Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
16,[36.0],[372.0],[386.0],[523.0],[135.0],[162.0],[5.0],[367.0],[118.0],[453.0],[14.0],[115.0],[36.0],[158.0],[5.0],[24.0],[36.0],[220.0],[60.0],[402.0],[466.0],[352.0],[5.0],[440.0],[370.0],[369.0],[514.0],[370.0],[456.0],[389.0],[394.0],[103.0],[533.0],[22.0],[366.0],[366.0],[453.0],[530.0],[158.0],[128.0],[65.0],[396.0],[170.0],[301.0],[264.0],[88.0],[292.0],[168.0],[5.0],[334.0],[389.0],[134.0],[12.0],[143.0],[367.0],[219.0],[303.0],[363.0],[331.0],[219.0],[402.0],[303.0],[166.0],[100.0],[292.0],[69.0],[169.0],[303.0],[455.0],[455.0],[296.0],[435.0],[36.0],[476.0],[482.0],[284.0],[68.0],[520.0],[332.0],[60.0],[211.0],[333.0],[135.0],[514.0],[27.0],[107.0],[430.0],[374.0],[169.0],[122.0],[303.0],[486.0],[289.0],[145.0],[306.0],[332.0],[399.0],[26.0],[530.0],[401.0]
17,[26.0],[523.0],[14.0],[372.0],[430.0],[361.0],[289.0],[103.0],[26.0],[27.0],[298.0],[135.0],[355.0],[529.0],[458.0],[530.0],[529.0],[146.0],[391.0],[24.0],[520.0],[301.0],[333.0],[430.0],[27.0],[128.0],[400.0],[330.0],[264.0],[301.0],[481.0],[22.0],[530.0],[332.0],[389.0],[374.0],[530.0],[389.0],[333.0],[491.0],[306.0],[289.0],[402.0],[25.0],[473.0],[318.0],[333.0],[296.0],[289.0],[301.0],[476.0],[397.0],[186.0],[374.0],[530.0],[530.0],[292.0],[374.0],[303.0],[397.0],[517.0],[517.0],[529.0],[252.0],[349.0],[293.0],[534.0],[50.0],[27.0],[186.0],[389.0],[360.0],[160.0],[219.0],[394.0],[402.0],[473.0],[5.0],[97.0],[82.0],[357.0],[158.0],[87.0],[98.0],[289.0],[36.0],[5.0],[143.0],[366.0],[121.0],[158.0],[132.0],[481.0],[396.0],[471.0],[389.0],[264.0],[25.0],[369.0],[87.0]
18,[395.0],[309.0],[298.0],[467.0],[332.0],[57.0],[399.0],[482.0],[453.0],[374.0],[26.0],[132.0],[301.0],[290.0],[172.0],[303.0],[473.0],[281.0],[482.0],[349.0],[12.0],[303.0],[119.0],[300.0],[169.0],[306.0],[189.0],[36.0],[349.0],[372.0],[406.0],[57.0],[331.0],[155.0],[5.0],[155.0],[155.0],[473.0],[291.0],[352.0],[396.0],[264.0],[389.0],[36.0],[355.0],[165.0],[486.0],[399.0],[318.0],[391.0],[107.0],[333.0],[172.0],[335.0],[127.0],[309.0],[538.0],[355.0],[523.0],[22.0],[83.0],[155.0],[119.0],[128.0],[297.0],[303.0],[463.0],[89.0],[290.0],[127.0],[357.0],[335.0],[103.0],[24.0],[135.0],[69.0],[303.0],[158.0],[5.0],[386.0],[230.0],[134.0],[127.0],[530.0],[374.0],[5.0],[317.0],[370.0],[520.0],[5.0],[473.0],[26.0],[309.0],[169.0],[86.0],[467.0],[402.0],[219.0],[306.0],[188.0]
19,[486.0],[331.0],[333.0],[481.0],[69.0],[333.0],[482.0],[219.0],[219.0],[155.0],[538.0],[301.0],[155.0],[27.0],[92.0],[256.0],[430.0],[128.0],[5.0],[396.0],[14.0],[120.0],[135.0],[523.0],[333.0],[335.0],[301.0],[341.0],[303.0],[292.0],[399.0],[487.0],[89.0],[396.0],[317.0],[66.0],[100.0],[80.0],[69.0],[335.0],[155.0],[103.0],[430.0],[366.0],[214.0],[317.0],[115.0],[396.0],[214.0],[370.0],[5.0],[169.0],[387.0],[219.0],[534.0],[369.0],[529.0],[333.0],[301.0],[97.0],[520.0],[134.0],[100.0],[5.0],[100.0],[214.0],[289.0],[481.0],[208.0],[180.0],[219.0],[241.0],[394.0],[155.0],[401.0],[374.0],[529.0],[301.0],[102.0],[37.0],[517.0],[65.0],[17.0],[132.0],[309.0],[121.0],[158.0],[129.0],[36.0],[335.0],[530.0],[103.0],[406.0],[25.0],[301.0],[52.0],[303.0],[139.0],[374.0],[139.0]
20,[132.0],[86.0],[219.0],[514.0],[335.0],[169.0],[327.0],[127.0],[332.0],[160.0],[38.0],[119.0],[264.0],[374.0],[156.0],[534.0],[264.0],[370.0],[314.0],[355.0],[293.0],[5.0],[120.0],[106.0],[318.0],[366.0],[155.0],[407.0],[394.0],[396.0],[529.0],[395.0],[538.0],[372.0],[27.0],[69.0],[98.0],[134.0],[371.0],[158.0],[366.0],[83.0],[67.0],[135.0],[333.0],[321.0],[467.0],[143.0],[306.0],[80.0],[474.0],[219.0],[507.0],[5.0],[366.0],[283.0],[132.0],[127.0],[168.0],[373.0],[530.0],[530.0],[520.0],[119.0],[69.0],[522.0],[164.0],[289.0],[98.0],[82.0],[36.0],[389.0],[400.0],[119.0],[158.0],[397.0],[376.0],[332.0],[430.0],[249.0],[529.0],[318.0],[333.0],[473.0],[473.0],[134.0],[27.0],[514.0],[317.0],[107.0],[121.0],[69.0],[297.0],[143.0],[14.0],[11.0],[481.0],[396.0],[281.0],[52.0]
21,[187.0],[56.0],[67.0],[214.0],[374.0],[219.0],[156.0],[99.0],[352.0],[321.0],[321.0],[461.0],[103.0],[36.0],[264.0],[329.0],[386.0],[316.0],[26.0],[26.0],[317.0],[473.0],[163.0],[89.0],[79.0],[219.0],[289.0],[189.0],[514.0],[5.0],[402.0],[155.0],[303.0],[303.0],[135.0],[332.0],[373.0],[219.0],[399.0],[533.0],[335.0],[107.0],[333.0],[133.0],[67.0],[119.0],[303.0],[327.0],[160.0],[367.0],[487.0],[538.0],[65.0],[453.0],[369.0],[456.0],[461.0],[349.0],[318.0],[529.0],[303.0],[219.0],[397.0],[264.0],[530.0],[486.0],[134.0],[453.0],[293.0],[317.0],[69.0],[331.0],[521.0],[333.0],[86.0],[399.0],[317.0],[372.0],[520.0],[252.0],[158.0],[219.0],[399.0],[294.0],[296.0],[355.0],[374.0],[327.0],[132.0],[430.0],[486.0],[99.0],[332.0],[430.0],[332.0],[232.0],[186.0],[453.0],[144.0],[252.0]
22,[121.0],[366.0],[290.0],[517.0],[36.0],[530.0],[514.0],[243.0],[158.0],[37.0],[303.0],[158.0],[158.0],[128.0],[155.0],[523.0],[447.0],[301.0],[219.0],[79.0],[291.0],[292.0],[255.0],[88.0],[36.0],[374.0],[517.0],[264.0],[335.0],[120.0],[155.0],[134.0],[318.0],[420.0],[374.0],[453.0],[330.0],[103.0],[486.0],[317.0],[227.0],[430.0],[332.0],[352.0],[399.0],[69.0],[3.0],[333.0],[467.0],[219.0],[188.0],[103.0],[127.0],[396.0],[47.0],[5.0],[486.0],[108.0],[430.0],[102.0],[296.0],[292.0],[514.0],[36.0],[367.0],[529.0],[188.0],[214.0],[155.0],[361.0],[332.0],[162.0],[320.0],[317.0],[430.0],[158.0],[301.0],[13.0],[306.0],[424.0],[188.0],[12.0],[295.0],[158.0],[371.0],[455.0],[355.0],[399.0],[47.0],[291.0],[65.0],[47.0],[69.0],[333.0],[127.0],[157.0],[121.0],[248.0],[333.0],[298.0]
23,[83.0],[529.0],[473.0],[134.0],[306.0],[517.0],[524.0],[386.0],[520.0],[357.0],[291.0],[187.0],[481.0],[366.0],[366.0],[97.0],[302.0],[534.0],[407.0],[487.0],[290.0],[370.0],[289.0],[530.0],[145.0],[367.0],[370.0],[25.0],[318.0],[298.0],[252.0],[332.0],[127.0],[374.0],[331.0],[318.0],[520.0],[456.0],[295.0],[301.0],[47.0],[514.0],[112.0],[529.0],[36.0],[5.0],[364.0],[482.0],[364.0],[264.0],[139.0],[389.0],[367.0],[367.0],[397.0],[66.0],[86.0],[394.0],[17.0],[24.0],[107.0],[332.0],[143.0],[74.0],[317.0],[5.0],[106.0],[102.0],[66.0],[362.0],[100.0],[139.0],[271.0],[303.0],[36.0],[128.0],[352.0],[49.0],[212.0],[306.0],[7.0],[453.0],[514.0],[22.0],[264.0],[124.0],[121.0],[435.0],[352.0],[27.0],[514.0],[534.0],[298.0],[74.0],[389.0],[62.0],[530.0],[80.0],[389.0],[370.0]
24,[74.0],[534.0],[134.0],[65.0],[293.0],[308.0],[517.0],[70.0],[86.0],[399.0],[349.0],[25.0],[430.0],[430.0],[476.0],[188.0],[116.0],[283.0],[515.0],[340.0],[327.0],[135.0],[68.0],[333.0],[523.0],[169.0],[176.0],[303.0],[455.0],[332.0],[482.0],[476.0],[80.0],[476.0],[473.0],[264.0],[86.0],[453.0],[402.0],[370.0],[219.0],[172.0],[69.0],[481.0],[389.0],[529.0],[89.0],[298.0],[392.0],[36.0],[186.0],[520.0],[309.0],[47.0],[331.0],[463.0],[389.0],[103.0],[517.0],[523.0],[453.0],[298.0],[134.0],[69.0],[391.0],[309.0],[333.0],[132.0],[300.0],[441.0],[134.0],[37.0],[24.0],[165.0],[386.0],[366.0],[155.0],[143.0],[355.0],[349.0],[131.0],[120.0],[401.0],[466.0],[252.0],[97.0],[143.0],[473.0],[318.0],[374.0],[219.0],[523.0],[389.0],[136.0],[89.0],[458.0],[366.0],[292.0],[165.0],[476.0]
25,[98.0],[22.0],[5.0],[507.0],[389.0],[106.0],[273.0],[12.0],[187.0],[125.0],[100.0],[473.0],[482.0],[389.0],[289.0],[22.0],[69.0],[317.0],[330.0],[144.0],[332.0],[453.0],[455.0],[134.0],[440.0],[318.0],[188.0],[534.0],[66.0],[293.0],[284.0],[121.0],[514.0],[357.0],[327.0],[529.0],[347.0],[86.0],[186.0],[121.0],[529.0],[104.0],[86.0],[487.0],[128.0],[396.0],[166.0],[303.0],[49.0],[127.0],[453.0],[5.0],[303.0],[368.0],[89.0],[37.0],[476.0],[332.0],[289.0],[527.0],[29.0],[349.0],[336.0],[349.0],[291.0],[37.0],[471.0],[530.0],[289.0],[451.0],[394.0],[294.0],[303.0],[146.0],[186.0],[530.0],[396.0],[25.0],[402.0],[186.0],[82.0],[86.0],[36.0],[439.0],[295.0],[524.0],[382.0],[283.0],[402.0],[452.0],[155.0],[440.0],[531.0],[332.0],[453.0],[156.0],[87.0],[122.0],[352.0],[180.0]
26,[332.0],[303.0],[293.0],[56.0],[66.0],[514.0],[406.0],[396.0],[168.0],[371.0],[67.0],[317.0],[322.0],[122.0],[160.0],[86.0],[440.0],[98.0],[25.0],[91.0],[305.0],[317.0],[367.0],[166.0],[467.0],[523.0],[80.0],[363.0],[396.0],[476.0],[349.0],[530.0],[24.0],[66.0],[371.0],[36.0],[290.0],[374.0],[24.0],[36.0],[463.0],[273.0],[37.0],[430.0],[284.0],[374.0],[451.0],[180.0],[317.0],[88.0],[370.0],[456.0],[366.0],[333.0],[134.0],[453.0],[155.0],[100.0],[340.0],[374.0],[10.0],[293.0],[307.0],[101.0],[66.0],[453.0],[430.0],[5.0],[291.0],[189.0],[5.0],[22.0],[530.0],[397.0],[529.0],[87.0],[335.0],[481.0],[349.0],[5.0],[186.0],[103.0],[317.0],[174.0],[323.0],[156.0],[60.0],[106.0],[112.0],[320.0],[357.0],[515.0],[322.0],[100.0],[5.0],[225.0],[504.0],[321.0],[98.0],[186.0]
27,[440.0],[301.0],[284.0],[145.0],[291.0],[284.0],[322.0],[303.0],[14.0],[36.0],[20.0],[97.0],[27.0],[453.0],[404.0],[396.0],[102.0],[168.0],[166.0],[250.0],[386.0],[331.0],[301.0],[128.0],[352.0],[482.0],[125.0],[374.0],[317.0],[80.0],[135.0],[213.0],[402.0],[290.0],[287.0],[530.0],[80.0],[333.0],[514.0],[367.0],[449.0],[131.0],[519.0],[260.0],[80.0],[502.0],[10.0],[104.0],[473.0],[290.0],[515.0],[461.0],[453.0],[389.0],[473.0],[366.0],[127.0],[297.0],[370.0],[306.0],[172.0],[66.0],[349.0],[504.0],[514.0],[134.0],[300.0],[317.0],[476.0],[449.0],[349.0],[520.0],[517.0],[284.0],[530.0],[121.0],[366.0],[296.0],[37.0],[309.0],[162.0],[389.0],[442.0],[305.0],[520.0],[93.0],[407.0],[88.0],[86.0],[310.0],[476.0],[530.0],[457.0],[285.0],[352.0],[369.0],[455.0],[533.0],[17.0],[29.0]
28,[13.0],[333.0],[486.0],[534.0],[264.0],[486.0],[103.0],[97.0],[292.0],[482.0],[529.0],[363.0],[374.0],[481.0],[305.0],[517.0],[394.0],[119.0],[100.0],[439.0],[389.0],[134.0],[370.0],[349.0],[281.0],[194.0],[332.0],[324.0],[538.0],[386.0],[37.0],[449.0],[389.0],[292.0],[481.0],[399.0],[219.0],[283.0],[290.0],[318.0],[79.0],[452.0],[345.0],[100.0],[237.0],[146.0],[317.0],[92.0],[310.0],[284.0],[289.0],[296.0],[374.0],[89.0],[106.0],[367.0],[37.0],[530.0],[347.0],[300.0],[273.0],[369.0],[106.0],[420.0],[287.0],[396.0],[538.0],[333.0],[95.0],[69.0],[297.0],[120.0],[219.0],[214.0],[292.0],[47.0],[527.0],[515.0],[172.0],[66.0],[305.0],[530.0],[27.0],[386.0],[79.0],[26.0],[188.0],[219.0],[218.0],[367.0],[89.0],[88.0],[396.0],[469.0],[187.0],[245.0],[440.0],[222.0],[529.0],[70.0]
29,[302.0],[369.0],[481.0],[532.0],[289.0],[296.0],[355.0],[373.0],[425.0],[289.0],[12.0],[351.0],[248.0],[86.0],[188.0],[112.0],[89.0],[529.0],[16.0],[352.0],[128.0],[289.0],[219.0],[463.0],[517.0],[401.0],[399.0],[529.0],[425.0],[309.0],[487.0],[321.0],[128.0],[298.0],[172.0],[482.0],[476.0],[309.0],[530.0],[289.0],[383.0],[524.0],[294.0],[37.0],[134.0],[89.0],[98.0],[82.0],[226.0],[463.0],[112.0],[468.0],[134.0],[36.0],[100.0],[439.0],[290.0],[79.0],[273.0],[289.0],[158.0],[485.0],[24.0],[107.0],[56.0],[99.0],[394.0],[309.0],[360.0],[389.0],[122.0],[465.0],[241.0],[18.0],[333.0],[318.0],[36.0],[349.0],[133.0],[332.0],[296.0],[394.0],[194.0],[395.0],[155.0],[430.0],[524.0],[165.0],[125.0],[534.0],[309.0],[106.0],[122.0],[219.0],[110.0],[318.0],[300.0],[135.0],[82.0],[389.0]
30,[300.0],[447.0],[430.0],[310.0],[47.0],[107.0],[144.0],[47.0],[447.0],[355.0],[352.0],[37.0],[127.0],[107.0],[180.0],[264.0],[293.0],[158.0],[355.0],[318.0],[66.0],[430.0],[80.0],[309.0],[373.0],[264.0],[166.0],[5.0],[453.0],[17.0],[219.0],[14.0],[69.0],[98.0],[92.0],[461.0],[153.0],[391.0],[453.0],[476.0],[103.0],[399.0],[108.0],[226.0],[522.0],[83.0],[86.0],[108.0],[60.0],[248.0],[471.0],[307.0],[461.0],[369.0],[303.0],[331.0],[293.0],[122.0],[157.0],[371.0],[394.0],[80.0],[374.0],[136.0],[17.0],[530.0],[369.0],[291.0],[26.0],[460.0],[486.0],[502.0],[37.0],[300.0],[293.0],[333.0],[120.0],[36.0],[435.0],[65.0],[371.0],[440.0],[305.0],[391.0],[134.0],[157.0],[517.0],[329.0],[307.0],[389.0],[194.0],[333.0],[524.0],[321.0],[100.0],[511.0],[503.0],[225.0],[370.0],[352.0]
31,[180.0],[373.0],[335.0],[479.0],[134.0],[430.0],[395.0],[440.0],[290.0],[186.0],[487.0],[133.0],[37.0],[476.0],[144.0],[471.0],[458.0],[332.0],[104.0],[333.0],[37.0],[355.0],[24.0],[301.0],[226.0],[481.0],[219.0],[402.0],[69.0],[14.0],[289.0],[349.0],[100.0],[291.0],[107.0],[250.0],[349.0],[295.0],[241.0],[471.0],[370.0],[448.0],[134.0],[490.0],[166.0],[132.0],[461.0],[301.0],[290.0],[397.0],[26.0],[86.0],[213.0],[106.0],[88.0],[284.0],[456.0],[517.0],[186.0],[55.0],[487.0],[241.0],[89.0],[301.0],[80.0],[164.0],[517.0],[386.0],[80.0],[302.0],[284.0],[301.0],[473.0],[145.0],[473.0],[188.0],[331.0],[264.0],[345.0],[106.0],[280.0],[471.0],[323.0],[431.0],[109.0],[538.0],[453.0],[308.0],[226.0],[329.0],[96.0],[301.0],[402.0],[218.0],[401.0],[391.0],[155.0],[155.0],[303.0],[223.0]
32,[212.0],[36.0],[143.0],[520.0],[397.0],[329.0],[520.0],[284.0],[389.0],[476.0],[288.0],[321.0],[529.0],[264.0],[108.0],[394.0],[349.0],[135.0],[394.0],[473.0],[425.0],[27.0],[331.0],[366.0],[250.0],[514.0],[169.0],[136.0],[172.0],[291.0],[530.0],[293.0],[36.0],[69.0],[188.0],[309.0],[333.0],[394.0],[127.0],[456.0],[538.0],[255.0],[219.0],[289.0],[236.0],[389.0],[430.0],[292.0],[303.0],[134.0],[132.0],[158.0],[296.0],[370.0],[467.0],[332.0],[102.0],[295.0],[534.0],[520.0],[139.0],[100.0],[47.0],[515.0],[14.0],[292.0],[172.0],[156.0],[329.0],[85.0],[309.0],[372.0],[119.0],[364.0],[161.0],[398.0],[530.0],[303.0],[65.0],[103.0],[144.0],[402.0],[396.0],[218.0],[133.0],[287.0],[538.0],[392.0],[69.0],[89.0],[144.0],[187.0],[514.0],[98.0],[103.0],[461.0],[473.0],[331.0],[120.0],[243.0]
33,[69.0],[158.0],[264.0],[232.0],[100.0],[396.0],[473.0],[481.0],[481.0],[104.0],[284.0],[121.0],[391.0],[396.0],[367.0],[520.0],[86.0],[303.0],[327.0],[65.0],[25.0],[374.0],[473.0],[335.0],[245.0],[157.0],[309.0],[239.0],[36.0],[248.0],[121.0],[301.0],[522.0],[402.0],[455.0],[283.0],[120.0],[212.0],[533.0],[396.0],[318.0],[402.0],[349.0],[61.0],[252.0],[430.0],[389.0],[386.0],[333.0],[293.0],[103.0],[430.0],[212.0],[457.0],[298.0],[321.0],[352.0],[309.0],[113.0],[443.0],[162.0],[389.0],[463.0],[121.0],[531.0],[88.0],[25.0],[219.0],[156.0],[57.0],[108.0],[475.0],[333.0],[136.0],[164.0],[400.0],[102.0],[352.0],[473.0],[317.0],[332.0],[69.0],[458.0],[453.0],[107.0],[442.0],[92.0],[522.0],[301.0],[369.0],[92.0],[120.0],[323.0],[271.0],[172.0],[284.0],[164.0],[367.0],[486.0],[176.0]
34,[155.0],[139.0],[355.0],[135.0],[467.0],[36.0],[332.0],[332.0],[36.0],[452.0],[158.0],[394.0],[194.0],[402.0],[127.0],[103.0],[186.0],[399.0],[303.0],[490.0],[453.0],[471.0],[240.0],[332.0],[543.0],[86.0],[529.0],[533.0],[37.0],[2.0],[291.0],[303.0],[103.0],[108.0],[144.0],[83.0],[22.0],[340.0],[161.0],[151.0],[473.0],[186.0],[386.0],[26.0],[100.0],[188.0],[331.0],[517.0],[321.0],[473.0],[473.0],[394.0],[112.0],[134.0],[248.0],[372.0],[22.0],[215.0],[352.0],[345.0],[441.0],[122.0],[321.0],[134.0],[309.0],[331.0],[158.0],[430.0],[140.0],[6.0],[461.0],[82.0],[158.0],[529.0],[134.0],[155.0],[264.0],[373.0],[158.0],[68.0],[484.0],[482.0],[482.0],[394.0],[471.0],[390.0],[239.0],[69.0],[37.0],[264.0],[138.0],[18.0],[303.0],[36.0],[468.0],[112.0],[476.0],[366.0],[5.0],[5.0]
35,[143.0],[74.0],[289.0],[332.0],[318.0],[166.0],[306.0],[530.0],[82.0],[514.0],[289.0],[296.0],[504.0],[295.0],[534.0],[332.0],[65.0],[69.0],[349.0],[127.0],[349.0],[56.0],[397.0],[318.0],[186.0],[440.0],[127.0],[473.0],[158.0],[514.0],[60.0],[292.0],[430.0],[132.0],[281.0],[327.0],[292.0],[363.0],[357.0],[527.0],[161.0],[349.0],[61.0],[317.0],[291.0],[121.0],[27.0],[79.0],[329.0],[332.0],[486.0],[514.0],[118.0],[463.0],[389.0],[86.0],[435.0],[396.0],[169.0],[128.0],[238.0],[396.0],[224.0],[321.0],[323.0],[369.0],[264.0],[529.0],[336.0],[248.0],[186.0],[93.0],[171.0],[520.0],[366.0],[440.0],[5.0],[285.0],[394.0],[486.0],[155.0],[128.0],[176.0],[120.0],[389.0],[320.0],[394.0],[303.0],[119.0],[530.0],[304.0],[391.0],[530.0],[517.0],[335.0],[486.0],[125.0],[335.0],[157.0],[473.0]
36,[530.0],[120.0],[186.0],[316.0],[143.0],[65.0],[24.0],[402.0],[298.0],[346.0],[60.0],[455.0],[134.0],[160.0],[530.0],[488.0],[358.0],[219.0],[287.0],[155.0],[155.0],[394.0],[534.0],[284.0],[158.0],[402.0],[52.0],[317.0],[155.0],[252.0],[287.0],[100.0],[291.0],[57.0],[453.0],[458.0],[389.0],[225.0],[104.0],[283.0],[394.0],[303.0],[3.0],[252.0],[331.0],[490.0],[374.0],[297.0],[27.0],[100.0],[69.0],[309.0],[169.0],[94.0],[2.0],[134.0],[396.0],[219.0],[452.0],[121.0],[366.0],[14.0],[25.0],[290.0],[289.0],[56.0],[109.0],[407.0],[445.0],[218.0],[80.0],[74.0],[132.0],[37.0],[309.0],[297.0],[162.0],[433.0],[100.0],[165.0],[60.0],[106.0],[402.0],[236.0],[430.0],[18.0],[408.0],[469.0],[389.0],[380.0],[264.0],[332.0],[330.0],[225.0],[108.0],[219.0],[352.0],[473.0],[155.0],[121.0]
37,[296.0],[103.0],[99.0],[166.0],[144.0],[18.0],[127.0],[176.0],[355.0],[436.0],[171.0],[155.0],[62.0],[252.0],[533.0],[120.0],[292.0],[264.0],[83.0],[391.0],[530.0],[296.0],[155.0],[391.0],[5.0],[467.0],[524.0],[355.0],[67.0],[397.0],[132.0],[396.0],[332.0],[461.0],[58.0],[402.0],[37.0],[357.0],[296.0],[52.0],[387.0],[507.0],[128.0],[324.0],[349.0],[19.0],[18.0],[241.0],[349.0],[146.0],[22.0],[473.0],[135.0],[394.0],[264.0],[18.0],[317.0],[321.0],[55.0],[69.0],[371.0],[291.0],[361.0],[297.0],[453.0],[89.0],[389.0],[56.0],[478.0],[396.0],[14.0],[144.0],[108.0],[301.0],[99.0],[453.0],[306.0],[232.0],[371.0],[473.0],[120.0],[355.0],[521.0],[527.0],[396.0],[264.0],[396.0],[169.0],[135.0],[332.0],[406.0],[369.0],[66.0],[308.0],[144.0],[106.0],[390.0],[318.0],[125.0],[461.0]
38,[214.0],[389.0],[146.0],[239.0],[133.0],[312.0],[476.0],[468.0],[100.0],[3.0],[189.0],[284.0],[214.0],[79.0],[296.0],[131.0],[476.0],[25.0],[36.0],[452.0],[309.0],[455.0],[37.0],[36.0],[386.0],[284.0],[331.0],[389.0],[111.0],[100.0],[107.0],[531.0],[17.0],[538.0],[322.0],[52.0],[298.0],[132.0],[80.0],[351.0],[86.0],[416.0],[395.0],[264.0],[219.0],[302.0],[37.0],[473.0],[134.0],[218.0],[36.0],[470.0],[335.0],[96.0],[36.0],[303.0],[527.0],[12.0],[136.0],[534.0],[36.0],[252.0],[36.0],[14.0],[517.0],[389.0],[156.0],[294.0],[315.0],[90.0],[367.0],[234.0],[538.0],[332.0],[335.0],[292.0],[373.0],[455.0],[443.0],[155.0],[404.0],[538.0],[453.0],[490.0],[401.0],[284.0],[399.0],[442.0],[131.0],[300.0],[180.0],[359.0],[293.0],[392.0],[121.0],[136.0],[401.0],[291.0],[289.0],[135.0]
39,[374.0],[368.0],[69.0],[35.0],[303.0],[104.0],[133.0],[157.0],[297.0],[30.0],[481.0],[367.0],[517.0],[83.0],[430.0],[33.0],[402.0],[93.0],[440.0],[366.0],[396.0],[291.0],[169.0],[291.0],[430.0],[327.0],[537.0],[486.0],[408.0],[517.0],[288.0],[80.0],[452.0],[186.0],[134.0],[161.0],[69.0],[186.0],[469.0],[186.0],[424.0],[473.0],[486.0],[373.0],[122.0],[499.0],[527.0],[432.0],[146.0],[98.0],[98.0],[72.0],[128.0],[186.0],[143.0],[523.0],[125.0],[132.0],[520.0],[36.0],[157.0],[531.0],[317.0],[531.0],[25.0],[534.0],[157.0],[27.0],[78.0],[63.0],[529.0],[113.0],[352.0],[292.0],[331.0],[303.0],[69.0],[397.0],[144.0],[367.0],[368.0],[401.0],[537.0],[301.0],[144.0],[19.0],[194.0],[108.0],[298.0],[309.0],[453.0],[188.0],[262.0],[330.0],[327.0],[273.0],[396.0],[333.0],[391.0],[402.0]
40,[157.0],[134.0],[369.0],[158.0],[452.0],[214.0],[134.0],[287.0],[394.0],[386.0],[396.0],[219.0],[104.0],[186.0],[335.0],[459.0],[406.0],[456.0],[476.0],[527.0],[303.0],[402.0],[366.0],[292.0],[98.0],[352.0],[160.0],[425.0],[110.0],[456.0],[29.0],[245.0],[134.0],[239.0],[333.0],[210.0],[143.0],[452.0],[367.0],[295.0],[164.0],[284.0],[100.0],[116.0],[430.0],[36.0],[306.0],[453.0],[283.0],[349.0],[187.0],[164.0],[99.0],[121.0],[86.0],[291.0],[14.0],[367.0],[153.0],[467.0],[264.0],[476.0],[303.0],[25.0],[488.0],[514.0],[396.0],[374.0],[451.0],[529.0],[318.0],[529.0],[136.0],[298.0],[453.0],[430.0],[395.0],[59.0],[162.0],[108.0],[29.0],[172.0],[246.0],[529.0],[119.0],[309.0],[156.0],[439.0],[155.0],[68.0],[366.0],[452.0],[189.0],[425.0],[527.0],[401.0],[453.0],[69.0],[318.0],[79.0]
41,[287.0],[89.0],[453.0],[208.0],[385.0],[522.0],[155.0],[474.0],[442.0],[380.0],[296.0],[335.0],[476.0],[386.0],[132.0],[323.0],[530.0],[121.0],[334.0],[529.0],[456.0],[252.0],[471.0],[303.0],[239.0],[486.0],[86.0],[292.0],[529.0],[520.0],[92.0],[389.0],[531.0],[527.0],[318.0],[471.0],[361.0],[387.0],[366.0],[529.0],[284.0],[155.0],[300.0],[453.0],[397.0],[284.0],[523.0],[391.0],[297.0],[291.0],[220.0],[89.0],[14.0],[30.0],[128.0],[79.0],[118.0],[296.0],[483.0],[155.0],[239.0],[143.0],[473.0],[293.0],[474.0],[20.0],[408.0],[347.0],[21.0],[325.0],[397.0],[51.0],[172.0],[293.0],[80.0],[169.0],[47.0],[292.0],[303.0],[331.0],[396.0],[122.0],[474.0],[455.0],[121.0],[89.0],[289.0],[394.0],[38.0],[352.0],[131.0],[461.0],[522.0],[458.0],[391.0],[186.0],[333.0],[476.0],[127.0],[530.0]
