Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[473.0],[402.0],[401.0],[520.0],[473.0],[473.0],[471.0],[397.0],[402.0],[374.0],[284.0],[300.0],[155.0],[37.0],[514.0],[461.0],[98.0],[430.0],[374.0],[394.0],[430.0],[214.0],[86.0],[69.0],[395.0],[214.0],[186.0],[103.0],[69.0],[504.0],[402.0],[289.0],[392.0],[27.0],[374.0],[471.0],[530.0],[374.0],[214.0],[317.0],[264.0],[121.0],[318.0],[135.0],[332.0],[397.0],[527.0],[538.0],[391.0],[329.0],[128.0],[155.0],[289.0],[473.0],[25.0],[219.0],[108.0],[534.0],[318.0],[102.0],[395.0],[158.0],[87.0],[144.0],[300.0],[86.0],[82.0],[119.0],[86.0],[108.0],[332.0],[487.0],[108.0],[25.0],[264.0],[69.0],[25.0],[119.0],[289.0],[374.0],[155.0],[402.0],[430.0],[132.0],[241.0],[136.0],[36.0],[389.0],[98.0],[529.0],[24.0],[332.0],[453.0],[332.0],[135.0],[294.0],[108.0],[473.0],[36.0],[69.0]
26,[86.0],[86.0],[289.0],[487.0],[349.0],[214.0],[24.0],[119.0],[155.0],[82.0],[264.0],[529.0],[461.0],[306.0],[332.0],[389.0],[127.0],[86.0],[332.0],[255.0],[26.0],[391.0],[155.0],[36.0],[374.0],[397.0],[330.0],[189.0],[461.0],[394.0],[306.0],[87.0],[332.0],[132.0],[453.0],[103.0],[284.0],[461.0],[461.0],[283.0],[214.0],[87.0],[284.0],[352.0],[473.0],[112.0],[82.0],[25.0],[135.0],[395.0],[300.0],[397.0],[121.0],[121.0],[471.0],[144.0],[487.0],[332.0],[25.0],[389.0],[87.0],[25.0],[86.0],[394.0],[255.0],[119.0],[395.0],[135.0],[394.0],[465.0],[318.0],[87.0],[289.0],[118.0],[456.0],[534.0],[318.0],[108.0],[37.0],[430.0],[394.0],[264.0],[132.0],[456.0],[401.0],[87.0],[392.0],[402.0],[402.0],[86.0],[530.0],[121.0],[155.0],[391.0],[118.0],[332.0],[172.0],[25.0],[255.0],[135.0]
27,[306.0],[180.0],[214.0],[155.0],[214.0],[391.0],[125.0],[214.0],[214.0],[69.0],[69.0],[98.0],[289.0],[86.0],[103.0],[118.0],[402.0],[112.0],[461.0],[391.0],[108.0],[430.0],[349.0],[121.0],[82.0],[487.0],[155.0],[538.0],[306.0],[255.0],[530.0],[461.0],[487.0],[135.0],[103.0],[119.0],[318.0],[289.0],[98.0],[476.0],[300.0],[98.0],[352.0],[534.0],[374.0],[352.0],[25.0],[36.0],[389.0],[394.0],[36.0],[214.0],[476.0],[395.0],[108.0],[517.0],[119.0],[517.0],[132.0],[453.0],[25.0],[317.0],[476.0],[402.0],[374.0],[214.0],[529.0],[471.0],[487.0],[36.0],[453.0],[241.0],[306.0],[473.0],[294.0],[389.0],[26.0],[455.0],[86.0],[82.0],[401.0],[103.0],[98.0],[487.0],[112.0],[141.0],[389.0],[487.0],[333.0],[136.0],[401.0],[461.0],[520.0],[534.0],[108.0],[36.0],[402.0],[491.0],[86.0],[36.0]
28,[131.0],[389.0],[473.0],[82.0],[471.0],[87.0],[86.0],[394.0],[401.0],[284.0],[487.0],[155.0],[103.0],[300.0],[389.0],[374.0],[108.0],[128.0],[389.0],[103.0],[69.0],[112.0],[87.0],[392.0],[318.0],[108.0],[121.0],[155.0],[108.0],[69.0],[473.0],[349.0],[132.0],[103.0],[264.0],[25.0],[128.0],[397.0],[255.0],[402.0],[5.0],[394.0],[487.0],[112.0],[24.0],[394.0],[394.0],[484.0],[332.0],[389.0],[374.0],[86.0],[389.0],[131.0],[36.0],[241.0],[214.0],[333.0],[241.0],[306.0],[132.0],[471.0],[330.0],[132.0],[248.0],[453.0],[374.0],[102.0],[349.0],[118.0],[289.0],[134.0],[186.0],[255.0],[289.0],[87.0],[394.0],[401.0],[397.0],[107.0],[487.0],[389.0],[374.0],[36.0],[214.0],[186.0],[394.0],[476.0],[284.0],[119.0],[473.0],[108.0],[430.0],[289.0],[26.0],[119.0],[118.0],[389.0],[394.0],[132.0]
29,[112.0],[127.0],[98.0],[121.0],[134.0],[86.0],[82.0],[82.0],[136.0],[430.0],[491.0],[219.0],[25.0],[155.0],[112.0],[538.0],[347.0],[108.0],[118.0],[186.0],[103.0],[461.0],[82.0],[529.0],[529.0],[180.0],[120.0],[119.0],[401.0],[397.0],[529.0],[108.0],[461.0],[317.0],[132.0],[401.0],[395.0],[121.0],[486.0],[473.0],[332.0],[300.0],[289.0],[389.0],[476.0],[118.0],[37.0],[294.0],[264.0],[461.0],[397.0],[300.0],[517.0],[491.0],[530.0],[374.0],[394.0],[37.0],[529.0],[25.0],[461.0],[374.0],[332.0],[491.0],[69.0],[82.0],[300.0],[453.0],[118.0],[461.0],[397.0],[121.0],[214.0],[69.0],[309.0],[453.0],[520.0],[529.0],[214.0],[389.0],[219.0],[455.0],[394.0],[476.0],[397.0],[119.0],[26.0],[365.0],[37.0],[397.0],[26.0],[112.0],[306.0],[82.0],[155.0],[473.0],[401.0],[214.0],[69.0],[473.0]
30,[82.0],[155.0],[389.0],[108.0],[395.0],[333.0],[107.0],[37.0],[135.0],[332.0],[155.0],[306.0],[186.0],[36.0],[391.0],[397.0],[401.0],[87.0],[103.0],[112.0],[36.0],[155.0],[473.0],[186.0],[241.0],[69.0],[401.0],[529.0],[127.0],[389.0],[108.0],[103.0],[118.0],[352.0],[352.0],[108.0],[392.0],[86.0],[332.0],[329.0],[128.0],[155.0],[430.0],[136.0],[486.0],[127.0],[119.0],[374.0],[491.0],[530.0],[332.0],[108.0],[392.0],[461.0],[473.0],[69.0],[284.0],[143.0],[317.0],[284.0],[389.0],[36.0],[394.0],[453.0],[119.0],[241.0],[87.0],[214.0],[392.0],[37.0],[487.0],[306.0],[529.0],[186.0],[112.0],[318.0],[289.0],[487.0],[112.0],[461.0],[517.0],[186.0],[186.0],[86.0],[239.0],[82.0],[473.0],[264.0],[395.0],[389.0],[402.0],[264.0],[103.0],[401.0],[397.0],[453.0],[487.0],[486.0],[112.0],[430.0]
31,[397.0],[121.0],[430.0],[186.0],[155.0],[127.0],[529.0],[300.0],[82.0],[108.0],[214.0],[401.0],[108.0],[289.0],[214.0],[108.0],[86.0],[155.0],[473.0],[401.0],[329.0],[473.0],[476.0],[25.0],[36.0],[289.0],[112.0],[186.0],[318.0],[141.0],[87.0],[394.0],[82.0],[108.0],[36.0],[389.0],[112.0],[103.0],[470.0],[397.0],[349.0],[69.0],[108.0],[98.0],[487.0],[289.0],[294.0],[217.0],[291.0],[473.0],[430.0],[128.0],[264.0],[397.0],[476.0],[453.0],[69.0],[103.0],[461.0],[317.0],[456.0],[318.0],[374.0],[401.0],[155.0],[402.0],[121.0],[82.0],[240.0],[82.0],[214.0],[69.0],[471.0],[374.0],[374.0],[86.0],[155.0],[144.0],[25.0],[103.0],[119.0],[26.0],[391.0],[82.0],[529.0],[53.0],[476.0],[392.0],[401.0],[430.0],[112.0],[402.0],[27.0],[374.0],[86.0],[128.0],[309.0],[155.0],[136.0],[487.0]
32,[155.0],[300.0],[332.0],[127.0],[476.0],[389.0],[87.0],[136.0],[349.0],[402.0],[306.0],[406.0],[37.0],[135.0],[155.0],[103.0],[473.0],[367.0],[36.0],[155.0],[461.0],[82.0],[458.0],[491.0],[112.0],[352.0],[86.0],[121.0],[66.0],[135.0],[86.0],[374.0],[112.0],[36.0],[27.0],[135.0],[374.0],[135.0],[128.0],[300.0],[491.0],[352.0],[402.0],[520.0],[189.0],[395.0],[69.0],[395.0],[430.0],[401.0],[214.0],[121.0],[374.0],[317.0],[180.0],[26.0],[25.0],[25.0],[103.0],[335.0],[37.0],[141.0],[135.0],[103.0],[86.0],[352.0],[394.0],[289.0],[82.0],[394.0],[461.0],[473.0],[394.0],[453.0],[522.0],[317.0],[397.0],[121.0],[473.0],[329.0],[476.0],[534.0],[155.0],[461.0],[484.0],[476.0],[402.0],[453.0],[103.0],[329.0],[309.0],[529.0],[98.0],[335.0],[491.0],[289.0],[119.0],[374.0],[487.0],[86.0]
33,[134.0],[401.0],[538.0],[289.0],[394.0],[112.0],[284.0],[461.0],[36.0],[456.0],[527.0],[453.0],[121.0],[520.0],[172.0],[140.0],[283.0],[289.0],[214.0],[473.0],[473.0],[98.0],[365.0],[520.0],[401.0],[82.0],[470.0],[108.0],[36.0],[430.0],[329.0],[112.0],[217.0],[289.0],[473.0],[127.0],[127.0],[394.0],[121.0],[486.0],[347.0],[82.0],[394.0],[82.0],[347.0],[455.0],[214.0],[430.0],[300.0],[391.0],[289.0],[476.0],[491.0],[394.0],[300.0],[103.0],[397.0],[82.0],[487.0],[98.0],[26.0],[430.0],[241.0],[136.0],[103.0],[473.0],[335.0],[22.0],[69.0],[241.0],[394.0],[25.0],[103.0],[517.0],[306.0],[332.0],[128.0],[349.0],[461.0],[306.0],[538.0],[461.0],[397.0],[470.0],[300.0],[473.0],[37.0],[504.0],[392.0],[37.0],[284.0],[476.0],[529.0],[112.0],[289.0],[389.0],[112.0],[118.0],[402.0],[186.0]
34,[476.0],[394.0],[25.0],[374.0],[300.0],[103.0],[394.0],[306.0],[121.0],[401.0],[108.0],[517.0],[306.0],[119.0],[487.0],[453.0],[517.0],[309.0],[514.0],[461.0],[112.0],[255.0],[461.0],[306.0],[330.0],[300.0],[309.0],[517.0],[487.0],[36.0],[119.0],[82.0],[401.0],[397.0],[402.0],[284.0],[26.0],[317.0],[392.0],[112.0],[87.0],[453.0],[392.0],[127.0],[82.0],[520.0],[172.0],[155.0],[155.0],[127.0],[86.0],[374.0],[395.0],[82.0],[98.0],[397.0],[402.0],[118.0],[321.0],[112.0],[397.0],[61.0],[430.0],[108.0],[401.0],[394.0],[389.0],[136.0],[217.0],[491.0],[517.0],[186.0],[155.0],[82.0],[255.0],[394.0],[455.0],[294.0],[456.0],[486.0],[395.0],[118.0],[135.0],[214.0],[25.0],[135.0],[289.0],[108.0],[456.0],[294.0],[82.0],[401.0],[487.0],[214.0],[300.0],[136.0],[392.0],[401.0],[456.0],[87.0]
35,[103.0],[82.0],[112.0],[214.0],[87.0],[98.0],[306.0],[121.0],[453.0],[132.0],[349.0],[264.0],[296.0],[402.0],[401.0],[36.0],[374.0],[529.0],[87.0],[352.0],[332.0],[134.0],[134.0],[294.0],[25.0],[456.0],[461.0],[391.0],[134.0],[121.0],[98.0],[186.0],[189.0],[453.0],[135.0],[374.0],[214.0],[186.0],[473.0],[453.0],[25.0],[365.0],[443.0],[455.0],[529.0],[214.0],[284.0],[397.0],[461.0],[144.0],[155.0],[529.0],[391.0],[520.0],[461.0],[289.0],[87.0],[264.0],[349.0],[392.0],[172.0],[180.0],[108.0],[395.0],[127.0],[386.0],[473.0],[37.0],[252.0],[476.0],[529.0],[430.0],[119.0],[306.0],[389.0],[473.0],[139.0],[453.0],[517.0],[529.0],[135.0],[121.0],[402.0],[112.0],[335.0],[112.0],[97.0],[135.0],[26.0],[487.0],[374.0],[306.0],[397.0],[86.0],[461.0],[397.0],[294.0],[335.0],[392.0],[103.0]
36,[332.0],[69.0],[128.0],[36.0],[135.0],[289.0],[430.0],[108.0],[119.0],[391.0],[363.0],[108.0],[122.0],[391.0],[36.0],[476.0],[119.0],[453.0],[284.0],[392.0],[284.0],[401.0],[186.0],[374.0],[87.0],[401.0],[143.0],[112.0],[349.0],[284.0],[374.0],[120.0],[120.0],[141.0],[155.0],[118.0],[283.0],[389.0],[514.0],[255.0],[112.0],[25.0],[121.0],[121.0],[484.0],[306.0],[367.0],[491.0],[453.0],[352.0],[476.0],[98.0],[87.0],[108.0],[401.0],[473.0],[36.0],[487.0],[37.0],[108.0],[476.0],[112.0],[352.0],[476.0],[402.0],[27.0],[118.0],[331.0],[453.0],[529.0],[121.0],[119.0],[386.0],[135.0],[69.0],[284.0],[461.0],[289.0],[82.0],[112.0],[186.0],[491.0],[108.0],[186.0],[284.0],[86.0],[401.0],[473.0],[143.0],[456.0],[300.0],[534.0],[341.0],[349.0],[119.0],[529.0],[289.0],[127.0],[82.0],[374.0]
37,[435.0],[453.0],[294.0],[16.0],[108.0],[332.0],[329.0],[374.0],[395.0],[26.0],[86.0],[335.0],[118.0],[172.0],[458.0],[112.0],[121.0],[186.0],[172.0],[108.0],[294.0],[186.0],[332.0],[86.0],[139.0],[402.0],[36.0],[402.0],[144.0],[214.0],[476.0],[36.0],[119.0],[456.0],[186.0],[264.0],[306.0],[318.0],[401.0],[118.0],[118.0],[395.0],[132.0],[394.0],[108.0],[108.0],[520.0],[530.0],[473.0],[112.0],[402.0],[395.0],[186.0],[284.0],[283.0],[331.0],[392.0],[214.0],[394.0],[391.0],[306.0],[461.0],[453.0],[514.0],[25.0],[186.0],[255.0],[517.0],[119.0],[217.0],[391.0],[456.0],[402.0],[401.0],[461.0],[136.0],[473.0],[87.0],[155.0],[520.0],[103.0],[487.0],[401.0],[180.0],[473.0],[255.0],[127.0],[401.0],[487.0],[121.0],[458.0],[103.0],[392.0],[36.0],[291.0],[374.0],[484.0],[132.0],[538.0],[538.0]
38,[284.0],[471.0],[118.0],[306.0],[538.0],[158.0],[374.0],[453.0],[186.0],[176.0],[453.0],[487.0],[473.0],[329.0],[118.0],[214.0],[255.0],[335.0],[529.0],[374.0],[120.0],[335.0],[538.0],[22.0],[37.0],[389.0],[456.0],[284.0],[284.0],[248.0],[487.0],[538.0],[397.0],[284.0],[112.0],[144.0],[103.0],[395.0],[158.0],[186.0],[473.0],[248.0],[188.0],[461.0],[461.0],[374.0],[27.0],[107.0],[118.0],[538.0],[121.0],[82.0],[430.0],[306.0],[255.0],[100.0],[486.0],[121.0],[289.0],[214.0],[135.0],[121.0],[289.0],[37.0],[82.0],[217.0],[397.0],[118.0],[401.0],[289.0],[36.0],[352.0],[36.0],[65.0],[103.0],[415.0],[491.0],[374.0],[22.0],[121.0],[69.0],[36.0],[136.0],[538.0],[264.0],[458.0],[465.0],[284.0],[82.0],[395.0],[394.0],[98.0],[465.0],[430.0],[309.0],[264.0],[180.0],[456.0],[461.0],[25.0]
39,[118.0],[318.0],[392.0],[331.0],[289.0],[397.0],[397.0],[112.0],[66.0],[67.0],[241.0],[86.0],[214.0],[134.0],[69.0],[391.0],[139.0],[135.0],[395.0],[134.0],[534.0],[294.0],[289.0],[98.0],[461.0],[394.0],[486.0],[491.0],[112.0],[112.0],[465.0],[189.0],[36.0],[538.0],[255.0],[100.0],[367.0],[119.0],[395.0],[99.0],[127.0],[118.0],[453.0],[391.0],[491.0],[456.0],[108.0],[248.0],[214.0],[435.0],[103.0],[87.0],[284.0],[69.0],[397.0],[108.0],[136.0],[36.0],[389.0],[402.0],[349.0],[69.0],[66.0],[36.0],[241.0],[108.0],[282.0],[394.0],[103.0],[248.0],[186.0],[118.0],[329.0],[108.0],[121.0],[461.0],[453.0],[82.0],[134.0],[134.0],[392.0],[395.0],[264.0],[134.0],[82.0],[103.0],[118.0],[318.0],[306.0],[306.0],[538.0],[487.0],[144.0],[461.0],[284.0],[330.0],[214.0],[352.0],[155.0],[121.0]
40,[119.0],[134.0],[283.0],[282.0],[128.0],[294.0],[69.0],[430.0],[98.0],[241.0],[394.0],[430.0],[401.0],[264.0],[473.0],[486.0],[471.0],[520.0],[128.0],[98.0],[119.0],[394.0],[119.0],[473.0],[289.0],[461.0],[284.0],[329.0],[189.0],[65.0],[135.0],[389.0],[128.0],[491.0],[118.0],[318.0],[121.0],[108.0],[283.0],[529.0],[180.0],[289.0],[119.0],[289.0],[255.0],[189.0],[61.0],[309.0],[186.0],[119.0],[112.0],[306.0],[456.0],[318.0],[391.0],[484.0],[241.0],[461.0],[255.0],[37.0],[514.0],[118.0],[112.0],[128.0],[214.0],[69.0],[189.0],[255.0],[517.0],[136.0],[374.0],[402.0],[538.0],[461.0],[352.0],[456.0],[121.0],[112.0],[135.0],[395.0],[112.0],[158.0],[119.0],[300.0],[520.0],[294.0],[520.0],[214.0],[239.0],[255.0],[306.0],[134.0],[121.0],[144.0],[527.0],[144.0],[374.0],[98.0],[486.0],[486.0]
41,[487.0],[391.0],[255.0],[352.0],[69.0],[69.0],[458.0],[127.0],[389.0],[248.0],[504.0],[127.0],[476.0],[392.0],[461.0],[352.0],[186.0],[401.0],[82.0],[395.0],[127.0],[118.0],[36.0],[289.0],[465.0],[118.0],[538.0],[487.0],[289.0],[529.0],[514.0],[284.0],[135.0],[461.0],[119.0],[112.0],[476.0],[136.0],[458.0],[367.0],[255.0],[252.0],[456.0],[22.0],[289.0],[136.0],[335.0],[214.0],[538.0],[453.0],[473.0],[430.0],[300.0],[517.0],[529.0],[87.0],[82.0],[127.0],[352.0],[87.0],[103.0],[87.0],[527.0],[352.0],[37.0],[143.0],[520.0],[128.0],[389.0],[538.0],[82.0],[112.0],[476.0],[112.0],[300.0],[82.0],[134.0],[465.0],[27.0],[330.0],[25.0],[69.0],[294.0],[98.0],[103.0],[517.0],[300.0],[103.0],[289.0],[98.0],[487.0],[128.0],[87.0],[87.0],[529.0],[527.0],[520.0],[26.0],[87.0],[352.0]
42,[374.0],[103.0],[119.0],[69.0],[157.0],[118.0],[25.0],[392.0],[112.0],[291.0],[132.0],[112.0],[82.0],[374.0],[392.0],[141.0],[134.0],[318.0],[255.0],[135.0],[264.0],[189.0],[491.0],[108.0],[352.0],[473.0],[214.0],[118.0],[119.0],[264.0],[112.0],[134.0],[186.0],[186.0],[465.0],[172.0],[119.0],[255.0],[349.0],[332.0],[100.0],[458.0],[461.0],[407.0],[186.0],[538.0],[186.0],[108.0],[402.0],[374.0],[401.0],[118.0],[103.0],[119.0],[440.0],[486.0],[456.0],[186.0],[127.0],[36.0],[401.0],[456.0],[402.0],[374.0],[26.0],[321.0],[36.0],[127.0],[484.0],[402.0],[491.0],[300.0],[128.0],[98.0],[473.0],[352.0],[87.0],[435.0],[36.0],[473.0],[121.0],[352.0],[25.0],[453.0],[118.0],[214.0],[487.0],[136.0],[186.0],[300.0],[25.0],[318.0],[484.0],[476.0],[349.0],[284.0],[36.0],[119.0],[156.0],[461.0]
43,[187.0],[98.0],[309.0],[112.0],[264.0],[284.0],[401.0],[455.0],[309.0],[36.0],[401.0],[352.0],[453.0],[103.0],[452.0],[349.0],[453.0],[217.0],[538.0],[121.0],[456.0],[264.0],[309.0],[465.0],[284.0],[155.0],[248.0],[486.0],[121.0],[118.0],[128.0],[487.0],[468.0],[118.0],[37.0],[5.0],[264.0],[453.0],[264.0],[284.0],[135.0],[37.0],[214.0],[476.0],[397.0],[527.0],[87.0],[306.0],[476.0],[87.0],[119.0],[347.0],[394.0],[402.0],[486.0],[248.0],[401.0],[453.0],[121.0],[331.0],[284.0],[136.0],[26.0],[330.0],[186.0],[135.0],[217.0],[397.0],[16.0],[391.0],[98.0],[135.0],[112.0],[352.0],[135.0],[121.0],[530.0],[395.0],[118.0],[401.0],[136.0],[538.0],[127.0],[294.0],[453.0],[306.0],[430.0],[461.0],[484.0],[87.0],[119.0],[391.0],[389.0],[121.0],[514.0],[347.0],[255.0],[189.0],[135.0],[391.0]
44,[121.0],[255.0],[136.0],[430.0],[136.0],[300.0],[352.0],[255.0],[239.0],[484.0],[367.0],[486.0],[397.0],[100.0],[82.0],[66.0],[394.0],[118.0],[98.0],[82.0],[391.0],[349.0],[352.0],[391.0],[135.0],[26.0],[69.0],[473.0],[486.0],[25.0],[25.0],[486.0],[538.0],[121.0],[394.0],[36.0],[255.0],[27.0],[112.0],[119.0],[318.0],[401.0],[186.0],[69.0],[121.0],[332.0],[217.0],[128.0],[136.0],[121.0],[25.0],[127.0],[36.0],[112.0],[309.0],[36.0],[386.0],[520.0],[143.0],[186.0],[214.0],[391.0],[172.0],[349.0],[128.0],[365.0],[401.0],[103.0],[27.0],[158.0],[401.0],[155.0],[98.0],[248.0],[349.0],[26.0],[529.0],[134.0],[476.0],[155.0],[456.0],[82.0],[484.0],[352.0],[127.0],[374.0],[309.0],[331.0],[127.0],[473.0],[397.0],[352.0],[255.0],[487.0],[82.0],[306.0],[486.0],[264.0],[504.0],[394.0]
45,[458.0],[108.0],[395.0],[453.0],[486.0],[373.0],[455.0],[248.0],[144.0],[306.0],[107.0],[36.0],[112.0],[214.0],[484.0],[98.0],[476.0],[458.0],[487.0],[25.0],[87.0],[37.0],[300.0],[103.0],[394.0],[391.0],[476.0],[26.0],[255.0],[456.0],[127.0],[520.0],[517.0],[309.0],[520.0],[538.0],[529.0],[16.0],[465.0],[401.0],[330.0],[135.0],[120.0],[456.0],[284.0],[294.0],[336.0],[296.0],[119.0],[284.0],[435.0],[141.0],[397.0],[118.0],[264.0],[264.0],[374.0],[397.0],[284.0],[487.0],[107.0],[135.0],[514.0],[127.0],[430.0],[283.0],[365.0],[36.0],[186.0],[121.0],[473.0],[136.0],[294.0],[264.0],[487.0],[374.0],[255.0],[352.0],[241.0],[352.0],[397.0],[135.0],[118.0],[394.0],[367.0],[289.0],[374.0],[121.0],[473.0],[132.0],[395.0],[36.0],[36.0],[367.0],[473.0],[300.0],[131.0],[476.0],[284.0],[491.0]
46,[100.0],[306.0],[93.0],[476.0],[82.0],[264.0],[461.0],[514.0],[264.0],[473.0],[255.0],[538.0],[119.0],[430.0],[395.0],[385.0],[395.0],[121.0],[318.0],[465.0],[487.0],[284.0],[255.0],[318.0],[397.0],[186.0],[473.0],[300.0],[352.0],[365.0],[352.0],[241.0],[289.0],[65.0],[486.0],[26.0],[453.0],[134.0],[456.0],[121.0],[155.0],[264.0],[538.0],[395.0],[69.0],[491.0],[112.0],[365.0],[321.0],[300.0],[118.0],[100.0],[318.0],[127.0],[37.0],[349.0],[121.0],[98.0],[119.0],[491.0],[473.0],[341.0],[119.0],[289.0],[284.0],[239.0],[289.0],[239.0],[352.0],[214.0],[118.0],[374.0],[284.0],[136.0],[186.0],[294.0],[330.0],[306.0],[306.0],[455.0],[520.0],[120.0],[491.0],[520.0],[318.0],[349.0],[186.0],[529.0],[397.0],[135.0],[264.0],[135.0],[289.0],[134.0],[453.0],[430.0],[300.0],[239.0],[534.0],[453.0]
47,[349.0],[186.0],[470.0],[284.0],[188.0],[135.0],[309.0],[473.0],[352.0],[127.0],[119.0],[476.0],[374.0],[491.0],[144.0],[172.0],[455.0],[103.0],[273.0],[264.0],[514.0],[395.0],[103.0],[118.0],[118.0],[395.0],[37.0],[397.0],[538.0],[26.0],[37.0],[119.0],[306.0],[335.0],[538.0],[289.0],[118.0],[98.0],[82.0],[484.0],[306.0],[214.0],[26.0],[406.0],[134.0],[476.0],[68.0],[255.0],[367.0],[82.0],[538.0],[456.0],[214.0],[134.0],[465.0],[214.0],[239.0],[318.0],[401.0],[473.0],[186.0],[186.0],[486.0],[473.0],[461.0],[391.0],[264.0],[347.0],[135.0],[284.0],[239.0],[401.0],[82.0],[289.0],[491.0],[239.0],[82.0],[186.0],[264.0],[120.0],[374.0],[112.0],[329.0],[25.0],[389.0],[296.0],[453.0],[224.0],[172.0],[214.0],[69.0],[127.0],[134.0],[255.0],[255.0],[108.0],[241.0],[453.0],[26.0],[214.0]
48,[69.0],[118.0],[456.0],[470.0],[374.0],[121.0],[16.0],[36.0],[430.0],[135.0],[385.0],[374.0],[282.0],[461.0],[119.0],[394.0],[103.0],[127.0],[397.0],[97.0],[132.0],[136.0],[430.0],[214.0],[187.0],[329.0],[352.0],[374.0],[300.0],[476.0],[118.0],[470.0],[476.0],[486.0],[87.0],[252.0],[186.0],[155.0],[118.0],[306.0],[103.0],[228.0],[374.0],[306.0],[352.0],[534.0],[456.0],[26.0],[127.0],[69.0],[349.0],[391.0],[484.0],[407.0],[135.0],[112.0],[300.0],[217.0],[395.0],[401.0],[128.0],[119.0],[401.0],[527.0],[289.0],[318.0],[486.0],[306.0],[255.0],[112.0],[306.0],[461.0],[255.0],[395.0],[119.0],[289.0],[487.0],[118.0],[121.0],[189.0],[36.0],[397.0],[16.0],[255.0],[394.0],[430.0],[284.0],[517.0],[476.0],[461.0],[406.0],[172.0],[476.0],[491.0],[172.0],[335.0],[69.0],[394.0],[373.0],[189.0]
49,[98.0],[430.0],[155.0],[456.0],[453.0],[392.0],[487.0],[294.0],[391.0],[514.0],[82.0],[189.0],[452.0],[187.0],[186.0],[186.0],[112.0],[476.0],[241.0],[520.0],[186.0],[392.0],[453.0],[87.0],[136.0],[294.0],[329.0],[453.0],[118.0],[374.0],[294.0],[66.0],[255.0],[288.0],[25.0],[335.0],[329.0],[520.0],[26.0],[461.0],[189.0],[473.0],[118.0],[118.0],[141.0],[186.0],[127.0],[118.0],[131.0],[347.0],[456.0],[112.0],[112.0],[534.0],[306.0],[134.0],[264.0],[255.0],[306.0],[484.0],[176.0],[252.0],[217.0],[284.0],[108.0],[248.0],[456.0],[389.0],[300.0],[534.0],[335.0],[120.0],[534.0],[300.0],[248.0],[214.0],[401.0],[69.0],[69.0],[25.0],[134.0],[144.0],[476.0],[306.0],[374.0],[37.0],[461.0],[306.0],[374.0],[284.0],[103.0],[37.0],[309.0],[26.0],[306.0],[112.0],[476.0],[294.0],[300.0],[284.0]
50,[456.0],[112.0],[397.0],[103.0],[112.0],[172.0],[180.0],[283.0],[452.0],[103.0],[461.0],[330.0],[158.0],[352.0],[349.0],[534.0],[131.0],[395.0],[453.0],[107.0],[453.0],[538.0],[16.0],[331.0],[487.0],[119.0],[296.0],[309.0],[456.0],[187.0],[517.0],[473.0],[16.0],[127.0],[476.0],[392.0],[86.0],[26.0],[132.0],[538.0],[456.0],[186.0],[491.0],[486.0],[135.0],[134.0],[468.0],[486.0],[87.0],[36.0],[335.0],[453.0],[26.0],[373.0],[352.0],[291.0],[367.0],[273.0],[118.0],[352.0],[141.0],[397.0],[473.0],[283.0],[112.0],[87.0],[69.0],[180.0],[214.0],[473.0],[255.0],[486.0],[309.0],[514.0],[214.0],[517.0],[186.0],[430.0],[284.0],[118.0],[352.0],[520.0],[112.0],[264.0],[121.0],[99.0],[491.0],[255.0],[538.0],[538.0],[214.0],[186.0],[491.0],[407.0],[476.0],[37.0],[453.0],[136.0],[401.0],[27.0]
