Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[391.0],[355.0],[74.0],[357.0],[306.0],[158.0],[157.0],[309.0],[264.0],[309.0],[35.0],[286.0],[219.0],[158.0],[69.0],[22.0],[189.0],[394.0],[322.0],[97.0],[252.0],[335.0],[471.0],[145.0],[402.0],[103.0],[394.0],[520.0],[252.0],[97.0],[219.0],[455.0],[402.0],[296.0],[309.0],[520.0],[252.0],[455.0],[107.0],[300.0],[22.0],[391.0],[394.0],[69.0],[103.0],[455.0],[355.0],[458.0],[14.0],[430.0],[520.0],[306.0],[14.0],[158.0],[534.0],[471.0],[357.0],[534.0],[69.0],[396.0],[97.0],[520.0],[517.0],[158.0],[430.0],[252.0],[102.0],[333.0],[186.0],[520.0],[430.0],[121.0],[60.0],[452.0],[69.0],[294.0],[520.0],[306.0],[87.0],[186.0],[517.0],[300.0],[389.0],[60.0],[527.0],[292.0],[296.0],[309.0],[60.0],[316.0],[107.0],[103.0],[22.0],[287.0],[158.0],[520.0],[26.0],[79.0],[306.0],[248.0]
26,[67.0],[294.0],[158.0],[430.0],[391.0],[300.0],[26.0],[134.0],[158.0],[252.0],[264.0],[69.0],[435.0],[103.0],[349.0],[396.0],[517.0],[471.0],[309.0],[363.0],[391.0],[287.0],[430.0],[264.0],[107.0],[333.0],[333.0],[26.0],[517.0],[289.0],[158.0],[219.0],[514.0],[396.0],[102.0],[394.0],[22.0],[103.0],[357.0],[165.0],[121.0],[389.0],[97.0],[252.0],[333.0],[394.0],[520.0],[520.0],[26.0],[296.0],[80.0],[134.0],[309.0],[471.0],[389.0],[527.0],[134.0],[264.0],[102.0],[391.0],[289.0],[134.0],[158.0],[430.0],[309.0],[134.0],[283.0],[172.0],[527.0],[430.0],[87.0],[360.0],[160.0],[357.0],[391.0],[296.0],[287.0],[289.0],[394.0],[98.0],[366.0],[103.0],[309.0],[22.0],[219.0],[514.0],[534.0],[402.0],[134.0],[527.0],[121.0],[430.0],[158.0],[357.0],[360.0],[527.0],[402.0],[394.0],[473.0],[389.0]
27,[430.0],[392.0],[145.0],[103.0],[309.0],[264.0],[264.0],[349.0],[309.0],[128.0],[134.0],[160.0],[186.0],[394.0],[289.0],[394.0],[283.0],[389.0],[107.0],[12.0],[309.0],[455.0],[534.0],[399.0],[466.0],[22.0],[520.0],[264.0],[158.0],[471.0],[527.0],[527.0],[333.0],[26.0],[514.0],[389.0],[391.0],[108.0],[394.0],[103.0],[134.0],[455.0],[22.0],[455.0],[520.0],[158.0],[391.0],[69.0],[309.0],[355.0],[527.0],[333.0],[120.0],[143.0],[309.0],[309.0],[355.0],[389.0],[309.0],[121.0],[134.0],[517.0],[264.0],[391.0],[306.0],[394.0],[394.0],[534.0],[455.0],[219.0],[102.0],[60.0],[534.0],[471.0],[264.0],[394.0],[126.0],[186.0],[321.0],[22.0],[527.0],[394.0],[430.0],[107.0],[107.0],[527.0],[107.0],[394.0],[296.0],[103.0],[74.0],[394.0],[134.0],[69.0],[296.0],[103.0],[335.0],[248.0],[186.0],[103.0]
28,[309.0],[100.0],[357.0],[394.0],[520.0],[100.0],[144.0],[465.0],[103.0],[74.0],[389.0],[121.0],[134.0],[69.0],[357.0],[120.0],[366.0],[214.0],[186.0],[527.0],[219.0],[534.0],[122.0],[252.0],[172.0],[283.0],[219.0],[158.0],[103.0],[14.0],[309.0],[349.0],[391.0],[12.0],[455.0],[143.0],[107.0],[394.0],[248.0],[309.0],[60.0],[120.0],[430.0],[527.0],[296.0],[283.0],[394.0],[134.0],[538.0],[534.0],[357.0],[296.0],[26.0],[103.0],[264.0],[60.0],[296.0],[160.0],[158.0],[534.0],[186.0],[283.0],[98.0],[100.0],[79.0],[391.0],[517.0],[527.0],[121.0],[296.0],[395.0],[97.0],[402.0],[520.0],[219.0],[74.0],[391.0],[394.0],[186.0],[273.0],[121.0],[292.0],[107.0],[87.0],[103.0],[520.0],[103.0],[22.0],[534.0],[26.0],[103.0],[69.0],[97.0],[158.0],[355.0],[132.0],[283.0],[520.0],[309.0],[252.0]
29,[395.0],[49.0],[517.0],[273.0],[471.0],[394.0],[394.0],[455.0],[389.0],[534.0],[487.0],[60.0],[520.0],[186.0],[189.0],[309.0],[430.0],[121.0],[287.0],[391.0],[394.0],[520.0],[145.0],[120.0],[104.0],[389.0],[440.0],[145.0],[69.0],[103.0],[357.0],[158.0],[264.0],[145.0],[145.0],[370.0],[534.0],[219.0],[520.0],[121.0],[538.0],[134.0],[471.0],[74.0],[108.0],[357.0],[100.0],[318.0],[103.0],[290.0],[128.0],[402.0],[22.0],[186.0],[120.0],[126.0],[527.0],[22.0],[402.0],[529.0],[527.0],[264.0],[527.0],[300.0],[287.0],[158.0],[292.0],[391.0],[264.0],[121.0],[360.0],[309.0],[430.0],[389.0],[430.0],[87.0],[402.0],[273.0],[465.0],[26.0],[360.0],[12.0],[158.0],[394.0],[252.0],[395.0],[430.0],[172.0],[264.0],[186.0],[264.0],[132.0],[430.0],[252.0],[143.0],[219.0],[357.0],[186.0],[219.0],[466.0]
30,[471.0],[465.0],[352.0],[316.0],[534.0],[60.0],[357.0],[121.0],[143.0],[120.0],[186.0],[389.0],[357.0],[395.0],[121.0],[517.0],[144.0],[60.0],[104.0],[360.0],[290.0],[134.0],[389.0],[283.0],[74.0],[132.0],[79.0],[456.0],[82.0],[357.0],[22.0],[22.0],[534.0],[74.0],[465.0],[103.0],[26.0],[296.0],[296.0],[471.0],[104.0],[534.0],[219.0],[296.0],[264.0],[103.0],[60.0],[22.0],[128.0],[132.0],[517.0],[517.0],[352.0],[82.0],[157.0],[283.0],[264.0],[399.0],[273.0],[143.0],[82.0],[102.0],[366.0],[186.0],[67.0],[67.0],[60.0],[69.0],[103.0],[289.0],[292.0],[345.0],[26.0],[394.0],[309.0],[399.0],[186.0],[355.0],[121.0],[145.0],[357.0],[455.0],[287.0],[389.0],[158.0],[145.0],[219.0],[158.0],[107.0],[430.0],[389.0],[22.0],[103.0],[527.0],[273.0],[143.0],[121.0],[517.0],[102.0],[121.0]
31,[158.0],[455.0],[155.0],[121.0],[430.0],[389.0],[391.0],[22.0],[371.0],[336.0],[132.0],[347.0],[74.0],[455.0],[107.0],[391.0],[352.0],[22.0],[534.0],[252.0],[360.0],[120.0],[360.0],[214.0],[132.0],[194.0],[283.0],[74.0],[296.0],[22.0],[189.0],[394.0],[394.0],[132.0],[430.0],[12.0],[35.0],[392.0],[264.0],[35.0],[475.0],[465.0],[355.0],[487.0],[186.0],[529.0],[22.0],[296.0],[471.0],[103.0],[389.0],[471.0],[306.0],[430.0],[471.0],[132.0],[100.0],[430.0],[283.0],[157.0],[534.0],[22.0],[100.0],[132.0],[158.0],[121.0],[55.0],[402.0],[14.0],[172.0],[530.0],[219.0],[264.0],[60.0],[529.0],[465.0],[155.0],[155.0],[194.0],[14.0],[352.0],[389.0],[14.0],[527.0],[360.0],[455.0],[371.0],[219.0],[520.0],[529.0],[534.0],[396.0],[87.0],[107.0],[290.0],[22.0],[430.0],[14.0],[357.0],[134.0]
32,[103.0],[219.0],[120.0],[100.0],[194.0],[79.0],[300.0],[300.0],[121.0],[357.0],[321.0],[520.0],[132.0],[74.0],[143.0],[471.0],[520.0],[16.0],[82.0],[370.0],[352.0],[168.0],[394.0],[74.0],[527.0],[74.0],[26.0],[529.0],[391.0],[121.0],[531.0],[471.0],[292.0],[60.0],[219.0],[529.0],[69.0],[121.0],[290.0],[389.0],[145.0],[394.0],[372.0],[121.0],[309.0],[186.0],[430.0],[121.0],[121.0],[35.0],[186.0],[132.0],[534.0],[189.0],[69.0],[121.0],[104.0],[517.0],[186.0],[60.0],[22.0],[455.0],[120.0],[527.0],[134.0],[144.0],[371.0],[394.0],[524.0],[456.0],[389.0],[529.0],[145.0],[22.0],[283.0],[355.0],[357.0],[402.0],[22.0],[371.0],[219.0],[219.0],[371.0],[103.0],[132.0],[134.0],[22.0],[82.0],[357.0],[534.0],[134.0],[524.0],[292.0],[82.0],[172.0],[134.0],[132.0],[366.0],[134.0],[394.0]
33,[360.0],[145.0],[107.0],[134.0],[14.0],[370.0],[355.0],[357.0],[289.0],[391.0],[121.0],[143.0],[35.0],[357.0],[352.0],[103.0],[252.0],[352.0],[172.0],[309.0],[189.0],[102.0],[273.0],[394.0],[121.0],[471.0],[186.0],[107.0],[172.0],[296.0],[120.0],[132.0],[357.0],[102.0],[371.0],[60.0],[93.0],[349.0],[363.0],[194.0],[389.0],[132.0],[296.0],[172.0],[283.0],[355.0],[529.0],[357.0],[292.0],[391.0],[134.0],[255.0],[134.0],[22.0],[352.0],[394.0],[107.0],[219.0],[471.0],[22.0],[120.0],[132.0],[107.0],[517.0],[252.0],[517.0],[120.0],[20.0],[194.0],[352.0],[332.0],[370.0],[22.0],[440.0],[79.0],[103.0],[219.0],[120.0],[352.0],[158.0],[394.0],[529.0],[120.0],[430.0],[309.0],[430.0],[35.0],[296.0],[529.0],[120.0],[108.0],[332.0],[534.0],[186.0],[103.0],[456.0],[455.0],[26.0],[520.0],[296.0]
34,[132.0],[120.0],[289.0],[194.0],[214.0],[529.0],[155.0],[430.0],[352.0],[158.0],[74.0],[252.0],[194.0],[529.0],[430.0],[144.0],[155.0],[141.0],[103.0],[332.0],[120.0],[12.0],[120.0],[370.0],[134.0],[370.0],[471.0],[389.0],[176.0],[443.0],[534.0],[26.0],[194.0],[108.0],[534.0],[134.0],[134.0],[321.0],[219.0],[352.0],[352.0],[208.0],[361.0],[471.0],[26.0],[172.0],[283.0],[534.0],[389.0],[370.0],[22.0],[186.0],[394.0],[357.0],[292.0],[352.0],[219.0],[120.0],[430.0],[219.0],[321.0],[471.0],[22.0],[189.0],[527.0],[60.0],[189.0],[455.0],[145.0],[134.0],[391.0],[430.0],[103.0],[82.0],[371.0],[289.0],[352.0],[134.0],[471.0],[103.0],[430.0],[370.0],[82.0],[456.0],[370.0],[529.0],[372.0],[430.0],[402.0],[357.0],[370.0],[529.0],[12.0],[430.0],[132.0],[389.0],[22.0],[219.0],[283.0],[74.0]
35,[121.0],[352.0],[538.0],[172.0],[145.0],[430.0],[121.0],[132.0],[370.0],[98.0],[391.0],[219.0],[281.0],[370.0],[370.0],[361.0],[121.0],[443.0],[482.0],[321.0],[143.0],[530.0],[357.0],[352.0],[289.0],[517.0],[107.0],[121.0],[74.0],[107.0],[352.0],[12.0],[214.0],[121.0],[283.0],[120.0],[370.0],[144.0],[157.0],[289.0],[186.0],[292.0],[529.0],[357.0],[132.0],[164.0],[120.0],[355.0],[352.0],[517.0],[534.0],[82.0],[370.0],[93.0],[102.0],[102.0],[189.0],[82.0],[355.0],[141.0],[352.0],[120.0],[103.0],[352.0],[534.0],[370.0],[87.0],[520.0],[357.0],[349.0],[357.0],[527.0],[352.0],[456.0],[22.0],[22.0],[300.0],[530.0],[370.0],[352.0],[440.0],[22.0],[292.0],[370.0],[300.0],[14.0],[172.0],[297.0],[103.0],[289.0],[102.0],[370.0],[357.0],[145.0],[471.0],[309.0],[289.0],[22.0],[332.0],[517.0]
36,[527.0],[22.0],[103.0],[370.0],[103.0],[172.0],[370.0],[352.0],[292.0],[352.0],[443.0],[430.0],[121.0],[430.0],[87.0],[452.0],[370.0],[252.0],[74.0],[443.0],[527.0],[352.0],[103.0],[430.0],[82.0],[172.0],[126.0],[300.0],[189.0],[458.0],[453.0],[180.0],[26.0],[352.0],[120.0],[527.0],[292.0],[370.0],[121.0],[453.0],[87.0],[370.0],[26.0],[22.0],[219.0],[389.0],[443.0],[370.0],[370.0],[283.0],[538.0],[283.0],[87.0],[289.0],[132.0],[155.0],[372.0],[74.0],[121.0],[370.0],[370.0],[14.0],[26.0],[534.0],[529.0],[347.0],[430.0],[132.0],[352.0],[273.0],[219.0],[394.0],[309.0],[168.0],[120.0],[120.0],[97.0],[22.0],[520.0],[370.0],[349.0],[517.0],[453.0],[283.0],[430.0],[534.0],[471.0],[186.0],[471.0],[168.0],[443.0],[321.0],[132.0],[352.0],[121.0],[357.0],[264.0],[134.0],[297.0],[214.0]
37,[352.0],[534.0],[292.0],[87.0],[121.0],[309.0],[186.0],[389.0],[490.0],[144.0],[283.0],[352.0],[79.0],[482.0],[402.0],[172.0],[357.0],[370.0],[370.0],[534.0],[370.0],[180.0],[20.0],[453.0],[306.0],[373.0],[453.0],[194.0],[121.0],[352.0],[402.0],[120.0],[370.0],[87.0],[471.0],[102.0],[120.0],[248.0],[402.0],[370.0],[357.0],[458.0],[146.0],[370.0],[370.0],[121.0],[309.0],[330.0],[360.0],[352.0],[219.0],[355.0],[471.0],[155.0],[68.0],[455.0],[392.0],[357.0],[107.0],[107.0],[392.0],[352.0],[471.0],[99.0],[333.0],[352.0],[107.0],[74.0],[514.0],[292.0],[370.0],[471.0],[241.0],[370.0],[520.0],[134.0],[102.0],[321.0],[517.0],[132.0],[289.0],[172.0],[296.0],[534.0],[471.0],[120.0],[520.0],[74.0],[26.0],[134.0],[401.0],[300.0],[471.0],[321.0],[189.0],[264.0],[453.0],[132.0],[402.0],[141.0]
38,[283.0],[453.0],[453.0],[168.0],[283.0],[144.0],[330.0],[14.0],[283.0],[370.0],[370.0],[402.0],[248.0],[399.0],[300.0],[370.0],[471.0],[481.0],[121.0],[357.0],[65.0],[484.0],[300.0],[141.0],[155.0],[14.0],[370.0],[141.0],[143.0],[453.0],[287.0],[134.0],[471.0],[357.0],[391.0],[144.0],[330.0],[35.0],[370.0],[155.0],[471.0],[22.0],[143.0],[321.0],[289.0],[194.0],[102.0],[352.0],[453.0],[373.0],[273.0],[527.0],[453.0],[120.0],[357.0],[453.0],[430.0],[172.0],[168.0],[455.0],[310.0],[298.0],[453.0],[120.0],[370.0],[172.0],[352.0],[100.0],[321.0],[370.0],[194.0],[108.0],[370.0],[264.0],[370.0],[370.0],[107.0],[370.0],[443.0],[534.0],[453.0],[443.0],[352.0],[168.0],[455.0],[392.0],[143.0],[120.0],[121.0],[172.0],[453.0],[26.0],[121.0],[121.0],[370.0],[120.0],[168.0],[121.0],[391.0],[132.0]
39,[534.0],[443.0],[370.0],[389.0],[531.0],[107.0],[430.0],[370.0],[471.0],[289.0],[357.0],[370.0],[487.0],[120.0],[527.0],[352.0],[394.0],[108.0],[453.0],[300.0],[37.0],[34.0],[108.0],[530.0],[370.0],[102.0],[289.0],[37.0],[538.0],[527.0],[14.0],[370.0],[453.0],[530.0],[394.0],[530.0],[327.0],[530.0],[455.0],[176.0],[370.0],[520.0],[144.0],[352.0],[453.0],[370.0],[107.0],[373.0],[134.0],[522.0],[172.0],[264.0],[520.0],[370.0],[370.0],[108.0],[471.0],[527.0],[514.0],[127.0],[299.0],[370.0],[352.0],[107.0],[74.0],[309.0],[370.0],[214.0],[370.0],[13.0],[144.0],[143.0],[357.0],[355.0],[14.0],[172.0],[120.0],[12.0],[527.0],[394.0],[283.0],[321.0],[134.0],[69.0],[453.0],[453.0],[134.0],[357.0],[370.0],[370.0],[530.0],[219.0],[370.0],[176.0],[451.0],[370.0],[520.0],[529.0],[430.0],[186.0]
40,[456.0],[520.0],[527.0],[455.0],[370.0],[453.0],[161.0],[155.0],[373.0],[300.0],[352.0],[527.0],[141.0],[283.0],[534.0],[186.0],[453.0],[527.0],[352.0],[87.0],[443.0],[292.0],[370.0],[444.0],[298.0],[352.0],[52.0],[471.0],[352.0],[372.0],[162.0],[144.0],[180.0],[443.0],[524.0],[172.0],[443.0],[352.0],[471.0],[144.0],[143.0],[352.0],[443.0],[300.0],[352.0],[443.0],[453.0],[465.0],[357.0],[65.0],[139.0],[370.0],[373.0],[352.0],[347.0],[318.0],[534.0],[283.0],[453.0],[172.0],[160.0],[309.0],[35.0],[320.0],[300.0],[87.0],[14.0],[524.0],[471.0],[357.0],[352.0],[283.0],[452.0],[530.0],[471.0],[443.0],[443.0],[352.0],[104.0],[298.0],[292.0],[530.0],[155.0],[524.0],[176.0],[102.0],[16.0],[471.0],[283.0],[359.0],[306.0],[65.0],[283.0],[143.0],[330.0],[144.0],[370.0],[330.0],[144.0],[370.0]
41,[370.0],[132.0],[471.0],[352.0],[352.0],[93.0],[527.0],[102.0],[362.0],[471.0],[394.0],[306.0],[517.0],[527.0],[517.0],[453.0],[102.0],[37.0],[194.0],[352.0],[347.0],[443.0],[352.0],[25.0],[14.0],[35.0],[517.0],[391.0],[370.0],[194.0],[144.0],[283.0],[283.0],[453.0],[453.0],[87.0],[455.0],[527.0],[79.0],[55.0],[349.0],[172.0],[37.0],[481.0],[292.0],[102.0],[471.0],[65.0],[455.0],[363.0],[529.0],[74.0],[455.0],[108.0],[373.0],[292.0],[455.0],[370.0],[455.0],[443.0],[373.0],[287.0],[134.0],[357.0],[443.0],[482.0],[168.0],[370.0],[306.0],[453.0],[453.0],[65.0],[143.0],[252.0],[108.0],[291.0],[82.0],[302.0],[14.0],[248.0],[370.0],[527.0],[35.0],[352.0],[60.0],[306.0],[352.0],[132.0],[456.0],[37.0],[352.0],[68.0],[219.0],[389.0],[108.0],[283.0],[186.0],[363.0],[79.0],[530.0]
42,[322.0],[146.0],[143.0],[443.0],[186.0],[455.0],[406.0],[144.0],[12.0],[26.0],[481.0],[65.0],[370.0],[102.0],[26.0],[97.0],[55.0],[186.0],[357.0],[172.0],[60.0],[370.0],[14.0],[391.0],[352.0],[108.0],[352.0],[370.0],[65.0],[373.0],[108.0],[352.0],[352.0],[141.0],[22.0],[455.0],[310.0],[481.0],[430.0],[255.0],[172.0],[327.0],[186.0],[389.0],[14.0],[471.0],[97.0],[455.0],[97.0],[482.0],[194.0],[456.0],[443.0],[534.0],[300.0],[186.0],[144.0],[24.0],[172.0],[188.0],[306.0],[68.0],[435.0],[347.0],[141.0],[530.0],[69.0],[283.0],[143.0],[392.0],[289.0],[172.0],[292.0],[352.0],[186.0],[430.0],[335.0],[188.0],[107.0],[335.0],[306.0],[120.0],[370.0],[465.0],[255.0],[146.0],[14.0],[103.0],[482.0],[456.0],[363.0],[194.0],[352.0],[370.0],[373.0],[352.0],[68.0],[453.0],[370.0],[453.0]
43,[443.0],[144.0],[455.0],[26.0],[389.0],[120.0],[52.0],[321.0],[444.0],[69.0],[12.0],[87.0],[349.0],[134.0],[160.0],[530.0],[108.0],[107.0],[330.0],[292.0],[180.0],[517.0],[453.0],[360.0],[373.0],[176.0],[349.0],[102.0],[482.0],[172.0],[370.0],[465.0],[487.0],[161.0],[520.0],[132.0],[430.0],[347.0],[321.0],[394.0],[283.0],[60.0],[120.0],[65.0],[373.0],[108.0],[370.0],[102.0],[335.0],[455.0],[168.0],[144.0],[361.0],[146.0],[527.0],[373.0],[352.0],[443.0],[370.0],[14.0],[371.0],[360.0],[108.0],[108.0],[471.0],[527.0],[524.0],[79.0],[65.0],[155.0],[443.0],[107.0],[155.0],[330.0],[335.0],[352.0],[373.0],[520.0],[65.0],[134.0],[443.0],[330.0],[172.0],[26.0],[352.0],[524.0],[395.0],[456.0],[373.0],[74.0],[55.0],[359.0],[391.0],[292.0],[144.0],[318.0],[352.0],[391.0],[453.0],[529.0]
44,[350.0],[372.0],[108.0],[153.0],[80.0],[443.0],[352.0],[481.0],[330.0],[360.0],[453.0],[264.0],[471.0],[155.0],[144.0],[107.0],[74.0],[134.0],[176.0],[132.0],[327.0],[355.0],[107.0],[363.0],[330.0],[69.0],[373.0],[373.0],[363.0],[168.0],[146.0],[186.0],[186.0],[370.0],[370.0],[322.0],[471.0],[309.0],[144.0],[24.0],[373.0],[373.0],[172.0],[113.0],[487.0],[330.0],[527.0],[487.0],[283.0],[37.0],[120.0],[363.0],[172.0],[172.0],[14.0],[372.0],[146.0],[144.0],[93.0],[527.0],[292.0],[314.0],[155.0],[144.0],[108.0],[74.0],[367.0],[144.0],[392.0],[373.0],[248.0],[186.0],[517.0],[465.0],[373.0],[527.0],[172.0],[517.0],[143.0],[168.0],[373.0],[406.0],[176.0],[14.0],[125.0],[444.0],[292.0],[321.0],[172.0],[349.0],[482.0],[527.0],[527.0],[146.0],[363.0],[504.0],[373.0],[370.0],[364.0],[430.0]
45,[50.0],[273.0],[401.0],[55.0],[443.0],[306.0],[514.0],[453.0],[53.0],[465.0],[68.0],[335.0],[107.0],[453.0],[455.0],[132.0],[172.0],[310.0],[14.0],[482.0],[146.0],[527.0],[26.0],[482.0],[534.0],[309.0],[514.0],[402.0],[373.0],[12.0],[373.0],[357.0],[373.0],[401.0],[352.0],[517.0],[352.0],[65.0],[186.0],[391.0],[453.0],[25.0],[292.0],[155.0],[330.0],[52.0],[360.0],[186.0],[527.0],[527.0],[283.0],[93.0],[144.0],[373.0],[186.0],[26.0],[29.0],[292.0],[310.0],[300.0],[107.0],[186.0],[370.0],[102.0],[453.0],[453.0],[530.0],[321.0],[87.0],[361.0],[487.0],[298.0],[168.0],[134.0],[139.0],[146.0],[14.0],[87.0],[534.0],[65.0],[12.0],[186.0],[527.0],[74.0],[98.0],[219.0],[120.0],[370.0],[132.0],[292.0],[82.0],[443.0],[146.0],[160.0],[352.0],[373.0],[349.0],[102.0],[363.0],[357.0]
46,[107.0],[306.0],[366.0],[527.0],[456.0],[74.0],[530.0],[172.0],[146.0],[408.0],[108.0],[100.0],[455.0],[363.0],[330.0],[145.0],[306.0],[356.0],[443.0],[102.0],[100.0],[363.0],[194.0],[125.0],[37.0],[443.0],[357.0],[349.0],[14.0],[161.0],[471.0],[373.0],[524.0],[14.0],[517.0],[186.0],[363.0],[517.0],[37.0],[527.0],[16.0],[517.0],[530.0],[144.0],[363.0],[287.0],[108.0],[482.0],[306.0],[16.0],[370.0],[143.0],[146.0],[14.0],[306.0],[392.0],[373.0],[352.0],[74.0],[530.0],[194.0],[373.0],[363.0],[370.0],[125.0],[538.0],[527.0],[487.0],[373.0],[107.0],[406.0],[132.0],[471.0],[219.0],[406.0],[65.0],[139.0],[527.0],[481.0],[471.0],[318.0],[355.0],[373.0],[406.0],[482.0],[287.0],[194.0],[14.0],[306.0],[145.0],[14.0],[93.0],[108.0],[443.0],[24.0],[186.0],[318.0],[37.0],[146.0],[14.0]
47,[14.0],[373.0],[127.0],[74.0],[26.0],[530.0],[335.0],[443.0],[391.0],[219.0],[292.0],[318.0],[289.0],[125.0],[186.0],[318.0],[482.0],[35.0],[351.0],[107.0],[296.0],[327.0],[481.0],[87.0],[87.0],[487.0],[455.0],[470.0],[309.0],[219.0],[107.0],[74.0],[444.0],[144.0],[330.0],[318.0],[143.0],[443.0],[14.0],[443.0],[487.0],[79.0],[527.0],[330.0],[12.0],[289.0],[172.0],[37.0],[172.0],[14.0],[443.0],[292.0],[395.0],[363.0],[104.0],[144.0],[172.0],[373.0],[352.0],[520.0],[391.0],[108.0],[373.0],[146.0],[361.0],[82.0],[398.0],[194.0],[292.0],[74.0],[107.0],[146.0],[373.0],[186.0],[357.0],[252.0],[158.0],[455.0],[26.0],[443.0],[363.0],[309.0],[168.0],[125.0],[26.0],[186.0],[373.0],[395.0],[74.0],[475.0],[12.0],[172.0],[107.0],[363.0],[314.0],[172.0],[286.0],[357.0],[14.0],[25.0]
48,[298.0],[108.0],[373.0],[524.0],[364.0],[155.0],[125.0],[335.0],[25.0],[14.0],[24.0],[107.0],[373.0],[335.0],[443.0],[283.0],[14.0],[172.0],[283.0],[82.0],[356.0],[146.0],[12.0],[172.0],[143.0],[141.0],[143.0],[125.0],[212.0],[78.0],[143.0],[292.0],[87.0],[113.0],[50.0],[122.0],[373.0],[14.0],[352.0],[349.0],[139.0],[392.0],[167.0],[520.0],[310.0],[168.0],[292.0],[14.0],[78.0],[371.0],[97.0],[352.0],[392.0],[296.0],[108.0],[327.0],[65.0],[435.0],[349.0],[87.0],[125.0],[12.0],[443.0],[401.0],[292.0],[186.0],[74.0],[443.0],[146.0],[82.0],[14.0],[391.0],[20.0],[107.0],[453.0],[392.0],[309.0],[296.0],[292.0],[524.0],[22.0],[327.0],[534.0],[373.0],[146.0],[132.0],[481.0],[127.0],[186.0],[471.0],[527.0],[155.0],[373.0],[373.0],[482.0],[443.0],[292.0],[97.0],[55.0],[292.0]
49,[373.0],[125.0],[172.0],[13.0],[172.0],[55.0],[455.0],[373.0],[155.0],[100.0],[144.0],[455.0],[352.0],[534.0],[327.0],[292.0],[443.0],[430.0],[50.0],[219.0],[392.0],[26.0],[292.0],[14.0],[335.0],[527.0],[534.0],[406.0],[180.0],[327.0],[452.0],[309.0],[296.0],[527.0],[373.0],[292.0],[53.0],[186.0],[443.0],[108.0],[20.0],[356.0],[125.0],[264.0],[107.0],[373.0],[530.0],[443.0],[12.0],[172.0],[14.0],[172.0],[12.0],[527.0],[22.0],[172.0],[298.0],[289.0],[13.0],[531.0],[356.0],[335.0],[470.0],[74.0],[482.0],[98.0],[59.0],[352.0],[125.0],[330.0],[517.0],[26.0],[108.0],[14.0],[172.0],[107.0],[356.0],[482.0],[530.0],[37.0],[25.0],[453.0],[517.0],[306.0],[134.0],[370.0],[69.0],[352.0],[37.0],[394.0],[125.0],[530.0],[186.0],[327.0],[392.0],[485.0],[504.0],[373.0],[373.0],[371.0]
50,[172.0],[25.0],[14.0],[104.0],[373.0],[212.0],[14.0],[534.0],[296.0],[457.0],[172.0],[530.0],[292.0],[530.0],[14.0],[527.0],[330.0],[93.0],[391.0],[430.0],[186.0],[186.0],[530.0],[402.0],[514.0],[520.0],[146.0],[443.0],[37.0],[139.0],[347.0],[172.0],[125.0],[37.0],[363.0],[94.0],[335.0],[172.0],[309.0],[359.0],[26.0],[430.0],[490.0],[108.0],[430.0],[406.0],[14.0],[50.0],[22.0],[22.0],[430.0],[443.0],[16.0],[347.0],[109.0],[14.0],[186.0],[143.0],[335.0],[69.0],[448.0],[330.0],[330.0],[363.0],[172.0],[292.0],[108.0],[318.0],[134.0],[371.0],[104.0],[14.0],[82.0],[527.0],[47.0],[402.0],[372.0],[146.0],[146.0],[363.0],[172.0],[14.0],[37.0],[155.0],[373.0],[283.0],[145.0],[65.0],[330.0],[330.0],[98.0],[14.0],[453.0],[448.0],[14.0],[349.0],[443.0],[172.0],[352.0],[143.0]
