Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[394.0],[465.0],[520.0],[357.0],[289.0],[486.0],[316.0],[69.0],[69.0],[296.0],[355.0],[134.0],[158.0],[289.0],[357.0],[100.0],[389.0],[389.0],[219.0],[520.0],[360.0],[520.0],[264.0],[219.0],[155.0],[26.0],[102.0],[534.0],[309.0],[132.0],[309.0],[120.0],[333.0],[527.0],[486.0],[26.0],[394.0],[22.0],[289.0],[333.0],[26.0],[520.0],[134.0],[252.0],[120.0],[357.0],[60.0],[98.0],[134.0],[120.0],[102.0],[143.0],[264.0],[455.0],[465.0],[300.0],[399.0],[134.0],[357.0],[357.0],[120.0],[292.0],[333.0],[103.0],[520.0],[352.0],[391.0],[527.0],[389.0],[402.0],[355.0],[430.0],[69.0],[69.0],[357.0],[120.0],[273.0],[120.0],[103.0],[534.0],[102.0],[520.0],[120.0],[133.0],[103.0],[219.0],[309.0],[219.0],[520.0],[389.0],[100.0],[158.0],[289.0],[103.0],[399.0],[103.0],[82.0],[349.0],[527.0],[97.0]
26,[103.0],[357.0],[349.0],[98.0],[120.0],[300.0],[430.0],[120.0],[360.0],[264.0],[103.0],[527.0],[349.0],[248.0],[452.0],[120.0],[120.0],[283.0],[60.0],[394.0],[264.0],[145.0],[120.0],[120.0],[283.0],[309.0],[430.0],[517.0],[97.0],[529.0],[333.0],[252.0],[389.0],[120.0],[219.0],[264.0],[347.0],[386.0],[22.0],[273.0],[97.0],[287.0],[534.0],[134.0],[296.0],[527.0],[394.0],[355.0],[517.0],[520.0],[157.0],[471.0],[524.0],[120.0],[357.0],[22.0],[120.0],[264.0],[120.0],[120.0],[309.0],[143.0],[214.0],[389.0],[514.0],[355.0],[158.0],[158.0],[214.0],[394.0],[69.0],[530.0],[158.0],[527.0],[349.0],[296.0],[69.0],[360.0],[12.0],[296.0],[517.0],[352.0],[352.0],[309.0],[100.0],[120.0],[158.0],[98.0],[103.0],[455.0],[120.0],[264.0],[120.0],[120.0],[520.0],[87.0],[120.0],[120.0],[26.0],[349.0]
27,[158.0],[394.0],[309.0],[120.0],[391.0],[514.0],[357.0],[87.0],[524.0],[355.0],[289.0],[80.0],[357.0],[389.0],[333.0],[520.0],[471.0],[394.0],[394.0],[352.0],[283.0],[158.0],[87.0],[134.0],[120.0],[158.0],[158.0],[120.0],[527.0],[103.0],[186.0],[394.0],[283.0],[440.0],[120.0],[534.0],[155.0],[120.0],[357.0],[394.0],[527.0],[103.0],[22.0],[352.0],[355.0],[219.0],[529.0],[394.0],[471.0],[102.0],[264.0],[514.0],[120.0],[127.0],[283.0],[514.0],[309.0],[120.0],[527.0],[264.0],[186.0],[306.0],[527.0],[394.0],[527.0],[357.0],[103.0],[534.0],[252.0],[529.0],[455.0],[120.0],[349.0],[357.0],[527.0],[534.0],[357.0],[60.0],[517.0],[134.0],[132.0],[102.0],[366.0],[514.0],[333.0],[134.0],[527.0],[527.0],[219.0],[252.0],[389.0],[120.0],[252.0],[289.0],[102.0],[289.0],[264.0],[527.0],[395.0],[22.0]
28,[357.0],[352.0],[430.0],[391.0],[529.0],[158.0],[264.0],[389.0],[333.0],[352.0],[389.0],[430.0],[264.0],[517.0],[264.0],[527.0],[309.0],[352.0],[349.0],[402.0],[100.0],[264.0],[309.0],[172.0],[289.0],[391.0],[395.0],[360.0],[102.0],[155.0],[189.0],[352.0],[352.0],[60.0],[465.0],[333.0],[120.0],[60.0],[120.0],[443.0],[12.0],[389.0],[186.0],[443.0],[309.0],[366.0],[292.0],[529.0],[87.0],[389.0],[120.0],[357.0],[360.0],[394.0],[255.0],[60.0],[289.0],[517.0],[389.0],[352.0],[352.0],[394.0],[389.0],[529.0],[120.0],[455.0],[120.0],[103.0],[394.0],[309.0],[391.0],[102.0],[103.0],[120.0],[189.0],[402.0],[355.0],[529.0],[394.0],[352.0],[527.0],[134.0],[87.0],[455.0],[60.0],[289.0],[287.0],[264.0],[333.0],[465.0],[465.0],[289.0],[394.0],[524.0],[252.0],[120.0],[134.0],[401.0],[120.0],[309.0]
29,[534.0],[60.0],[120.0],[87.0],[69.0],[69.0],[103.0],[252.0],[289.0],[35.0],[402.0],[520.0],[157.0],[120.0],[471.0],[402.0],[534.0],[252.0],[87.0],[443.0],[120.0],[514.0],[527.0],[352.0],[366.0],[527.0],[530.0],[352.0],[103.0],[443.0],[219.0],[134.0],[219.0],[352.0],[60.0],[214.0],[309.0],[352.0],[471.0],[352.0],[357.0],[430.0],[292.0],[26.0],[352.0],[120.0],[26.0],[443.0],[527.0],[487.0],[391.0],[430.0],[352.0],[352.0],[394.0],[394.0],[219.0],[471.0],[264.0],[103.0],[336.0],[471.0],[401.0],[87.0],[529.0],[103.0],[430.0],[289.0],[352.0],[144.0],[120.0],[352.0],[120.0],[289.0],[333.0],[60.0],[120.0],[219.0],[529.0],[471.0],[120.0],[357.0],[306.0],[430.0],[352.0],[126.0],[395.0],[366.0],[264.0],[134.0],[60.0],[309.0],[517.0],[352.0],[134.0],[352.0],[389.0],[455.0],[134.0],[486.0]
30,[12.0],[534.0],[471.0],[296.0],[219.0],[273.0],[120.0],[394.0],[352.0],[283.0],[186.0],[357.0],[120.0],[360.0],[394.0],[283.0],[352.0],[107.0],[352.0],[281.0],[430.0],[120.0],[529.0],[103.0],[517.0],[430.0],[391.0],[309.0],[120.0],[194.0],[26.0],[87.0],[102.0],[309.0],[352.0],[391.0],[248.0],[162.0],[352.0],[133.0],[252.0],[120.0],[273.0],[120.0],[360.0],[273.0],[120.0],[120.0],[264.0],[360.0],[283.0],[189.0],[527.0],[443.0],[529.0],[79.0],[352.0],[102.0],[471.0],[335.0],[133.0],[120.0],[391.0],[134.0],[186.0],[69.0],[394.0],[120.0],[517.0],[283.0],[100.0],[87.0],[389.0],[349.0],[296.0],[314.0],[389.0],[345.0],[219.0],[194.0],[471.0],[306.0],[22.0],[120.0],[104.0],[352.0],[296.0],[120.0],[283.0],[458.0],[394.0],[352.0],[189.0],[283.0],[186.0],[69.0],[352.0],[394.0],[352.0],[357.0]
31,[430.0],[321.0],[283.0],[402.0],[430.0],[186.0],[134.0],[529.0],[103.0],[292.0],[394.0],[529.0],[402.0],[394.0],[352.0],[529.0],[157.0],[306.0],[534.0],[120.0],[352.0],[360.0],[103.0],[296.0],[352.0],[120.0],[289.0],[527.0],[186.0],[69.0],[352.0],[102.0],[538.0],[146.0],[134.0],[394.0],[186.0],[538.0],[389.0],[134.0],[352.0],[107.0],[120.0],[22.0],[292.0],[189.0],[37.0],[60.0],[219.0],[352.0],[394.0],[352.0],[306.0],[530.0],[60.0],[529.0],[252.0],[538.0],[352.0],[443.0],[360.0],[520.0],[252.0],[406.0],[283.0],[443.0],[352.0],[186.0],[443.0],[517.0],[352.0],[60.0],[352.0],[189.0],[264.0],[264.0],[252.0],[530.0],[443.0],[120.0],[465.0],[214.0],[373.0],[465.0],[402.0],[389.0],[134.0],[517.0],[289.0],[352.0],[440.0],[107.0],[352.0],[74.0],[264.0],[355.0],[443.0],[219.0],[289.0],[402.0]
32,[120.0],[443.0],[394.0],[134.0],[373.0],[120.0],[389.0],[296.0],[133.0],[373.0],[529.0],[139.0],[248.0],[352.0],[389.0],[104.0],[102.0],[74.0],[430.0],[391.0],[219.0],[529.0],[112.0],[430.0],[430.0],[465.0],[360.0],[292.0],[529.0],[87.0],[74.0],[60.0],[292.0],[132.0],[357.0],[352.0],[172.0],[443.0],[443.0],[283.0],[126.0],[134.0],[402.0],[35.0],[306.0],[352.0],[530.0],[430.0],[333.0],[357.0],[352.0],[289.0],[194.0],[527.0],[443.0],[443.0],[74.0],[309.0],[296.0],[455.0],[252.0],[214.0],[394.0],[102.0],[292.0],[283.0],[292.0],[352.0],[60.0],[60.0],[443.0],[134.0],[357.0],[352.0],[352.0],[529.0],[186.0],[98.0],[455.0],[35.0],[292.0],[283.0],[14.0],[394.0],[22.0],[283.0],[186.0],[134.0],[26.0],[391.0],[529.0],[292.0],[69.0],[87.0],[394.0],[357.0],[357.0],[352.0],[292.0],[352.0]
33,[134.0],[104.0],[219.0],[394.0],[306.0],[352.0],[283.0],[430.0],[430.0],[455.0],[283.0],[389.0],[394.0],[273.0],[134.0],[443.0],[357.0],[430.0],[22.0],[395.0],[443.0],[430.0],[22.0],[292.0],[306.0],[352.0],[352.0],[430.0],[389.0],[396.0],[440.0],[26.0],[443.0],[373.0],[443.0],[527.0],[529.0],[373.0],[87.0],[524.0],[87.0],[352.0],[355.0],[430.0],[172.0],[134.0],[527.0],[292.0],[296.0],[443.0],[538.0],[186.0],[292.0],[156.0],[396.0],[306.0],[530.0],[352.0],[443.0],[402.0],[391.0],[283.0],[520.0],[120.0],[87.0],[430.0],[306.0],[306.0],[22.0],[396.0],[306.0],[74.0],[443.0],[443.0],[430.0],[26.0],[352.0],[527.0],[172.0],[430.0],[87.0],[321.0],[370.0],[352.0],[430.0],[373.0],[529.0],[352.0],[309.0],[292.0],[283.0],[74.0],[103.0],[186.0],[352.0],[443.0],[321.0],[26.0],[172.0],[134.0]
34,[352.0],[530.0],[352.0],[352.0],[370.0],[402.0],[394.0],[103.0],[309.0],[103.0],[134.0],[120.0],[296.0],[471.0],[391.0],[172.0],[283.0],[530.0],[373.0],[430.0],[527.0],[194.0],[389.0],[373.0],[322.0],[292.0],[219.0],[306.0],[283.0],[430.0],[373.0],[172.0],[35.0],[172.0],[107.0],[357.0],[292.0],[370.0],[527.0],[530.0],[391.0],[534.0],[189.0],[373.0],[283.0],[402.0],[103.0],[530.0],[355.0],[52.0],[355.0],[120.0],[134.0],[370.0],[530.0],[120.0],[370.0],[430.0],[455.0],[430.0],[357.0],[352.0],[352.0],[60.0],[455.0],[530.0],[283.0],[521.0],[87.0],[452.0],[373.0],[396.0],[455.0],[534.0],[172.0],[100.0],[527.0],[172.0],[406.0],[172.0],[352.0],[430.0],[471.0],[219.0],[373.0],[370.0],[443.0],[103.0],[296.0],[336.0],[530.0],[534.0],[521.0],[194.0],[69.0],[146.0],[74.0],[132.0],[74.0],[283.0]
35,[132.0],[527.0],[74.0],[289.0],[22.0],[349.0],[352.0],[517.0],[443.0],[132.0],[455.0],[132.0],[352.0],[530.0],[69.0],[74.0],[68.0],[370.0],[103.0],[373.0],[391.0],[391.0],[34.0],[487.0],[22.0],[455.0],[389.0],[336.0],[443.0],[530.0],[289.0],[530.0],[194.0],[372.0],[35.0],[194.0],[26.0],[534.0],[373.0],[22.0],[443.0],[362.0],[394.0],[370.0],[176.0],[74.0],[172.0],[22.0],[283.0],[335.0],[357.0],[22.0],[373.0],[517.0],[527.0],[430.0],[141.0],[292.0],[283.0],[186.0],[471.0],[389.0],[443.0],[530.0],[430.0],[186.0],[132.0],[22.0],[430.0],[530.0],[372.0],[12.0],[132.0],[402.0],[104.0],[373.0],[538.0],[370.0],[120.0],[373.0],[371.0],[389.0],[26.0],[283.0],[292.0],[146.0],[322.0],[26.0],[352.0],[172.0],[527.0],[134.0],[172.0],[373.0],[521.0],[373.0],[186.0],[22.0],[534.0],[102.0]
36,[373.0],[370.0],[357.0],[172.0],[25.0],[132.0],[273.0],[530.0],[357.0],[37.0],[172.0],[517.0],[443.0],[430.0],[355.0],[389.0],[373.0],[102.0],[370.0],[372.0],[60.0],[443.0],[373.0],[307.0],[373.0],[144.0],[292.0],[357.0],[455.0],[22.0],[370.0],[357.0],[373.0],[394.0],[132.0],[373.0],[134.0],[16.0],[14.0],[335.0],[373.0],[74.0],[352.0],[168.0],[132.0],[524.0],[289.0],[527.0],[82.0],[283.0],[430.0],[172.0],[103.0],[520.0],[172.0],[172.0],[394.0],[455.0],[162.0],[292.0],[98.0],[194.0],[283.0],[527.0],[306.0],[370.0],[194.0],[373.0],[530.0],[22.0],[22.0],[443.0],[22.0],[517.0],[534.0],[103.0],[521.0],[102.0],[22.0],[372.0],[60.0],[98.0],[520.0],[524.0],[370.0],[357.0],[12.0],[107.0],[186.0],[60.0],[292.0],[373.0],[143.0],[370.0],[389.0],[330.0],[391.0],[373.0],[104.0],[292.0]
37,[22.0],[287.0],[172.0],[35.0],[37.0],[443.0],[172.0],[22.0],[60.0],[370.0],[120.0],[22.0],[430.0],[103.0],[146.0],[22.0],[370.0],[527.0],[128.0],[357.0],[373.0],[373.0],[172.0],[289.0],[357.0],[357.0],[194.0],[289.0],[172.0],[527.0],[357.0],[527.0],[22.0],[471.0],[289.0],[455.0],[373.0],[310.0],[372.0],[527.0],[172.0],[292.0],[335.0],[310.0],[517.0],[132.0],[370.0],[372.0],[352.0],[98.0],[144.0],[373.0],[370.0],[392.0],[370.0],[530.0],[475.0],[22.0],[69.0],[373.0],[172.0],[430.0],[69.0],[12.0],[373.0],[241.0],[164.0],[35.0],[357.0],[527.0],[444.0],[373.0],[335.0],[430.0],[373.0],[370.0],[134.0],[25.0],[283.0],[22.0],[373.0],[370.0],[443.0],[471.0],[357.0],[25.0],[430.0],[22.0],[430.0],[534.0],[370.0],[103.0],[74.0],[357.0],[306.0],[370.0],[373.0],[370.0],[306.0],[430.0]
38,[172.0],[22.0],[186.0],[355.0],[172.0],[471.0],[194.0],[132.0],[134.0],[517.0],[530.0],[373.0],[292.0],[370.0],[430.0],[373.0],[527.0],[82.0],[168.0],[102.0],[292.0],[370.0],[370.0],[370.0],[471.0],[322.0],[373.0],[370.0],[194.0],[370.0],[65.0],[133.0],[156.0],[327.0],[370.0],[524.0],[322.0],[25.0],[219.0],[186.0],[219.0],[373.0],[443.0],[292.0],[373.0],[373.0],[108.0],[471.0],[443.0],[289.0],[292.0],[335.0],[357.0],[25.0],[22.0],[527.0],[25.0],[273.0],[430.0],[172.0],[219.0],[172.0],[430.0],[370.0],[370.0],[517.0],[530.0],[370.0],[527.0],[292.0],[300.0],[67.0],[370.0],[134.0],[372.0],[527.0],[373.0],[456.0],[389.0],[289.0],[534.0],[26.0],[65.0],[194.0],[241.0],[155.0],[67.0],[373.0],[292.0],[208.0],[430.0],[370.0],[373.0],[273.0],[530.0],[155.0],[370.0],[300.0],[373.0],[373.0]
39,[156.0],[517.0],[292.0],[443.0],[144.0],[373.0],[455.0],[370.0],[98.0],[327.0],[16.0],[172.0],[530.0],[327.0],[186.0],[292.0],[306.0],[443.0],[26.0],[156.0],[370.0],[102.0],[538.0],[13.0],[370.0],[373.0],[370.0],[25.0],[355.0],[471.0],[52.0],[370.0],[370.0],[25.0],[22.0],[292.0],[22.0],[144.0],[296.0],[103.0],[370.0],[14.0],[530.0],[534.0],[98.0],[14.0],[283.0],[296.0],[172.0],[370.0],[530.0],[370.0],[455.0],[145.0],[107.0],[100.0],[87.0],[373.0],[172.0],[132.0],[370.0],[443.0],[74.0],[322.0],[327.0],[289.0],[22.0],[74.0],[172.0],[172.0],[26.0],[370.0],[430.0],[373.0],[25.0],[108.0],[455.0],[455.0],[530.0],[130.0],[14.0],[156.0],[139.0],[373.0],[289.0],[296.0],[370.0],[100.0],[132.0],[370.0],[22.0],[132.0],[370.0],[82.0],[527.0],[37.0],[132.0],[180.0],[87.0],[455.0]
40,[370.0],[481.0],[530.0],[530.0],[186.0],[370.0],[527.0],[143.0],[373.0],[25.0],[527.0],[370.0],[527.0],[26.0],[530.0],[370.0],[132.0],[155.0],[322.0],[82.0],[25.0],[470.0],[219.0],[392.0],[443.0],[172.0],[107.0],[219.0],[373.0],[451.0],[455.0],[296.0],[517.0],[155.0],[527.0],[370.0],[132.0],[471.0],[82.0],[370.0],[321.0],[370.0],[527.0],[145.0],[370.0],[487.0],[302.0],[26.0],[74.0],[24.0],[370.0],[82.0],[143.0],[341.0],[219.0],[370.0],[283.0],[14.0],[74.0],[289.0],[289.0],[373.0],[521.0],[392.0],[392.0],[392.0],[527.0],[321.0],[370.0],[370.0],[132.0],[141.0],[289.0],[455.0],[219.0],[306.0],[443.0],[65.0],[527.0],[475.0],[370.0],[74.0],[336.0],[475.0],[172.0],[103.0],[172.0],[35.0],[373.0],[22.0],[25.0],[310.0],[309.0],[351.0],[153.0],[300.0],[24.0],[296.0],[132.0],[370.0]
41,[219.0],[25.0],[22.0],[22.0],[371.0],[321.0],[370.0],[25.0],[370.0],[391.0],[370.0],[219.0],[370.0],[357.0],[22.0],[357.0],[392.0],[145.0],[69.0],[219.0],[320.0],[310.0],[300.0],[155.0],[25.0],[370.0],[357.0],[443.0],[287.0],[26.0],[141.0],[82.0],[527.0],[392.0],[25.0],[37.0],[370.0],[186.0],[65.0],[327.0],[538.0],[155.0],[370.0],[69.0],[471.0],[370.0],[186.0],[155.0],[186.0],[392.0],[455.0],[69.0],[65.0],[236.0],[82.0],[107.0],[60.0],[370.0],[373.0],[370.0],[26.0],[103.0],[373.0],[144.0],[219.0],[74.0],[14.0],[310.0],[37.0],[306.0],[219.0],[471.0],[300.0],[370.0],[392.0],[132.0],[370.0],[391.0],[370.0],[25.0],[430.0],[78.0],[144.0],[370.0],[26.0],[186.0],[107.0],[172.0],[487.0],[25.0],[172.0],[155.0],[443.0],[534.0],[241.0],[144.0],[481.0],[65.0],[370.0],[327.0]
42,[283.0],[455.0],[103.0],[527.0],[97.0],[310.0],[26.0],[219.0],[146.0],[74.0],[306.0],[236.0],[327.0],[65.0],[527.0],[289.0],[292.0],[359.0],[37.0],[309.0],[65.0],[37.0],[443.0],[65.0],[336.0],[22.0],[65.0],[65.0],[289.0],[219.0],[443.0],[309.0],[520.0],[283.0],[82.0],[65.0],[37.0],[35.0],[534.0],[26.0],[455.0],[82.0],[517.0],[371.0],[24.0],[452.0],[327.0],[172.0],[132.0],[373.0],[155.0],[454.0],[87.0],[327.0],[69.0],[144.0],[527.0],[61.0],[370.0],[22.0],[69.0],[14.0],[455.0],[330.0],[524.0],[35.0],[370.0],[392.0],[134.0],[107.0],[395.0],[310.0],[78.0],[26.0],[144.0],[300.0],[321.0],[283.0],[321.0],[155.0],[168.0],[373.0],[60.0],[22.0],[283.0],[292.0],[310.0],[370.0],[370.0],[139.0],[443.0],[65.0],[87.0],[443.0],[370.0],[22.0],[283.0],[309.0],[155.0],[168.0]
43,[321.0],[186.0],[132.0],[103.0],[309.0],[93.0],[130.0],[37.0],[26.0],[16.0],[155.0],[283.0],[219.0],[283.0],[370.0],[24.0],[69.0],[453.0],[152.0],[107.0],[310.0],[283.0],[491.0],[327.0],[482.0],[134.0],[145.0],[373.0],[370.0],[283.0],[146.0],[144.0],[25.0],[144.0],[145.0],[538.0],[357.0],[296.0],[103.0],[248.0],[283.0],[307.0],[327.0],[60.0],[527.0],[306.0],[296.0],[162.0],[373.0],[22.0],[309.0],[527.0],[330.0],[60.0],[37.0],[186.0],[86.0],[155.0],[22.0],[168.0],[283.0],[517.0],[157.0],[355.0],[65.0],[144.0],[357.0],[283.0],[481.0],[103.0],[127.0],[132.0],[373.0],[144.0],[443.0],[517.0],[141.0],[336.0],[285.0],[395.0],[392.0],[309.0],[371.0],[538.0],[219.0],[527.0],[373.0],[65.0],[471.0],[373.0],[371.0],[527.0],[82.0],[330.0],[430.0],[180.0],[60.0],[74.0],[82.0],[26.0]
44,[139.0],[144.0],[370.0],[487.0],[139.0],[74.0],[359.0],[92.0],[132.0],[65.0],[87.0],[25.0],[82.0],[60.0],[219.0],[155.0],[14.0],[482.0],[74.0],[186.0],[145.0],[144.0],[186.0],[273.0],[144.0],[132.0],[141.0],[60.0],[538.0],[139.0],[349.0],[186.0],[69.0],[186.0],[373.0],[22.0],[306.0],[349.0],[78.0],[132.0],[296.0],[371.0],[455.0],[82.0],[103.0],[471.0],[139.0],[95.0],[292.0],[340.0],[139.0],[103.0],[355.0],[452.0],[145.0],[309.0],[453.0],[283.0],[37.0],[65.0],[373.0],[370.0],[370.0],[294.0],[145.0],[22.0],[25.0],[371.0],[502.0],[186.0],[144.0],[283.0],[144.0],[392.0],[55.0],[327.0],[176.0],[132.0],[355.0],[69.0],[69.0],[22.0],[155.0],[25.0],[471.0],[490.0],[144.0],[143.0],[65.0],[12.0],[455.0],[82.0],[527.0],[482.0],[107.0],[296.0],[296.0],[355.0],[145.0],[443.0]
45,[527.0],[155.0],[327.0],[370.0],[355.0],[146.0],[481.0],[371.0],[144.0],[534.0],[194.0],[144.0],[65.0],[296.0],[37.0],[490.0],[22.0],[406.0],[455.0],[35.0],[37.0],[141.0],[82.0],[443.0],[172.0],[443.0],[443.0],[22.0],[155.0],[144.0],[392.0],[490.0],[309.0],[156.0],[186.0],[283.0],[219.0],[294.0],[144.0],[65.0],[37.0],[330.0],[65.0],[327.0],[60.0],[448.0],[69.0],[144.0],[370.0],[447.0],[103.0],[531.0],[471.0],[292.0],[139.0],[453.0],[294.0],[186.0],[534.0],[283.0],[144.0],[26.0],[172.0],[55.0],[314.0],[296.0],[144.0],[299.0],[25.0],[132.0],[453.0],[155.0],[355.0],[87.0],[355.0],[357.0],[37.0],[122.0],[294.0],[103.0],[283.0],[527.0],[355.0],[391.0],[186.0],[355.0],[60.0],[443.0],[310.0],[538.0],[309.0],[61.0],[408.0],[155.0],[219.0],[527.0],[65.0],[122.0],[392.0],[65.0]
46,[25.0],[65.0],[82.0],[25.0],[520.0],[330.0],[69.0],[527.0],[87.0],[371.0],[144.0],[521.0],[309.0],[139.0],[145.0],[69.0],[355.0],[186.0],[306.0],[355.0],[103.0],[349.0],[349.0],[527.0],[145.0],[351.0],[144.0],[283.0],[52.0],[78.0],[517.0],[347.0],[141.0],[292.0],[141.0],[487.0],[296.0],[74.0],[355.0],[236.0],[294.0],[296.0],[87.0],[296.0],[145.0],[162.0],[144.0],[186.0],[327.0],[349.0],[392.0],[144.0],[392.0],[155.0],[392.0],[294.0],[155.0],[306.0],[194.0],[504.0],[60.0],[65.0],[306.0],[302.0],[139.0],[527.0],[87.0],[82.0],[283.0],[453.0],[520.0],[296.0],[453.0],[78.0],[406.0],[474.0],[155.0],[296.0],[327.0],[527.0],[25.0],[37.0],[296.0],[65.0],[490.0],[294.0],[87.0],[144.0],[455.0],[69.0],[145.0],[296.0],[357.0],[527.0],[145.0],[487.0],[294.0],[170.0],[371.0],[60.0]
47,[296.0],[355.0],[392.0],[455.0],[406.0],[144.0],[349.0],[453.0],[482.0],[22.0],[145.0],[443.0],[144.0],[37.0],[139.0],[132.0],[55.0],[310.0],[155.0],[294.0],[392.0],[406.0],[327.0],[349.0],[453.0],[287.0],[14.0],[349.0],[145.0],[392.0],[327.0],[453.0],[327.0],[296.0],[327.0],[355.0],[139.0],[527.0],[406.0],[144.0],[186.0],[527.0],[296.0],[294.0],[453.0],[144.0],[349.0],[37.0],[520.0],[55.0],[296.0],[355.0],[14.0],[144.0],[14.0],[296.0],[296.0],[371.0],[349.0],[327.0],[538.0],[236.0],[482.0],[517.0],[355.0],[349.0],[69.0],[107.0],[144.0],[296.0],[289.0],[355.0],[55.0],[296.0],[455.0],[82.0],[294.0],[314.0],[356.0],[145.0],[74.0],[355.0],[392.0],[534.0],[143.0],[517.0],[145.0],[296.0],[194.0],[520.0],[453.0],[14.0],[482.0],[294.0],[87.0],[287.0],[241.0],[186.0],[14.0],[524.0]
48,[144.0],[520.0],[65.0],[194.0],[296.0],[65.0],[294.0],[392.0],[296.0],[60.0],[139.0],[37.0],[60.0],[355.0],[194.0],[430.0],[186.0],[356.0],[355.0],[74.0],[172.0],[289.0],[356.0],[294.0],[102.0],[236.0],[248.0],[294.0],[139.0],[296.0],[143.0],[327.0],[487.0],[355.0],[292.0],[294.0],[60.0],[531.0],[294.0],[371.0],[327.0],[355.0],[103.0],[356.0],[144.0],[143.0],[294.0],[35.0],[25.0],[314.0],[69.0],[296.0],[309.0],[101.0],[296.0],[139.0],[451.0],[458.0],[520.0],[296.0],[296.0],[144.0],[294.0],[186.0],[294.0],[487.0],[531.0],[296.0],[296.0],[391.0],[310.0],[294.0],[146.0],[155.0],[122.0],[37.0],[327.0],[186.0],[314.0],[357.0],[524.0],[327.0],[327.0],[145.0],[145.0],[172.0],[355.0],[194.0],[145.0],[327.0],[520.0],[144.0],[13.0],[356.0],[82.0],[314.0],[451.0],[452.0],[69.0],[355.0]
49,[355.0],[356.0],[475.0],[517.0],[527.0],[355.0],[139.0],[16.0],[517.0],[527.0],[349.0],[273.0],[37.0],[294.0],[144.0],[356.0],[327.0],[143.0],[406.0],[356.0],[143.0],[296.0],[143.0],[139.0],[134.0],[283.0],[355.0],[392.0],[69.0],[20.0],[371.0],[538.0],[145.0],[294.0],[248.0],[118.0],[392.0],[430.0],[74.0],[306.0],[332.0],[453.0],[60.0],[155.0],[314.0],[453.0],[522.0],[490.0],[392.0],[153.0],[527.0],[356.0],[287.0],[355.0],[355.0],[356.0],[144.0],[296.0],[289.0],[349.0],[302.0],[531.0],[132.0],[122.0],[14.0],[294.0],[355.0],[356.0],[294.0],[430.0],[145.0],[307.0],[87.0],[355.0],[356.0],[186.0],[314.0],[430.0],[452.0],[355.0],[155.0],[180.0],[220.0],[139.0],[474.0],[534.0],[37.0],[155.0],[355.0],[517.0],[356.0],[355.0],[37.0],[107.0],[314.0],[534.0],[314.0],[14.0],[294.0],[294.0]
50,[391.0],[14.0],[296.0],[292.0],[310.0],[294.0],[517.0],[186.0],[186.0],[144.0],[294.0],[296.0],[55.0],[14.0],[359.0],[517.0],[143.0],[471.0],[356.0],[327.0],[296.0],[452.0],[361.0],[356.0],[146.0],[139.0],[294.0],[146.0],[294.0],[332.0],[471.0],[146.0],[355.0],[82.0],[531.0],[146.0],[527.0],[87.0],[517.0],[145.0],[144.0],[294.0],[356.0],[143.0],[146.0],[355.0],[484.0],[69.0],[144.0],[144.0],[471.0],[93.0],[327.0],[356.0],[520.0],[406.0],[143.0],[69.0],[155.0],[520.0],[517.0],[55.0],[512.0],[357.0],[167.0],[524.0],[327.0],[327.0],[146.0],[356.0],[146.0],[327.0],[63.0],[186.0],[186.0],[145.0],[146.0],[146.0],[392.0],[520.0],[355.0],[143.0],[127.0],[355.0],[69.0],[139.0],[294.0],[356.0],[294.0],[392.0],[144.0],[294.0],[389.0],[104.0],[482.0],[186.0],[470.0],[357.0],[296.0],[332.0]
