Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[397.0],[520.0],[26.0],[145.0],[394.0],[289.0],[134.0],[22.0],[402.0],[520.0],[134.0],[186.0],[355.0],[103.0],[401.0],[107.0],[370.0],[394.0],[370.0],[527.0],[289.0],[318.0],[357.0],[371.0],[396.0],[514.0],[402.0],[169.0],[486.0],[289.0],[394.0],[158.0],[455.0],[349.0],[530.0],[317.0],[391.0],[370.0],[80.0],[47.0],[186.0],[327.0],[300.0],[12.0],[324.0],[430.0],[402.0],[402.0],[374.0],[186.0],[158.0],[289.0],[107.0],[134.0],[402.0],[127.0],[527.0],[527.0],[107.0],[102.0],[514.0],[103.0],[453.0],[473.0],[289.0],[391.0],[145.0],[158.0],[145.0],[374.0],[453.0],[331.0],[37.0],[363.0],[108.0],[391.0],[530.0],[453.0],[471.0],[349.0],[36.0],[83.0],[104.0],[514.0],[107.0],[158.0],[317.0],[402.0],[127.0],[219.0],[370.0],[529.0],[219.0],[37.0],[264.0],[355.0],[289.0],[453.0],[289.0],[486.0]
26,[374.0],[264.0],[66.0],[306.0],[306.0],[162.0],[530.0],[83.0],[264.0],[172.0],[74.0],[143.0],[530.0],[370.0],[143.0],[155.0],[309.0],[391.0],[530.0],[264.0],[309.0],[355.0],[283.0],[363.0],[103.0],[517.0],[102.0],[309.0],[74.0],[14.0],[471.0],[107.0],[309.0],[465.0],[283.0],[297.0],[370.0],[172.0],[186.0],[453.0],[121.0],[402.0],[144.0],[370.0],[397.0],[370.0],[370.0],[97.0],[289.0],[158.0],[127.0],[86.0],[134.0],[527.0],[530.0],[430.0],[296.0],[144.0],[455.0],[264.0],[355.0],[22.0],[103.0],[102.0],[27.0],[172.0],[107.0],[389.0],[121.0],[108.0],[188.0],[372.0],[402.0],[370.0],[453.0],[188.0],[144.0],[104.0],[394.0],[430.0],[143.0],[370.0],[264.0],[264.0],[396.0],[300.0],[435.0],[396.0],[317.0],[391.0],[134.0],[396.0],[430.0],[349.0],[401.0],[144.0],[530.0],[241.0],[186.0],[134.0]
27,[264.0],[357.0],[74.0],[349.0],[22.0],[465.0],[394.0],[264.0],[370.0],[145.0],[14.0],[430.0],[296.0],[107.0],[292.0],[333.0],[473.0],[121.0],[60.0],[289.0],[370.0],[349.0],[287.0],[486.0],[172.0],[306.0],[486.0],[102.0],[370.0],[219.0],[172.0],[520.0],[289.0],[514.0],[264.0],[12.0],[108.0],[481.0],[107.0],[394.0],[143.0],[236.0],[366.0],[14.0],[134.0],[402.0],[465.0],[370.0],[135.0],[534.0],[453.0],[402.0],[186.0],[515.0],[298.0],[331.0],[219.0],[14.0],[402.0],[155.0],[188.0],[74.0],[402.0],[374.0],[349.0],[370.0],[394.0],[27.0],[514.0],[25.0],[186.0],[102.0],[102.0],[355.0],[374.0],[79.0],[107.0],[188.0],[264.0],[486.0],[453.0],[158.0],[87.0],[248.0],[158.0],[529.0],[366.0],[80.0],[69.0],[394.0],[283.0],[520.0],[374.0],[60.0],[145.0],[370.0],[514.0],[103.0],[394.0],[214.0]
28,[98.0],[128.0],[357.0],[87.0],[214.0],[103.0],[103.0],[102.0],[333.0],[125.0],[453.0],[352.0],[370.0],[529.0],[530.0],[27.0],[453.0],[74.0],[355.0],[520.0],[363.0],[74.0],[125.0],[219.0],[471.0],[455.0],[283.0],[186.0],[125.0],[453.0],[402.0],[517.0],[374.0],[26.0],[236.0],[88.0],[333.0],[538.0],[219.0],[470.0],[349.0],[107.0],[108.0],[455.0],[363.0],[455.0],[74.0],[458.0],[517.0],[264.0],[283.0],[370.0],[87.0],[252.0],[107.0],[300.0],[357.0],[309.0],[453.0],[396.0],[299.0],[158.0],[394.0],[107.0],[283.0],[455.0],[471.0],[36.0],[363.0],[214.0],[402.0],[121.0],[363.0],[289.0],[289.0],[430.0],[26.0],[309.0],[87.0],[473.0],[186.0],[289.0],[402.0],[283.0],[370.0],[264.0],[74.0],[392.0],[486.0],[98.0],[121.0],[145.0],[355.0],[145.0],[289.0],[530.0],[145.0],[370.0],[103.0],[219.0]
29,[471.0],[372.0],[394.0],[481.0],[80.0],[144.0],[370.0],[155.0],[102.0],[391.0],[391.0],[486.0],[264.0],[104.0],[514.0],[453.0],[264.0],[370.0],[394.0],[402.0],[37.0],[289.0],[74.0],[309.0],[394.0],[335.0],[331.0],[374.0],[132.0],[309.0],[112.0],[357.0],[453.0],[60.0],[292.0],[122.0],[289.0],[107.0],[22.0],[83.0],[132.0],[264.0],[125.0],[309.0],[219.0],[186.0],[102.0],[264.0],[389.0],[455.0],[60.0],[144.0],[121.0],[394.0],[103.0],[289.0],[264.0],[530.0],[355.0],[465.0],[65.0],[155.0],[360.0],[430.0],[264.0],[373.0],[103.0],[236.0],[453.0],[219.0],[158.0],[349.0],[514.0],[145.0],[349.0],[309.0],[87.0],[473.0],[473.0],[127.0],[357.0],[527.0],[155.0],[87.0],[145.0],[514.0],[153.0],[125.0],[226.0],[327.0],[534.0],[214.0],[86.0],[370.0],[143.0],[504.0],[370.0],[264.0],[473.0],[520.0]
30,[107.0],[453.0],[264.0],[430.0],[186.0],[158.0],[355.0],[466.0],[143.0],[394.0],[340.0],[520.0],[357.0],[363.0],[481.0],[357.0],[143.0],[37.0],[396.0],[363.0],[517.0],[26.0],[430.0],[394.0],[104.0],[397.0],[107.0],[476.0],[171.0],[357.0],[461.0],[370.0],[369.0],[264.0],[465.0],[527.0],[135.0],[108.0],[127.0],[24.0],[22.0],[465.0],[37.0],[527.0],[453.0],[155.0],[306.0],[155.0],[134.0],[349.0],[534.0],[158.0],[309.0],[517.0],[389.0],[471.0],[134.0],[264.0],[430.0],[219.0],[401.0],[283.0],[370.0],[74.0],[22.0],[60.0],[102.0],[132.0],[370.0],[172.0],[374.0],[456.0],[473.0],[296.0],[514.0],[329.0],[349.0],[391.0],[349.0],[135.0],[443.0],[22.0],[366.0],[186.0],[394.0],[132.0],[172.0],[394.0],[186.0],[316.0],[26.0],[527.0],[22.0],[69.0],[102.0],[401.0],[335.0],[366.0],[214.0],[252.0]
31,[396.0],[169.0],[107.0],[158.0],[284.0],[363.0],[357.0],[332.0],[135.0],[283.0],[145.0],[289.0],[186.0],[455.0],[430.0],[273.0],[102.0],[102.0],[67.0],[143.0],[236.0],[330.0],[336.0],[289.0],[132.0],[294.0],[394.0],[107.0],[107.0],[514.0],[134.0],[162.0],[264.0],[102.0],[371.0],[530.0],[126.0],[219.0],[471.0],[289.0],[160.0],[391.0],[374.0],[486.0],[264.0],[145.0],[534.0],[335.0],[331.0],[430.0],[219.0],[300.0],[264.0],[26.0],[158.0],[318.0],[455.0],[517.0],[520.0],[157.0],[394.0],[370.0],[26.0],[289.0],[453.0],[69.0],[132.0],[333.0],[143.0],[370.0],[128.0],[361.0],[374.0],[349.0],[102.0],[14.0],[102.0],[186.0],[134.0],[143.0],[533.0],[296.0],[486.0],[69.0],[300.0],[370.0],[374.0],[465.0],[74.0],[97.0],[394.0],[374.0],[264.0],[22.0],[361.0],[143.0],[47.0],[219.0],[219.0],[60.0]
32,[145.0],[471.0],[103.0],[89.0],[370.0],[402.0],[100.0],[389.0],[186.0],[481.0],[357.0],[370.0],[104.0],[327.0],[294.0],[22.0],[125.0],[16.0],[455.0],[430.0],[352.0],[86.0],[455.0],[264.0],[283.0],[252.0],[289.0],[486.0],[391.0],[107.0],[309.0],[402.0],[465.0],[401.0],[370.0],[455.0],[36.0],[394.0],[370.0],[389.0],[374.0],[394.0],[143.0],[74.0],[252.0],[394.0],[283.0],[22.0],[538.0],[134.0],[401.0],[458.0],[22.0],[108.0],[394.0],[60.0],[461.0],[283.0],[309.0],[60.0],[219.0],[102.0],[486.0],[55.0],[530.0],[74.0],[143.0],[373.0],[186.0],[473.0],[102.0],[300.0],[26.0],[471.0],[517.0],[453.0],[255.0],[402.0],[132.0],[132.0],[102.0],[162.0],[517.0],[517.0],[74.0],[360.0],[407.0],[120.0],[357.0],[520.0],[360.0],[141.0],[252.0],[162.0],[135.0],[283.0],[283.0],[102.0],[453.0],[458.0]
33,[108.0],[430.0],[486.0],[125.0],[145.0],[476.0],[162.0],[401.0],[74.0],[74.0],[394.0],[74.0],[395.0],[155.0],[186.0],[520.0],[186.0],[35.0],[391.0],[14.0],[306.0],[361.0],[543.0],[453.0],[241.0],[74.0],[534.0],[158.0],[53.0],[60.0],[466.0],[186.0],[135.0],[74.0],[402.0],[186.0],[349.0],[144.0],[455.0],[103.0],[517.0],[132.0],[219.0],[335.0],[26.0],[318.0],[158.0],[369.0],[394.0],[471.0],[169.0],[306.0],[188.0],[103.0],[370.0],[74.0],[26.0],[455.0],[102.0],[486.0],[134.0],[264.0],[366.0],[300.0],[394.0],[286.0],[391.0],[219.0],[407.0],[74.0],[145.0],[289.0],[455.0],[158.0],[391.0],[172.0],[514.0],[514.0],[370.0],[98.0],[128.0],[143.0],[283.0],[132.0],[349.0],[527.0],[186.0],[107.0],[394.0],[74.0],[520.0],[186.0],[283.0],[522.0],[292.0],[391.0],[453.0],[127.0],[144.0],[292.0]
34,[188.0],[394.0],[402.0],[300.0],[440.0],[74.0],[186.0],[391.0],[127.0],[355.0],[352.0],[402.0],[401.0],[264.0],[520.0],[391.0],[471.0],[389.0],[322.0],[26.0],[391.0],[374.0],[370.0],[107.0],[370.0],[158.0],[306.0],[394.0],[158.0],[87.0],[74.0],[455.0],[527.0],[108.0],[219.0],[389.0],[134.0],[67.0],[14.0],[486.0],[26.0],[455.0],[391.0],[108.0],[289.0],[125.0],[456.0],[134.0],[396.0],[394.0],[309.0],[219.0],[370.0],[22.0],[347.0],[108.0],[125.0],[74.0],[287.0],[285.0],[128.0],[534.0],[189.0],[372.0],[102.0],[20.0],[133.0],[26.0],[102.0],[534.0],[394.0],[186.0],[357.0],[69.0],[473.0],[103.0],[74.0],[367.0],[188.0],[188.0],[394.0],[300.0],[287.0],[158.0],[458.0],[517.0],[481.0],[172.0],[367.0],[399.0],[530.0],[144.0],[453.0],[155.0],[186.0],[47.0],[401.0],[357.0],[264.0],[264.0]
35,[143.0],[309.0],[14.0],[74.0],[300.0],[107.0],[401.0],[481.0],[530.0],[309.0],[481.0],[530.0],[283.0],[143.0],[22.0],[118.0],[394.0],[87.0],[122.0],[74.0],[300.0],[317.0],[435.0],[372.0],[82.0],[104.0],[517.0],[108.0],[329.0],[372.0],[370.0],[172.0],[144.0],[144.0],[453.0],[102.0],[309.0],[520.0],[145.0],[520.0],[458.0],[514.0],[22.0],[520.0],[520.0],[98.0],[363.0],[143.0],[165.0],[132.0],[22.0],[455.0],[265.0],[355.0],[132.0],[102.0],[349.0],[391.0],[394.0],[394.0],[22.0],[455.0],[357.0],[172.0],[188.0],[252.0],[108.0],[264.0],[98.0],[306.0],[372.0],[264.0],[248.0],[86.0],[145.0],[392.0],[300.0],[361.0],[357.0],[289.0],[517.0],[107.0],[74.0],[103.0],[219.0],[530.0],[219.0],[103.0],[534.0],[374.0],[345.0],[158.0],[527.0],[14.0],[534.0],[306.0],[284.0],[517.0],[188.0],[401.0]
36,[134.0],[132.0],[370.0],[524.0],[74.0],[26.0],[284.0],[538.0],[134.0],[131.0],[107.0],[335.0],[453.0],[186.0],[538.0],[374.0],[430.0],[107.0],[186.0],[466.0],[286.0],[13.0],[294.0],[145.0],[335.0],[523.0],[135.0],[172.0],[355.0],[67.0],[453.0],[144.0],[102.0],[517.0],[430.0],[131.0],[292.0],[504.0],[357.0],[255.0],[401.0],[74.0],[357.0],[102.0],[517.0],[349.0],[485.0],[430.0],[455.0],[517.0],[394.0],[374.0],[20.0],[309.0],[471.0],[486.0],[162.0],[293.0],[74.0],[107.0],[121.0],[369.0],[517.0],[144.0],[74.0],[289.0],[283.0],[83.0],[74.0],[373.0],[24.0],[538.0],[399.0],[107.0],[281.0],[371.0],[306.0],[120.0],[524.0],[531.0],[486.0],[214.0],[67.0],[370.0],[60.0],[534.0],[107.0],[296.0],[514.0],[296.0],[453.0],[87.0],[349.0],[366.0],[100.0],[69.0],[264.0],[225.0],[55.0],[453.0]
37,[141.0],[158.0],[86.0],[534.0],[108.0],[430.0],[374.0],[135.0],[306.0],[363.0],[402.0],[127.0],[289.0],[458.0],[144.0],[335.0],[219.0],[214.0],[74.0],[360.0],[158.0],[107.0],[108.0],[99.0],[74.0],[440.0],[391.0],[144.0],[292.0],[471.0],[144.0],[471.0],[520.0],[145.0],[125.0],[50.0],[26.0],[517.0],[108.0],[97.0],[487.0],[370.0],[355.0],[55.0],[309.0],[158.0],[214.0],[349.0],[399.0],[93.0],[79.0],[74.0],[143.0],[471.0],[108.0],[534.0],[474.0],[481.0],[127.0],[83.0],[391.0],[113.0],[108.0],[158.0],[391.0],[309.0],[520.0],[160.0],[155.0],[491.0],[481.0],[530.0],[370.0],[394.0],[74.0],[352.0],[465.0],[374.0],[514.0],[402.0],[430.0],[219.0],[107.0],[394.0],[374.0],[458.0],[394.0],[471.0],[371.0],[108.0],[158.0],[357.0],[162.0],[514.0],[74.0],[453.0],[26.0],[26.0],[104.0],[93.0]
38,[352.0],[22.0],[158.0],[236.0],[391.0],[473.0],[332.0],[134.0],[369.0],[524.0],[214.0],[355.0],[74.0],[69.0],[264.0],[49.0],[103.0],[143.0],[318.0],[302.0],[122.0],[455.0],[486.0],[74.0],[108.0],[486.0],[520.0],[74.0],[14.0],[391.0],[514.0],[456.0],[391.0],[306.0],[471.0],[440.0],[352.0],[455.0],[132.0],[401.0],[332.0],[517.0],[102.0],[296.0],[394.0],[471.0],[394.0],[89.0],[402.0],[373.0],[125.0],[186.0],[283.0],[107.0],[517.0],[107.0],[155.0],[486.0],[514.0],[87.0],[371.0],[461.0],[100.0],[141.0],[471.0],[321.0],[158.0],[284.0],[158.0],[453.0],[74.0],[168.0],[172.0],[374.0],[160.0],[370.0],[158.0],[369.0],[481.0],[514.0],[22.0],[391.0],[430.0],[74.0],[309.0],[318.0],[16.0],[370.0],[120.0],[13.0],[82.0],[309.0],[188.0],[453.0],[108.0],[165.0],[186.0],[162.0],[57.0],[373.0]
39,[309.0],[517.0],[132.0],[357.0],[14.0],[264.0],[430.0],[300.0],[89.0],[186.0],[121.0],[87.0],[134.0],[402.0],[352.0],[517.0],[134.0],[453.0],[399.0],[352.0],[186.0],[534.0],[471.0],[391.0],[486.0],[108.0],[26.0],[300.0],[309.0],[294.0],[527.0],[26.0],[514.0],[370.0],[107.0],[294.0],[329.0],[79.0],[121.0],[367.0],[370.0],[527.0],[186.0],[394.0],[471.0],[108.0],[366.0],[102.0],[283.0],[399.0],[443.0],[143.0],[455.0],[255.0],[309.0],[455.0],[534.0],[143.0],[461.0],[374.0],[370.0],[357.0],[107.0],[514.0],[108.0],[538.0],[74.0],[69.0],[160.0],[294.0],[407.0],[443.0],[352.0],[214.0],[186.0],[361.0],[401.0],[306.0],[401.0],[273.0],[352.0],[401.0],[360.0],[255.0],[93.0],[107.0],[143.0],[158.0],[370.0],[145.0],[108.0],[79.0],[471.0],[158.0],[125.0],[289.0],[504.0],[294.0],[236.0],[241.0]
40,[26.0],[466.0],[145.0],[361.0],[103.0],[120.0],[125.0],[517.0],[289.0],[69.0],[219.0],[306.0],[332.0],[487.0],[309.0],[530.0],[352.0],[126.0],[352.0],[345.0],[514.0],[157.0],[453.0],[186.0],[373.0],[186.0],[236.0],[26.0],[143.0],[520.0],[143.0],[132.0],[363.0],[79.0],[455.0],[333.0],[69.0],[22.0],[25.0],[440.0],[135.0],[87.0],[26.0],[367.0],[103.0],[87.0],[100.0],[401.0],[172.0],[361.0],[287.0],[134.0],[291.0],[69.0],[255.0],[527.0],[22.0],[357.0],[219.0],[514.0],[392.0],[360.0],[514.0],[391.0],[306.0],[121.0],[352.0],[273.0],[485.0],[180.0],[391.0],[332.0],[108.0],[143.0],[79.0],[153.0],[391.0],[455.0],[186.0],[335.0],[371.0],[264.0],[520.0],[107.0],[401.0],[396.0],[121.0],[456.0],[455.0],[370.0],[514.0],[363.0],[391.0],[287.0],[357.0],[458.0],[357.0],[180.0],[284.0],[370.0]
41,[370.0],[355.0],[298.0],[370.0],[121.0],[283.0],[461.0],[336.0],[399.0],[158.0],[534.0],[155.0],[374.0],[332.0],[121.0],[309.0],[74.0],[481.0],[357.0],[321.0],[527.0],[255.0],[144.0],[141.0],[122.0],[374.0],[53.0],[370.0],[399.0],[121.0],[113.0],[335.0],[93.0],[527.0],[399.0],[146.0],[361.0],[121.0],[264.0],[391.0],[168.0],[208.0],[294.0],[453.0],[461.0],[391.0],[471.0],[486.0],[186.0],[255.0],[391.0],[309.0],[453.0],[335.0],[186.0],[372.0],[172.0],[24.0],[104.0],[252.0],[296.0],[517.0],[352.0],[517.0],[486.0],[294.0],[331.0],[145.0],[455.0],[520.0],[208.0],[219.0],[104.0],[134.0],[264.0],[252.0],[453.0],[527.0],[160.0],[517.0],[121.0],[125.0],[399.0],[219.0],[26.0],[306.0],[108.0],[132.0],[296.0],[514.0],[102.0],[26.0],[486.0],[468.0],[453.0],[309.0],[132.0],[289.0],[357.0],[394.0]
42,[168.0],[100.0],[290.0],[144.0],[520.0],[534.0],[26.0],[289.0],[471.0],[98.0],[300.0],[399.0],[443.0],[374.0],[517.0],[451.0],[283.0],[527.0],[514.0],[291.0],[12.0],[471.0],[520.0],[369.0],[367.0],[309.0],[104.0],[470.0],[82.0],[399.0],[399.0],[530.0],[89.0],[520.0],[514.0],[399.0],[374.0],[360.0],[248.0],[158.0],[373.0],[330.0],[520.0],[371.0],[486.0],[345.0],[186.0],[391.0],[527.0],[391.0],[369.0],[176.0],[74.0],[143.0],[486.0],[391.0],[435.0],[145.0],[186.0],[391.0],[352.0],[520.0],[355.0],[363.0],[287.0],[347.0],[309.0],[125.0],[391.0],[399.0],[82.0],[529.0],[186.0],[391.0],[402.0],[108.0],[357.0],[294.0],[22.0],[186.0],[361.0],[12.0],[373.0],[143.0],[143.0],[83.0],[520.0],[14.0],[374.0],[264.0],[155.0],[347.0],[143.0],[219.0],[374.0],[109.0],[391.0],[186.0],[530.0],[389.0]
43,[121.0],[144.0],[291.0],[12.0],[349.0],[331.0],[300.0],[514.0],[294.0],[357.0],[264.0],[102.0],[534.0],[316.0],[156.0],[487.0],[294.0],[93.0],[172.0],[122.0],[264.0],[370.0],[389.0],[82.0],[284.0],[139.0],[440.0],[389.0],[180.0],[401.0],[121.0],[440.0],[180.0],[208.0],[392.0],[360.0],[486.0],[310.0],[255.0],[108.0],[470.0],[60.0],[349.0],[172.0],[186.0],[352.0],[334.0],[373.0],[12.0],[374.0],[430.0],[399.0],[168.0],[357.0],[297.0],[396.0],[144.0],[219.0],[406.0],[134.0],[361.0],[330.0],[520.0],[264.0],[316.0],[144.0],[273.0],[471.0],[141.0],[514.0],[126.0],[107.0],[509.0],[347.0],[373.0],[56.0],[430.0],[255.0],[107.0],[145.0],[107.0],[172.0],[296.0],[391.0],[289.0],[491.0],[391.0],[399.0],[430.0],[289.0],[332.0],[401.0],[121.0],[161.0],[355.0],[527.0],[527.0],[486.0],[294.0],[186.0]
44,[157.0],[374.0],[471.0],[160.0],[165.0],[37.0],[287.0],[487.0],[373.0],[143.0],[527.0],[517.0],[26.0],[366.0],[125.0],[172.0],[371.0],[134.0],[481.0],[534.0],[120.0],[396.0],[26.0],[300.0],[534.0],[538.0],[514.0],[143.0],[37.0],[352.0],[219.0],[309.0],[87.0],[530.0],[144.0],[128.0],[455.0],[309.0],[309.0],[370.0],[475.0],[12.0],[491.0],[158.0],[370.0],[527.0],[374.0],[302.0],[160.0],[108.0],[471.0],[391.0],[486.0],[186.0],[121.0],[330.0],[186.0],[330.0],[357.0],[74.0],[534.0],[485.0],[363.0],[99.0],[310.0],[440.0],[401.0],[255.0],[289.0],[255.0],[12.0],[396.0],[125.0],[453.0],[357.0],[87.0],[487.0],[394.0],[219.0],[26.0],[527.0],[121.0],[120.0],[26.0],[136.0],[294.0],[289.0],[331.0],[264.0],[471.0],[98.0],[289.0],[310.0],[355.0],[93.0],[22.0],[120.0],[391.0],[363.0],[26.0]
45,[82.0],[89.0],[332.0],[455.0],[329.0],[298.0],[296.0],[121.0],[13.0],[352.0],[102.0],[527.0],[110.0],[125.0],[145.0],[392.0],[107.0],[108.0],[309.0],[399.0],[295.0],[514.0],[394.0],[294.0],[514.0],[172.0],[74.0],[469.0],[87.0],[157.0],[357.0],[514.0],[399.0],[296.0],[363.0],[481.0],[335.0],[289.0],[520.0],[296.0],[155.0],[430.0],[361.0],[471.0],[399.0],[300.0],[208.0],[514.0],[26.0],[447.0],[357.0],[514.0],[252.0],[392.0],[357.0],[514.0],[98.0],[443.0],[143.0],[357.0],[517.0],[471.0],[298.0],[533.0],[361.0],[332.0],[486.0],[14.0],[374.0],[490.0],[143.0],[26.0],[294.0],[487.0],[13.0],[289.0],[121.0],[399.0],[143.0],[134.0],[74.0],[82.0],[37.0],[401.0],[333.0],[520.0],[330.0],[453.0],[399.0],[330.0],[407.0],[255.0],[468.0],[399.0],[134.0],[252.0],[103.0],[520.0],[374.0],[74.0]
46,[186.0],[306.0],[481.0],[440.0],[514.0],[530.0],[391.0],[520.0],[425.0],[255.0],[486.0],[47.0],[471.0],[430.0],[219.0],[361.0],[514.0],[332.0],[453.0],[355.0],[143.0],[392.0],[35.0],[89.0],[401.0],[284.0],[284.0],[53.0],[121.0],[22.0],[352.0],[486.0],[22.0],[461.0],[391.0],[19.0],[298.0],[143.0],[527.0],[514.0],[514.0],[219.0],[160.0],[487.0],[296.0],[399.0],[219.0],[294.0],[471.0],[309.0],[144.0],[104.0],[89.0],[146.0],[291.0],[360.0],[407.0],[102.0],[155.0],[294.0],[292.0],[486.0],[264.0],[357.0],[534.0],[517.0],[374.0],[443.0],[352.0],[129.0],[134.0],[141.0],[520.0],[534.0],[120.0],[149.0],[141.0],[296.0],[26.0],[367.0],[370.0],[333.0],[53.0],[352.0],[514.0],[89.0],[373.0],[82.0],[402.0],[79.0],[309.0],[514.0],[289.0],[186.0],[255.0],[349.0],[107.0],[121.0],[134.0],[121.0]
47,[514.0],[83.0],[352.0],[514.0],[330.0],[12.0],[22.0],[284.0],[125.0],[451.0],[294.0],[162.0],[219.0],[486.0],[391.0],[132.0],[401.0],[125.0],[141.0],[391.0],[135.0],[517.0],[134.0],[355.0],[120.0],[287.0],[186.0],[391.0],[373.0],[79.0],[374.0],[355.0],[12.0],[371.0],[394.0],[401.0],[109.0],[335.0],[373.0],[357.0],[20.0],[520.0],[167.0],[332.0],[166.0],[162.0],[120.0],[520.0],[255.0],[122.0],[373.0],[373.0],[287.0],[82.0],[355.0],[79.0],[443.0],[252.0],[373.0],[93.0],[103.0],[18.0],[330.0],[401.0],[134.0],[65.0],[157.0],[361.0],[26.0],[37.0],[329.0],[309.0],[420.0],[399.0],[534.0],[147.0],[333.0],[370.0],[121.0],[534.0],[300.0],[79.0],[291.0],[98.0],[98.0],[252.0],[514.0],[373.0],[47.0],[373.0],[103.0],[14.0],[134.0],[134.0],[538.0],[374.0],[430.0],[132.0],[12.0],[530.0]
48,[93.0],[107.0],[514.0],[255.0],[371.0],[355.0],[471.0],[443.0],[298.0],[97.0],[349.0],[67.0],[356.0],[520.0],[332.0],[371.0],[171.0],[374.0],[287.0],[107.0],[374.0],[291.0],[296.0],[16.0],[331.0],[13.0],[98.0],[125.0],[219.0],[373.0],[255.0],[373.0],[524.0],[37.0],[524.0],[374.0],[399.0],[248.0],[143.0],[360.0],[520.0],[471.0],[347.0],[300.0],[373.0],[395.0],[484.0],[26.0],[236.0],[363.0],[107.0],[287.0],[93.0],[514.0],[332.0],[236.0],[373.0],[289.0],[370.0],[370.0],[14.0],[453.0],[470.0],[471.0],[443.0],[530.0],[186.0],[374.0],[108.0],[295.0],[131.0],[487.0],[79.0],[395.0],[399.0],[527.0],[186.0],[363.0],[391.0],[530.0],[452.0],[373.0],[122.0],[134.0],[188.0],[330.0],[252.0],[186.0],[369.0],[360.0],[264.0],[298.0],[298.0],[107.0],[486.0],[186.0],[360.0],[188.0],[399.0],[283.0]
49,[219.0],[108.0],[83.0],[371.0],[35.0],[455.0],[514.0],[70.0],[144.0],[316.0],[125.0],[158.0],[517.0],[514.0],[289.0],[363.0],[121.0],[294.0],[371.0],[83.0],[291.0],[252.0],[517.0],[352.0],[255.0],[141.0],[108.0],[294.0],[408.0],[517.0],[401.0],[143.0],[68.0],[283.0],[520.0],[517.0],[369.0],[300.0],[113.0],[127.0],[125.0],[143.0],[121.0],[481.0],[355.0],[356.0],[392.0],[83.0],[79.0],[296.0],[146.0],[487.0],[37.0],[172.0],[162.0],[373.0],[37.0],[321.0],[440.0],[487.0],[194.0],[373.0],[120.0],[108.0],[372.0],[470.0],[255.0],[487.0],[392.0],[120.0],[486.0],[172.0],[306.0],[389.0],[172.0],[399.0],[356.0],[517.0],[332.0],[369.0],[399.0],[430.0],[134.0],[171.0],[455.0],[298.0],[134.0],[335.0],[397.0],[93.0],[455.0],[517.0],[186.0],[357.0],[89.0],[103.0],[93.0],[399.0],[402.0],[226.0]
50,[79.0],[391.0],[355.0],[406.0],[455.0],[374.0],[144.0],[109.0],[153.0],[120.0],[520.0],[79.0],[322.0],[283.0],[82.0],[298.0],[391.0],[520.0],[20.0],[219.0],[252.0],[530.0],[360.0],[374.0],[352.0],[370.0],[455.0],[180.0],[352.0],[371.0],[298.0],[363.0],[186.0],[352.0],[186.0],[458.0],[102.0],[475.0],[37.0],[88.0],[127.0],[255.0],[363.0],[132.0],[180.0],[373.0],[355.0],[60.0],[520.0],[22.0],[121.0],[355.0],[374.0],[347.0],[293.0],[26.0],[145.0],[453.0],[121.0],[332.0],[380.0],[236.0],[401.0],[26.0],[37.0],[155.0],[121.0],[212.0],[142.0],[134.0],[430.0],[374.0],[155.0],[171.0],[284.0],[26.0],[373.0],[168.0],[93.0],[248.0],[487.0],[352.0],[455.0],[3.0],[273.0],[157.0],[333.0],[341.0],[82.0],[26.0],[141.0],[355.0],[107.0],[143.0],[452.0],[98.0],[396.0],[402.0],[520.0],[517.0]
