Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
467,[0.0],[657.0],[68.0],[488.0],[540.0],[449.0],[694.0],[0.0],[543.0],[804.0],[805.0],[968.0],[598.0],[831.0],[205.0],[594.0],[937.0],[972.0],[709.0],[556.0],[568.0],[497.0],[623.0],[439.0],[243.0],[362.0],[336.0],[218.0],[972.0],[818.0],[122.0],[85.0],[421.0],[175.0],[837.0],[180.0],[353.0],[241.0],[146.0],[9.0],[376.0],[186.0],[13.0],[686.0],[546.0],[175.0],[767.0],[443.0],[931.0],[30.0],[587.0],[533.0],[40.0],[578.0],[506.0],[12.0],[410.0],[949.0],[601.0],[537.0],[353.0],[28.0],[73.0],[527.0],[106.0],[788.0],[415.0],[273.0],[949.0],[377.0],[480.0],[283.0],[483.0],[100.0],[175.0],[522.0],[980.0],[780.0],[950.0],[799.0],[498.0],[338.0],[837.0],[943.0],[334.0],[816.0],[150.0],[572.0],[929.0],[505.0],[543.0],[610.0],[890.0],[904.0],[345.0],[309.0],[979.0],[99.0],[584.0],[524.0]
468,[271.0],[634.0],[200.0],[571.0],[746.0],[33.0],[287.0],[905.0],[270.0],[974.0],[57.0],[201.0],[824.0],[566.0],[284.0],[557.0],[770.0],[984.0],[756.0],[505.0],[346.0],[185.0],[662.0],[611.0],[352.0],[111.0],[856.0],[882.0],[233.0],[790.0],[197.0],[46.0],[683.0],[312.0],[156.0],[328.0],[69.0],[349.0],[839.0],[495.0],[562.0],[621.0],[304.0],[565.0],[476.0],[521.0],[287.0],[285.0],[480.0],[566.0],[235.0],[308.0],[896.0],[153.0],[307.0],[938.0],[393.0],[835.0],[134.0],[51.0],[955.0],[277.0],[571.0],[326.0],[551.0],[66.0],[443.0],[98.0],[12.0],[754.0],[996.0],[421.0],[763.0],[539.0],[312.0],[844.0],[379.0],[934.0],[105.0],[110.0],[261.0],[732.0],[574.0],[752.0],[423.0],[144.0],[585.0],[361.0],[450.0],[882.0],[965.0],[895.0],[508.0],[413.0],[836.0],[547.0],[215.0],[562.0],[566.0],[375.0]
469,[791.0],[899.0],[165.0],[641.0],[315.0],[959.0],[124.0],[845.0],[93.0],[918.0],[695.0],[732.0],[974.0],[887.0],[720.0],[804.0],[136.0],[668.0],[845.0],[197.0],[975.0],[685.0],[972.0],[981.0],[191.0],[14.0],[509.0],[945.0],[192.0],[981.0],[624.0],[742.0],[314.0],[636.0],[575.0],[832.0],[233.0],[839.0],[310.0],[434.0],[372.0],[857.0],[579.0],[777.0],[999.0],[312.0],[103.0],[74.0],[818.0],[306.0],[424.0],[575.0],[254.0],[394.0],[294.0],[109.0],[93.0],[153.0],[913.0],[279.0],[937.0],[381.0],[922.0],[490.0],[62.0],[428.0],[964.0],[402.0],[912.0],[757.0],[627.0],[991.0],[51.0],[506.0],[148.0],[197.0],[545.0],[985.0],[617.0],[863.0],[201.0],[288.0],[175.0],[504.0],[546.0],[108.0],[340.0],[351.0],[802.0],[40.0],[270.0],[424.0],[527.0],[431.0],[245.0],[215.0],[13.0],[559.0],[525.0],[833.0]
470,[136.0],[322.0],[168.0],[732.0],[574.0],[689.0],[916.0],[461.0],[406.0],[404.0],[317.0],[840.0],[718.0],[18.0],[82.0],[754.0],[874.0],[564.0],[488.0],[385.0],[740.0],[83.0],[782.0],[532.0],[293.0],[82.0],[980.0],[146.0],[540.0],[604.0],[724.0],[803.0],[823.0],[34.0],[452.0],[611.0],[937.0],[573.0],[294.0],[523.0],[965.0],[269.0],[118.0],[555.0],[210.0],[833.0],[124.0],[954.0],[492.0],[739.0],[859.0],[497.0],[599.0],[413.0],[727.0],[577.0],[807.0],[366.0],[121.0],[288.0],[963.0],[481.0],[738.0],[469.0],[492.0],[47.0],[169.0],[292.0],[774.0],[143.0],[324.0],[707.0],[537.0],[307.0],[798.0],[966.0],[96.0],[62.0],[680.0],[221.0],[929.0],[852.0],[312.0],[274.0],[850.0],[653.0],[993.0],[327.0],[320.0],[221.0],[208.0],[530.0],[535.0],[168.0],[631.0],[577.0],[975.0],[633.0],[746.0],[216.0]
471,[675.0],[163.0],[644.0],[193.0],[175.0],[258.0],[978.0],[799.0],[285.0],[190.0],[214.0],[249.0],[190.0],[394.0],[878.0],[268.0],[662.0],[452.0],[391.0],[717.0],[608.0],[62.0],[574.0],[315.0],[239.0],[707.0],[145.0],[227.0],[786.0],[338.0],[613.0],[448.0],[618.0],[75.0],[887.0],[324.0],[980.0],[184.0],[988.0],[213.0],[543.0],[801.0],[657.0],[871.0],[503.0],[989.0],[99.0],[425.0],[435.0],[671.0],[582.0],[810.0],[266.0],[815.0],[981.0],[187.0],[728.0],[690.0],[18.0],[94.0],[479.0],[374.0],[462.0],[330.0],[353.0],[701.0],[185.0],[506.0],[466.0],[434.0],[380.0],[779.0],[857.0],[430.0],[665.0],[52.0],[259.0],[114.0],[433.0],[740.0],[750.0],[510.0],[432.0],[160.0],[768.0],[676.0],[912.0],[980.0],[444.0],[304.0],[207.0],[235.0],[232.0],[770.0],[494.0],[259.0],[933.0],[864.0],[608.0],[740.0]
472,[483.0],[340.0],[750.0],[363.0],[312.0],[934.0],[476.0],[798.0],[269.0],[79.0],[396.0],[713.0],[283.0],[48.0],[661.0],[481.0],[759.0],[402.0],[683.0],[343.0],[14.0],[245.0],[175.0],[604.0],[232.0],[396.0],[288.0],[775.0],[574.0],[165.0],[842.0],[625.0],[592.0],[138.0],[690.0],[53.0],[81.0],[73.0],[465.0],[159.0],[953.0],[615.0],[111.0],[789.0],[201.0],[608.0],[217.0],[961.0],[637.0],[320.0],[180.0],[647.0],[27.0],[267.0],[386.0],[585.0],[168.0],[887.0],[826.0],[174.0],[956.0],[153.0],[923.0],[579.0],[490.0],[883.0],[685.0],[857.0],[405.0],[584.0],[56.0],[466.0],[365.0],[292.0],[136.0],[333.0],[154.0],[901.0],[185.0],[525.0],[196.0],[485.0],[596.0],[627.0],[658.0],[736.0],[432.0],[289.0],[261.0],[657.0],[626.0],[908.0],[905.0],[306.0],[71.0],[290.0],[34.0],[101.0],[567.0],[361.0]
473,[845.0],[336.0],[260.0],[738.0],[636.0],[761.0],[758.0],[902.0],[922.0],[738.0],[337.0],[547.0],[982.0],[538.0],[395.0],[538.0],[25.0],[98.0],[571.0],[897.0],[526.0],[749.0],[707.0],[165.0],[972.0],[711.0],[259.0],[794.0],[175.0],[112.0],[566.0],[10.0],[951.0],[298.0],[59.0],[303.0],[534.0],[269.0],[215.0],[542.0],[854.0],[625.0],[838.0],[884.0],[784.0],[636.0],[619.0],[544.0],[167.0],[78.0],[405.0],[439.0],[548.0],[45.0],[48.0],[912.0],[663.0],[877.0],[675.0],[816.0],[173.0],[653.0],[602.0],[32.0],[653.0],[594.0],[273.0],[275.0],[576.0],[357.0],[87.0],[774.0],[253.0],[485.0],[636.0],[717.0],[970.0],[706.0],[440.0],[436.0],[788.0],[95.0],[994.0],[224.0],[919.0],[912.0],[163.0],[664.0],[90.0],[354.0],[516.0],[582.0],[403.0],[39.0],[135.0],[515.0],[519.0],[804.0],[324.0],[369.0]
474,[391.0],[359.0],[249.0],[265.0],[75.0],[132.0],[792.0],[989.0],[970.0],[708.0],[137.0],[308.0],[918.0],[622.0],[8.0],[426.0],[968.0],[273.0],[183.0],[595.0],[775.0],[640.0],[573.0],[778.0],[461.0],[498.0],[174.0],[692.0],[534.0],[249.0],[339.0],[768.0],[359.0],[64.0],[489.0],[567.0],[973.0],[319.0],[600.0],[942.0],[812.0],[72.0],[211.0],[797.0],[308.0],[34.0],[694.0],[833.0],[794.0],[90.0],[589.0],[611.0],[150.0],[348.0],[28.0],[341.0],[775.0],[231.0],[156.0],[736.0],[554.0],[789.0],[641.0],[878.0],[637.0],[981.0],[747.0],[490.0],[345.0],[254.0],[333.0],[783.0],[398.0],[519.0],[166.0],[725.0],[84.0],[763.0],[685.0],[266.0],[66.0],[848.0],[34.0],[626.0],[368.0],[585.0],[300.0],[259.0],[849.0],[537.0],[126.0],[180.0],[994.0],[813.0],[619.0],[794.0],[467.0],[598.0],[832.0],[606.0]
475,[904.0],[441.0],[972.0],[697.0],[138.0],[970.0],[523.0],[592.0],[37.0],[194.0],[14.0],[363.0],[714.0],[621.0],[411.0],[811.0],[240.0],[540.0],[738.0],[221.0],[130.0],[343.0],[588.0],[732.0],[786.0],[885.0],[56.0],[355.0],[973.0],[363.0],[676.0],[217.0],[650.0],[313.0],[334.0],[929.0],[247.0],[970.0],[727.0],[2.0],[825.0],[714.0],[433.0],[422.0],[386.0],[890.0],[379.0],[375.0],[165.0],[157.0],[181.0],[261.0],[617.0],[745.0],[277.0],[910.0],[429.0],[687.0],[158.0],[585.0],[222.0],[227.0],[765.0],[799.0],[676.0],[802.0],[711.0],[957.0],[140.0],[447.0],[832.0],[303.0],[377.0],[219.0],[34.0],[699.0],[330.0],[521.0],[551.0],[608.0],[809.0],[558.0],[75.0],[721.0],[757.0],[150.0],[933.0],[839.0],[706.0],[51.0],[409.0],[405.0],[834.0],[962.0],[366.0],[119.0],[515.0],[824.0],[293.0],[675.0]
476,[183.0],[662.0],[205.0],[952.0],[313.0],[458.0],[958.0],[743.0],[51.0],[201.0],[742.0],[571.0],[796.0],[956.0],[24.0],[665.0],[948.0],[924.0],[618.0],[253.0],[946.0],[93.0],[312.0],[249.0],[588.0],[701.0],[7.0],[487.0],[904.0],[713.0],[41.0],[11.0],[661.0],[278.0],[336.0],[450.0],[727.0],[416.0],[151.0],[908.0],[177.0],[820.0],[59.0],[647.0],[523.0],[138.0],[5.0],[749.0],[338.0],[368.0],[774.0],[450.0],[680.0],[806.0],[30.0],[43.0],[24.0],[990.0],[390.0],[912.0],[427.0],[835.0],[702.0],[10.0],[435.0],[338.0],[484.0],[723.0],[366.0],[205.0],[247.0],[53.0],[423.0],[76.0],[744.0],[897.0],[615.0],[9.0],[410.0],[27.0],[170.0],[792.0],[543.0],[588.0],[977.0],[12.0],[831.0],[155.0],[611.0],[865.0],[206.0],[693.0],[799.0],[730.0],[416.0],[692.0],[138.0],[974.0],[431.0],[729.0]
477,[592.0],[509.0],[894.0],[250.0],[298.0],[858.0],[604.0],[548.0],[800.0],[680.0],[809.0],[521.0],[546.0],[931.0],[46.0],[128.0],[420.0],[240.0],[592.0],[814.0],[643.0],[97.0],[636.0],[105.0],[574.0],[795.0],[792.0],[936.0],[37.0],[558.0],[771.0],[372.0],[485.0],[22.0],[359.0],[571.0],[48.0],[615.0],[519.0],[82.0],[17.0],[970.0],[773.0],[445.0],[83.0],[313.0],[4.0],[141.0],[79.0],[442.0],[466.0],[309.0],[200.0],[540.0],[956.0],[805.0],[254.0],[36.0],[331.0],[342.0],[229.0],[526.0],[257.0],[304.0],[278.0],[732.0],[410.0],[40.0],[806.0],[995.0],[973.0],[325.0],[107.0],[492.0],[409.0],[312.0],[922.0],[986.0],[688.0],[537.0],[187.0],[816.0],[298.0],[636.0],[431.0],[342.0],[596.0],[310.0],[467.0],[568.0],[756.0],[303.0],[902.0],[679.0],[806.0],[738.0],[313.0],[972.0],[70.0],[59.0]
478,[157.0],[874.0],[713.0],[713.0],[516.0],[851.0],[562.0],[370.0],[615.0],[474.0],[850.0],[9.0],[476.0],[431.0],[399.0],[518.0],[280.0],[455.0],[157.0],[54.0],[575.0],[963.0],[890.0],[363.0],[636.0],[763.0],[188.0],[625.0],[746.0],[566.0],[14.0],[327.0],[718.0],[327.0],[604.0],[641.0],[651.0],[480.0],[250.0],[360.0],[56.0],[83.0],[423.0],[719.0],[173.0],[298.0],[140.0],[109.0],[456.0],[575.0],[693.0],[929.0],[81.0],[786.0],[221.0],[964.0],[181.0],[39.0],[431.0],[938.0],[330.0],[539.0],[376.0],[902.0],[131.0],[473.0],[279.0],[621.0],[911.0],[904.0],[696.0],[431.0],[555.0],[332.0],[891.0],[574.0],[269.0],[309.0],[782.0],[51.0],[172.0],[69.0],[832.0],[138.0],[376.0],[938.0],[989.0],[228.0],[676.0],[94.0],[845.0],[705.0],[934.0],[286.0],[911.0],[571.0],[302.0],[404.0],[200.0],[790.0]
479,[143.0],[834.0],[520.0],[305.0],[242.0],[496.0],[201.0],[900.0],[388.0],[811.0],[918.0],[349.0],[999.0],[275.0],[803.0],[78.0],[616.0],[103.0],[657.0],[91.0],[382.0],[937.0],[75.0],[763.0],[166.0],[944.0],[816.0],[345.0],[34.0],[627.0],[107.0],[120.0],[163.0],[120.0],[165.0],[261.0],[997.0],[21.0],[156.0],[206.0],[380.0],[876.0],[937.0],[281.0],[580.0],[64.0],[686.0],[778.0],[362.0],[339.0],[303.0],[719.0],[685.0],[588.0],[980.0],[214.0],[827.0],[276.0],[170.0],[341.0],[580.0],[205.0],[243.0],[798.0],[622.0],[249.0],[384.0],[787.0],[619.0],[609.0],[152.0],[933.0],[430.0],[907.0],[620.0],[175.0],[292.0],[365.0],[770.0],[429.0],[969.0],[440.0],[965.0],[313.0],[602.0],[341.0],[645.0],[573.0],[439.0],[680.0],[683.0],[916.0],[72.0],[143.0],[877.0],[641.0],[723.0],[190.0],[972.0],[631.0]
480,[932.0],[116.0],[105.0],[25.0],[371.0],[457.0],[784.0],[133.0],[227.0],[268.0],[190.0],[738.0],[210.0],[893.0],[154.0],[838.0],[545.0],[190.0],[304.0],[922.0],[236.0],[770.0],[298.0],[440.0],[34.0],[753.0],[600.0],[801.0],[602.0],[278.0],[474.0],[395.0],[300.0],[226.0],[589.0],[257.0],[956.0],[648.0],[48.0],[409.0],[242.0],[442.0],[164.0],[159.0],[9.0],[542.0],[84.0],[187.0],[128.0],[15.0],[726.0],[532.0],[160.0],[34.0],[306.0],[835.0],[721.0],[483.0],[196.0],[12.0],[32.0],[325.0],[305.0],[354.0],[641.0],[65.0],[943.0],[330.0],[877.0],[829.0],[630.0],[852.0],[724.0],[28.0],[453.0],[34.0],[307.0],[681.0],[27.0],[575.0],[778.0],[486.0],[324.0],[64.0],[746.0],[949.0],[743.0],[45.0],[647.0],[968.0],[183.0],[287.0],[714.0],[584.0],[388.0],[31.0],[40.0],[918.0],[294.0],[479.0]
481,[133.0],[766.0],[786.0],[616.0],[890.0],[735.0],[903.0],[315.0],[794.0],[433.0],[782.0],[839.0],[503.0],[552.0],[712.0],[737.0],[472.0],[379.0],[354.0],[269.0],[13.0],[102.0],[313.0],[843.0],[138.0],[31.0],[515.0],[876.0],[966.0],[131.0],[266.0],[801.0],[856.0],[620.0],[300.0],[719.0],[522.0],[922.0],[123.0],[207.0],[709.0],[796.0],[91.0],[213.0],[593.0],[570.0],[911.0],[981.0],[74.0],[128.0],[570.0],[788.0],[925.0],[138.0],[987.0],[153.0],[252.0],[860.0],[809.0],[949.0],[316.0],[431.0],[280.0],[989.0],[488.0],[963.0],[688.0],[32.0],[231.0],[856.0],[245.0],[182.0],[828.0],[419.0],[298.0],[993.0],[761.0],[541.0],[548.0],[733.0],[485.0],[351.0],[953.0],[126.0],[518.0],[576.0],[652.0],[348.0],[518.0],[365.0],[592.0],[886.0],[989.0],[377.0],[192.0],[885.0],[907.0],[976.0],[951.0],[494.0]
482,[735.0],[454.0],[574.0],[665.0],[5.0],[663.0],[413.0],[656.0],[972.0],[685.0],[563.0],[310.0],[201.0],[867.0],[690.0],[550.0],[255.0],[153.0],[133.0],[615.0],[283.0],[625.0],[686.0],[599.0],[313.0],[543.0],[119.0],[83.0],[333.0],[419.0],[487.0],[820.0],[591.0],[240.0],[509.0],[906.0],[414.0],[99.0],[703.0],[891.0],[756.0],[968.0],[968.0],[942.0],[867.0],[295.0],[897.0],[314.0],[172.0],[518.0],[758.0],[290.0],[946.0],[313.0],[572.0],[943.0],[805.0],[537.0],[572.0],[101.0],[696.0],[631.0],[474.0],[743.0],[673.0],[937.0],[963.0],[878.0],[192.0],[359.0],[546.0],[23.0],[101.0],[23.0],[313.0],[622.0],[32.0],[741.0],[759.0],[282.0],[528.0],[624.0],[995.0],[407.0],[191.0],[345.0],[359.0],[967.0],[719.0],[185.0],[618.0],[476.0],[1.0],[757.0],[710.0],[488.0],[620.0],[782.0],[540.0],[981.0]
483,[621.0],[936.0],[636.0],[782.0],[99.0],[661.0],[566.0],[367.0],[915.0],[410.0],[67.0],[117.0],[261.0],[272.0],[458.0],[818.0],[983.0],[588.0],[105.0],[516.0],[221.0],[595.0],[788.0],[927.0],[298.0],[316.0],[519.0],[595.0],[64.0],[22.0],[458.0],[83.0],[380.0],[161.0],[2.0],[789.0],[869.0],[217.0],[444.0],[516.0],[488.0],[948.0],[373.0],[895.0],[876.0],[216.0],[335.0],[165.0],[236.0],[808.0],[656.0],[37.0],[731.0],[298.0],[941.0],[806.0],[118.0],[865.0],[944.0],[153.0],[358.0],[3.0],[665.0],[657.0],[20.0],[770.0],[937.0],[356.0],[710.0],[425.0],[993.0],[575.0],[633.0],[637.0],[76.0],[245.0],[408.0],[41.0],[937.0],[630.0],[109.0],[491.0],[964.0],[730.0],[742.0],[366.0],[955.0],[63.0],[952.0],[983.0],[133.0],[460.0],[968.0],[879.0],[463.0],[77.0],[444.0],[588.0],[786.0],[3.0]
484,[171.0],[288.0],[440.0],[599.0],[4.0],[408.0],[91.0],[951.0],[692.0],[671.0],[599.0],[80.0],[561.0],[886.0],[613.0],[164.0],[556.0],[853.0],[186.0],[453.0],[430.0],[672.0],[66.0],[27.0],[64.0],[501.0],[587.0],[653.0],[9.0],[161.0],[858.0],[8.0],[56.0],[112.0],[773.0],[765.0],[58.0],[836.0],[10.0],[371.0],[571.0],[761.0],[715.0],[2.0],[700.0],[606.0],[950.0],[912.0],[439.0],[550.0],[536.0],[35.0],[597.0],[64.0],[602.0],[456.0],[682.0],[365.0],[566.0],[877.0],[477.0],[134.0],[972.0],[856.0],[687.0],[707.0],[770.0],[304.0],[463.0],[476.0],[999.0],[194.0],[559.0],[590.0],[240.0],[636.0],[878.0],[495.0],[927.0],[599.0],[144.0],[233.0],[572.0],[904.0],[76.0],[806.0],[106.0],[873.0],[302.0],[410.0],[735.0],[635.0],[948.0],[652.0],[361.0],[508.0],[675.0],[586.0],[727.0],[889.0]
485,[844.0],[714.0],[890.0],[474.0],[512.0],[305.0],[164.0],[273.0],[786.0],[266.0],[548.0],[988.0],[156.0],[31.0],[344.0],[752.0],[505.0],[133.0],[72.0],[59.0],[117.0],[68.0],[173.0],[548.0],[985.0],[188.0],[528.0],[897.0],[152.0],[911.0],[334.0],[403.0],[936.0],[133.0],[338.0],[17.0],[519.0],[135.0],[951.0],[774.0],[641.0],[408.0],[388.0],[960.0],[827.0],[675.0],[168.0],[814.0],[647.0],[818.0],[933.0],[92.0],[699.0],[137.0],[679.0],[911.0],[688.0],[377.0],[414.0],[811.0],[285.0],[158.0],[128.0],[356.0],[717.0],[363.0],[984.0],[630.0],[36.0],[780.0],[210.0],[709.0],[566.0],[22.0],[775.0],[114.0],[612.0],[940.0],[649.0],[826.0],[648.0],[986.0],[696.0],[659.0],[148.0],[911.0],[393.0],[69.0],[147.0],[408.0],[275.0],[387.0],[56.0],[432.0],[36.0],[349.0],[729.0],[636.0],[151.0],[136.0]
486,[322.0],[968.0],[138.0],[793.0],[756.0],[417.0],[150.0],[98.0],[761.0],[688.0],[27.0],[465.0],[958.0],[650.0],[842.0],[731.0],[840.0],[879.0],[968.0],[423.0],[986.0],[70.0],[120.0],[900.0],[367.0],[162.0],[589.0],[538.0],[327.0],[590.0],[773.0],[232.0],[157.0],[186.0],[987.0],[778.0],[896.0],[512.0],[639.0],[0.0],[149.0],[700.0],[364.0],[530.0],[414.0],[729.0],[644.0],[604.0],[630.0],[737.0],[11.0],[114.0],[688.0],[93.0],[17.0],[366.0],[963.0],[757.0],[285.0],[268.0],[874.0],[982.0],[518.0],[624.0],[22.0],[688.0],[901.0],[354.0],[476.0],[491.0],[523.0],[488.0],[981.0],[226.0],[103.0],[313.0],[915.0],[868.0],[963.0],[520.0],[135.0],[713.0],[854.0],[746.0],[601.0],[877.0],[610.0],[979.0],[682.0],[688.0],[425.0],[783.0],[983.0],[596.0],[690.0],[839.0],[371.0],[11.0],[175.0],[531.0]
487,[336.0],[853.0],[298.0],[436.0],[683.0],[716.0],[938.0],[957.0],[510.0],[436.0],[900.0],[184.0],[523.0],[673.0],[863.0],[597.0],[518.0],[186.0],[754.0],[164.0],[566.0],[200.0],[233.0],[42.0],[402.0],[464.0],[181.0],[961.0],[120.0],[226.0],[436.0],[980.0],[673.0],[980.0],[394.0],[109.0],[593.0],[686.0],[559.0],[372.0],[587.0],[840.0],[649.0],[235.0],[87.0],[369.0],[546.0],[967.0],[181.0],[332.0],[916.0],[765.0],[963.0],[415.0],[350.0],[93.0],[937.0],[237.0],[650.0],[824.0],[3.0],[514.0],[320.0],[990.0],[419.0],[397.0],[759.0],[657.0],[658.0],[392.0],[958.0],[571.0],[459.0],[112.0],[379.0],[922.0],[215.0],[609.0],[470.0],[73.0],[532.0],[363.0],[318.0],[917.0],[550.0],[619.0],[736.0],[215.0],[40.0],[963.0],[603.0],[53.0],[407.0],[848.0],[39.0],[966.0],[64.0],[138.0],[166.0],[620.0]
488,[359.0],[811.0],[64.0],[27.0],[566.0],[25.0],[341.0],[176.0],[408.0],[358.0],[640.0],[21.0],[450.0],[134.0],[560.0],[243.0],[767.0],[735.0],[766.0],[53.0],[199.0],[81.0],[187.0],[241.0],[98.0],[42.0],[108.0],[67.0],[542.0],[511.0],[423.0],[52.0],[556.0],[871.0],[501.0],[738.0],[867.0],[305.0],[982.0],[845.0],[740.0],[682.0],[451.0],[109.0],[572.0],[923.0],[523.0],[576.0],[766.0],[590.0],[395.0],[240.0],[517.0],[563.0],[293.0],[282.0],[770.0],[780.0],[593.0],[974.0],[720.0],[469.0],[90.0],[300.0],[354.0],[421.0],[114.0],[410.0],[962.0],[340.0],[503.0],[523.0],[63.0],[30.0],[492.0],[309.0],[467.0],[598.0],[645.0],[836.0],[21.0],[29.0],[421.0],[135.0],[219.0],[613.0],[392.0],[776.0],[723.0],[937.0],[397.0],[466.0],[445.0],[418.0],[601.0],[52.0],[482.0],[313.0],[636.0],[240.0]
489,[300.0],[948.0],[599.0],[68.0],[686.0],[339.0],[451.0],[727.0],[417.0],[963.0],[446.0],[648.0],[308.0],[572.0],[846.0],[492.0],[611.0],[394.0],[116.0],[371.0],[429.0],[309.0],[517.0],[111.0],[176.0],[398.0],[302.0],[825.0],[495.0],[655.0],[930.0],[876.0],[82.0],[103.0],[423.0],[137.0],[889.0],[215.0],[633.0],[391.0],[154.0],[258.0],[948.0],[652.0],[696.0],[92.0],[503.0],[996.0],[56.0],[419.0],[287.0],[66.0],[951.0],[391.0],[742.0],[396.0],[589.0],[828.0],[867.0],[918.0],[297.0],[426.0],[75.0],[11.0],[226.0],[590.0],[566.0],[685.0],[730.0],[260.0],[605.0],[738.0],[557.0],[911.0],[756.0],[269.0],[111.0],[974.0],[896.0],[526.0],[205.0],[870.0],[763.0],[335.0],[818.0],[231.0],[184.0],[486.0],[490.0],[770.0],[959.0],[779.0],[726.0],[237.0],[990.0],[333.0],[977.0],[298.0],[75.0],[455.0]
490,[509.0],[489.0],[548.0],[70.0],[603.0],[665.0],[949.0],[787.0],[716.0],[937.0],[68.0],[599.0],[719.0],[546.0],[428.0],[637.0],[450.0],[418.0],[834.0],[466.0],[340.0],[547.0],[386.0],[874.0],[117.0],[241.0],[758.0],[421.0],[377.0],[407.0],[385.0],[700.0],[808.0],[275.0],[944.0],[750.0],[87.0],[280.0],[502.0],[683.0],[96.0],[25.0],[714.0],[596.0],[542.0],[360.0],[171.0],[413.0],[111.0],[226.0],[124.0],[187.0],[61.0],[327.0],[808.0],[877.0],[849.0],[101.0],[580.0],[885.0],[116.0],[127.0],[622.0],[498.0],[865.0],[226.0],[807.0],[3.0],[904.0],[964.0],[931.0],[999.0],[804.0],[877.0],[845.0],[285.0],[441.0],[753.0],[63.0],[631.0],[447.0],[195.0],[29.0],[837.0],[360.0],[192.0],[920.0],[247.0],[740.0],[280.0],[689.0],[122.0],[570.0],[708.0],[823.0],[805.0],[120.0],[738.0],[572.0],[221.0]
491,[197.0],[457.0],[900.0],[852.0],[120.0],[127.0],[12.0],[984.0],[280.0],[770.0],[672.0],[99.0],[929.0],[885.0],[944.0],[590.0],[550.0],[770.0],[26.0],[242.0],[163.0],[364.0],[956.0],[398.0],[327.0],[441.0],[553.0],[767.0],[896.0],[198.0],[717.0],[827.0],[133.0],[379.0],[993.0],[872.0],[715.0],[236.0],[8.0],[183.0],[180.0],[616.0],[212.0],[828.0],[50.0],[744.0],[201.0],[338.0],[380.0],[982.0],[8.0],[839.0],[956.0],[120.0],[972.0],[245.0],[49.0],[811.0],[26.0],[98.0],[657.0],[855.0],[574.0],[405.0],[112.0],[195.0],[249.0],[688.0],[746.0],[470.0],[947.0],[958.0],[991.0],[158.0],[84.0],[387.0],[662.0],[886.0],[68.0],[494.0],[1.0],[108.0],[77.0],[757.0],[50.0],[36.0],[470.0],[238.0],[671.0],[25.0],[934.0],[821.0],[367.0],[917.0],[813.0],[310.0],[257.0],[890.0],[318.0],[338.0]
492,[98.0],[498.0],[961.0],[741.0],[397.0],[406.0],[558.0],[956.0],[616.0],[759.0],[102.0],[148.0],[675.0],[696.0],[681.0],[556.0],[532.0],[163.0],[363.0],[783.0],[49.0],[290.0],[980.0],[464.0],[984.0],[662.0],[723.0],[473.0],[947.0],[927.0],[897.0],[246.0],[186.0],[508.0],[101.0],[204.0],[907.0],[71.0],[242.0],[592.0],[560.0],[665.0],[840.0],[101.0],[881.0],[208.0],[784.0],[835.0],[509.0],[864.0],[156.0],[310.0],[649.0],[183.0],[540.0],[464.0],[552.0],[268.0],[173.0],[402.0],[832.0],[660.0],[175.0],[111.0],[846.0],[440.0],[365.0],[963.0],[14.0],[163.0],[295.0],[210.0],[165.0],[806.0],[670.0],[37.0],[302.0],[491.0],[70.0],[482.0],[737.0],[910.0],[43.0],[143.0],[588.0],[860.0],[931.0],[415.0],[511.0],[581.0],[258.0],[774.0],[429.0],[808.0],[962.0],[80.0],[453.0],[571.0],[358.0],[311.0]
