Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
373,[47.0],[502.0],[130.0],[658.0],[165.0],[22.0],[29.0],[330.0],[499.0],[210.0],[96.0],[881.0],[203.0],[637.0],[459.0],[770.0],[584.0],[424.0],[516.0],[178.0],[808.0],[328.0],[154.0],[335.0],[564.0],[833.0],[500.0],[214.0],[327.0],[133.0],[436.0],[885.0],[850.0],[383.0],[911.0],[449.0],[930.0],[866.0],[393.0],[599.0],[436.0],[641.0],[928.0],[851.0],[14.0],[310.0],[290.0],[906.0],[282.0],[790.0],[410.0],[154.0],[971.0],[650.0],[625.0],[225.0],[387.0],[178.0],[688.0],[360.0],[592.0],[55.0],[960.0],[282.0],[400.0],[750.0],[759.0],[489.0],[666.0],[333.0],[287.0],[974.0],[748.0],[297.0],[590.0],[448.0],[92.0],[401.0],[89.0],[523.0],[656.0],[396.0],[175.0],[274.0],[827.0],[609.0],[278.0],[9.0],[436.0],[876.0],[394.0],[629.0],[653.0],[17.0],[264.0],[224.0],[427.0],[905.0],[543.0],[34.0]
374,[753.0],[337.0],[371.0],[919.0],[274.0],[226.0],[310.0],[490.0],[573.0],[552.0],[456.0],[704.0],[129.0],[131.0],[63.0],[649.0],[780.0],[960.0],[260.0],[652.0],[944.0],[594.0],[149.0],[672.0],[315.0],[761.0],[158.0],[949.0],[651.0],[186.0],[213.0],[263.0],[4.0],[88.0],[790.0],[349.0],[127.0],[846.0],[926.0],[927.0],[412.0],[326.0],[326.0],[458.0],[630.0],[988.0],[249.0],[872.0],[829.0],[112.0],[685.0],[443.0],[730.0],[790.0],[595.0],[957.0],[550.0],[652.0],[410.0],[208.0],[157.0],[738.0],[530.0],[821.0],[238.0],[447.0],[585.0],[92.0],[769.0],[26.0],[124.0],[918.0],[864.0],[115.0],[393.0],[360.0],[923.0],[281.0],[891.0],[115.0],[564.0],[792.0],[166.0],[517.0],[343.0],[477.0],[790.0],[495.0],[363.0],[250.0],[418.0],[889.0],[859.0],[500.0],[666.0],[246.0],[171.0],[889.0],[270.0],[64.0]
375,[795.0],[137.0],[516.0],[746.0],[601.0],[680.0],[23.0],[630.0],[80.0],[691.0],[805.0],[751.0],[343.0],[22.0],[584.0],[348.0],[578.0],[997.0],[207.0],[432.0],[132.0],[863.0],[866.0],[704.0],[853.0],[408.0],[167.0],[853.0],[161.0],[735.0],[147.0],[576.0],[19.0],[454.0],[231.0],[564.0],[389.0],[154.0],[132.0],[27.0],[946.0],[764.0],[73.0],[858.0],[245.0],[21.0],[105.0],[437.0],[357.0],[105.0],[185.0],[964.0],[980.0],[981.0],[988.0],[910.0],[219.0],[432.0],[685.0],[931.0],[133.0],[773.0],[449.0],[980.0],[25.0],[205.0],[364.0],[462.0],[642.0],[316.0],[888.0],[190.0],[770.0],[457.0],[419.0],[744.0],[765.0],[434.0],[242.0],[826.0],[402.0],[816.0],[34.0],[731.0],[434.0],[487.0],[981.0],[461.0],[86.0],[700.0],[121.0],[669.0],[299.0],[720.0],[593.0],[663.0],[797.0],[715.0],[965.0],[298.0]
376,[701.0],[123.0],[160.0],[875.0],[831.0],[198.0],[296.0],[54.0],[988.0],[162.0],[925.0],[722.0],[935.0],[226.0],[917.0],[745.0],[761.0],[530.0],[0.0],[627.0],[785.0],[875.0],[622.0],[102.0],[879.0],[31.0],[487.0],[341.0],[120.0],[621.0],[645.0],[153.0],[289.0],[167.0],[791.0],[839.0],[292.0],[96.0],[688.0],[548.0],[925.0],[738.0],[579.0],[996.0],[102.0],[5.0],[624.0],[751.0],[746.0],[30.0],[203.0],[893.0],[967.0],[169.0],[83.0],[805.0],[744.0],[596.0],[92.0],[438.0],[186.0],[500.0],[772.0],[715.0],[522.0],[521.0],[912.0],[230.0],[652.0],[841.0],[546.0],[404.0],[549.0],[477.0],[22.0],[208.0],[257.0],[868.0],[453.0],[913.0],[456.0],[144.0],[138.0],[452.0],[129.0],[297.0],[604.0],[799.0],[319.0],[827.0],[673.0],[411.0],[779.0],[297.0],[769.0],[712.0],[474.0],[311.0],[97.0],[327.0]
377,[906.0],[93.0],[733.0],[996.0],[820.0],[433.0],[585.0],[878.0],[465.0],[326.0],[946.0],[465.0],[625.0],[198.0],[615.0],[776.0],[408.0],[235.0],[444.0],[835.0],[393.0],[54.0],[691.0],[24.0],[394.0],[650.0],[733.0],[337.0],[980.0],[857.0],[42.0],[806.0],[485.0],[396.0],[860.0],[988.0],[506.0],[612.0],[963.0],[421.0],[254.0],[206.0],[118.0],[429.0],[640.0],[4.0],[349.0],[722.0],[733.0],[27.0],[47.0],[552.0],[914.0],[415.0],[465.0],[214.0],[332.0],[55.0],[680.0],[479.0],[735.0],[809.0],[299.0],[311.0],[54.0],[9.0],[222.0],[873.0],[432.0],[332.0],[661.0],[679.0],[30.0],[149.0],[112.0],[967.0],[398.0],[159.0],[516.0],[360.0],[362.0],[528.0],[313.0],[792.0],[682.0],[653.0],[338.0],[902.0],[19.0],[989.0],[928.0],[82.0],[53.0],[115.0],[642.0],[754.0],[192.0],[669.0],[553.0],[282.0]
378,[204.0],[347.0],[452.0],[863.0],[83.0],[508.0],[938.0],[705.0],[184.0],[764.0],[464.0],[988.0],[595.0],[31.0],[734.0],[873.0],[305.0],[859.0],[750.0],[480.0],[920.0],[406.0],[370.0],[319.0],[418.0],[305.0],[438.0],[604.0],[145.0],[275.0],[239.0],[192.0],[413.0],[817.0],[658.0],[879.0],[307.0],[180.0],[937.0],[900.0],[861.0],[288.0],[416.0],[712.0],[672.0],[99.0],[839.0],[609.0],[77.0],[934.0],[739.0],[691.0],[145.0],[604.0],[820.0],[337.0],[637.0],[821.0],[923.0],[605.0],[957.0],[170.0],[972.0],[995.0],[582.0],[495.0],[342.0],[987.0],[639.0],[637.0],[201.0],[256.0],[759.0],[154.0],[868.0],[484.0],[464.0],[387.0],[937.0],[744.0],[464.0],[108.0],[298.0],[510.0],[454.0],[147.0],[732.0],[798.0],[927.0],[489.0],[18.0],[20.0],[680.0],[149.0],[178.0],[481.0],[399.0],[104.0],[912.0],[313.0]
379,[872.0],[248.0],[453.0],[498.0],[448.0],[185.0],[341.0],[441.0],[648.0],[579.0],[42.0],[130.0],[801.0],[527.0],[54.0],[364.0],[417.0],[582.0],[835.0],[345.0],[769.0],[227.0],[726.0],[480.0],[281.0],[885.0],[692.0],[338.0],[259.0],[787.0],[596.0],[463.0],[141.0],[941.0],[783.0],[394.0],[401.0],[328.0],[770.0],[68.0],[38.0],[579.0],[836.0],[863.0],[444.0],[217.0],[363.0],[617.0],[43.0],[28.0],[527.0],[162.0],[412.0],[338.0],[876.0],[93.0],[590.0],[31.0],[699.0],[387.0],[689.0],[331.0],[328.0],[829.0],[772.0],[481.0],[316.0],[85.0],[638.0],[590.0],[858.0],[976.0],[937.0],[560.0],[213.0],[384.0],[863.0],[568.0],[770.0],[208.0],[924.0],[912.0],[64.0],[97.0],[986.0],[676.0],[249.0],[694.0],[817.0],[743.0],[831.0],[681.0],[783.0],[154.0],[842.0],[142.0],[266.0],[535.0],[585.0],[120.0]
380,[447.0],[674.0],[242.0],[758.0],[625.0],[403.0],[817.0],[916.0],[21.0],[624.0],[241.0],[80.0],[876.0],[650.0],[814.0],[222.0],[280.0],[772.0],[153.0],[877.0],[670.0],[794.0],[176.0],[286.0],[893.0],[871.0],[227.0],[165.0],[577.0],[996.0],[432.0],[483.0],[76.0],[243.0],[182.0],[351.0],[605.0],[248.0],[33.0],[70.0],[346.0],[211.0],[135.0],[875.0],[93.0],[512.0],[310.0],[680.0],[438.0],[277.0],[403.0],[604.0],[763.0],[967.0],[700.0],[245.0],[226.0],[885.0],[744.0],[330.0],[258.0],[498.0],[405.0],[826.0],[299.0],[426.0],[967.0],[935.0],[706.0],[152.0],[458.0],[921.0],[963.0],[345.0],[736.0],[747.0],[875.0],[842.0],[371.0],[206.0],[452.0],[585.0],[327.0],[736.0],[667.0],[322.0],[105.0],[989.0],[407.0],[798.0],[730.0],[127.0],[428.0],[96.0],[411.0],[885.0],[791.0],[902.0],[86.0],[44.0]
381,[205.0],[421.0],[527.0],[589.0],[595.0],[905.0],[489.0],[321.0],[5.0],[118.0],[915.0],[899.0],[700.0],[419.0],[889.0],[427.0],[815.0],[180.0],[345.0],[1.0],[685.0],[692.0],[931.0],[551.0],[552.0],[379.0],[794.0],[563.0],[271.0],[957.0],[652.0],[276.0],[23.0],[106.0],[406.0],[20.0],[387.0],[498.0],[851.0],[707.0],[951.0],[510.0],[12.0],[617.0],[563.0],[168.0],[713.0],[433.0],[826.0],[381.0],[905.0],[165.0],[259.0],[747.0],[827.0],[640.0],[655.0],[645.0],[863.0],[59.0],[863.0],[325.0],[779.0],[492.0],[329.0],[260.0],[841.0],[846.0],[940.0],[993.0],[503.0],[808.0],[28.0],[846.0],[769.0],[891.0],[241.0],[681.0],[963.0],[409.0],[398.0],[949.0],[161.0],[912.0],[578.0],[163.0],[363.0],[743.0],[489.0],[383.0],[279.0],[660.0],[47.0],[560.0],[613.0],[982.0],[259.0],[799.0],[251.0],[346.0]
382,[754.0],[703.0],[891.0],[181.0],[876.0],[232.0],[349.0],[773.0],[4.0],[211.0],[130.0],[322.0],[827.0],[535.0],[970.0],[316.0],[25.0],[405.0],[364.0],[911.0],[973.0],[182.0],[273.0],[632.0],[272.0],[417.0],[117.0],[140.0],[499.0],[863.0],[174.0],[658.0],[132.0],[602.0],[237.0],[691.0],[685.0],[779.0],[458.0],[200.0],[67.0],[391.0],[342.0],[680.0],[412.0],[644.0],[573.0],[185.0],[6.0],[19.0],[538.0],[711.0],[577.0],[484.0],[711.0],[102.0],[508.0],[470.0],[875.0],[32.0],[604.0],[390.0],[466.0],[332.0],[387.0],[601.0],[863.0],[560.0],[741.0],[898.0],[301.0],[670.0],[277.0],[449.0],[553.0],[242.0],[228.0],[231.0],[0.0],[207.0],[64.0],[12.0],[627.0],[585.0],[545.0],[681.0],[713.0],[287.0],[659.0],[370.0],[19.0],[855.0],[883.0],[846.0],[540.0],[160.0],[577.0],[743.0],[938.0],[449.0]
383,[511.0],[602.0],[403.0],[188.0],[126.0],[461.0],[839.0],[423.0],[123.0],[651.0],[137.0],[340.0],[83.0],[403.0],[761.0],[797.0],[616.0],[436.0],[222.0],[366.0],[410.0],[945.0],[559.0],[353.0],[691.0],[812.0],[395.0],[71.0],[437.0],[875.0],[510.0],[39.0],[449.0],[191.0],[227.0],[372.0],[410.0],[693.0],[24.0],[81.0],[678.0],[651.0],[341.0],[433.0],[137.0],[677.0],[80.0],[685.0],[389.0],[401.0],[67.0],[510.0],[776.0],[384.0],[593.0],[258.0],[527.0],[698.0],[776.0],[878.0],[732.0],[35.0],[693.0],[435.0],[52.0],[831.0],[875.0],[415.0],[967.0],[159.0],[15.0],[586.0],[381.0],[495.0],[342.0],[863.0],[42.0],[213.0],[756.0],[891.0],[42.0],[736.0],[75.0],[150.0],[202.0],[868.0],[354.0],[370.0],[335.0],[987.0],[537.0],[372.0],[594.0],[630.0],[786.0],[752.0],[850.0],[989.0],[341.0],[578.0]
384,[647.0],[707.0],[905.0],[587.0],[40.0],[799.0],[987.0],[164.0],[749.0],[333.0],[510.0],[336.0],[448.0],[400.0],[715.0],[229.0],[836.0],[779.0],[427.0],[806.0],[247.0],[734.0],[633.0],[569.0],[162.0],[65.0],[8.0],[366.0],[204.0],[748.0],[97.0],[769.0],[748.0],[622.0],[780.0],[965.0],[182.0],[421.0],[728.0],[294.0],[294.0],[683.0],[211.0],[767.0],[972.0],[992.0],[184.0],[410.0],[302.0],[857.0],[438.0],[456.0],[7.0],[996.0],[648.0],[920.0],[391.0],[251.0],[230.0],[206.0],[249.0],[533.0],[916.0],[637.0],[803.0],[539.0],[576.0],[602.0],[324.0],[564.0],[771.0],[46.0],[289.0],[521.0],[938.0],[756.0],[664.0],[791.0],[845.0],[453.0],[327.0],[835.0],[480.0],[12.0],[785.0],[351.0],[324.0],[148.0],[987.0],[941.0],[100.0],[812.0],[739.0],[866.0],[588.0],[517.0],[768.0],[370.0],[949.0],[161.0]
385,[481.0],[817.0],[232.0],[196.0],[907.0],[798.0],[573.0],[287.0],[515.0],[390.0],[302.0],[427.0],[820.0],[798.0],[793.0],[445.0],[862.0],[693.0],[841.0],[231.0],[688.0],[679.0],[490.0],[690.0],[764.0],[84.0],[344.0],[578.0],[872.0],[864.0],[150.0],[406.0],[549.0],[352.0],[230.0],[479.0],[406.0],[348.0],[457.0],[727.0],[81.0],[144.0],[862.0],[410.0],[337.0],[777.0],[21.0],[82.0],[913.0],[564.0],[838.0],[362.0],[484.0],[524.0],[892.0],[569.0],[183.0],[86.0],[873.0],[955.0],[363.0],[507.0],[528.0],[357.0],[11.0],[401.0],[868.0],[169.0],[251.0],[226.0],[958.0],[263.0],[850.0],[9.0],[341.0],[391.0],[155.0],[483.0],[391.0],[242.0],[120.0],[474.0],[980.0],[938.0],[393.0],[288.0],[111.0],[124.0],[286.0],[376.0],[73.0],[760.0],[54.0],[955.0],[166.0],[731.0],[39.0],[685.0],[296.0],[574.0]
386,[720.0],[376.0],[265.0],[170.0],[249.0],[264.0],[941.0],[373.0],[119.0],[331.0],[907.0],[468.0],[849.0],[482.0],[117.0],[868.0],[128.0],[916.0],[619.0],[36.0],[963.0],[132.0],[330.0],[2.0],[118.0],[397.0],[11.0],[231.0],[663.0],[296.0],[949.0],[182.0],[30.0],[293.0],[873.0],[167.0],[227.0],[230.0],[193.0],[158.0],[727.0],[528.0],[938.0],[688.0],[130.0],[422.0],[648.0],[351.0],[910.0],[178.0],[737.0],[599.0],[853.0],[375.0],[819.0],[887.0],[735.0],[678.0],[208.0],[409.0],[713.0],[493.0],[62.0],[590.0],[971.0],[630.0],[610.0],[866.0],[661.0],[610.0],[523.0],[496.0],[768.0],[911.0],[12.0],[759.0],[702.0],[895.0],[624.0],[516.0],[144.0],[153.0],[145.0],[341.0],[728.0],[376.0],[441.0],[360.0],[551.0],[562.0],[51.0],[418.0],[814.0],[479.0],[312.0],[274.0],[813.0],[410.0],[480.0],[245.0]
387,[270.0],[245.0],[952.0],[562.0],[363.0],[666.0],[376.0],[451.0],[519.0],[648.0],[723.0],[728.0],[682.0],[393.0],[311.0],[159.0],[518.0],[466.0],[366.0],[276.0],[937.0],[33.0],[557.0],[823.0],[211.0],[961.0],[871.0],[893.0],[661.0],[549.0],[576.0],[945.0],[78.0],[489.0],[776.0],[118.0],[692.0],[53.0],[263.0],[117.0],[666.0],[553.0],[7.0],[937.0],[854.0],[666.0],[526.0],[688.0],[519.0],[70.0],[59.0],[927.0],[362.0],[833.0],[203.0],[823.0],[631.0],[475.0],[206.0],[89.0],[900.0],[474.0],[108.0],[278.0],[23.0],[958.0],[2.0],[747.0],[686.0],[769.0],[939.0],[890.0],[742.0],[140.0],[949.0],[683.0],[456.0],[919.0],[683.0],[371.0],[161.0],[140.0],[259.0],[576.0],[270.0],[352.0],[304.0],[744.0],[632.0],[602.0],[326.0],[339.0],[563.0],[889.0],[574.0],[626.0],[7.0],[78.0],[627.0],[145.0]
388,[358.0],[640.0],[250.0],[248.0],[680.0],[178.0],[996.0],[212.0],[600.0],[680.0],[150.0],[841.0],[383.0],[435.0],[253.0],[213.0],[71.0],[321.0],[159.0],[990.0],[770.0],[814.0],[32.0],[718.0],[651.0],[543.0],[103.0],[249.0],[7.0],[28.0],[767.0],[227.0],[802.0],[211.0],[415.0],[579.0],[945.0],[809.0],[775.0],[358.0],[830.0],[150.0],[576.0],[770.0],[214.0],[642.0],[988.0],[937.0],[539.0],[100.0],[334.0],[27.0],[385.0],[732.0],[682.0],[718.0],[273.0],[422.0],[409.0],[715.0],[446.0],[592.0],[709.0],[131.0],[395.0],[553.0],[997.0],[243.0],[930.0],[947.0],[206.0],[75.0],[62.0],[806.0],[576.0],[937.0],[1.0],[746.0],[316.0],[89.0],[97.0],[366.0],[577.0],[835.0],[225.0],[191.0],[662.0],[726.0],[353.0],[352.0],[316.0],[998.0],[93.0],[715.0],[175.0],[126.0],[852.0],[550.0],[430.0],[672.0]
389,[426.0],[19.0],[697.0],[809.0],[713.0],[656.0],[562.0],[564.0],[302.0],[5.0],[938.0],[19.0],[88.0],[358.0],[373.0],[606.0],[320.0],[694.0],[463.0],[483.0],[759.0],[174.0],[804.0],[413.0],[856.0],[270.0],[591.0],[361.0],[899.0],[251.0],[502.0],[813.0],[912.0],[605.0],[724.0],[955.0],[688.0],[564.0],[265.0],[720.0],[642.0],[342.0],[835.0],[401.0],[704.0],[178.0],[282.0],[177.0],[721.0],[924.0],[773.0],[548.0],[130.0],[249.0],[464.0],[673.0],[494.0],[995.0],[89.0],[242.0],[70.0],[618.0],[653.0],[22.0],[8.0],[912.0],[299.0],[967.0],[168.0],[295.0],[409.0],[161.0],[364.0],[542.0],[345.0],[649.0],[293.0],[904.0],[841.0],[0.0],[686.0],[619.0],[421.0],[153.0],[663.0],[144.0],[968.0],[570.0],[941.0],[769.0],[764.0],[398.0],[67.0],[311.0],[75.0],[989.0],[848.0],[315.0],[404.0],[577.0]
390,[543.0],[672.0],[445.0],[405.0],[433.0],[470.0],[863.0],[476.0],[723.0],[4.0],[341.0],[663.0],[454.0],[477.0],[765.0],[675.0],[925.0],[888.0],[36.0],[335.0],[522.0],[767.0],[304.0],[942.0],[336.0],[716.0],[721.0],[105.0],[858.0],[959.0],[123.0],[965.0],[150.0],[387.0],[197.0],[889.0],[963.0],[776.0],[496.0],[297.0],[698.0],[205.0],[651.0],[649.0],[486.0],[652.0],[465.0],[759.0],[805.0],[621.0],[423.0],[900.0],[197.0],[105.0],[42.0],[892.0],[367.0],[829.0],[891.0],[453.0],[200.0],[436.0],[36.0],[226.0],[152.0],[585.0],[328.0],[239.0],[644.0],[868.0],[207.0],[166.0],[140.0],[877.0],[911.0],[688.0],[295.0],[237.0],[282.0],[845.0],[879.0],[231.0],[536.0],[140.0],[712.0],[736.0],[983.0],[141.0],[376.0],[243.0],[884.0],[241.0],[253.0],[830.0],[313.0],[370.0],[69.0],[649.0],[817.0],[102.0]
391,[315.0],[102.0],[461.0],[421.0],[685.0],[367.0],[421.0],[678.0],[40.0],[433.0],[12.0],[589.0],[276.0],[350.0],[702.0],[136.0],[368.0],[53.0],[791.0],[730.0],[721.0],[792.0],[657.0],[895.0],[300.0],[280.0],[218.0],[631.0],[458.0],[489.0],[749.0],[794.0],[941.0],[579.0],[169.0],[715.0],[937.0],[783.0],[921.0],[560.0],[722.0],[341.0],[639.0],[513.0],[392.0],[432.0],[223.0],[649.0],[57.0],[799.0],[91.0],[446.0],[979.0],[863.0],[241.0],[428.0],[509.0],[296.0],[415.0],[669.0],[294.0],[857.0],[488.0],[112.0],[344.0],[342.0],[767.0],[625.0],[475.0],[942.0],[891.0],[312.0],[852.0],[192.0],[877.0],[383.0],[246.0],[859.0],[320.0],[31.0],[418.0],[463.0],[758.0],[366.0],[965.0],[585.0],[32.0],[208.0],[562.0],[191.0],[797.0],[469.0],[137.0],[657.0],[967.0],[315.0],[979.0],[725.0],[489.0],[640.0]
392,[854.0],[239.0],[868.0],[243.0],[410.0],[402.0],[191.0],[924.0],[979.0],[152.0],[342.0],[181.0],[483.0],[656.0],[257.0],[369.0],[435.0],[783.0],[483.0],[266.0],[238.0],[806.0],[356.0],[389.0],[509.0],[965.0],[396.0],[363.0],[322.0],[401.0],[153.0],[692.0],[562.0],[118.0],[717.0],[106.0],[770.0],[331.0],[130.0],[846.0],[742.0],[906.0],[345.0],[18.0],[638.0],[952.0],[826.0],[509.0],[695.0],[485.0],[164.0],[68.0],[394.0],[713.0],[480.0],[537.0],[402.0],[267.0],[169.0],[33.0],[81.0],[519.0],[658.0],[713.0],[993.0],[341.0],[693.0],[562.0],[422.0],[895.0],[371.0],[574.0],[653.0],[288.0],[806.0],[881.0],[807.0],[582.0],[618.0],[650.0],[585.0],[436.0],[319.0],[619.0],[930.0],[342.0],[205.0],[546.0],[243.0],[540.0],[579.0],[42.0],[842.0],[304.0],[34.0],[176.0],[215.0],[699.0],[576.0],[7.0]
393,[982.0],[562.0],[159.0],[331.0],[468.0],[98.0],[707.0],[55.0],[347.0],[971.0],[949.0],[629.0],[860.0],[176.0],[985.0],[620.0],[637.0],[282.0],[276.0],[551.0],[996.0],[231.0],[441.0],[997.0],[359.0],[25.0],[360.0],[713.0],[340.0],[987.0],[877.0],[132.0],[243.0],[376.0],[484.0],[326.0],[487.0],[745.0],[16.0],[666.0],[768.0],[481.0],[71.0],[121.0],[706.0],[531.0],[6.0],[336.0],[317.0],[652.0],[373.0],[70.0],[467.0],[875.0],[398.0],[51.0],[340.0],[969.0],[747.0],[31.0],[727.0],[735.0],[904.0],[533.0],[246.0],[12.0],[248.0],[996.0],[817.0],[462.0],[89.0],[871.0],[848.0],[915.0],[231.0],[682.0],[60.0],[772.0],[592.0],[885.0],[168.0],[710.0],[181.0],[911.0],[301.0],[938.0],[874.0],[999.0],[352.0],[786.0],[118.0],[514.0],[411.0],[669.0],[996.0],[944.0],[486.0],[61.0],[835.0],[569.0]
394,[267.0],[677.0],[610.0],[774.0],[963.0],[737.0],[267.0],[500.0],[617.0],[993.0],[835.0],[305.0],[658.0],[367.0],[388.0],[455.0],[361.0],[10.0],[658.0],[632.0],[649.0],[487.0],[662.0],[282.0],[111.0],[972.0],[208.0],[494.0],[336.0],[698.0],[259.0],[449.0],[293.0],[562.0],[897.0],[311.0],[649.0],[196.0],[769.0],[63.0],[850.0],[426.0],[140.0],[364.0],[741.0],[793.0],[482.0],[38.0],[214.0],[82.0],[451.0],[200.0],[600.0],[239.0],[979.0],[279.0],[336.0],[777.0],[159.0],[650.0],[151.0],[907.0],[842.0],[43.0],[591.0],[949.0],[213.0],[863.0],[489.0],[923.0],[0.0],[95.0],[69.0],[360.0],[967.0],[183.0],[348.0],[299.0],[281.0],[618.0],[644.0],[990.0],[587.0],[345.0],[926.0],[341.0],[330.0],[413.0],[191.0],[175.0],[229.0],[627.0],[640.0],[354.0],[636.0],[98.0],[504.0],[429.0],[707.0],[826.0]
395,[271.0],[100.0],[213.0],[707.0],[649.0],[91.0],[969.0],[879.0],[680.0],[100.0],[345.0],[758.0],[903.0],[142.0],[800.0],[379.0],[590.0],[11.0],[813.0],[353.0],[477.0],[483.0],[714.0],[530.0],[116.0],[665.0],[106.0],[632.0],[509.0],[941.0],[577.0],[698.0],[239.0],[610.0],[384.0],[680.0],[585.0],[390.0],[936.0],[244.0],[178.0],[949.0],[366.0],[443.0],[742.0],[697.0],[913.0],[359.0],[105.0],[902.0],[212.0],[81.0],[893.0],[602.0],[168.0],[94.0],[300.0],[817.0],[213.0],[371.0],[173.0],[40.0],[411.0],[77.0],[807.0],[576.0],[791.0],[875.0],[987.0],[424.0],[756.0],[648.0],[842.0],[744.0],[791.0],[364.0],[45.0],[31.0],[157.0],[944.0],[12.0],[387.0],[589.0],[231.0],[855.0],[12.0],[490.0],[242.0],[293.0],[75.0],[211.0],[698.0],[613.0],[441.0],[327.0],[148.0],[233.0],[222.0],[586.0],[6.0]
396,[656.0],[791.0],[485.0],[390.0],[881.0],[357.0],[602.0],[394.0],[674.0],[529.0],[140.0],[669.0],[413.0],[273.0],[212.0],[545.0],[131.0],[395.0],[466.0],[143.0],[350.0],[276.0],[605.0],[292.0],[424.0],[540.0],[14.0],[896.0],[163.0],[376.0],[231.0],[251.0],[352.0],[393.0],[41.0],[629.0],[653.0],[303.0],[577.0],[533.0],[486.0],[29.0],[806.0],[222.0],[768.0],[741.0],[301.0],[300.0],[337.0],[798.0],[388.0],[294.0],[552.0],[540.0],[467.0],[901.0],[856.0],[489.0],[310.0],[721.0],[554.0],[723.0],[746.0],[57.0],[267.0],[345.0],[63.0],[448.0],[941.0],[967.0],[391.0],[545.0],[411.0],[792.0],[276.0],[222.0],[745.0],[650.0],[133.0],[592.0],[342.0],[205.0],[507.0],[710.0],[660.0],[949.0],[834.0],[210.0],[972.0],[298.0],[651.0],[480.0],[672.0],[722.0],[875.0],[837.0],[564.0],[427.0],[46.0],[979.0]
397,[969.0],[972.0],[912.0],[602.0],[383.0],[373.0],[540.0],[418.0],[107.0],[947.0],[619.0],[454.0],[39.0],[402.0],[93.0],[55.0],[419.0],[8.0],[693.0],[399.0],[182.0],[860.0],[948.0],[197.0],[766.0],[769.0],[744.0],[757.0],[56.0],[562.0],[7.0],[86.0],[191.0],[213.0],[599.0],[669.0],[342.0],[853.0],[634.0],[432.0],[504.0],[835.0],[911.0],[427.0],[77.0],[817.0],[396.0],[856.0],[137.0],[596.0],[800.0],[31.0],[767.0],[786.0],[600.0],[733.0],[359.0],[992.0],[573.0],[922.0],[867.0],[244.0],[613.0],[910.0],[969.0],[806.0],[860.0],[801.0],[376.0],[853.0],[183.0],[4.0],[911.0],[816.0],[36.0],[427.0],[776.0],[329.0],[186.0],[157.0],[949.0],[364.0],[188.0],[463.0],[127.0],[677.0],[116.0],[306.0],[951.0],[34.0],[565.0],[319.0],[102.0],[40.0],[5.0],[360.0],[868.0],[316.0],[319.0],[215.0]
398,[570.0],[569.0],[585.0],[835.0],[837.0],[57.0],[786.0],[893.0],[433.0],[923.0],[366.0],[408.0],[813.0],[98.0],[563.0],[251.0],[226.0],[341.0],[705.0],[237.0],[720.0],[658.0],[968.0],[307.0],[304.0],[786.0],[622.0],[3.0],[380.0],[689.0],[979.0],[29.0],[192.0],[889.0],[524.0],[433.0],[676.0],[879.0],[946.0],[652.0],[247.0],[345.0],[877.0],[316.0],[43.0],[987.0],[771.0],[147.0],[363.0],[645.0],[678.0],[650.0],[515.0],[312.0],[119.0],[438.0],[98.0],[644.0],[248.0],[761.0],[215.0],[134.0],[231.0],[29.0],[328.0],[31.0],[421.0],[820.0],[562.0],[908.0],[857.0],[99.0],[877.0],[97.0],[658.0],[884.0],[230.0],[844.0],[826.0],[133.0],[576.0],[222.0],[772.0],[791.0],[760.0],[150.0],[766.0],[679.0],[386.0],[793.0],[581.0],[251.0],[245.0],[878.0],[4.0],[744.0],[467.0],[797.0],[153.0],[873.0]
