Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
526,[9],[476],[309],[516],[92],[373],[87],[54],[218],[787],[989],[499],[488],[561],[123],[241],[436],[221],[211],[513],[220],[757],[250],[636],[198],[466],[61],[518],[742],[51],[69],[561],[645],[597],[8],[840],[260],[38],[729],[795],[244],[405],[550],[341],[278],[898],[801],[160],[664],[838],[351],[100],[688],[960],[693],[309],[1],[296],[938],[941],[90],[742],[798],[836],[687],[38],[516],[203],[343],[481],[397],[75],[414],[988],[667],[271],[112],[231],[958],[807],[192],[630],[994],[47],[394],[568],[644],[28],[418],[508],[94],[76],[552],[948],[881],[586],[376],[678],[882],[212]
527,[611],[6],[206],[988],[590],[652],[611],[790],[961],[668],[746],[834],[479],[272],[88],[487],[317],[968],[130],[905],[638],[10],[150],[790],[843],[250],[308],[120],[863],[777],[326],[709],[614],[715],[557],[246],[930],[412],[147],[197],[722],[713],[245],[391],[0],[133],[890],[563],[455],[939],[672],[778],[274],[31],[640],[820],[453],[36],[961],[186],[265],[94],[403],[151],[616],[681],[830],[645],[978],[242],[577],[989],[212],[836],[101],[303],[703],[284],[772],[176],[284],[159],[815],[294],[326],[435],[351],[941],[292],[835],[86],[400],[684],[193],[498],[659],[944],[344],[471],[546]
528,[645],[820],[390],[488],[384],[906],[979],[642],[714],[61],[321],[635],[674],[503],[918],[353],[688],[791],[113],[743],[862],[621],[916],[456],[691],[385],[985],[999],[131],[259],[482],[436],[618],[953],[102],[338],[274],[555],[579],[500],[431],[381],[991],[651],[174],[505],[741],[770],[332],[988],[273],[567],[934],[303],[637],[656],[716],[188],[190],[540],[691],[829],[759],[39],[404],[916],[122],[95],[714],[499],[864],[486],[738],[919],[508],[651],[502],[332],[688],[67],[498],[233],[917],[193],[666],[490],[777],[307],[808],[422],[130],[486],[432],[436],[878],[745],[719],[422],[799],[38]
529,[164],[35],[837],[3],[762],[998],[991],[541],[593],[692],[702],[766],[637],[819],[946],[901],[84],[571],[362],[400],[77],[175],[528],[157],[487],[198],[173],[702],[942],[155],[833],[998],[307],[427],[948],[711],[457],[683],[673],[244],[744],[393],[966],[211],[455],[608],[863],[287],[496],[570],[617],[964],[555],[286],[124],[455],[602],[741],[472],[362],[718],[649],[513],[512],[124],[830],[563],[127],[329],[431],[747],[320],[622],[267],[35],[814],[561],[217],[976],[802],[624],[697],[967],[26],[495],[876],[81],[563],[670],[256],[927],[91],[238],[855],[350],[651],[479],[250],[450],[284]
530,[347],[614],[519],[398],[307],[450],[320],[722],[993],[795],[953],[269],[670],[425],[185],[253],[383],[176],[693],[161],[276],[831],[541],[23],[717],[805],[959],[154],[921],[505],[389],[20],[239],[82],[400],[620],[205],[24],[781],[442],[933],[307],[776],[523],[193],[758],[568],[987],[851],[791],[324],[658],[916],[354],[880],[596],[16],[977],[567],[320],[152],[808],[108],[314],[227],[956],[604],[192],[481],[32],[225],[706],[84],[950],[620],[370],[768],[145],[640],[80],[628],[162],[773],[880],[539],[885],[132],[702],[770],[662],[124],[207],[526],[653],[867],[303],[939],[72],[981],[240]
531,[433],[419],[674],[474],[131],[966],[981],[474],[328],[806],[925],[81],[946],[387],[714],[723],[803],[454],[919],[548],[32],[806],[167],[984],[996],[410],[524],[347],[984],[757],[864],[490],[293],[920],[620],[645],[855],[807],[804],[915],[831],[109],[615],[876],[267],[649],[42],[841],[163],[423],[719],[951],[403],[534],[874],[846],[862],[287],[352],[91],[362],[606],[733],[757],[615],[43],[678],[348],[697],[400],[259],[813],[917],[687],[53],[330],[70],[450],[851],[355],[915],[15],[805],[135],[888],[720],[893],[876],[153],[104],[586],[171],[100],[746],[31],[164],[325],[15],[542],[653]
532,[185],[637],[873],[51],[207],[925],[961],[994],[601],[241],[192],[302],[641],[874],[106],[756],[66],[195],[972],[438],[585],[163],[820],[559],[728],[785],[452],[432],[442],[601],[606],[723],[285],[344],[306],[430],[67],[319],[805],[688],[24],[385],[740],[438],[354],[766],[670],[309],[972],[648],[638],[874],[223],[30],[307],[112],[40],[276],[746],[966],[693],[96],[57],[296],[888],[478],[727],[339],[407],[840],[191],[664],[0],[843],[676],[778],[147],[122],[663],[90],[700],[773],[251],[433],[580],[472],[309],[347],[709],[2],[684],[691],[371],[601],[369],[155],[869],[759],[842],[31]
533,[647],[668],[531],[52],[282],[308],[449],[884],[127],[397],[893],[294],[825],[540],[318],[981],[553],[686],[817],[494],[224],[334],[101],[497],[943],[515],[516],[692],[448],[46],[187],[678],[965],[493],[386],[425],[89],[919],[370],[902],[149],[65],[333],[524],[28],[783],[562],[373],[814],[540],[356],[93],[392],[781],[676],[797],[907],[978],[140],[594],[620],[656],[921],[764],[415],[459],[179],[250],[323],[816],[789],[424],[285],[668],[609],[711],[942],[539],[403],[754],[822],[394],[936],[9],[83],[65],[524],[588],[685],[315],[466],[671],[567],[887],[973],[362],[400],[447],[519],[570]
534,[129],[676],[509],[778],[620],[636],[437],[878],[399],[54],[434],[496],[308],[17],[457],[806],[298],[23],[657],[396],[298],[314],[843],[897],[654],[310],[823],[211],[36],[840],[623],[689],[194],[5],[567],[922],[108],[6],[101],[540],[643],[311],[493],[612],[983],[683],[730],[339],[200],[894],[281],[584],[275],[27],[875],[578],[384],[49],[216],[308],[570],[177],[479],[692],[800],[33],[781],[761],[483],[504],[666],[682],[484],[368],[813],[874],[611],[590],[744],[906],[759],[106],[278],[987],[245],[13],[532],[389],[798],[892],[669],[487],[862],[706],[523],[591],[79],[382],[10],[362]
535,[731],[994],[651],[913],[526],[326],[821],[890],[927],[702],[92],[243],[415],[106],[134],[145],[853],[300],[980],[226],[512],[30],[302],[118],[666],[855],[998],[239],[996],[273],[662],[37],[859],[991],[963],[325],[762],[19],[12],[499],[107],[687],[126],[414],[118],[476],[461],[867],[391],[897],[972],[31],[121],[324],[814],[258],[461],[268],[182],[372],[14],[130],[151],[986],[250],[825],[412],[371],[449],[77],[668],[171],[412],[832],[382],[764],[562],[79],[789],[482],[881],[397],[58],[819],[103],[464],[316],[408],[448],[463],[326],[322],[184],[646],[49],[468],[683],[223],[181],[650]
536,[548],[966],[812],[696],[209],[388],[281],[989],[179],[610],[795],[368],[455],[286],[499],[180],[642],[957],[38],[143],[369],[838],[140],[271],[749],[691],[335],[853],[356],[380],[462],[727],[4],[232],[270],[636],[443],[279],[712],[731],[127],[164],[940],[540],[902],[219],[893],[291],[423],[935],[158],[118],[997],[527],[58],[186],[321],[267],[108],[625],[763],[880],[233],[671],[536],[166],[53],[809],[309],[512],[90],[852],[321],[539],[359],[324],[751],[664],[320],[33],[965],[567],[980],[974],[875],[158],[933],[290],[200],[434],[807],[280],[38],[545],[172],[641],[941],[857],[99],[377]
537,[194],[915],[56],[839],[847],[765],[347],[425],[355],[552],[610],[783],[451],[469],[199],[842],[397],[576],[861],[539],[366],[127],[298],[205],[990],[358],[716],[502],[852],[706],[408],[937],[885],[663],[425],[33],[367],[970],[654],[875],[392],[364],[783],[593],[842],[58],[221],[826],[158],[395],[783],[304],[470],[790],[368],[718],[995],[663],[474],[697],[407],[902],[532],[484],[577],[851],[859],[926],[101],[100],[58],[504],[960],[468],[408],[624],[27],[649],[965],[389],[355],[901],[831],[716],[661],[227],[367],[977],[201],[188],[470],[639],[276],[552],[306],[577],[757],[180],[670],[633]
538,[316],[923],[417],[809],[525],[838],[287],[274],[801],[292],[897],[307],[579],[773],[212],[103],[961],[593],[455],[448],[323],[515],[475],[821],[201],[952],[668],[771],[270],[745],[584],[231],[416],[834],[899],[774],[792],[502],[674],[848],[49],[398],[730],[583],[53],[554],[524],[337],[824],[999],[5],[609],[115],[896],[20],[246],[457],[733],[196],[806],[316],[243],[70],[936],[758],[542],[218],[657],[658],[594],[580],[669],[380],[885],[445],[757],[669],[727],[340],[490],[515],[689],[658],[626],[768],[492],[798],[454],[828],[69],[726],[196],[328],[117],[480],[918],[655],[490],[78],[77]
539,[806],[721],[376],[458],[807],[81],[315],[108],[625],[256],[490],[877],[183],[173],[808],[108],[264],[112],[908],[167],[926],[533],[593],[359],[756],[795],[52],[898],[631],[101],[983],[717],[681],[320],[639],[489],[922],[180],[677],[449],[481],[256],[986],[428],[94],[215],[497],[409],[512],[454],[858],[108],[4],[151],[61],[259],[110],[853],[444],[262],[193],[805],[369],[179],[339],[435],[423],[476],[199],[22],[281],[115],[133],[472],[671],[258],[725],[228],[175],[886],[384],[528],[466],[66],[716],[758],[450],[80],[9],[950],[276],[809],[240],[783],[771],[170],[73],[331],[216],[365]
540,[932],[890],[469],[733],[652],[180],[158],[585],[8],[343],[275],[517],[503],[714],[103],[15],[695],[896],[120],[474],[421],[135],[291],[83],[480],[827],[613],[428],[84],[22],[791],[696],[913],[579],[733],[724],[194],[798],[885],[67],[304],[45],[836],[54],[926],[665],[728],[318],[346],[257],[186],[119],[628],[182],[140],[14],[579],[546],[268],[244],[31],[82],[791],[14],[485],[336],[812],[991],[846],[606],[686],[976],[11],[38],[970],[159],[145],[373],[707],[723],[853],[171],[39],[32],[244],[584],[497],[857],[316],[731],[664],[721],[870],[437],[947],[235],[646],[337],[802],[682]
541,[128],[875],[457],[751],[178],[60],[911],[187],[368],[791],[181],[932],[810],[176],[375],[578],[806],[546],[416],[576],[299],[559],[433],[697],[876],[287],[629],[505],[748],[289],[579],[425],[907],[109],[315],[825],[590],[538],[994],[887],[698],[590],[140],[120],[422],[293],[265],[165],[811],[318],[62],[5],[364],[712],[97],[676],[288],[680],[964],[556],[115],[102],[435],[502],[588],[217],[438],[65],[925],[358],[432],[608],[201],[327],[356],[568],[828],[205],[460],[118],[677],[268],[447],[307],[383],[977],[263],[623],[22],[152],[68],[512],[738],[44],[109],[426],[834],[568],[529],[963]
542,[556],[700],[427],[497],[804],[591],[505],[229],[833],[822],[892],[845],[649],[162],[288],[946],[938],[581],[248],[253],[348],[657],[32],[592],[714],[268],[427],[791],[242],[719],[685],[915],[133],[918],[920],[138],[423],[284],[274],[665],[147],[982],[301],[299],[172],[378],[648],[733],[89],[371],[567],[756],[55],[353],[335],[807],[228],[866],[848],[792],[669],[268],[833],[553],[865],[594],[520],[451],[570],[997],[154],[361],[237],[672],[161],[906],[935],[411],[125],[343],[338],[202],[230],[39],[678],[93],[516],[639],[366],[951],[567],[342],[785],[523],[2],[829],[95],[19],[201],[629]
543,[295],[416],[406],[47],[280],[186],[314],[17],[115],[728],[773],[413],[809],[586],[96],[186],[252],[800],[495],[310],[764],[913],[912],[213],[548],[71],[57],[843],[646],[470],[668],[767],[326],[937],[218],[875],[81],[927],[973],[487],[600],[884],[20],[254],[25],[64],[703],[937],[926],[726],[492],[260],[192],[150],[656],[472],[702],[450],[930],[914],[489],[210],[322],[610],[746],[981],[328],[322],[662],[827],[981],[460],[952],[116],[452],[306],[534],[170],[776],[881],[567],[256],[128],[903],[727],[361],[648],[568],[846],[29],[905],[910],[137],[761],[153],[928],[850],[369],[17],[34]
544,[283],[45],[196],[578],[296],[754],[155],[929],[408],[1],[59],[108],[18],[752],[807],[572],[145],[146],[933],[866],[684],[245],[418],[210],[772],[204],[466],[335],[699],[947],[438],[476],[802],[177],[454],[315],[298],[477],[233],[0],[632],[980],[345],[485],[785],[158],[644],[953],[99],[846],[293],[346],[91],[961],[975],[91],[735],[78],[174],[57],[999],[631],[28],[486],[719],[152],[858],[7],[777],[283],[688],[598],[511],[1],[779],[285],[827],[921],[193],[777],[676],[286],[621],[909],[398],[22],[13],[469],[634],[354],[245],[333],[504],[899],[960],[140],[350],[248],[936],[695]
545,[348],[140],[956],[341],[255],[670],[194],[854],[602],[152],[720],[508],[140],[753],[579],[766],[394],[797],[896],[459],[934],[237],[309],[834],[707],[98],[383],[689],[855],[397],[490],[313],[322],[852],[775],[307],[455],[549],[788],[979],[939],[815],[816],[22],[548],[612],[988],[634],[925],[440],[274],[975],[516],[316],[373],[958],[37],[617],[508],[94],[356],[280],[136],[576],[90],[360],[7],[23],[622],[203],[793],[812],[312],[305],[489],[290],[179],[613],[804],[842],[289],[703],[596],[69],[313],[717],[578],[65],[637],[666],[832],[8],[489],[160],[843],[462],[112],[695],[347],[393]
546,[562],[886],[315],[118],[923],[304],[75],[704],[488],[461],[214],[570],[60],[906],[331],[395],[138],[774],[388],[425],[717],[394],[802],[911],[625],[581],[946],[294],[867],[56],[652],[35],[487],[323],[285],[572],[385],[572],[969],[695],[905],[130],[346],[790],[513],[969],[750],[820],[251],[502],[563],[292],[359],[628],[387],[617],[898],[345],[529],[678],[850],[727],[371],[909],[516],[22],[938],[201],[468],[123],[317],[868],[110],[49],[962],[345],[193],[871],[251],[186],[261],[759],[388],[227],[467],[3],[347],[886],[496],[351],[877],[557],[918],[105],[630],[430],[524],[23],[967],[962]
547,[381],[435],[164],[717],[118],[366],[936],[277],[853],[943],[178],[536],[66],[556],[876],[699],[151],[805],[552],[675],[393],[837],[859],[358],[314],[738],[999],[549],[705],[449],[386],[903],[34],[77],[853],[968],[772],[949],[596],[846],[199],[795],[779],[217],[700],[862],[132],[759],[378],[859],[869],[872],[979],[505],[641],[7],[659],[479],[88],[253],[785],[132],[964],[505],[317],[234],[59],[685],[915],[292],[197],[550],[239],[306],[549],[11],[195],[567],[344],[988],[158],[700],[126],[958],[328],[661],[610],[741],[809],[580],[847],[46],[118],[777],[510],[274],[372],[377],[234],[325]
548,[174],[652],[305],[332],[703],[430],[921],[880],[81],[13],[661],[634],[575],[52],[504],[483],[174],[336],[208],[60],[464],[541],[355],[674],[935],[945],[231],[665],[758],[634],[350],[441],[815],[46],[835],[311],[456],[219],[381],[612],[47],[448],[469],[388],[491],[845],[554],[368],[965],[992],[873],[6],[26],[269],[767],[291],[966],[662],[963],[525],[320],[182],[743],[515],[155],[739],[704],[899],[858],[535],[263],[901],[199],[11],[272],[620],[643],[933],[20],[140],[494],[307],[310],[274],[101],[730],[18],[740],[347],[538],[651],[592],[731],[942],[241],[596],[679],[339],[925],[942]
549,[705],[358],[578],[873],[42],[530],[867],[169],[746],[666],[306],[226],[4],[67],[46],[138],[923],[148],[359],[662],[258],[94],[63],[720],[110],[406],[145],[706],[873],[175],[698],[67],[212],[510],[869],[289],[180],[700],[580],[825],[958],[902],[998],[659],[978],[659],[885],[510],[985],[636],[402],[297],[870],[250],[148],[59],[285],[455],[421],[344],[940],[865],[575],[123],[95],[491],[54],[935],[383],[233],[49],[433],[105],[347],[459],[902],[42],[792],[455],[485],[358],[495],[566],[137],[690],[698],[359],[48],[417],[511],[842],[330],[164],[665],[574],[666],[830],[896],[733],[640]
550,[681],[849],[715],[110],[981],[324],[327],[158],[228],[166],[841],[404],[800],[352],[544],[666],[680],[900],[979],[46],[674],[115],[461],[412],[126],[54],[32],[848],[973],[202],[590],[856],[806],[281],[741],[434],[236],[447],[797],[129],[644],[972],[65],[473],[654],[19],[942],[760],[238],[650],[438],[198],[437],[840],[804],[255],[793],[966],[899],[85],[629],[887],[328],[919],[783],[921],[538],[664],[104],[458],[920],[150],[518],[644],[722],[870],[157],[114],[153],[311],[123],[63],[395],[508],[374],[172],[388],[306],[910],[908],[521],[739],[310],[846],[202],[470],[800],[722],[228],[244]
551,[8],[597],[323],[140],[460],[6],[538],[376],[331],[918],[494],[656],[39],[643],[606],[442],[430],[865],[735],[835],[501],[137],[524],[693],[358],[890],[850],[101],[254],[503],[8],[46],[874],[124],[112],[658],[533],[701],[601],[74],[408],[769],[955],[318],[681],[354],[212],[542],[786],[870],[983],[571],[117],[979],[116],[374],[211],[940],[886],[626],[795],[831],[601],[389],[452],[116],[611],[73],[616],[749],[527],[92],[744],[829],[809],[775],[378],[118],[328],[1],[750],[803],[268],[829],[493],[814],[726],[982],[254],[46],[272],[648],[984],[25],[882],[236],[541],[306],[278],[961]
552,[614],[951],[379],[248],[586],[630],[478],[271],[892],[186],[547],[79],[976],[449],[204],[490],[774],[121],[941],[8],[235],[908],[478],[819],[642],[694],[162],[868],[148],[742],[666],[499],[221],[318],[504],[783],[157],[361],[122],[390],[954],[495],[759],[831],[551],[593],[831],[882],[929],[214],[209],[662],[481],[953],[203],[801],[740],[831],[578],[691],[48],[629],[583],[844],[931],[840],[672],[162],[797],[211],[196],[914],[170],[41],[419],[207],[270],[542],[883],[136],[56],[334],[988],[13],[513],[947],[950],[423],[416],[106],[105],[562],[19],[195],[740],[23],[354],[480],[239],[327]
553,[640],[336],[778],[938],[885],[309],[474],[476],[938],[494],[551],[947],[876],[98],[307],[422],[296],[471],[321],[987],[712],[582],[256],[566],[492],[418],[569],[492],[756],[813],[508],[346],[191],[853],[737],[276],[374],[336],[206],[428],[500],[574],[853],[495],[940],[523],[490],[410],[6],[878],[256],[407],[307],[692],[273],[443],[500],[684],[555],[811],[770],[543],[485],[948],[436],[241],[583],[856],[88],[850],[190],[330],[58],[790],[427],[674],[298],[581],[623],[477],[319],[956],[986],[518],[624],[247],[998],[664],[275],[708],[479],[699],[106],[513],[72],[43],[405],[275],[208],[557]
554,[345],[178],[624],[861],[158],[833],[475],[414],[549],[772],[678],[627],[73],[495],[284],[769],[476],[512],[948],[278],[233],[49],[6],[214],[928],[411],[423],[458],[136],[598],[65],[113],[121],[760],[970],[860],[745],[314],[651],[188],[163],[208],[435],[863],[575],[356],[67],[809],[507],[65],[34],[499],[543],[20],[185],[398],[119],[382],[685],[724],[313],[980],[705],[297],[549],[10],[905],[585],[501],[526],[89],[284],[843],[579],[444],[595],[421],[716],[774],[660],[461],[221],[190],[236],[814],[572],[78],[176],[432],[671],[69],[489],[987],[68],[991],[834],[755],[649],[271],[217]
555,[122],[227],[939],[691],[39],[413],[700],[969],[782],[637],[222],[350],[37],[633],[36],[895],[836],[449],[637],[730],[80],[168],[793],[242],[885],[92],[814],[805],[621],[451],[18],[562],[734],[451],[266],[590],[510],[423],[48],[109],[849],[288],[237],[425],[186],[735],[251],[23],[967],[837],[853],[505],[92],[946],[709],[90],[377],[19],[664],[464],[317],[402],[563],[708],[408],[897],[65],[220],[12],[97],[724],[301],[731],[586],[653],[240],[596],[951],[156],[824],[609],[532],[384],[772],[636],[174],[902],[681],[810],[457],[952],[247],[884],[823],[946],[228],[721],[410],[205],[355]
556,[956],[872],[570],[540],[951],[156],[82],[313],[126],[998],[876],[323],[467],[474],[734],[135],[572],[553],[917],[854],[105],[579],[8],[780],[334],[873],[714],[628],[3],[459],[511],[348],[74],[415],[935],[151],[395],[382],[4],[419],[918],[854],[606],[405],[587],[708],[434],[258],[436],[443],[600],[182],[954],[783],[829],[142],[811],[544],[493],[341],[767],[191],[263],[100],[768],[269],[913],[83],[891],[297],[664],[102],[207],[51],[413],[551],[798],[826],[581],[96],[878],[727],[108],[106],[673],[571],[342],[197],[259],[828],[573],[658],[321],[260],[433],[56],[998],[521],[991],[347]
557,[75],[495],[556],[566],[648],[536],[945],[484],[709],[72],[626],[408],[408],[322],[900],[266],[626],[755],[445],[879],[500],[218],[765],[979],[90],[768],[604],[601],[206],[468],[38],[168],[292],[470],[70],[184],[654],[167],[59],[759],[799],[296],[240],[981],[233],[391],[219],[419],[962],[952],[756],[89],[901],[397],[511],[815],[670],[605],[653],[396],[854],[236],[311],[441],[70],[366],[305],[580],[559],[356],[193],[469],[644],[838],[310],[507],[920],[696],[656],[17],[697],[549],[923],[911],[817],[229],[560],[605],[81],[264],[963],[909],[169],[101],[90],[530],[137],[743],[665],[117]
558,[835],[743],[514],[185],[872],[786],[175],[426],[577],[946],[58],[613],[564],[681],[456],[74],[638],[861],[686],[720],[534],[530],[207],[95],[688],[615],[124],[488],[39],[817],[315],[399],[165],[770],[635],[403],[915],[787],[765],[215],[609],[710],[819],[1],[656],[389],[460],[521],[85],[886],[183],[979],[598],[965],[250],[212],[734],[926],[784],[526],[736],[913],[925],[734],[71],[524],[940],[812],[497],[523],[139],[317],[78],[61],[707],[797],[764],[699],[987],[191],[174],[442],[386],[757],[278],[908],[380],[985],[390],[468],[869],[594],[216],[932],[813],[17],[213],[657],[522],[399]
559,[525],[246],[308],[191],[655],[835],[859],[63],[691],[960],[579],[813],[655],[466],[382],[189],[34],[810],[721],[633],[405],[93],[645],[654],[385],[989],[887],[935],[995],[767],[20],[48],[510],[856],[273],[956],[286],[829],[133],[204],[364],[300],[274],[649],[880],[7],[352],[582],[377],[823],[587],[452],[314],[819],[465],[13],[365],[539],[132],[892],[450],[617],[869],[372],[336],[999],[56],[46],[637],[417],[22],[31],[267],[498],[23],[884],[662],[117],[950],[314],[276],[209],[180],[728],[376],[727],[904],[802],[162],[270],[148],[412],[962],[22],[50],[34],[105],[308],[393],[737]
560,[99],[964],[50],[678],[980],[141],[697],[340],[88],[923],[796],[135],[276],[39],[85],[63],[934],[46],[903],[716],[248],[17],[928],[239],[39],[121],[722],[558],[219],[790],[426],[843],[775],[219],[631],[531],[168],[583],[509],[548],[943],[482],[303],[247],[379],[463],[918],[43],[762],[662],[487],[625],[293],[280],[861],[493],[358],[910],[134],[680],[188],[242],[800],[208],[940],[195],[158],[275],[862],[391],[521],[148],[503],[474],[58],[992],[769],[427],[651],[786],[533],[340],[821],[830],[778],[425],[402],[433],[331],[901],[933],[385],[891],[886],[709],[495],[732],[309],[286],[474]
561,[397],[308],[868],[921],[203],[529],[66],[654],[307],[864],[421],[646],[281],[368],[163],[749],[337],[902],[807],[229],[116],[796],[933],[735],[808],[383],[968],[4],[179],[981],[113],[916],[358],[602],[415],[55],[223],[436],[884],[657],[162],[775],[24],[416],[960],[965],[436],[947],[460],[269],[932],[121],[678],[605],[777],[199],[536],[269],[955],[542],[253],[735],[699],[915],[506],[635],[655],[248],[649],[430],[741],[439],[552],[234],[45],[517],[908],[991],[317],[972],[575],[224],[312],[432],[895],[543],[952],[670],[349],[706],[896],[737],[5],[403],[725],[870],[282],[583],[147],[852]
562,[419],[674],[861],[946],[409],[433],[598],[29],[455],[997],[521],[525],[386],[140],[354],[799],[742],[876],[478],[632],[38],[458],[960],[7],[903],[412],[416],[434],[520],[160],[905],[790],[385],[765],[124],[313],[997],[394],[468],[727],[734],[759],[357],[401],[889],[644],[91],[525],[903],[238],[268],[445],[752],[600],[367],[769],[317],[231],[235],[989],[659],[335],[410],[829],[569],[436],[753],[600],[168],[328],[19],[633],[251],[370],[483],[776],[903],[798],[834],[416],[246],[626],[191],[501],[544],[136],[355],[87],[172],[177],[561],[295],[368],[322],[83],[216],[592],[974],[299],[70]
563,[900],[5],[252],[616],[646],[340],[402],[818],[982],[778],[486],[743],[472],[754],[464],[592],[897],[163],[270],[492],[448],[524],[1],[328],[266],[104],[777],[255],[317],[322],[859],[794],[432],[564],[994],[719],[825],[833],[566],[984],[217],[834],[939],[723],[21],[770],[701],[828],[471],[996],[701],[451],[10],[809],[952],[837],[315],[418],[701],[514],[937],[563],[683],[678],[400],[58],[499],[900],[728],[907],[550],[575],[965],[607],[12],[18],[741],[936],[303],[362],[583],[726],[576],[666],[464],[271],[640],[649],[769],[480],[109],[462],[146],[660],[454],[499],[791],[961],[847],[919]
564,[972],[571],[5],[897],[330],[32],[6],[988],[615],[714],[7],[857],[785],[245],[447],[649],[183],[588],[583],[796],[496],[495],[126],[272],[544],[230],[121],[308],[128],[225],[12],[568],[228],[573],[27],[808],[907],[671],[845],[277],[909],[647],[506],[980],[104],[478],[117],[546],[417],[927],[367],[903],[976],[174],[345],[494],[916],[428],[486],[929],[99],[361],[492],[803],[839],[184],[820],[932],[378],[977],[994],[587],[386],[310],[329],[852],[734],[584],[792],[5],[960],[255],[891],[826],[378],[786],[509],[19],[59],[896],[913],[88],[956],[58],[424],[26],[888],[865],[370],[90]
565,[20],[63],[173],[419],[161],[367],[200],[218],[473],[850],[395],[196],[960],[114],[764],[935],[956],[794],[184],[517],[267],[784],[496],[330],[811],[449],[962],[20],[929],[78],[598],[330],[39],[935],[528],[606],[945],[709],[112],[10],[534],[316],[465],[487],[103],[49],[770],[500],[986],[105],[333],[904],[378],[993],[749],[269],[333],[838],[201],[64],[212],[945],[896],[141],[316],[988],[71],[582],[503],[339],[295],[670],[192],[965],[273],[448],[945],[827],[846],[939],[256],[894],[200],[36],[970],[485],[668],[603],[494],[54],[824],[264],[999],[863],[70],[517],[665],[774],[488],[811]
566,[592],[840],[395],[762],[850],[397],[844],[372],[242],[809],[539],[192],[158],[871],[320],[293],[97],[231],[995],[958],[698],[504],[109],[529],[200],[829],[683],[780],[579],[31],[109],[853],[982],[587],[719],[111],[466],[355],[786],[304],[124],[691],[424],[606],[688],[765],[543],[910],[356],[694],[190],[270],[923],[936],[718],[770],[868],[919],[215],[757],[727],[733],[440],[779],[733],[212],[662],[729],[967],[17],[648],[425],[80],[299],[664],[238],[590],[629],[600],[618],[6],[167],[323],[311],[866],[0],[821],[618],[965],[202],[232],[143],[927],[905],[439],[657],[526],[76],[640],[526]
567,[634],[276],[800],[339],[349],[108],[947],[270],[259],[910],[546],[244],[29],[120],[798],[56],[17],[233],[293],[203],[666],[807],[627],[655],[43],[209],[175],[651],[613],[86],[752],[912],[401],[375],[354],[135],[567],[612],[8],[488],[157],[731],[146],[232],[661],[594],[207],[235],[855],[168],[922],[520],[35],[510],[295],[300],[948],[939],[972],[329],[2],[729],[605],[440],[96],[174],[902],[386],[751],[758],[496],[569],[703],[715],[326],[601],[109],[29],[879],[833],[208],[165],[865],[956],[542],[577],[852],[537],[853],[670],[986],[635],[652],[636],[678],[294],[509],[639],[982],[302]
568,[935],[252],[275],[46],[37],[312],[709],[370],[657],[242],[285],[87],[751],[290],[724],[878],[124],[407],[877],[740],[317],[82],[53],[476],[412],[196],[426],[709],[509],[239],[369],[163],[662],[445],[541],[795],[437],[800],[297],[880],[711],[146],[656],[777],[411],[442],[252],[585],[492],[204],[631],[906],[794],[186],[66],[564],[99],[277],[0],[760],[5],[506],[739],[499],[503],[185],[14],[282],[148],[101],[2],[214],[358],[364],[450],[90],[516],[161],[293],[811],[761],[178],[871],[898],[186],[624],[73],[686],[398],[748],[154],[590],[775],[255],[356],[700],[148],[606],[620],[612]
569,[481],[884],[434],[522],[709],[384],[537],[389],[797],[63],[89],[99],[278],[331],[480],[248],[255],[804],[204],[664],[407],[111],[180],[337],[403],[202],[4],[371],[971],[485],[135],[323],[387],[140],[591],[576],[412],[347],[996],[714],[256],[147],[463],[168],[438],[681],[881],[174],[629],[399],[505],[140],[760],[369],[147],[693],[869],[303],[290],[604],[690],[776],[947],[97],[728],[949],[20],[424],[264],[189],[583],[800],[98],[485],[940],[17],[149],[831],[368],[665],[21],[406],[189],[689],[240],[223],[762],[916],[130],[83],[353],[771],[88],[286],[199],[52],[758],[940],[314],[439]
