Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
483,[192.0],[810.0],[582.0],[848.0],[153.0],[585.0],[268.0],[564.0],[238.0],[761.0],[582.0],[43.0],[102.0],[674.0],[303.0],[781.0],[876.0],[888.0],[340.0],[35.0],[768.0],[308.0],[606.0],[885.0],[449.0],[177.0],[963.0],[147.0],[241.0],[12.0],[522.0],[251.0],[266.0],[879.0],[722.0],[231.0],[924.0],[851.0],[838.0],[955.0],[123.0],[766.0],[652.0],[476.0],[771.0],[168.0],[173.0],[690.0],[449.0],[528.0],[581.0],[818.0],[347.0],[364.0],[720.0],[483.0],[751.0],[426.0],[231.0],[268.0],[918.0],[772.0],[427.0],[245.0],[598.0],[437.0],[147.0],[117.0],[918.0],[674.0],[924.0],[954.0],[282.0],[424.0],[944.0],[942.0],[564.0],[288.0],[855.0],[210.0],[411.0],[797.0],[61.0],[603.0],[413.0],[261.0],[337.0],[345.0],[484.0],[499.0],[38.0],[810.0],[918.0],[135.0],[456.0],[896.0],[198.0],[563.0],[655.0],[67.0]
484,[274.0],[703.0],[404.0],[660.0],[19.0],[489.0],[631.0],[944.0],[418.0],[652.0],[287.0],[178.0],[77.0],[366.0],[46.0],[321.0],[976.0],[624.0],[416.0],[656.0],[317.0],[850.0],[411.0],[695.0],[224.0],[509.0],[826.0],[814.0],[204.0],[47.0],[447.0],[367.0],[994.0],[795.0],[944.0],[306.0],[926.0],[417.0],[793.0],[357.0],[61.0],[502.0],[369.0],[619.0],[31.0],[411.0],[270.0],[521.0],[695.0],[943.0],[904.0],[697.0],[887.0],[41.0],[830.0],[676.0],[405.0],[339.0],[844.0],[946.0],[806.0],[65.0],[314.0],[137.0],[402.0],[887.0],[325.0],[358.0],[97.0],[795.0],[717.0],[877.0],[424.0],[877.0],[177.0],[598.0],[796.0],[870.0],[444.0],[389.0],[672.0],[427.0],[230.0],[916.0],[472.0],[476.0],[190.0],[657.0],[629.0],[459.0],[204.0],[911.0],[731.0],[766.0],[653.0],[426.0],[990.0],[458.0],[828.0],[993.0]
485,[806.0],[392.0],[474.0],[416.0],[462.0],[560.0],[910.0],[126.0],[906.0],[735.0],[768.0],[983.0],[562.0],[270.0],[466.0],[180.0],[618.0],[883.0],[172.0],[494.0],[910.0],[817.0],[230.0],[464.0],[814.0],[672.0],[315.0],[111.0],[910.0],[862.0],[192.0],[419.0],[752.0],[626.0],[122.0],[940.0],[143.0],[833.0],[598.0],[353.0],[253.0],[581.0],[61.0],[582.0],[914.0],[54.0],[851.0],[36.0],[784.0],[911.0],[256.0],[250.0],[727.0],[730.0],[510.0],[39.0],[524.0],[974.0],[502.0],[724.0],[622.0],[245.0],[364.0],[511.0],[366.0],[462.0],[581.0],[749.0],[940.0],[108.0],[780.0],[214.0],[999.0],[694.0],[356.0],[287.0],[569.0],[289.0],[860.0],[896.0],[87.0],[19.0],[169.0],[235.0],[458.0],[428.0],[317.0],[594.0],[19.0],[946.0],[392.0],[749.0],[123.0],[613.0],[972.0],[674.0],[86.0],[416.0],[918.0],[77.0]
486,[824.0],[974.0],[772.0],[783.0],[257.0],[987.0],[426.0],[598.0],[214.0],[186.0],[772.0],[77.0],[904.0],[123.0],[783.0],[928.0],[83.0],[287.0],[336.0],[539.0],[862.0],[751.0],[295.0],[650.0],[667.0],[946.0],[222.0],[392.0],[398.0],[631.0],[804.0],[372.0],[321.0],[924.0],[317.0],[737.0],[616.0],[301.0],[91.0],[601.0],[639.0],[116.0],[645.0],[546.0],[739.0],[247.0],[580.0],[609.0],[551.0],[144.0],[923.0],[690.0],[935.0],[427.0],[9.0],[231.0],[246.0],[597.0],[804.0],[803.0],[43.0],[582.0],[410.0],[749.0],[840.0],[317.0],[804.0],[689.0],[190.0],[885.0],[551.0],[569.0],[810.0],[582.0],[887.0],[895.0],[766.0],[486.0],[760.0],[330.0],[983.0],[884.0],[699.0],[879.0],[25.0],[594.0],[695.0],[538.0],[617.0],[30.0],[737.0],[337.0],[16.0],[803.0],[915.0],[394.0],[628.0],[45.0],[936.0],[444.0]
487,[397.0],[749.0],[65.0],[760.0],[347.0],[703.0],[494.0],[271.0],[838.0],[455.0],[888.0],[596.0],[910.0],[140.0],[613.0],[369.0],[206.0],[276.0],[109.0],[444.0],[496.0],[418.0],[366.0],[983.0],[11.0],[359.0],[73.0],[253.0],[31.0],[203.0],[754.0],[176.0],[355.0],[701.0],[281.0],[619.0],[15.0],[716.0],[953.0],[942.0],[19.0],[123.0],[751.0],[862.0],[885.0],[811.0],[522.0],[725.0],[317.0],[67.0],[522.0],[493.0],[690.0],[107.0],[192.0],[426.0],[466.0],[661.0],[567.0],[129.0],[690.0],[603.0],[759.0],[877.0],[19.0],[952.0],[398.0],[416.0],[144.0],[31.0],[41.0],[964.0],[53.0],[619.0],[196.0],[416.0],[968.0],[91.0],[36.0],[539.0],[102.0],[397.0],[348.0],[303.0],[861.0],[314.0],[918.0],[922.0],[77.0],[694.0],[885.0],[714.0],[36.0],[834.0],[629.0],[204.0],[111.0],[858.0],[910.0],[971.0]
488,[658.0],[757.0],[698.0],[855.0],[859.0],[139.0],[69.0],[626.0],[100.0],[870.0],[912.0],[139.0],[473.0],[543.0],[703.0],[328.0],[557.0],[594.0],[536.0],[743.0],[596.0],[489.0],[873.0],[449.0],[906.0],[102.0],[672.0],[387.0],[842.0],[808.0],[780.0],[527.0],[147.0],[147.0],[877.0],[858.0],[377.0],[629.0],[824.0],[643.0],[570.0],[17.0],[872.0],[772.0],[872.0],[814.0],[15.0],[990.0],[201.0],[472.0],[410.0],[273.0],[533.0],[9.0],[609.0],[813.0],[804.0],[557.0],[123.0],[444.0],[779.0],[830.0],[160.0],[667.0],[192.0],[193.0],[828.0],[258.0],[706.0],[768.0],[860.0],[370.0],[888.0],[679.0],[199.0],[42.0],[653.0],[768.0],[791.0],[36.0],[173.0],[749.0],[722.0],[859.0],[926.0],[47.0],[57.0],[253.0],[40.0],[925.0],[398.0],[347.0],[749.0],[657.0],[642.0],[804.0],[507.0],[524.0],[934.0],[140.0]
489,[710.0],[918.0],[405.0],[852.0],[557.0],[292.0],[982.0],[16.0],[534.0],[722.0],[53.0],[67.0],[239.0],[347.0],[994.0],[73.0],[625.0],[321.0],[359.0],[514.0],[564.0],[853.0],[830.0],[694.0],[811.0],[925.0],[797.0],[602.0],[804.0],[949.0],[444.0],[393.0],[16.0],[456.0],[634.0],[866.0],[948.0],[661.0],[59.0],[134.0],[638.0],[834.0],[596.0],[333.0],[15.0],[971.0],[554.0],[934.0],[141.0],[795.0],[281.0],[267.0],[426.0],[229.0],[521.0],[384.0],[115.0],[832.0],[411.0],[556.0],[974.0],[408.0],[751.0],[499.0],[838.0],[695.0],[559.0],[559.0],[387.0],[650.0],[877.0],[172.0],[684.0],[299.0],[121.0],[2.0],[896.0],[69.0],[469.0],[356.0],[613.0],[316.0],[416.0],[624.0],[280.0],[439.0],[783.0],[251.0],[714.0],[277.0],[838.0],[745.0],[633.0],[559.0],[612.0],[418.0],[508.0],[93.0],[855.0],[674.0]
490,[797.0],[347.0],[603.0],[469.0],[499.0],[394.0],[3.0],[439.0],[602.0],[563.0],[102.0],[29.0],[57.0],[254.0],[16.0],[705.0],[409.0],[658.0],[778.0],[402.0],[848.0],[289.0],[619.0],[57.0],[46.0],[850.0],[921.0],[751.0],[650.0],[607.0],[481.0],[402.0],[837.0],[706.0],[887.0],[877.0],[771.0],[499.0],[439.0],[529.0],[317.0],[749.0],[632.0],[911.0],[317.0],[842.0],[238.0],[896.0],[214.0],[675.0],[917.0],[213.0],[31.0],[780.0],[55.0],[481.0],[53.0],[939.0],[724.0],[565.0],[911.0],[879.0],[649.0],[806.0],[100.0],[718.0],[866.0],[87.0],[528.0],[749.0],[615.0],[507.0],[783.0],[538.0],[853.0],[603.0],[714.0],[361.0],[990.0],[32.0],[885.0],[603.0],[257.0],[783.0],[862.0],[251.0],[974.0],[111.0],[669.0],[63.0],[944.0],[877.0],[990.0],[874.0],[757.0],[499.0],[984.0],[415.0],[674.0],[22.0]
491,[143.0],[557.0],[124.0],[836.0],[377.0],[288.0],[896.0],[514.0],[52.0],[810.0],[918.0],[911.0],[602.0],[953.0],[204.0],[693.0],[592.0],[228.0],[87.0],[370.0],[594.0],[499.0],[772.0],[30.0],[204.0],[569.0],[411.0],[156.0],[803.0],[71.0],[836.0],[226.0],[392.0],[392.0],[830.0],[162.0],[780.0],[317.0],[974.0],[55.0],[31.0],[720.0],[725.0],[299.0],[964.0],[253.0],[122.0],[638.0],[503.0],[231.0],[688.0],[985.0],[383.0],[521.0],[213.0],[101.0],[959.0],[918.0],[749.0],[41.0],[774.0],[887.0],[806.0],[936.0],[710.0],[838.0],[204.0],[674.0],[404.0],[91.0],[584.0],[417.0],[624.0],[306.0],[152.0],[888.0],[674.0],[742.0],[848.0],[469.0],[572.0],[498.0],[358.0],[437.0],[301.0],[203.0],[257.0],[690.0],[100.0],[632.0],[358.0],[499.0],[18.0],[672.0],[141.0],[347.0],[177.0],[836.0],[749.0],[243.0]
492,[911.0],[190.0],[774.0],[247.0],[560.0],[619.0],[481.0],[307.0],[464.0],[498.0],[783.0],[538.0],[191.0],[31.0],[355.0],[493.0],[595.0],[503.0],[337.0],[325.0],[870.0],[569.0],[705.0],[31.0],[564.0],[256.0],[229.0],[976.0],[557.0],[807.0],[559.0],[952.0],[303.0],[29.0],[16.0],[543.0],[983.0],[971.0],[862.0],[831.0],[502.0],[874.0],[162.0],[886.0],[939.0],[993.0],[386.0],[435.0],[314.0],[701.0],[87.0],[969.0],[85.0],[841.0],[689.0],[821.0],[557.0],[196.0],[192.0],[935.0],[824.0],[716.0],[846.0],[102.0],[511.0],[57.0],[703.0],[101.0],[155.0],[347.0],[619.0],[109.0],[35.0],[231.0],[518.0],[530.0],[116.0],[115.0],[887.0],[354.0],[722.0],[65.0],[806.0],[268.0],[716.0],[296.0],[43.0],[153.0],[72.0],[254.0],[559.0],[137.0],[190.0],[101.0],[958.0],[689.0],[527.0],[348.0],[15.0],[791.0]
493,[884.0],[674.0],[397.0],[887.0],[437.0],[6.0],[44.0],[930.0],[398.0],[93.0],[289.0],[337.0],[805.0],[925.0],[147.0],[916.0],[586.0],[39.0],[187.0],[703.0],[457.0],[936.0],[805.0],[918.0],[994.0],[768.0],[656.0],[355.0],[499.0],[271.0],[426.0],[656.0],[329.0],[333.0],[690.0],[192.0],[339.0],[502.0],[581.0],[2.0],[606.0],[347.0],[326.0],[222.0],[337.0],[572.0],[966.0],[402.0],[337.0],[464.0],[629.0],[946.0],[650.0],[584.0],[994.0],[19.0],[303.0],[458.0],[41.0],[925.0],[54.0],[397.0],[69.0],[12.0],[273.0],[265.0],[241.0],[836.0],[510.0],[883.0],[922.0],[619.0],[245.0],[693.0],[879.0],[836.0],[834.0],[257.0],[639.0],[878.0],[944.0],[251.0],[387.0],[192.0],[699.0],[86.0],[404.0],[269.0],[172.0],[705.0],[499.0],[766.0],[274.0],[441.0],[676.0],[437.0],[940.0],[169.0],[23.0],[419.0]
494,[757.0],[804.0],[287.0],[135.0],[55.0],[612.0],[854.0],[593.0],[966.0],[61.0],[824.0],[192.0],[175.0],[812.0],[19.0],[783.0],[71.0],[155.0],[836.0],[502.0],[71.0],[987.0],[299.0],[28.0],[437.0],[549.0],[570.0],[441.0],[10.0],[619.0],[135.0],[346.0],[325.0],[837.0],[522.0],[510.0],[107.0],[392.0],[918.0],[924.0],[650.0],[297.0],[699.0],[673.0],[393.0],[751.0],[830.0],[490.0],[102.0],[192.0],[36.0],[974.0],[656.0],[231.0],[942.0],[828.0],[696.0],[190.0],[674.0],[791.0],[650.0],[722.0],[147.0],[607.0],[983.0],[406.0],[101.0],[387.0],[976.0],[383.0],[237.0],[743.0],[830.0],[705.0],[878.0],[694.0],[121.0],[850.0],[852.0],[990.0],[580.0],[437.0],[751.0],[507.0],[15.0],[779.0],[811.0],[12.0],[970.0],[177.0],[538.0],[117.0],[347.0],[662.0],[184.0],[620.0],[559.0],[135.0],[347.0],[48.0]
495,[918.0],[665.0],[53.0],[522.0],[122.0],[307.0],[793.0],[324.0],[241.0],[507.0],[597.0],[739.0],[757.0],[650.0],[38.0],[983.0],[42.0],[201.0],[959.0],[951.0],[911.0],[69.0],[916.0],[69.0],[375.0],[357.0],[884.0],[990.0],[464.0],[341.0],[828.0],[815.0],[823.0],[55.0],[752.0],[463.0],[643.0],[15.0],[334.0],[895.0],[793.0],[662.0],[764.0],[124.0],[172.0],[87.0],[956.0],[199.0],[353.0],[189.0],[231.0],[167.0],[982.0],[445.0],[43.0],[562.0],[522.0],[911.0],[836.0],[63.0],[598.0],[280.0],[204.0],[93.0],[737.0],[256.0],[674.0],[828.0],[95.0],[773.0],[632.0],[778.0],[853.0],[473.0],[332.0],[772.0],[29.0],[297.0],[985.0],[274.0],[463.0],[445.0],[50.0],[811.0],[190.0],[817.0],[127.0],[835.0],[766.0],[502.0],[101.0],[910.0],[42.0],[828.0],[43.0],[695.0],[535.0],[228.0],[95.0],[923.0]
496,[316.0],[19.0],[976.0],[486.0],[341.0],[418.0],[155.0],[851.0],[562.0],[171.0],[850.0],[137.0],[569.0],[564.0],[473.0],[675.0],[207.0],[337.0],[443.0],[726.0],[69.0],[716.0],[456.0],[974.0],[806.0],[742.0],[282.0],[126.0],[437.0],[969.0],[982.0],[265.0],[444.0],[52.0],[123.0],[204.0],[939.0],[280.0],[543.0],[908.0],[695.0],[887.0],[337.0],[969.0],[137.0],[31.0],[821.0],[598.0],[137.0],[711.0],[669.0],[725.0],[134.0],[377.0],[837.0],[31.0],[783.0],[274.0],[194.0],[350.0],[766.0],[477.0],[619.0],[949.0],[938.0],[612.0],[368.0],[270.0],[792.0],[253.0],[753.0],[394.0],[640.0],[916.0],[541.0],[135.0],[874.0],[222.0],[555.0],[486.0],[569.0],[911.0],[802.0],[837.0],[394.0],[698.0],[976.0],[615.0],[538.0],[303.0],[502.0],[619.0],[626.0],[830.0],[648.0],[359.0],[273.0],[751.0],[267.0],[893.0]
497,[401.0],[730.0],[888.0],[16.0],[389.0],[661.0],[870.0],[357.0],[887.0],[699.0],[564.0],[463.0],[616.0],[557.0],[674.0],[490.0],[963.0],[701.0],[135.0],[749.0],[814.0],[941.0],[329.0],[585.0],[253.0],[28.0],[613.0],[662.0],[411.0],[877.0],[107.0],[95.0],[533.0],[564.0],[353.0],[97.0],[428.0],[911.0],[976.0],[71.0],[590.0],[439.0],[192.0],[245.0],[141.0],[126.0],[657.0],[984.0],[672.0],[463.0],[963.0],[699.0],[726.0],[201.0],[895.0],[795.0],[384.0],[842.0],[126.0],[990.0],[405.0],[417.0],[982.0],[911.0],[791.0],[945.0],[811.0],[703.0],[224.0],[573.0],[919.0],[280.0],[698.0],[783.0],[657.0],[807.0],[676.0],[122.0],[69.0],[69.0],[554.0],[493.0],[813.0],[498.0],[923.0],[783.0],[722.0],[825.0],[615.0],[538.0],[55.0],[916.0],[398.0],[883.0],[829.0],[57.0],[101.0],[613.0],[804.0],[956.0]
498,[404.0],[836.0],[303.0],[690.0],[154.0],[401.0],[598.0],[506.0],[42.0],[994.0],[517.0],[698.0],[761.0],[513.0],[837.0],[216.0],[241.0],[784.0],[563.0],[965.0],[833.0],[38.0],[833.0],[705.0],[833.0],[112.0],[316.0],[57.0],[46.0],[938.0],[247.0],[942.0],[687.0],[357.0],[160.0],[984.0],[806.0],[771.0],[870.0],[513.0],[324.0],[358.0],[579.0],[287.0],[109.0],[580.0],[398.0],[637.0],[751.0],[398.0],[67.0],[90.0],[639.0],[281.0],[258.0],[987.0],[347.0],[231.0],[135.0],[271.0],[394.0],[25.0],[123.0],[563.0],[498.0],[413.0],[90.0],[581.0],[348.0],[103.0],[564.0],[187.0],[870.0],[896.0],[609.0],[859.0],[662.0],[720.0],[823.0],[441.0],[36.0],[695.0],[836.0],[607.0],[918.0],[842.0],[939.0],[29.0],[844.0],[861.0],[625.0],[968.0],[703.0],[800.0],[893.0],[500.0],[461.0],[155.0],[346.0],[297.0]
499,[473.0],[369.0],[918.0],[504.0],[502.0],[674.0],[228.0],[24.0],[243.0],[204.0],[42.0],[563.0],[887.0],[710.0],[98.0],[830.0],[803.0],[746.0],[788.0],[386.0],[921.0],[280.0],[57.0],[598.0],[355.0],[693.0],[853.0],[626.0],[885.0],[485.0],[160.0],[193.0],[989.0],[966.0],[749.0],[710.0],[633.0],[408.0],[288.0],[273.0],[57.0],[690.0],[72.0],[267.0],[855.0],[650.0],[52.0],[699.0],[569.0],[763.0],[408.0],[993.0],[601.0],[853.0],[990.0],[650.0],[123.0],[452.0],[107.0],[477.0],[814.0],[358.0],[498.0],[832.0],[342.0],[244.0],[320.0],[135.0],[805.0],[19.0],[883.0],[418.0],[102.0],[674.0],[243.0],[613.0],[126.0],[773.0],[638.0],[557.0],[502.0],[222.0],[31.0],[463.0],[418.0],[640.0],[824.0],[874.0],[503.0],[253.0],[123.0],[116.0],[126.0],[983.0],[669.0],[507.0],[250.0],[971.0],[969.0],[552.0]
500,[433.0],[962.0],[807.0],[689.0],[29.0],[24.0],[115.0],[661.0],[690.0],[828.0],[33.0],[906.0],[416.0],[268.0],[638.0],[32.0],[355.0],[348.0],[572.0],[3.0],[54.0],[972.0],[180.0],[10.0],[499.0],[11.0],[640.0],[834.0],[896.0],[911.0],[59.0],[44.0],[564.0],[9.0],[806.0],[71.0],[194.0],[669.0],[271.0],[805.0],[885.0],[696.0],[463.0],[557.0],[959.0],[38.0],[771.0],[706.0],[523.0],[241.0],[593.0],[61.0],[176.0],[503.0],[2.0],[811.0],[572.0],[404.0],[634.0],[430.0],[885.0],[751.0],[392.0],[498.0],[270.0],[295.0],[268.0],[550.0],[160.0],[154.0],[813.0],[716.0],[952.0],[714.0],[32.0],[705.0],[31.0],[504.0],[987.0],[582.0],[386.0],[333.0],[98.0],[359.0],[557.0],[196.0],[268.0],[150.0],[269.0],[393.0],[50.0],[204.0],[893.0],[594.0],[624.0],[725.0],[493.0],[502.0],[404.0],[345.0]
501,[759.0],[135.0],[694.0],[966.0],[96.0],[65.0],[918.0],[824.0],[737.0],[355.0],[160.0],[971.0],[352.0],[749.0],[256.0],[987.0],[343.0],[345.0],[689.0],[469.0],[418.0],[784.0],[783.0],[418.0],[98.0],[560.0],[841.0],[695.0],[985.0],[143.0],[973.0],[698.0],[537.0],[98.0],[567.0],[196.0],[911.0],[152.0],[135.0],[947.0],[347.0],[953.0],[118.0],[888.0],[778.0],[681.0],[241.0],[613.0],[886.0],[42.0],[555.0],[430.0],[481.0],[868.0],[86.0],[524.0],[998.0],[98.0],[463.0],[459.0],[418.0],[616.0],[93.0],[169.0],[586.0],[969.0],[347.0],[17.0],[578.0],[871.0],[353.0],[788.0],[879.0],[192.0],[435.0],[329.0],[147.0],[350.0],[687.0],[662.0],[990.0],[57.0],[17.0],[660.0],[263.0],[887.0],[998.0],[576.0],[796.0],[123.0],[448.0],[983.0],[31.0],[581.0],[552.0],[258.0],[799.0],[245.0],[271.0],[59.0]
502,[427.0],[100.0],[507.0],[233.0],[123.0],[23.0],[250.0],[712.0],[177.0],[499.0],[245.0],[93.0],[690.0],[633.0],[97.0],[722.0],[344.0],[45.0],[532.0],[956.0],[263.0],[913.0],[695.0],[910.0],[837.0],[361.0],[263.0],[832.0],[906.0],[100.0],[752.0],[63.0],[743.0],[638.0],[347.0],[437.0],[127.0],[123.0],[85.0],[402.0],[805.0],[674.0],[766.0],[936.0],[660.0],[906.0],[333.0],[824.0],[887.0],[914.0],[225.0],[91.0],[260.0],[879.0],[304.0],[887.0],[127.0],[730.0],[904.0],[128.0],[877.0],[50.0],[877.0],[634.0],[341.0],[841.0],[664.0],[58.0],[695.0],[100.0],[253.0],[493.0],[93.0],[703.0],[389.0],[473.0],[38.0],[202.0],[565.0],[994.0],[123.0],[805.0],[650.0],[710.0],[633.0],[830.0],[55.0],[834.0],[116.0],[783.0],[586.0],[541.0],[837.0],[722.0],[5.0],[493.0],[441.0],[747.0],[581.0],[272.0]
503,[688.0],[813.0],[466.0],[192.0],[805.0],[918.0],[59.0],[346.0],[485.0],[959.0],[139.0],[765.0],[135.0],[170.0],[639.0],[878.0],[837.0],[77.0],[696.0],[558.0],[361.0],[963.0],[970.0],[329.0],[749.0],[748.0],[245.0],[31.0],[613.0],[345.0],[695.0],[578.0],[800.0],[521.0],[911.0],[144.0],[41.0],[806.0],[44.0],[57.0],[620.0],[572.0],[231.0],[633.0],[177.0],[837.0],[930.0],[96.0],[210.0],[158.0],[712.0],[402.0],[941.0],[474.0],[908.0],[268.0],[394.0],[411.0],[16.0],[598.0],[328.0],[484.0],[752.0],[376.0],[581.0],[737.0],[598.0],[19.0],[752.0],[310.0],[445.0],[112.0],[697.0],[72.0],[330.0],[241.0],[650.0],[233.0],[573.0],[235.0],[58.0],[152.0],[804.0],[174.0],[444.0],[753.0],[737.0],[36.0],[922.0],[560.0],[500.0],[303.0],[57.0],[253.0],[470.0],[699.0],[952.0],[35.0],[660.0],[17.0]
504,[976.0],[404.0],[476.0],[52.0],[749.0],[603.0],[754.0],[196.0],[67.0],[837.0],[274.0],[993.0],[441.0],[18.0],[557.0],[606.0],[700.0],[153.0],[862.0],[270.0],[984.0],[503.0],[722.0],[192.0],[9.0],[255.0],[887.0],[389.0],[245.0],[757.0],[966.0],[895.0],[690.0],[976.0],[192.0],[347.0],[696.0],[339.0],[836.0],[295.0],[674.0],[543.0],[180.0],[705.0],[187.0],[554.0],[193.0],[590.0],[924.0],[627.0],[877.0],[158.0],[638.0],[159.0],[833.0],[171.0],[660.0],[372.0],[557.0],[244.0],[948.0],[906.0],[347.0],[986.0],[46.0],[76.0],[749.0],[555.0],[815.0],[233.0],[507.0],[443.0],[511.0],[739.0],[637.0],[466.0],[392.0],[920.0],[51.0],[874.0],[362.0],[910.0],[375.0],[77.0],[417.0],[411.0],[569.0],[357.0],[834.0],[472.0],[343.0],[836.0],[650.0],[678.0],[77.0],[866.0],[902.0],[640.0],[435.0],[334.0]
505,[222.0],[216.0],[906.0],[69.0],[840.0],[267.0],[664.0],[63.0],[77.0],[123.0],[742.0],[245.0],[537.0],[196.0],[144.0],[178.0],[89.0],[257.0],[929.0],[26.0],[725.0],[928.0],[402.0],[870.0],[986.0],[981.0],[456.0],[324.0],[36.0],[703.0],[517.0],[457.0],[639.0],[533.0],[394.0],[123.0],[615.0],[749.0],[612.0],[367.0],[581.0],[703.0],[714.0],[987.0],[760.0],[437.0],[247.0],[61.0],[690.0],[750.0],[640.0],[503.0],[944.0],[924.0],[354.0],[885.0],[760.0],[524.0],[780.0],[518.0],[253.0],[318.0],[16.0],[567.0],[949.0],[330.0],[317.0],[965.0],[108.0],[136.0],[748.0],[456.0],[940.0],[437.0],[539.0],[953.0],[837.0],[35.0],[430.0],[355.0],[749.0],[848.0],[885.0],[874.0],[695.0],[718.0],[500.0],[116.0],[109.0],[690.0],[749.0],[681.0],[828.0],[245.0],[4.0],[19.0],[662.0],[484.0],[43.0],[691.0]
506,[632.0],[559.0],[693.0],[258.0],[57.0],[821.0],[334.0],[578.0],[297.0],[806.0],[146.0],[702.0],[840.0],[791.0],[437.0],[356.0],[157.0],[43.0],[314.0],[347.0],[883.0],[502.0],[197.0],[803.0],[434.0],[985.0],[670.0],[116.0],[147.0],[153.0],[334.0],[496.0],[97.0],[962.0],[231.0],[361.0],[197.0],[784.0],[578.0],[695.0],[944.0],[87.0],[948.0],[362.0],[569.0],[330.0],[111.0],[98.0],[999.0],[837.0],[813.0],[367.0],[376.0],[523.0],[424.0],[581.0],[418.0],[976.0],[31.0],[901.0],[736.0],[265.0],[441.0],[941.0],[543.0],[98.0],[824.0],[818.0],[459.0],[96.0],[498.0],[842.0],[325.0],[792.0],[111.0],[627.0],[245.0],[534.0],[80.0],[859.0],[389.0],[52.0],[833.0],[792.0],[339.0],[795.0],[373.0],[990.0],[724.0],[551.0],[318.0],[102.0],[464.0],[887.0],[523.0],[61.0],[697.0],[998.0],[976.0],[367.0]
507,[835.0],[334.0],[999.0],[502.0],[149.0],[502.0],[297.0],[104.0],[295.0],[354.0],[731.0],[657.0],[662.0],[121.0],[633.0],[231.0],[633.0],[813.0],[258.0],[824.0],[132.0],[906.0],[458.0],[463.0],[192.0],[846.0],[445.0],[562.0],[640.0],[613.0],[811.0],[812.0],[936.0],[194.0],[418.0],[965.0],[87.0],[483.0],[725.0],[655.0],[703.0],[664.0],[288.0],[947.0],[66.0],[318.0],[684.0],[790.0],[776.0],[899.0],[538.0],[63.0],[273.0],[610.0],[251.0],[59.0],[807.0],[877.0],[862.0],[684.0],[870.0],[128.0],[688.0],[434.0],[377.0],[550.0],[174.0],[477.0],[230.0],[534.0],[836.0],[887.0],[840.0],[555.0],[690.0],[53.0],[357.0],[821.0],[117.0],[714.0],[304.0],[296.0],[170.0],[760.0],[974.0],[463.0],[389.0],[631.0],[968.0],[749.0],[739.0],[135.0],[944.0],[860.0],[538.0],[609.0],[989.0],[672.0],[458.0],[350.0]
508,[296.0],[253.0],[493.0],[231.0],[511.0],[43.0],[607.0],[946.0],[176.0],[749.0],[510.0],[640.0],[557.0],[345.0],[758.0],[751.0],[129.0],[245.0],[852.0],[580.0],[699.0],[25.0],[317.0],[230.0],[911.0],[852.0],[151.0],[351.0],[104.0],[204.0],[731.0],[607.0],[370.0],[752.0],[610.0],[36.0],[557.0],[555.0],[504.0],[176.0],[497.0],[91.0],[968.0],[934.0],[389.0],[944.0],[152.0],[59.0],[69.0],[601.0],[672.0],[815.0],[205.0],[906.0],[356.0],[100.0],[469.0],[101.0],[919.0],[117.0],[231.0],[23.0],[306.0],[341.0],[912.0],[555.0],[393.0],[334.0],[736.0],[138.0],[864.0],[776.0],[706.0],[19.0],[514.0],[862.0],[111.0],[96.0],[581.0],[830.0],[347.0],[768.0],[502.0],[441.0],[61.0],[722.0],[456.0],[766.0],[778.0],[596.0],[8.0],[140.0],[444.0],[850.0],[617.0],[569.0],[176.0],[265.0],[492.0],[162.0]
