Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
626,[388.0],[491.0],[825.0],[202.0],[810.0],[72.0],[453.0],[958.0],[798.0],[72.0],[452.0],[825.0],[202.0],[201.0],[303.0],[579.0],[143.0],[819.0],[538.0],[256.0],[923.0],[946.0],[251.0],[360.0],[121.0],[577.0],[947.0],[923.0],[842.0],[402.0],[203.0],[459.0],[290.0],[202.0],[465.0],[225.0],[63.0],[296.0],[339.0],[268.0],[878.0],[495.0],[116.0],[171.0],[888.0],[45.0],[376.0],[878.0],[710.0],[124.0],[904.0],[974.0],[825.0],[335.0],[126.0],[815.0],[326.0],[725.0],[462.0],[955.0],[795.0],[613.0],[411.0],[117.0],[940.0],[845.0],[334.0],[580.0],[473.0],[433.0],[69.0],[728.0],[626.0],[819.0],[210.0],[832.0],[93.0],[652.0],[757.0],[713.0],[206.0],[303.0],[491.0],[579.0],[700.0],[107.0],[86.0],[563.0],[235.0],[503.0],[600.0],[484.0],[491.0],[132.0],[186.0],[304.0],[724.0],[836.0],[98.0],[72.0]
627,[638.0],[940.0],[372.0],[785.0],[150.0],[714.0],[371.0],[3.0],[821.0],[714.0],[626.0],[813.0],[785.0],[521.0],[916.0],[118.0],[780.0],[745.0],[477.0],[137.0],[765.0],[743.0],[186.0],[785.0],[66.0],[763.0],[597.0],[491.0],[128.0],[108.0],[854.0],[465.0],[122.0],[785.0],[459.0],[844.0],[459.0],[948.0],[939.0],[862.0],[988.0],[9.0],[398.0],[459.0],[287.0],[469.0],[562.0],[356.0],[990.0],[886.0],[985.0],[979.0],[450.0],[122.0],[446.0],[782.0],[507.0],[896.0],[665.0],[210.0],[883.0],[225.0],[613.0],[231.0],[711.0],[26.0],[773.0],[554.0],[65.0],[817.0],[800.0],[339.0],[998.0],[878.0],[523.0],[567.0],[543.0],[432.0],[143.0],[84.0],[409.0],[576.0],[446.0],[653.0],[870.0],[194.0],[449.0],[227.0],[960.0],[521.0],[567.0],[675.0],[267.0],[101.0],[917.0],[132.0],[903.0],[135.0],[984.0],[796.0]
628,[164.0],[330.0],[812.0],[920.0],[634.0],[796.0],[760.0],[503.0],[122.0],[796.0],[63.0],[39.0],[521.0],[495.0],[705.0],[55.0],[107.0],[82.0],[350.0],[937.0],[508.0],[412.0],[86.0],[892.0],[314.0],[7.0],[85.0],[447.0],[231.0],[133.0],[202.0],[225.0],[450.0],[920.0],[680.0],[551.0],[244.0],[983.0],[949.0],[523.0],[465.0],[821.0],[464.0],[63.0],[124.0],[203.0],[243.0],[354.0],[527.0],[546.0],[283.0],[976.0],[372.0],[965.0],[82.0],[599.0],[536.0],[473.0],[152.0],[225.0],[594.0],[202.0],[691.0],[325.0],[706.0],[985.0],[423.0],[132.0],[603.0],[185.0],[585.0],[939.0],[309.0],[356.0],[958.0],[800.0],[452.0],[596.0],[377.0],[127.0],[207.0],[546.0],[745.0],[211.0],[827.0],[724.0],[832.0],[640.0],[190.0],[9.0],[425.0],[136.0],[969.0],[337.0],[237.0],[416.0],[519.0],[228.0],[490.0],[398.0]
629,[303.0],[785.0],[953.0],[892.0],[912.0],[968.0],[469.0],[208.0],[989.0],[968.0],[459.0],[760.0],[904.0],[9.0],[321.0],[473.0],[41.0],[428.0],[903.0],[770.0],[527.0],[514.0],[674.0],[819.0],[750.0],[203.0],[462.0],[205.0],[178.0],[676.0],[988.0],[202.0],[929.0],[928.0],[150.0],[950.0],[533.0],[840.0],[943.0],[824.0],[356.0],[48.0],[72.0],[302.0],[886.0],[732.0],[352.0],[480.0],[928.0],[476.0],[146.0],[824.0],[812.0],[543.0],[68.0],[927.0],[587.0],[80.0],[971.0],[785.0],[253.0],[785.0],[162.0],[35.0],[780.0],[890.0],[91.0],[386.0],[397.0],[685.0],[779.0],[348.0],[599.0],[836.0],[503.0],[585.0],[689.0],[948.0],[584.0],[63.0],[89.0],[476.0],[271.0],[12.0],[508.0],[844.0],[355.0],[714.0],[582.0],[495.0],[473.0],[450.0],[453.0],[137.0],[757.0],[836.0],[302.0],[835.0],[627.0],[948.0]
630,[916.0],[428.0],[543.0],[957.0],[450.0],[948.0],[80.0],[206.0],[743.0],[948.0],[244.0],[136.0],[604.0],[542.0],[694.0],[425.0],[724.0],[47.0],[824.0],[917.0],[535.0],[370.0],[296.0],[47.0],[260.0],[896.0],[274.0],[546.0],[132.0],[384.0],[811.0],[785.0],[603.0],[73.0],[185.0],[823.0],[325.0],[511.0],[127.0],[974.0],[354.0],[173.0],[714.0],[907.0],[476.0],[753.0],[239.0],[428.0],[760.0],[210.0],[342.0],[215.0],[86.0],[270.0],[70.0],[27.0],[758.0],[223.0],[659.0],[892.0],[55.0],[892.0],[326.0],[684.0],[638.0],[117.0],[306.0],[956.0],[141.0],[410.0],[984.0],[932.0],[927.0],[135.0],[201.0],[33.0],[821.0],[983.0],[497.0],[459.0],[891.0],[999.0],[900.0],[598.0],[527.0],[197.0],[132.0],[318.0],[772.0],[601.0],[603.0],[729.0],[371.0],[430.0],[143.0],[135.0],[679.0],[153.0],[32.0],[511.0]
631,[705.0],[82.0],[965.0],[819.0],[33.0],[983.0],[988.0],[409.0],[854.0],[627.0],[325.0],[729.0],[338.0],[892.0],[888.0],[199.0],[197.0],[203.0],[45.0],[237.0],[403.0],[536.0],[735.0],[86.0],[205.0],[753.0],[129.0],[819.0],[642.0],[653.0],[753.0],[892.0],[65.0],[804.0],[244.0],[703.0],[35.0],[647.0],[205.0],[918.0],[304.0],[580.0],[620.0],[40.0],[999.0],[795.0],[293.0],[111.0],[660.0],[503.0],[257.0],[264.0],[261.0],[404.0],[821.0],[451.0],[340.0],[631.0],[407.0],[819.0],[806.0],[819.0],[469.0],[139.0],[489.0],[0.0],[981.0],[251.0],[192.0],[272.0],[745.0],[63.0],[547.0],[428.0],[784.0],[626.0],[258.0],[766.0],[380.0],[855.0],[371.0],[210.0],[684.0],[268.0],[535.0],[385.0],[585.0],[50.0],[928.0],[831.0],[397.0],[216.0],[127.0],[158.0],[377.0],[678.0],[685.0],[691.0],[480.0],[994.0]
632,[694.0],[638.0],[701.0],[428.0],[567.0],[840.0],[465.0],[207.0],[480.0],[983.0],[35.0],[675.0],[757.0],[428.0],[287.0],[753.0],[617.0],[753.0],[413.0],[143.0],[792.0],[469.0],[817.0],[753.0],[711.0],[795.0],[368.0],[82.0],[652.0],[62.0],[795.0],[819.0],[532.0],[945.0],[685.0],[683.0],[910.0],[611.0],[893.0],[190.0],[493.0],[554.0],[968.0],[723.0],[928.0],[105.0],[972.0],[47.0],[998.0],[201.0],[746.0],[791.0],[674.0],[524.0],[35.0],[212.0],[764.0],[540.0],[993.0],[259.0],[330.0],[428.0],[764.0],[192.0],[469.0],[371.0],[574.0],[867.0],[314.0],[413.0],[82.0],[533.0],[695.0],[47.0],[892.0],[756.0],[7.0],[116.0],[509.0],[998.0],[228.0],[153.0],[785.0],[303.0],[403.0],[717.0],[747.0],[401.0],[586.0],[134.0],[623.0],[240.0],[0.0],[791.0],[780.0],[800.0],[410.0],[619.0],[878.0],[811.0]
633,[124.0],[811.0],[791.0],[47.0],[489.0],[511.0],[638.0],[89.0],[370.0],[480.0],[139.0],[955.0],[143.0],[251.0],[124.0],[65.0],[680.0],[795.0],[918.0],[377.0],[510.0],[140.0],[489.0],[489.0],[362.0],[821.0],[792.0],[858.0],[432.0],[528.0],[821.0],[428.0],[349.0],[182.0],[912.0],[202.0],[43.0],[719.0],[552.0],[994.0],[657.0],[593.0],[533.0],[817.0],[210.0],[745.0],[791.0],[86.0],[535.0],[596.0],[917.0],[483.0],[711.0],[102.0],[122.0],[548.0],[303.0],[786.0],[800.0],[428.0],[500.0],[751.0],[342.0],[146.0],[987.0],[553.0],[611.0],[593.0],[463.0],[11.0],[273.0],[941.0],[805.0],[657.0],[819.0],[449.0],[560.0],[874.0],[359.0],[244.0],[0.0],[406.0],[35.0],[916.0],[799.0],[41.0],[994.0],[381.0],[46.0],[750.0],[515.0],[455.0],[271.0],[483.0],[844.0],[330.0],[688.0],[862.0],[356.0],[355.0]
634,[999.0],[490.0],[39.0],[122.0],[719.0],[647.0],[756.0],[242.0],[86.0],[840.0],[283.0],[356.0],[377.0],[747.0],[546.0],[795.0],[199.0],[701.0],[190.0],[808.0],[338.0],[500.0],[987.0],[987.0],[464.0],[979.0],[510.0],[458.0],[596.0],[484.0],[817.0],[47.0],[839.0],[950.0],[410.0],[718.0],[805.0],[203.0],[21.0],[355.0],[111.0],[58.0],[240.0],[656.0],[523.0],[363.0],[97.0],[441.0],[403.0],[800.0],[237.0],[860.0],[763.0],[812.0],[900.0],[388.0],[916.0],[574.0],[939.0],[577.0],[851.0],[128.0],[938.0],[283.0],[697.0],[452.0],[719.0],[270.0],[12.0],[277.0],[415.0],[376.0],[760.0],[821.0],[756.0],[406.0],[701.0],[662.0],[361.0],[660.0],[203.0],[945.0],[325.0],[705.0],[902.0],[897.0],[199.0],[277.0],[299.0],[205.0],[119.0],[871.0],[939.0],[860.0],[197.0],[225.0],[667.0],[348.0],[354.0],[324.0]
635,[210.0],[854.0],[813.0],[959.0],[929.0],[439.0],[217.0],[453.0],[536.0],[511.0],[146.0],[372.0],[732.0],[563.0],[476.0],[883.0],[983.0],[86.0],[404.0],[584.0],[165.0],[493.0],[480.0],[411.0],[398.0],[215.0],[816.0],[930.0],[108.0],[273.0],[122.0],[203.0],[850.0],[227.0],[325.0],[988.0],[695.0],[450.0],[855.0],[271.0],[577.0],[87.0],[455.0],[367.0],[503.0],[713.0],[540.0],[874.0],[469.0],[388.0],[33.0],[467.0],[543.0],[311.0],[415.0],[613.0],[705.0],[305.0],[128.0],[47.0],[458.0],[203.0],[150.0],[607.0],[952.0],[736.0],[338.0],[406.0],[153.0],[222.0],[774.0],[562.0],[57.0],[854.0],[47.0],[182.0],[1.0],[428.0],[567.0],[141.0],[795.0],[182.0],[982.0],[476.0],[798.0],[243.0],[837.0],[796.0],[329.0],[231.0],[814.0],[103.0],[339.0],[276.0],[724.0],[32.0],[963.0],[45.0],[304.0],[484.0]
636,[958.0],[804.0],[746.0],[203.0],[611.0],[381.0],[686.0],[892.0],[296.0],[647.0],[491.0],[889.0],[584.0],[169.0],[210.0],[253.0],[840.0],[883.0],[306.0],[780.0],[816.0],[491.0],[319.0],[842.0],[241.0],[467.0],[765.0],[851.0],[192.0],[424.0],[617.0],[753.0],[742.0],[992.0],[35.0],[465.0],[317.0],[146.0],[998.0],[832.0],[259.0],[572.0],[545.0],[273.0],[73.0],[425.0],[483.0],[834.0],[842.0],[704.0],[290.0],[276.0],[270.0],[384.0],[854.0],[916.0],[888.0],[465.0],[955.0],[203.0],[490.0],[518.0],[118.0],[95.0],[899.0],[747.0],[165.0],[945.0],[345.0],[954.0],[384.0],[243.0],[27.0],[842.0],[812.0],[227.0],[866.0],[840.0],[634.0],[760.0],[86.0],[227.0],[354.0],[999.0],[989.0],[99.0],[873.0],[968.0],[803.0],[669.0],[54.0],[250.0],[82.0],[658.0],[717.0],[356.0],[986.0],[994.0],[111.0],[23.0]
637,[503.0],[639.0],[36.0],[656.0],[532.0],[28.0],[950.0],[819.0],[493.0],[439.0],[407.0],[953.0],[428.0],[86.0],[523.0],[397.0],[511.0],[558.0],[745.0],[107.0],[342.0],[225.0],[1.0],[335.0],[42.0],[600.0],[452.0],[228.0],[463.0],[498.0],[701.0],[363.0],[768.0],[644.0],[864.0],[673.0],[684.0],[283.0],[362.0],[324.0],[251.0],[696.0],[480.0],[325.0],[201.0],[473.0],[588.0],[116.0],[411.0],[128.0],[757.0],[658.0],[914.0],[484.0],[533.0],[705.0],[886.0],[504.0],[328.0],[753.0],[930.0],[565.0],[553.0],[541.0],[340.0],[484.0],[261.0],[182.0],[813.0],[688.0],[47.0],[251.0],[317.0],[411.0],[389.0],[408.0],[288.0],[511.0],[418.0],[839.0],[348.0],[430.0],[251.0],[210.0],[743.0],[972.0],[230.0],[658.0],[490.0],[202.0],[734.0],[84.0],[771.0],[962.0],[71.0],[406.0],[937.0],[355.0],[441.0],[647.0]
638,[201.0],[444.0],[917.0],[753.0],[788.0],[30.0],[168.0],[698.0],[837.0],[470.0],[517.0],[270.0],[862.0],[225.0],[958.0],[623.0],[117.0],[503.0],[855.0],[194.0],[938.0],[804.0],[407.0],[286.0],[704.0],[701.0],[198.0],[503.0],[835.0],[908.0],[941.0],[491.0],[852.0],[264.0],[688.0],[687.0],[139.0],[261.0],[660.0],[428.0],[86.0],[358.0],[948.0],[684.0],[784.0],[394.0],[574.0],[766.0],[135.0],[518.0],[143.0],[39.0],[965.0],[238.0],[969.0],[514.0],[476.0],[233.0],[889.0],[82.0],[264.0],[753.0],[349.0],[346.0],[444.0],[144.0],[450.0],[227.0],[962.0],[443.0],[122.0],[293.0],[469.0],[613.0],[346.0],[676.0],[612.0],[485.0],[514.0],[806.0],[45.0],[202.0],[753.0],[523.0],[370.0],[217.0],[776.0],[919.0],[10.0],[785.0],[519.0],[403.0],[15.0],[730.0],[385.0],[117.0],[770.0],[324.0],[662.0],[439.0]
639,[917.0],[586.0],[853.0],[724.0],[449.0],[549.0],[639.0],[33.0],[726.0],[626.0],[752.0],[469.0],[940.0],[93.0],[503.0],[995.0],[948.0],[146.0],[976.0],[275.0],[402.0],[563.0],[42.0],[551.0],[687.0],[515.0],[97.0],[325.0],[153.0],[888.0],[376.0],[231.0],[848.0],[666.0],[963.0],[537.0],[791.0],[817.0],[186.0],[47.0],[681.0],[477.0],[983.0],[139.0],[521.0],[558.0],[860.0],[304.0],[681.0],[368.0],[132.0],[813.0],[152.0],[804.0],[481.0],[835.0],[999.0],[353.0],[368.0],[7.0],[666.0],[795.0],[16.0],[224.0],[961.0],[97.0],[929.0],[168.0],[346.0],[809.0],[490.0],[239.0],[62.0],[203.0],[95.0],[303.0],[915.0],[441.0],[539.0],[469.0],[886.0],[785.0],[924.0],[308.0],[315.0],[814.0],[406.0],[904.0],[585.0],[920.0],[276.0],[989.0],[481.0],[919.0],[41.0],[945.0],[759.0],[346.0],[968.0],[644.0]
640,[237.0],[46.0],[757.0],[176.0],[66.0],[748.0],[444.0],[449.0],[656.0],[947.0],[319.0],[63.0],[249.0],[203.0],[201.0],[541.0],[145.0],[607.0],[838.0],[787.0],[367.0],[93.0],[241.0],[632.0],[302.0],[122.0],[155.0],[348.0],[557.0],[210.0],[602.0],[558.0],[69.0],[642.0],[937.0],[279.0],[483.0],[753.0],[735.0],[251.0],[541.0],[720.0],[840.0],[146.0],[148.0],[994.0],[276.0],[72.0],[541.0],[90.0],[139.0],[962.0],[703.0],[899.0],[949.0],[153.0],[579.0],[551.0],[90.0],[979.0],[642.0],[836.0],[263.0],[591.0],[883.0],[837.0],[532.0],[48.0],[746.0],[306.0],[524.0],[602.0],[653.0],[753.0],[62.0],[916.0],[934.0],[974.0],[292.0],[171.0],[459.0],[920.0],[304.0],[9.0],[726.0],[54.0],[945.0],[594.0],[73.0],[892.0],[483.0],[743.0],[428.0],[904.0],[852.0],[975.0],[199.0],[44.0],[428.0],[475.0]
641,[757.0],[203.0],[377.0],[367.0],[132.0],[289.0],[392.0],[132.0],[176.0],[29.0],[659.0],[379.0],[105.0],[484.0],[521.0],[681.0],[647.0],[958.0],[941.0],[197.0],[576.0],[811.0],[398.0],[945.0],[907.0],[966.0],[144.0],[301.0],[406.0],[523.0],[433.0],[463.0],[502.0],[178.0],[351.0],[865.0],[860.0],[416.0],[854.0],[203.0],[296.0],[297.0],[379.0],[283.0],[819.0],[141.0],[658.0],[714.0],[64.0],[320.0],[676.0],[730.0],[821.0],[322.0],[341.0],[763.0],[210.0],[655.0],[320.0],[355.0],[178.0],[135.0],[681.0],[193.0],[362.0],[303.0],[187.0],[835.0],[506.0],[763.0],[375.0],[191.0],[141.0],[122.0],[251.0],[705.0],[169.0],[190.0],[307.0],[558.0],[153.0],[63.0],[817.0],[479.0],[570.0],[734.0],[182.0],[397.0],[328.0],[483.0],[658.0],[370.0],[756.0],[746.0],[848.0],[227.0],[434.0],[745.0],[47.0],[211.0]
642,[143.0],[132.0],[584.0],[273.0],[187.0],[850.0],[645.0],[428.0],[367.0],[126.0],[288.0],[93.0],[780.0],[753.0],[9.0],[613.0],[980.0],[500.0],[376.0],[385.0],[835.0],[268.0],[464.0],[182.0],[40.0],[52.0],[228.0],[45.0],[945.0],[958.0],[243.0],[86.0],[788.0],[432.0],[20.0],[19.0],[276.0],[836.0],[621.0],[753.0],[93.0],[116.0],[511.0],[490.0],[416.0],[355.0],[679.0],[796.0],[676.0],[390.0],[702.0],[919.0],[993.0],[163.0],[251.0],[669.0],[118.0],[534.0],[386.0],[276.0],[652.0],[862.0],[541.0],[697.0],[464.0],[916.0],[679.0],[414.0],[237.0],[711.0],[833.0],[86.0],[842.0],[795.0],[785.0],[694.0],[174.0],[918.0],[506.0],[877.0],[883.0],[244.0],[987.0],[955.0],[383.0],[397.0],[227.0],[141.0],[405.0],[860.0],[39.0],[315.0],[855.0],[917.0],[897.0],[354.0],[335.0],[578.0],[122.0],[351.0]
643,[377.0],[753.0],[46.0],[689.0],[778.0],[742.0],[147.0],[564.0],[273.0],[26.0],[612.0],[84.0],[795.0],[821.0],[892.0],[122.0],[611.0],[325.0],[562.0],[717.0],[330.0],[726.0],[659.0],[353.0],[627.0],[947.0],[528.0],[428.0],[182.0],[503.0],[685.0],[825.0],[310.0],[596.0],[319.0],[698.0],[658.0],[135.0],[760.0],[795.0],[817.0],[662.0],[177.0],[330.0],[920.0],[832.0],[39.0],[968.0],[359.0],[802.0],[62.0],[904.0],[964.0],[340.0],[938.0],[225.0],[503.0],[973.0],[173.0],[860.0],[432.0],[791.0],[839.0],[250.0],[241.0],[705.0],[256.0],[753.0],[773.0],[963.0],[485.0],[972.0],[411.0],[987.0],[953.0],[55.0],[528.0],[154.0],[381.0],[314.0],[745.0],[676.0],[657.0],[678.0],[853.0],[623.0],[925.0],[746.0],[32.0],[276.0],[962.0],[726.0],[845.0],[237.0],[194.0],[657.0],[286.0],[815.0],[929.0],[955.0]
644,[639.0],[701.0],[192.0],[402.0],[109.0],[852.0],[119.0],[785.0],[330.0],[985.0],[915.0],[459.0],[363.0],[924.0],[819.0],[411.0],[719.0],[193.0],[602.0],[957.0],[619.0],[656.0],[335.0],[104.0],[480.0],[295.0],[628.0],[771.0],[227.0],[201.0],[185.0],[335.0],[486.0],[412.0],[681.0],[785.0],[39.0],[795.0],[31.0],[976.0],[795.0],[714.0],[84.0],[32.0],[836.0],[324.0],[813.0],[948.0],[298.0],[529.0],[939.0],[361.0],[947.0],[286.0],[342.0],[920.0],[521.0],[417.0],[678.0],[567.0],[596.0],[701.0],[303.0],[276.0],[594.0],[321.0],[925.0],[979.0],[423.0],[362.0],[203.0],[540.0],[613.0],[111.0],[543.0],[287.0],[71.0],[824.0],[28.0],[911.0],[366.0],[62.0],[701.0],[892.0],[879.0],[512.0],[158.0],[917.0],[395.0],[658.0],[730.0],[570.0],[854.0],[143.0],[537.0],[111.0],[26.0],[643.0],[439.0],[177.0]
645,[444.0],[803.0],[170.0],[98.0],[172.0],[848.0],[596.0],[47.0],[32.0],[541.0],[510.0],[369.0],[706.0],[137.0],[274.0],[842.0],[261.0],[265.0],[243.0],[897.0],[877.0],[367.0],[286.0],[227.0],[319.0],[674.0],[348.0],[47.0],[804.0],[521.0],[410.0],[710.0],[504.0],[676.0],[541.0],[183.0],[813.0],[489.0],[650.0],[484.0],[854.0],[796.0],[647.0],[878.0],[135.0],[879.0],[962.0],[135.0],[313.0],[513.0],[339.0],[672.0],[295.0],[170.0],[169.0],[800.0],[542.0],[66.0],[580.0],[324.0],[251.0],[962.0],[916.0],[807.0],[42.0],[694.0],[946.0],[215.0],[941.0],[464.0],[753.0],[588.0],[555.0],[701.0],[965.0],[124.0],[626.0],[936.0],[30.0],[619.0],[619.0],[80.0],[160.0],[557.0],[454.0],[464.0],[354.0],[143.0],[130.0],[39.0],[538.0],[510.0],[391.0],[107.0],[901.0],[430.0],[551.0],[990.0],[72.0],[889.0]
646,[584.0],[406.0],[632.0],[258.0],[954.0],[502.0],[723.0],[82.0],[878.0],[791.0],[816.0],[715.0],[194.0],[452.0],[484.0],[168.0],[681.0],[697.0],[352.0],[229.0],[32.0],[273.0],[777.0],[676.0],[407.0],[513.0],[45.0],[203.0],[541.0],[9.0],[648.0],[372.0],[233.0],[251.0],[464.0],[920.0],[883.0],[987.0],[857.0],[883.0],[489.0],[948.0],[825.0],[356.0],[862.0],[314.0],[730.0],[842.0],[214.0],[134.0],[974.0],[917.0],[462.0],[498.0],[881.0],[681.0],[148.0],[251.0],[554.0],[883.0],[231.0],[730.0],[705.0],[714.0],[814.0],[888.0],[808.0],[467.0],[376.0],[398.0],[489.0],[312.0],[290.0],[71.0],[203.0],[886.0],[851.0],[96.0],[549.0],[366.0],[877.0],[653.0],[752.0],[169.0],[915.0],[398.0],[63.0],[780.0],[416.0],[962.0],[904.0],[816.0],[660.0],[41.0],[335.0],[441.0],[632.0],[894.0],[203.0],[825.0]
647,[259.0],[182.0],[803.0],[490.0],[443.0],[123.0],[414.0],[251.0],[994.0],[483.0],[82.0],[311.0],[95.0],[490.0],[877.0],[894.0],[937.0],[952.0],[191.0],[797.0],[806.0],[402.0],[422.0],[157.0],[13.0],[870.0],[626.0],[753.0],[710.0],[495.0],[463.0],[953.0],[573.0],[86.0],[398.0],[611.0],[853.0],[862.0],[241.0],[586.0],[987.0],[968.0],[439.0],[354.0],[940.0],[325.0],[256.0],[411.0],[199.0],[601.0],[736.0],[237.0],[923.0],[791.0],[705.0],[541.0],[9.0],[333.0],[867.0],[467.0],[86.0],[832.0],[694.0],[658.0],[484.0],[287.0],[732.0],[600.0],[562.0],[42.0],[330.0],[574.0],[837.0],[567.0],[753.0],[546.0],[930.0],[560.0],[864.0],[274.0],[397.0],[659.0],[517.0],[55.0],[174.0],[241.0],[459.0],[54.0],[878.0],[919.0],[746.0],[97.0],[203.0],[724.0],[286.0],[662.0],[985.0],[912.0],[714.0],[244.0]
648,[587.0],[227.0],[809.0],[330.0],[964.0],[486.0],[58.0],[203.0],[356.0],[276.0],[144.0],[355.0],[41.0],[330.0],[416.0],[104.0],[430.0],[940.0],[239.0],[841.0],[878.0],[984.0],[703.0],[133.0],[673.0],[119.0],[745.0],[795.0],[36.0],[148.0],[688.0],[543.0],[534.0],[62.0],[362.0],[788.0],[837.0],[607.0],[42.0],[539.0],[99.0],[840.0],[372.0],[304.0],[706.0],[35.0],[919.0],[647.0],[317.0],[18.0],[824.0],[757.0],[41.0],[276.0],[86.0],[55.0],[360.0],[86.0],[593.0],[440.0],[192.0],[854.0],[888.0],[39.0],[941.0],[124.0],[249.0],[515.0],[55.0],[937.0],[987.0],[440.0],[548.0],[662.0],[795.0],[476.0],[126.0],[404.0],[289.0],[597.0],[141.0],[465.0],[758.0],[747.0],[792.0],[42.0],[244.0],[734.0],[8.0],[904.0],[917.0],[108.0],[122.0],[473.0],[551.0],[874.0],[353.0],[150.0],[183.0],[974.0]
649,[589.0],[181.0],[30.0],[878.0],[406.0],[537.0],[87.0],[753.0],[354.0],[39.0],[795.0],[832.0],[578.0],[32.0],[836.0],[353.0],[532.0],[706.0],[293.0],[615.0],[911.0],[330.0],[551.0],[186.0],[659.0],[703.0],[83.0],[701.0],[860.0],[360.0],[65.0],[270.0],[973.0],[1.0],[825.0],[214.0],[919.0],[929.0],[330.0],[46.0],[217.0],[511.0],[953.0],[322.0],[47.0],[853.0],[904.0],[439.0],[496.0],[121.0],[598.0],[143.0],[19.0],[658.0],[873.0],[469.0],[263.0],[187.0],[414.0],[600.0],[862.0],[368.0],[287.0],[813.0],[376.0],[886.0],[105.0],[119.0],[312.0],[627.0],[32.0],[998.0],[314.0],[634.0],[817.0],[210.0],[407.0],[846.0],[850.0],[160.0],[355.0],[47.0],[589.0],[415.0],[510.0],[686.0],[533.0],[948.0],[344.0],[917.0],[237.0],[553.0],[426.0],[844.0],[69.0],[834.0],[104.0],[342.0],[753.0],[918.0]
650,[758.0],[589.0],[425.0],[304.0],[945.0],[51.0],[572.0],[821.0],[304.0],[666.0],[528.0],[324.0],[473.0],[354.0],[47.0],[632.0],[66.0],[594.0],[972.0],[970.0],[356.0],[32.0],[475.0],[735.0],[335.0],[18.0],[820.0],[339.0],[276.0],[744.0],[963.0],[122.0],[66.0],[811.0],[456.0],[69.0],[904.0],[532.0],[5.0],[803.0],[512.0],[439.0],[853.0],[163.0],[753.0],[684.0],[746.0],[381.0],[695.0],[539.0],[377.0],[377.0],[107.0],[39.0],[230.0],[747.0],[225.0],[716.0],[58.0],[994.0],[911.0],[581.0],[124.0],[962.0],[562.0],[546.0],[319.0],[519.0],[972.0],[673.0],[158.0],[745.0],[214.0],[16.0],[987.0],[523.0],[747.0],[634.0],[611.0],[731.0],[832.0],[564.0],[536.0],[34.0],[816.0],[950.0],[325.0],[584.0],[356.0],[237.0],[757.0],[150.0],[301.0],[65.0],[896.0],[116.0],[896.0],[579.0],[795.0],[372.0]
651,[491.0],[536.0],[473.0],[657.0],[182.0],[279.0],[600.0],[795.0],[657.0],[117.0],[108.0],[485.0],[319.0],[304.0],[135.0],[910.0],[187.0],[296.0],[540.0],[245.0],[354.0],[356.0],[666.0],[621.0],[110.0],[519.0],[876.0],[939.0],[39.0],[409.0],[962.0],[286.0],[187.0],[296.0],[627.0],[93.0],[746.0],[66.0],[490.0],[10.0],[686.0],[528.0],[514.0],[340.0],[795.0],[139.0],[917.0],[277.0],[57.0],[750.0],[108.0],[584.0],[810.0],[813.0],[244.0],[349.0],[202.0],[966.0],[87.0],[632.0],[335.0],[87.0],[886.0],[730.0],[212.0],[476.0],[1.0],[907.0],[540.0],[480.0],[367.0],[657.0],[761.0],[936.0],[536.0],[500.0],[736.0],[263.0],[742.0],[517.0],[324.0],[753.0],[867.0],[75.0],[97.0],[644.0],[35.0],[983.0],[354.0],[757.0],[143.0],[342.0],[126.0],[603.0],[104.0],[766.0],[117.0],[118.0],[618.0],[812.0]
