Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
138,[268.0],[202.0],[86.0],[122.0],[132.0],[114.0],[262.0],[240.0],[296.0],[152.0],[29.0],[17.0],[41.0],[136.0],[260.0],[76.0],[35.0],[222.0],[170.0],[13.0],[254.0],[38.0],[100.0],[123.0],[114.0],[107.0],[162.0],[35.0],[219.0],[264.0],[191.0],[226.0],[213.0],[254.0],[143.0],[16.0],[124.0],[34.0],[253.0],[264.0],[110.0],[263.0],[162.0],[251.0],[17.0],[260.0],[92.0],[100.0],[37.0],[25.0],[217.0],[211.0],[226.0],[170.0],[253.0],[151.0],[278.0],[6.0],[2.0],[248.0],[156.0],[216.0],[222.0],[57.0],[72.0],[105.0],[161.0],[58.0],[12.0],[48.0],[217.0],[261.0],[244.0],[282.0],[157.0],[240.0],[236.0],[259.0],[138.0],[94.0],[268.0],[83.0],[79.0],[282.0],[278.0],[303.0],[195.0],[304.0],[69.0],[13.0],[192.0],[83.0],[250.0],[261.0],[69.0],[54.0],[233.0],[64.0],[212.0],[193.0]
139,[27.0],[265.0],[160.0],[23.0],[203.0],[128.0],[138.0],[279.0],[48.0],[44.0],[204.0],[12.0],[125.0],[135.0],[181.0],[216.0],[37.0],[264.0],[111.0],[153.0],[226.0],[149.0],[276.0],[139.0],[217.0],[135.0],[257.0],[217.0],[275.0],[61.0],[107.0],[44.0],[273.0],[107.0],[3.0],[122.0],[184.0],[29.0],[152.0],[100.0],[36.0],[257.0],[86.0],[68.0],[101.0],[124.0],[36.0],[307.0],[127.0],[85.0],[44.0],[107.0],[233.0],[16.0],[124.0],[290.0],[93.0],[233.0],[44.0],[164.0],[184.0],[146.0],[264.0],[111.0],[223.0],[275.0],[16.0],[219.0],[107.0],[104.0],[161.0],[219.0],[240.0],[265.0],[45.0],[7.0],[184.0],[156.0],[240.0],[290.0],[146.0],[156.0],[55.0],[250.0],[209.0],[78.0],[206.0],[86.0],[139.0],[125.0],[80.0],[139.0],[86.0],[128.0],[183.0],[222.0],[273.0],[58.0],[41.0],[244.0]
140,[223.0],[30.0],[44.0],[16.0],[189.0],[288.0],[80.0],[67.0],[44.0],[179.0],[19.0],[194.0],[139.0],[296.0],[51.0],[24.0],[41.0],[12.0],[138.0],[274.0],[184.0],[177.0],[25.0],[236.0],[100.0],[195.0],[253.0],[16.0],[9.0],[76.0],[51.0],[110.0],[171.0],[282.0],[21.0],[100.0],[194.0],[69.0],[306.0],[265.0],[35.0],[72.0],[44.0],[82.0],[97.0],[48.0],[30.0],[108.0],[64.0],[235.0],[276.0],[274.0],[237.0],[207.0],[236.0],[122.0],[96.0],[93.0],[167.0],[136.0],[30.0],[268.0],[240.0],[48.0],[86.0],[191.0],[170.0],[114.0],[227.0],[25.0],[254.0],[259.0],[76.0],[142.0],[213.0],[6.0],[80.0],[2.0],[293.0],[110.0],[234.0],[282.0],[307.0],[299.0],[97.0],[241.0],[164.0],[79.0],[125.0],[293.0],[212.0],[170.0],[156.0],[254.0],[282.0],[86.0],[240.0],[230.0],[37.0],[146.0]
141,[85.0],[208.0],[62.0],[219.0],[277.0],[44.0],[220.0],[120.0],[229.0],[8.0],[33.0],[181.0],[142.0],[156.0],[156.0],[16.0],[296.0],[236.0],[251.0],[307.0],[160.0],[275.0],[296.0],[6.0],[306.0],[282.0],[264.0],[30.0],[163.0],[72.0],[9.0],[82.0],[241.0],[79.0],[101.0],[41.0],[54.0],[7.0],[12.0],[195.0],[30.0],[202.0],[76.0],[167.0],[40.0],[282.0],[96.0],[23.0],[170.0],[94.0],[290.0],[197.0],[274.0],[222.0],[108.0],[249.0],[251.0],[37.0],[296.0],[226.0],[146.0],[128.0],[124.0],[306.0],[279.0],[142.0],[38.0],[198.0],[87.0],[289.0],[156.0],[111.0],[142.0],[97.0],[31.0],[147.0],[157.0],[58.0],[181.0],[12.0],[72.0],[184.0],[155.0],[94.0],[177.0],[296.0],[52.0],[296.0],[195.0],[212.0],[219.0],[209.0],[174.0],[125.0],[12.0],[78.0],[174.0],[233.0],[254.0],[240.0]
142,[225.0],[124.0],[293.0],[220.0],[119.0],[34.0],[208.0],[165.0],[159.0],[48.0],[36.0],[289.0],[167.0],[97.0],[273.0],[44.0],[134.0],[237.0],[96.0],[41.0],[163.0],[181.0],[240.0],[40.0],[273.0],[37.0],[230.0],[278.0],[258.0],[104.0],[205.0],[26.0],[143.0],[178.0],[221.0],[90.0],[138.0],[203.0],[148.0],[296.0],[37.0],[188.0],[212.0],[54.0],[181.0],[300.0],[286.0],[27.0],[278.0],[100.0],[25.0],[142.0],[142.0],[282.0],[143.0],[170.0],[215.0],[97.0],[58.0],[68.0],[44.0],[82.0],[12.0],[188.0],[149.0],[216.0],[86.0],[175.0],[303.0],[100.0],[128.0],[21.0],[72.0],[72.0],[87.0],[278.0],[163.0],[128.0],[236.0],[265.0],[118.0],[226.0],[83.0],[125.0],[83.0],[100.0],[100.0],[66.0],[134.0],[184.0],[23.0],[240.0],[148.0],[226.0],[142.0],[250.0],[22.0],[232.0],[282.0],[290.0]
143,[26.0],[100.0],[268.0],[276.0],[95.0],[296.0],[177.0],[166.0],[230.0],[153.0],[90.0],[97.0],[241.0],[66.0],[177.0],[100.0],[226.0],[162.0],[40.0],[282.0],[233.0],[86.0],[206.0],[211.0],[26.0],[86.0],[226.0],[100.0],[253.0],[75.0],[92.0],[29.0],[157.0],[276.0],[255.0],[17.0],[166.0],[166.0],[282.0],[121.0],[91.0],[118.0],[72.0],[41.0],[176.0],[240.0],[176.0],[220.0],[152.0],[177.0],[150.0],[218.0],[120.0],[82.0],[90.0],[52.0],[211.0],[41.0],[111.0],[282.0],[97.0],[63.0],[68.0],[104.0],[69.0],[273.0],[27.0],[41.0],[251.0],[282.0],[184.0],[153.0],[188.0],[296.0],[115.0],[146.0],[245.0],[77.0],[31.0],[209.0],[91.0],[198.0],[69.0],[122.0],[303.0],[109.0],[290.0],[234.0],[111.0],[195.0],[83.0],[149.0],[90.0],[139.0],[180.0],[278.0],[288.0],[12.0],[139.0],[293.0]
144,[181.0],[12.0],[188.0],[206.0],[237.0],[58.0],[142.0],[193.0],[226.0],[148.0],[86.0],[13.0],[208.0],[79.0],[244.0],[67.0],[128.0],[306.0],[222.0],[40.0],[135.0],[2.0],[119.0],[142.0],[55.0],[80.0],[307.0],[166.0],[205.0],[100.0],[35.0],[58.0],[87.0],[219.0],[283.0],[101.0],[40.0],[138.0],[34.0],[191.0],[93.0],[279.0],[272.0],[87.0],[297.0],[296.0],[148.0],[293.0],[253.0],[7.0],[198.0],[16.0],[197.0],[100.0],[170.0],[184.0],[184.0],[254.0],[124.0],[138.0],[72.0],[230.0],[54.0],[155.0],[204.0],[268.0],[114.0],[240.0],[155.0],[286.0],[243.0],[226.0],[268.0],[307.0],[255.0],[177.0],[241.0],[20.0],[166.0],[264.0],[93.0],[128.0],[247.0],[206.0],[139.0],[293.0],[27.0],[261.0],[260.0],[139.0],[44.0],[260.0],[190.0],[58.0],[253.0],[208.0],[292.0],[135.0],[93.0],[230.0]
145,[54.0],[291.0],[246.0],[150.0],[268.0],[67.0],[44.0],[31.0],[6.0],[39.0],[6.0],[107.0],[296.0],[111.0],[142.0],[296.0],[50.0],[26.0],[13.0],[36.0],[128.0],[114.0],[249.0],[222.0],[58.0],[79.0],[152.0],[180.0],[93.0],[2.0],[163.0],[268.0],[3.0],[23.0],[227.0],[118.0],[282.0],[264.0],[30.0],[142.0],[41.0],[230.0],[268.0],[236.0],[72.0],[62.0],[271.0],[261.0],[153.0],[287.0],[86.0],[204.0],[91.0],[26.0],[12.0],[10.0],[15.0],[218.0],[179.0],[54.0],[34.0],[282.0],[96.0],[251.0],[222.0],[170.0],[58.0],[170.0],[127.0],[174.0],[282.0],[296.0],[184.0],[111.0],[199.0],[142.0],[68.0],[100.0],[86.0],[279.0],[30.0],[170.0],[86.0],[212.0],[307.0],[54.0],[220.0],[10.0],[207.0],[167.0],[100.0],[55.0],[160.0],[195.0],[152.0],[194.0],[293.0],[226.0],[300.0],[226.0]
146,[222.0],[226.0],[202.0],[307.0],[69.0],[207.0],[263.0],[138.0],[2.0],[23.0],[2.0],[296.0],[13.0],[58.0],[106.0],[223.0],[16.0],[221.0],[26.0],[44.0],[289.0],[24.0],[259.0],[26.0],[27.0],[219.0],[306.0],[54.0],[121.0],[230.0],[65.0],[123.0],[297.0],[303.0],[241.0],[45.0],[41.0],[208.0],[44.0],[188.0],[78.0],[282.0],[170.0],[138.0],[226.0],[114.0],[170.0],[67.0],[148.0],[249.0],[261.0],[190.0],[177.0],[86.0],[261.0],[263.0],[132.0],[65.0],[307.0],[96.0],[303.0],[190.0],[26.0],[152.0],[37.0],[114.0],[192.0],[184.0],[54.0],[247.0],[58.0],[156.0],[202.0],[181.0],[185.0],[208.0],[16.0],[44.0],[221.0],[194.0],[152.0],[240.0],[142.0],[293.0],[79.0],[166.0],[178.0],[276.0],[55.0],[30.0],[290.0],[293.0],[61.0],[176.0],[292.0],[124.0],[217.0],[134.0],[100.0],[6.0]
147,[127.0],[216.0],[2.0],[66.0],[86.0],[16.0],[100.0],[207.0],[160.0],[72.0],[218.0],[204.0],[138.0],[2.0],[300.0],[170.0],[86.0],[307.0],[23.0],[111.0],[282.0],[79.0],[156.0],[110.0],[198.0],[296.0],[86.0],[109.0],[147.0],[226.0],[233.0],[180.0],[131.0],[142.0],[87.0],[135.0],[167.0],[12.0],[160.0],[279.0],[148.0],[226.0],[198.0],[264.0],[290.0],[128.0],[187.0],[2.0],[307.0],[109.0],[58.0],[253.0],[190.0],[272.0],[273.0],[262.0],[160.0],[135.0],[198.0],[100.0],[247.0],[301.0],[192.0],[253.0],[78.0],[153.0],[198.0],[9.0],[274.0],[240.0],[16.0],[245.0],[160.0],[212.0],[269.0],[34.0],[44.0],[219.0],[162.0],[97.0],[83.0],[2.0],[306.0],[47.0],[181.0],[307.0],[24.0],[282.0],[190.0],[97.0],[55.0],[27.0],[134.0],[265.0],[236.0],[264.0],[188.0],[264.0],[44.0],[132.0]
148,[106.0],[165.0],[121.0],[304.0],[306.0],[133.0],[179.0],[291.0],[156.0],[302.0],[272.0],[137.0],[97.0],[118.0],[303.0],[66.0],[44.0],[251.0],[100.0],[107.0],[51.0],[23.0],[189.0],[195.0],[139.0],[16.0],[276.0],[151.0],[178.0],[103.0],[127.0],[292.0],[100.0],[290.0],[199.0],[264.0],[170.0],[16.0],[250.0],[209.0],[278.0],[58.0],[230.0],[124.0],[227.0],[58.0],[142.0],[288.0],[40.0],[240.0],[100.0],[260.0],[194.0],[177.0],[269.0],[240.0],[48.0],[261.0],[151.0],[250.0],[100.0],[68.0],[81.0],[11.0],[27.0],[128.0],[79.0],[117.0],[237.0],[291.0],[89.0],[217.0],[44.0],[27.0],[296.0],[301.0],[69.0],[16.0],[190.0],[16.0],[86.0],[40.0],[251.0],[268.0],[264.0],[137.0],[3.0],[27.0],[8.0],[72.0],[66.0],[181.0],[226.0],[240.0],[29.0],[246.0],[20.0],[100.0],[97.0],[286.0]
149,[78.0],[6.0],[191.0],[234.0],[302.0],[254.0],[268.0],[81.0],[289.0],[83.0],[118.0],[54.0],[124.0],[122.0],[296.0],[2.0],[120.0],[198.0],[153.0],[219.0],[93.0],[16.0],[165.0],[166.0],[265.0],[72.0],[39.0],[120.0],[233.0],[5.0],[16.0],[95.0],[201.0],[164.0],[297.0],[241.0],[240.0],[26.0],[17.0],[55.0],[301.0],[160.0],[296.0],[12.0],[264.0],[146.0],[8.0],[111.0],[137.0],[183.0],[10.0],[177.0],[189.0],[259.0],[208.0],[109.0],[156.0],[265.0],[265.0],[83.0],[89.0],[2.0],[128.0],[153.0],[181.0],[119.0],[296.0],[257.0],[82.0],[53.0],[36.0],[100.0],[6.0],[58.0],[202.0],[300.0],[22.0],[72.0],[302.0],[278.0],[105.0],[268.0],[82.0],[198.0],[124.0],[97.0],[83.0],[58.0],[223.0],[194.0],[248.0],[166.0],[230.0],[17.0],[193.0],[218.0],[216.0],[190.0],[265.0],[118.0]
150,[279.0],[128.0],[205.0],[268.0],[18.0],[167.0],[16.0],[59.0],[27.0],[226.0],[114.0],[253.0],[120.0],[202.0],[307.0],[192.0],[114.0],[279.0],[44.0],[27.0],[191.0],[212.0],[203.0],[22.0],[194.0],[100.0],[218.0],[137.0],[135.0],[229.0],[253.0],[207.0],[27.0],[150.0],[269.0],[163.0],[81.0],[50.0],[216.0],[149.0],[233.0],[132.0],[34.0],[240.0],[207.0],[160.0],[201.0],[162.0],[100.0],[147.0],[52.0],[152.0],[302.0],[125.0],[265.0],[100.0],[254.0],[240.0],[240.0],[167.0],[223.0],[260.0],[250.0],[184.0],[12.0],[254.0],[240.0],[254.0],[306.0],[109.0],[296.0],[72.0],[156.0],[86.0],[254.0],[296.0],[83.0],[114.0],[152.0],[153.0],[226.0],[44.0],[109.0],[142.0],[96.0],[96.0],[80.0],[83.0],[78.0],[54.0],[142.0],[162.0],[302.0],[44.0],[53.0],[64.0],[249.0],[293.0],[261.0],[128.0]
151,[124.0],[151.0],[184.0],[156.0],[212.0],[188.0],[37.0],[185.0],[58.0],[37.0],[198.0],[151.0],[194.0],[121.0],[95.0],[128.0],[198.0],[82.0],[27.0],[79.0],[44.0],[107.0],[273.0],[8.0],[260.0],[212.0],[221.0],[114.0],[303.0],[303.0],[113.0],[39.0],[105.0],[248.0],[17.0],[80.0],[142.0],[77.0],[79.0],[163.0],[303.0],[289.0],[100.0],[142.0],[205.0],[156.0],[263.0],[264.0],[235.0],[278.0],[137.0],[237.0],[153.0],[304.0],[240.0],[44.0],[114.0],[2.0],[170.0],[40.0],[282.0],[212.0],[86.0],[299.0],[124.0],[133.0],[178.0],[5.0],[183.0],[27.0],[100.0],[114.0],[132.0],[226.0],[58.0],[107.0],[29.0],[268.0],[78.0],[41.0],[2.0],[122.0],[20.0],[145.0],[120.0],[165.0],[86.0],[265.0],[282.0],[41.0],[58.0],[54.0],[289.0],[223.0],[306.0],[296.0],[72.0],[139.0],[240.0],[2.0]
152,[176.0],[65.0],[132.0],[114.0],[139.0],[146.0],[39.0],[50.0],[62.0],[41.0],[30.0],[278.0],[166.0],[192.0],[2.0],[142.0],[58.0],[218.0],[289.0],[83.0],[9.0],[83.0],[128.0],[300.0],[292.0],[251.0],[23.0],[222.0],[261.0],[65.0],[170.0],[27.0],[77.0],[240.0],[31.0],[27.0],[268.0],[100.0],[230.0],[222.0],[135.0],[233.0],[114.0],[100.0],[129.0],[258.0],[64.0],[125.0],[282.0],[188.0],[135.0],[264.0],[251.0],[58.0],[125.0],[2.0],[2.0],[22.0],[16.0],[25.0],[86.0],[226.0],[206.0],[72.0],[2.0],[156.0],[279.0],[75.0],[264.0],[95.0],[198.0],[39.0],[230.0],[268.0],[174.0],[233.0],[86.0],[212.0],[212.0],[40.0],[19.0],[296.0],[100.0],[184.0],[212.0],[125.0],[30.0],[111.0],[277.0],[40.0],[230.0],[292.0],[78.0],[282.0],[233.0],[190.0],[128.0],[165.0],[135.0],[282.0]
153,[155.0],[146.0],[114.0],[287.0],[265.0],[153.0],[23.0],[171.0],[247.0],[156.0],[104.0],[152.0],[181.0],[261.0],[153.0],[206.0],[302.0],[254.0],[221.0],[142.0],[121.0],[44.0],[44.0],[11.0],[54.0],[81.0],[76.0],[240.0],[65.0],[132.0],[290.0],[68.0],[296.0],[52.0],[157.0],[24.0],[222.0],[209.0],[300.0],[79.0],[65.0],[156.0],[188.0],[125.0],[44.0],[2.0],[21.0],[124.0],[138.0],[282.0],[206.0],[41.0],[253.0],[146.0],[205.0],[40.0],[78.0],[26.0],[142.0],[170.0],[226.0],[62.0],[207.0],[181.0],[193.0],[198.0],[226.0],[215.0],[137.0],[20.0],[203.0],[26.0],[163.0],[2.0],[170.0],[303.0],[119.0],[95.0],[64.0],[263.0],[81.0],[30.0],[44.0],[296.0],[194.0],[124.0],[122.0],[51.0],[123.0],[55.0],[240.0],[110.0],[23.0],[86.0],[250.0],[114.0],[156.0],[194.0],[191.0],[104.0]
154,[8.0],[248.0],[198.0],[290.0],[167.0],[246.0],[137.0],[48.0],[20.0],[248.0],[100.0],[79.0],[278.0],[191.0],[278.0],[237.0],[301.0],[25.0],[156.0],[138.0],[205.0],[262.0],[137.0],[305.0],[165.0],[109.0],[216.0],[25.0],[290.0],[118.0],[240.0],[181.0],[240.0],[262.0],[301.0],[296.0],[218.0],[204.0],[180.0],[260.0],[58.0],[2.0],[184.0],[166.0],[213.0],[254.0],[106.0],[72.0],[44.0],[217.0],[114.0],[221.0],[212.0],[2.0],[100.0],[156.0],[82.0],[282.0],[52.0],[193.0],[170.0],[76.0],[2.0],[127.0],[123.0],[161.0],[177.0],[72.0],[307.0],[146.0],[268.0],[58.0],[128.0],[114.0],[268.0],[63.0],[303.0],[184.0],[296.0],[72.0],[76.0],[114.0],[208.0],[2.0],[111.0],[259.0],[20.0],[125.0],[148.0],[96.0],[226.0],[288.0],[107.0],[142.0],[123.0],[104.0],[58.0],[69.0],[170.0],[72.0]
155,[282.0],[273.0],[216.0],[100.0],[163.0],[100.0],[264.0],[305.0],[251.0],[261.0],[149.0],[92.0],[274.0],[205.0],[208.0],[268.0],[63.0],[114.0],[86.0],[124.0],[37.0],[93.0],[170.0],[296.0],[2.0],[305.0],[72.0],[146.0],[37.0],[128.0],[13.0],[250.0],[161.0],[10.0],[45.0],[58.0],[198.0],[278.0],[226.0],[27.0],[261.0],[44.0],[2.0],[96.0],[73.0],[188.0],[19.0],[195.0],[194.0],[208.0],[250.0],[44.0],[27.0],[174.0],[142.0],[254.0],[198.0],[72.0],[86.0],[142.0],[76.0],[142.0],[306.0],[246.0],[26.0],[44.0],[273.0],[2.0],[64.0],[142.0],[114.0],[128.0],[289.0],[221.0],[142.0],[77.0],[62.0],[107.0],[142.0],[211.0],[80.0],[100.0],[204.0],[254.0],[92.0],[181.0],[128.0],[237.0],[240.0],[251.0],[2.0],[269.0],[21.0],[138.0],[100.0],[44.0],[100.0],[307.0],[142.0],[142.0]
156,[226.0],[272.0],[58.0],[54.0],[240.0],[11.0],[207.0],[100.0],[184.0],[2.0],[275.0],[40.0],[293.0],[275.0],[226.0],[184.0],[303.0],[104.0],[62.0],[68.0],[107.0],[9.0],[72.0],[27.0],[134.0],[67.0],[96.0],[118.0],[108.0],[111.0],[212.0],[128.0],[21.0],[279.0],[296.0],[2.0],[100.0],[2.0],[82.0],[58.0],[7.0],[128.0],[244.0],[194.0],[142.0],[184.0],[75.0],[138.0],[72.0],[307.0],[178.0],[72.0],[58.0],[48.0],[233.0],[96.0],[128.0],[114.0],[150.0],[165.0],[128.0],[300.0],[115.0],[222.0],[110.0],[2.0],[2.0],[130.0],[111.0],[160.0],[2.0],[2.0],[233.0],[128.0],[240.0],[58.0],[306.0],[23.0],[107.0],[245.0],[24.0],[24.0],[123.0],[275.0],[107.0],[278.0],[129.0],[268.0],[170.0],[153.0],[194.0],[138.0],[17.0],[170.0],[40.0],[100.0],[202.0],[41.0],[163.0],[164.0]
157,[307.0],[142.0],[230.0],[95.0],[299.0],[212.0],[232.0],[86.0],[86.0],[38.0],[188.0],[109.0],[54.0],[254.0],[204.0],[138.0],[231.0],[86.0],[2.0],[236.0],[23.0],[163.0],[86.0],[54.0],[72.0],[58.0],[146.0],[128.0],[38.0],[202.0],[264.0],[193.0],[226.0],[226.0],[171.0],[166.0],[58.0],[226.0],[156.0],[23.0],[119.0],[163.0],[240.0],[34.0],[230.0],[272.0],[100.0],[193.0],[86.0],[54.0],[69.0],[268.0],[222.0],[44.0],[72.0],[296.0],[40.0],[156.0],[164.0],[41.0],[222.0],[58.0],[255.0],[40.0],[305.0],[203.0],[83.0],[296.0],[250.0],[156.0],[279.0],[96.0],[237.0],[156.0],[34.0],[2.0],[100.0],[27.0],[137.0],[6.0],[16.0],[16.0],[35.0],[223.0],[192.0],[251.0],[66.0],[233.0],[181.0],[306.0],[178.0],[264.0],[218.0],[152.0],[97.0],[188.0],[254.0],[137.0],[65.0],[13.0]
158,[183.0],[268.0],[163.0],[212.0],[68.0],[286.0],[296.0],[216.0],[35.0],[178.0],[184.0],[292.0],[58.0],[268.0],[54.0],[166.0],[307.0],[2.0],[90.0],[12.0],[219.0],[156.0],[35.0],[215.0],[251.0],[123.0],[277.0],[254.0],[30.0],[114.0],[282.0],[156.0],[86.0],[44.0],[240.0],[121.0],[114.0],[111.0],[176.0],[307.0],[152.0],[237.0],[142.0],[292.0],[55.0],[142.0],[217.0],[54.0],[283.0],[250.0],[304.0],[251.0],[44.0],[69.0],[97.0],[128.0],[36.0],[100.0],[10.0],[58.0],[23.0],[100.0],[25.0],[26.0],[190.0],[184.0],[44.0],[133.0],[235.0],[230.0],[30.0],[133.0],[198.0],[198.0],[30.0],[72.0],[27.0],[198.0],[21.0],[120.0],[51.0],[78.0],[31.0],[75.0],[122.0],[68.0],[223.0],[41.0],[176.0],[166.0],[170.0],[134.0],[72.0],[165.0],[195.0],[184.0],[2.0],[53.0],[296.0],[100.0]
159,[82.0],[2.0],[135.0],[198.0],[282.0],[161.0],[190.0],[212.0],[30.0],[94.0],[279.0],[180.0],[40.0],[265.0],[120.0],[162.0],[72.0],[286.0],[128.0],[194.0],[79.0],[293.0],[39.0],[96.0],[177.0],[151.0],[245.0],[133.0],[150.0],[198.0],[142.0],[114.0],[128.0],[128.0],[16.0],[3.0],[207.0],[83.0],[6.0],[83.0],[77.0],[51.0],[58.0],[160.0],[27.0],[170.0],[211.0],[26.0],[221.0],[279.0],[16.0],[232.0],[277.0],[67.0],[93.0],[124.0],[34.0],[142.0],[55.0],[44.0],[265.0],[287.0],[67.0],[225.0],[184.0],[265.0],[282.0],[93.0],[27.0],[226.0],[180.0],[307.0],[100.0],[217.0],[86.0],[237.0],[254.0],[254.0],[17.0],[187.0],[44.0],[23.0],[6.0],[226.0],[125.0],[16.0],[170.0],[241.0],[162.0],[124.0],[136.0],[165.0],[12.0],[2.0],[279.0],[198.0],[231.0],[166.0],[213.0],[76.0]
160,[110.0],[234.0],[156.0],[171.0],[134.0],[215.0],[163.0],[90.0],[114.0],[289.0],[44.0],[250.0],[110.0],[142.0],[30.0],[230.0],[133.0],[170.0],[6.0],[204.0],[65.0],[184.0],[58.0],[2.0],[279.0],[11.0],[67.0],[226.0],[142.0],[13.0],[100.0],[40.0],[142.0],[111.0],[72.0],[23.0],[151.0],[44.0],[240.0],[139.0],[79.0],[23.0],[216.0],[91.0],[58.0],[198.0],[300.0],[296.0],[73.0],[30.0],[303.0],[124.0],[2.0],[77.0],[191.0],[264.0],[30.0],[174.0],[72.0],[156.0],[258.0],[134.0],[111.0],[124.0],[13.0],[16.0],[184.0],[97.0],[17.0],[6.0],[208.0],[63.0],[2.0],[184.0],[114.0],[161.0],[198.0],[165.0],[110.0],[160.0],[300.0],[223.0],[114.0],[86.0],[68.0],[226.0],[136.0],[279.0],[156.0],[12.0],[160.0],[194.0],[51.0],[123.0],[16.0],[6.0],[133.0],[291.0],[283.0],[160.0]
161,[236.0],[206.0],[226.0],[13.0],[61.0],[137.0],[156.0],[195.0],[90.0],[177.0],[128.0],[251.0],[12.0],[153.0],[128.0],[234.0],[259.0],[226.0],[188.0],[268.0],[149.0],[121.0],[53.0],[220.0],[121.0],[207.0],[6.0],[132.0],[94.0],[237.0],[194.0],[22.0],[2.0],[153.0],[226.0],[59.0],[296.0],[245.0],[91.0],[2.0],[219.0],[258.0],[62.0],[6.0],[59.0],[44.0],[58.0],[95.0],[212.0],[128.0],[156.0],[2.0],[259.0],[97.0],[13.0],[206.0],[44.0],[198.0],[108.0],[222.0],[261.0],[233.0],[53.0],[193.0],[11.0],[287.0],[156.0],[36.0],[218.0],[300.0],[13.0],[198.0],[212.0],[91.0],[16.0],[119.0],[142.0],[223.0],[32.0],[201.0],[286.0],[289.0],[255.0],[216.0],[41.0],[44.0],[31.0],[226.0],[86.0],[250.0],[282.0],[59.0],[293.0],[247.0],[139.0],[300.0],[161.0],[260.0],[241.0],[156.0]
162,[95.0],[198.0],[97.0],[248.0],[35.0],[80.0],[191.0],[97.0],[76.0],[150.0],[72.0],[235.0],[36.0],[80.0],[73.0],[198.0],[2.0],[20.0],[272.0],[137.0],[247.0],[198.0],[142.0],[20.0],[12.0],[114.0],[272.0],[272.0],[86.0],[212.0],[85.0],[264.0],[282.0],[139.0],[170.0],[125.0],[76.0],[86.0],[132.0],[233.0],[72.0],[191.0],[174.0],[268.0],[106.0],[209.0],[110.0],[245.0],[6.0],[156.0],[219.0],[68.0],[260.0],[72.0],[279.0],[194.0],[296.0],[216.0],[304.0],[27.0],[296.0],[265.0],[143.0],[208.0],[20.0],[175.0],[254.0],[138.0],[253.0],[296.0],[181.0],[268.0],[35.0],[254.0],[160.0],[128.0],[181.0],[93.0],[118.0],[55.0],[292.0],[233.0],[282.0],[44.0],[152.0],[123.0],[171.0],[248.0],[39.0],[64.0],[128.0],[208.0],[120.0],[162.0],[194.0],[58.0],[287.0],[35.0],[68.0],[122.0]
163,[123.0],[262.0],[34.0],[167.0],[295.0],[83.0],[181.0],[72.0],[268.0],[51.0],[132.0],[110.0],[100.0],[72.0],[83.0],[10.0],[135.0],[72.0],[118.0],[95.0],[100.0],[205.0],[114.0],[76.0],[125.0],[95.0],[147.0],[230.0],[220.0],[216.0],[95.0],[194.0],[189.0],[16.0],[100.0],[139.0],[72.0],[114.0],[111.0],[12.0],[212.0],[9.0],[160.0],[2.0],[143.0],[104.0],[230.0],[170.0],[58.0],[125.0],[234.0],[23.0],[264.0],[119.0],[44.0],[276.0],[97.0],[20.0],[136.0],[55.0],[152.0],[240.0],[90.0],[257.0],[302.0],[231.0],[265.0],[167.0],[50.0],[118.0],[177.0],[44.0],[114.0],[241.0],[156.0],[83.0],[128.0],[205.0],[160.0],[58.0],[187.0],[237.0],[230.0],[156.0],[223.0],[277.0],[265.0],[181.0],[30.0],[82.0],[156.0],[120.0],[212.0],[13.0],[293.0],[2.0],[135.0],[240.0],[9.0],[254.0]
