Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
134,[267.0],[264.0],[77.0],[62.0],[222.0],[176.0],[253.0],[288.0],[25.0],[183.0],[75.0],[164.0],[139.0],[187.0],[113.0],[305.0],[24.0],[71.0],[187.0],[8.0],[54.0],[99.0],[267.0],[54.0],[25.0],[148.0],[176.0],[49.0],[81.0],[15.0],[291.0],[291.0],[15.0],[176.0],[180.0],[205.0],[282.0],[301.0],[13.0],[216.0],[289.0],[122.0],[94.0],[249.0],[204.0],[295.0],[86.0],[138.0],[120.0],[218.0],[137.0],[232.0],[253.0],[141.0],[30.0],[225.0],[211.0],[41.0],[37.0],[11.0],[235.0],[61.0],[299.0],[292.0],[218.0],[253.0],[173.0],[148.0],[69.0],[121.0],[278.0],[123.0],[99.0],[81.0],[124.0],[267.0],[163.0],[36.0],[35.0],[85.0],[146.0],[25.0],[287.0],[187.0],[166.0],[174.0],[81.0],[234.0],[18.0],[9.0],[274.0],[219.0],[212.0],[88.0],[92.0],[233.0],[127.0],[107.0],[120.0],[13.0]
135,[43.0],[141.0],[240.0],[186.0],[77.0],[148.0],[292.0],[265.0],[176.0],[302.0],[123.0],[292.0],[162.0],[127.0],[274.0],[165.0],[25.0],[236.0],[136.0],[127.0],[301.0],[181.0],[110.0],[211.0],[162.0],[290.0],[245.0],[110.0],[137.0],[135.0],[11.0],[163.0],[35.0],[135.0],[99.0],[278.0],[233.0],[151.0],[127.0],[8.0],[253.0],[230.0],[79.0],[65.0],[209.0],[197.0],[176.0],[169.0],[68.0],[122.0],[219.0],[124.0],[175.0],[305.0],[222.0],[160.0],[27.0],[106.0],[292.0],[57.0],[5.0],[288.0],[99.0],[1.0],[113.0],[187.0],[299.0],[272.0],[127.0],[203.0],[164.0],[239.0],[62.0],[253.0],[218.0],[288.0],[155.0],[249.0],[13.0],[22.0],[150.0],[148.0],[99.0],[267.0],[165.0],[141.0],[207.0],[195.0],[9.0],[8.0],[187.0],[155.0],[225.0],[219.0],[68.0],[195.0],[245.0],[165.0],[292.0],[299.0]
136,[109.0],[46.0],[92.0],[57.0],[246.0],[76.0],[287.0],[43.0],[217.0],[267.0],[30.0],[8.0],[29.0],[201.0],[228.0],[286.0],[30.0],[123.0],[290.0],[253.0],[141.0],[63.0],[92.0],[244.0],[106.0],[25.0],[216.0],[75.0],[201.0],[203.0],[191.0],[7.0],[113.0],[233.0],[106.0],[22.0],[165.0],[206.0],[240.0],[240.0],[78.0],[29.0],[81.0],[127.0],[104.0],[77.0],[273.0],[183.0],[304.0],[211.0],[148.0],[35.0],[306.0],[183.0],[187.0],[162.0],[54.0],[204.0],[281.0],[207.0],[92.0],[109.0],[136.0],[16.0],[57.0],[261.0],[135.0],[275.0],[22.0],[271.0],[69.0],[195.0],[167.0],[10.0],[211.0],[299.0],[274.0],[29.0],[201.0],[137.0],[90.0],[138.0],[207.0],[288.0],[239.0],[193.0],[13.0],[57.0],[208.0],[158.0],[257.0],[26.0],[164.0],[71.0],[54.0],[99.0],[274.0],[225.0],[153.0],[290.0]
137,[264.0],[106.0],[188.0],[77.0],[176.0],[292.0],[188.0],[69.0],[148.0],[22.0],[109.0],[1.0],[138.0],[215.0],[288.0],[289.0],[54.0],[193.0],[127.0],[152.0],[300.0],[222.0],[86.0],[223.0],[7.0],[81.0],[270.0],[7.0],[188.0],[190.0],[192.0],[233.0],[78.0],[110.0],[281.0],[51.0],[108.0],[94.0],[118.0],[120.0],[21.0],[197.0],[162.0],[64.0],[11.0],[151.0],[152.0],[145.0],[15.0],[197.0],[204.0],[75.0],[226.0],[138.0],[122.0],[190.0],[197.0],[71.0],[39.0],[1.0],[120.0],[6.0],[1.0],[303.0],[79.0],[279.0],[139.0],[107.0],[249.0],[34.0],[247.0],[141.0],[206.0],[186.0],[197.0],[149.0],[80.0],[123.0],[21.0],[7.0],[183.0],[141.0],[79.0],[215.0],[123.0],[125.0],[138.0],[41.0],[79.0],[155.0],[43.0],[272.0],[299.0],[127.0],[85.0],[57.0],[110.0],[188.0],[246.0],[153.0]
138,[240.0],[162.0],[8.0],[119.0],[113.0],[77.0],[302.0],[105.0],[274.0],[103.0],[240.0],[57.0],[15.0],[153.0],[132.0],[299.0],[302.0],[138.0],[165.0],[305.0],[264.0],[295.0],[61.0],[149.0],[235.0],[180.0],[105.0],[41.0],[1.0],[261.0],[197.0],[118.0],[218.0],[51.0],[247.0],[124.0],[246.0],[170.0],[53.0],[10.0],[223.0],[233.0],[15.0],[67.0],[136.0],[265.0],[148.0],[226.0],[104.0],[208.0],[155.0],[13.0],[86.0],[201.0],[81.0],[253.0],[205.0],[190.0],[107.0],[135.0],[149.0],[189.0],[29.0],[11.0],[256.0],[139.0],[204.0],[153.0],[134.0],[204.0],[218.0],[1.0],[141.0],[183.0],[82.0],[274.0],[183.0],[25.0],[16.0],[15.0],[68.0],[207.0],[304.0],[240.0],[274.0],[209.0],[48.0],[54.0],[192.0],[111.0],[160.0],[65.0],[107.0],[253.0],[253.0],[306.0],[285.0],[62.0],[85.0],[119.0]
139,[51.0],[130.0],[202.0],[137.0],[260.0],[57.0],[190.0],[256.0],[67.0],[57.0],[20.0],[246.0],[176.0],[81.0],[286.0],[193.0],[12.0],[148.0],[51.0],[90.0],[152.0],[148.0],[257.0],[203.0],[54.0],[161.0],[118.0],[287.0],[187.0],[139.0],[170.0],[190.0],[296.0],[225.0],[261.0],[15.0],[76.0],[157.0],[155.0],[201.0],[282.0],[110.0],[50.0],[162.0],[22.0],[289.0],[301.0],[32.0],[167.0],[204.0],[130.0],[40.0],[261.0],[249.0],[257.0],[118.0],[206.0],[303.0],[29.0],[259.0],[133.0],[52.0],[225.0],[113.0],[26.0],[300.0],[267.0],[83.0],[218.0],[218.0],[253.0],[51.0],[24.0],[54.0],[78.0],[110.0],[124.0],[203.0],[287.0],[223.0],[262.0],[274.0],[305.0],[54.0],[21.0],[123.0],[265.0],[71.0],[295.0],[10.0],[197.0],[83.0],[262.0],[209.0],[223.0],[156.0],[18.0],[183.0],[69.0],[127.0]
140,[292.0],[304.0],[205.0],[124.0],[278.0],[67.0],[11.0],[121.0],[303.0],[218.0],[183.0],[289.0],[240.0],[190.0],[225.0],[103.0],[64.0],[67.0],[282.0],[49.0],[92.0],[29.0],[106.0],[216.0],[190.0],[169.0],[15.0],[233.0],[152.0],[47.0],[26.0],[237.0],[77.0],[258.0],[253.0],[6.0],[152.0],[20.0],[107.0],[183.0],[240.0],[135.0],[122.0],[225.0],[106.0],[92.0],[5.0],[48.0],[305.0],[141.0],[163.0],[99.0],[135.0],[237.0],[252.0],[274.0],[136.0],[76.0],[96.0],[146.0],[201.0],[209.0],[113.0],[132.0],[22.0],[86.0],[148.0],[85.0],[179.0],[136.0],[264.0],[301.0],[110.0],[92.0],[107.0],[202.0],[223.0],[113.0],[170.0],[50.0],[163.0],[10.0],[175.0],[50.0],[53.0],[138.0],[239.0],[202.0],[265.0],[301.0],[127.0],[275.0],[176.0],[188.0],[80.0],[148.0],[15.0],[158.0],[68.0],[175.0]
141,[85.0],[271.0],[195.0],[118.0],[110.0],[119.0],[183.0],[81.0],[124.0],[274.0],[292.0],[106.0],[40.0],[302.0],[33.0],[123.0],[286.0],[107.0],[183.0],[99.0],[183.0],[301.0],[71.0],[21.0],[81.0],[137.0],[124.0],[253.0],[173.0],[103.0],[301.0],[43.0],[90.0],[249.0],[176.0],[71.0],[71.0],[100.0],[81.0],[190.0],[100.0],[139.0],[150.0],[301.0],[30.0],[282.0],[274.0],[173.0],[37.0],[137.0],[5.0],[29.0],[217.0],[203.0],[85.0],[183.0],[175.0],[211.0],[177.0],[176.0],[47.0],[207.0],[295.0],[179.0],[305.0],[20.0],[57.0],[235.0],[211.0],[193.0],[303.0],[258.0],[235.0],[153.0],[117.0],[155.0],[169.0],[54.0],[127.0],[200.0],[300.0],[186.0],[1.0],[36.0],[209.0],[136.0],[281.0],[123.0],[99.0],[201.0],[183.0],[58.0],[306.0],[16.0],[249.0],[165.0],[183.0],[155.0],[301.0],[155.0]
142,[259.0],[292.0],[90.0],[279.0],[163.0],[130.0],[137.0],[1.0],[57.0],[30.0],[11.0],[80.0],[90.0],[139.0],[257.0],[57.0],[119.0],[63.0],[113.0],[43.0],[138.0],[137.0],[41.0],[141.0],[150.0],[237.0],[152.0],[118.0],[118.0],[161.0],[127.0],[275.0],[247.0],[197.0],[150.0],[161.0],[57.0],[124.0],[299.0],[282.0],[194.0],[61.0],[258.0],[49.0],[267.0],[36.0],[197.0],[190.0],[189.0],[99.0],[225.0],[91.0],[215.0],[8.0],[159.0],[155.0],[274.0],[67.0],[207.0],[155.0],[214.0],[292.0],[75.0],[68.0],[71.0],[218.0],[71.0],[281.0],[36.0],[211.0],[113.0],[9.0],[212.0],[11.0],[50.0],[61.0],[267.0],[141.0],[23.0],[120.0],[258.0],[165.0],[288.0],[9.0],[176.0],[88.0],[260.0],[156.0],[107.0],[204.0],[78.0],[254.0],[141.0],[265.0],[281.0],[110.0],[194.0],[305.0],[211.0],[113.0]
143,[113.0],[1.0],[206.0],[127.0],[145.0],[204.0],[215.0],[187.0],[60.0],[176.0],[80.0],[94.0],[253.0],[179.0],[204.0],[69.0],[37.0],[152.0],[52.0],[261.0],[71.0],[71.0],[36.0],[81.0],[120.0],[267.0],[132.0],[215.0],[267.0],[5.0],[75.0],[204.0],[124.0],[68.0],[1.0],[160.0],[302.0],[271.0],[117.0],[145.0],[54.0],[299.0],[265.0],[219.0],[211.0],[86.0],[278.0],[271.0],[247.0],[36.0],[195.0],[33.0],[124.0],[69.0],[225.0],[148.0],[152.0],[65.0],[240.0],[127.0],[13.0],[272.0],[179.0],[225.0],[274.0],[248.0],[63.0],[287.0],[6.0],[235.0],[124.0],[225.0],[151.0],[137.0],[195.0],[211.0],[206.0],[64.0],[228.0],[209.0],[118.0],[176.0],[243.0],[172.0],[33.0],[85.0],[236.0],[95.0],[43.0],[186.0],[302.0],[69.0],[51.0],[231.0],[109.0],[287.0],[302.0],[207.0],[33.0],[281.0]
144,[237.0],[281.0],[113.0],[301.0],[80.0],[124.0],[197.0],[229.0],[197.0],[148.0],[49.0],[16.0],[207.0],[120.0],[197.0],[237.0],[124.0],[179.0],[63.0],[124.0],[217.0],[78.0],[165.0],[169.0],[183.0],[106.0],[144.0],[286.0],[85.0],[197.0],[215.0],[170.0],[186.0],[183.0],[113.0],[155.0],[194.0],[76.0],[151.0],[49.0],[178.0],[57.0],[86.0],[9.0],[77.0],[217.0],[244.0],[222.0],[52.0],[64.0],[292.0],[61.0],[71.0],[235.0],[215.0],[246.0],[292.0],[296.0],[162.0],[52.0],[183.0],[216.0],[104.0],[305.0],[138.0],[51.0],[288.0],[212.0],[8.0],[122.0],[180.0],[295.0],[80.0],[236.0],[36.0],[218.0],[43.0],[81.0],[124.0],[218.0],[205.0],[291.0],[195.0],[190.0],[139.0],[137.0],[173.0],[35.0],[15.0],[270.0],[285.0],[104.0],[220.0],[305.0],[193.0],[6.0],[21.0],[36.0],[124.0],[110.0]
145,[62.0],[95.0],[9.0],[54.0],[22.0],[108.0],[274.0],[64.0],[245.0],[246.0],[165.0],[282.0],[51.0],[34.0],[258.0],[291.0],[86.0],[208.0],[240.0],[155.0],[124.0],[40.0],[301.0],[296.0],[30.0],[146.0],[113.0],[71.0],[197.0],[155.0],[35.0],[183.0],[76.0],[24.0],[135.0],[106.0],[228.0],[78.0],[137.0],[197.0],[183.0],[25.0],[134.0],[72.0],[119.0],[301.0],[20.0],[267.0],[41.0],[49.0],[300.0],[211.0],[20.0],[278.0],[133.0],[105.0],[124.0],[95.0],[288.0],[64.0],[37.0],[71.0],[88.0],[203.0],[291.0],[90.0],[279.0],[146.0],[214.0],[107.0],[29.0],[127.0],[295.0],[151.0],[148.0],[257.0],[25.0],[179.0],[301.0],[92.0],[275.0],[137.0],[57.0],[137.0],[265.0],[68.0],[141.0],[145.0],[202.0],[105.0],[64.0],[43.0],[41.0],[201.0],[225.0],[103.0],[124.0],[29.0],[139.0],[147.0]
146,[197.0],[47.0],[52.0],[7.0],[117.0],[188.0],[204.0],[68.0],[6.0],[288.0],[64.0],[100.0],[36.0],[93.0],[120.0],[148.0],[41.0],[260.0],[291.0],[183.0],[302.0],[110.0],[183.0],[264.0],[89.0],[274.0],[155.0],[206.0],[117.0],[253.0],[80.0],[177.0],[249.0],[50.0],[306.0],[178.0],[91.0],[16.0],[251.0],[30.0],[8.0],[204.0],[183.0],[22.0],[286.0],[240.0],[162.0],[13.0],[64.0],[110.0],[81.0],[108.0],[110.0],[10.0],[108.0],[176.0],[118.0],[55.0],[64.0],[271.0],[163.0],[80.0],[36.0],[83.0],[135.0],[78.0],[261.0],[298.0],[190.0],[8.0],[35.0],[78.0],[90.0],[108.0],[58.0],[7.0],[148.0],[287.0],[100.0],[204.0],[253.0],[284.0],[225.0],[204.0],[192.0],[109.0],[169.0],[211.0],[223.0],[57.0],[47.0],[19.0],[156.0],[245.0],[22.0],[49.0],[201.0],[125.0],[82.0],[274.0]
147,[52.0],[43.0],[233.0],[16.0],[190.0],[214.0],[71.0],[23.0],[230.0],[174.0],[302.0],[240.0],[150.0],[13.0],[127.0],[282.0],[146.0],[204.0],[274.0],[242.0],[272.0],[19.0],[117.0],[176.0],[302.0],[204.0],[148.0],[240.0],[120.0],[89.0],[222.0],[268.0],[178.0],[205.0],[248.0],[243.0],[139.0],[52.0],[108.0],[81.0],[118.0],[246.0],[161.0],[212.0],[8.0],[261.0],[116.0],[63.0],[21.0],[148.0],[230.0],[292.0],[22.0],[90.0],[190.0],[240.0],[267.0],[18.0],[179.0],[113.0],[30.0],[92.0],[57.0],[249.0],[11.0],[68.0],[176.0],[81.0],[195.0],[108.0],[249.0],[197.0],[176.0],[240.0],[247.0],[253.0],[174.0],[197.0],[300.0],[36.0],[63.0],[49.0],[81.0],[113.0],[169.0],[81.0],[301.0],[222.0],[155.0],[203.0],[161.0],[34.0],[191.0],[240.0],[292.0],[295.0],[240.0],[119.0],[20.0],[183.0]
148,[183.0],[120.0],[155.0],[240.0],[155.0],[216.0],[12.0],[162.0],[302.0],[68.0],[247.0],[165.0],[142.0],[134.0],[167.0],[274.0],[48.0],[249.0],[120.0],[135.0],[288.0],[215.0],[249.0],[50.0],[288.0],[190.0],[48.0],[52.0],[64.0],[37.0],[6.0],[139.0],[240.0],[32.0],[89.0],[50.0],[189.0],[108.0],[7.0],[204.0],[138.0],[152.0],[288.0],[85.0],[137.0],[193.0],[71.0],[152.0],[22.0],[152.0],[173.0],[21.0],[211.0],[121.0],[132.0],[268.0],[21.0],[21.0],[89.0],[194.0],[188.0],[172.0],[163.0],[76.0],[21.0],[301.0],[81.0],[223.0],[240.0],[135.0],[80.0],[163.0],[169.0],[222.0],[68.0],[240.0],[188.0],[289.0],[107.0],[77.0],[55.0],[169.0],[93.0],[64.0],[83.0],[223.0],[148.0],[11.0],[218.0],[183.0],[190.0],[48.0],[195.0],[264.0],[90.0],[288.0],[32.0],[89.0],[156.0],[85.0]
149,[194.0],[34.0],[179.0],[211.0],[194.0],[279.0],[152.0],[10.0],[257.0],[106.0],[51.0],[305.0],[288.0],[30.0],[50.0],[267.0],[79.0],[267.0],[8.0],[19.0],[106.0],[15.0],[100.0],[300.0],[52.0],[90.0],[104.0],[207.0],[21.0],[279.0],[235.0],[134.0],[137.0],[106.0],[163.0],[292.0],[215.0],[218.0],[92.0],[195.0],[302.0],[218.0],[292.0],[80.0],[146.0],[204.0],[49.0],[51.0],[71.0],[76.0],[120.0],[15.0],[76.0],[120.0],[1.0],[78.0],[81.0],[292.0],[116.0],[119.0],[190.0],[170.0],[209.0],[85.0],[36.0],[150.0],[34.0],[11.0],[282.0],[197.0],[91.0],[271.0],[68.0],[49.0],[194.0],[162.0],[11.0],[49.0],[302.0],[12.0],[81.0],[267.0],[64.0],[88.0],[29.0],[256.0],[176.0],[292.0],[118.0],[11.0],[204.0],[68.0],[124.0],[207.0],[195.0],[48.0],[288.0],[49.0],[135.0],[253.0]
150,[232.0],[54.0],[237.0],[151.0],[274.0],[211.0],[175.0],[155.0],[120.0],[132.0],[81.0],[211.0],[109.0],[183.0],[170.0],[137.0],[95.0],[30.0],[258.0],[288.0],[282.0],[211.0],[170.0],[93.0],[34.0],[197.0],[218.0],[276.0],[284.0],[36.0],[136.0],[151.0],[162.0],[287.0],[249.0],[12.0],[68.0],[129.0],[30.0],[296.0],[211.0],[237.0],[197.0],[292.0],[12.0],[110.0],[246.0],[264.0],[257.0],[183.0],[302.0],[36.0],[237.0],[267.0],[12.0],[76.0],[207.0],[216.0],[170.0],[8.0],[165.0],[195.0],[61.0],[62.0],[30.0],[200.0],[11.0],[209.0],[34.0],[267.0],[222.0],[253.0],[289.0],[228.0],[292.0],[289.0],[305.0],[27.0],[150.0],[29.0],[229.0],[270.0],[32.0],[155.0],[193.0],[155.0],[183.0],[109.0],[113.0],[113.0],[202.0],[293.0],[301.0],[100.0],[104.0],[246.0],[36.0],[113.0],[137.0],[148.0]
151,[148.0],[30.0],[142.0],[105.0],[81.0],[218.0],[74.0],[195.0],[92.0],[201.0],[181.0],[30.0],[81.0],[204.0],[253.0],[204.0],[240.0],[25.0],[228.0],[110.0],[61.0],[288.0],[288.0],[136.0],[125.0],[120.0],[161.0],[13.0],[253.0],[22.0],[110.0],[250.0],[118.0],[206.0],[52.0],[183.0],[144.0],[174.0],[120.0],[125.0],[36.0],[91.0],[240.0],[110.0],[197.0],[50.0],[235.0],[245.0],[119.0],[287.0],[246.0],[176.0],[218.0],[301.0],[302.0],[302.0],[86.0],[206.0],[301.0],[164.0],[150.0],[104.0],[233.0],[91.0],[166.0],[62.0],[104.0],[34.0],[16.0],[148.0],[233.0],[52.0],[239.0],[194.0],[160.0],[204.0],[175.0],[282.0],[235.0],[51.0],[139.0],[54.0],[230.0],[183.0],[100.0],[57.0],[246.0],[246.0],[127.0],[195.0],[253.0],[77.0],[81.0],[247.0],[209.0],[61.0],[188.0],[54.0],[282.0],[96.0]
152,[142.0],[113.0],[165.0],[233.0],[211.0],[71.0],[286.0],[30.0],[30.0],[116.0],[68.0],[148.0],[292.0],[197.0],[279.0],[146.0],[223.0],[274.0],[137.0],[91.0],[240.0],[202.0],[226.0],[6.0],[100.0],[272.0],[204.0],[69.0],[230.0],[205.0],[165.0],[287.0],[43.0],[155.0],[10.0],[152.0],[53.0],[183.0],[135.0],[50.0],[34.0],[134.0],[201.0],[287.0],[177.0],[8.0],[229.0],[165.0],[135.0],[246.0],[72.0],[215.0],[194.0],[222.0],[53.0],[64.0],[163.0],[275.0],[108.0],[195.0],[69.0],[271.0],[274.0],[153.0],[264.0],[296.0],[274.0],[263.0],[204.0],[123.0],[282.0],[16.0],[64.0],[48.0],[202.0],[117.0],[81.0],[145.0],[282.0],[121.0],[207.0],[11.0],[240.0],[181.0],[10.0],[12.0],[286.0],[226.0],[74.0],[202.0],[7.0],[22.0],[54.0],[170.0],[222.0],[71.0],[108.0],[85.0],[288.0],[118.0]
153,[68.0],[261.0],[222.0],[271.0],[124.0],[30.0],[211.0],[148.0],[133.0],[120.0],[135.0],[11.0],[251.0],[228.0],[148.0],[197.0],[282.0],[11.0],[197.0],[36.0],[202.0],[272.0],[8.0],[7.0],[124.0],[92.0],[50.0],[22.0],[204.0],[92.0],[202.0],[6.0],[22.0],[127.0],[64.0],[284.0],[109.0],[256.0],[190.0],[35.0],[90.0],[219.0],[132.0],[230.0],[240.0],[290.0],[305.0],[176.0],[183.0],[105.0],[54.0],[301.0],[197.0],[62.0],[113.0],[296.0],[209.0],[20.0],[81.0],[158.0],[103.0],[300.0],[282.0],[207.0],[207.0],[272.0],[125.0],[260.0],[258.0],[58.0],[137.0],[106.0],[220.0],[76.0],[100.0],[176.0],[146.0],[194.0],[41.0],[113.0],[130.0],[77.0],[88.0],[127.0],[137.0],[284.0],[18.0],[118.0],[136.0],[149.0],[103.0],[181.0],[57.0],[52.0],[155.0],[19.0],[137.0],[258.0],[159.0],[176.0]
154,[137.0],[5.0],[11.0],[12.0],[267.0],[242.0],[86.0],[194.0],[233.0],[197.0],[155.0],[137.0],[190.0],[135.0],[161.0],[170.0],[128.0],[187.0],[194.0],[50.0],[267.0],[165.0],[214.0],[226.0],[6.0],[160.0],[183.0],[137.0],[155.0],[207.0],[64.0],[211.0],[197.0],[105.0],[32.0],[233.0],[44.0],[44.0],[144.0],[290.0],[62.0],[212.0],[217.0],[10.0],[245.0],[64.0],[194.0],[244.0],[9.0],[78.0],[8.0],[300.0],[180.0],[92.0],[7.0],[22.0],[305.0],[50.0],[120.0],[201.0],[105.0],[147.0],[89.0],[127.0],[81.0],[153.0],[177.0],[240.0],[253.0],[52.0],[197.0],[202.0],[302.0],[189.0],[49.0],[291.0],[272.0],[215.0],[296.0],[106.0],[285.0],[197.0],[176.0],[104.0],[305.0],[7.0],[131.0],[152.0],[137.0],[272.0],[301.0],[124.0],[64.0],[166.0],[264.0],[215.0],[229.0],[197.0],[265.0],[152.0]
155,[36.0],[127.0],[34.0],[282.0],[127.0],[78.0],[68.0],[208.0],[135.0],[244.0],[197.0],[152.0],[50.0],[100.0],[202.0],[77.0],[188.0],[48.0],[35.0],[106.0],[211.0],[8.0],[44.0],[282.0],[228.0],[6.0],[22.0],[218.0],[183.0],[167.0],[300.0],[129.0],[50.0],[170.0],[234.0],[265.0],[16.0],[197.0],[183.0],[170.0],[30.0],[36.0],[215.0],[261.0],[282.0],[165.0],[240.0],[52.0],[218.0],[15.0],[264.0],[187.0],[117.0],[197.0],[120.0],[72.0],[37.0],[22.0],[230.0],[274.0],[151.0],[13.0],[118.0],[220.0],[232.0],[194.0],[86.0],[286.0],[30.0],[152.0],[296.0],[57.0],[12.0],[119.0],[299.0],[246.0],[194.0],[222.0],[64.0],[267.0],[10.0],[233.0],[54.0],[216.0],[223.0],[298.0],[108.0],[282.0],[71.0],[302.0],[155.0],[15.0],[279.0],[153.0],[286.0],[218.0],[22.0],[137.0],[146.0],[90.0]
156,[296.0],[257.0],[68.0],[183.0],[148.0],[7.0],[264.0],[202.0],[288.0],[257.0],[100.0],[54.0],[194.0],[170.0],[222.0],[71.0],[215.0],[50.0],[218.0],[76.0],[7.0],[32.0],[62.0],[202.0],[72.0],[253.0],[288.0],[195.0],[104.0],[296.0],[218.0],[58.0],[8.0],[163.0],[197.0],[260.0],[298.0],[291.0],[139.0],[100.0],[77.0],[92.0],[22.0],[204.0],[147.0],[137.0],[204.0],[19.0],[139.0],[90.0],[109.0],[135.0],[245.0],[282.0],[127.0],[120.0],[68.0],[223.0],[23.0],[165.0],[68.0],[136.0],[222.0],[52.0],[194.0],[53.0],[64.0],[296.0],[91.0],[30.0],[215.0],[233.0],[246.0],[216.0],[186.0],[134.0],[240.0],[195.0],[194.0],[201.0],[54.0],[296.0],[113.0],[106.0],[256.0],[53.0],[120.0],[175.0],[10.0],[216.0],[120.0],[301.0],[9.0],[246.0],[179.0],[235.0],[211.0],[108.0],[244.0],[246.0]
157,[92.0],[190.0],[207.0],[204.0],[106.0],[16.0],[148.0],[88.0],[162.0],[204.0],[137.0],[296.0],[183.0],[16.0],[195.0],[8.0],[205.0],[92.0],[189.0],[206.0],[86.0],[36.0],[296.0],[240.0],[92.0],[130.0],[71.0],[92.0],[34.0],[13.0],[177.0],[20.0],[54.0],[261.0],[226.0],[305.0],[188.0],[142.0],[302.0],[291.0],[261.0],[162.0],[188.0],[40.0],[219.0],[15.0],[256.0],[118.0],[124.0],[48.0],[135.0],[54.0],[16.0],[215.0],[204.0],[53.0],[137.0],[43.0],[233.0],[197.0],[19.0],[282.0],[6.0],[202.0],[151.0],[116.0],[263.0],[282.0],[170.0],[92.0],[105.0],[174.0],[95.0],[58.0],[120.0],[272.0],[18.0],[176.0],[216.0],[183.0],[19.0],[4.0],[68.0],[8.0],[271.0],[183.0],[85.0],[267.0],[246.0],[78.0],[258.0],[137.0],[149.0],[118.0],[240.0],[22.0],[218.0],[201.0],[256.0],[288.0]
158,[117.0],[197.0],[282.0],[78.0],[197.0],[244.0],[246.0],[240.0],[64.0],[205.0],[282.0],[226.0],[92.0],[12.0],[4.0],[245.0],[138.0],[222.0],[53.0],[218.0],[120.0],[300.0],[133.0],[8.0],[62.0],[50.0],[120.0],[170.0],[148.0],[150.0],[89.0],[54.0],[127.0],[253.0],[194.0],[296.0],[86.0],[249.0],[258.0],[293.0],[58.0],[209.0],[151.0],[265.0],[247.0],[179.0],[68.0],[240.0],[197.0],[43.0],[139.0],[246.0],[78.0],[81.0],[37.0],[212.0],[186.0],[155.0],[68.0],[233.0],[155.0],[64.0],[105.0],[155.0],[109.0],[104.0],[170.0],[12.0],[13.0],[144.0],[305.0],[137.0],[166.0],[296.0],[282.0],[142.0],[36.0],[240.0],[162.0],[186.0],[142.0],[202.0],[153.0],[83.0],[85.0],[160.0],[109.0],[52.0],[233.0],[71.0],[261.0],[188.0],[295.0],[296.0],[259.0],[54.0],[258.0],[127.0],[21.0],[291.0]
159,[165.0],[137.0],[258.0],[302.0],[231.0],[147.0],[288.0],[106.0],[240.0],[261.0],[88.0],[176.0],[72.0],[106.0],[194.0],[86.0],[109.0],[108.0],[78.0],[68.0],[296.0],[75.0],[235.0],[274.0],[8.0],[228.0],[64.0],[134.0],[51.0],[30.0],[81.0],[155.0],[27.0],[120.0],[92.0],[246.0],[80.0],[109.0],[253.0],[11.0],[291.0],[30.0],[68.0],[81.0],[158.0],[218.0],[211.0],[218.0],[170.0],[202.0],[203.0],[148.0],[190.0],[166.0],[62.0],[233.0],[189.0],[288.0],[124.0],[81.0],[138.0],[259.0],[240.0],[135.0],[240.0],[242.0],[244.0],[100.0],[62.0],[202.0],[16.0],[291.0],[25.0],[202.0],[253.0],[170.0],[165.0],[207.0],[197.0],[197.0],[189.0],[183.0],[155.0],[30.0],[240.0],[30.0],[302.0],[44.0],[64.0],[240.0],[139.0],[209.0],[72.0],[6.0],[6.0],[146.0],[7.0],[237.0],[88.0],[65.0]
