Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
139,[89.0],[155.0],[272.0],[109.0],[64.0],[149.0],[23.0],[240.0],[100.0],[300.0],[253.0],[282.0],[296.0],[258.0],[240.0],[163.0],[282.0],[300.0],[100.0],[307.0],[282.0],[261.0],[72.0],[47.0],[167.0],[202.0],[189.0],[240.0],[218.0],[268.0],[208.0],[268.0],[23.0],[282.0],[76.0],[124.0],[51.0],[253.0],[82.0],[197.0],[305.0],[206.0],[146.0],[100.0],[300.0],[282.0],[68.0],[245.0],[151.0],[258.0],[137.0],[190.0],[119.0],[12.0],[153.0],[119.0],[295.0],[20.0],[86.0],[174.0],[104.0],[268.0],[62.0],[37.0],[301.0],[290.0],[192.0],[282.0],[170.0],[254.0],[197.0],[289.0],[268.0],[300.0],[100.0],[121.0],[30.0],[48.0],[137.0],[203.0],[104.0],[128.0],[268.0],[124.0],[180.0],[72.0],[212.0],[288.0],[153.0],[58.0],[296.0],[121.0],[289.0],[282.0],[296.0],[306.0],[134.0],[253.0],[44.0],[124.0]
140,[155.0],[92.0],[12.0],[307.0],[80.0],[177.0],[21.0],[246.0],[179.0],[247.0],[235.0],[100.0],[165.0],[253.0],[220.0],[127.0],[107.0],[235.0],[188.0],[181.0],[86.0],[137.0],[65.0],[75.0],[54.0],[86.0],[253.0],[234.0],[82.0],[100.0],[189.0],[100.0],[16.0],[137.0],[282.0],[289.0],[23.0],[302.0],[222.0],[174.0],[234.0],[220.0],[268.0],[72.0],[44.0],[110.0],[211.0],[296.0],[34.0],[9.0],[192.0],[54.0],[58.0],[137.0],[146.0],[212.0],[44.0],[211.0],[21.0],[107.0],[177.0],[142.0],[247.0],[262.0],[226.0],[66.0],[206.0],[20.0],[6.0],[271.0],[193.0],[303.0],[135.0],[62.0],[41.0],[118.0],[138.0],[188.0],[106.0],[153.0],[72.0],[109.0],[152.0],[142.0],[289.0],[188.0],[72.0],[289.0],[128.0],[118.0],[197.0],[27.0],[24.0],[107.0],[174.0],[261.0],[20.0],[100.0],[8.0],[58.0]
141,[36.0],[85.0],[268.0],[170.0],[304.0],[97.0],[212.0],[174.0],[292.0],[79.0],[301.0],[240.0],[287.0],[234.0],[258.0],[286.0],[247.0],[303.0],[170.0],[83.0],[9.0],[124.0],[160.0],[89.0],[96.0],[6.0],[93.0],[164.0],[16.0],[177.0],[54.0],[104.0],[107.0],[222.0],[48.0],[293.0],[16.0],[120.0],[226.0],[146.0],[96.0],[20.0],[90.0],[192.0],[48.0],[240.0],[181.0],[142.0],[30.0],[164.0],[146.0],[12.0],[33.0],[59.0],[227.0],[7.0],[164.0],[104.0],[282.0],[90.0],[251.0],[231.0],[6.0],[136.0],[8.0],[80.0],[194.0],[44.0],[118.0],[211.0],[174.0],[307.0],[204.0],[188.0],[72.0],[136.0],[236.0],[202.0],[282.0],[110.0],[146.0],[300.0],[20.0],[290.0],[226.0],[265.0],[79.0],[177.0],[156.0],[255.0],[20.0],[22.0],[111.0],[109.0],[146.0],[133.0],[16.0],[301.0],[232.0],[286.0]
142,[92.0],[204.0],[100.0],[81.0],[220.0],[184.0],[100.0],[149.0],[95.0],[303.0],[245.0],[149.0],[231.0],[229.0],[253.0],[107.0],[240.0],[296.0],[231.0],[55.0],[146.0],[226.0],[258.0],[296.0],[179.0],[44.0],[9.0],[12.0],[76.0],[247.0],[268.0],[303.0],[100.0],[175.0],[16.0],[211.0],[177.0],[64.0],[263.0],[264.0],[192.0],[174.0],[170.0],[170.0],[170.0],[170.0],[296.0],[153.0],[90.0],[136.0],[174.0],[302.0],[36.0],[259.0],[197.0],[123.0],[254.0],[34.0],[177.0],[191.0],[188.0],[133.0],[296.0],[164.0],[246.0],[240.0],[222.0],[104.0],[211.0],[41.0],[247.0],[282.0],[236.0],[150.0],[177.0],[128.0],[169.0],[184.0],[208.0],[211.0],[183.0],[305.0],[180.0],[10.0],[211.0],[170.0],[100.0],[48.0],[8.0],[208.0],[104.0],[296.0],[170.0],[170.0],[197.0],[190.0],[292.0],[233.0],[295.0],[260.0]
143,[40.0],[267.0],[303.0],[300.0],[12.0],[247.0],[79.0],[100.0],[30.0],[296.0],[58.0],[12.0],[289.0],[231.0],[137.0],[289.0],[153.0],[62.0],[12.0],[27.0],[65.0],[303.0],[62.0],[272.0],[139.0],[76.0],[286.0],[86.0],[100.0],[153.0],[34.0],[58.0],[72.0],[44.0],[107.0],[204.0],[170.0],[306.0],[244.0],[100.0],[208.0],[104.0],[194.0],[44.0],[6.0],[207.0],[215.0],[207.0],[100.0],[121.0],[240.0],[244.0],[40.0],[244.0],[254.0],[109.0],[39.0],[30.0],[142.0],[53.0],[44.0],[156.0],[240.0],[241.0],[180.0],[226.0],[174.0],[100.0],[164.0],[36.0],[183.0],[128.0],[124.0],[276.0],[165.0],[51.0],[96.0],[6.0],[16.0],[127.0],[292.0],[54.0],[153.0],[303.0],[222.0],[177.0],[217.0],[20.0],[236.0],[142.0],[48.0],[41.0],[17.0],[81.0],[177.0],[204.0],[170.0],[8.0],[16.0],[208.0]
144,[232.0],[124.0],[107.0],[305.0],[94.0],[142.0],[72.0],[132.0],[244.0],[68.0],[149.0],[272.0],[161.0],[296.0],[25.0],[218.0],[226.0],[12.0],[151.0],[127.0],[121.0],[272.0],[137.0],[142.0],[208.0],[16.0],[100.0],[34.0],[146.0],[282.0],[30.0],[272.0],[216.0],[149.0],[138.0],[208.0],[247.0],[204.0],[220.0],[207.0],[226.0],[282.0],[64.0],[212.0],[9.0],[146.0],[218.0],[218.0],[149.0],[194.0],[272.0],[153.0],[76.0],[146.0],[132.0],[136.0],[36.0],[48.0],[272.0],[44.0],[222.0],[259.0],[146.0],[121.0],[106.0],[36.0],[146.0],[35.0],[156.0],[156.0],[296.0],[35.0],[232.0],[20.0],[188.0],[164.0],[124.0],[114.0],[174.0],[96.0],[58.0],[25.0],[279.0],[296.0],[120.0],[260.0],[77.0],[170.0],[167.0],[132.0],[183.0],[183.0],[222.0],[291.0],[282.0],[259.0],[305.0],[64.0],[180.0],[146.0]
145,[187.0],[161.0],[34.0],[67.0],[68.0],[34.0],[95.0],[183.0],[146.0],[289.0],[181.0],[245.0],[137.0],[226.0],[68.0],[27.0],[16.0],[65.0],[137.0],[82.0],[258.0],[307.0],[58.0],[138.0],[50.0],[300.0],[177.0],[100.0],[174.0],[123.0],[170.0],[72.0],[212.0],[240.0],[139.0],[86.0],[240.0],[261.0],[137.0],[51.0],[146.0],[25.0],[6.0],[204.0],[226.0],[119.0],[300.0],[76.0],[9.0],[296.0],[208.0],[86.0],[100.0],[174.0],[160.0],[175.0],[29.0],[16.0],[170.0],[95.0],[86.0],[164.0],[149.0],[219.0],[44.0],[94.0],[240.0],[170.0],[234.0],[79.0],[96.0],[109.0],[222.0],[170.0],[194.0],[156.0],[82.0],[286.0],[289.0],[16.0],[212.0],[100.0],[181.0],[149.0],[11.0],[85.0],[27.0],[293.0],[139.0],[258.0],[100.0],[253.0],[90.0],[307.0],[149.0],[48.0],[135.0],[247.0],[26.0],[142.0]
146,[183.0],[197.0],[90.0],[160.0],[244.0],[300.0],[12.0],[72.0],[296.0],[282.0],[30.0],[300.0],[226.0],[6.0],[40.0],[253.0],[133.0],[58.0],[300.0],[250.0],[137.0],[190.0],[124.0],[236.0],[288.0],[62.0],[170.0],[37.0],[54.0],[207.0],[192.0],[79.0],[286.0],[245.0],[237.0],[90.0],[282.0],[12.0],[128.0],[302.0],[240.0],[177.0],[244.0],[10.0],[164.0],[253.0],[58.0],[72.0],[231.0],[226.0],[170.0],[300.0],[237.0],[286.0],[215.0],[91.0],[302.0],[8.0],[137.0],[291.0],[137.0],[151.0],[153.0],[205.0],[148.0],[124.0],[282.0],[206.0],[78.0],[219.0],[262.0],[34.0],[208.0],[268.0],[170.0],[23.0],[12.0],[240.0],[105.0],[67.0],[123.0],[178.0],[223.0],[65.0],[305.0],[17.0],[303.0],[100.0],[179.0],[21.0],[282.0],[55.0],[67.0],[62.0],[27.0],[156.0],[269.0],[149.0],[86.0],[76.0]
147,[142.0],[190.0],[86.0],[291.0],[146.0],[240.0],[27.0],[272.0],[174.0],[235.0],[193.0],[6.0],[217.0],[291.0],[34.0],[303.0],[291.0],[137.0],[240.0],[253.0],[62.0],[170.0],[286.0],[170.0],[204.0],[240.0],[282.0],[124.0],[282.0],[72.0],[300.0],[107.0],[289.0],[293.0],[267.0],[100.0],[129.0],[90.0],[174.0],[215.0],[81.0],[146.0],[62.0],[92.0],[27.0],[30.0],[40.0],[160.0],[296.0],[208.0],[142.0],[296.0],[233.0],[153.0],[100.0],[184.0],[262.0],[78.0],[275.0],[86.0],[30.0],[146.0],[226.0],[191.0],[120.0],[100.0],[137.0],[159.0],[22.0],[23.0],[222.0],[118.0],[194.0],[286.0],[282.0],[100.0],[15.0],[44.0],[23.0],[135.0],[62.0],[267.0],[218.0],[107.0],[95.0],[54.0],[296.0],[62.0],[137.0],[222.0],[216.0],[58.0],[247.0],[306.0],[26.0],[137.0],[100.0],[153.0],[217.0],[104.0]
148,[62.0],[183.0],[245.0],[6.0],[272.0],[188.0],[193.0],[82.0],[194.0],[62.0],[142.0],[253.0],[44.0],[192.0],[272.0],[296.0],[92.0],[76.0],[76.0],[306.0],[76.0],[208.0],[26.0],[5.0],[265.0],[142.0],[133.0],[44.0],[216.0],[33.0],[65.0],[23.0],[27.0],[275.0],[292.0],[104.0],[149.0],[86.0],[272.0],[23.0],[109.0],[170.0],[300.0],[94.0],[296.0],[44.0],[303.0],[48.0],[86.0],[282.0],[30.0],[8.0],[292.0],[282.0],[262.0],[240.0],[96.0],[218.0],[245.0],[244.0],[164.0],[64.0],[282.0],[153.0],[302.0],[146.0],[51.0],[161.0],[82.0],[236.0],[282.0],[41.0],[118.0],[240.0],[202.0],[76.0],[25.0],[104.0],[21.0],[231.0],[187.0],[53.0],[55.0],[104.0],[193.0],[134.0],[58.0],[142.0],[151.0],[155.0],[72.0],[195.0],[231.0],[44.0],[142.0],[72.0],[151.0],[296.0],[211.0],[282.0]
149,[174.0],[153.0],[276.0],[231.0],[170.0],[114.0],[68.0],[78.0],[240.0],[12.0],[12.0],[303.0],[100.0],[44.0],[86.0],[258.0],[44.0],[104.0],[82.0],[64.0],[216.0],[100.0],[189.0],[268.0],[16.0],[188.0],[165.0],[206.0],[72.0],[44.0],[58.0],[16.0],[296.0],[142.0],[137.0],[48.0],[258.0],[104.0],[38.0],[111.0],[291.0],[44.0],[142.0],[38.0],[174.0],[34.0],[65.0],[44.0],[65.0],[100.0],[282.0],[62.0],[179.0],[226.0],[253.0],[153.0],[286.0],[82.0],[248.0],[146.0],[156.0],[240.0],[192.0],[254.0],[64.0],[303.0],[177.0],[291.0],[104.0],[95.0],[258.0],[169.0],[86.0],[142.0],[275.0],[79.0],[222.0],[20.0],[107.0],[302.0],[272.0],[282.0],[274.0],[72.0],[55.0],[146.0],[65.0],[72.0],[58.0],[6.0],[204.0],[209.0],[137.0],[276.0],[253.0],[96.0],[132.0],[300.0],[57.0],[72.0]
150,[149.0],[253.0],[124.0],[234.0],[20.0],[6.0],[67.0],[138.0],[65.0],[142.0],[72.0],[62.0],[133.0],[276.0],[104.0],[72.0],[30.0],[79.0],[30.0],[78.0],[118.0],[104.0],[6.0],[220.0],[296.0],[268.0],[121.0],[118.0],[142.0],[201.0],[305.0],[219.0],[247.0],[6.0],[272.0],[20.0],[275.0],[137.0],[300.0],[16.0],[282.0],[240.0],[133.0],[206.0],[156.0],[189.0],[12.0],[300.0],[121.0],[301.0],[181.0],[58.0],[20.0],[100.0],[300.0],[273.0],[72.0],[120.0],[205.0],[170.0],[282.0],[118.0],[174.0],[23.0],[240.0],[58.0],[170.0],[53.0],[226.0],[244.0],[253.0],[54.0],[202.0],[86.0],[142.0],[219.0],[68.0],[16.0],[170.0],[120.0],[208.0],[6.0],[97.0],[137.0],[161.0],[120.0],[30.0],[229.0],[62.0],[12.0],[190.0],[261.0],[146.0],[275.0],[104.0],[286.0],[258.0],[240.0],[106.0],[122.0]
151,[272.0],[271.0],[160.0],[11.0],[48.0],[82.0],[30.0],[170.0],[58.0],[231.0],[148.0],[68.0],[156.0],[275.0],[95.0],[48.0],[136.0],[216.0],[156.0],[124.0],[6.0],[6.0],[226.0],[72.0],[92.0],[136.0],[90.0],[188.0],[181.0],[149.0],[67.0],[212.0],[282.0],[268.0],[216.0],[16.0],[142.0],[226.0],[58.0],[44.0],[62.0],[76.0],[68.0],[181.0],[97.0],[67.0],[110.0],[68.0],[62.0],[240.0],[58.0],[226.0],[72.0],[124.0],[142.0],[247.0],[50.0],[190.0],[208.0],[282.0],[80.0],[114.0],[90.0],[212.0],[36.0],[153.0],[44.0],[188.0],[218.0],[305.0],[170.0],[141.0],[114.0],[137.0],[58.0],[16.0],[288.0],[216.0],[258.0],[253.0],[174.0],[244.0],[307.0],[76.0],[22.0],[279.0],[235.0],[94.0],[296.0],[76.0],[208.0],[83.0],[86.0],[202.0],[170.0],[44.0],[174.0],[76.0],[122.0],[52.0]
152,[170.0],[21.0],[291.0],[216.0],[44.0],[170.0],[123.0],[134.0],[142.0],[6.0],[160.0],[9.0],[82.0],[86.0],[142.0],[6.0],[208.0],[72.0],[118.0],[40.0],[58.0],[2.0],[282.0],[285.0],[110.0],[234.0],[86.0],[194.0],[189.0],[212.0],[174.0],[37.0],[153.0],[9.0],[72.0],[23.0],[44.0],[142.0],[34.0],[20.0],[216.0],[72.0],[161.0],[122.0],[142.0],[235.0],[72.0],[226.0],[6.0],[58.0],[226.0],[110.0],[165.0],[16.0],[53.0],[44.0],[178.0],[181.0],[268.0],[272.0],[78.0],[2.0],[177.0],[51.0],[204.0],[191.0],[100.0],[184.0],[44.0],[67.0],[146.0],[271.0],[142.0],[48.0],[212.0],[72.0],[110.0],[212.0],[226.0],[6.0],[6.0],[307.0],[250.0],[289.0],[29.0],[225.0],[247.0],[2.0],[240.0],[202.0],[194.0],[218.0],[149.0],[268.0],[272.0],[194.0],[282.0],[187.0],[104.0],[6.0]
153,[12.0],[24.0],[44.0],[223.0],[104.0],[19.0],[208.0],[258.0],[34.0],[226.0],[188.0],[79.0],[2.0],[62.0],[173.0],[137.0],[296.0],[212.0],[86.0],[12.0],[205.0],[276.0],[94.0],[100.0],[135.0],[107.0],[191.0],[226.0],[204.0],[30.0],[90.0],[30.0],[151.0],[66.0],[100.0],[27.0],[20.0],[20.0],[30.0],[170.0],[212.0],[289.0],[286.0],[30.0],[83.0],[258.0],[149.0],[222.0],[58.0],[228.0],[100.0],[218.0],[137.0],[215.0],[104.0],[289.0],[282.0],[133.0],[307.0],[104.0],[82.0],[104.0],[170.0],[79.0],[128.0],[282.0],[149.0],[136.0],[136.0],[296.0],[142.0],[296.0],[170.0],[184.0],[268.0],[262.0],[86.0],[53.0],[231.0],[86.0],[142.0],[38.0],[148.0],[231.0],[146.0],[100.0],[149.0],[275.0],[286.0],[268.0],[136.0],[13.0],[142.0],[188.0],[58.0],[300.0],[204.0],[292.0],[291.0],[133.0]
154,[236.0],[17.0],[48.0],[218.0],[100.0],[62.0],[272.0],[253.0],[9.0],[119.0],[261.0],[296.0],[93.0],[121.0],[286.0],[9.0],[128.0],[187.0],[164.0],[282.0],[272.0],[72.0],[90.0],[61.0],[163.0],[229.0],[48.0],[170.0],[212.0],[258.0],[86.0],[137.0],[76.0],[202.0],[286.0],[300.0],[100.0],[156.0],[90.0],[35.0],[58.0],[231.0],[86.0],[23.0],[151.0],[26.0],[261.0],[177.0],[79.0],[86.0],[72.0],[22.0],[16.0],[94.0],[107.0],[181.0],[107.0],[64.0],[191.0],[27.0],[23.0],[100.0],[272.0],[107.0],[139.0],[90.0],[142.0],[226.0],[262.0],[291.0],[177.0],[202.0],[24.0],[30.0],[258.0],[205.0],[151.0],[193.0],[79.0],[133.0],[100.0],[55.0],[11.0],[9.0],[265.0],[44.0],[275.0],[276.0],[282.0],[288.0],[286.0],[97.0],[93.0],[86.0],[162.0],[226.0],[142.0],[12.0],[100.0],[226.0]
155,[268.0],[48.0],[16.0],[282.0],[25.0],[58.0],[260.0],[208.0],[289.0],[219.0],[96.0],[261.0],[188.0],[191.0],[159.0],[202.0],[151.0],[208.0],[34.0],[167.0],[279.0],[24.0],[48.0],[58.0],[100.0],[9.0],[205.0],[136.0],[190.0],[194.0],[118.0],[286.0],[207.0],[147.0],[44.0],[296.0],[188.0],[149.0],[86.0],[31.0],[133.0],[226.0],[100.0],[25.0],[138.0],[272.0],[231.0],[6.0],[236.0],[181.0],[34.0],[82.0],[174.0],[194.0],[16.0],[72.0],[34.0],[300.0],[194.0],[184.0],[27.0],[198.0],[208.0],[9.0],[30.0],[86.0],[157.0],[262.0],[62.0],[146.0],[149.0],[26.0],[165.0],[51.0],[205.0],[279.0],[240.0],[100.0],[49.0],[261.0],[286.0],[167.0],[193.0],[234.0],[240.0],[132.0],[268.0],[192.0],[2.0],[160.0],[27.0],[135.0],[208.0],[58.0],[165.0],[296.0],[153.0],[142.0],[304.0],[206.0]
156,[177.0],[273.0],[93.0],[58.0],[282.0],[121.0],[44.0],[286.0],[170.0],[65.0],[63.0],[258.0],[184.0],[188.0],[185.0],[188.0],[34.0],[20.0],[149.0],[110.0],[226.0],[222.0],[142.0],[300.0],[64.0],[131.0],[208.0],[296.0],[272.0],[296.0],[6.0],[282.0],[62.0],[205.0],[104.0],[147.0],[268.0],[188.0],[153.0],[48.0],[161.0],[53.0],[114.0],[165.0],[11.0],[142.0],[167.0],[2.0],[275.0],[128.0],[86.0],[104.0],[6.0],[296.0],[226.0],[9.0],[136.0],[76.0],[2.0],[240.0],[66.0],[234.0],[118.0],[188.0],[142.0],[122.0],[258.0],[118.0],[300.0],[272.0],[124.0],[110.0],[137.0],[164.0],[121.0],[175.0],[306.0],[262.0],[51.0],[12.0],[231.0],[110.0],[222.0],[282.0],[100.0],[230.0],[9.0],[118.0],[244.0],[292.0],[90.0],[155.0],[234.0],[300.0],[9.0],[12.0],[249.0],[95.0],[80.0],[192.0]
157,[100.0],[174.0],[6.0],[100.0],[79.0],[123.0],[305.0],[137.0],[48.0],[58.0],[137.0],[208.0],[259.0],[268.0],[156.0],[90.0],[39.0],[16.0],[303.0],[142.0],[72.0],[161.0],[86.0],[65.0],[58.0],[100.0],[104.0],[156.0],[124.0],[2.0],[114.0],[165.0],[58.0],[121.0],[212.0],[275.0],[104.0],[124.0],[156.0],[6.0],[164.0],[161.0],[54.0],[156.0],[77.0],[86.0],[49.0],[149.0],[142.0],[52.0],[90.0],[76.0],[170.0],[104.0],[23.0],[121.0],[90.0],[296.0],[118.0],[307.0],[302.0],[136.0],[202.0],[272.0],[2.0],[222.0],[231.0],[133.0],[76.0],[174.0],[34.0],[20.0],[212.0],[156.0],[2.0],[244.0],[165.0],[164.0],[111.0],[188.0],[16.0],[296.0],[226.0],[226.0],[139.0],[258.0],[121.0],[202.0],[142.0],[174.0],[106.0],[139.0],[226.0],[2.0],[226.0],[282.0],[72.0],[41.0],[235.0],[170.0]
158,[286.0],[177.0],[2.0],[48.0],[72.0],[205.0],[245.0],[58.0],[282.0],[137.0],[226.0],[137.0],[191.0],[205.0],[6.0],[282.0],[109.0],[107.0],[9.0],[139.0],[286.0],[48.0],[118.0],[62.0],[306.0],[156.0],[300.0],[62.0],[170.0],[221.0],[95.0],[206.0],[142.0],[184.0],[248.0],[268.0],[6.0],[184.0],[254.0],[9.0],[48.0],[156.0],[72.0],[64.0],[2.0],[124.0],[2.0],[12.0],[170.0],[219.0],[114.0],[26.0],[90.0],[20.0],[170.0],[241.0],[128.0],[100.0],[44.0],[305.0],[64.0],[226.0],[275.0],[174.0],[62.0],[62.0],[161.0],[128.0],[58.0],[247.0],[272.0],[244.0],[12.0],[107.0],[300.0],[282.0],[50.0],[136.0],[156.0],[204.0],[34.0],[292.0],[282.0],[6.0],[194.0],[27.0],[170.0],[220.0],[131.0],[34.0],[58.0],[233.0],[55.0],[165.0],[194.0],[128.0],[44.0],[34.0],[142.0],[259.0]
159,[282.0],[146.0],[51.0],[161.0],[212.0],[254.0],[147.0],[40.0],[27.0],[27.0],[100.0],[219.0],[51.0],[118.0],[161.0],[205.0],[25.0],[245.0],[26.0],[166.0],[44.0],[289.0],[208.0],[247.0],[72.0],[121.0],[192.0],[303.0],[6.0],[86.0],[165.0],[301.0],[226.0],[62.0],[134.0],[93.0],[118.0],[2.0],[192.0],[307.0],[156.0],[6.0],[240.0],[219.0],[203.0],[48.0],[53.0],[175.0],[305.0],[72.0],[2.0],[137.0],[96.0],[23.0],[201.0],[107.0],[6.0],[204.0],[114.0],[20.0],[244.0],[128.0],[142.0],[184.0],[58.0],[128.0],[291.0],[254.0],[128.0],[177.0],[160.0],[38.0],[301.0],[234.0],[114.0],[212.0],[92.0],[198.0],[161.0],[124.0],[118.0],[222.0],[176.0],[206.0],[167.0],[6.0],[227.0],[268.0],[72.0],[86.0],[240.0],[69.0],[296.0],[114.0],[72.0],[68.0],[165.0],[216.0],[25.0],[202.0]
160,[76.0],[247.0],[165.0],[62.0],[76.0],[286.0],[175.0],[306.0],[2.0],[2.0],[2.0],[121.0],[164.0],[97.0],[184.0],[2.0],[305.0],[307.0],[192.0],[268.0],[2.0],[44.0],[44.0],[153.0],[240.0],[97.0],[276.0],[58.0],[118.0],[89.0],[2.0],[307.0],[65.0],[65.0],[231.0],[217.0],[184.0],[300.0],[100.0],[300.0],[6.0],[300.0],[208.0],[79.0],[272.0],[166.0],[100.0],[204.0],[76.0],[16.0],[128.0],[128.0],[2.0],[222.0],[72.0],[35.0],[205.0],[124.0],[40.0],[156.0],[146.0],[254.0],[279.0],[289.0],[81.0],[39.0],[164.0],[193.0],[240.0],[282.0],[90.0],[100.0],[227.0],[136.0],[198.0],[254.0],[114.0],[244.0],[146.0],[218.0],[136.0],[26.0],[293.0],[51.0],[190.0],[184.0],[105.0],[9.0],[178.0],[260.0],[118.0],[278.0],[303.0],[76.0],[6.0],[76.0],[178.0],[58.0],[220.0],[118.0]
161,[26.0],[149.0],[20.0],[2.0],[240.0],[11.0],[282.0],[282.0],[226.0],[39.0],[275.0],[268.0],[128.0],[76.0],[234.0],[100.0],[236.0],[142.0],[202.0],[8.0],[212.0],[86.0],[170.0],[2.0],[146.0],[79.0],[6.0],[76.0],[12.0],[184.0],[133.0],[44.0],[137.0],[303.0],[79.0],[41.0],[202.0],[234.0],[114.0],[156.0],[177.0],[296.0],[44.0],[223.0],[118.0],[104.0],[260.0],[268.0],[20.0],[206.0],[206.0],[240.0],[142.0],[44.0],[177.0],[100.0],[62.0],[72.0],[166.0],[100.0],[247.0],[20.0],[156.0],[146.0],[78.0],[2.0],[156.0],[6.0],[254.0],[109.0],[86.0],[138.0],[2.0],[262.0],[136.0],[146.0],[282.0],[234.0],[142.0],[246.0],[48.0],[20.0],[106.0],[170.0],[170.0],[302.0],[289.0],[248.0],[170.0],[235.0],[128.0],[170.0],[2.0],[67.0],[76.0],[219.0],[86.0],[79.0],[258.0],[2.0]
162,[104.0],[170.0],[23.0],[53.0],[289.0],[9.0],[2.0],[106.0],[6.0],[30.0],[268.0],[191.0],[118.0],[2.0],[229.0],[198.0],[137.0],[36.0],[272.0],[138.0],[149.0],[133.0],[149.0],[212.0],[174.0],[72.0],[206.0],[107.0],[58.0],[215.0],[202.0],[27.0],[6.0],[79.0],[6.0],[2.0],[114.0],[76.0],[2.0],[142.0],[44.0],[51.0],[36.0],[282.0],[195.0],[300.0],[124.0],[165.0],[72.0],[205.0],[62.0],[222.0],[62.0],[289.0],[12.0],[63.0],[198.0],[90.0],[6.0],[286.0],[272.0],[6.0],[100.0],[72.0],[22.0],[104.0],[226.0],[114.0],[2.0],[207.0],[66.0],[139.0],[30.0],[272.0],[226.0],[174.0],[2.0],[76.0],[2.0],[216.0],[289.0],[48.0],[139.0],[16.0],[16.0],[244.0],[83.0],[249.0],[100.0],[54.0],[146.0],[152.0],[156.0],[83.0],[20.0],[79.0],[66.0],[177.0],[124.0],[90.0]
163,[2.0],[111.0],[53.0],[188.0],[276.0],[125.0],[132.0],[165.0],[114.0],[118.0],[177.0],[205.0],[114.0],[58.0],[231.0],[184.0],[2.0],[41.0],[275.0],[288.0],[142.0],[217.0],[177.0],[226.0],[272.0],[219.0],[188.0],[247.0],[268.0],[114.0],[121.0],[114.0],[9.0],[133.0],[25.0],[6.0],[161.0],[72.0],[44.0],[2.0],[293.0],[188.0],[37.0],[2.0],[166.0],[296.0],[226.0],[58.0],[16.0],[133.0],[118.0],[48.0],[34.0],[207.0],[44.0],[114.0],[306.0],[118.0],[76.0],[161.0],[149.0],[243.0],[86.0],[156.0],[100.0],[6.0],[53.0],[257.0],[174.0],[58.0],[231.0],[237.0],[58.0],[2.0],[262.0],[44.0],[77.0],[300.0],[303.0],[202.0],[226.0],[58.0],[135.0],[133.0],[264.0],[240.0],[93.0],[69.0],[276.0],[114.0],[174.0],[86.0],[9.0],[104.0],[245.0],[27.0],[242.0],[170.0],[53.0],[136.0]
164,[254.0],[272.0],[109.0],[268.0],[188.0],[193.0],[114.0],[48.0],[268.0],[9.0],[170.0],[2.0],[254.0],[202.0],[226.0],[44.0],[149.0],[286.0],[142.0],[100.0],[177.0],[20.0],[245.0],[79.0],[142.0],[27.0],[2.0],[216.0],[202.0],[23.0],[123.0],[86.0],[2.0],[58.0],[219.0],[184.0],[198.0],[48.0],[118.0],[150.0],[128.0],[133.0],[35.0],[86.0],[58.0],[132.0],[114.0],[147.0],[2.0],[254.0],[198.0],[282.0],[30.0],[107.0],[34.0],[30.0],[121.0],[259.0],[72.0],[193.0],[170.0],[145.0],[44.0],[234.0],[218.0],[289.0],[118.0],[202.0],[20.0],[166.0],[58.0],[167.0],[44.0],[9.0],[128.0],[2.0],[189.0],[72.0],[236.0],[62.0],[282.0],[44.0],[261.0],[192.0],[233.0],[300.0],[114.0],[44.0],[268.0],[188.0],[289.0],[96.0],[245.0],[138.0],[48.0],[58.0],[137.0],[190.0],[109.0],[128.0]
