Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
144,[81.0],[99.0],[174.0],[233.0],[90.0],[50.0],[226.0],[23.0],[86.0],[121.0],[281.0],[72.0],[141.0],[219.0],[43.0],[142.0],[155.0],[188.0],[15.0],[99.0],[86.0],[6.0],[141.0],[296.0],[43.0],[90.0],[163.0],[40.0],[239.0],[179.0],[282.0],[148.0],[15.0],[100.0],[53.0],[29.0],[43.0],[99.0],[23.0],[169.0],[128.0],[216.0],[114.0],[9.0],[152.0],[40.0],[281.0],[281.0],[257.0],[141.0],[170.0],[57.0],[90.0],[201.0],[29.0],[259.0],[64.0],[295.0],[34.0],[205.0],[20.0],[43.0],[296.0],[86.0],[159.0],[118.0],[281.0],[85.0],[179.0],[300.0],[228.0],[239.0],[220.0],[16.0],[85.0],[29.0],[124.0],[54.0],[239.0],[99.0],[289.0],[262.0],[231.0],[281.0],[225.0],[104.0],[118.0],[44.0],[93.0],[146.0],[118.0],[272.0],[175.0],[22.0],[170.0],[54.0],[100.0],[107.0],[68.0],[141.0]
145,[109.0],[272.0],[44.0],[54.0],[239.0],[99.0],[85.0],[27.0],[183.0],[37.0],[176.0],[147.0],[300.0],[216.0],[202.0],[259.0],[295.0],[170.0],[133.0],[231.0],[141.0],[239.0],[176.0],[99.0],[20.0],[99.0],[68.0],[184.0],[300.0],[86.0],[161.0],[249.0],[202.0],[169.0],[100.0],[35.0],[188.0],[107.0],[195.0],[303.0],[225.0],[288.0],[39.0],[163.0],[85.0],[296.0],[288.0],[20.0],[302.0],[43.0],[240.0],[133.0],[141.0],[195.0],[169.0],[86.0],[259.0],[302.0],[37.0],[187.0],[15.0],[188.0],[295.0],[288.0],[244.0],[71.0],[250.0],[93.0],[239.0],[72.0],[295.0],[176.0],[286.0],[267.0],[15.0],[292.0],[40.0],[57.0],[37.0],[139.0],[99.0],[155.0],[172.0],[118.0],[76.0],[15.0],[259.0],[301.0],[86.0],[160.0],[288.0],[131.0],[177.0],[156.0],[133.0],[22.0],[281.0],[109.0],[134.0],[211.0]
146,[72.0],[295.0],[169.0],[128.0],[250.0],[51.0],[166.0],[57.0],[76.0],[86.0],[99.0],[71.0],[216.0],[81.0],[275.0],[184.0],[76.0],[63.0],[162.0],[147.0],[99.0],[302.0],[85.0],[169.0],[23.0],[289.0],[165.0],[62.0],[302.0],[303.0],[118.0],[26.0],[25.0],[107.0],[15.0],[51.0],[106.0],[281.0],[295.0],[50.0],[177.0],[86.0],[124.0],[195.0],[124.0],[50.0],[204.0],[271.0],[296.0],[219.0],[11.0],[155.0],[76.0],[95.0],[139.0],[2.0],[54.0],[204.0],[30.0],[286.0],[76.0],[67.0],[133.0],[275.0],[43.0],[104.0],[43.0],[20.0],[299.0],[26.0],[163.0],[169.0],[161.0],[15.0],[22.0],[13.0],[128.0],[303.0],[86.0],[232.0],[43.0],[176.0],[65.0],[50.0],[295.0],[295.0],[211.0],[282.0],[239.0],[67.0],[239.0],[57.0],[141.0],[219.0],[86.0],[281.0],[107.0],[239.0],[226.0],[118.0]
147,[209.0],[305.0],[176.0],[246.0],[246.0],[48.0],[141.0],[288.0],[57.0],[85.0],[36.0],[62.0],[212.0],[72.0],[268.0],[268.0],[71.0],[268.0],[99.0],[11.0],[153.0],[72.0],[35.0],[50.0],[51.0],[281.0],[192.0],[25.0],[72.0],[72.0],[86.0],[6.0],[124.0],[99.0],[281.0],[134.0],[99.0],[288.0],[258.0],[141.0],[239.0],[54.0],[244.0],[273.0],[40.0],[191.0],[68.0],[142.0],[54.0],[305.0],[288.0],[118.0],[71.0],[30.0],[291.0],[225.0],[296.0],[275.0],[29.0],[139.0],[72.0],[39.0],[99.0],[85.0],[160.0],[216.0],[96.0],[30.0],[85.0],[22.0],[246.0],[139.0],[167.0],[125.0],[109.0],[202.0],[133.0],[133.0],[85.0],[231.0],[6.0],[245.0],[125.0],[99.0],[53.0],[20.0],[85.0],[239.0],[274.0],[12.0],[281.0],[99.0],[108.0],[191.0],[76.0],[211.0],[11.0],[167.0],[51.0],[239.0]
148,[271.0],[48.0],[236.0],[58.0],[43.0],[1.0],[274.0],[281.0],[64.0],[295.0],[29.0],[305.0],[100.0],[90.0],[184.0],[281.0],[121.0],[233.0],[246.0],[35.0],[272.0],[29.0],[204.0],[64.0],[62.0],[76.0],[95.0],[281.0],[29.0],[239.0],[295.0],[188.0],[260.0],[62.0],[23.0],[85.0],[62.0],[135.0],[212.0],[149.0],[124.0],[225.0],[142.0],[100.0],[118.0],[44.0],[76.0],[272.0],[295.0],[295.0],[282.0],[91.0],[225.0],[295.0],[258.0],[275.0],[71.0],[13.0],[20.0],[142.0],[92.0],[211.0],[180.0],[289.0],[305.0],[246.0],[54.0],[170.0],[233.0],[15.0],[282.0],[67.0],[267.0],[209.0],[27.0],[160.0],[156.0],[296.0],[275.0],[281.0],[267.0],[109.0],[174.0],[68.0],[85.0],[274.0],[159.0],[118.0],[57.0],[29.0],[50.0],[250.0],[29.0],[13.0],[72.0],[275.0],[133.0],[141.0],[43.0],[76.0]
149,[99.0],[29.0],[267.0],[12.0],[27.0],[15.0],[236.0],[85.0],[303.0],[258.0],[163.0],[6.0],[211.0],[93.0],[142.0],[247.0],[37.0],[180.0],[202.0],[281.0],[85.0],[40.0],[267.0],[295.0],[281.0],[141.0],[64.0],[219.0],[141.0],[288.0],[76.0],[232.0],[254.0],[85.0],[109.0],[231.0],[139.0],[93.0],[172.0],[131.0],[246.0],[95.0],[202.0],[85.0],[106.0],[86.0],[267.0],[145.0],[303.0],[99.0],[99.0],[85.0],[51.0],[99.0],[15.0],[124.0],[303.0],[235.0],[43.0],[268.0],[225.0],[22.0],[25.0],[239.0],[57.0],[6.0],[288.0],[169.0],[58.0],[106.0],[95.0],[141.0],[134.0],[11.0],[267.0],[135.0],[57.0],[121.0],[209.0],[163.0],[295.0],[6.0],[43.0],[76.0],[275.0],[300.0],[191.0],[124.0],[85.0],[76.0],[85.0],[259.0],[289.0],[303.0],[249.0],[107.0],[225.0],[106.0],[161.0],[172.0]
150,[160.0],[40.0],[202.0],[86.0],[20.0],[174.0],[268.0],[93.0],[296.0],[35.0],[43.0],[225.0],[303.0],[57.0],[137.0],[249.0],[123.0],[48.0],[281.0],[41.0],[36.0],[166.0],[245.0],[209.0],[121.0],[148.0],[279.0],[288.0],[6.0],[281.0],[99.0],[282.0],[245.0],[177.0],[27.0],[163.0],[170.0],[76.0],[211.0],[305.0],[188.0],[139.0],[43.0],[175.0],[43.0],[141.0],[99.0],[267.0],[195.0],[51.0],[43.0],[76.0],[43.0],[225.0],[107.0],[169.0],[295.0],[107.0],[83.0],[169.0],[169.0],[257.0],[286.0],[107.0],[245.0],[275.0],[99.0],[286.0],[281.0],[235.0],[281.0],[64.0],[152.0],[120.0],[102.0],[259.0],[300.0],[254.0],[274.0],[147.0],[34.0],[141.0],[152.0],[249.0],[169.0],[51.0],[301.0],[99.0],[51.0],[72.0],[62.0],[22.0],[34.0],[169.0],[239.0],[51.0],[295.0],[177.0],[272.0],[6.0]
151,[124.0],[36.0],[53.0],[161.0],[295.0],[281.0],[132.0],[262.0],[139.0],[180.0],[37.0],[29.0],[58.0],[169.0],[72.0],[141.0],[85.0],[99.0],[43.0],[71.0],[23.0],[141.0],[257.0],[282.0],[305.0],[163.0],[216.0],[279.0],[71.0],[107.0],[12.0],[202.0],[225.0],[23.0],[57.0],[242.0],[258.0],[279.0],[204.0],[57.0],[281.0],[160.0],[58.0],[240.0],[99.0],[301.0],[20.0],[6.0],[176.0],[1.0],[85.0],[127.0],[271.0],[159.0],[54.0],[288.0],[118.0],[72.0],[86.0],[219.0],[286.0],[25.0],[225.0],[43.0],[204.0],[144.0],[113.0],[53.0],[20.0],[161.0],[57.0],[267.0],[58.0],[180.0],[304.0],[246.0],[29.0],[30.0],[141.0],[90.0],[85.0],[65.0],[179.0],[141.0],[289.0],[209.0],[76.0],[85.0],[64.0],[179.0],[99.0],[27.0],[109.0],[212.0],[202.0],[43.0],[65.0],[147.0],[169.0],[267.0]
152,[204.0],[163.0],[179.0],[156.0],[169.0],[257.0],[249.0],[253.0],[191.0],[106.0],[104.0],[77.0],[162.0],[76.0],[85.0],[231.0],[286.0],[139.0],[303.0],[90.0],[15.0],[175.0],[51.0],[281.0],[57.0],[231.0],[250.0],[100.0],[76.0],[202.0],[236.0],[236.0],[43.0],[15.0],[141.0],[275.0],[240.0],[204.0],[121.0],[43.0],[202.0],[30.0],[281.0],[169.0],[139.0],[76.0],[303.0],[231.0],[305.0],[155.0],[20.0],[124.0],[37.0],[249.0],[99.0],[43.0],[57.0],[239.0],[85.0],[92.0],[43.0],[71.0],[262.0],[257.0],[141.0],[142.0],[215.0],[225.0],[16.0],[6.0],[139.0],[118.0],[57.0],[152.0],[153.0],[267.0],[91.0],[209.0],[231.0],[29.0],[149.0],[295.0],[183.0],[146.0],[219.0],[204.0],[72.0],[35.0],[99.0],[169.0],[133.0],[76.0],[155.0],[296.0],[244.0],[65.0],[51.0],[170.0],[225.0],[15.0]
153,[71.0],[64.0],[35.0],[225.0],[177.0],[107.0],[135.0],[149.0],[71.0],[23.0],[245.0],[90.0],[257.0],[71.0],[76.0],[296.0],[237.0],[231.0],[72.0],[82.0],[68.0],[135.0],[195.0],[174.0],[27.0],[43.0],[295.0],[245.0],[90.0],[99.0],[267.0],[44.0],[239.0],[258.0],[176.0],[267.0],[85.0],[30.0],[57.0],[35.0],[169.0],[120.0],[286.0],[147.0],[235.0],[295.0],[135.0],[71.0],[142.0],[267.0],[71.0],[239.0],[30.0],[29.0],[6.0],[68.0],[288.0],[244.0],[231.0],[267.0],[272.0],[299.0],[43.0],[205.0],[1.0],[141.0],[1.0],[195.0],[11.0],[99.0],[170.0],[29.0],[35.0],[272.0],[180.0],[71.0],[20.0],[202.0],[54.0],[107.0],[15.0],[1.0],[93.0],[107.0],[15.0],[225.0],[139.0],[272.0],[174.0],[176.0],[36.0],[48.0],[132.0],[76.0],[58.0],[57.0],[99.0],[169.0],[148.0],[48.0]
154,[62.0],[141.0],[29.0],[99.0],[124.0],[211.0],[233.0],[177.0],[50.0],[109.0],[177.0],[1.0],[86.0],[48.0],[71.0],[99.0],[159.0],[169.0],[57.0],[76.0],[124.0],[71.0],[190.0],[141.0],[127.0],[305.0],[302.0],[99.0],[211.0],[205.0],[177.0],[50.0],[90.0],[209.0],[90.0],[300.0],[177.0],[231.0],[76.0],[190.0],[20.0],[170.0],[113.0],[279.0],[175.0],[34.0],[12.0],[155.0],[141.0],[109.0],[62.0],[246.0],[261.0],[177.0],[131.0],[188.0],[43.0],[71.0],[219.0],[246.0],[141.0],[137.0],[125.0],[262.0],[51.0],[57.0],[267.0],[257.0],[99.0],[302.0],[169.0],[57.0],[99.0],[291.0],[29.0],[249.0],[44.0],[239.0],[76.0],[23.0],[215.0],[53.0],[29.0],[272.0],[209.0],[43.0],[169.0],[142.0],[195.0],[53.0],[296.0],[133.0],[225.0],[72.0],[281.0],[76.0],[303.0],[90.0],[205.0],[85.0]
155,[281.0],[65.0],[67.0],[302.0],[106.0],[6.0],[225.0],[147.0],[85.0],[62.0],[51.0],[261.0],[99.0],[15.0],[183.0],[20.0],[15.0],[15.0],[124.0],[267.0],[62.0],[124.0],[43.0],[90.0],[65.0],[295.0],[6.0],[156.0],[231.0],[95.0],[232.0],[135.0],[253.0],[204.0],[170.0],[296.0],[169.0],[295.0],[169.0],[267.0],[72.0],[43.0],[299.0],[11.0],[142.0],[29.0],[295.0],[245.0],[275.0],[205.0],[281.0],[305.0],[117.0],[267.0],[85.0],[184.0],[20.0],[90.0],[267.0],[141.0],[29.0],[281.0],[272.0],[246.0],[195.0],[54.0],[51.0],[296.0],[286.0],[68.0],[6.0],[76.0],[85.0],[85.0],[225.0],[12.0],[281.0],[226.0],[295.0],[16.0],[57.0],[149.0],[37.0],[57.0],[274.0],[54.0],[141.0],[6.0],[289.0],[268.0],[43.0],[79.0],[232.0],[62.0],[50.0],[109.0],[58.0],[48.0],[184.0],[99.0]
156,[54.0],[205.0],[135.0],[295.0],[141.0],[85.0],[99.0],[170.0],[35.0],[43.0],[195.0],[57.0],[85.0],[225.0],[166.0],[15.0],[267.0],[76.0],[188.0],[43.0],[177.0],[246.0],[57.0],[29.0],[1.0],[51.0],[71.0],[71.0],[233.0],[128.0],[281.0],[165.0],[6.0],[282.0],[169.0],[23.0],[92.0],[174.0],[144.0],[51.0],[64.0],[202.0],[188.0],[54.0],[107.0],[205.0],[43.0],[34.0],[162.0],[113.0],[50.0],[99.0],[144.0],[149.0],[43.0],[99.0],[81.0],[121.0],[148.0],[195.0],[50.0],[6.0],[51.0],[149.0],[29.0],[36.0],[159.0],[29.0],[169.0],[281.0],[166.0],[211.0],[127.0],[71.0],[133.0],[233.0],[155.0],[246.0],[211.0],[15.0],[29.0],[22.0],[99.0],[15.0],[141.0],[275.0],[71.0],[295.0],[305.0],[16.0],[274.0],[141.0],[1.0],[295.0],[184.0],[149.0],[274.0],[85.0],[183.0],[209.0]
157,[296.0],[259.0],[282.0],[288.0],[275.0],[83.0],[21.0],[169.0],[15.0],[204.0],[15.0],[152.0],[57.0],[231.0],[49.0],[76.0],[29.0],[105.0],[85.0],[68.0],[219.0],[282.0],[163.0],[34.0],[239.0],[27.0],[106.0],[155.0],[137.0],[85.0],[43.0],[86.0],[1.0],[281.0],[99.0],[27.0],[239.0],[85.0],[245.0],[93.0],[57.0],[253.0],[245.0],[296.0],[141.0],[289.0],[176.0],[30.0],[281.0],[53.0],[169.0],[121.0],[85.0],[1.0],[245.0],[249.0],[23.0],[245.0],[124.0],[57.0],[155.0],[12.0],[15.0],[79.0],[287.0],[232.0],[155.0],[50.0],[225.0],[166.0],[141.0],[48.0],[51.0],[107.0],[272.0],[282.0],[219.0],[295.0],[287.0],[71.0],[104.0],[72.0],[177.0],[205.0],[43.0],[169.0],[131.0],[43.0],[275.0],[295.0],[205.0],[113.0],[208.0],[288.0],[169.0],[247.0],[141.0],[267.0],[141.0],[204.0]
158,[231.0],[37.0],[43.0],[239.0],[35.0],[106.0],[6.0],[305.0],[289.0],[209.0],[57.0],[275.0],[305.0],[275.0],[141.0],[71.0],[300.0],[267.0],[118.0],[302.0],[71.0],[169.0],[49.0],[43.0],[175.0],[22.0],[305.0],[239.0],[278.0],[20.0],[90.0],[11.0],[29.0],[141.0],[76.0],[1.0],[6.0],[71.0],[205.0],[121.0],[219.0],[85.0],[239.0],[43.0],[272.0],[225.0],[15.0],[204.0],[163.0],[55.0],[146.0],[48.0],[177.0],[51.0],[141.0],[34.0],[211.0],[57.0],[57.0],[272.0],[60.0],[141.0],[57.0],[71.0],[146.0],[272.0],[300.0],[6.0],[6.0],[190.0],[99.0],[99.0],[68.0],[169.0],[58.0],[295.0],[72.0],[76.0],[1.0],[68.0],[51.0],[55.0],[113.0],[86.0],[57.0],[286.0],[166.0],[131.0],[141.0],[232.0],[57.0],[262.0],[215.0],[155.0],[39.0],[141.0],[305.0],[43.0],[6.0],[40.0]
159,[272.0],[113.0],[303.0],[44.0],[245.0],[169.0],[1.0],[125.0],[225.0],[275.0],[149.0],[267.0],[65.0],[205.0],[272.0],[95.0],[57.0],[204.0],[288.0],[295.0],[289.0],[295.0],[282.0],[109.0],[253.0],[109.0],[211.0],[275.0],[226.0],[244.0],[85.0],[281.0],[141.0],[51.0],[69.0],[177.0],[20.0],[272.0],[267.0],[177.0],[212.0],[71.0],[169.0],[107.0],[131.0],[85.0],[34.0],[195.0],[71.0],[160.0],[209.0],[1.0],[167.0],[44.0],[295.0],[141.0],[144.0],[257.0],[131.0],[99.0],[57.0],[300.0],[229.0],[57.0],[155.0],[86.0],[225.0],[71.0],[29.0],[71.0],[287.0],[247.0],[43.0],[50.0],[1.0],[20.0],[212.0],[141.0],[159.0],[209.0],[1.0],[124.0],[281.0],[65.0],[34.0],[71.0],[50.0],[137.0],[1.0],[282.0],[141.0],[175.0],[295.0],[239.0],[118.0],[83.0],[174.0],[51.0],[1.0],[72.0]
160,[65.0],[1.0],[295.0],[204.0],[1.0],[127.0],[54.0],[141.0],[113.0],[141.0],[162.0],[117.0],[121.0],[191.0],[232.0],[43.0],[99.0],[174.0],[53.0],[124.0],[44.0],[11.0],[1.0],[23.0],[229.0],[225.0],[275.0],[209.0],[225.0],[71.0],[291.0],[39.0],[272.0],[43.0],[68.0],[57.0],[23.0],[1.0],[301.0],[215.0],[71.0],[20.0],[68.0],[72.0],[225.0],[275.0],[29.0],[296.0],[43.0],[57.0],[257.0],[43.0],[162.0],[19.0],[275.0],[118.0],[305.0],[43.0],[1.0],[48.0],[62.0],[160.0],[219.0],[41.0],[190.0],[231.0],[93.0],[146.0],[34.0],[29.0],[62.0],[295.0],[183.0],[257.0],[50.0],[44.0],[71.0],[99.0],[161.0],[272.0],[230.0],[211.0],[51.0],[267.0],[29.0],[65.0],[23.0],[113.0],[257.0],[231.0],[104.0],[149.0],[37.0],[139.0],[85.0],[169.0],[169.0],[247.0],[176.0],[169.0]
161,[57.0],[149.0],[124.0],[275.0],[257.0],[124.0],[295.0],[48.0],[177.0],[187.0],[113.0],[37.0],[231.0],[175.0],[68.0],[225.0],[246.0],[1.0],[239.0],[92.0],[1.0],[233.0],[201.0],[146.0],[267.0],[247.0],[85.0],[53.0],[218.0],[43.0],[34.0],[99.0],[267.0],[121.0],[62.0],[135.0],[195.0],[51.0],[1.0],[113.0],[39.0],[211.0],[225.0],[120.0],[300.0],[267.0],[57.0],[295.0],[274.0],[174.0],[295.0],[253.0],[191.0],[289.0],[215.0],[85.0],[6.0],[174.0],[64.0],[231.0],[1.0],[275.0],[27.0],[225.0],[4.0],[85.0],[195.0],[1.0],[43.0],[35.0],[174.0],[34.0],[41.0],[43.0],[43.0],[118.0],[76.0],[92.0],[127.0],[43.0],[71.0],[257.0],[1.0],[225.0],[146.0],[57.0],[281.0],[48.0],[127.0],[99.0],[51.0],[245.0],[86.0],[6.0],[99.0],[85.0],[257.0],[57.0],[23.0],[286.0]
162,[267.0],[267.0],[57.0],[85.0],[113.0],[203.0],[33.0],[60.0],[166.0],[303.0],[135.0],[85.0],[163.0],[177.0],[249.0],[6.0],[153.0],[68.0],[272.0],[181.0],[149.0],[20.0],[300.0],[211.0],[275.0],[149.0],[48.0],[257.0],[25.0],[139.0],[15.0],[20.0],[146.0],[35.0],[43.0],[225.0],[71.0],[34.0],[174.0],[1.0],[141.0],[62.0],[163.0],[295.0],[1.0],[245.0],[289.0],[166.0],[232.0],[183.0],[204.0],[109.0],[57.0],[155.0],[231.0],[15.0],[133.0],[141.0],[301.0],[281.0],[146.0],[219.0],[109.0],[175.0],[211.0],[174.0],[57.0],[48.0],[48.0],[54.0],[267.0],[15.0],[223.0],[106.0],[262.0],[15.0],[211.0],[29.0],[167.0],[289.0],[218.0],[106.0],[161.0],[71.0],[231.0],[90.0],[35.0],[211.0],[71.0],[190.0],[155.0],[267.0],[231.0],[141.0],[57.0],[106.0],[1.0],[53.0],[16.0],[275.0]
163,[27.0],[23.0],[118.0],[57.0],[225.0],[113.0],[39.0],[37.0],[231.0],[71.0],[226.0],[131.0],[133.0],[268.0],[1.0],[267.0],[272.0],[236.0],[76.0],[195.0],[129.0],[99.0],[71.0],[258.0],[169.0],[215.0],[76.0],[231.0],[291.0],[132.0],[57.0],[15.0],[65.0],[295.0],[163.0],[117.0],[35.0],[29.0],[40.0],[209.0],[245.0],[281.0],[301.0],[121.0],[34.0],[51.0],[291.0],[29.0],[20.0],[50.0],[231.0],[65.0],[231.0],[57.0],[51.0],[1.0],[225.0],[85.0],[133.0],[1.0],[267.0],[268.0],[267.0],[169.0],[247.0],[169.0],[257.0],[51.0],[57.0],[141.0],[204.0],[85.0],[23.0],[46.0],[127.0],[76.0],[6.0],[113.0],[258.0],[109.0],[183.0],[85.0],[53.0],[109.0],[51.0],[85.0],[113.0],[278.0],[21.0],[267.0],[169.0],[247.0],[211.0],[71.0],[43.0],[1.0],[127.0],[281.0],[15.0],[195.0]
164,[22.0],[109.0],[246.0],[169.0],[41.0],[267.0],[30.0],[30.0],[247.0],[191.0],[131.0],[83.0],[144.0],[51.0],[6.0],[272.0],[65.0],[281.0],[71.0],[190.0],[131.0],[281.0],[247.0],[85.0],[244.0],[267.0],[169.0],[225.0],[155.0],[141.0],[1.0],[76.0],[48.0],[148.0],[257.0],[209.0],[295.0],[23.0],[281.0],[275.0],[295.0],[188.0],[295.0],[132.0],[30.0],[195.0],[231.0],[50.0],[205.0],[15.0],[225.0],[275.0],[125.0],[135.0],[195.0],[6.0],[1.0],[34.0],[237.0],[113.0],[71.0],[113.0],[1.0],[141.0],[149.0],[90.0],[208.0],[127.0],[275.0],[76.0],[1.0],[163.0],[156.0],[1.0],[36.0],[1.0],[239.0],[65.0],[201.0],[34.0],[174.0],[267.0],[146.0],[191.0],[71.0],[149.0],[134.0],[225.0],[15.0],[6.0],[109.0],[1.0],[218.0],[228.0],[104.0],[64.0],[113.0],[41.0],[93.0],[162.0]
165,[20.0],[257.0],[20.0],[174.0],[51.0],[275.0],[244.0],[43.0],[197.0],[27.0],[155.0],[106.0],[113.0],[305.0],[34.0],[57.0],[51.0],[301.0],[169.0],[57.0],[113.0],[15.0],[187.0],[1.0],[197.0],[57.0],[57.0],[51.0],[12.0],[50.0],[257.0],[72.0],[197.0],[20.0],[225.0],[172.0],[208.0],[149.0],[231.0],[15.0],[85.0],[183.0],[62.0],[141.0],[295.0],[72.0],[62.0],[1.0],[121.0],[244.0],[155.0],[142.0],[135.0],[183.0],[219.0],[57.0],[90.0],[205.0],[273.0],[163.0],[177.0],[90.0],[113.0],[51.0],[49.0],[20.0],[11.0],[209.0],[267.0],[58.0],[113.0],[300.0],[169.0],[217.0],[257.0],[279.0],[48.0],[34.0],[26.0],[85.0],[163.0],[275.0],[155.0],[209.0],[155.0],[177.0],[174.0],[286.0],[65.0],[57.0],[275.0],[153.0],[79.0],[231.0],[155.0],[190.0],[275.0],[36.0],[149.0],[225.0]
166,[106.0],[43.0],[281.0],[6.0],[155.0],[43.0],[29.0],[1.0],[205.0],[57.0],[191.0],[49.0],[35.0],[85.0],[30.0],[85.0],[253.0],[113.0],[127.0],[250.0],[83.0],[259.0],[209.0],[27.0],[77.0],[135.0],[231.0],[85.0],[295.0],[15.0],[259.0],[43.0],[127.0],[211.0],[1.0],[194.0],[51.0],[138.0],[133.0],[155.0],[6.0],[174.0],[1.0],[231.0],[229.0],[1.0],[225.0],[258.0],[27.0],[147.0],[300.0],[228.0],[26.0],[153.0],[71.0],[183.0],[85.0],[195.0],[160.0],[225.0],[149.0],[291.0],[153.0],[153.0],[85.0],[43.0],[278.0],[278.0],[139.0],[43.0],[231.0],[65.0],[272.0],[212.0],[183.0],[147.0],[43.0],[225.0],[113.0],[260.0],[219.0],[33.0],[55.0],[204.0],[258.0],[141.0],[239.0],[155.0],[121.0],[149.0],[267.0],[225.0],[83.0],[225.0],[132.0],[255.0],[43.0],[34.0],[267.0],[305.0]
167,[29.0],[303.0],[230.0],[71.0],[267.0],[166.0],[48.0],[267.0],[48.0],[219.0],[183.0],[162.0],[15.0],[34.0],[29.0],[33.0],[1.0],[43.0],[6.0],[225.0],[267.0],[163.0],[275.0],[48.0],[159.0],[274.0],[245.0],[34.0],[85.0],[76.0],[163.0],[57.0],[169.0],[131.0],[219.0],[274.0],[211.0],[183.0],[225.0],[160.0],[15.0],[169.0],[275.0],[272.0],[109.0],[274.0],[48.0],[288.0],[57.0],[7.0],[57.0],[113.0],[50.0],[273.0],[166.0],[272.0],[65.0],[65.0],[40.0],[146.0],[247.0],[239.0],[174.0],[155.0],[27.0],[305.0],[146.0],[258.0],[236.0],[11.0],[225.0],[1.0],[1.0],[174.0],[286.0],[226.0],[253.0],[197.0],[183.0],[219.0],[121.0],[113.0],[57.0],[1.0],[127.0],[257.0],[245.0],[71.0],[205.0],[85.0],[127.0],[191.0],[247.0],[93.0],[71.0],[262.0],[267.0],[23.0],[247.0],[1.0]
168,[43.0],[225.0],[231.0],[155.0],[148.0],[190.0],[155.0],[50.0],[155.0],[51.0],[230.0],[155.0],[225.0],[62.0],[291.0],[48.0],[188.0],[153.0],[1.0],[159.0],[245.0],[34.0],[225.0],[113.0],[226.0],[211.0],[281.0],[37.0],[257.0],[267.0],[113.0],[85.0],[216.0],[1.0],[228.0],[113.0],[1.0],[245.0],[83.0],[289.0],[90.0],[57.0],[267.0],[71.0],[23.0],[149.0],[71.0],[218.0],[113.0],[257.0],[5.0],[169.0],[2.0],[247.0],[190.0],[236.0],[121.0],[190.0],[92.0],[43.0],[257.0],[146.0],[146.0],[106.0],[20.0],[1.0],[16.0],[113.0],[159.0],[57.0],[275.0],[286.0],[141.0],[247.0],[71.0],[272.0],[15.0],[174.0],[197.0],[57.0],[205.0],[183.0],[246.0],[218.0],[104.0],[125.0],[109.0],[12.0],[113.0],[71.0],[211.0],[51.0],[261.0],[23.0],[21.0],[127.0],[109.0],[62.0],[65.0],[163.0]
169,[177.0],[220.0],[165.0],[141.0],[153.0],[69.0],[231.0],[155.0],[257.0],[1.0],[289.0],[208.0],[246.0],[1.0],[225.0],[300.0],[197.0],[151.0],[51.0],[191.0],[30.0],[85.0],[147.0],[155.0],[40.0],[219.0],[23.0],[204.0],[1.0],[188.0],[104.0],[71.0],[77.0],[163.0],[301.0],[260.0],[27.0],[261.0],[25.0],[183.0],[267.0],[146.0],[6.0],[23.0],[37.0],[248.0],[177.0],[211.0],[1.0],[127.0],[23.0],[37.0],[181.0],[245.0],[57.0],[232.0],[270.0],[1.0],[181.0],[104.0],[113.0],[127.0],[127.0],[211.0],[218.0],[187.0],[127.0],[57.0],[15.0],[62.0],[300.0],[281.0],[203.0],[163.0],[62.0],[281.0],[1.0],[281.0],[187.0],[152.0],[65.0],[69.0],[295.0],[43.0],[288.0],[37.0],[27.0],[257.0],[146.0],[208.0],[149.0],[43.0],[183.0],[278.0],[15.0],[113.0],[155.0],[1.0],[295.0],[281.0]
