Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[117.0],[113.0],[247.0],[405.0],[100.0],[360.0],[276.0],[365.0],[439.0],[375.0],[148.0],[146.0],[224.0],[390.0],[119.0],[36.0],[82.0],[485.0],[313.0],[282.0],[15.0],[493.0],[236.0],[485.0],[148.0],[196.0],[247.0],[148.0],[63.0],[485.0],[236.0],[267.0],[28.0],[200.0],[82.0],[350.0],[318.0],[238.0],[372.0],[251.0],[161.0],[277.0],[485.0],[175.0],[445.0],[269.0],[89.0],[267.0],[352.0],[466.0],[439.0],[445.0],[352.0],[493.0],[15.0],[466.0],[47.0],[498.0],[267.0],[398.0],[115.0],[196.0],[249.0],[224.0],[277.0],[359.0],[320.0],[251.0],[365.0],[251.0],[53.0],[2.0],[277.0],[282.0],[269.0],[47.0],[318.0],[251.0],[236.0],[390.0],[235.0],[445.0],[47.0],[282.0],[236.0],[493.0],[230.0],[276.0],[494.0],[441.0],[106.0],[236.0],[251.0],[82.0],[452.0],[352.0],[189.0],[359.0],[306.0],[242.0]
26,[175.0],[266.0],[459.0],[277.0],[69.0],[117.0],[306.0],[189.0],[299.0],[318.0],[224.0],[459.0],[267.0],[235.0],[100.0],[365.0],[100.0],[15.0],[442.0],[134.0],[360.0],[8.0],[439.0],[82.0],[110.0],[82.0],[372.0],[405.0],[89.0],[277.0],[192.0],[146.0],[36.0],[15.0],[276.0],[119.0],[453.0],[269.0],[439.0],[117.0],[146.0],[398.0],[277.0],[238.0],[100.0],[117.0],[277.0],[28.0],[15.0],[498.0],[55.0],[352.0],[89.0],[146.0],[372.0],[196.0],[375.0],[196.0],[106.0],[372.0],[189.0],[213.0],[242.0],[110.0],[318.0],[151.0],[86.0],[313.0],[107.0],[350.0],[313.0],[94.0],[21.0],[313.0],[485.0],[375.0],[89.0],[154.0],[79.0],[247.0],[445.0],[249.0],[439.0],[466.0],[2.0],[282.0],[2.0],[102.0],[466.0],[386.0],[372.0],[445.0],[117.0],[242.0],[498.0],[103.0],[247.0],[388.0],[459.0],[318.0]
27,[15.0],[407.0],[53.0],[89.0],[189.0],[15.0],[365.0],[282.0],[277.0],[224.0],[387.0],[247.0],[192.0],[15.0],[470.0],[179.0],[462.0],[452.0],[352.0],[313.0],[452.0],[453.0],[432.0],[320.0],[453.0],[493.0],[365.0],[470.0],[117.0],[89.0],[251.0],[398.0],[306.0],[235.0],[432.0],[320.0],[459.0],[452.0],[17.0],[352.0],[102.0],[34.0],[238.0],[15.0],[189.0],[375.0],[179.0],[89.0],[445.0],[148.0],[390.0],[247.0],[82.0],[116.0],[247.0],[447.0],[277.0],[189.0],[410.0],[224.0],[117.0],[146.0],[232.0],[267.0],[485.0],[103.0],[175.0],[441.0],[493.0],[110.0],[276.0],[59.0],[242.0],[16.0],[267.0],[56.0],[375.0],[320.0],[432.0],[466.0],[89.0],[15.0],[466.0],[15.0],[276.0],[452.0],[15.0],[453.0],[102.0],[36.0],[267.0],[56.0],[485.0],[360.0],[365.0],[107.0],[242.0],[8.0],[320.0],[107.0]
28,[2.0],[352.0],[115.0],[119.0],[82.0],[146.0],[149.0],[148.0],[453.0],[115.0],[235.0],[236.0],[148.0],[277.0],[269.0],[55.0],[453.0],[232.0],[466.0],[86.0],[189.0],[247.0],[148.0],[372.0],[378.0],[8.0],[58.0],[235.0],[100.0],[242.0],[100.0],[447.0],[276.0],[149.0],[232.0],[269.0],[251.0],[288.0],[196.0],[459.0],[447.0],[359.0],[459.0],[96.0],[388.0],[236.0],[365.0],[102.0],[100.0],[313.0],[15.0],[269.0],[249.0],[82.0],[352.0],[299.0],[224.0],[55.0],[299.0],[149.0],[251.0],[313.0],[267.0],[452.0],[119.0],[89.0],[113.0],[119.0],[411.0],[352.0],[94.0],[47.0],[498.0],[415.0],[249.0],[85.0],[418.0],[401.0],[498.0],[445.0],[191.0],[459.0],[121.0],[235.0],[388.0],[172.0],[390.0],[390.0],[498.0],[445.0],[318.0],[8.0],[452.0],[352.0],[172.0],[320.0],[372.0],[113.0],[276.0],[466.0]
29,[35.0],[89.0],[116.0],[276.0],[352.0],[318.0],[236.0],[277.0],[352.0],[445.0],[313.0],[282.0],[242.0],[82.0],[235.0],[439.0],[459.0],[189.0],[407.0],[372.0],[82.0],[288.0],[441.0],[148.0],[238.0],[117.0],[82.0],[17.0],[441.0],[146.0],[415.0],[100.0],[452.0],[359.0],[235.0],[192.0],[313.0],[167.0],[102.0],[189.0],[15.0],[313.0],[189.0],[240.0],[439.0],[205.0],[151.0],[167.0],[249.0],[482.0],[485.0],[459.0],[459.0],[107.0],[82.0],[82.0],[235.0],[149.0],[294.0],[493.0],[119.0],[269.0],[119.0],[232.0],[442.0],[119.0],[115.0],[487.0],[102.0],[267.0],[149.0],[92.0],[401.0],[441.0],[17.0],[276.0],[390.0],[146.0],[191.0],[117.0],[439.0],[89.0],[148.0],[498.0],[102.0],[361.0],[102.0],[441.0],[146.0],[372.0],[360.0],[55.0],[15.0],[453.0],[276.0],[47.0],[340.0],[249.0],[442.0],[445.0]
30,[179.0],[17.0],[55.0],[372.0],[238.0],[365.0],[106.0],[242.0],[459.0],[148.0],[359.0],[447.0],[58.0],[224.0],[247.0],[276.0],[52.0],[107.0],[115.0],[15.0],[235.0],[411.0],[149.0],[445.0],[117.0],[352.0],[224.0],[255.0],[47.0],[119.0],[2.0],[149.0],[8.0],[146.0],[372.0],[445.0],[267.0],[89.0],[94.0],[17.0],[372.0],[251.0],[231.0],[366.0],[352.0],[224.0],[482.0],[313.0],[435.0],[55.0],[299.0],[313.0],[100.0],[375.0],[113.0],[192.0],[445.0],[441.0],[415.0],[117.0],[288.0],[8.0],[207.0],[352.0],[100.0],[17.0],[2.0],[149.0],[47.0],[498.0],[47.0],[313.0],[352.0],[306.0],[299.0],[242.0],[439.0],[277.0],[390.0],[2.0],[320.0],[267.0],[40.0],[151.0],[266.0],[189.0],[96.0],[100.0],[242.0],[145.0],[393.0],[251.0],[453.0],[189.0],[148.0],[106.0],[276.0],[452.0],[466.0],[442.0]
31,[82.0],[92.0],[238.0],[365.0],[288.0],[119.0],[442.0],[372.0],[269.0],[102.0],[493.0],[69.0],[288.0],[493.0],[117.0],[442.0],[269.0],[453.0],[441.0],[266.0],[485.0],[466.0],[161.0],[439.0],[365.0],[498.0],[192.0],[313.0],[453.0],[175.0],[360.0],[135.0],[439.0],[47.0],[69.0],[193.0],[235.0],[470.0],[55.0],[383.0],[251.0],[89.0],[470.0],[352.0],[102.0],[47.0],[485.0],[146.0],[238.0],[452.0],[115.0],[276.0],[16.0],[102.0],[47.0],[113.0],[313.0],[17.0],[146.0],[100.0],[59.0],[390.0],[372.0],[58.0],[235.0],[340.0],[447.0],[282.0],[390.0],[493.0],[55.0],[52.0],[466.0],[459.0],[320.0],[360.0],[145.0],[235.0],[445.0],[196.0],[372.0],[276.0],[360.0],[102.0],[242.0],[251.0],[470.0],[192.0],[276.0],[224.0],[390.0],[277.0],[69.0],[15.0],[269.0],[496.0],[352.0],[55.0],[193.0],[80.0]
32,[119.0],[390.0],[188.0],[148.0],[372.0],[207.0],[352.0],[299.0],[452.0],[242.0],[281.0],[267.0],[388.0],[447.0],[121.0],[151.0],[149.0],[420.0],[360.0],[453.0],[359.0],[360.0],[255.0],[286.0],[232.0],[282.0],[459.0],[340.0],[452.0],[269.0],[17.0],[498.0],[121.0],[498.0],[224.0],[55.0],[249.0],[318.0],[313.0],[238.0],[442.0],[493.0],[447.0],[47.0],[266.0],[276.0],[306.0],[113.0],[47.0],[459.0],[89.0],[235.0],[432.0],[172.0],[242.0],[47.0],[459.0],[459.0],[45.0],[189.0],[161.0],[235.0],[172.0],[372.0],[452.0],[82.0],[267.0],[498.0],[485.0],[383.0],[17.0],[172.0],[390.0],[420.0],[15.0],[94.0],[193.0],[89.0],[277.0],[269.0],[189.0],[432.0],[282.0],[304.0],[249.0],[466.0],[365.0],[466.0],[235.0],[352.0],[113.0],[100.0],[224.0],[115.0],[485.0],[100.0],[146.0],[247.0],[294.0],[189.0]
33,[320.0],[119.0],[498.0],[189.0],[56.0],[196.0],[17.0],[267.0],[375.0],[453.0],[47.0],[179.0],[89.0],[299.0],[352.0],[107.0],[107.0],[70.0],[161.0],[58.0],[110.0],[249.0],[47.0],[388.0],[359.0],[442.0],[207.0],[247.0],[58.0],[58.0],[247.0],[15.0],[447.0],[247.0],[88.0],[310.0],[224.0],[249.0],[193.0],[47.0],[498.0],[247.0],[196.0],[493.0],[276.0],[378.0],[33.0],[372.0],[2.0],[247.0],[188.0],[299.0],[365.0],[294.0],[35.0],[240.0],[352.0],[16.0],[452.0],[82.0],[390.0],[55.0],[224.0],[459.0],[148.0],[269.0],[110.0],[267.0],[470.0],[113.0],[372.0],[277.0],[47.0],[352.0],[452.0],[110.0],[459.0],[205.0],[52.0],[232.0],[498.0],[36.0],[200.0],[119.0],[58.0],[46.0],[224.0],[15.0],[17.0],[58.0],[25.0],[459.0],[386.0],[286.0],[375.0],[445.0],[445.0],[82.0],[117.0],[372.0]
34,[352.0],[102.0],[249.0],[459.0],[276.0],[452.0],[224.0],[232.0],[242.0],[459.0],[251.0],[82.0],[102.0],[398.0],[349.0],[193.0],[470.0],[498.0],[439.0],[242.0],[498.0],[361.0],[485.0],[441.0],[360.0],[294.0],[119.0],[277.0],[236.0],[452.0],[238.0],[378.0],[366.0],[52.0],[251.0],[117.0],[36.0],[185.0],[145.0],[187.0],[387.0],[36.0],[372.0],[447.0],[242.0],[145.0],[69.0],[459.0],[466.0],[155.0],[264.0],[56.0],[116.0],[318.0],[17.0],[224.0],[89.0],[318.0],[306.0],[359.0],[269.0],[113.0],[113.0],[441.0],[238.0],[352.0],[498.0],[110.0],[148.0],[306.0],[452.0],[15.0],[276.0],[442.0],[447.0],[247.0],[277.0],[191.0],[235.0],[313.0],[238.0],[431.0],[15.0],[269.0],[453.0],[313.0],[235.0],[269.0],[277.0],[17.0],[50.0],[235.0],[192.0],[318.0],[352.0],[372.0],[172.0],[282.0],[46.0],[96.0]
35,[294.0],[151.0],[151.0],[360.0],[236.0],[224.0],[470.0],[485.0],[117.0],[267.0],[277.0],[439.0],[115.0],[498.0],[445.0],[9.0],[393.0],[110.0],[432.0],[288.0],[277.0],[235.0],[112.0],[206.0],[196.0],[116.0],[189.0],[102.0],[277.0],[494.0],[435.0],[113.0],[167.0],[420.0],[267.0],[121.0],[146.0],[146.0],[58.0],[378.0],[269.0],[249.0],[360.0],[117.0],[247.0],[148.0],[148.0],[352.0],[372.0],[193.0],[375.0],[372.0],[466.0],[352.0],[276.0],[92.0],[92.0],[224.0],[276.0],[16.0],[453.0],[277.0],[299.0],[117.0],[200.0],[365.0],[17.0],[116.0],[375.0],[167.0],[359.0],[267.0],[205.0],[359.0],[92.0],[281.0],[242.0],[459.0],[365.0],[134.0],[175.0],[110.0],[102.0],[172.0],[82.0],[459.0],[47.0],[189.0],[47.0],[242.0],[8.0],[224.0],[269.0],[175.0],[35.0],[205.0],[459.0],[26.0],[249.0],[148.0]
36,[420.0],[16.0],[420.0],[352.0],[52.0],[102.0],[82.0],[119.0],[55.0],[151.0],[442.0],[100.0],[269.0],[170.0],[277.0],[149.0],[249.0],[45.0],[359.0],[174.0],[47.0],[172.0],[189.0],[117.0],[242.0],[249.0],[172.0],[375.0],[439.0],[235.0],[352.0],[235.0],[47.0],[277.0],[193.0],[82.0],[113.0],[151.0],[200.0],[96.0],[148.0],[498.0],[45.0],[360.0],[47.0],[498.0],[313.0],[390.0],[82.0],[100.0],[2.0],[117.0],[155.0],[439.0],[116.0],[96.0],[365.0],[269.0],[251.0],[365.0],[405.0],[15.0],[106.0],[40.0],[224.0],[69.0],[232.0],[86.0],[191.0],[359.0],[15.0],[445.0],[294.0],[375.0],[47.0],[277.0],[175.0],[151.0],[442.0],[276.0],[415.0],[40.0],[2.0],[56.0],[375.0],[113.0],[388.0],[470.0],[71.0],[113.0],[459.0],[276.0],[498.0],[200.0],[188.0],[269.0],[251.0],[58.0],[145.0],[361.0]
37,[47.0],[372.0],[470.0],[439.0],[194.0],[361.0],[206.0],[96.0],[197.0],[55.0],[360.0],[124.0],[360.0],[372.0],[55.0],[146.0],[15.0],[442.0],[2.0],[352.0],[247.0],[110.0],[277.0],[306.0],[8.0],[47.0],[113.0],[113.0],[94.0],[411.0],[110.0],[47.0],[313.0],[110.0],[189.0],[398.0],[189.0],[15.0],[466.0],[466.0],[405.0],[452.0],[115.0],[242.0],[8.0],[86.0],[15.0],[116.0],[231.0],[375.0],[148.0],[238.0],[277.0],[466.0],[75.0],[251.0],[453.0],[277.0],[116.0],[207.0],[102.0],[86.0],[498.0],[2.0],[92.0],[432.0],[73.0],[299.0],[247.0],[89.0],[420.0],[82.0],[453.0],[82.0],[493.0],[121.0],[2.0],[69.0],[117.0],[240.0],[179.0],[55.0],[17.0],[447.0],[55.0],[388.0],[452.0],[110.0],[238.0],[189.0],[313.0],[498.0],[352.0],[249.0],[420.0],[110.0],[82.0],[106.0],[277.0],[251.0]
38,[269.0],[82.0],[102.0],[375.0],[318.0],[175.0],[350.0],[2.0],[170.0],[288.0],[459.0],[175.0],[206.0],[79.0],[439.0],[269.0],[103.0],[365.0],[113.0],[439.0],[251.0],[242.0],[276.0],[94.0],[193.0],[110.0],[482.0],[352.0],[459.0],[2.0],[172.0],[276.0],[459.0],[115.0],[46.0],[58.0],[375.0],[110.0],[148.0],[361.0],[453.0],[146.0],[46.0],[390.0],[299.0],[100.0],[196.0],[225.0],[33.0],[276.0],[393.0],[441.0],[2.0],[89.0],[459.0],[452.0],[134.0],[110.0],[16.0],[15.0],[493.0],[17.0],[148.0],[56.0],[386.0],[102.0],[249.0],[375.0],[172.0],[36.0],[232.0],[398.0],[151.0],[240.0],[16.0],[420.0],[361.0],[107.0],[313.0],[388.0],[119.0],[242.0],[365.0],[224.0],[161.0],[145.0],[242.0],[375.0],[179.0],[100.0],[82.0],[386.0],[102.0],[148.0],[102.0],[58.0],[47.0],[306.0],[375.0],[352.0]
39,[442.0],[116.0],[242.0],[121.0],[17.0],[286.0],[238.0],[82.0],[276.0],[372.0],[498.0],[107.0],[251.0],[89.0],[398.0],[240.0],[54.0],[470.0],[189.0],[113.0],[113.0],[452.0],[299.0],[281.0],[134.0],[398.0],[134.0],[240.0],[320.0],[318.0],[493.0],[269.0],[318.0],[267.0],[58.0],[110.0],[365.0],[119.0],[388.0],[494.0],[115.0],[82.0],[249.0],[35.0],[238.0],[82.0],[102.0],[448.0],[266.0],[242.0],[52.0],[466.0],[6.0],[445.0],[42.0],[439.0],[452.0],[36.0],[191.0],[17.0],[106.0],[251.0],[69.0],[15.0],[445.0],[372.0],[9.0],[118.0],[242.0],[242.0],[498.0],[206.0],[172.0],[17.0],[106.0],[470.0],[231.0],[96.0],[102.0],[224.0],[432.0],[352.0],[227.0],[372.0],[277.0],[196.0],[442.0],[251.0],[398.0],[119.0],[232.0],[360.0],[401.0],[151.0],[15.0],[251.0],[415.0],[100.0],[224.0],[434.0]
40,[267.0],[387.0],[224.0],[390.0],[269.0],[313.0],[36.0],[117.0],[420.0],[361.0],[299.0],[269.0],[73.0],[288.0],[113.0],[2.0],[37.0],[145.0],[235.0],[193.0],[453.0],[102.0],[224.0],[361.0],[277.0],[459.0],[100.0],[117.0],[189.0],[148.0],[115.0],[230.0],[46.0],[174.0],[106.0],[498.0],[144.0],[313.0],[286.0],[75.0],[36.0],[172.0],[2.0],[100.0],[442.0],[393.0],[255.0],[47.0],[350.0],[154.0],[498.0],[110.0],[313.0],[52.0],[110.0],[75.0],[242.0],[92.0],[441.0],[225.0],[407.0],[16.0],[189.0],[388.0],[365.0],[196.0],[134.0],[82.0],[15.0],[445.0],[167.0],[73.0],[365.0],[100.0],[255.0],[313.0],[466.0],[288.0],[306.0],[375.0],[102.0],[313.0],[242.0],[117.0],[288.0],[35.0],[286.0],[134.0],[432.0],[409.0],[247.0],[439.0],[442.0],[340.0],[174.0],[207.0],[411.0],[485.0],[100.0],[100.0]
41,[434.0],[498.0],[240.0],[281.0],[365.0],[466.0],[189.0],[230.0],[372.0],[277.0],[113.0],[149.0],[200.0],[361.0],[134.0],[47.0],[110.0],[360.0],[269.0],[432.0],[148.0],[119.0],[119.0],[269.0],[227.0],[372.0],[148.0],[360.0],[281.0],[110.0],[266.0],[365.0],[466.0],[56.0],[148.0],[8.0],[238.0],[227.0],[235.0],[470.0],[63.0],[365.0],[267.0],[269.0],[106.0],[36.0],[8.0],[231.0],[447.0],[172.0],[225.0],[434.0],[375.0],[307.0],[119.0],[470.0],[197.0],[192.0],[113.0],[387.0],[100.0],[119.0],[439.0],[55.0],[313.0],[466.0],[15.0],[238.0],[8.0],[100.0],[46.0],[306.0],[359.0],[207.0],[86.0],[15.0],[453.0],[55.0],[240.0],[361.0],[375.0],[119.0],[313.0],[47.0],[452.0],[102.0],[407.0],[191.0],[58.0],[110.0],[15.0],[375.0],[58.0],[459.0],[110.0],[52.0],[43.0],[15.0],[107.0],[498.0]
42,[390.0],[375.0],[466.0],[493.0],[340.0],[110.0],[452.0],[352.0],[82.0],[352.0],[306.0],[189.0],[249.0],[453.0],[96.0],[452.0],[498.0],[69.0],[85.0],[251.0],[86.0],[299.0],[251.0],[20.0],[149.0],[86.0],[52.0],[399.0],[398.0],[189.0],[117.0],[459.0],[189.0],[197.0],[375.0],[383.0],[9.0],[375.0],[352.0],[453.0],[47.0],[238.0],[352.0],[55.0],[453.0],[453.0],[493.0],[466.0],[420.0],[144.0],[106.0],[197.0],[86.0],[266.0],[2.0],[277.0],[466.0],[439.0],[352.0],[466.0],[55.0],[352.0],[359.0],[288.0],[352.0],[247.0],[235.0],[113.0],[17.0],[390.0],[466.0],[266.0],[269.0],[187.0],[277.0],[283.0],[92.0],[46.0],[94.0],[485.0],[115.0],[17.0],[149.0],[189.0],[52.0],[235.0],[240.0],[35.0],[100.0],[146.0],[102.0],[313.0],[365.0],[89.0],[459.0],[82.0],[36.0],[390.0],[189.0],[266.0]
43,[110.0],[306.0],[360.0],[117.0],[299.0],[498.0],[411.0],[52.0],[113.0],[100.0],[242.0],[134.0],[46.0],[439.0],[447.0],[175.0],[94.0],[294.0],[445.0],[390.0],[197.0],[277.0],[102.0],[36.0],[189.0],[40.0],[375.0],[230.0],[269.0],[453.0],[407.0],[452.0],[411.0],[227.0],[47.0],[113.0],[46.0],[277.0],[47.0],[487.0],[82.0],[135.0],[161.0],[267.0],[420.0],[46.0],[17.0],[453.0],[442.0],[47.0],[154.0],[493.0],[167.0],[16.0],[36.0],[269.0],[269.0],[191.0],[390.0],[102.0],[441.0],[372.0],[288.0],[151.0],[282.0],[299.0],[47.0],[411.0],[439.0],[15.0],[286.0],[117.0],[102.0],[189.0],[442.0],[116.0],[482.0],[106.0],[148.0],[35.0],[264.0],[56.0],[92.0],[240.0],[148.0],[110.0],[288.0],[8.0],[447.0],[172.0],[283.0],[494.0],[134.0],[235.0],[167.0],[494.0],[117.0],[179.0],[85.0],[116.0]
44,[288.0],[459.0],[59.0],[113.0],[94.0],[82.0],[360.0],[398.0],[388.0],[116.0],[63.0],[119.0],[435.0],[117.0],[191.0],[110.0],[238.0],[119.0],[251.0],[207.0],[207.0],[100.0],[442.0],[351.0],[470.0],[224.0],[493.0],[79.0],[352.0],[117.0],[116.0],[288.0],[359.0],[439.0],[431.0],[47.0],[383.0],[240.0],[393.0],[277.0],[415.0],[360.0],[433.0],[56.0],[17.0],[439.0],[393.0],[36.0],[459.0],[35.0],[383.0],[390.0],[282.0],[452.0],[45.0],[55.0],[207.0],[242.0],[102.0],[110.0],[16.0],[459.0],[96.0],[378.0],[372.0],[94.0],[207.0],[179.0],[405.0],[240.0],[117.0],[447.0],[286.0],[12.0],[46.0],[224.0],[110.0],[410.0],[69.0],[17.0],[121.0],[251.0],[46.0],[276.0],[8.0],[75.0],[360.0],[206.0],[282.0],[452.0],[249.0],[115.0],[431.0],[365.0],[294.0],[224.0],[235.0],[189.0],[35.0],[82.0]
45,[197.0],[439.0],[452.0],[124.0],[151.0],[372.0],[453.0],[107.0],[498.0],[247.0],[55.0],[442.0],[235.0],[488.0],[187.0],[85.0],[47.0],[121.0],[498.0],[459.0],[462.0],[167.0],[415.0],[189.0],[94.0],[466.0],[110.0],[442.0],[2.0],[102.0],[94.0],[224.0],[242.0],[192.0],[306.0],[179.0],[119.0],[100.0],[2.0],[94.0],[172.0],[151.0],[69.0],[266.0],[113.0],[210.0],[117.0],[470.0],[17.0],[235.0],[294.0],[306.0],[206.0],[115.0],[401.0],[145.0],[79.0],[175.0],[360.0],[45.0],[442.0],[310.0],[453.0],[445.0],[46.0],[251.0],[318.0],[294.0],[445.0],[439.0],[251.0],[320.0],[388.0],[21.0],[189.0],[34.0],[192.0],[232.0],[115.0],[46.0],[110.0],[116.0],[407.0],[196.0],[42.0],[247.0],[21.0],[46.0],[113.0],[192.0],[134.0],[390.0],[89.0],[193.0],[47.0],[135.0],[494.0],[115.0],[151.0],[179.0]
46,[277.0],[117.0],[225.0],[73.0],[206.0],[80.0],[52.0],[106.0],[193.0],[121.0],[129.0],[94.0],[189.0],[189.0],[179.0],[189.0],[197.0],[148.0],[79.0],[189.0],[288.0],[352.0],[2.0],[318.0],[102.0],[470.0],[107.0],[15.0],[107.0],[313.0],[453.0],[82.0],[383.0],[445.0],[45.0],[247.0],[299.0],[189.0],[277.0],[50.0],[283.0],[40.0],[102.0],[441.0],[35.0],[134.0],[361.0],[94.0],[251.0],[102.0],[116.0],[452.0],[240.0],[372.0],[96.0],[307.0],[450.0],[452.0],[411.0],[28.0],[375.0],[189.0],[361.0],[466.0],[154.0],[43.0],[266.0],[227.0],[144.0],[276.0],[148.0],[55.0],[251.0],[206.0],[236.0],[350.0],[17.0],[47.0],[466.0],[493.0],[82.0],[350.0],[372.0],[242.0],[17.0],[294.0],[276.0],[151.0],[482.0],[82.0],[36.0],[92.0],[420.0],[121.0],[359.0],[396.0],[167.0],[94.0],[352.0],[439.0]
47,[207.0],[383.0],[318.0],[192.0],[170.0],[145.0],[299.0],[383.0],[466.0],[193.0],[439.0],[58.0],[247.0],[318.0],[69.0],[249.0],[192.0],[359.0],[170.0],[277.0],[170.0],[0.0],[390.0],[47.0],[281.0],[401.0],[205.0],[116.0],[15.0],[387.0],[235.0],[466.0],[247.0],[34.0],[55.0],[102.0],[493.0],[92.0],[110.0],[113.0],[496.0],[378.0],[498.0],[452.0],[365.0],[193.0],[191.0],[145.0],[485.0],[179.0],[94.0],[115.0],[55.0],[15.0],[206.0],[151.0],[26.0],[94.0],[94.0],[197.0],[52.0],[167.0],[46.0],[35.0],[2.0],[36.0],[102.0],[439.0],[117.0],[47.0],[306.0],[415.0],[407.0],[224.0],[445.0],[372.0],[170.0],[82.0],[378.0],[110.0],[116.0],[189.0],[485.0],[238.0],[286.0],[360.0],[396.0],[175.0],[453.0],[306.0],[320.0],[189.0],[55.0],[146.0],[206.0],[235.0],[240.0],[365.0],[110.0],[313.0]
48,[247.0],[15.0],[110.0],[470.0],[25.0],[73.0],[119.0],[172.0],[188.0],[15.0],[79.0],[2.0],[453.0],[466.0],[442.0],[360.0],[225.0],[372.0],[224.0],[196.0],[388.0],[55.0],[106.0],[359.0],[452.0],[269.0],[452.0],[498.0],[386.0],[21.0],[386.0],[401.0],[240.0],[116.0],[242.0],[466.0],[388.0],[417.0],[15.0],[441.0],[277.0],[453.0],[94.0],[17.0],[459.0],[266.0],[378.0],[106.0],[121.0],[224.0],[36.0],[113.0],[119.0],[179.0],[307.0],[230.0],[15.0],[313.0],[365.0],[498.0],[192.0],[441.0],[102.0],[299.0],[121.0],[318.0],[92.0],[47.0],[69.0],[16.0],[240.0],[383.0],[360.0],[447.0],[117.0],[453.0],[116.0],[118.0],[372.0],[306.0],[17.0],[134.0],[79.0],[146.0],[207.0],[453.0],[415.0],[17.0],[365.0],[107.0],[235.0],[151.0],[206.0],[172.0],[235.0],[102.0],[161.0],[277.0],[227.0],[450.0]
49,[450.0],[155.0],[119.0],[56.0],[148.0],[197.0],[485.0],[318.0],[110.0],[17.0],[15.0],[415.0],[466.0],[307.0],[196.0],[498.0],[466.0],[283.0],[47.0],[145.0],[242.0],[251.0],[259.0],[193.0],[100.0],[266.0],[116.0],[466.0],[372.0],[283.0],[52.0],[453.0],[498.0],[375.0],[17.0],[207.0],[2.0],[58.0],[240.0],[429.0],[227.0],[281.0],[174.0],[42.0],[441.0],[113.0],[352.0],[32.0],[224.0],[365.0],[145.0],[398.0],[398.0],[8.0],[251.0],[36.0],[361.0],[372.0],[100.0],[106.0],[14.0],[224.0],[247.0],[172.0],[52.0],[231.0],[224.0],[388.0],[161.0],[58.0],[277.0],[459.0],[134.0],[407.0],[288.0],[148.0],[360.0],[63.0],[375.0],[261.0],[299.0],[415.0],[398.0],[482.0],[172.0],[439.0],[110.0],[411.0],[116.0],[117.0],[192.0],[94.0],[294.0],[238.0],[16.0],[192.0],[2.0],[205.0],[75.0],[2.0]
50,[453.0],[452.0],[161.0],[318.0],[401.0],[390.0],[55.0],[36.0],[383.0],[94.0],[407.0],[352.0],[86.0],[102.0],[82.0],[340.0],[276.0],[206.0],[38.0],[466.0],[281.0],[442.0],[433.0],[482.0],[294.0],[172.0],[240.0],[452.0],[396.0],[442.0],[313.0],[266.0],[151.0],[224.0],[96.0],[17.0],[407.0],[117.0],[46.0],[224.0],[174.0],[17.0],[151.0],[189.0],[496.0],[466.0],[161.0],[269.0],[55.0],[442.0],[196.0],[498.0],[340.0],[277.0],[266.0],[375.0],[58.0],[179.0],[119.0],[92.0],[498.0],[466.0],[2.0],[283.0],[360.0],[117.0],[72.0],[292.0],[82.0],[375.0],[269.0],[247.0],[470.0],[377.0],[104.0],[433.0],[189.0],[224.0],[15.0],[174.0],[276.0],[235.0],[193.0],[116.0],[267.0],[299.0],[453.0],[415.0],[225.0],[269.0],[167.0],[15.0],[411.0],[28.0],[361.0],[39.0],[185.0],[242.0],[447.0],[149.0]
