Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[100.0],[369.0],[27.0],[189.0],[496.0],[365.0],[232.0],[286.0],[288.0],[313.0],[251.0],[360.0],[267.0],[435.0],[453.0],[493.0],[53.0],[102.0],[493.0],[313.0],[52.0],[33.0],[269.0],[39.0],[88.0],[117.0],[115.0],[15.0],[441.0],[320.0],[100.0],[213.0],[146.0],[359.0],[70.0],[306.0],[206.0],[149.0],[282.0],[435.0],[417.0],[102.0],[439.0],[189.0],[100.0],[448.0],[232.0],[320.0],[441.0],[40.0],[266.0],[281.0],[415.0],[26.0],[439.0],[281.0],[79.0],[44.0],[276.0],[113.0],[197.0],[485.0],[398.0],[8.0],[224.0],[92.0],[276.0],[445.0],[46.0],[418.0],[53.0],[442.0],[100.0],[85.0],[247.0],[42.0],[197.0],[435.0],[89.0],[493.0],[439.0],[276.0],[155.0],[117.0],[442.0],[115.0],[422.0],[44.0],[307.0],[281.0],[100.0],[242.0],[267.0],[282.0],[299.0],[313.0],[224.0],[56.0],[189.0],[359.0]
26,[266.0],[375.0],[279.0],[283.0],[161.0],[117.0],[496.0],[448.0],[388.0],[238.0],[100.0],[496.0],[79.0],[442.0],[283.0],[100.0],[448.0],[240.0],[247.0],[442.0],[155.0],[266.0],[459.0],[170.0],[277.0],[277.0],[36.0],[100.0],[154.0],[107.0],[46.0],[441.0],[189.0],[146.0],[434.0],[388.0],[266.0],[487.0],[269.0],[106.0],[264.0],[46.0],[80.0],[113.0],[441.0],[113.0],[117.0],[97.0],[45.0],[267.0],[432.0],[100.0],[485.0],[286.0],[435.0],[272.0],[251.0],[369.0],[155.0],[240.0],[46.0],[393.0],[46.0],[320.0],[97.0],[96.0],[369.0],[46.0],[470.0],[365.0],[479.0],[318.0],[465.0],[236.0],[428.0],[47.0],[17.0],[28.0],[106.0],[478.0],[82.0],[457.0],[115.0],[134.0],[47.0],[17.0],[441.0],[46.0],[441.0],[100.0],[184.0],[213.0],[193.0],[155.0],[89.0],[58.0],[276.0],[100.0],[369.0],[453.0]
27,[453.0],[266.0],[286.0],[172.0],[276.0],[193.0],[398.0],[92.0],[493.0],[102.0],[161.0],[117.0],[110.0],[58.0],[498.0],[205.0],[119.0],[496.0],[281.0],[36.0],[240.0],[242.0],[100.0],[435.0],[415.0],[398.0],[27.0],[318.0],[80.0],[100.0],[498.0],[231.0],[313.0],[242.0],[2.0],[266.0],[46.0],[117.0],[388.0],[213.0],[435.0],[295.0],[149.0],[17.0],[236.0],[146.0],[107.0],[381.0],[58.0],[58.0],[15.0],[29.0],[388.0],[287.0],[12.0],[247.0],[457.0],[434.0],[100.0],[12.0],[113.0],[46.0],[435.0],[442.0],[107.0],[15.0],[197.0],[53.0],[435.0],[498.0],[102.0],[85.0],[247.0],[441.0],[313.0],[3.0],[282.0],[442.0],[25.0],[359.0],[149.0],[12.0],[313.0],[224.0],[457.0],[82.0],[310.0],[441.0],[360.0],[453.0],[225.0],[189.0],[36.0],[115.0],[189.0],[97.0],[119.0],[189.0],[89.0],[33.0]
28,[415.0],[320.0],[193.0],[365.0],[97.0],[149.0],[45.0],[58.0],[149.0],[283.0],[281.0],[442.0],[100.0],[448.0],[47.0],[432.0],[247.0],[435.0],[361.0],[485.0],[58.0],[318.0],[89.0],[53.0],[247.0],[242.0],[205.0],[282.0],[424.0],[227.0],[441.0],[453.0],[224.0],[375.0],[415.0],[286.0],[107.0],[258.0],[149.0],[400.0],[466.0],[277.0],[407.0],[377.0],[96.0],[269.0],[269.0],[107.0],[432.0],[398.0],[36.0],[102.0],[146.0],[116.0],[442.0],[453.0],[193.0],[117.0],[59.0],[459.0],[281.0],[59.0],[287.0],[475.0],[442.0],[441.0],[448.0],[149.0],[466.0],[266.0],[441.0],[193.0],[154.0],[16.0],[493.0],[429.0],[52.0],[89.0],[453.0],[80.0],[453.0],[225.0],[377.0],[150.0],[258.0],[46.0],[299.0],[498.0],[20.0],[432.0],[439.0],[225.0],[457.0],[266.0],[110.0],[189.0],[110.0],[88.0],[17.0],[432.0]
29,[368.0],[100.0],[213.0],[213.0],[149.0],[453.0],[445.0],[493.0],[266.0],[12.0],[28.0],[282.0],[481.0],[295.0],[251.0],[17.0],[418.0],[265.0],[53.0],[288.0],[398.0],[415.0],[146.0],[80.0],[62.0],[441.0],[17.0],[43.0],[115.0],[102.0],[267.0],[17.0],[44.0],[36.0],[102.0],[203.0],[117.0],[155.0],[100.0],[432.0],[359.0],[313.0],[466.0],[188.0],[97.0],[16.0],[415.0],[457.0],[498.0],[420.0],[107.0],[432.0],[424.0],[27.0],[170.0],[375.0],[459.0],[353.0],[17.0],[247.0],[154.0],[113.0],[441.0],[402.0],[100.0],[415.0],[107.0],[282.0],[267.0],[453.0],[247.0],[170.0],[288.0],[329.0],[242.0],[224.0],[247.0],[359.0],[146.0],[251.0],[398.0],[27.0],[485.0],[175.0],[117.0],[179.0],[276.0],[267.0],[100.0],[375.0],[107.0],[100.0],[12.0],[407.0],[388.0],[485.0],[365.0],[313.0],[318.0],[155.0]
30,[452.0],[390.0],[189.0],[115.0],[197.0],[12.0],[375.0],[56.0],[320.0],[53.0],[189.0],[272.0],[224.0],[135.0],[187.0],[148.0],[6.0],[94.0],[498.0],[352.0],[283.0],[395.0],[453.0],[493.0],[353.0],[116.0],[439.0],[375.0],[100.0],[32.0],[154.0],[424.0],[97.0],[282.0],[452.0],[232.0],[459.0],[283.0],[53.0],[197.0],[400.0],[116.0],[375.0],[442.0],[123.0],[12.0],[197.0],[106.0],[100.0],[115.0],[110.0],[80.0],[375.0],[442.0],[485.0],[85.0],[170.0],[80.0],[493.0],[390.0],[100.0],[60.0],[498.0],[498.0],[96.0],[282.0],[360.0],[168.0],[441.0],[493.0],[398.0],[415.0],[149.0],[415.0],[123.0],[306.0],[242.0],[80.0],[485.0],[113.0],[102.0],[197.0],[124.0],[119.0],[46.0],[178.0],[485.0],[17.0],[445.0],[224.0],[232.0],[377.0],[46.0],[113.0],[485.0],[375.0],[170.0],[311.0],[100.0],[420.0]
31,[448.0],[189.0],[15.0],[452.0],[33.0],[97.0],[89.0],[299.0],[342.0],[400.0],[92.0],[80.0],[97.0],[170.0],[247.0],[56.0],[453.0],[365.0],[437.0],[276.0],[496.0],[53.0],[352.0],[320.0],[420.0],[459.0],[303.0],[269.0],[97.0],[17.0],[306.0],[447.0],[299.0],[154.0],[390.0],[58.0],[432.0],[434.0],[110.0],[359.0],[224.0],[251.0],[119.0],[12.0],[383.0],[79.0],[498.0],[100.0],[320.0],[17.0],[191.0],[365.0],[398.0],[276.0],[493.0],[96.0],[485.0],[100.0],[466.0],[485.0],[299.0],[189.0],[352.0],[485.0],[148.0],[439.0],[485.0],[442.0],[398.0],[247.0],[17.0],[418.0],[282.0],[170.0],[485.0],[100.0],[227.0],[272.0],[39.0],[323.0],[97.0],[279.0],[395.0],[185.0],[220.0],[359.0],[58.0],[197.0],[29.0],[80.0],[320.0],[48.0],[282.0],[117.0],[36.0],[135.0],[46.0],[155.0],[390.0],[107.0]
32,[422.0],[115.0],[498.0],[44.0],[377.0],[17.0],[47.0],[55.0],[242.0],[466.0],[269.0],[400.0],[53.0],[286.0],[146.0],[282.0],[80.0],[387.0],[58.0],[375.0],[193.0],[442.0],[46.0],[149.0],[422.0],[269.0],[442.0],[450.0],[420.0],[12.0],[15.0],[47.0],[58.0],[378.0],[342.0],[399.0],[485.0],[187.0],[197.0],[15.0],[168.0],[420.0],[398.0],[457.0],[115.0],[80.0],[288.0],[407.0],[447.0],[36.0],[353.0],[453.0],[231.0],[53.0],[472.0],[465.0],[420.0],[320.0],[439.0],[170.0],[36.0],[115.0],[267.0],[306.0],[17.0],[197.0],[281.0],[439.0],[89.0],[415.0],[116.0],[89.0],[102.0],[417.0],[266.0],[263.0],[387.0],[115.0],[53.0],[453.0],[89.0],[493.0],[103.0],[493.0],[170.0],[286.0],[432.0],[377.0],[365.0],[439.0],[116.0],[359.0],[441.0],[161.0],[393.0],[17.0],[17.0],[439.0],[450.0],[450.0]
33,[119.0],[282.0],[269.0],[168.0],[115.0],[418.0],[432.0],[466.0],[276.0],[154.0],[213.0],[353.0],[359.0],[48.0],[288.0],[88.0],[350.0],[27.0],[232.0],[193.0],[434.0],[493.0],[161.0],[377.0],[439.0],[66.0],[149.0],[27.0],[422.0],[415.0],[448.0],[46.0],[400.0],[25.0],[432.0],[493.0],[269.0],[161.0],[80.0],[369.0],[251.0],[441.0],[288.0],[354.0],[17.0],[422.0],[32.0],[28.0],[107.0],[269.0],[395.0],[442.0],[102.0],[285.0],[422.0],[209.0],[453.0],[318.0],[149.0],[422.0],[165.0],[453.0],[485.0],[377.0],[365.0],[485.0],[377.0],[82.0],[96.0],[2.0],[242.0],[247.0],[146.0],[390.0],[59.0],[441.0],[390.0],[47.0],[277.0],[286.0],[146.0],[45.0],[100.0],[315.0],[102.0],[465.0],[283.0],[359.0],[124.0],[288.0],[224.0],[69.0],[149.0],[269.0],[151.0],[232.0],[149.0],[102.0],[47.0],[441.0]
34,[485.0],[377.0],[130.0],[407.0],[85.0],[359.0],[80.0],[148.0],[17.0],[459.0],[360.0],[465.0],[80.0],[154.0],[232.0],[213.0],[33.0],[17.0],[46.0],[388.0],[17.0],[329.0],[97.0],[266.0],[117.0],[439.0],[154.0],[149.0],[124.0],[70.0],[17.0],[16.0],[307.0],[320.0],[96.0],[235.0],[80.0],[27.0],[398.0],[288.0],[398.0],[266.0],[107.0],[46.0],[119.0],[281.0],[459.0],[433.0],[470.0],[452.0],[269.0],[393.0],[124.0],[496.0],[47.0],[441.0],[259.0],[359.0],[46.0],[445.0],[15.0],[15.0],[45.0],[457.0],[439.0],[283.0],[447.0],[161.0],[432.0],[481.0],[194.0],[102.0],[314.0],[228.0],[149.0],[93.0],[46.0],[369.0],[238.0],[25.0],[493.0],[85.0],[92.0],[401.0],[224.0],[36.0],[193.0],[80.0],[36.0],[33.0],[53.0],[272.0],[305.0],[481.0],[154.0],[432.0],[97.0],[352.0],[269.0],[485.0]
35,[272.0],[420.0],[146.0],[334.0],[422.0],[96.0],[100.0],[200.0],[282.0],[124.0],[439.0],[493.0],[89.0],[155.0],[2.0],[439.0],[186.0],[282.0],[276.0],[115.0],[342.0],[378.0],[189.0],[46.0],[199.0],[358.0],[445.0],[210.0],[432.0],[459.0],[170.0],[459.0],[298.0],[452.0],[155.0],[90.0],[88.0],[448.0],[115.0],[107.0],[498.0],[435.0],[97.0],[269.0],[276.0],[53.0],[445.0],[117.0],[25.0],[53.0],[185.0],[116.0],[196.0],[89.0],[448.0],[449.0],[189.0],[124.0],[240.0],[15.0],[191.0],[42.0],[168.0],[493.0],[69.0],[113.0],[232.0],[197.0],[224.0],[185.0],[209.0],[378.0],[386.0],[398.0],[318.0],[432.0],[441.0],[457.0],[185.0],[310.0],[100.0],[89.0],[315.0],[282.0],[100.0],[242.0],[146.0],[305.0],[377.0],[97.0],[170.0],[149.0],[444.0],[107.0],[27.0],[267.0],[115.0],[415.0],[378.0],[102.0]
36,[154.0],[149.0],[432.0],[252.0],[48.0],[441.0],[277.0],[269.0],[154.0],[448.0],[146.0],[58.0],[457.0],[287.0],[441.0],[193.0],[154.0],[148.0],[313.0],[158.0],[189.0],[50.0],[58.0],[381.0],[287.0],[36.0],[46.0],[286.0],[178.0],[48.0],[148.0],[365.0],[115.0],[390.0],[453.0],[341.0],[457.0],[146.0],[247.0],[232.0],[354.0],[438.0],[100.0],[89.0],[269.0],[493.0],[12.0],[276.0],[375.0],[46.0],[224.0],[170.0],[85.0],[113.0],[258.0],[80.0],[17.0],[27.0],[282.0],[193.0],[92.0],[33.0],[232.0],[422.0],[228.0],[465.0],[422.0],[247.0],[247.0],[232.0],[193.0],[189.0],[119.0],[359.0],[85.0],[240.0],[449.0],[276.0],[452.0],[17.0],[415.0],[59.0],[399.0],[97.0],[240.0],[206.0],[232.0],[269.0],[170.0],[251.0],[102.0],[85.0],[97.0],[100.0],[115.0],[96.0],[213.0],[296.0],[28.0],[100.0]
37,[97.0],[493.0],[479.0],[360.0],[47.0],[481.0],[282.0],[386.0],[269.0],[2.0],[97.0],[462.0],[188.0],[375.0],[193.0],[496.0],[54.0],[235.0],[193.0],[447.0],[453.0],[232.0],[365.0],[213.0],[276.0],[97.0],[277.0],[283.0],[282.0],[267.0],[266.0],[102.0],[365.0],[100.0],[115.0],[113.0],[247.0],[170.0],[448.0],[447.0],[116.0],[189.0],[44.0],[441.0],[432.0],[116.0],[378.0],[189.0],[224.0],[37.0],[485.0],[60.0],[96.0],[225.0],[89.0],[27.0],[494.0],[97.0],[448.0],[46.0],[146.0],[400.0],[15.0],[85.0],[209.0],[453.0],[251.0],[281.0],[107.0],[25.0],[282.0],[283.0],[493.0],[251.0],[441.0],[472.0],[165.0],[375.0],[388.0],[88.0],[436.0],[375.0],[378.0],[414.0],[288.0],[86.0],[236.0],[306.0],[422.0],[27.0],[448.0],[434.0],[470.0],[415.0],[418.0],[251.0],[193.0],[310.0],[496.0],[17.0]
38,[267.0],[439.0],[415.0],[286.0],[46.0],[247.0],[320.0],[415.0],[97.0],[187.0],[375.0],[33.0],[16.0],[80.0],[134.0],[115.0],[424.0],[393.0],[420.0],[236.0],[148.0],[119.0],[388.0],[96.0],[116.0],[493.0],[435.0],[441.0],[33.0],[466.0],[407.0],[33.0],[281.0],[55.0],[466.0],[269.0],[400.0],[166.0],[232.0],[156.0],[375.0],[445.0],[436.0],[485.0],[189.0],[359.0],[154.0],[415.0],[256.0],[119.0],[213.0],[94.0],[445.0],[359.0],[46.0],[342.0],[58.0],[354.0],[296.0],[232.0],[89.0],[17.0],[117.0],[219.0],[441.0],[491.0],[53.0],[58.0],[372.0],[238.0],[453.0],[307.0],[170.0],[450.0],[115.0],[377.0],[39.0],[269.0],[282.0],[213.0],[435.0],[261.0],[359.0],[46.0],[17.0],[154.0],[96.0],[422.0],[269.0],[53.0],[415.0],[485.0],[398.0],[80.0],[119.0],[400.0],[14.0],[187.0],[377.0],[170.0]
39,[306.0],[422.0],[240.0],[269.0],[69.0],[27.0],[452.0],[69.0],[432.0],[420.0],[186.0],[485.0],[113.0],[53.0],[27.0],[435.0],[146.0],[294.0],[457.0],[430.0],[493.0],[277.0],[435.0],[17.0],[335.0],[496.0],[187.0],[400.0],[318.0],[69.0],[48.0],[15.0],[269.0],[377.0],[17.0],[453.0],[353.0],[115.0],[16.0],[17.0],[283.0],[214.0],[353.0],[232.0],[439.0],[261.0],[390.0],[441.0],[96.0],[238.0],[418.0],[305.0],[447.0],[454.0],[162.0],[170.0],[337.0],[261.0],[172.0],[236.0],[17.0],[307.0],[294.0],[80.0],[108.0],[457.0],[272.0],[33.0],[453.0],[441.0],[440.0],[282.0],[14.0],[453.0],[83.0],[96.0],[398.0],[27.0],[32.0],[439.0],[134.0],[281.0],[269.0],[269.0],[149.0],[13.0],[238.0],[97.0],[432.0],[213.0],[52.0],[400.0],[17.0],[53.0],[313.0],[422.0],[93.0],[115.0],[459.0],[106.0]
40,[115.0],[102.0],[116.0],[17.0],[261.0],[58.0],[96.0],[33.0],[115.0],[115.0],[266.0],[225.0],[360.0],[113.0],[53.0],[149.0],[277.0],[432.0],[89.0],[457.0],[119.0],[58.0],[267.0],[113.0],[119.0],[235.0],[15.0],[353.0],[407.0],[189.0],[119.0],[457.0],[424.0],[448.0],[420.0],[485.0],[418.0],[418.0],[174.0],[267.0],[55.0],[288.0],[285.0],[422.0],[365.0],[361.0],[276.0],[184.0],[449.0],[435.0],[96.0],[452.0],[400.0],[304.0],[359.0],[269.0],[192.0],[53.0],[222.0],[420.0],[276.0],[269.0],[432.0],[435.0],[292.0],[16.0],[269.0],[12.0],[113.0],[193.0],[286.0],[100.0],[32.0],[97.0],[269.0],[12.0],[27.0],[185.0],[269.0],[483.0],[155.0],[448.0],[150.0],[149.0],[267.0],[420.0],[70.0],[146.0],[80.0],[272.0],[47.0],[155.0],[154.0],[451.0],[80.0],[258.0],[447.0],[113.0],[485.0],[117.0]
41,[149.0],[481.0],[232.0],[94.0],[283.0],[53.0],[261.0],[28.0],[437.0],[9.0],[85.0],[286.0],[258.0],[422.0],[17.0],[251.0],[377.0],[119.0],[17.0],[459.0],[320.0],[400.0],[400.0],[459.0],[179.0],[388.0],[242.0],[418.0],[266.0],[390.0],[360.0],[134.0],[457.0],[283.0],[150.0],[329.0],[213.0],[445.0],[152.0],[55.0],[126.0],[267.0],[445.0],[52.0],[43.0],[305.0],[94.0],[340.0],[192.0],[113.0],[26.0],[53.0],[213.0],[100.0],[251.0],[434.0],[227.0],[305.0],[150.0],[146.0],[445.0],[282.0],[27.0],[232.0],[420.0],[116.0],[400.0],[185.0],[193.0],[17.0],[210.0],[110.0],[97.0],[418.0],[150.0],[97.0],[188.0],[385.0],[33.0],[167.0],[240.0],[17.0],[285.0],[318.0],[420.0],[112.0],[113.0],[219.0],[388.0],[269.0],[240.0],[103.0],[191.0],[148.0],[439.0],[288.0],[359.0],[110.0],[422.0],[42.0]
42,[85.0],[70.0],[459.0],[170.0],[17.0],[146.0],[283.0],[193.0],[369.0],[453.0],[15.0],[352.0],[433.0],[232.0],[420.0],[272.0],[209.0],[32.0],[470.0],[113.0],[232.0],[466.0],[445.0],[353.0],[17.0],[46.0],[55.0],[493.0],[46.0],[445.0],[435.0],[53.0],[102.0],[415.0],[353.0],[89.0],[384.0],[236.0],[432.0],[449.0],[15.0],[179.0],[269.0],[117.0],[251.0],[17.0],[422.0],[247.0],[47.0],[282.0],[434.0],[134.0],[359.0],[375.0],[36.0],[17.0],[97.0],[146.0],[61.0],[453.0],[219.0],[193.0],[96.0],[360.0],[168.0],[269.0],[89.0],[448.0],[33.0],[152.0],[369.0],[420.0],[188.0],[420.0],[33.0],[435.0],[369.0],[113.0],[116.0],[115.0],[175.0],[192.0],[287.0],[288.0],[429.0],[441.0],[493.0],[85.0],[161.0],[282.0],[78.0],[342.0],[456.0],[453.0],[365.0],[235.0],[48.0],[307.0],[58.0],[266.0]
43,[390.0],[359.0],[62.0],[433.0],[420.0],[251.0],[17.0],[457.0],[400.0],[118.0],[319.0],[236.0],[439.0],[359.0],[102.0],[53.0],[212.0],[96.0],[199.0],[269.0],[472.0],[453.0],[472.0],[119.0],[149.0],[479.0],[50.0],[377.0],[117.0],[117.0],[420.0],[154.0],[17.0],[459.0],[47.0],[276.0],[193.0],[415.0],[155.0],[390.0],[238.0],[113.0],[365.0],[168.0],[247.0],[97.0],[96.0],[452.0],[213.0],[432.0],[55.0],[40.0],[46.0],[371.0],[16.0],[360.0],[281.0],[17.0],[267.0],[47.0],[32.0],[359.0],[375.0],[89.0],[354.0],[231.0],[113.0],[165.0],[165.0],[12.0],[388.0],[148.0],[352.0],[288.0],[355.0],[145.0],[238.0],[384.0],[353.0],[52.0],[80.0],[441.0],[466.0],[14.0],[283.0],[149.0],[231.0],[488.0],[468.0],[155.0],[89.0],[117.0],[459.0],[38.0],[377.0],[442.0],[418.0],[457.0],[235.0],[47.0]
44,[236.0],[209.0],[96.0],[232.0],[442.0],[459.0],[97.0],[47.0],[210.0],[267.0],[415.0],[185.0],[154.0],[266.0],[305.0],[90.0],[12.0],[52.0],[113.0],[434.0],[102.0],[47.0],[170.0],[192.0],[264.0],[115.0],[307.0],[26.0],[113.0],[398.0],[433.0],[100.0],[276.0],[113.0],[398.0],[432.0],[281.0],[439.0],[493.0],[88.0],[85.0],[119.0],[498.0],[273.0],[415.0],[52.0],[47.0],[401.0],[196.0],[441.0],[49.0],[113.0],[100.0],[0.0],[375.0],[102.0],[89.0],[69.0],[103.0],[200.0],[240.0],[251.0],[484.0],[47.0],[115.0],[340.0],[96.0],[142.0],[442.0],[286.0],[149.0],[129.0],[305.0],[375.0],[44.0],[388.0],[115.0],[439.0],[142.0],[116.0],[115.0],[429.0],[445.0],[108.0],[269.0],[232.0],[420.0],[470.0],[496.0],[238.0],[191.0],[445.0],[175.0],[377.0],[48.0],[365.0],[96.0],[150.0],[40.0],[282.0]
45,[131.0],[191.0],[56.0],[496.0],[359.0],[102.0],[154.0],[441.0],[449.0],[94.0],[80.0],[321.0],[0.0],[496.0],[119.0],[170.0],[100.0],[232.0],[235.0],[372.0],[170.0],[485.0],[375.0],[269.0],[283.0],[102.0],[359.0],[97.0],[277.0],[94.0],[453.0],[80.0],[288.0],[12.0],[431.0],[155.0],[94.0],[94.0],[439.0],[101.0],[387.0],[338.0],[96.0],[170.0],[496.0],[238.0],[174.0],[286.0],[188.0],[277.0],[119.0],[15.0],[119.0],[15.0],[242.0],[479.0],[3.0],[184.0],[69.0],[295.0],[115.0],[165.0],[207.0],[352.0],[341.0],[227.0],[415.0],[117.0],[269.0],[240.0],[170.0],[448.0],[281.0],[478.0],[244.0],[396.0],[493.0],[279.0],[418.0],[496.0],[496.0],[47.0],[42.0],[251.0],[493.0],[266.0],[415.0],[168.0],[115.0],[387.0],[236.0],[232.0],[434.0],[381.0],[14.0],[46.0],[414.0],[89.0],[276.0],[15.0]
46,[189.0],[107.0],[224.0],[150.0],[170.0],[341.0],[276.0],[201.0],[47.0],[235.0],[94.0],[395.0],[269.0],[447.0],[277.0],[266.0],[282.0],[242.0],[242.0],[400.0],[405.0],[148.0],[36.0],[69.0],[28.0],[0.0],[288.0],[415.0],[224.0],[154.0],[14.0],[191.0],[412.0],[40.0],[85.0],[28.0],[307.0],[481.0],[46.0],[365.0],[78.0],[264.0],[377.0],[381.0],[305.0],[47.0],[170.0],[432.0],[422.0],[15.0],[6.0],[378.0],[283.0],[80.0],[328.0],[185.0],[53.0],[400.0],[119.0],[269.0],[305.0],[97.0],[418.0],[48.0],[33.0],[115.0],[238.0],[377.0],[17.0],[242.0],[498.0],[25.0],[360.0],[459.0],[53.0],[107.0],[375.0],[127.0],[96.0],[390.0],[294.0],[269.0],[228.0],[2.0],[352.0],[224.0],[498.0],[485.0],[232.0],[435.0],[211.0],[287.0],[28.0],[424.0],[398.0],[115.0],[282.0],[146.0],[96.0],[165.0]
47,[58.0],[119.0],[52.0],[306.0],[400.0],[113.0],[459.0],[26.0],[470.0],[377.0],[194.0],[378.0],[92.0],[150.0],[415.0],[327.0],[272.0],[286.0],[441.0],[441.0],[209.0],[375.0],[283.0],[445.0],[48.0],[285.0],[224.0],[13.0],[16.0],[435.0],[415.0],[97.0],[89.0],[420.0],[442.0],[395.0],[286.0],[55.0],[360.0],[466.0],[33.0],[453.0],[313.0],[194.0],[84.0],[59.0],[496.0],[235.0],[27.0],[33.0],[124.0],[415.0],[16.0],[119.0],[100.0],[422.0],[442.0],[496.0],[167.0],[188.0],[27.0],[207.0],[420.0],[432.0],[359.0],[445.0],[56.0],[201.0],[170.0],[59.0],[258.0],[80.0],[236.0],[496.0],[462.0],[439.0],[15.0],[448.0],[288.0],[232.0],[459.0],[282.0],[448.0],[307.0],[400.0],[400.0],[288.0],[107.0],[134.0],[441.0],[189.0],[365.0],[405.0],[313.0],[293.0],[47.0],[457.0],[46.0],[432.0],[119.0]
48,[288.0],[283.0],[17.0],[294.0],[441.0],[89.0],[170.0],[251.0],[422.0],[33.0],[452.0],[269.0],[411.0],[288.0],[269.0],[350.0],[179.0],[453.0],[459.0],[89.0],[88.0],[36.0],[33.0],[496.0],[479.0],[107.0],[365.0],[470.0],[13.0],[420.0],[6.0],[466.0],[441.0],[200.0],[445.0],[108.0],[288.0],[286.0],[445.0],[377.0],[165.0],[304.0],[161.0],[58.0],[32.0],[7.0],[328.0],[439.0],[496.0],[96.0],[415.0],[472.0],[69.0],[115.0],[360.0],[204.0],[269.0],[47.0],[213.0],[457.0],[496.0],[432.0],[149.0],[150.0],[38.0],[399.0],[487.0],[100.0],[119.0],[213.0],[407.0],[96.0],[212.0],[48.0],[457.0],[33.0],[213.0],[172.0],[442.0],[170.0],[165.0],[168.0],[149.0],[420.0],[113.0],[470.0],[240.0],[113.0],[327.0],[396.0],[287.0],[411.0],[496.0],[12.0],[415.0],[283.0],[459.0],[323.0],[383.0],[79.0]
49,[175.0],[186.0],[170.0],[377.0],[165.0],[170.0],[209.0],[83.0],[496.0],[91.0],[96.0],[256.0],[442.0],[187.0],[493.0],[414.0],[441.0],[113.0],[369.0],[445.0],[328.0],[116.0],[277.0],[58.0],[496.0],[472.0],[170.0],[459.0],[232.0],[400.0],[126.0],[401.0],[46.0],[69.0],[359.0],[16.0],[431.0],[466.0],[457.0],[149.0],[482.0],[232.0],[318.0],[169.0],[117.0],[415.0],[89.0],[445.0],[193.0],[117.0],[466.0],[210.0],[494.0],[224.0],[135.0],[39.0],[378.0],[442.0],[140.0],[448.0],[161.0],[313.0],[414.0],[340.0],[184.0],[493.0],[288.0],[40.0],[283.0],[479.0],[269.0],[251.0],[369.0],[14.0],[267.0],[266.0],[103.0],[52.0],[396.0],[398.0],[432.0],[55.0],[20.0],[283.0],[372.0],[432.0],[256.0],[89.0],[224.0],[193.0],[69.0],[282.0],[288.0],[442.0],[442.0],[308.0],[148.0],[119.0],[448.0],[115.0]
50,[493.0],[97.0],[349.0],[393.0],[434.0],[384.0],[119.0],[232.0],[378.0],[390.0],[48.0],[448.0],[432.0],[282.0],[84.0],[372.0],[422.0],[288.0],[269.0],[52.0],[498.0],[154.0],[119.0],[277.0],[365.0],[318.0],[116.0],[294.0],[27.0],[418.0],[240.0],[327.0],[40.0],[33.0],[318.0],[102.0],[283.0],[44.0],[414.0],[422.0],[148.0],[247.0],[221.0],[247.0],[48.0],[172.0],[470.0],[178.0],[388.0],[457.0],[487.0],[496.0],[453.0],[439.0],[115.0],[452.0],[236.0],[115.0],[420.0],[126.0],[388.0],[43.0],[126.0],[96.0],[496.0],[448.0],[213.0],[435.0],[145.0],[439.0],[485.0],[250.0],[484.0],[196.0],[43.0],[117.0],[340.0],[267.0],[435.0],[48.0],[96.0],[170.0],[477.0],[405.0],[126.0],[199.0],[388.0],[205.0],[89.0],[496.0],[277.0],[115.0],[365.0],[327.0],[353.0],[52.0],[161.0],[70.0],[107.0],[240.0]
