Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[301.0],[365.0],[240.0],[126.0],[170.0],[495.0],[472.0],[186.0],[52.0],[365.0],[113.0],[126.0],[383.0],[453.0],[288.0],[272.0],[112.0],[247.0],[80.0],[102.0],[97.0],[15.0],[47.0],[100.0],[148.0],[116.0],[445.0],[97.0],[352.0],[16.0],[441.0],[288.0],[117.0],[154.0],[113.0],[453.0],[247.0],[224.0],[277.0],[485.0],[388.0],[209.0],[36.0],[36.0],[459.0],[47.0],[126.0],[92.0],[240.0],[17.0],[38.0],[269.0],[165.0],[301.0],[365.0],[496.0],[320.0],[191.0],[96.0],[359.0],[320.0],[47.0],[49.0],[119.0],[232.0],[445.0],[148.0],[453.0],[479.0],[288.0],[209.0],[354.0],[40.0],[365.0],[485.0],[386.0],[242.0],[224.0],[100.0],[168.0],[213.0],[288.0],[247.0],[336.0],[247.0],[320.0],[97.0],[365.0],[283.0],[16.0],[240.0],[247.0],[493.0],[350.0],[113.0],[119.0],[352.0],[115.0],[237.0],[235.0]
26,[100.0],[69.0],[51.0],[441.0],[358.0],[496.0],[119.0],[47.0],[92.0],[286.0],[100.0],[47.0],[119.0],[485.0],[365.0],[240.0],[485.0],[117.0],[301.0],[135.0],[441.0],[485.0],[168.0],[420.0],[117.0],[440.0],[15.0],[17.0],[453.0],[496.0],[453.0],[96.0],[441.0],[384.0],[301.0],[47.0],[47.0],[235.0],[97.0],[442.0],[247.0],[448.0],[358.0],[306.0],[69.0],[277.0],[313.0],[354.0],[33.0],[224.0],[175.0],[168.0],[242.0],[235.0],[219.0],[15.0],[388.0],[58.0],[453.0],[247.0],[79.0],[46.0],[301.0],[117.0],[170.0],[431.0],[94.0],[388.0],[168.0],[16.0],[378.0],[94.0],[496.0],[496.0],[166.0],[375.0],[305.0],[165.0],[442.0],[441.0],[365.0],[247.0],[453.0],[36.0],[116.0],[15.0],[301.0],[453.0],[375.0],[17.0],[117.0],[301.0],[224.0],[247.0],[496.0],[207.0],[59.0],[119.0],[113.0],[238.0]
27,[420.0],[453.0],[17.0],[58.0],[448.0],[40.0],[224.0],[238.0],[100.0],[15.0],[453.0],[213.0],[117.0],[375.0],[119.0],[15.0],[224.0],[452.0],[47.0],[286.0],[267.0],[131.0],[117.0],[448.0],[269.0],[459.0],[47.0],[453.0],[191.0],[56.0],[116.0],[267.0],[220.0],[63.0],[224.0],[247.0],[235.0],[441.0],[485.0],[306.0],[453.0],[277.0],[375.0],[459.0],[378.0],[365.0],[58.0],[388.0],[47.0],[304.0],[113.0],[26.0],[14.0],[383.0],[115.0],[36.0],[285.0],[96.0],[247.0],[441.0],[235.0],[224.0],[286.0],[170.0],[432.0],[36.0],[107.0],[441.0],[435.0],[14.0],[420.0],[224.0],[15.0],[126.0],[365.0],[224.0],[313.0],[131.0],[283.0],[113.0],[238.0],[352.0],[442.0],[313.0],[375.0],[40.0],[51.0],[224.0],[320.0],[28.0],[277.0],[113.0],[378.0],[39.0],[39.0],[313.0],[320.0],[441.0],[58.0],[168.0]
28,[320.0],[43.0],[313.0],[80.0],[313.0],[448.0],[196.0],[306.0],[269.0],[117.0],[209.0],[232.0],[238.0],[46.0],[102.0],[148.0],[448.0],[102.0],[453.0],[304.0],[420.0],[388.0],[107.0],[15.0],[247.0],[365.0],[36.0],[47.0],[116.0],[52.0],[388.0],[17.0],[92.0],[247.0],[432.0],[273.0],[148.0],[17.0],[110.0],[47.0],[165.0],[273.0],[313.0],[388.0],[15.0],[496.0],[97.0],[496.0],[224.0],[269.0],[307.0],[165.0],[269.0],[440.0],[161.0],[448.0],[247.0],[102.0],[269.0],[224.0],[166.0],[240.0],[53.0],[269.0],[288.0],[191.0],[294.0],[269.0],[88.0],[269.0],[200.0],[46.0],[272.0],[340.0],[375.0],[206.0],[51.0],[102.0],[117.0],[94.0],[485.0],[94.0],[97.0],[453.0],[224.0],[352.0],[496.0],[58.0],[95.0],[224.0],[378.0],[33.0],[119.0],[496.0],[453.0],[448.0],[235.0],[53.0],[301.0],[247.0]
29,[496.0],[435.0],[386.0],[15.0],[148.0],[355.0],[47.0],[313.0],[388.0],[435.0],[47.0],[496.0],[35.0],[113.0],[306.0],[36.0],[317.0],[94.0],[51.0],[496.0],[388.0],[47.0],[148.0],[119.0],[496.0],[47.0],[247.0],[119.0],[212.0],[306.0],[301.0],[287.0],[445.0],[496.0],[117.0],[14.0],[36.0],[247.0],[28.0],[224.0],[119.0],[224.0],[113.0],[58.0],[281.0],[117.0],[148.0],[15.0],[97.0],[178.0],[80.0],[247.0],[496.0],[496.0],[47.0],[46.0],[313.0],[95.0],[242.0],[94.0],[46.0],[484.0],[47.0],[149.0],[235.0],[58.0],[281.0],[306.0],[252.0],[242.0],[442.0],[102.0],[269.0],[115.0],[52.0],[36.0],[453.0],[119.0],[285.0],[232.0],[417.0],[36.0],[254.0],[432.0],[485.0],[477.0],[361.0],[91.0],[16.0],[269.0],[288.0],[485.0],[267.0],[445.0],[117.0],[247.0],[94.0],[247.0],[378.0],[485.0]
30,[352.0],[119.0],[388.0],[281.0],[286.0],[155.0],[237.0],[94.0],[58.0],[47.0],[338.0],[242.0],[235.0],[165.0],[448.0],[269.0],[496.0],[43.0],[97.0],[115.0],[106.0],[17.0],[36.0],[247.0],[17.0],[16.0],[496.0],[224.0],[247.0],[358.0],[269.0],[240.0],[292.0],[448.0],[313.0],[375.0],[269.0],[102.0],[453.0],[432.0],[224.0],[69.0],[320.0],[115.0],[453.0],[498.0],[360.0],[247.0],[117.0],[435.0],[453.0],[288.0],[247.0],[269.0],[485.0],[238.0],[267.0],[267.0],[117.0],[273.0],[288.0],[97.0],[448.0],[485.0],[97.0],[435.0],[14.0],[119.0],[365.0],[15.0],[394.0],[69.0],[115.0],[17.0],[496.0],[102.0],[498.0],[58.0],[148.0],[12.0],[196.0],[39.0],[420.0],[142.0],[496.0],[281.0],[453.0],[113.0],[485.0],[69.0],[286.0],[306.0],[441.0],[148.0],[176.0],[16.0],[168.0],[15.0],[445.0],[47.0]
31,[15.0],[12.0],[170.0],[92.0],[100.0],[439.0],[117.0],[117.0],[432.0],[196.0],[224.0],[485.0],[435.0],[36.0],[378.0],[470.0],[117.0],[496.0],[247.0],[232.0],[269.0],[456.0],[39.0],[12.0],[172.0],[269.0],[166.0],[429.0],[313.0],[441.0],[247.0],[477.0],[307.0],[82.0],[196.0],[15.0],[453.0],[432.0],[375.0],[441.0],[496.0],[288.0],[112.0],[17.0],[238.0],[92.0],[496.0],[384.0],[306.0],[168.0],[375.0],[477.0],[196.0],[441.0],[107.0],[498.0],[53.0],[441.0],[479.0],[375.0],[15.0],[286.0],[117.0],[255.0],[224.0],[441.0],[445.0],[448.0],[119.0],[448.0],[17.0],[307.0],[457.0],[277.0],[288.0],[286.0],[283.0],[200.0],[55.0],[487.0],[470.0],[91.0],[168.0],[448.0],[252.0],[12.0],[286.0],[40.0],[60.0],[378.0],[69.0],[110.0],[171.0],[209.0],[445.0],[107.0],[97.0],[97.0],[375.0],[117.0]
32,[340.0],[117.0],[267.0],[14.0],[360.0],[281.0],[354.0],[485.0],[286.0],[14.0],[313.0],[484.0],[140.0],[119.0],[40.0],[448.0],[235.0],[472.0],[353.0],[47.0],[148.0],[365.0],[155.0],[435.0],[199.0],[58.0],[238.0],[15.0],[36.0],[375.0],[235.0],[496.0],[168.0],[440.0],[94.0],[36.0],[168.0],[119.0],[58.0],[63.0],[47.0],[47.0],[102.0],[281.0],[327.0],[288.0],[33.0],[47.0],[277.0],[196.0],[100.0],[119.0],[45.0],[435.0],[92.0],[94.0],[17.0],[235.0],[167.0],[97.0],[209.0],[375.0],[33.0],[242.0],[267.0],[286.0],[224.0],[117.0],[360.0],[496.0],[493.0],[100.0],[453.0],[247.0],[441.0],[432.0],[267.0],[148.0],[435.0],[100.0],[378.0],[168.0],[242.0],[102.0],[313.0],[445.0],[80.0],[103.0],[295.0],[420.0],[485.0],[267.0],[361.0],[221.0],[17.0],[14.0],[306.0],[47.0],[269.0],[242.0]
33,[267.0],[17.0],[435.0],[69.0],[485.0],[85.0],[375.0],[17.0],[370.0],[485.0],[496.0],[97.0],[196.0],[365.0],[470.0],[420.0],[288.0],[97.0],[15.0],[269.0],[82.0],[117.0],[238.0],[56.0],[15.0],[100.0],[97.0],[281.0],[47.0],[435.0],[199.0],[47.0],[53.0],[358.0],[269.0],[165.0],[17.0],[166.0],[69.0],[76.0],[269.0],[359.0],[453.0],[235.0],[115.0],[470.0],[457.0],[58.0],[307.0],[119.0],[33.0],[16.0],[294.0],[15.0],[493.0],[445.0],[115.0],[206.0],[119.0],[286.0],[391.0],[247.0],[15.0],[134.0],[453.0],[196.0],[447.0],[15.0],[33.0],[179.0],[498.0],[378.0],[267.0],[82.0],[47.0],[452.0],[484.0],[435.0],[113.0],[69.0],[116.0],[117.0],[496.0],[94.0],[21.0],[58.0],[294.0],[265.0],[479.0],[126.0],[472.0],[119.0],[281.0],[28.0],[441.0],[235.0],[477.0],[306.0],[100.0],[432.0]
34,[47.0],[286.0],[94.0],[327.0],[224.0],[418.0],[281.0],[224.0],[267.0],[247.0],[39.0],[155.0],[365.0],[448.0],[373.0],[247.0],[240.0],[498.0],[354.0],[235.0],[295.0],[92.0],[17.0],[441.0],[277.0],[485.0],[452.0],[155.0],[301.0],[92.0],[485.0],[435.0],[286.0],[47.0],[235.0],[441.0],[242.0],[448.0],[116.0],[378.0],[191.0],[267.0],[107.0],[366.0],[373.0],[435.0],[452.0],[97.0],[69.0],[115.0],[48.0],[94.0],[267.0],[387.0],[267.0],[54.0],[69.0],[453.0],[340.0],[119.0],[420.0],[113.0],[295.0],[484.0],[484.0],[242.0],[432.0],[58.0],[420.0],[301.0],[119.0],[452.0],[487.0],[435.0],[15.0],[420.0],[12.0],[194.0],[94.0],[126.0],[472.0],[269.0],[485.0],[119.0],[286.0],[47.0],[445.0],[14.0],[155.0],[432.0],[361.0],[375.0],[47.0],[432.0],[224.0],[28.0],[445.0],[224.0],[165.0],[36.0]
35,[33.0],[283.0],[496.0],[479.0],[115.0],[165.0],[485.0],[196.0],[240.0],[288.0],[212.0],[45.0],[496.0],[78.0],[58.0],[47.0],[47.0],[435.0],[115.0],[378.0],[453.0],[40.0],[485.0],[281.0],[448.0],[470.0],[498.0],[131.0],[470.0],[103.0],[119.0],[197.0],[240.0],[48.0],[247.0],[286.0],[95.0],[107.0],[14.0],[235.0],[15.0],[488.0],[16.0],[418.0],[277.0],[85.0],[418.0],[197.0],[445.0],[170.0],[185.0],[209.0],[498.0],[224.0],[281.0],[117.0],[338.0],[100.0],[493.0],[69.0],[155.0],[432.0],[14.0],[481.0],[286.0],[288.0],[126.0],[96.0],[235.0],[48.0],[113.0],[206.0],[447.0],[485.0],[420.0],[240.0],[126.0],[0.0],[107.0],[167.0],[85.0],[196.0],[281.0],[167.0],[47.0],[453.0],[247.0],[119.0],[33.0],[56.0],[155.0],[378.0],[265.0],[40.0],[267.0],[440.0],[44.0],[14.0],[432.0],[196.0]
36,[448.0],[442.0],[281.0],[477.0],[207.0],[398.0],[479.0],[100.0],[206.0],[479.0],[288.0],[498.0],[33.0],[12.0],[197.0],[116.0],[197.0],[206.0],[435.0],[155.0],[235.0],[58.0],[172.0],[496.0],[207.0],[94.0],[377.0],[420.0],[306.0],[445.0],[8.0],[232.0],[115.0],[155.0],[485.0],[301.0],[197.0],[47.0],[441.0],[418.0],[112.0],[378.0],[58.0],[485.0],[167.0],[126.0],[14.0],[267.0],[171.0],[448.0],[301.0],[47.0],[213.0],[197.0],[155.0],[219.0],[45.0],[448.0],[210.0],[15.0],[58.0],[313.0],[224.0],[441.0],[94.0],[418.0],[470.0],[126.0],[371.0],[309.0],[418.0],[371.0],[69.0],[92.0],[254.0],[15.0],[67.0],[267.0],[307.0],[213.0],[418.0],[358.0],[286.0],[47.0],[273.0],[17.0],[418.0],[313.0],[63.0],[445.0],[283.0],[269.0],[9.0],[155.0],[212.0],[445.0],[479.0],[189.0],[240.0],[358.0]
37,[288.0],[254.0],[418.0],[100.0],[498.0],[97.0],[238.0],[354.0],[33.0],[58.0],[240.0],[294.0],[189.0],[498.0],[113.0],[97.0],[48.0],[115.0],[327.0],[273.0],[15.0],[453.0],[498.0],[242.0],[47.0],[435.0],[354.0],[165.0],[269.0],[161.0],[15.0],[92.0],[235.0],[301.0],[253.0],[46.0],[170.0],[112.0],[15.0],[269.0],[485.0],[432.0],[352.0],[457.0],[95.0],[15.0],[56.0],[189.0],[247.0],[286.0],[366.0],[161.0],[485.0],[420.0],[151.0],[85.0],[418.0],[247.0],[142.0],[448.0],[77.0],[94.0],[27.0],[197.0],[435.0],[498.0],[92.0],[442.0],[448.0],[327.0],[277.0],[453.0],[371.0],[439.0],[286.0],[267.0],[418.0],[115.0],[365.0],[117.0],[390.0],[498.0],[294.0],[366.0],[441.0],[448.0],[58.0],[366.0],[465.0],[452.0],[484.0],[453.0],[418.0],[273.0],[498.0],[97.0],[40.0],[371.0],[84.0],[17.0]
38,[197.0],[33.0],[356.0],[8.0],[327.0],[6.0],[477.0],[498.0],[149.0],[85.0],[117.0],[117.0],[45.0],[6.0],[287.0],[281.0],[126.0],[155.0],[85.0],[487.0],[93.0],[295.0],[286.0],[288.0],[197.0],[197.0],[372.0],[12.0],[112.0],[119.0],[287.0],[113.0],[418.0],[267.0],[366.0],[327.0],[131.0],[453.0],[119.0],[43.0],[17.0],[15.0],[115.0],[378.0],[457.0],[457.0],[286.0],[242.0],[485.0],[28.0],[418.0],[224.0],[371.0],[45.0],[97.0],[149.0],[155.0],[115.0],[265.0],[301.0],[212.0],[267.0],[442.0],[206.0],[14.0],[411.0],[286.0],[418.0],[354.0],[142.0],[85.0],[445.0],[92.0],[286.0],[119.0],[377.0],[47.0],[45.0],[252.0],[279.0],[370.0],[377.0],[418.0],[149.0],[377.0],[237.0],[435.0],[256.0],[378.0],[294.0],[479.0],[327.0],[232.0],[197.0],[485.0],[418.0],[230.0],[288.0],[15.0],[448.0]
39,[238.0],[457.0],[242.0],[432.0],[33.0],[0.0],[418.0],[288.0],[115.0],[453.0],[235.0],[338.0],[237.0],[15.0],[115.0],[496.0],[170.0],[354.0],[119.0],[58.0],[415.0],[97.0],[185.0],[47.0],[14.0],[286.0],[286.0],[115.0],[498.0],[418.0],[448.0],[189.0],[97.0],[119.0],[107.0],[167.0],[40.0],[267.0],[149.0],[281.0],[117.0],[240.0],[69.0],[267.0],[267.0],[254.0],[100.0],[115.0],[441.0],[498.0],[115.0],[498.0],[126.0],[485.0],[8.0],[196.0],[378.0],[27.0],[315.0],[47.0],[53.0],[40.0],[498.0],[353.0],[418.0],[85.0],[197.0],[194.0],[113.0],[387.0],[395.0],[485.0],[95.0],[33.0],[189.0],[498.0],[378.0],[11.0],[27.0],[448.0],[189.0],[481.0],[142.0],[107.0],[56.0],[418.0],[171.0],[485.0],[196.0],[273.0],[85.0],[115.0],[477.0],[189.0],[255.0],[420.0],[418.0],[113.0],[281.0],[453.0]
40,[442.0],[15.0],[151.0],[485.0],[155.0],[154.0],[498.0],[294.0],[481.0],[119.0],[420.0],[197.0],[418.0],[242.0],[189.0],[58.0],[452.0],[254.0],[91.0],[498.0],[286.0],[470.0],[232.0],[286.0],[219.0],[453.0],[328.0],[127.0],[58.0],[398.0],[107.0],[80.0],[167.0],[115.0],[452.0],[435.0],[498.0],[126.0],[288.0],[142.0],[498.0],[418.0],[286.0],[25.0],[485.0],[149.0],[85.0],[445.0],[453.0],[418.0],[96.0],[97.0],[15.0],[452.0],[255.0],[495.0],[286.0],[288.0],[418.0],[115.0],[361.0],[196.0],[277.0],[97.0],[28.0],[56.0],[288.0],[85.0],[286.0],[273.0],[149.0],[235.0],[361.0],[46.0],[146.0],[185.0],[207.0],[485.0],[470.0],[485.0],[91.0],[149.0],[12.0],[209.0],[170.0],[196.0],[56.0],[47.0],[452.0],[110.0],[354.0],[313.0],[286.0],[47.0],[244.0],[481.0],[103.0],[273.0],[115.0],[498.0]
41,[242.0],[418.0],[442.0],[197.0],[85.0],[189.0],[194.0],[452.0],[142.0],[366.0],[12.0],[445.0],[185.0],[58.0],[155.0],[498.0],[41.0],[445.0],[286.0],[453.0],[265.0],[360.0],[441.0],[142.0],[326.0],[441.0],[33.0],[58.0],[196.0],[149.0],[117.0],[484.0],[206.0],[85.0],[418.0],[485.0],[267.0],[242.0],[370.0],[149.0],[448.0],[115.0],[57.0],[167.0],[212.0],[445.0],[366.0],[281.0],[435.0],[85.0],[456.0],[273.0],[232.0],[498.0],[149.0],[6.0],[54.0],[119.0],[189.0],[418.0],[17.0],[115.0],[17.0],[47.0],[119.0],[267.0],[273.0],[366.0],[418.0],[134.0],[477.0],[15.0],[294.0],[53.0],[110.0],[453.0],[247.0],[418.0],[375.0],[151.0],[117.0],[155.0],[479.0],[485.0],[185.0],[235.0],[85.0],[197.0],[142.0],[189.0],[235.0],[212.0],[58.0],[287.0],[435.0],[372.0],[287.0],[196.0],[418.0],[115.0]
42,[212.0],[448.0],[457.0],[453.0],[89.0],[89.0],[85.0],[155.0],[384.0],[135.0],[156.0],[40.0],[477.0],[131.0],[200.0],[162.0],[15.0],[21.0],[110.0],[35.0],[386.0],[134.0],[149.0],[189.0],[301.0],[27.0],[378.0],[375.0],[56.0],[47.0],[327.0],[142.0],[378.0],[108.0],[445.0],[185.0],[441.0],[445.0],[117.0],[15.0],[251.0],[48.0],[288.0],[194.0],[110.0],[370.0],[432.0],[0.0],[457.0],[481.0],[209.0],[56.0],[69.0],[351.0],[189.0],[134.0],[221.0],[45.0],[14.0],[12.0],[418.0],[149.0],[445.0],[360.0],[387.0],[481.0],[117.0],[47.0],[15.0],[85.0],[247.0],[85.0],[240.0],[418.0],[58.0],[27.0],[273.0],[14.0],[445.0],[103.0],[15.0],[85.0],[230.0],[327.0],[294.0],[498.0],[89.0],[117.0],[58.0],[390.0],[299.0],[149.0],[92.0],[117.0],[135.0],[366.0],[47.0],[267.0],[448.0],[155.0]
43,[115.0],[25.0],[432.0],[286.0],[470.0],[267.0],[17.0],[242.0],[97.0],[17.0],[286.0],[15.0],[85.0],[54.0],[168.0],[379.0],[115.0],[479.0],[126.0],[25.0],[33.0],[166.0],[197.0],[97.0],[453.0],[288.0],[188.0],[238.0],[327.0],[355.0],[149.0],[97.0],[85.0],[149.0],[238.0],[432.0],[470.0],[209.0],[52.0],[58.0],[44.0],[281.0],[498.0],[498.0],[89.0],[395.0],[247.0],[188.0],[197.0],[470.0],[201.0],[149.0],[85.0],[477.0],[309.0],[194.0],[371.0],[488.0],[149.0],[155.0],[378.0],[189.0],[25.0],[15.0],[247.0],[224.0],[498.0],[267.0],[54.0],[229.0],[295.0],[200.0],[51.0],[15.0],[126.0],[235.0],[85.0],[206.0],[15.0],[281.0],[149.0],[156.0],[56.0],[457.0],[453.0],[116.0],[52.0],[235.0],[496.0],[170.0],[15.0],[107.0],[89.0],[354.0],[477.0],[149.0],[435.0],[238.0],[242.0],[85.0]
44,[247.0],[496.0],[366.0],[316.0],[496.0],[485.0],[267.0],[16.0],[470.0],[48.0],[457.0],[142.0],[15.0],[418.0],[142.0],[95.0],[100.0],[384.0],[165.0],[360.0],[445.0],[135.0],[27.0],[439.0],[115.0],[115.0],[82.0],[441.0],[219.0],[15.0],[69.0],[420.0],[273.0],[189.0],[119.0],[150.0],[165.0],[15.0],[16.0],[267.0],[194.0],[149.0],[97.0],[276.0],[156.0],[58.0],[151.0],[39.0],[77.0],[445.0],[481.0],[85.0],[281.0],[69.0],[15.0],[277.0],[447.0],[16.0],[47.0],[435.0],[286.0],[310.0],[282.0],[235.0],[294.0],[206.0],[144.0],[281.0],[115.0],[485.0],[33.0],[57.0],[287.0],[89.0],[457.0],[470.0],[472.0],[288.0],[496.0],[15.0],[432.0],[431.0],[355.0],[166.0],[470.0],[273.0],[304.0],[267.0],[117.0],[286.0],[54.0],[496.0],[390.0],[91.0],[470.0],[85.0],[149.0],[110.0],[185.0],[418.0]
45,[14.0],[212.0],[142.0],[402.0],[375.0],[115.0],[89.0],[266.0],[273.0],[126.0],[85.0],[295.0],[58.0],[85.0],[17.0],[94.0],[209.0],[290.0],[57.0],[247.0],[310.0],[281.0],[473.0],[418.0],[92.0],[267.0],[420.0],[16.0],[286.0],[189.0],[212.0],[238.0],[142.0],[45.0],[189.0],[149.0],[27.0],[273.0],[371.0],[166.0],[107.0],[95.0],[85.0],[142.0],[189.0],[115.0],[119.0],[449.0],[85.0],[131.0],[435.0],[479.0],[354.0],[273.0],[209.0],[58.0],[453.0],[15.0],[59.0],[103.0],[56.0],[435.0],[484.0],[89.0],[240.0],[310.0],[33.0],[375.0],[361.0],[281.0],[359.0],[166.0],[418.0],[447.0],[28.0],[58.0],[54.0],[189.0],[288.0],[57.0],[155.0],[485.0],[327.0],[496.0],[435.0],[97.0],[452.0],[27.0],[134.0],[439.0],[142.0],[94.0],[238.0],[69.0],[247.0],[45.0],[441.0],[435.0],[142.0],[94.0]
46,[97.0],[196.0],[115.0],[78.0],[267.0],[286.0],[15.0],[378.0],[94.0],[272.0],[89.0],[479.0],[156.0],[142.0],[209.0],[378.0],[427.0],[487.0],[386.0],[485.0],[98.0],[149.0],[387.0],[40.0],[189.0],[85.0],[210.0],[435.0],[115.0],[155.0],[185.0],[15.0],[116.0],[266.0],[453.0],[224.0],[15.0],[390.0],[327.0],[145.0],[418.0],[107.0],[418.0],[445.0],[85.0],[485.0],[363.0],[269.0],[265.0],[48.0],[107.0],[116.0],[219.0],[56.0],[232.0],[365.0],[85.0],[151.0],[398.0],[287.0],[189.0],[103.0],[119.0],[470.0],[15.0],[470.0],[16.0],[219.0],[267.0],[92.0],[456.0],[273.0],[448.0],[60.0],[477.0],[361.0],[470.0],[85.0],[353.0],[85.0],[0.0],[15.0],[185.0],[445.0],[89.0],[69.0],[189.0],[142.0],[210.0],[146.0],[100.0],[366.0],[242.0],[113.0],[479.0],[102.0],[207.0],[242.0],[126.0],[149.0]
47,[40.0],[58.0],[370.0],[212.0],[13.0],[269.0],[448.0],[212.0],[161.0],[439.0],[242.0],[54.0],[107.0],[281.0],[253.0],[451.0],[316.0],[15.0],[305.0],[85.0],[212.0],[85.0],[15.0],[89.0],[439.0],[409.0],[274.0],[266.0],[378.0],[97.0],[52.0],[40.0],[470.0],[92.0],[185.0],[175.0],[452.0],[207.0],[90.0],[238.0],[419.0],[92.0],[479.0],[247.0],[54.0],[97.0],[63.0],[207.0],[273.0],[156.0],[267.0],[15.0],[378.0],[167.0],[156.0],[191.0],[92.0],[80.0],[496.0],[491.0],[142.0],[116.0],[253.0],[115.0],[496.0],[479.0],[424.0],[89.0],[483.0],[247.0],[429.0],[189.0],[47.0],[269.0],[449.0],[14.0],[496.0],[92.0],[197.0],[371.0],[14.0],[115.0],[267.0],[435.0],[360.0],[117.0],[115.0],[493.0],[266.0],[230.0],[353.0],[85.0],[135.0],[137.0],[149.0],[92.0],[15.0],[135.0],[149.0],[407.0]
48,[375.0],[135.0],[97.0],[85.0],[188.0],[341.0],[46.0],[40.0],[272.0],[54.0],[142.0],[281.0],[57.0],[149.0],[286.0],[286.0],[189.0],[315.0],[189.0],[89.0],[14.0],[45.0],[435.0],[253.0],[85.0],[439.0],[89.0],[267.0],[194.0],[95.0],[85.0],[439.0],[238.0],[44.0],[47.0],[142.0],[128.0],[303.0],[295.0],[146.0],[286.0],[235.0],[378.0],[224.0],[441.0],[197.0],[288.0],[14.0],[58.0],[267.0],[353.0],[418.0],[161.0],[442.0],[27.0],[441.0],[82.0],[40.0],[251.0],[117.0],[242.0],[485.0],[142.0],[107.0],[167.0],[95.0],[439.0],[238.0],[391.0],[40.0],[63.0],[487.0],[149.0],[76.0],[129.0],[93.0],[63.0],[97.0],[452.0],[418.0],[48.0],[273.0],[189.0],[117.0],[266.0],[135.0],[449.0],[189.0],[341.0],[116.0],[48.0],[387.0],[117.0],[135.0],[266.0],[115.0],[189.0],[361.0],[54.0],[135.0]
49,[383.0],[142.0],[134.0],[117.0],[48.0],[273.0],[439.0],[85.0],[15.0],[207.0],[281.0],[327.0],[224.0],[479.0],[281.0],[85.0],[281.0],[144.0],[55.0],[266.0],[119.0],[452.0],[94.0],[33.0],[194.0],[20.0],[266.0],[142.0],[445.0],[370.0],[154.0],[58.0],[485.0],[435.0],[442.0],[189.0],[89.0],[218.0],[156.0],[453.0],[273.0],[477.0],[485.0],[453.0],[273.0],[232.0],[90.0],[439.0],[92.0],[358.0],[479.0],[39.0],[288.0],[85.0],[140.0],[286.0],[102.0],[85.0],[172.0],[496.0],[439.0],[355.0],[97.0],[373.0],[26.0],[488.0],[58.0],[445.0],[390.0],[479.0],[167.0],[115.0],[45.0],[155.0],[0.0],[266.0],[240.0],[251.0],[52.0],[92.0],[498.0],[28.0],[85.0],[189.0],[242.0],[166.0],[251.0],[165.0],[224.0],[496.0],[91.0],[126.0],[485.0],[407.0],[92.0],[439.0],[77.0],[69.0],[439.0],[142.0]
50,[366.0],[256.0],[54.0],[365.0],[107.0],[470.0],[48.0],[89.0],[107.0],[432.0],[273.0],[135.0],[142.0],[146.0],[51.0],[418.0],[145.0],[238.0],[267.0],[267.0],[247.0],[353.0],[14.0],[212.0],[442.0],[189.0],[194.0],[89.0],[452.0],[14.0],[80.0],[45.0],[267.0],[441.0],[42.0],[371.0],[371.0],[266.0],[85.0],[80.0],[282.0],[126.0],[96.0],[212.0],[449.0],[145.0],[435.0],[102.0],[375.0],[212.0],[58.0],[371.0],[44.0],[142.0],[393.0],[395.0],[281.0],[212.0],[477.0],[439.0],[89.0],[453.0],[85.0],[52.0],[439.0],[15.0],[146.0],[166.0],[93.0],[209.0],[286.0],[117.0],[10.0],[212.0],[92.0],[370.0],[185.0],[452.0],[115.0],[149.0],[253.0],[370.0],[206.0],[484.0],[92.0],[96.0],[334.0],[123.0],[395.0],[85.0],[58.0],[286.0],[370.0],[276.0],[15.0],[41.0],[470.0],[235.0],[155.0],[386.0]
