Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
16,[174.0],[199.0],[199.0],[44.0],[15.0],[445.0],[15.0],[161.0],[213.0],[407.0],[247.0],[461.0],[80.0],[493.0],[388.0],[313.0],[24.0],[40.0],[249.0],[165.0],[266.0],[490.0],[236.0],[435.0],[242.0],[442.0],[80.0],[465.0],[54.0],[213.0],[106.0],[189.0],[287.0],[193.0],[247.0],[320.0],[432.0],[26.0],[110.0],[301.0],[129.0],[197.0],[15.0],[124.0],[189.0],[118.0],[102.0],[369.0],[225.0],[448.0],[232.0],[276.0],[2.0],[286.0],[435.0],[197.0],[107.0],[310.0],[146.0],[459.0],[465.0],[124.0],[46.0],[266.0],[15.0],[485.0],[236.0],[15.0],[117.0],[424.0],[398.0],[286.0],[198.0],[276.0],[115.0],[77.0],[390.0],[442.0],[15.0],[110.0],[265.0],[45.0],[441.0],[449.0],[46.0],[421.0],[320.0],[213.0],[276.0],[377.0],[247.0],[189.0],[399.0],[466.0],[278.0],[276.0],[378.0],[110.0],[407.0],[433.0]
17,[110.0],[249.0],[470.0],[59.0],[267.0],[313.0],[150.0],[146.0],[56.0],[161.0],[148.0],[205.0],[193.0],[459.0],[236.0],[107.0],[20.0],[277.0],[301.0],[375.0],[82.0],[450.0],[80.0],[418.0],[276.0],[251.0],[441.0],[3.0],[129.0],[48.0],[45.0],[360.0],[452.0],[15.0],[342.0],[193.0],[276.0],[282.0],[92.0],[102.0],[189.0],[117.0],[375.0],[224.0],[13.0],[15.0],[155.0],[146.0],[48.0],[15.0],[418.0],[445.0],[110.0],[493.0],[47.0],[258.0],[459.0],[13.0],[361.0],[21.0],[80.0],[80.0],[92.0],[80.0],[21.0],[466.0],[27.0],[439.0],[329.0],[281.0],[399.0],[155.0],[475.0],[432.0],[80.0],[452.0],[103.0],[435.0],[493.0],[189.0],[107.0],[158.0],[287.0],[422.0],[375.0],[116.0],[236.0],[193.0],[80.0],[236.0],[267.0],[453.0],[498.0],[148.0],[84.0],[498.0],[496.0],[88.0],[267.0],[32.0]
18,[422.0],[146.0],[375.0],[267.0],[124.0],[286.0],[66.0],[418.0],[247.0],[48.0],[277.0],[439.0],[146.0],[209.0],[466.0],[282.0],[498.0],[100.0],[203.0],[43.0],[398.0],[21.0],[398.0],[285.0],[447.0],[400.0],[452.0],[313.0],[85.0],[52.0],[281.0],[48.0],[236.0],[282.0],[318.0],[282.0],[277.0],[276.0],[485.0],[155.0],[121.0],[390.0],[424.0],[66.0],[318.0],[491.0],[97.0],[276.0],[311.0],[354.0],[352.0],[442.0],[390.0],[441.0],[168.0],[272.0],[407.0],[247.0],[249.0],[197.0],[15.0],[205.0],[212.0],[377.0],[149.0],[258.0],[155.0],[266.0],[249.0],[0.0],[227.0],[102.0],[286.0],[96.0],[302.0],[27.0],[318.0],[205.0],[496.0],[36.0],[69.0],[493.0],[2.0],[165.0],[26.0],[411.0],[340.0],[496.0],[189.0],[197.0],[184.0],[398.0],[329.0],[320.0],[242.0],[400.0],[459.0],[100.0],[249.0],[398.0]
19,[395.0],[78.0],[188.0],[452.0],[2.0],[12.0],[146.0],[53.0],[78.0],[400.0],[213.0],[378.0],[236.0],[102.0],[377.0],[189.0],[447.0],[387.0],[329.0],[305.0],[369.0],[185.0],[269.0],[266.0],[29.0],[97.0],[110.0],[267.0],[146.0],[97.0],[12.0],[205.0],[36.0],[149.0],[125.0],[286.0],[232.0],[124.0],[498.0],[439.0],[361.0],[100.0],[353.0],[281.0],[224.0],[280.0],[498.0],[179.0],[107.0],[185.0],[36.0],[236.0],[442.0],[80.0],[146.0],[232.0],[249.0],[390.0],[184.0],[224.0],[432.0],[462.0],[398.0],[249.0],[37.0],[189.0],[46.0],[110.0],[318.0],[89.0],[378.0],[247.0],[249.0],[482.0],[170.0],[313.0],[117.0],[213.0],[155.0],[149.0],[40.0],[247.0],[452.0],[442.0],[498.0],[146.0],[279.0],[75.0],[395.0],[12.0],[240.0],[46.0],[422.0],[186.0],[119.0],[247.0],[498.0],[193.0],[360.0],[352.0]
20,[196.0],[313.0],[155.0],[149.0],[462.0],[110.0],[377.0],[294.0],[466.0],[307.0],[179.0],[107.0],[36.0],[161.0],[424.0],[56.0],[236.0],[116.0],[377.0],[119.0],[63.0],[15.0],[441.0],[247.0],[412.0],[196.0],[115.0],[301.0],[395.0],[236.0],[56.0],[485.0],[80.0],[224.0],[149.0],[15.0],[70.0],[36.0],[450.0],[442.0],[277.0],[298.0],[80.0],[261.0],[378.0],[276.0],[452.0],[13.0],[418.0],[225.0],[197.0],[249.0],[400.0],[236.0],[247.0],[318.0],[16.0],[124.0],[110.0],[46.0],[433.0],[441.0],[458.0],[124.0],[453.0],[267.0],[251.0],[43.0],[148.0],[232.0],[80.0],[399.0],[372.0],[449.0],[103.0],[117.0],[59.0],[311.0],[0.0],[258.0],[452.0],[434.0],[329.0],[2.0],[434.0],[313.0],[265.0],[364.0],[112.0],[422.0],[96.0],[80.0],[281.0],[366.0],[208.0],[358.0],[449.0],[462.0],[161.0],[168.0]
21,[301.0],[155.0],[286.0],[117.0],[377.0],[266.0],[124.0],[0.0],[17.0],[366.0],[116.0],[236.0],[78.0],[179.0],[80.0],[287.0],[36.0],[197.0],[277.0],[320.0],[102.0],[77.0],[281.0],[432.0],[102.0],[366.0],[15.0],[460.0],[359.0],[96.0],[228.0],[383.0],[459.0],[124.0],[85.0],[56.0],[498.0],[400.0],[96.0],[378.0],[272.0],[388.0],[124.0],[89.0],[390.0],[80.0],[466.0],[358.0],[387.0],[26.0],[89.0],[42.0],[16.0],[25.0],[442.0],[320.0],[200.0],[189.0],[353.0],[184.0],[100.0],[186.0],[393.0],[197.0],[247.0],[146.0],[448.0],[80.0],[33.0],[434.0],[401.0],[232.0],[251.0],[236.0],[16.0],[46.0],[12.0],[187.0],[161.0],[379.0],[439.0],[32.0],[342.0],[354.0],[36.0],[15.0],[58.0],[498.0],[18.0],[17.0],[342.0],[280.0],[272.0],[230.0],[441.0],[179.0],[390.0],[52.0],[80.0],[15.0]
22,[329.0],[352.0],[58.0],[28.0],[49.0],[398.0],[365.0],[44.0],[422.0],[247.0],[129.0],[36.0],[172.0],[97.0],[124.0],[203.0],[114.0],[286.0],[466.0],[27.0],[494.0],[37.0],[276.0],[276.0],[58.0],[266.0],[46.0],[193.0],[269.0],[205.0],[99.0],[80.0],[107.0],[258.0],[224.0],[117.0],[313.0],[149.0],[496.0],[247.0],[179.0],[152.0],[146.0],[65.0],[266.0],[287.0],[15.0],[196.0],[266.0],[459.0],[117.0],[15.0],[266.0],[435.0],[249.0],[422.0],[150.0],[228.0],[70.0],[288.0],[272.0],[44.0],[207.0],[27.0],[124.0],[249.0],[457.0],[258.0],[46.0],[213.0],[242.0],[377.0],[359.0],[224.0],[267.0],[231.0],[466.0],[496.0],[378.0],[205.0],[26.0],[498.0],[37.0],[27.0],[187.0],[124.0],[40.0],[149.0],[193.0],[466.0],[170.0],[260.0],[143.0],[258.0],[320.0],[452.0],[453.0],[156.0],[386.0],[445.0]
23,[251.0],[107.0],[37.0],[366.0],[184.0],[433.0],[398.0],[207.0],[155.0],[36.0],[88.0],[316.0],[445.0],[78.0],[46.0],[269.0],[117.0],[267.0],[304.0],[350.0],[388.0],[306.0],[107.0],[155.0],[149.0],[282.0],[63.0],[453.0],[80.0],[149.0],[57.0],[390.0],[172.0],[107.0],[498.0],[459.0],[189.0],[450.0],[249.0],[15.0],[398.0],[56.0],[395.0],[258.0],[481.0],[261.0],[161.0],[82.0],[149.0],[267.0],[490.0],[119.0],[247.0],[96.0],[96.0],[417.0],[213.0],[107.0],[209.0],[209.0],[108.0],[445.0],[493.0],[230.0],[80.0],[124.0],[342.0],[1.0],[113.0],[228.0],[445.0],[432.0],[80.0],[179.0],[55.0],[113.0],[400.0],[418.0],[32.0],[442.0],[442.0],[48.0],[203.0],[168.0],[311.0],[80.0],[45.0],[224.0],[442.0],[498.0],[193.0],[247.0],[34.0],[398.0],[97.0],[203.0],[249.0],[238.0],[236.0],[80.0]
24,[359.0],[186.0],[424.0],[82.0],[209.0],[66.0],[154.0],[38.0],[375.0],[88.0],[310.0],[124.0],[287.0],[227.0],[465.0],[46.0],[308.0],[236.0],[417.0],[365.0],[107.0],[329.0],[102.0],[96.0],[320.0],[318.0],[338.0],[432.0],[97.0],[148.0],[189.0],[96.0],[55.0],[185.0],[283.0],[433.0],[390.0],[448.0],[313.0],[66.0],[170.0],[247.0],[97.0],[193.0],[283.0],[186.0],[318.0],[85.0],[56.0],[93.0],[462.0],[266.0],[407.0],[417.0],[251.0],[45.0],[358.0],[57.0],[452.0],[466.0],[374.0],[428.0],[100.0],[473.0],[146.0],[498.0],[53.0],[279.0],[450.0],[56.0],[239.0],[33.0],[369.0],[102.0],[117.0],[187.0],[124.0],[378.0],[186.0],[15.0],[207.0],[377.0],[14.0],[279.0],[119.0],[498.0],[498.0],[124.0],[495.0],[407.0],[468.0],[354.0],[444.0],[33.0],[313.0],[36.0],[12.0],[205.0],[466.0],[27.0]
25,[432.0],[401.0],[46.0],[242.0],[171.0],[44.0],[313.0],[12.0],[434.0],[310.0],[429.0],[377.0],[277.0],[461.0],[149.0],[329.0],[328.0],[249.0],[441.0],[282.0],[149.0],[318.0],[193.0],[485.0],[266.0],[359.0],[236.0],[189.0],[377.0],[197.0],[116.0],[7.0],[200.0],[48.0],[418.0],[369.0],[110.0],[152.0],[193.0],[236.0],[193.0],[240.0],[470.0],[99.0],[485.0],[124.0],[441.0],[21.0],[9.0],[329.0],[209.0],[109.0],[493.0],[238.0],[166.0],[498.0],[395.0],[462.0],[461.0],[85.0],[452.0],[224.0],[294.0],[54.0],[482.0],[238.0],[14.0],[38.0],[189.0],[167.0],[295.0],[236.0],[368.0],[485.0],[432.0],[36.0],[224.0],[155.0],[149.0],[462.0],[430.0],[342.0],[170.0],[207.0],[69.0],[345.0],[32.0],[338.0],[224.0],[193.0],[350.0],[48.0],[315.0],[249.0],[434.0],[189.0],[116.0],[197.0],[418.0],[282.0]
26,[107.0],[15.0],[398.0],[161.0],[379.0],[100.0],[36.0],[390.0],[48.0],[494.0],[231.0],[59.0],[24.0],[189.0],[92.0],[59.0],[311.0],[422.0],[199.0],[224.0],[415.0],[97.0],[249.0],[189.0],[124.0],[441.0],[247.0],[269.0],[281.0],[167.0],[398.0],[106.0],[199.0],[342.0],[36.0],[377.0],[377.0],[283.0],[80.0],[249.0],[124.0],[286.0],[269.0],[119.0],[282.0],[236.0],[125.0],[282.0],[287.0],[209.0],[155.0],[307.0],[55.0],[117.0],[448.0],[365.0],[432.0],[434.0],[282.0],[294.0],[265.0],[97.0],[372.0],[302.0],[224.0],[432.0],[117.0],[27.0],[54.0],[101.0],[423.0],[189.0],[110.0],[422.0],[155.0],[442.0],[186.0],[82.0],[418.0],[407.0],[206.0],[276.0],[395.0],[184.0],[167.0],[375.0],[12.0],[283.0],[247.0],[109.0],[145.0],[13.0],[445.0],[66.0],[21.0],[395.0],[102.0],[267.0],[224.0],[110.0]
27,[44.0],[236.0],[114.0],[17.0],[212.0],[228.0],[45.0],[123.0],[342.0],[352.0],[101.0],[85.0],[64.0],[2.0],[359.0],[450.0],[247.0],[359.0],[369.0],[46.0],[498.0],[378.0],[247.0],[498.0],[390.0],[453.0],[442.0],[353.0],[89.0],[155.0],[318.0],[236.0],[479.0],[44.0],[379.0],[328.0],[46.0],[418.0],[47.0],[282.0],[329.0],[135.0],[100.0],[46.0],[381.0],[267.0],[154.0],[127.0],[283.0],[37.0],[2.0],[427.0],[224.0],[296.0],[102.0],[390.0],[97.0],[437.0],[236.0],[439.0],[307.0],[269.0],[45.0],[33.0],[232.0],[36.0],[83.0],[98.0],[40.0],[415.0],[86.0],[36.0],[288.0],[79.0],[308.0],[240.0],[280.0],[94.0],[282.0],[485.0],[82.0],[89.0],[377.0],[124.0],[79.0],[350.0],[334.0],[418.0],[334.0],[452.0],[236.0],[287.0],[45.0],[432.0],[167.0],[282.0],[341.0],[101.0],[266.0],[146.0]
28,[424.0],[8.0],[47.0],[15.0],[449.0],[65.0],[116.0],[36.0],[240.0],[149.0],[371.0],[189.0],[439.0],[379.0],[286.0],[49.0],[32.0],[450.0],[209.0],[193.0],[481.0],[466.0],[75.0],[481.0],[466.0],[115.0],[459.0],[57.0],[2.0],[32.0],[168.0],[452.0],[251.0],[434.0],[210.0],[387.0],[381.0],[110.0],[115.0],[452.0],[33.0],[194.0],[232.0],[113.0],[418.0],[277.0],[390.0],[318.0],[481.0],[393.0],[461.0],[432.0],[192.0],[155.0],[172.0],[193.0],[269.0],[184.0],[266.0],[247.0],[12.0],[432.0],[219.0],[450.0],[415.0],[442.0],[487.0],[302.0],[155.0],[238.0],[361.0],[127.0],[450.0],[16.0],[6.0],[445.0],[52.0],[308.0],[407.0],[80.0],[196.0],[69.0],[398.0],[69.0],[493.0],[207.0],[311.0],[251.0],[230.0],[102.0],[100.0],[115.0],[89.0],[193.0],[100.0],[60.0],[76.0],[167.0],[329.0],[485.0]
29,[33.0],[267.0],[24.0],[80.0],[465.0],[377.0],[228.0],[106.0],[97.0],[110.0],[383.0],[390.0],[249.0],[184.0],[161.0],[146.0],[28.0],[369.0],[305.0],[36.0],[83.0],[187.0],[89.0],[149.0],[398.0],[53.0],[118.0],[452.0],[13.0],[458.0],[432.0],[377.0],[359.0],[17.0],[407.0],[398.0],[422.0],[383.0],[266.0],[101.0],[430.0],[154.0],[277.0],[33.0],[44.0],[282.0],[461.0],[297.0],[378.0],[210.0],[244.0],[193.0],[310.0],[287.0],[16.0],[431.0],[286.0],[279.0],[193.0],[191.0],[283.0],[155.0],[66.0],[46.0],[272.0],[44.0],[468.0],[369.0],[294.0],[445.0],[277.0],[117.0],[104.0],[295.0],[294.0],[318.0],[46.0],[172.0],[485.0],[161.0],[142.0],[155.0],[46.0],[276.0],[441.0],[77.0],[230.0],[359.0],[294.0],[453.0],[374.0],[79.0],[442.0],[433.0],[318.0],[432.0],[193.0],[307.0],[479.0],[452.0]
30,[165.0],[53.0],[17.0],[214.0],[461.0],[424.0],[1.0],[96.0],[452.0],[100.0],[236.0],[424.0],[269.0],[236.0],[89.0],[352.0],[390.0],[266.0],[256.0],[279.0],[283.0],[495.0],[33.0],[186.0],[189.0],[235.0],[387.0],[390.0],[26.0],[287.0],[196.0],[213.0],[15.0],[259.0],[442.0],[266.0],[461.0],[193.0],[32.0],[88.0],[493.0],[282.0],[107.0],[276.0],[466.0],[227.0],[379.0],[277.0],[210.0],[100.0],[151.0],[28.0],[282.0],[105.0],[232.0],[224.0],[259.0],[43.0],[439.0],[124.0],[102.0],[379.0],[27.0],[224.0],[305.0],[377.0],[175.0],[342.0],[116.0],[236.0],[376.0],[57.0],[315.0],[106.0],[210.0],[378.0],[197.0],[388.0],[383.0],[184.0],[110.0],[439.0],[20.0],[206.0],[102.0],[232.0],[410.0],[259.0],[313.0],[441.0],[232.0],[426.0],[236.0],[185.0],[80.0],[193.0],[354.0],[12.0],[189.0],[58.0]
31,[398.0],[198.0],[383.0],[371.0],[21.0],[452.0],[2.0],[115.0],[167.0],[148.0],[169.0],[46.0],[209.0],[341.0],[210.0],[410.0],[277.0],[110.0],[493.0],[232.0],[460.0],[261.0],[466.0],[377.0],[424.0],[193.0],[281.0],[197.0],[313.0],[170.0],[15.0],[342.0],[110.0],[493.0],[150.0],[187.0],[149.0],[2.0],[375.0],[432.0],[116.0],[498.0],[398.0],[448.0],[127.0],[197.0],[112.0],[265.0],[434.0],[302.0],[327.0],[110.0],[161.0],[149.0],[78.0],[99.0],[192.0],[353.0],[102.0],[207.0],[158.0],[193.0],[445.0],[15.0],[266.0],[398.0],[154.0],[102.0],[242.0],[432.0],[468.0],[329.0],[52.0],[457.0],[292.0],[359.0],[249.0],[247.0],[459.0],[69.0],[498.0],[398.0],[146.0],[82.0],[272.0],[442.0],[98.0],[453.0],[197.0],[36.0],[189.0],[137.0],[432.0],[282.0],[378.0],[415.0],[44.0],[390.0],[498.0],[53.0]
32,[184.0],[349.0],[194.0],[407.0],[66.0],[149.0],[442.0],[267.0],[481.0],[224.0],[193.0],[388.0],[448.0],[240.0],[26.0],[309.0],[276.0],[189.0],[366.0],[360.0],[378.0],[107.0],[485.0],[442.0],[442.0],[277.0],[280.0],[6.0],[14.0],[47.0],[193.0],[224.0],[448.0],[441.0],[178.0],[149.0],[197.0],[369.0],[186.0],[276.0],[187.0],[15.0],[407.0],[350.0],[247.0],[149.0],[2.0],[124.0],[69.0],[57.0],[485.0],[429.0],[172.0],[107.0],[27.0],[33.0],[436.0],[432.0],[468.0],[253.0],[149.0],[453.0],[440.0],[165.0],[197.0],[102.0],[193.0],[210.0],[269.0],[17.0],[278.0],[224.0],[276.0],[249.0],[359.0],[116.0],[254.0],[230.0],[94.0],[102.0],[121.0],[432.0],[448.0],[452.0],[281.0],[23.0],[401.0],[424.0],[266.0],[240.0],[498.0],[33.0],[107.0],[353.0],[43.0],[317.0],[97.0],[155.0],[186.0],[499.0]
33,[102.0],[102.0],[140.0],[276.0],[232.0],[48.0],[144.0],[452.0],[267.0],[196.0],[386.0],[267.0],[411.0],[37.0],[165.0],[178.0],[155.0],[256.0],[358.0],[445.0],[400.0],[146.0],[404.0],[48.0],[193.0],[96.0],[242.0],[209.0],[447.0],[187.0],[232.0],[283.0],[118.0],[106.0],[441.0],[310.0],[127.0],[269.0],[308.0],[107.0],[242.0],[448.0],[161.0],[432.0],[179.0],[258.0],[407.0],[272.0],[228.0],[168.0],[364.0],[305.0],[96.0],[0.0],[45.0],[80.0],[479.0],[116.0],[466.0],[150.0],[209.0],[377.0],[321.0],[419.0],[52.0],[193.0],[38.0],[247.0],[457.0],[330.0],[194.0],[193.0],[432.0],[267.0],[15.0],[457.0],[78.0],[59.0],[498.0],[221.0],[189.0],[146.0],[174.0],[342.0],[232.0],[398.0],[452.0],[493.0],[445.0],[28.0],[21.0],[155.0],[140.0],[430.0],[189.0],[329.0],[433.0],[254.0],[301.0],[472.0]
34,[439.0],[213.0],[430.0],[36.0],[192.0],[378.0],[405.0],[109.0],[441.0],[204.0],[286.0],[339.0],[62.0],[266.0],[398.0],[15.0],[398.0],[432.0],[141.0],[222.0],[273.0],[48.0],[203.0],[283.0],[327.0],[230.0],[440.0],[102.0],[193.0],[459.0],[117.0],[149.0],[498.0],[56.0],[105.0],[12.0],[378.0],[496.0],[102.0],[242.0],[286.0],[85.0],[187.0],[80.0],[65.0],[407.0],[267.0],[27.0],[426.0],[431.0],[370.0],[161.0],[359.0],[473.0],[170.0],[27.0],[354.0],[36.0],[224.0],[350.0],[170.0],[398.0],[117.0],[207.0],[340.0],[46.0],[249.0],[149.0],[21.0],[40.0],[451.0],[495.0],[15.0],[313.0],[369.0],[193.0],[398.0],[241.0],[56.0],[247.0],[124.0],[272.0],[399.0],[430.0],[156.0],[452.0],[112.0],[25.0],[420.0],[89.0],[212.0],[171.0],[434.0],[224.0],[340.0],[258.0],[170.0],[449.0],[97.0],[20.0]
35,[258.0],[310.0],[157.0],[383.0],[189.0],[9.0],[89.0],[25.0],[458.0],[308.0],[467.0],[45.0],[16.0],[80.0],[54.0],[35.0],[361.0],[78.0],[494.0],[109.0],[150.0],[45.0],[420.0],[375.0],[33.0],[316.0],[439.0],[155.0],[149.0],[330.0],[273.0],[59.0],[266.0],[21.0],[341.0],[189.0],[90.0],[203.0],[338.0],[186.0],[155.0],[434.0],[452.0],[251.0],[377.0],[161.0],[341.0],[142.0],[254.0],[450.0],[184.0],[407.0],[80.0],[146.0],[63.0],[97.0],[55.0],[379.0],[100.0],[170.0],[145.0],[33.0],[432.0],[191.0],[490.0],[171.0],[294.0],[224.0],[295.0],[259.0],[69.0],[69.0],[79.0],[286.0],[261.0],[432.0],[369.0],[415.0],[213.0],[46.0],[261.0],[287.0],[359.0],[117.0],[100.0],[470.0],[108.0],[377.0],[449.0],[189.0],[49.0],[170.0],[85.0],[124.0],[49.0],[59.0],[422.0],[398.0],[203.0],[224.0]
36,[149.0],[384.0],[334.0],[94.0],[53.0],[103.0],[172.0],[377.0],[407.0],[432.0],[50.0],[485.0],[143.0],[422.0],[170.0],[151.0],[101.0],[445.0],[15.0],[236.0],[17.0],[232.0],[329.0],[400.0],[451.0],[125.0],[313.0],[37.0],[17.0],[85.0],[401.0],[282.0],[418.0],[7.0],[161.0],[36.0],[400.0],[399.0],[55.0],[142.0],[213.0],[259.0],[112.0],[36.0],[236.0],[89.0],[266.0],[247.0],[205.0],[266.0],[416.0],[485.0],[186.0],[47.0],[287.0],[57.0],[170.0],[69.0],[379.0],[189.0],[240.0],[495.0],[80.0],[353.0],[184.0],[341.0],[276.0],[249.0],[179.0],[357.0],[375.0],[138.0],[47.0],[155.0],[2.0],[462.0],[373.0],[207.0],[11.0],[123.0],[415.0],[97.0],[197.0],[15.0],[88.0],[107.0],[422.0],[390.0],[158.0],[375.0],[399.0],[495.0],[102.0],[44.0],[37.0],[468.0],[441.0],[287.0],[90.0],[148.0]
37,[15.0],[197.0],[442.0],[129.0],[12.0],[155.0],[350.0],[156.0],[15.0],[193.0],[361.0],[272.0],[313.0],[194.0],[395.0],[350.0],[107.0],[113.0],[307.0],[452.0],[103.0],[434.0],[341.0],[85.0],[85.0],[73.0],[82.0],[119.0],[12.0],[75.0],[379.0],[115.0],[242.0],[384.0],[203.0],[101.0],[196.0],[224.0],[189.0],[56.0],[80.0],[311.0],[329.0],[174.0],[399.0],[117.0],[354.0],[360.0],[282.0],[353.0],[54.0],[224.0],[424.0],[388.0],[42.0],[210.0],[172.0],[461.0],[151.0],[100.0],[112.0],[272.0],[399.0],[465.0],[280.0],[100.0],[207.0],[42.0],[277.0],[200.0],[272.0],[414.0],[56.0],[80.0],[266.0],[66.0],[279.0],[400.0],[338.0],[493.0],[78.0],[171.0],[468.0],[59.0],[296.0],[409.0],[497.0],[371.0],[124.0],[215.0],[299.0],[127.0],[415.0],[498.0],[399.0],[366.0],[47.0],[387.0],[359.0],[272.0]
38,[66.0],[377.0],[39.0],[417.0],[80.0],[318.0],[420.0],[78.0],[52.0],[168.0],[323.0],[30.0],[318.0],[350.0],[174.0],[207.0],[287.0],[433.0],[453.0],[303.0],[148.0],[478.0],[377.0],[2.0],[30.0],[13.0],[462.0],[40.0],[236.0],[102.0],[490.0],[277.0],[435.0],[192.0],[434.0],[63.0],[119.0],[251.0],[36.0],[197.0],[445.0],[113.0],[46.0],[442.0],[58.0],[240.0],[398.0],[154.0],[15.0],[335.0],[314.0],[400.0],[398.0],[46.0],[129.0],[379.0],[422.0],[424.0],[232.0],[302.0],[410.0],[170.0],[441.0],[430.0],[116.0],[170.0],[485.0],[431.0],[261.0],[388.0],[440.0],[281.0],[238.0],[361.0],[107.0],[320.0],[140.0],[240.0],[176.0],[441.0],[150.0],[318.0],[466.0],[282.0],[155.0],[145.0],[14.0],[107.0],[377.0],[313.0],[209.0],[442.0],[83.0],[203.0],[6.0],[283.0],[16.0],[260.0],[15.0],[142.0]
39,[282.0],[32.0],[232.0],[115.0],[452.0],[441.0],[415.0],[465.0],[118.0],[286.0],[225.0],[228.0],[350.0],[53.0],[261.0],[452.0],[412.0],[224.0],[470.0],[120.0],[491.0],[69.0],[142.0],[185.0],[297.0],[261.0],[32.0],[49.0],[272.0],[442.0],[87.0],[36.0],[189.0],[97.0],[431.0],[200.0],[365.0],[453.0],[155.0],[17.0],[56.0],[59.0],[354.0],[301.0],[146.0],[47.0],[27.0],[45.0],[155.0],[213.0],[353.0],[95.0],[249.0],[317.0],[178.0],[170.0],[224.0],[398.0],[453.0],[36.0],[85.0],[460.0],[309.0],[222.0],[378.0],[77.0],[354.0],[278.0],[224.0],[435.0],[62.0],[98.0],[498.0],[445.0],[149.0],[12.0],[123.0],[441.0],[80.0],[21.0],[15.0],[197.0],[457.0],[115.0],[236.0],[303.0],[6.0],[155.0],[12.0],[155.0],[452.0],[65.0],[66.0],[269.0],[146.0],[115.0],[56.0],[493.0],[150.0],[316.0]
40,[65.0],[484.0],[174.0],[152.0],[258.0],[158.0],[277.0],[272.0],[378.0],[485.0],[301.0],[192.0],[232.0],[232.0],[247.0],[240.0],[258.0],[281.0],[16.0],[419.0],[418.0],[25.0],[46.0],[142.0],[370.0],[197.0],[150.0],[361.0],[197.0],[465.0],[445.0],[27.0],[383.0],[459.0],[337.0],[241.0],[318.0],[377.0],[359.0],[466.0],[17.0],[225.0],[209.0],[47.0],[124.0],[237.0],[37.0],[377.0],[435.0],[203.0],[419.0],[452.0],[155.0],[320.0],[472.0],[102.0],[457.0],[238.0],[149.0],[276.0],[134.0],[42.0],[23.0],[209.0],[230.0],[277.0],[43.0],[434.0],[470.0],[102.0],[155.0],[434.0],[167.0],[359.0],[158.0],[107.0],[106.0],[186.0],[328.0],[398.0],[276.0],[79.0],[29.0],[352.0],[388.0],[21.0],[272.0],[44.0],[470.0],[146.0],[10.0],[279.0],[342.0],[47.0],[395.0],[266.0],[225.0],[97.0],[283.0],[151.0]
41,[283.0],[398.0],[242.0],[155.0],[434.0],[261.0],[249.0],[26.0],[205.0],[103.0],[224.0],[351.0],[442.0],[31.0],[447.0],[33.0],[124.0],[46.0],[247.0],[457.0],[249.0],[27.0],[170.0],[15.0],[48.0],[27.0],[342.0],[33.0],[329.0],[124.0],[454.0],[261.0],[56.0],[189.0],[57.0],[434.0],[430.0],[465.0],[15.0],[32.0],[200.0],[115.0],[341.0],[27.0],[359.0],[251.0],[26.0],[225.0],[442.0],[58.0],[302.0],[281.0],[102.0],[84.0],[456.0],[184.0],[36.0],[341.0],[398.0],[451.0],[282.0],[27.0],[102.0],[458.0],[97.0],[97.0],[432.0],[197.0],[276.0],[442.0],[282.0],[253.0],[172.0],[247.0],[240.0],[281.0],[299.0],[424.0],[435.0],[242.0],[171.0],[213.0],[49.0],[102.0],[267.0],[462.0],[122.0],[305.0],[479.0],[390.0],[278.0],[0.0],[201.0],[337.0],[90.0],[230.0],[369.0],[236.0],[59.0],[36.0]
