Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[102.0],[89.0],[106.0],[156.0],[433.0],[310.0],[365.0],[436.0],[66.0],[409.0],[479.0],[338.0],[52.0],[265.0],[155.0],[231.0],[27.0],[331.0],[256.0],[384.0],[162.0],[314.0],[497.0],[33.0],[428.0],[231.0],[416.0],[229.0],[192.0],[344.0],[102.0],[396.0],[16.0],[80.0],[411.0],[495.0],[187.0],[463.0],[377.0],[294.0],[332.0],[167.0],[476.0],[185.0],[140.0],[305.0],[245.0],[112.0],[166.0],[165.0],[156.0],[495.0],[98.0],[331.0],[407.0],[419.0],[278.0],[254.0],[494.0],[94.0],[498.0],[358.0],[30.0],[432.0],[455.0],[418.0],[225.0],[122.0],[205.0],[367.0],[110.0],[366.0],[193.0],[378.0],[225.0],[247.0],[3.0],[370.0],[453.0],[117.0],[18.0],[59.0],[445.0],[218.0],[6.0],[15.0],[18.0],[25.0],[276.0],[467.0],[163.0],[138.0],[435.0],[259.0],[316.0],[439.0],[276.0],[80.0],[399.0],[76.0]
26,[96.0],[267.0],[7.0],[385.0],[475.0],[103.0],[264.0],[78.0],[269.0],[262.0],[304.0],[439.0],[431.0],[452.0],[375.0],[320.0],[335.0],[377.0],[25.0],[110.0],[191.0],[449.0],[163.0],[27.0],[441.0],[485.0],[439.0],[361.0],[117.0],[430.0],[276.0],[296.0],[435.0],[295.0],[64.0],[78.0],[334.0],[445.0],[494.0],[16.0],[20.0],[458.0],[78.0],[258.0],[249.0],[494.0],[316.0],[426.0],[445.0],[78.0],[310.0],[379.0],[138.0],[245.0],[161.0],[448.0],[12.0],[463.0],[464.0],[137.0],[94.0],[96.0],[276.0],[80.0],[321.0],[395.0],[187.0],[410.0],[378.0],[82.0],[67.0],[193.0],[476.0],[13.0],[247.0],[318.0],[395.0],[10.0],[354.0],[298.0],[33.0],[40.0],[80.0],[299.0],[185.0],[265.0],[218.0],[146.0],[78.0],[187.0],[374.0],[98.0],[259.0],[435.0],[375.0],[213.0],[154.0],[410.0],[245.0],[260.0]
27,[152.0],[218.0],[192.0],[334.0],[218.0],[219.0],[93.0],[8.0],[145.0],[373.0],[111.0],[167.0],[434.0],[38.0],[419.0],[408.0],[448.0],[409.0],[334.0],[48.0],[404.0],[460.0],[0.0],[209.0],[52.0],[197.0],[375.0],[198.0],[295.0],[380.0],[432.0],[155.0],[238.0],[367.0],[426.0],[357.0],[464.0],[365.0],[293.0],[396.0],[84.0],[103.0],[276.0],[14.0],[393.0],[207.0],[107.0],[7.0],[262.0],[335.0],[213.0],[461.0],[419.0],[462.0],[200.0],[212.0],[317.0],[1.0],[25.0],[305.0],[385.0],[15.0],[107.0],[150.0],[15.0],[432.0],[294.0],[106.0],[82.0],[298.0],[21.0],[276.0],[62.0],[15.0],[193.0],[418.0],[344.0],[374.0],[101.0],[407.0],[293.0],[51.0],[295.0],[161.0],[276.0],[426.0],[82.0],[497.0],[193.0],[323.0],[21.0],[487.0],[281.0],[308.0],[75.0],[459.0],[312.0],[37.0],[94.0],[462.0]
28,[298.0],[208.0],[47.0],[45.0],[299.0],[121.0],[379.0],[278.0],[65.0],[390.0],[109.0],[370.0],[225.0],[346.0],[440.0],[361.0],[236.0],[398.0],[70.0],[462.0],[321.0],[453.0],[316.0],[193.0],[225.0],[32.0],[245.0],[136.0],[199.0],[89.0],[15.0],[384.0],[384.0],[240.0],[187.0],[132.0],[97.0],[15.0],[152.0],[106.0],[423.0],[123.0],[96.0],[377.0],[240.0],[79.0],[296.0],[493.0],[288.0],[368.0],[415.0],[424.0],[414.0],[59.0],[187.0],[333.0],[241.0],[185.0],[296.0],[334.0],[441.0],[86.0],[429.0],[365.0],[51.0],[54.0],[361.0],[299.0],[374.0],[352.0],[498.0],[351.0],[111.0],[172.0],[418.0],[63.0],[445.0],[31.0],[37.0],[320.0],[312.0],[290.0],[269.0],[416.0],[334.0],[294.0],[222.0],[464.0],[412.0],[435.0],[385.0],[212.0],[418.0],[311.0],[66.0],[280.0],[395.0],[461.0],[78.0],[140.0]
29,[383.0],[465.0],[310.0],[405.0],[310.0],[257.0],[360.0],[308.0],[258.0],[41.0],[332.0],[426.0],[342.0],[195.0],[145.0],[172.0],[228.0],[487.0],[396.0],[221.0],[175.0],[249.0],[398.0],[490.0],[432.0],[278.0],[314.0],[151.0],[286.0],[416.0],[10.0],[213.0],[491.0],[324.0],[238.0],[374.0],[292.0],[184.0],[45.0],[286.0],[389.0],[83.0],[259.0],[165.0],[329.0],[137.0],[13.0],[277.0],[58.0],[129.0],[452.0],[445.0],[33.0],[459.0],[267.0],[145.0],[422.0],[20.0],[496.0],[140.0],[369.0],[93.0],[189.0],[400.0],[420.0],[482.0],[393.0],[57.0],[418.0],[266.0],[318.0],[86.0],[242.0],[205.0],[200.0],[310.0],[443.0],[462.0],[110.0],[491.0],[219.0],[210.0],[78.0],[377.0],[267.0],[91.0],[107.0],[40.0],[145.0],[388.0],[340.0],[19.0],[176.0],[59.0],[419.0],[483.0],[49.0],[493.0],[320.0],[221.0]
30,[187.0],[205.0],[76.0],[205.0],[476.0],[384.0],[109.0],[312.0],[349.0],[282.0],[82.0],[105.0],[186.0],[1.0],[54.0],[48.0],[201.0],[158.0],[494.0],[415.0],[474.0],[185.0],[487.0],[449.0],[16.0],[490.0],[155.0],[479.0],[80.0],[208.0],[33.0],[413.0],[387.0],[194.0],[459.0],[65.0],[155.0],[20.0],[473.0],[494.0],[157.0],[334.0],[298.0],[308.0],[145.0],[148.0],[38.0],[441.0],[190.0],[77.0],[31.0],[337.0],[377.0],[191.0],[47.0],[317.0],[65.0],[165.0],[476.0],[100.0],[490.0],[392.0],[454.0],[63.0],[23.0],[174.0],[70.0],[319.0],[266.0],[15.0],[247.0],[358.0],[79.0],[435.0],[496.0],[353.0],[209.0],[452.0],[100.0],[330.0],[251.0],[83.0],[60.0],[347.0],[370.0],[419.0],[273.0],[232.0],[97.0],[483.0],[285.0],[253.0],[396.0],[36.0],[305.0],[292.0],[285.0],[6.0],[192.0],[115.0]
31,[431.0],[418.0],[231.0],[266.0],[416.0],[458.0],[111.0],[390.0],[248.0],[49.0],[15.0],[470.0],[424.0],[373.0],[1.0],[429.0],[267.0],[39.0],[213.0],[458.0],[376.0],[14.0],[8.0],[80.0],[193.0],[254.0],[290.0],[8.0],[113.0],[410.0],[414.0],[245.0],[56.0],[212.0],[200.0],[142.0],[54.0],[219.0],[373.0],[204.0],[382.0],[102.0],[311.0],[374.0],[170.0],[393.0],[460.0],[47.0],[223.0],[279.0],[155.0],[490.0],[490.0],[360.0],[110.0],[488.0],[17.0],[327.0],[155.0],[462.0],[400.0],[263.0],[1.0],[496.0],[472.0],[295.0],[9.0],[276.0],[43.0],[299.0],[150.0],[96.0],[192.0],[308.0],[296.0],[213.0],[370.0],[327.0],[21.0],[56.0],[416.0],[340.0],[375.0],[216.0],[15.0],[137.0],[30.0],[476.0],[296.0],[155.0],[91.0],[77.0],[338.0],[298.0],[21.0],[52.0],[377.0],[89.0],[361.0],[155.0]
32,[467.0],[16.0],[154.0],[434.0],[70.0],[143.0],[107.0],[328.0],[1.0],[349.0],[366.0],[402.0],[65.0],[253.0],[449.0],[88.0],[29.0],[430.0],[9.0],[311.0],[134.0],[131.0],[27.0],[327.0],[356.0],[31.0],[449.0],[126.0],[151.0],[445.0],[281.0],[334.0],[287.0],[247.0],[428.0],[26.0],[137.0],[335.0],[276.0],[231.0],[89.0],[472.0],[192.0],[59.0],[317.0],[483.0],[436.0],[241.0],[480.0],[472.0],[80.0],[127.0],[309.0],[432.0],[485.0],[373.0],[129.0],[312.0],[467.0],[110.0],[439.0],[197.0],[171.0],[357.0],[18.0],[478.0],[298.0],[271.0],[52.0],[238.0],[107.0],[277.0],[286.0],[459.0],[467.0],[97.0],[15.0],[282.0],[305.0],[296.0],[212.0],[18.0],[15.0],[407.0],[495.0],[331.0],[282.0],[192.0],[155.0],[247.0],[109.0],[153.0],[408.0],[231.0],[254.0],[110.0],[451.0],[75.0],[58.0],[205.0]
33,[225.0],[37.0],[497.0],[416.0],[192.0],[389.0],[393.0],[439.0],[80.0],[497.0],[348.0],[395.0],[44.0],[414.0],[197.0],[399.0],[237.0],[117.0],[295.0],[260.0],[307.0],[310.0],[449.0],[478.0],[87.0],[439.0],[37.0],[421.0],[220.0],[326.0],[38.0],[440.0],[103.0],[96.0],[433.0],[85.0],[201.0],[461.0],[156.0],[129.0],[494.0],[382.0],[172.0],[317.0],[374.0],[106.0],[101.0],[27.0],[96.0],[242.0],[15.0],[33.0],[292.0],[276.0],[360.0],[218.0],[366.0],[329.0],[107.0],[330.0],[434.0],[62.0],[350.0],[79.0],[470.0],[412.0],[129.0],[497.0],[462.0],[193.0],[118.0],[295.0],[412.0],[17.0],[494.0],[285.0],[106.0],[15.0],[80.0],[384.0],[75.0],[132.0],[461.0],[249.0],[152.0],[35.0],[80.0],[66.0],[481.0],[398.0],[10.0],[45.0],[385.0],[387.0],[364.0],[103.0],[424.0],[0.0],[9.0],[320.0]
34,[418.0],[148.0],[150.0],[486.0],[82.0],[71.0],[493.0],[416.0],[148.0],[186.0],[397.0],[20.0],[398.0],[472.0],[208.0],[157.0],[132.0],[155.0],[437.0],[439.0],[397.0],[435.0],[83.0],[466.0],[361.0],[345.0],[372.0],[411.0],[4.0],[229.0],[99.0],[82.0],[155.0],[414.0],[106.0],[201.0],[317.0],[422.0],[310.0],[340.0],[133.0],[412.0],[308.0],[495.0],[26.0],[230.0],[283.0],[236.0],[4.0],[321.0],[276.0],[165.0],[2.0],[155.0],[433.0],[357.0],[224.0],[359.0],[199.0],[483.0],[281.0],[371.0],[207.0],[435.0],[20.0],[409.0],[334.0],[15.0],[31.0],[330.0],[15.0],[482.0],[273.0],[320.0],[384.0],[157.0],[161.0],[52.0],[210.0],[267.0],[414.0],[433.0],[261.0],[73.0],[283.0],[497.0],[167.0],[105.0],[200.0],[40.0],[261.0],[276.0],[328.0],[479.0],[99.0],[378.0],[241.0],[98.0],[451.0],[396.0]
35,[224.0],[21.0],[155.0],[320.0],[256.0],[150.0],[395.0],[112.0],[432.0],[465.0],[310.0],[82.0],[355.0],[488.0],[153.0],[192.0],[308.0],[278.0],[167.0],[56.0],[499.0],[7.0],[407.0],[335.0],[173.0],[184.0],[267.0],[450.0],[484.0],[175.0],[75.0],[448.0],[385.0],[37.0],[299.0],[210.0],[470.0],[189.0],[49.0],[417.0],[139.0],[389.0],[200.0],[26.0],[83.0],[378.0],[96.0],[468.0],[128.0],[138.0],[63.0],[462.0],[21.0],[334.0],[80.0],[447.0],[437.0],[410.0],[129.0],[80.0],[266.0],[407.0],[150.0],[238.0],[487.0],[140.0],[221.0],[312.0],[261.0],[63.0],[442.0],[129.0],[369.0],[328.0],[80.0],[433.0],[93.0],[496.0],[79.0],[436.0],[295.0],[207.0],[13.0],[209.0],[186.0],[342.0],[101.0],[47.0],[36.0],[240.0],[189.0],[166.0],[187.0],[338.0],[367.0],[388.0],[370.0],[439.0],[429.0],[129.0]
36,[221.0],[498.0],[320.0],[442.0],[49.0],[407.0],[358.0],[405.0],[127.0],[443.0],[7.0],[77.0],[51.0],[166.0],[272.0],[257.0],[261.0],[69.0],[220.0],[328.0],[243.0],[296.0],[106.0],[100.0],[286.0],[99.0],[281.0],[248.0],[64.0],[392.0],[178.0],[337.0],[441.0],[107.0],[79.0],[478.0],[107.0],[102.0],[192.0],[164.0],[104.0],[470.0],[249.0],[170.0],[60.0],[17.0],[467.0],[390.0],[169.0],[221.0],[48.0],[92.0],[354.0],[468.0],[459.0],[251.0],[374.0],[8.0],[310.0],[388.0],[366.0],[117.0],[271.0],[485.0],[422.0],[207.0],[467.0],[370.0],[340.0],[496.0],[254.0],[66.0],[483.0],[225.0],[78.0],[76.0],[374.0],[388.0],[137.0],[101.0],[78.0],[32.0],[452.0],[309.0],[399.0],[157.0],[156.0],[46.0],[378.0],[80.0],[105.0],[363.0],[29.0],[283.0],[495.0],[285.0],[145.0],[335.0],[302.0],[412.0]
37,[47.0],[9.0],[56.0],[6.0],[186.0],[433.0],[432.0],[74.0],[175.0],[456.0],[88.0],[473.0],[253.0],[448.0],[497.0],[78.0],[272.0],[424.0],[172.0],[459.0],[100.0],[156.0],[109.0],[66.0],[387.0],[265.0],[364.0],[78.0],[380.0],[151.0],[316.0],[443.0],[428.0],[318.0],[2.0],[294.0],[110.0],[236.0],[485.0],[119.0],[284.0],[15.0],[153.0],[316.0],[468.0],[294.0],[481.0],[163.0],[276.0],[187.0],[22.0],[15.0],[390.0],[413.0],[305.0],[432.0],[356.0],[84.0],[256.0],[266.0],[115.0],[109.0],[75.0],[468.0],[142.0],[407.0],[103.0],[316.0],[17.0],[236.0],[6.0],[49.0],[187.0],[491.0],[445.0],[117.0],[499.0],[426.0],[459.0],[13.0],[15.0],[272.0],[259.0],[433.0],[207.0],[1.0],[488.0],[44.0],[437.0],[495.0],[13.0],[365.0],[231.0],[230.0],[27.0],[498.0],[470.0],[201.0],[360.0],[441.0]
38,[228.0],[118.0],[260.0],[222.0],[109.0],[225.0],[277.0],[123.0],[207.0],[399.0],[375.0],[206.0],[79.0],[420.0],[185.0],[353.0],[54.0],[185.0],[135.0],[369.0],[305.0],[106.0],[377.0],[473.0],[205.0],[49.0],[377.0],[97.0],[267.0],[357.0],[210.0],[145.0],[94.0],[361.0],[47.0],[207.0],[353.0],[2.0],[75.0],[87.0],[202.0],[169.0],[65.0],[209.0],[142.0],[338.0],[338.0],[340.0],[24.0],[81.0],[37.0],[155.0],[430.0],[465.0],[483.0],[80.0],[194.0],[314.0],[106.0],[38.0],[206.0],[425.0],[89.0],[42.0],[218.0],[320.0],[36.0],[94.0],[76.0],[149.0],[122.0],[150.0],[424.0],[123.0],[25.0],[383.0],[102.0],[378.0],[2.0],[441.0],[223.0],[398.0],[240.0],[26.0],[40.0],[449.0],[272.0],[447.0],[426.0],[440.0],[460.0],[314.0],[192.0],[55.0],[461.0],[432.0],[449.0],[85.0],[129.0],[426.0]
39,[294.0],[442.0],[167.0],[153.0],[117.0],[176.0],[80.0],[301.0],[374.0],[495.0],[79.0],[268.0],[132.0],[360.0],[451.0],[143.0],[66.0],[228.0],[82.0],[155.0],[208.0],[432.0],[424.0],[142.0],[476.0],[122.0],[75.0],[495.0],[446.0],[368.0],[331.0],[80.0],[52.0],[31.0],[483.0],[485.0],[359.0],[453.0],[419.0],[78.0],[28.0],[51.0],[267.0],[407.0],[334.0],[431.0],[451.0],[272.0],[179.0],[308.0],[333.0],[66.0],[65.0],[43.0],[491.0],[353.0],[460.0],[347.0],[328.0],[152.0],[164.0],[272.0],[240.0],[9.0],[26.0],[465.0],[429.0],[33.0],[260.0],[259.0],[273.0],[98.0],[46.0],[101.0],[320.0],[199.0],[486.0],[149.0],[148.0],[63.0],[31.0],[453.0],[388.0],[175.0],[105.0],[276.0],[349.0],[453.0],[468.0],[108.0],[230.0],[102.0],[85.0],[221.0],[171.0],[155.0],[77.0],[478.0],[414.0],[473.0]
40,[38.0],[63.0],[462.0],[66.0],[253.0],[109.0],[90.0],[241.0],[93.0],[424.0],[165.0],[144.0],[26.0],[494.0],[327.0],[243.0],[253.0],[241.0],[286.0],[80.0],[38.0],[407.0],[416.0],[10.0],[271.0],[212.0],[98.0],[497.0],[302.0],[422.0],[473.0],[208.0],[123.0],[335.0],[109.0],[108.0],[379.0],[462.0],[44.0],[361.0],[196.0],[230.0],[94.0],[80.0],[40.0],[210.0],[365.0],[33.0],[277.0],[167.0],[212.0],[12.0],[465.0],[449.0],[378.0],[51.0],[69.0],[291.0],[101.0],[69.0],[432.0],[238.0],[157.0],[172.0],[445.0],[199.0],[412.0],[49.0],[439.0],[16.0],[185.0],[153.0],[466.0],[311.0],[259.0],[16.0],[309.0],[485.0],[341.0],[483.0],[407.0],[301.0],[0.0],[402.0],[163.0],[30.0],[125.0],[482.0],[462.0],[468.0],[452.0],[200.0],[354.0],[334.0],[269.0],[47.0],[261.0],[189.0],[10.0],[370.0]
41,[192.0],[101.0],[276.0],[478.0],[449.0],[63.0],[186.0],[222.0],[492.0],[487.0],[264.0],[71.0],[55.0],[396.0],[37.0],[267.0],[232.0],[436.0],[322.0],[69.0],[193.0],[161.0],[267.0],[83.0],[369.0],[53.0],[178.0],[30.0],[206.0],[397.0],[451.0],[178.0],[101.0],[355.0],[155.0],[379.0],[103.0],[272.0],[447.0],[427.0],[176.0],[217.0],[294.0],[353.0],[453.0],[176.0],[76.0],[1.0],[479.0],[287.0],[457.0],[212.0],[100.0],[26.0],[118.0],[410.0],[417.0],[279.0],[273.0],[378.0],[445.0],[77.0],[25.0],[67.0],[430.0],[132.0],[11.0],[40.0],[40.0],[88.0],[286.0],[122.0],[38.0],[476.0],[498.0],[365.0],[465.0],[47.0],[285.0],[16.0],[161.0],[54.0],[357.0],[323.0],[478.0],[430.0],[393.0],[398.0],[230.0],[357.0],[80.0],[308.0],[193.0],[192.0],[430.0],[187.0],[355.0],[297.0],[43.0],[385.0]
42,[40.0],[330.0],[451.0],[344.0],[145.0],[439.0],[142.0],[440.0],[191.0],[251.0],[225.0],[300.0],[200.0],[443.0],[203.0],[446.0],[109.0],[37.0],[358.0],[277.0],[490.0],[458.0],[367.0],[241.0],[491.0],[158.0],[209.0],[460.0],[128.0],[375.0],[247.0],[298.0],[308.0],[210.0],[118.0],[473.0],[432.0],[470.0],[416.0],[381.0],[80.0],[26.0],[261.0],[174.0],[466.0],[47.0],[259.0],[42.0],[295.0],[384.0],[223.0],[258.0],[400.0],[293.0],[109.0],[157.0],[240.0],[405.0],[192.0],[48.0],[273.0],[189.0],[377.0],[75.0],[122.0],[417.0],[387.0],[208.0],[400.0],[384.0],[395.0],[94.0],[241.0],[55.0],[47.0],[360.0],[108.0],[266.0],[483.0],[435.0],[149.0],[33.0],[400.0],[286.0],[17.0],[367.0],[497.0],[20.0],[129.0],[375.0],[400.0],[318.0],[30.0],[171.0],[155.0],[266.0],[92.0],[69.0],[91.0],[110.0]
43,[278.0],[387.0],[287.0],[1.0],[258.0],[338.0],[428.0],[364.0],[57.0],[370.0],[311.0],[290.0],[92.0],[390.0],[142.0],[145.0],[433.0],[189.0],[361.0],[247.0],[411.0],[213.0],[375.0],[432.0],[123.0],[376.0],[138.0],[354.0],[432.0],[396.0],[241.0],[247.0],[13.0],[171.0],[385.0],[148.0],[80.0],[47.0],[170.0],[180.0],[426.0],[407.0],[269.0],[42.0],[355.0],[260.0],[46.0],[353.0],[129.0],[256.0],[439.0],[57.0],[367.0],[469.0],[79.0],[307.0],[155.0],[93.0],[82.0],[400.0],[276.0],[310.0],[155.0],[311.0],[156.0],[440.0],[109.0],[399.0],[123.0],[387.0],[430.0],[194.0],[60.0],[62.0],[179.0],[149.0],[401.0],[187.0],[155.0],[453.0],[466.0],[324.0],[152.0],[352.0],[357.0],[138.0],[495.0],[18.0],[79.0],[185.0],[254.0],[122.0],[386.0],[224.0],[80.0],[149.0],[153.0],[170.0],[351.0],[82.0]
44,[331.0],[47.0],[271.0],[112.0],[7.0],[81.0],[479.0],[459.0],[97.0],[201.0],[156.0],[320.0],[54.0],[485.0],[281.0],[7.0],[451.0],[99.0],[444.0],[280.0],[432.0],[238.0],[405.0],[150.0],[101.0],[495.0],[469.0],[464.0],[369.0],[493.0],[108.0],[112.0],[55.0],[473.0],[441.0],[383.0],[286.0],[60.0],[241.0],[454.0],[340.0],[109.0],[198.0],[241.0],[398.0],[11.0],[323.0],[463.0],[358.0],[296.0],[218.0],[2.0],[351.0],[302.0],[100.0],[312.0],[481.0],[94.0],[319.0],[149.0],[301.0],[432.0],[80.0],[295.0],[314.0],[369.0],[311.0],[231.0],[385.0],[485.0],[293.0],[468.0],[285.0],[200.0],[187.0],[400.0],[353.0],[267.0],[429.0],[266.0],[379.0],[66.0],[172.0],[410.0],[398.0],[222.0],[26.0],[230.0],[295.0],[197.0],[440.0],[441.0],[473.0],[243.0],[78.0],[172.0],[89.0],[142.0],[25.0],[38.0]
45,[372.0],[458.0],[207.0],[350.0],[298.0],[413.0],[179.0],[361.0],[354.0],[297.0],[150.0],[72.0],[33.0],[218.0],[294.0],[142.0],[279.0],[267.0],[72.0],[305.0],[317.0],[445.0],[261.0],[434.0],[308.0],[449.0],[279.0],[53.0],[277.0],[117.0],[460.0],[271.0],[200.0],[342.0],[378.0],[419.0],[451.0],[40.0],[357.0],[206.0],[52.0],[211.0],[127.0],[468.0],[261.0],[188.0],[70.0],[132.0],[361.0],[9.0],[418.0],[1.0],[35.0],[367.0],[2.0],[359.0],[324.0],[363.0],[429.0],[254.0],[155.0],[218.0],[47.0],[369.0],[360.0],[399.0],[407.0],[350.0],[110.0],[328.0],[449.0],[357.0],[261.0],[496.0],[356.0],[200.0],[468.0],[340.0],[261.0],[140.0],[285.0],[125.0],[297.0],[283.0],[249.0],[272.0],[447.0],[432.0],[107.0],[210.0],[253.0],[269.0],[334.0],[405.0],[295.0],[55.0],[79.0],[150.0],[396.0],[459.0]
46,[295.0],[166.0],[388.0],[27.0],[296.0],[400.0],[230.0],[9.0],[105.0],[39.0],[260.0],[50.0],[15.0],[236.0],[335.0],[44.0],[83.0],[132.0],[257.0],[91.0],[30.0],[15.0],[65.0],[2.0],[469.0],[151.0],[207.0],[189.0],[84.0],[299.0],[112.0],[367.0],[124.0],[38.0],[114.0],[295.0],[258.0],[469.0],[331.0],[490.0],[328.0],[195.0],[344.0],[66.0],[49.0],[55.0],[294.0],[138.0],[80.0],[225.0],[56.0],[350.0],[158.0],[342.0],[21.0],[155.0],[378.0],[438.0],[366.0],[221.0],[352.0],[155.0],[292.0],[330.0],[407.0],[142.0],[210.0],[10.0],[452.0],[25.0],[240.0],[240.0],[385.0],[427.0],[121.0],[281.0],[151.0],[286.0],[247.0],[55.0],[460.0],[375.0],[308.0],[473.0],[149.0],[185.0],[33.0],[277.0],[445.0],[377.0],[402.0],[155.0],[158.0],[305.0],[96.0],[254.0],[224.0],[209.0],[381.0],[124.0]
47,[148.0],[266.0],[400.0],[32.0],[201.0],[380.0],[145.0],[185.0],[419.0],[18.0],[155.0],[204.0],[42.0],[444.0],[66.0],[25.0],[331.0],[473.0],[165.0],[124.0],[433.0],[298.0],[470.0],[462.0],[279.0],[124.0],[354.0],[324.0],[262.0],[170.0],[342.0],[85.0],[483.0],[48.0],[160.0],[356.0],[436.0],[398.0],[290.0],[15.0],[387.0],[118.0],[443.0],[44.0],[241.0],[266.0],[378.0],[98.0],[25.0],[298.0],[238.0],[221.0],[240.0],[285.0],[462.0],[290.0],[462.0],[286.0],[295.0],[371.0],[320.0],[276.0],[158.0],[107.0],[192.0],[131.0],[498.0],[367.0],[441.0],[256.0],[369.0],[317.0],[354.0],[78.0],[106.0],[32.0],[117.0],[110.0],[419.0],[17.0],[441.0],[27.0],[97.0],[149.0],[109.0],[297.0],[432.0],[331.0],[415.0],[236.0],[221.0],[165.0],[27.0],[453.0],[106.0],[80.0],[112.0],[15.0],[273.0],[388.0]
48,[358.0],[75.0],[458.0],[80.0],[210.0],[320.0],[361.0],[335.0],[361.0],[449.0],[18.0],[62.0],[115.0],[227.0],[122.0],[407.0],[17.0],[256.0],[227.0],[450.0],[207.0],[396.0],[485.0],[185.0],[259.0],[155.0],[161.0],[355.0],[471.0],[224.0],[393.0],[327.0],[453.0],[100.0],[266.0],[11.0],[269.0],[77.0],[288.0],[390.0],[47.0],[117.0],[115.0],[334.0],[269.0],[149.0],[2.0],[125.0],[241.0],[393.0],[384.0],[463.0],[451.0],[265.0],[385.0],[364.0],[254.0],[366.0],[432.0],[155.0],[494.0],[157.0],[430.0],[340.0],[466.0],[137.0],[328.0],[178.0],[197.0],[450.0],[466.0],[359.0],[86.0],[106.0],[491.0],[451.0],[367.0],[40.0],[61.0],[110.0],[298.0],[449.0],[258.0],[371.0],[33.0],[464.0],[334.0],[355.0],[52.0],[83.0],[397.0],[306.0],[419.0],[372.0],[470.0],[287.0],[416.0],[26.0],[433.0],[490.0]
49,[6.0],[224.0],[384.0],[273.0],[395.0],[360.0],[377.0],[476.0],[209.0],[27.0],[453.0],[162.0],[17.0],[61.0],[207.0],[485.0],[243.0],[305.0],[232.0],[334.0],[107.0],[117.0],[90.0],[46.0],[56.0],[377.0],[10.0],[445.0],[193.0],[14.0],[452.0],[282.0],[63.0],[230.0],[124.0],[453.0],[434.0],[441.0],[468.0],[156.0],[187.0],[433.0],[317.0],[329.0],[316.0],[282.0],[431.0],[179.0],[352.0],[295.0],[55.0],[265.0],[201.0],[138.0],[155.0],[329.0],[247.0],[479.0],[276.0],[150.0],[98.0],[413.0],[353.0],[333.0],[271.0],[44.0],[433.0],[440.0],[293.0],[283.0],[66.0],[370.0],[65.0],[90.0],[352.0],[89.0],[243.0],[123.0],[258.0],[328.0],[369.0],[93.0],[53.0],[80.0],[419.0],[335.0],[6.0],[89.0],[482.0],[122.0],[93.0],[432.0],[393.0],[107.0],[60.0],[221.0],[253.0],[337.0],[407.0],[13.0]
50,[353.0],[79.0],[30.0],[309.0],[430.0],[285.0],[466.0],[287.0],[157.0],[26.0],[32.0],[177.0],[131.0],[153.0],[314.0],[275.0],[60.0],[203.0],[436.0],[142.0],[379.0],[88.0],[430.0],[279.0],[78.0],[468.0],[292.0],[414.0],[482.0],[341.0],[98.0],[69.0],[334.0],[280.0],[400.0],[369.0],[43.0],[12.0],[8.0],[7.0],[367.0],[266.0],[313.0],[294.0],[85.0],[140.0],[80.0],[78.0],[16.0],[70.0],[200.0],[432.0],[85.0],[33.0],[148.0],[450.0],[149.0],[56.0],[384.0],[264.0],[150.0],[208.0],[414.0],[287.0],[105.0],[192.0],[428.0],[212.0],[419.0],[310.0],[142.0],[116.0],[309.0],[368.0],[230.0],[441.0],[449.0],[82.0],[253.0],[79.0],[106.0],[331.0],[292.0],[276.0],[203.0],[285.0],[163.0],[60.0],[311.0],[219.0],[185.0],[170.0],[96.0],[10.0],[17.0],[437.0],[32.0],[374.0],[87.0],[400.0]
