Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[15.0],[232.0],[240.0],[288.0],[294.0],[313.0],[240.0],[365.0],[441.0],[315.0],[224.0],[119.0],[47.0],[488.0],[247.0],[100.0],[445.0],[288.0],[318.0],[36.0],[453.0],[307.0],[212.0],[452.0],[420.0],[365.0],[113.0],[100.0],[224.0],[399.0],[307.0],[238.0],[15.0],[365.0],[448.0],[286.0],[15.0],[46.0],[102.0],[365.0],[100.0],[97.0],[39.0],[441.0],[209.0],[168.0],[277.0],[235.0],[47.0],[383.0],[47.0],[212.0],[39.0],[40.0],[15.0],[488.0],[17.0],[27.0],[69.0],[485.0],[15.0],[168.0],[232.0],[313.0],[352.0],[119.0],[390.0],[15.0],[388.0],[97.0],[252.0],[58.0],[224.0],[113.0],[117.0],[453.0],[277.0],[240.0],[17.0],[445.0],[365.0],[40.0],[119.0],[16.0],[170.0],[360.0],[80.0],[307.0],[238.0],[313.0],[47.0],[477.0],[288.0],[496.0],[15.0],[313.0],[46.0],[47.0],[224.0],[267.0]
26,[47.0],[277.0],[17.0],[150.0],[237.0],[267.0],[69.0],[119.0],[119.0],[36.0],[258.0],[36.0],[194.0],[224.0],[196.0],[47.0],[212.0],[232.0],[279.0],[148.0],[238.0],[17.0],[267.0],[301.0],[15.0],[15.0],[47.0],[360.0],[267.0],[100.0],[485.0],[378.0],[47.0],[288.0],[100.0],[313.0],[47.0],[47.0],[165.0],[477.0],[69.0],[51.0],[15.0],[126.0],[17.0],[383.0],[33.0],[154.0],[224.0],[117.0],[224.0],[191.0],[350.0],[448.0],[116.0],[26.0],[459.0],[47.0],[279.0],[301.0],[453.0],[94.0],[307.0],[288.0],[445.0],[354.0],[247.0],[119.0],[166.0],[485.0],[375.0],[479.0],[383.0],[313.0],[365.0],[113.0],[396.0],[14.0],[453.0],[174.0],[247.0],[235.0],[224.0],[365.0],[313.0],[115.0],[496.0],[213.0],[119.0],[117.0],[378.0],[119.0],[453.0],[119.0],[267.0],[53.0],[453.0],[69.0],[33.0],[100.0]
27,[17.0],[224.0],[313.0],[224.0],[52.0],[167.0],[15.0],[265.0],[94.0],[46.0],[166.0],[224.0],[46.0],[267.0],[165.0],[12.0],[242.0],[388.0],[240.0],[235.0],[485.0],[487.0],[415.0],[472.0],[25.0],[277.0],[235.0],[224.0],[96.0],[113.0],[126.0],[95.0],[117.0],[485.0],[47.0],[117.0],[154.0],[15.0],[113.0],[15.0],[47.0],[445.0],[117.0],[224.0],[269.0],[52.0],[102.0],[267.0],[15.0],[387.0],[117.0],[116.0],[40.0],[496.0],[267.0],[453.0],[224.0],[15.0],[378.0],[119.0],[445.0],[97.0],[47.0],[453.0],[441.0],[46.0],[17.0],[453.0],[441.0],[254.0],[442.0],[80.0],[117.0],[115.0],[28.0],[399.0],[472.0],[273.0],[232.0],[112.0],[224.0],[465.0],[15.0],[15.0],[154.0],[313.0],[119.0],[269.0],[224.0],[457.0],[117.0],[47.0],[148.0],[47.0],[58.0],[92.0],[117.0],[224.0],[277.0],[43.0]
28,[365.0],[288.0],[170.0],[294.0],[281.0],[47.0],[269.0],[145.0],[97.0],[47.0],[209.0],[452.0],[107.0],[47.0],[56.0],[94.0],[119.0],[453.0],[485.0],[47.0],[189.0],[222.0],[113.0],[14.0],[452.0],[148.0],[15.0],[94.0],[365.0],[47.0],[97.0],[15.0],[145.0],[166.0],[313.0],[47.0],[267.0],[79.0],[452.0],[58.0],[15.0],[117.0],[47.0],[15.0],[168.0],[375.0],[47.0],[97.0],[440.0],[47.0],[107.0],[267.0],[209.0],[165.0],[119.0],[112.0],[15.0],[117.0],[269.0],[353.0],[119.0],[307.0],[213.0],[119.0],[39.0],[307.0],[383.0],[448.0],[33.0],[168.0],[113.0],[224.0],[89.0],[100.0],[119.0],[481.0],[269.0],[327.0],[315.0],[135.0],[477.0],[445.0],[365.0],[269.0],[360.0],[148.0],[232.0],[232.0],[313.0],[235.0],[472.0],[115.0],[307.0],[115.0],[126.0],[453.0],[188.0],[17.0],[360.0],[375.0]
29,[288.0],[247.0],[117.0],[448.0],[301.0],[36.0],[58.0],[453.0],[273.0],[115.0],[477.0],[420.0],[148.0],[131.0],[36.0],[168.0],[224.0],[235.0],[224.0],[240.0],[378.0],[452.0],[119.0],[457.0],[453.0],[17.0],[117.0],[269.0],[235.0],[224.0],[69.0],[327.0],[17.0],[375.0],[53.0],[145.0],[477.0],[285.0],[47.0],[56.0],[453.0],[452.0],[288.0],[453.0],[42.0],[14.0],[224.0],[15.0],[281.0],[100.0],[283.0],[313.0],[148.0],[315.0],[47.0],[269.0],[365.0],[485.0],[46.0],[354.0],[113.0],[115.0],[445.0],[36.0],[17.0],[15.0],[40.0],[301.0],[295.0],[224.0],[119.0],[15.0],[485.0],[235.0],[16.0],[445.0],[115.0],[47.0],[477.0],[95.0],[100.0],[97.0],[360.0],[14.0],[100.0],[126.0],[441.0],[196.0],[113.0],[452.0],[119.0],[15.0],[135.0],[15.0],[281.0],[445.0],[240.0],[247.0],[247.0],[453.0]
30,[378.0],[477.0],[47.0],[435.0],[448.0],[135.0],[116.0],[445.0],[166.0],[313.0],[375.0],[80.0],[445.0],[119.0],[448.0],[383.0],[15.0],[97.0],[313.0],[295.0],[212.0],[359.0],[313.0],[54.0],[36.0],[301.0],[365.0],[55.0],[448.0],[168.0],[240.0],[373.0],[453.0],[56.0],[58.0],[17.0],[448.0],[166.0],[273.0],[479.0],[36.0],[301.0],[28.0],[238.0],[36.0],[445.0],[171.0],[295.0],[170.0],[148.0],[168.0],[58.0],[445.0],[194.0],[28.0],[56.0],[453.0],[58.0],[445.0],[446.0],[269.0],[40.0],[281.0],[448.0],[15.0],[40.0],[85.0],[420.0],[247.0],[442.0],[36.0],[327.0],[119.0],[485.0],[196.0],[36.0],[17.0],[375.0],[113.0],[58.0],[295.0],[448.0],[252.0],[327.0],[358.0],[452.0],[92.0],[453.0],[14.0],[301.0],[213.0],[277.0],[113.0],[281.0],[299.0],[485.0],[224.0],[453.0],[85.0],[94.0]
31,[42.0],[17.0],[51.0],[301.0],[269.0],[252.0],[148.0],[58.0],[116.0],[116.0],[235.0],[194.0],[470.0],[442.0],[80.0],[58.0],[112.0],[224.0],[39.0],[40.0],[452.0],[420.0],[47.0],[448.0],[224.0],[199.0],[442.0],[470.0],[102.0],[117.0],[224.0],[69.0],[196.0],[119.0],[447.0],[452.0],[301.0],[196.0],[171.0],[435.0],[429.0],[286.0],[36.0],[119.0],[58.0],[496.0],[485.0],[485.0],[14.0],[307.0],[58.0],[453.0],[221.0],[281.0],[470.0],[58.0],[119.0],[196.0],[189.0],[269.0],[375.0],[53.0],[166.0],[301.0],[54.0],[100.0],[448.0],[445.0],[119.0],[453.0],[453.0],[100.0],[269.0],[36.0],[116.0],[17.0],[453.0],[453.0],[117.0],[441.0],[95.0],[166.0],[420.0],[288.0],[148.0],[47.0],[265.0],[283.0],[365.0],[445.0],[286.0],[28.0],[242.0],[235.0],[42.0],[247.0],[15.0],[448.0],[286.0],[166.0]
32,[135.0],[488.0],[301.0],[21.0],[40.0],[350.0],[307.0],[314.0],[224.0],[301.0],[238.0],[47.0],[14.0],[445.0],[194.0],[113.0],[375.0],[432.0],[117.0],[92.0],[390.0],[173.0],[375.0],[194.0],[102.0],[117.0],[36.0],[435.0],[135.0],[452.0],[452.0],[47.0],[448.0],[126.0],[237.0],[301.0],[445.0],[420.0],[148.0],[17.0],[102.0],[453.0],[94.0],[85.0],[281.0],[252.0],[432.0],[148.0],[301.0],[212.0],[420.0],[36.0],[168.0],[273.0],[171.0],[46.0],[94.0],[36.0],[17.0],[97.0],[378.0],[14.0],[194.0],[327.0],[453.0],[103.0],[301.0],[135.0],[17.0],[235.0],[168.0],[69.0],[235.0],[166.0],[189.0],[166.0],[126.0],[167.0],[287.0],[36.0],[375.0],[116.0],[113.0],[277.0],[286.0],[165.0],[171.0],[242.0],[281.0],[247.0],[237.0],[375.0],[58.0],[448.0],[235.0],[13.0],[383.0],[435.0],[102.0],[432.0]
33,[456.0],[431.0],[242.0],[415.0],[158.0],[45.0],[85.0],[479.0],[117.0],[170.0],[448.0],[228.0],[33.0],[453.0],[188.0],[327.0],[453.0],[267.0],[420.0],[448.0],[240.0],[33.0],[485.0],[247.0],[240.0],[167.0],[148.0],[102.0],[247.0],[375.0],[112.0],[16.0],[238.0],[28.0],[434.0],[127.0],[434.0],[346.0],[375.0],[85.0],[445.0],[361.0],[301.0],[448.0],[235.0],[119.0],[288.0],[56.0],[445.0],[277.0],[202.0],[445.0],[238.0],[439.0],[304.0],[288.0],[435.0],[445.0],[452.0],[235.0],[242.0],[445.0],[484.0],[8.0],[14.0],[448.0],[117.0],[126.0],[477.0],[315.0],[448.0],[453.0],[247.0],[273.0],[58.0],[448.0],[301.0],[420.0],[391.0],[191.0],[33.0],[27.0],[33.0],[301.0],[431.0],[247.0],[135.0],[379.0],[265.0],[135.0],[283.0],[485.0],[95.0],[485.0],[94.0],[420.0],[445.0],[135.0],[420.0],[384.0]
34,[126.0],[359.0],[435.0],[247.0],[113.0],[299.0],[301.0],[269.0],[52.0],[375.0],[117.0],[170.0],[11.0],[91.0],[479.0],[453.0],[269.0],[49.0],[126.0],[272.0],[314.0],[194.0],[378.0],[417.0],[166.0],[269.0],[435.0],[58.0],[126.0],[28.0],[432.0],[281.0],[36.0],[168.0],[14.0],[58.0],[128.0],[212.0],[194.0],[485.0],[247.0],[496.0],[91.0],[301.0],[435.0],[95.0],[445.0],[453.0],[247.0],[252.0],[470.0],[112.0],[247.0],[97.0],[58.0],[126.0],[301.0],[69.0],[16.0],[12.0],[301.0],[47.0],[172.0],[445.0],[301.0],[301.0],[287.0],[281.0],[448.0],[445.0],[242.0],[14.0],[95.0],[285.0],[237.0],[135.0],[470.0],[488.0],[420.0],[327.0],[479.0],[135.0],[445.0],[242.0],[58.0],[496.0],[390.0],[235.0],[8.0],[365.0],[420.0],[295.0],[235.0],[166.0],[0.0],[432.0],[235.0],[52.0],[269.0],[306.0]
35,[117.0],[432.0],[135.0],[375.0],[306.0],[97.0],[420.0],[96.0],[375.0],[113.0],[420.0],[97.0],[288.0],[52.0],[445.0],[156.0],[359.0],[53.0],[496.0],[287.0],[470.0],[113.0],[448.0],[242.0],[432.0],[283.0],[452.0],[496.0],[435.0],[448.0],[281.0],[135.0],[135.0],[420.0],[45.0],[135.0],[45.0],[167.0],[0.0],[135.0],[46.0],[58.0],[350.0],[269.0],[299.0],[479.0],[247.0],[228.0],[441.0],[315.0],[288.0],[35.0],[135.0],[485.0],[487.0],[209.0],[420.0],[452.0],[354.0],[126.0],[448.0],[432.0],[358.0],[142.0],[235.0],[242.0],[373.0],[435.0],[85.0],[58.0],[58.0],[281.0],[167.0],[58.0],[283.0],[176.0],[439.0],[58.0],[40.0],[288.0],[488.0],[273.0],[479.0],[440.0],[13.0],[56.0],[281.0],[15.0],[247.0],[185.0],[238.0],[172.0],[170.0],[304.0],[145.0],[107.0],[52.0],[15.0],[35.0],[194.0]
36,[40.0],[27.0],[484.0],[56.0],[58.0],[12.0],[188.0],[92.0],[448.0],[247.0],[496.0],[377.0],[95.0],[485.0],[306.0],[281.0],[448.0],[212.0],[475.0],[479.0],[116.0],[237.0],[383.0],[445.0],[375.0],[273.0],[58.0],[166.0],[445.0],[288.0],[117.0],[453.0],[14.0],[58.0],[92.0],[46.0],[155.0],[96.0],[58.0],[286.0],[487.0],[207.0],[126.0],[487.0],[485.0],[315.0],[168.0],[375.0],[306.0],[95.0],[207.0],[56.0],[481.0],[237.0],[135.0],[107.0],[131.0],[142.0],[56.0],[100.0],[247.0],[42.0],[472.0],[209.0],[247.0],[327.0],[97.0],[439.0],[102.0],[230.0],[46.0],[354.0],[242.0],[453.0],[131.0],[117.0],[165.0],[36.0],[235.0],[242.0],[301.0],[92.0],[487.0],[484.0],[432.0],[107.0],[202.0],[172.0],[172.0],[238.0],[395.0],[116.0],[47.0],[301.0],[91.0],[45.0],[172.0],[117.0],[254.0],[240.0]
37,[409.0],[174.0],[457.0],[485.0],[117.0],[100.0],[379.0],[12.0],[58.0],[13.0],[95.0],[415.0],[92.0],[441.0],[58.0],[107.0],[58.0],[166.0],[457.0],[45.0],[176.0],[35.0],[387.0],[487.0],[247.0],[172.0],[387.0],[420.0],[45.0],[156.0],[42.0],[273.0],[386.0],[9.0],[17.0],[94.0],[92.0],[237.0],[319.0],[94.0],[420.0],[472.0],[269.0],[306.0],[92.0],[161.0],[42.0],[115.0],[452.0],[286.0],[13.0],[470.0],[273.0],[276.0],[170.0],[452.0],[415.0],[453.0],[126.0],[341.0],[365.0],[44.0],[479.0],[107.0],[496.0],[383.0],[27.0],[242.0],[116.0],[119.0],[485.0],[247.0],[165.0],[290.0],[142.0],[479.0],[46.0],[46.0],[240.0],[286.0],[273.0],[69.0],[391.0],[135.0],[151.0],[457.0],[238.0],[281.0],[479.0],[94.0],[479.0],[9.0],[269.0],[228.0],[97.0],[12.0],[166.0],[166.0],[378.0],[472.0]
38,[295.0],[15.0],[281.0],[166.0],[346.0],[52.0],[386.0],[116.0],[170.0],[135.0],[92.0],[151.0],[315.0],[281.0],[365.0],[255.0],[429.0],[247.0],[281.0],[457.0],[151.0],[239.0],[301.0],[354.0],[365.0],[92.0],[457.0],[375.0],[97.0],[281.0],[288.0],[457.0],[434.0],[172.0],[27.0],[288.0],[46.0],[56.0],[327.0],[202.0],[53.0],[28.0],[472.0],[96.0],[276.0],[35.0],[58.0],[119.0],[56.0],[495.0],[63.0],[166.0],[409.0],[135.0],[212.0],[85.0],[350.0],[294.0],[420.0],[15.0],[281.0],[315.0],[45.0],[375.0],[135.0],[97.0],[282.0],[97.0],[126.0],[281.0],[391.0],[365.0],[97.0],[14.0],[238.0],[13.0],[441.0],[315.0],[441.0],[235.0],[194.0],[320.0],[235.0],[409.0],[498.0],[281.0],[97.0],[273.0],[235.0],[14.0],[485.0],[58.0],[452.0],[185.0],[12.0],[235.0],[247.0],[287.0],[496.0],[45.0]
39,[45.0],[240.0],[126.0],[128.0],[240.0],[453.0],[281.0],[59.0],[252.0],[185.0],[69.0],[281.0],[286.0],[76.0],[265.0],[405.0],[47.0],[445.0],[407.0],[490.0],[193.0],[16.0],[247.0],[94.0],[479.0],[452.0],[237.0],[47.0],[27.0],[153.0],[235.0],[288.0],[155.0],[92.0],[267.0],[378.0],[441.0],[290.0],[222.0],[92.0],[97.0],[235.0],[97.0],[281.0],[27.0],[281.0],[202.0],[269.0],[351.0],[235.0],[232.0],[448.0],[92.0],[195.0],[92.0],[92.0],[58.0],[90.0],[390.0],[363.0],[195.0],[479.0],[97.0],[479.0],[113.0],[57.0],[273.0],[107.0],[315.0],[135.0],[52.0],[230.0],[315.0],[472.0],[33.0],[477.0],[189.0],[126.0],[267.0],[391.0],[200.0],[93.0],[92.0],[273.0],[115.0],[194.0],[166.0],[472.0],[92.0],[479.0],[155.0],[283.0],[92.0],[33.0],[247.0],[375.0],[116.0],[281.0],[279.0],[269.0]
40,[452.0],[47.0],[361.0],[97.0],[442.0],[206.0],[487.0],[193.0],[69.0],[479.0],[273.0],[134.0],[126.0],[315.0],[435.0],[407.0],[92.0],[135.0],[235.0],[447.0],[108.0],[119.0],[453.0],[97.0],[97.0],[41.0],[94.0],[395.0],[100.0],[371.0],[92.0],[235.0],[237.0],[12.0],[221.0],[100.0],[273.0],[45.0],[237.0],[119.0],[371.0],[92.0],[311.0],[135.0],[498.0],[16.0],[117.0],[472.0],[45.0],[92.0],[144.0],[301.0],[155.0],[27.0],[63.0],[97.0],[281.0],[235.0],[371.0],[189.0],[240.0],[420.0],[485.0],[273.0],[47.0],[375.0],[445.0],[212.0],[44.0],[153.0],[288.0],[166.0],[409.0],[201.0],[445.0],[315.0],[310.0],[212.0],[281.0],[102.0],[209.0],[17.0],[27.0],[281.0],[33.0],[166.0],[341.0],[69.0],[378.0],[269.0],[445.0],[395.0],[273.0],[252.0],[189.0],[66.0],[457.0],[45.0],[235.0],[126.0]
41,[12.0],[95.0],[97.0],[69.0],[155.0],[240.0],[202.0],[135.0],[277.0],[94.0],[50.0],[498.0],[281.0],[435.0],[45.0],[240.0],[46.0],[172.0],[398.0],[50.0],[117.0],[97.0],[94.0],[496.0],[27.0],[281.0],[69.0],[97.0],[119.0],[69.0],[151.0],[485.0],[485.0],[477.0],[453.0],[116.0],[14.0],[191.0],[45.0],[247.0],[235.0],[21.0],[93.0],[375.0],[115.0],[189.0],[265.0],[479.0],[269.0],[172.0],[281.0],[306.0],[327.0],[189.0],[126.0],[273.0],[135.0],[16.0],[294.0],[115.0],[439.0],[207.0],[151.0],[92.0],[97.0],[361.0],[442.0],[485.0],[209.0],[242.0],[12.0],[92.0],[193.0],[27.0],[435.0],[485.0],[8.0],[252.0],[189.0],[193.0],[92.0],[453.0],[240.0],[387.0],[206.0],[90.0],[267.0],[485.0],[301.0],[92.0],[295.0],[92.0],[17.0],[269.0],[27.0],[113.0],[238.0],[40.0],[398.0],[92.0]
42,[166.0],[92.0],[194.0],[377.0],[276.0],[281.0],[95.0],[46.0],[151.0],[45.0],[85.0],[188.0],[172.0],[277.0],[277.0],[232.0],[97.0],[94.0],[92.0],[97.0],[498.0],[442.0],[269.0],[441.0],[377.0],[219.0],[51.0],[193.0],[315.0],[485.0],[50.0],[13.0],[498.0],[315.0],[277.0],[97.0],[189.0],[452.0],[472.0],[395.0],[341.0],[247.0],[485.0],[445.0],[224.0],[441.0],[69.0],[445.0],[69.0],[485.0],[498.0],[94.0],[113.0],[318.0],[498.0],[116.0],[103.0],[320.0],[395.0],[135.0],[45.0],[52.0],[498.0],[166.0],[371.0],[485.0],[15.0],[479.0],[52.0],[207.0],[212.0],[97.0],[281.0],[92.0],[11.0],[283.0],[117.0],[193.0],[115.0],[498.0],[485.0],[58.0],[100.0],[235.0],[107.0],[75.0],[27.0],[126.0],[167.0],[432.0],[281.0],[69.0],[277.0],[154.0],[115.0],[41.0],[420.0],[97.0],[97.0],[97.0]
43,[112.0],[452.0],[96.0],[273.0],[189.0],[498.0],[97.0],[195.0],[193.0],[235.0],[15.0],[266.0],[232.0],[372.0],[240.0],[444.0],[456.0],[315.0],[461.0],[453.0],[295.0],[63.0],[194.0],[281.0],[445.0],[189.0],[485.0],[281.0],[151.0],[27.0],[445.0],[12.0],[354.0],[415.0],[281.0],[442.0],[295.0],[20.0],[315.0],[189.0],[485.0],[276.0],[442.0],[273.0],[242.0],[398.0],[13.0],[17.0],[378.0],[29.0],[135.0],[135.0],[485.0],[155.0],[115.0],[113.0],[97.0],[155.0],[235.0],[295.0],[100.0],[128.0],[27.0],[457.0],[69.0],[442.0],[232.0],[189.0],[273.0],[286.0],[85.0],[113.0],[189.0],[320.0],[193.0],[193.0],[479.0],[134.0],[197.0],[117.0],[453.0],[108.0],[354.0],[92.0],[42.0],[472.0],[126.0],[378.0],[189.0],[119.0],[232.0],[113.0],[301.0],[12.0],[318.0],[189.0],[97.0],[457.0],[155.0],[193.0]
44,[281.0],[446.0],[103.0],[308.0],[115.0],[318.0],[235.0],[189.0],[240.0],[12.0],[479.0],[108.0],[498.0],[219.0],[142.0],[27.0],[485.0],[92.0],[156.0],[145.0],[281.0],[276.0],[358.0],[498.0],[281.0],[115.0],[52.0],[361.0],[453.0],[232.0],[444.0],[166.0],[224.0],[174.0],[189.0],[212.0],[48.0],[155.0],[267.0],[206.0],[221.0],[155.0],[281.0],[194.0],[135.0],[50.0],[350.0],[164.0],[126.0],[281.0],[115.0],[269.0],[137.0],[398.0],[286.0],[70.0],[371.0],[378.0],[432.0],[16.0],[97.0],[45.0],[117.0],[94.0],[442.0],[247.0],[58.0],[441.0],[207.0],[212.0],[131.0],[212.0],[27.0],[69.0],[281.0],[444.0],[485.0],[11.0],[490.0],[224.0],[276.0],[281.0],[281.0],[452.0],[238.0],[92.0],[498.0],[301.0],[27.0],[27.0],[189.0],[189.0],[165.0],[341.0],[206.0],[206.0],[327.0],[212.0],[281.0],[33.0]
45,[58.0],[485.0],[442.0],[442.0],[285.0],[301.0],[441.0],[318.0],[189.0],[240.0],[232.0],[206.0],[27.0],[27.0],[113.0],[189.0],[17.0],[119.0],[301.0],[69.0],[27.0],[295.0],[151.0],[206.0],[498.0],[197.0],[375.0],[189.0],[193.0],[189.0],[145.0],[301.0],[219.0],[281.0],[115.0],[281.0],[115.0],[161.0],[193.0],[338.0],[281.0],[126.0],[498.0],[361.0],[167.0],[247.0],[453.0],[92.0],[498.0],[14.0],[375.0],[92.0],[276.0],[265.0],[230.0],[193.0],[485.0],[301.0],[40.0],[407.0],[286.0],[92.0],[197.0],[189.0],[281.0],[267.0],[172.0],[206.0],[445.0],[273.0],[240.0],[78.0],[197.0],[378.0],[194.0],[498.0],[255.0],[189.0],[484.0],[120.0],[58.0],[398.0],[189.0],[142.0],[224.0],[119.0],[334.0],[354.0],[117.0],[209.0],[115.0],[117.0],[281.0],[189.0],[301.0],[135.0],[189.0],[442.0],[498.0],[46.0]
46,[189.0],[267.0],[283.0],[445.0],[197.0],[247.0],[126.0],[167.0],[33.0],[286.0],[14.0],[363.0],[197.0],[232.0],[301.0],[135.0],[358.0],[240.0],[63.0],[189.0],[121.0],[117.0],[29.0],[365.0],[115.0],[8.0],[301.0],[441.0],[281.0],[338.0],[221.0],[240.0],[281.0],[232.0],[295.0],[498.0],[206.0],[378.0],[189.0],[50.0],[189.0],[281.0],[354.0],[166.0],[453.0],[126.0],[276.0],[166.0],[197.0],[498.0],[338.0],[452.0],[281.0],[50.0],[281.0],[281.0],[113.0],[33.0],[232.0],[145.0],[189.0],[9.0],[318.0],[485.0],[477.0],[281.0],[281.0],[93.0],[97.0],[193.0],[281.0],[221.0],[441.0],[104.0],[224.0],[115.0],[496.0],[117.0],[194.0],[281.0],[189.0],[206.0],[115.0],[361.0],[470.0],[301.0],[295.0],[91.0],[485.0],[47.0],[219.0],[327.0],[306.0],[117.0],[361.0],[112.0],[115.0],[361.0],[115.0],[189.0]
47,[115.0],[253.0],[54.0],[281.0],[200.0],[470.0],[372.0],[42.0],[346.0],[265.0],[498.0],[427.0],[135.0],[189.0],[135.0],[470.0],[498.0],[375.0],[189.0],[115.0],[126.0],[8.0],[97.0],[485.0],[266.0],[442.0],[281.0],[115.0],[189.0],[221.0],[232.0],[46.0],[27.0],[189.0],[318.0],[115.0],[127.0],[301.0],[485.0],[115.0],[266.0],[189.0],[318.0],[97.0],[395.0],[409.0],[281.0],[70.0],[488.0],[197.0],[395.0],[378.0],[69.0],[115.0],[94.0],[361.0],[442.0],[247.0],[33.0],[435.0],[309.0],[193.0],[277.0],[266.0],[151.0],[189.0],[498.0],[151.0],[69.0],[386.0],[232.0],[189.0],[386.0],[240.0],[498.0],[64.0],[112.0],[480.0],[361.0],[27.0],[115.0],[498.0],[475.0],[485.0],[167.0],[445.0],[117.0],[498.0],[197.0],[42.0],[235.0],[441.0],[498.0],[327.0],[39.0],[115.0],[108.0],[232.0],[446.0],[266.0]
48,[375.0],[281.0],[189.0],[189.0],[286.0],[116.0],[247.0],[493.0],[171.0],[442.0],[485.0],[72.0],[247.0],[194.0],[108.0],[141.0],[117.0],[189.0],[194.0],[206.0],[253.0],[498.0],[117.0],[135.0],[206.0],[206.0],[189.0],[453.0],[115.0],[453.0],[189.0],[294.0],[273.0],[479.0],[206.0],[206.0],[54.0],[58.0],[155.0],[44.0],[206.0],[115.0],[115.0],[442.0],[219.0],[103.0],[221.0],[302.0],[442.0],[441.0],[477.0],[247.0],[189.0],[210.0],[27.0],[134.0],[155.0],[409.0],[498.0],[479.0],[206.0],[230.0],[50.0],[442.0],[189.0],[27.0],[115.0],[173.0],[179.0],[189.0],[498.0],[27.0],[115.0],[281.0],[235.0],[266.0],[130.0],[141.0],[285.0],[194.0],[442.0],[117.0],[121.0],[283.0],[106.0],[78.0],[58.0],[5.0],[277.0],[281.0],[16.0],[206.0],[197.0],[470.0],[63.0],[252.0],[206.0],[189.0],[50.0],[115.0]
49,[134.0],[189.0],[115.0],[441.0],[96.0],[386.0],[498.0],[14.0],[13.0],[219.0],[378.0],[495.0],[224.0],[235.0],[498.0],[485.0],[206.0],[42.0],[441.0],[496.0],[405.0],[277.0],[189.0],[131.0],[140.0],[472.0],[27.0],[106.0],[145.0],[131.0],[27.0],[277.0],[378.0],[441.0],[135.0],[91.0],[294.0],[52.0],[470.0],[207.0],[115.0],[172.0],[479.0],[165.0],[212.0],[484.0],[189.0],[189.0],[167.0],[481.0],[383.0],[126.0],[415.0],[253.0],[365.0],[498.0],[221.0],[281.0],[346.0],[383.0],[115.0],[27.0],[247.0],[206.0],[117.0],[115.0],[295.0],[50.0],[27.0],[117.0],[306.0],[197.0],[391.0],[498.0],[185.0],[212.0],[435.0],[224.0],[95.0],[97.0],[332.0],[361.0],[220.0],[189.0],[207.0],[14.0],[242.0],[240.0],[206.0],[189.0],[54.0],[135.0],[441.0],[386.0],[47.0],[301.0],[281.0],[115.0],[375.0],[247.0]
50,[470.0],[115.0],[318.0],[206.0],[165.0],[383.0],[206.0],[206.0],[115.0],[189.0],[242.0],[128.0],[235.0],[97.0],[266.0],[395.0],[135.0],[273.0],[206.0],[200.0],[53.0],[281.0],[115.0],[383.0],[54.0],[207.0],[121.0],[35.0],[109.0],[273.0],[197.0],[189.0],[115.0],[212.0],[301.0],[341.0],[390.0],[189.0],[435.0],[219.0],[56.0],[107.0],[273.0],[58.0],[194.0],[395.0],[27.0],[206.0],[33.0],[115.0],[435.0],[46.0],[240.0],[301.0],[106.0],[446.0],[165.0],[189.0],[286.0],[80.0],[27.0],[189.0],[219.0],[351.0],[206.0],[197.0],[477.0],[194.0],[375.0],[21.0],[194.0],[206.0],[470.0],[117.0],[106.0],[375.0],[135.0],[441.0],[58.0],[206.0],[155.0],[176.0],[435.0],[117.0],[378.0],[189.0],[435.0],[219.0],[256.0],[115.0],[294.0],[240.0],[174.0],[188.0],[375.0],[16.0],[167.0],[318.0],[487.0],[238.0]
