Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[272.0],[400.0],[313.0],[415.0],[232.0],[53.0],[189.0],[46.0],[441.0],[149.0],[242.0],[197.0],[418.0],[432.0],[498.0],[149.0],[258.0],[185.0],[448.0],[412.0],[352.0],[359.0],[37.0],[36.0],[8.0],[38.0],[100.0],[459.0],[297.0],[80.0],[282.0],[58.0],[82.0],[266.0],[432.0],[435.0],[102.0],[269.0],[213.0],[149.0],[277.0],[107.0],[17.0],[21.0],[295.0],[295.0],[377.0],[468.0],[432.0],[481.0],[26.0],[100.0],[283.0],[44.0],[155.0],[116.0],[276.0],[161.0],[92.0],[232.0],[114.0],[146.0],[107.0],[301.0],[12.0],[82.0],[266.0],[375.0],[149.0],[224.0],[47.0],[149.0],[197.0],[496.0],[103.0],[493.0],[167.0],[186.0],[97.0],[307.0],[185.0],[282.0],[498.0],[445.0],[196.0],[398.0],[437.0],[59.0],[247.0],[334.0],[286.0],[197.0],[398.0],[150.0],[433.0],[97.0],[189.0],[377.0],[377.0],[450.0]
26,[282.0],[149.0],[307.0],[94.0],[442.0],[361.0],[313.0],[85.0],[301.0],[282.0],[155.0],[426.0],[47.0],[193.0],[490.0],[418.0],[442.0],[498.0],[89.0],[390.0],[189.0],[432.0],[442.0],[150.0],[313.0],[235.0],[424.0],[56.0],[247.0],[313.0],[498.0],[452.0],[93.0],[110.0],[36.0],[44.0],[26.0],[15.0],[434.0],[493.0],[466.0],[149.0],[465.0],[189.0],[365.0],[107.0],[466.0],[157.0],[242.0],[116.0],[207.0],[282.0],[432.0],[146.0],[227.0],[313.0],[36.0],[391.0],[481.0],[149.0],[420.0],[44.0],[100.0],[161.0],[490.0],[451.0],[287.0],[158.0],[247.0],[151.0],[149.0],[42.0],[282.0],[117.0],[287.0],[242.0],[276.0],[46.0],[189.0],[102.0],[441.0],[149.0],[15.0],[189.0],[283.0],[498.0],[439.0],[92.0],[154.0],[70.0],[102.0],[466.0],[485.0],[377.0],[183.0],[193.0],[66.0],[44.0],[15.0],[117.0]
27,[459.0],[493.0],[199.0],[422.0],[110.0],[107.0],[113.0],[422.0],[385.0],[100.0],[358.0],[15.0],[267.0],[378.0],[110.0],[449.0],[15.0],[388.0],[253.0],[117.0],[307.0],[15.0],[100.0],[407.0],[405.0],[207.0],[452.0],[110.0],[94.0],[167.0],[149.0],[56.0],[359.0],[496.0],[375.0],[27.0],[247.0],[462.0],[441.0],[494.0],[53.0],[267.0],[251.0],[236.0],[272.0],[102.0],[422.0],[236.0],[15.0],[459.0],[228.0],[261.0],[92.0],[124.0],[149.0],[242.0],[307.0],[80.0],[12.0],[189.0],[381.0],[17.0],[258.0],[395.0],[277.0],[38.0],[109.0],[313.0],[266.0],[247.0],[124.0],[266.0],[224.0],[266.0],[236.0],[277.0],[418.0],[398.0],[85.0],[267.0],[493.0],[398.0],[192.0],[432.0],[377.0],[249.0],[247.0],[36.0],[149.0],[375.0],[369.0],[155.0],[442.0],[422.0],[193.0],[493.0],[2.0],[137.0],[305.0],[88.0]
28,[205.0],[107.0],[358.0],[282.0],[44.0],[227.0],[251.0],[242.0],[498.0],[46.0],[359.0],[89.0],[269.0],[149.0],[452.0],[465.0],[377.0],[45.0],[210.0],[272.0],[47.0],[102.0],[435.0],[267.0],[12.0],[419.0],[149.0],[307.0],[276.0],[69.0],[272.0],[493.0],[150.0],[107.0],[298.0],[247.0],[498.0],[457.0],[320.0],[453.0],[424.0],[359.0],[422.0],[36.0],[46.0],[15.0],[21.0],[498.0],[156.0],[283.0],[185.0],[17.0],[431.0],[36.0],[197.0],[100.0],[341.0],[441.0],[189.0],[465.0],[452.0],[288.0],[46.0],[115.0],[40.0],[301.0],[249.0],[276.0],[110.0],[411.0],[283.0],[279.0],[207.0],[418.0],[442.0],[286.0],[282.0],[145.0],[388.0],[442.0],[69.0],[189.0],[189.0],[27.0],[390.0],[146.0],[441.0],[16.0],[287.0],[247.0],[100.0],[485.0],[150.0],[247.0],[493.0],[318.0],[33.0],[272.0],[92.0],[213.0]
29,[301.0],[231.0],[261.0],[89.0],[149.0],[313.0],[232.0],[439.0],[354.0],[189.0],[450.0],[267.0],[400.0],[281.0],[209.0],[197.0],[46.0],[449.0],[209.0],[378.0],[426.0],[107.0],[189.0],[247.0],[318.0],[372.0],[146.0],[63.0],[407.0],[287.0],[422.0],[36.0],[313.0],[441.0],[453.0],[36.0],[3.0],[247.0],[9.0],[172.0],[197.0],[40.0],[414.0],[432.0],[146.0],[96.0],[17.0],[448.0],[213.0],[330.0],[331.0],[97.0],[40.0],[313.0],[265.0],[462.0],[150.0],[2.0],[377.0],[247.0],[232.0],[227.0],[12.0],[441.0],[271.0],[424.0],[407.0],[247.0],[261.0],[97.0],[39.0],[459.0],[442.0],[103.0],[441.0],[401.0],[149.0],[452.0],[269.0],[205.0],[282.0],[46.0],[481.0],[89.0],[398.0],[189.0],[398.0],[313.0],[13.0],[466.0],[149.0],[359.0],[282.0],[283.0],[395.0],[48.0],[93.0],[146.0],[441.0],[452.0]
30,[485.0],[31.0],[17.0],[148.0],[45.0],[375.0],[301.0],[17.0],[170.0],[459.0],[102.0],[359.0],[286.0],[197.0],[434.0],[89.0],[466.0],[125.0],[37.0],[459.0],[225.0],[266.0],[271.0],[448.0],[272.0],[359.0],[390.0],[106.0],[161.0],[155.0],[193.0],[418.0],[47.0],[189.0],[251.0],[58.0],[441.0],[17.0],[435.0],[304.0],[398.0],[498.0],[55.0],[313.0],[361.0],[209.0],[24.0],[2.0],[267.0],[377.0],[324.0],[187.0],[485.0],[15.0],[110.0],[232.0],[466.0],[282.0],[398.0],[442.0],[388.0],[335.0],[448.0],[209.0],[419.0],[452.0],[383.0],[185.0],[151.0],[353.0],[187.0],[102.0],[17.0],[282.0],[387.0],[53.0],[442.0],[471.0],[100.0],[240.0],[342.0],[283.0],[224.0],[80.0],[235.0],[434.0],[485.0],[150.0],[266.0],[224.0],[167.0],[15.0],[452.0],[282.0],[487.0],[192.0],[193.0],[277.0],[375.0],[15.0]
31,[441.0],[89.0],[442.0],[82.0],[236.0],[307.0],[383.0],[313.0],[313.0],[232.0],[361.0],[193.0],[26.0],[110.0],[89.0],[466.0],[228.0],[272.0],[496.0],[466.0],[186.0],[258.0],[265.0],[485.0],[496.0],[432.0],[375.0],[313.0],[28.0],[442.0],[434.0],[436.0],[97.0],[225.0],[193.0],[439.0],[45.0],[89.0],[192.0],[465.0],[445.0],[282.0],[434.0],[251.0],[117.0],[370.0],[96.0],[100.0],[465.0],[383.0],[294.0],[342.0],[80.0],[155.0],[272.0],[341.0],[54.0],[264.0],[47.0],[282.0],[266.0],[158.0],[466.0],[135.0],[452.0],[27.0],[113.0],[266.0],[411.0],[424.0],[329.0],[82.0],[27.0],[432.0],[418.0],[276.0],[146.0],[115.0],[441.0],[149.0],[146.0],[434.0],[146.0],[207.0],[36.0],[442.0],[149.0],[224.0],[53.0],[232.0],[282.0],[97.0],[261.0],[15.0],[188.0],[415.0],[100.0],[442.0],[240.0],[192.0]
32,[432.0],[167.0],[441.0],[115.0],[498.0],[212.0],[389.0],[420.0],[232.0],[292.0],[189.0],[92.0],[209.0],[261.0],[282.0],[224.0],[96.0],[447.0],[354.0],[398.0],[366.0],[117.0],[213.0],[418.0],[439.0],[15.0],[466.0],[15.0],[189.0],[261.0],[313.0],[146.0],[353.0],[206.0],[238.0],[442.0],[89.0],[283.0],[269.0],[359.0],[200.0],[424.0],[231.0],[17.0],[149.0],[418.0],[198.0],[97.0],[88.0],[398.0],[439.0],[434.0],[168.0],[107.0],[436.0],[414.0],[398.0],[27.0],[478.0],[242.0],[418.0],[424.0],[313.0],[498.0],[242.0],[375.0],[269.0],[124.0],[59.0],[46.0],[277.0],[116.0],[134.0],[387.0],[266.0],[369.0],[115.0],[414.0],[400.0],[445.0],[142.0],[69.0],[59.0],[313.0],[258.0],[259.0],[301.0],[307.0],[452.0],[298.0],[266.0],[232.0],[17.0],[459.0],[442.0],[36.0],[42.0],[422.0],[97.0],[36.0]
33,[375.0],[287.0],[435.0],[452.0],[493.0],[453.0],[121.0],[354.0],[193.0],[213.0],[498.0],[100.0],[37.0],[116.0],[189.0],[442.0],[353.0],[279.0],[178.0],[498.0],[117.0],[46.0],[138.0],[441.0],[97.0],[102.0],[398.0],[25.0],[450.0],[17.0],[36.0],[432.0],[27.0],[424.0],[155.0],[172.0],[36.0],[267.0],[365.0],[452.0],[369.0],[441.0],[318.0],[80.0],[236.0],[360.0],[305.0],[240.0],[39.0],[202.0],[186.0],[318.0],[94.0],[46.0],[170.0],[282.0],[434.0],[269.0],[258.0],[235.0],[58.0],[498.0],[276.0],[258.0],[8.0],[146.0],[154.0],[282.0],[17.0],[150.0],[415.0],[78.0],[100.0],[328.0],[149.0],[167.0],[100.0],[400.0],[452.0],[418.0],[0.0],[400.0],[89.0],[15.0],[360.0],[85.0],[313.0],[247.0],[258.0],[360.0],[209.0],[422.0],[193.0],[161.0],[457.0],[100.0],[470.0],[100.0],[251.0],[247.0]
34,[442.0],[225.0],[117.0],[146.0],[46.0],[352.0],[361.0],[452.0],[282.0],[79.0],[442.0],[189.0],[100.0],[286.0],[288.0],[282.0],[277.0],[400.0],[93.0],[432.0],[423.0],[269.0],[331.0],[314.0],[294.0],[155.0],[498.0],[184.0],[149.0],[146.0],[69.0],[277.0],[170.0],[375.0],[66.0],[53.0],[113.0],[442.0],[150.0],[459.0],[124.0],[238.0],[365.0],[100.0],[266.0],[453.0],[189.0],[318.0],[449.0],[439.0],[191.0],[69.0],[58.0],[493.0],[102.0],[272.0],[69.0],[395.0],[115.0],[457.0],[149.0],[53.0],[26.0],[270.0],[17.0],[282.0],[282.0],[418.0],[148.0],[400.0],[97.0],[200.0],[441.0],[205.0],[459.0],[27.0],[193.0],[119.0],[198.0],[17.0],[140.0],[101.0],[442.0],[359.0],[433.0],[342.0],[146.0],[225.0],[224.0],[36.0],[311.0],[80.0],[240.0],[189.0],[134.0],[432.0],[53.0],[434.0],[149.0],[307.0]
35,[439.0],[283.0],[107.0],[485.0],[457.0],[493.0],[235.0],[247.0],[97.0],[63.0],[46.0],[400.0],[170.0],[437.0],[46.0],[457.0],[108.0],[493.0],[94.0],[493.0],[193.0],[306.0],[168.0],[210.0],[2.0],[2.0],[305.0],[434.0],[365.0],[281.0],[152.0],[116.0],[318.0],[313.0],[485.0],[59.0],[170.0],[318.0],[313.0],[445.0],[452.0],[390.0],[92.0],[318.0],[286.0],[227.0],[349.0],[266.0],[390.0],[441.0],[1.0],[2.0],[388.0],[28.0],[388.0],[247.0],[431.0],[146.0],[36.0],[360.0],[36.0],[46.0],[445.0],[144.0],[2.0],[247.0],[189.0],[448.0],[42.0],[498.0],[150.0],[117.0],[271.0],[269.0],[308.0],[224.0],[126.0],[445.0],[27.0],[433.0],[32.0],[17.0],[453.0],[155.0],[459.0],[441.0],[457.0],[465.0],[459.0],[307.0],[287.0],[313.0],[89.0],[146.0],[432.0],[107.0],[38.0],[36.0],[432.0],[281.0]
36,[100.0],[428.0],[493.0],[47.0],[372.0],[186.0],[32.0],[13.0],[52.0],[238.0],[441.0],[232.0],[38.0],[479.0],[6.0],[247.0],[69.0],[56.0],[82.0],[179.0],[232.0],[485.0],[12.0],[207.0],[100.0],[469.0],[430.0],[452.0],[335.0],[46.0],[460.0],[242.0],[101.0],[80.0],[279.0],[378.0],[37.0],[21.0],[193.0],[170.0],[418.0],[251.0],[228.0],[285.0],[53.0],[89.0],[270.0],[89.0],[422.0],[258.0],[278.0],[356.0],[2.0],[375.0],[282.0],[305.0],[110.0],[301.0],[55.0],[445.0],[415.0],[102.0],[354.0],[282.0],[267.0],[354.0],[146.0],[168.0],[20.0],[279.0],[28.0],[295.0],[170.0],[146.0],[55.0],[45.0],[63.0],[498.0],[146.0],[350.0],[80.0],[155.0],[432.0],[282.0],[140.0],[69.0],[90.0],[266.0],[189.0],[450.0],[170.0],[110.0],[445.0],[16.0],[282.0],[342.0],[272.0],[10.0],[80.0],[115.0]
37,[457.0],[462.0],[46.0],[149.0],[154.0],[189.0],[258.0],[20.0],[53.0],[15.0],[149.0],[146.0],[340.0],[369.0],[69.0],[227.0],[342.0],[197.0],[266.0],[80.0],[45.0],[282.0],[110.0],[359.0],[119.0],[36.0],[63.0],[435.0],[222.0],[448.0],[441.0],[286.0],[115.0],[282.0],[282.0],[89.0],[341.0],[42.0],[33.0],[83.0],[169.0],[396.0],[69.0],[119.0],[0.0],[191.0],[313.0],[224.0],[384.0],[146.0],[210.0],[36.0],[100.0],[70.0],[189.0],[378.0],[420.0],[457.0],[79.0],[11.0],[47.0],[174.0],[82.0],[110.0],[372.0],[272.0],[432.0],[228.0],[225.0],[472.0],[434.0],[396.0],[452.0],[424.0],[390.0],[149.0],[400.0],[306.0],[115.0],[49.0],[230.0],[453.0],[46.0],[279.0],[437.0],[155.0],[150.0],[401.0],[276.0],[256.0],[418.0],[282.0],[28.0],[479.0],[466.0],[276.0],[409.0],[273.0],[282.0],[318.0]
38,[305.0],[282.0],[38.0],[170.0],[288.0],[247.0],[305.0],[231.0],[279.0],[103.0],[15.0],[212.0],[132.0],[89.0],[329.0],[390.0],[12.0],[323.0],[203.0],[106.0],[149.0],[315.0],[267.0],[481.0],[365.0],[107.0],[318.0],[420.0],[27.0],[89.0],[281.0],[496.0],[276.0],[434.0],[115.0],[400.0],[288.0],[359.0],[186.0],[303.0],[95.0],[227.0],[342.0],[281.0],[448.0],[240.0],[15.0],[36.0],[9.0],[453.0],[442.0],[184.0],[85.0],[287.0],[59.0],[27.0],[47.0],[224.0],[146.0],[127.0],[267.0],[439.0],[369.0],[435.0],[302.0],[441.0],[232.0],[149.0],[384.0],[266.0],[93.0],[359.0],[432.0],[53.0],[398.0],[414.0],[144.0],[36.0],[201.0],[66.0],[485.0],[431.0],[457.0],[36.0],[442.0],[258.0],[283.0],[342.0],[80.0],[448.0],[89.0],[445.0],[36.0],[310.0],[95.0],[53.0],[27.0],[242.0],[350.0],[441.0]
39,[91.0],[47.0],[69.0],[17.0],[17.0],[269.0],[350.0],[137.0],[174.0],[55.0],[100.0],[33.0],[329.0],[305.0],[184.0],[422.0],[48.0],[378.0],[329.0],[17.0],[94.0],[146.0],[282.0],[189.0],[279.0],[110.0],[442.0],[205.0],[98.0],[342.0],[124.0],[442.0],[365.0],[378.0],[307.0],[271.0],[146.0],[155.0],[66.0],[113.0],[17.0],[145.0],[496.0],[46.0],[434.0],[329.0],[80.0],[149.0],[167.0],[44.0],[189.0],[379.0],[46.0],[17.0],[213.0],[150.0],[452.0],[93.0],[424.0],[334.0],[288.0],[198.0],[150.0],[281.0],[116.0],[170.0],[89.0],[2.0],[472.0],[196.0],[353.0],[281.0],[86.0],[165.0],[213.0],[52.0],[17.0],[113.0],[272.0],[189.0],[137.0],[232.0],[305.0],[146.0],[354.0],[478.0],[117.0],[460.0],[342.0],[44.0],[191.0],[17.0],[191.0],[213.0],[318.0],[434.0],[36.0],[69.0],[191.0],[193.0]
40,[56.0],[43.0],[62.0],[56.0],[106.0],[266.0],[457.0],[2.0],[45.0],[453.0],[199.0],[450.0],[313.0],[189.0],[461.0],[228.0],[429.0],[92.0],[108.0],[436.0],[295.0],[313.0],[122.0],[236.0],[358.0],[341.0],[171.0],[296.0],[302.0],[96.0],[307.0],[318.0],[193.0],[365.0],[387.0],[355.0],[424.0],[288.0],[224.0],[457.0],[97.0],[155.0],[154.0],[472.0],[191.0],[494.0],[3.0],[388.0],[442.0],[272.0],[320.0],[178.0],[305.0],[119.0],[150.0],[286.0],[451.0],[149.0],[44.0],[115.0],[235.0],[96.0],[197.0],[313.0],[232.0],[205.0],[411.0],[441.0],[107.0],[420.0],[112.0],[415.0],[364.0],[52.0],[496.0],[225.0],[209.0],[2.0],[26.0],[48.0],[313.0],[288.0],[207.0],[107.0],[170.0],[82.0],[179.0],[419.0],[334.0],[436.0],[36.0],[447.0],[97.0],[167.0],[143.0],[69.0],[307.0],[79.0],[354.0],[236.0]
41,[149.0],[415.0],[43.0],[399.0],[441.0],[110.0],[58.0],[100.0],[209.0],[441.0],[452.0],[78.0],[54.0],[453.0],[276.0],[97.0],[201.0],[422.0],[149.0],[56.0],[288.0],[58.0],[186.0],[383.0],[359.0],[145.0],[210.0],[17.0],[383.0],[100.0],[89.0],[69.0],[378.0],[258.0],[258.0],[146.0],[314.0],[251.0],[316.0],[442.0],[64.0],[2.0],[431.0],[66.0],[459.0],[167.0],[155.0],[418.0],[458.0],[97.0],[266.0],[42.0],[400.0],[225.0],[15.0],[89.0],[187.0],[329.0],[272.0],[230.0],[221.0],[187.0],[15.0],[150.0],[184.0],[206.0],[117.0],[26.0],[172.0],[407.0],[372.0],[146.0],[232.0],[189.0],[481.0],[82.0],[305.0],[447.0],[431.0],[459.0],[148.0],[2.0],[2.0],[493.0],[228.0],[7.0],[354.0],[434.0],[124.0],[113.0],[240.0],[100.0],[353.0],[70.0],[267.0],[439.0],[349.0],[17.0],[36.0],[470.0]
42,[261.0],[146.0],[106.0],[346.0],[240.0],[272.0],[450.0],[412.0],[100.0],[313.0],[369.0],[47.0],[40.0],[17.0],[134.0],[283.0],[251.0],[496.0],[282.0],[88.0],[358.0],[100.0],[172.0],[415.0],[301.0],[430.0],[47.0],[88.0],[440.0],[55.0],[150.0],[435.0],[213.0],[69.0],[17.0],[424.0],[272.0],[146.0],[282.0],[448.0],[146.0],[3.0],[48.0],[89.0],[25.0],[149.0],[496.0],[213.0],[269.0],[405.0],[27.0],[224.0],[496.0],[53.0],[17.0],[459.0],[441.0],[354.0],[313.0],[47.0],[172.0],[375.0],[422.0],[457.0],[213.0],[154.0],[242.0],[354.0],[251.0],[493.0],[203.0],[130.0],[349.0],[435.0],[28.0],[106.0],[227.0],[84.0],[45.0],[496.0],[434.0],[100.0],[232.0],[448.0],[199.0],[238.0],[52.0],[207.0],[485.0],[222.0],[272.0],[283.0],[393.0],[481.0],[484.0],[481.0],[428.0],[439.0],[422.0],[305.0]
43,[102.0],[152.0],[2.0],[255.0],[470.0],[151.0],[498.0],[450.0],[457.0],[338.0],[493.0],[42.0],[150.0],[306.0],[150.0],[115.0],[59.0],[230.0],[170.0],[28.0],[251.0],[36.0],[185.0],[26.0],[184.0],[282.0],[457.0],[432.0],[145.0],[79.0],[342.0],[94.0],[247.0],[193.0],[167.0],[46.0],[440.0],[375.0],[247.0],[472.0],[119.0],[100.0],[439.0],[378.0],[256.0],[282.0],[46.0],[247.0],[453.0],[450.0],[478.0],[20.0],[134.0],[232.0],[435.0],[448.0],[379.0],[213.0],[102.0],[266.0],[481.0],[463.0],[306.0],[212.0],[9.0],[307.0],[459.0],[170.0],[53.0],[53.0],[174.0],[422.0],[117.0],[258.0],[146.0],[206.0],[109.0],[235.0],[316.0],[277.0],[201.0],[399.0],[460.0],[390.0],[286.0],[381.0],[46.0],[431.0],[441.0],[17.0],[49.0],[378.0],[247.0],[259.0],[269.0],[485.0],[207.0],[238.0],[167.0],[154.0]
44,[17.0],[313.0],[189.0],[247.0],[25.0],[79.0],[15.0],[431.0],[269.0],[209.0],[457.0],[204.0],[149.0],[12.0],[375.0],[439.0],[17.0],[88.0],[115.0],[269.0],[459.0],[97.0],[55.0],[294.0],[442.0],[46.0],[434.0],[310.0],[146.0],[340.0],[431.0],[299.0],[261.0],[106.0],[259.0],[115.0],[232.0],[184.0],[65.0],[97.0],[313.0],[240.0],[266.0],[400.0],[56.0],[353.0],[154.0],[435.0],[441.0],[375.0],[401.0],[269.0],[375.0],[259.0],[63.0],[261.0],[178.0],[72.0],[15.0],[36.0],[439.0],[261.0],[359.0],[354.0],[70.0],[179.0],[94.0],[431.0],[146.0],[42.0],[451.0],[192.0],[116.0],[167.0],[46.0],[266.0],[52.0],[55.0],[89.0],[320.0],[210.0],[113.0],[33.0],[23.0],[369.0],[27.0],[2.0],[288.0],[434.0],[419.0],[69.0],[441.0],[32.0],[424.0],[154.0],[189.0],[276.0],[295.0],[435.0],[47.0]
45,[116.0],[472.0],[100.0],[196.0],[296.0],[116.0],[72.0],[170.0],[470.0],[200.0],[378.0],[165.0],[247.0],[14.0],[400.0],[150.0],[115.0],[25.0],[302.0],[58.0],[286.0],[113.0],[36.0],[478.0],[179.0],[452.0],[28.0],[441.0],[375.0],[242.0],[419.0],[478.0],[17.0],[25.0],[225.0],[26.0],[374.0],[225.0],[158.0],[232.0],[149.0],[457.0],[80.0],[415.0],[156.0],[266.0],[307.0],[170.0],[232.0],[96.0],[149.0],[279.0],[185.0],[35.0],[36.0],[17.0],[407.0],[97.0],[85.0],[240.0],[407.0],[219.0],[115.0],[170.0],[192.0],[360.0],[457.0],[281.0],[113.0],[148.0],[441.0],[267.0],[414.0],[144.0],[189.0],[38.0],[360.0],[80.0],[225.0],[493.0],[152.0],[407.0],[17.0],[259.0],[46.0],[21.0],[170.0],[213.0],[468.0],[372.0],[187.0],[161.0],[207.0],[227.0],[492.0],[83.0],[432.0],[11.0],[205.0],[267.0]
46,[493.0],[2.0],[154.0],[442.0],[97.0],[296.0],[277.0],[258.0],[154.0],[94.0],[53.0],[20.0],[459.0],[80.0],[378.0],[102.0],[152.0],[393.0],[150.0],[266.0],[89.0],[354.0],[113.0],[435.0],[267.0],[154.0],[383.0],[100.0],[119.0],[359.0],[353.0],[441.0],[279.0],[46.0],[269.0],[232.0],[375.0],[115.0],[307.0],[69.0],[213.0],[296.0],[193.0],[59.0],[88.0],[393.0],[498.0],[459.0],[452.0],[2.0],[353.0],[462.0],[313.0],[281.0],[459.0],[58.0],[161.0],[115.0],[453.0],[15.0],[117.0],[252.0],[224.0],[260.0],[272.0],[407.0],[375.0],[279.0],[272.0],[341.0],[354.0],[304.0],[145.0],[277.0],[232.0],[393.0],[53.0],[47.0],[307.0],[281.0],[59.0],[360.0],[27.0],[256.0],[97.0],[9.0],[238.0],[196.0],[100.0],[150.0],[146.0],[459.0],[276.0],[375.0],[498.0],[453.0],[313.0],[63.0],[388.0],[369.0]
47,[420.0],[276.0],[165.0],[313.0],[7.0],[224.0],[102.0],[435.0],[305.0],[167.0],[232.0],[287.0],[281.0],[349.0],[54.0],[48.0],[305.0],[207.0],[213.0],[47.0],[283.0],[275.0],[424.0],[430.0],[459.0],[493.0],[17.0],[238.0],[359.0],[251.0],[151.0],[2.0],[192.0],[56.0],[172.0],[375.0],[107.0],[154.0],[100.0],[451.0],[442.0],[493.0],[62.0],[28.0],[313.0],[124.0],[191.0],[8.0],[100.0],[395.0],[367.0],[490.0],[224.0],[89.0],[56.0],[56.0],[269.0],[277.0],[242.0],[94.0],[89.0],[202.0],[11.0],[472.0],[364.0],[161.0],[452.0],[94.0],[85.0],[442.0],[498.0],[225.0],[313.0],[149.0],[452.0],[419.0],[485.0],[288.0],[242.0],[352.0],[431.0],[498.0],[307.0],[283.0],[273.0],[384.0],[135.0],[170.0],[2.0],[213.0],[399.0],[53.0],[197.0],[113.0],[148.0],[353.0],[15.0],[441.0],[442.0],[97.0]
48,[238.0],[414.0],[152.0],[80.0],[225.0],[448.0],[115.0],[189.0],[273.0],[498.0],[282.0],[271.0],[352.0],[355.0],[42.0],[165.0],[179.0],[225.0],[247.0],[305.0],[415.0],[16.0],[466.0],[459.0],[466.0],[149.0],[313.0],[94.0],[102.0],[264.0],[411.0],[100.0],[42.0],[459.0],[310.0],[334.0],[282.0],[354.0],[445.0],[251.0],[375.0],[261.0],[358.0],[493.0],[441.0],[100.0],[207.0],[307.0],[200.0],[354.0],[171.0],[86.0],[15.0],[420.0],[384.0],[48.0],[419.0],[242.0],[156.0],[154.0],[383.0],[459.0],[119.0],[186.0],[430.0],[52.0],[240.0],[144.0],[313.0],[96.0],[459.0],[287.0],[193.0],[46.0],[420.0],[271.0],[269.0],[247.0],[118.0],[53.0],[318.0],[494.0],[435.0],[238.0],[150.0],[70.0],[9.0],[146.0],[360.0],[193.0],[6.0],[247.0],[2.0],[415.0],[41.0],[44.0],[279.0],[56.0],[401.0],[435.0]
49,[197.0],[355.0],[78.0],[283.0],[349.0],[213.0],[494.0],[125.0],[27.0],[264.0],[89.0],[440.0],[224.0],[53.0],[158.0],[100.0],[365.0],[432.0],[307.0],[155.0],[304.0],[108.0],[145.0],[70.0],[411.0],[16.0],[224.0],[9.0],[442.0],[28.0],[99.0],[33.0],[20.0],[247.0],[207.0],[457.0],[115.0],[97.0],[288.0],[53.0],[282.0],[17.0],[437.0],[146.0],[352.0],[310.0],[430.0],[396.0],[205.0],[329.0],[318.0],[277.0],[193.0],[231.0],[146.0],[119.0],[146.0],[305.0],[432.0],[281.0],[52.0],[213.0],[43.0],[269.0],[28.0],[141.0],[129.0],[27.0],[342.0],[168.0],[137.0],[419.0],[305.0],[483.0],[359.0],[107.0],[279.0],[492.0],[17.0],[35.0],[418.0],[150.0],[352.0],[402.0],[48.0],[448.0],[420.0],[232.0],[102.0],[191.0],[309.0],[264.0],[318.0],[186.0],[255.0],[96.0],[43.0],[448.0],[213.0],[485.0]
50,[170.0],[441.0],[279.0],[356.0],[156.0],[59.0],[283.0],[276.0],[242.0],[49.0],[224.0],[414.0],[89.0],[331.0],[485.0],[134.0],[87.0],[155.0],[407.0],[100.0],[56.0],[434.0],[117.0],[279.0],[68.0],[442.0],[46.0],[70.0],[80.0],[169.0],[27.0],[342.0],[420.0],[436.0],[9.0],[137.0],[197.0],[377.0],[6.0],[449.0],[100.0],[183.0],[442.0],[114.0],[27.0],[485.0],[89.0],[402.0],[435.0],[224.0],[441.0],[45.0],[498.0],[58.0],[376.0],[453.0],[149.0],[193.0],[213.0],[439.0],[96.0],[167.0],[283.0],[242.0],[78.0],[242.0],[191.0],[15.0],[69.0],[119.0],[170.0],[468.0],[493.0],[287.0],[39.0],[207.0],[261.0],[354.0],[423.0],[89.0],[17.0],[161.0],[129.0],[439.0],[189.0],[424.0],[102.0],[271.0],[178.0],[453.0],[414.0],[365.0],[441.0],[435.0],[441.0],[251.0],[305.0],[107.0],[440.0],[28.0]
