Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[54.0],[40.0],[204.0],[8.0],[21.0],[51.0],[472.0],[429.0],[167.0],[13.0],[79.0],[57.0],[309.0],[453.0],[99.0],[177.0],[240.0],[137.0],[115.0],[237.0],[123.0],[400.0],[265.0],[172.0],[405.0],[485.0],[365.0],[97.0],[441.0],[490.0],[295.0],[103.0],[273.0],[93.0],[146.0],[21.0],[277.0],[269.0],[90.0],[277.0],[273.0],[240.0],[456.0],[388.0],[93.0],[441.0],[90.0],[388.0],[479.0],[166.0],[140.0],[238.0],[354.0],[93.0],[40.0],[107.0],[107.0],[6.0],[95.0],[121.0],[174.0],[247.0],[63.0],[252.0],[137.0],[485.0],[34.0],[45.0],[114.0],[97.0],[401.0],[487.0],[447.0],[45.0],[375.0],[363.0],[336.0],[126.0],[24.0],[117.0],[97.0],[417.0],[400.0],[339.0],[453.0],[479.0],[64.0],[33.0],[153.0],[461.0],[394.0],[247.0],[54.0],[441.0],[417.0],[275.0],[115.0],[475.0],[142.0],[96.0]
26,[242.0],[41.0],[142.0],[441.0],[33.0],[283.0],[127.0],[63.0],[179.0],[94.0],[453.0],[172.0],[484.0],[348.0],[441.0],[477.0],[16.0],[242.0],[80.0],[222.0],[189.0],[128.0],[477.0],[33.0],[272.0],[439.0],[286.0],[244.0],[183.0],[484.0],[54.0],[160.0],[142.0],[477.0],[273.0],[165.0],[456.0],[281.0],[229.0],[24.0],[429.0],[126.0],[113.0],[370.0],[17.0],[121.0],[420.0],[45.0],[441.0],[21.0],[452.0],[477.0],[60.0],[485.0],[155.0],[430.0],[214.0],[273.0],[116.0],[126.0],[161.0],[11.0],[57.0],[54.0],[227.0],[242.0],[199.0],[117.0],[490.0],[387.0],[119.0],[142.0],[315.0],[485.0],[137.0],[273.0],[207.0],[427.0],[107.0],[273.0],[142.0],[354.0],[165.0],[447.0],[280.0],[468.0],[115.0],[142.0],[90.0],[14.0],[142.0],[97.0],[264.0],[127.0],[113.0],[146.0],[126.0],[177.0],[113.0],[453.0]
27,[45.0],[118.0],[21.0],[201.0],[240.0],[439.0],[444.0],[357.0],[21.0],[106.0],[441.0],[232.0],[14.0],[223.0],[239.0],[232.0],[107.0],[351.0],[165.0],[447.0],[388.0],[477.0],[472.0],[439.0],[477.0],[162.0],[13.0],[17.0],[189.0],[477.0],[210.0],[207.0],[295.0],[219.0],[485.0],[485.0],[295.0],[400.0],[453.0],[141.0],[485.0],[394.0],[355.0],[431.0],[453.0],[244.0],[485.0],[477.0],[353.0],[411.0],[97.0],[142.0],[13.0],[247.0],[485.0],[487.0],[496.0],[119.0],[42.0],[33.0],[96.0],[240.0],[199.0],[333.0],[484.0],[479.0],[288.0],[207.0],[137.0],[479.0],[272.0],[177.0],[441.0],[456.0],[388.0],[281.0],[477.0],[477.0],[117.0],[351.0],[267.0],[13.0],[72.0],[388.0],[1.0],[441.0],[475.0],[273.0],[14.0],[363.0],[485.0],[156.0],[229.0],[295.0],[350.0],[258.0],[97.0],[17.0],[485.0],[382.0]
28,[388.0],[383.0],[168.0],[267.0],[118.0],[14.0],[218.0],[361.0],[273.0],[232.0],[166.0],[54.0],[142.0],[252.0],[467.0],[269.0],[477.0],[283.0],[477.0],[146.0],[383.0],[54.0],[269.0],[228.0],[72.0],[101.0],[495.0],[137.0],[135.0],[438.0],[113.0],[137.0],[396.0],[269.0],[295.0],[11.0],[485.0],[351.0],[252.0],[129.0],[388.0],[441.0],[120.0],[383.0],[156.0],[213.0],[383.0],[131.0],[179.0],[424.0],[14.0],[247.0],[116.0],[45.0],[453.0],[477.0],[456.0],[295.0],[445.0],[199.0],[85.0],[54.0],[441.0],[315.0],[219.0],[47.0],[99.0],[353.0],[8.0],[103.0],[63.0],[485.0],[477.0],[142.0],[480.0],[456.0],[131.0],[52.0],[496.0],[142.0],[314.0],[420.0],[242.0],[485.0],[74.0],[126.0],[246.0],[218.0],[152.0],[219.0],[165.0],[437.0],[383.0],[204.0],[396.0],[365.0],[2.0],[99.0],[439.0],[142.0]
29,[441.0],[137.0],[420.0],[383.0],[153.0],[408.0],[470.0],[41.0],[136.0],[289.0],[484.0],[63.0],[97.0],[113.0],[96.0],[151.0],[286.0],[304.0],[181.0],[391.0],[1.0],[261.0],[91.0],[394.0],[281.0],[85.0],[188.0],[142.0],[456.0],[54.0],[134.0],[378.0],[485.0],[94.0],[119.0],[456.0],[477.0],[417.0],[247.0],[495.0],[199.0],[261.0],[484.0],[89.0],[388.0],[415.0],[166.0],[31.0],[79.0],[49.0],[54.0],[116.0],[371.0],[468.0],[295.0],[158.0],[315.0],[134.0],[408.0],[264.0],[142.0],[485.0],[294.0],[43.0],[315.0],[167.0],[273.0],[441.0],[107.0],[199.0],[156.0],[383.0],[355.0],[439.0],[212.0],[137.0],[85.0],[210.0],[150.0],[85.0],[174.0],[69.0],[396.0],[168.0],[162.0],[346.0],[13.0],[95.0],[202.0],[401.0],[285.0],[391.0],[232.0],[45.0],[212.0],[383.0],[131.0],[212.0],[445.0],[134.0]
30,[72.0],[191.0],[327.0],[93.0],[221.0],[71.0],[91.0],[85.0],[477.0],[16.0],[358.0],[295.0],[265.0],[292.0],[463.0],[425.0],[285.0],[478.0],[300.0],[485.0],[115.0],[134.0],[100.0],[383.0],[129.0],[201.0],[414.0],[21.0],[445.0],[361.0],[383.0],[17.0],[54.0],[8.0],[490.0],[473.0],[372.0],[265.0],[459.0],[85.0],[137.0],[295.0],[441.0],[145.0],[240.0],[129.0],[114.0],[232.0],[440.0],[156.0],[353.0],[131.0],[99.0],[496.0],[14.0],[378.0],[414.0],[485.0],[431.0],[491.0],[141.0],[45.0],[281.0],[235.0],[185.0],[132.0],[477.0],[388.0],[281.0],[355.0],[452.0],[151.0],[40.0],[137.0],[315.0],[299.0],[45.0],[45.0],[94.0],[281.0],[499.0],[14.0],[20.0],[13.0],[129.0],[445.0],[272.0],[247.0],[383.0],[286.0],[247.0],[336.0],[485.0],[477.0],[104.0],[167.0],[456.0],[167.0],[64.0],[116.0]
31,[33.0],[165.0],[456.0],[485.0],[324.0],[135.0],[137.0],[51.0],[223.0],[134.0],[315.0],[47.0],[11.0],[240.0],[388.0],[485.0],[168.0],[155.0],[334.0],[227.0],[472.0],[350.0],[137.0],[97.0],[336.0],[295.0],[438.0],[477.0],[485.0],[496.0],[388.0],[394.0],[342.0],[232.0],[383.0],[256.0],[272.0],[45.0],[198.0],[137.0],[477.0],[246.0],[134.0],[135.0],[134.0],[131.0],[232.0],[383.0],[188.0],[372.0],[405.0],[54.0],[477.0],[295.0],[470.0],[198.0],[165.0],[380.0],[430.0],[108.0],[247.0],[104.0],[142.0],[246.0],[456.0],[286.0],[336.0],[477.0],[416.0],[189.0],[210.0],[368.0],[431.0],[261.0],[296.0],[296.0],[485.0],[388.0],[162.0],[112.0],[370.0],[273.0],[167.0],[383.0],[383.0],[374.0],[28.0],[468.0],[295.0],[477.0],[468.0],[39.0],[168.0],[14.0],[174.0],[277.0],[273.0],[97.0],[383.0],[394.0]
32,[281.0],[399.0],[485.0],[100.0],[113.0],[288.0],[85.0],[273.0],[238.0],[59.0],[28.0],[226.0],[141.0],[350.0],[477.0],[161.0],[440.0],[146.0],[175.0],[456.0],[402.0],[483.0],[232.0],[464.0],[355.0],[269.0],[304.0],[495.0],[394.0],[383.0],[472.0],[112.0],[167.0],[285.0],[382.0],[237.0],[137.0],[386.0],[142.0],[264.0],[8.0],[478.0],[240.0],[20.0],[459.0],[485.0],[111.0],[112.0],[477.0],[212.0],[209.0],[294.0],[134.0],[160.0],[13.0],[286.0],[341.0],[315.0],[328.0],[97.0],[188.0],[196.0],[185.0],[355.0],[119.0],[46.0],[485.0],[54.0],[487.0],[179.0],[499.0],[273.0],[13.0],[112.0],[185.0],[14.0],[350.0],[463.0],[21.0],[45.0],[166.0],[333.0],[60.0],[241.0],[175.0],[314.0],[431.0],[477.0],[54.0],[244.0],[477.0],[49.0],[438.0],[285.0],[167.0],[431.0],[351.0],[456.0],[190.0],[55.0]
33,[232.0],[21.0],[115.0],[182.0],[222.0],[107.0],[371.0],[261.0],[388.0],[235.0],[475.0],[419.0],[438.0],[172.0],[393.0],[198.0],[56.0],[485.0],[412.0],[445.0],[47.0],[137.0],[427.0],[35.0],[305.0],[142.0],[281.0],[435.0],[212.0],[485.0],[315.0],[113.0],[185.0],[456.0],[137.0],[394.0],[188.0],[219.0],[371.0],[456.0],[383.0],[365.0],[45.0],[91.0],[85.0],[394.0],[496.0],[235.0],[383.0],[358.0],[403.0],[137.0],[420.0],[167.0],[113.0],[383.0],[273.0],[477.0],[59.0],[210.0],[353.0],[113.0],[204.0],[40.0],[94.0],[408.0],[315.0],[247.0],[14.0],[477.0],[49.0],[132.0],[407.0],[240.0],[281.0],[492.0],[43.0],[378.0],[264.0],[241.0],[5.0],[485.0],[217.0],[375.0],[273.0],[97.0],[496.0],[281.0],[430.0],[93.0],[149.0],[34.0],[273.0],[63.0],[496.0],[357.0],[294.0],[113.0],[91.0],[41.0]
34,[223.0],[355.0],[388.0],[160.0],[116.0],[445.0],[484.0],[383.0],[472.0],[107.0],[129.0],[273.0],[140.0],[448.0],[437.0],[137.0],[134.0],[158.0],[305.0],[39.0],[374.0],[247.0],[339.0],[95.0],[101.0],[375.0],[456.0],[453.0],[39.0],[235.0],[188.0],[232.0],[39.0],[416.0],[151.0],[279.0],[305.0],[370.0],[468.0],[453.0],[417.0],[237.0],[314.0],[358.0],[277.0],[383.0],[305.0],[151.0],[85.0],[499.0],[261.0],[383.0],[485.0],[134.0],[273.0],[117.0],[39.0],[281.0],[200.0],[43.0],[232.0],[189.0],[137.0],[131.0],[207.0],[115.0],[281.0],[251.0],[13.0],[135.0],[113.0],[246.0],[350.0],[269.0],[415.0],[372.0],[456.0],[383.0],[372.0],[107.0],[297.0],[281.0],[47.0],[142.0],[295.0],[453.0],[485.0],[56.0],[365.0],[137.0],[111.0],[496.0],[175.0],[370.0],[371.0],[355.0],[54.0],[346.0],[438.0],[49.0]
35,[314.0],[468.0],[207.0],[142.0],[463.0],[365.0],[204.0],[196.0],[94.0],[355.0],[485.0],[415.0],[310.0],[242.0],[383.0],[175.0],[383.0],[273.0],[93.0],[453.0],[427.0],[383.0],[499.0],[242.0],[166.0],[189.0],[93.0],[459.0],[126.0],[134.0],[142.0],[189.0],[189.0],[438.0],[305.0],[113.0],[342.0],[264.0],[189.0],[295.0],[235.0],[258.0],[281.0],[363.0],[460.0],[172.0],[483.0],[199.0],[137.0],[41.0],[394.0],[198.0],[269.0],[285.0],[189.0],[240.0],[44.0],[383.0],[135.0],[382.0],[172.0],[142.0],[175.0],[46.0],[485.0],[145.0],[355.0],[409.0],[447.0],[134.0],[413.0],[39.0],[116.0],[431.0],[145.0],[355.0],[142.0],[308.0],[48.0],[123.0],[61.0],[47.0],[142.0],[94.0],[123.0],[142.0],[297.0],[107.0],[246.0],[140.0],[327.0],[37.0],[207.0],[232.0],[85.0],[273.0],[111.0],[131.0],[437.0],[295.0]
36,[97.0],[336.0],[17.0],[281.0],[477.0],[363.0],[140.0],[14.0],[327.0],[126.0],[85.0],[128.0],[93.0],[207.0],[45.0],[107.0],[97.0],[383.0],[142.0],[496.0],[20.0],[362.0],[107.0],[223.0],[198.0],[261.0],[295.0],[54.0],[172.0],[445.0],[447.0],[115.0],[419.0],[251.0],[475.0],[140.0],[350.0],[485.0],[175.0],[281.0],[409.0],[72.0],[394.0],[235.0],[246.0],[338.0],[135.0],[237.0],[295.0],[91.0],[358.0],[448.0],[54.0],[11.0],[47.0],[96.0],[265.0],[416.0],[448.0],[101.0],[242.0],[40.0],[247.0],[269.0],[89.0],[23.0],[277.0],[264.0],[104.0],[271.0],[305.0],[361.0],[286.0],[321.0],[383.0],[97.0],[167.0],[286.0],[41.0],[13.0],[487.0],[196.0],[456.0],[175.0],[354.0],[358.0],[93.0],[334.0],[241.0],[85.0],[456.0],[470.0],[479.0],[346.0],[399.0],[417.0],[445.0],[242.0],[375.0],[232.0]
37,[20.0],[142.0],[85.0],[240.0],[70.0],[126.0],[213.0],[117.0],[54.0],[358.0],[277.0],[141.0],[37.0],[85.0],[113.0],[251.0],[189.0],[456.0],[460.0],[111.0],[437.0],[372.0],[241.0],[54.0],[155.0],[353.0],[394.0],[468.0],[358.0],[145.0],[40.0],[353.0],[162.0],[43.0],[189.0],[355.0],[135.0],[188.0],[493.0],[475.0],[269.0],[115.0],[358.0],[251.0],[365.0],[358.0],[427.0],[273.0],[97.0],[462.0],[246.0],[240.0],[152.0],[271.0],[464.0],[438.0],[361.0],[57.0],[168.0],[434.0],[83.0],[464.0],[17.0],[309.0],[380.0],[446.0],[85.0],[142.0],[264.0],[264.0],[142.0],[355.0],[371.0],[435.0],[199.0],[306.0],[118.0],[131.0],[97.0],[383.0],[168.0],[371.0],[107.0],[452.0],[40.0],[447.0],[365.0],[388.0],[363.0],[207.0],[460.0],[115.0],[166.0],[134.0],[175.0],[409.0],[142.0],[358.0],[14.0],[21.0]
38,[214.0],[107.0],[134.0],[211.0],[479.0],[258.0],[39.0],[93.0],[438.0],[447.0],[365.0],[142.0],[477.0],[382.0],[13.0],[464.0],[374.0],[188.0],[382.0],[297.0],[358.0],[353.0],[251.0],[355.0],[52.0],[155.0],[39.0],[371.0],[371.0],[223.0],[382.0],[438.0],[134.0],[175.0],[91.0],[43.0],[265.0],[342.0],[135.0],[468.0],[190.0],[351.0],[447.0],[470.0],[189.0],[371.0],[59.0],[465.0],[431.0],[94.0],[304.0],[496.0],[71.0],[129.0],[128.0],[247.0],[137.0],[382.0],[358.0],[178.0],[396.0],[358.0],[484.0],[459.0],[189.0],[232.0],[438.0],[277.0],[431.0],[295.0],[115.0],[438.0],[64.0],[453.0],[107.0],[20.0],[355.0],[137.0],[286.0],[175.0],[363.0],[383.0],[483.0],[479.0],[57.0],[41.0],[358.0],[358.0],[283.0],[91.0],[240.0],[371.0],[142.0],[228.0],[115.0],[459.0],[85.0],[151.0],[235.0],[5.0]
39,[123.0],[115.0],[394.0],[237.0],[235.0],[372.0],[305.0],[371.0],[85.0],[373.0],[496.0],[221.0],[405.0],[13.0],[265.0],[96.0],[204.0],[135.0],[272.0],[247.0],[355.0],[408.0],[96.0],[152.0],[496.0],[210.0],[415.0],[30.0],[241.0],[277.0],[460.0],[277.0],[199.0],[48.0],[39.0],[144.0],[131.0],[8.0],[419.0],[416.0],[278.0],[235.0],[372.0],[273.0],[188.0],[328.0],[20.0],[70.0],[403.0],[479.0],[453.0],[433.0],[431.0],[456.0],[306.0],[301.0],[365.0],[93.0],[128.0],[358.0],[372.0],[426.0],[374.0],[129.0],[452.0],[248.0],[434.0],[383.0],[96.0],[383.0],[453.0],[189.0],[468.0],[358.0],[499.0],[52.0],[74.0],[346.0],[265.0],[275.0],[60.0],[40.0],[358.0],[427.0],[237.0],[341.0],[446.0],[496.0],[453.0],[237.0],[40.0],[361.0],[235.0],[8.0],[358.0],[33.0],[48.0],[235.0],[40.0],[109.0]
40,[96.0],[156.0],[232.0],[358.0],[273.0],[358.0],[358.0],[155.0],[456.0],[273.0],[232.0],[189.0],[288.0],[189.0],[135.0],[210.0],[145.0],[52.0],[301.0],[336.0],[145.0],[115.0],[363.0],[232.0],[487.0],[115.0],[91.0],[135.0],[288.0],[56.0],[155.0],[1.0],[262.0],[115.0],[275.0],[290.0],[172.0],[355.0],[115.0],[383.0],[116.0],[134.0],[237.0],[453.0],[338.0],[288.0],[358.0],[115.0],[54.0],[451.0],[286.0],[168.0],[74.0],[441.0],[212.0],[42.0],[116.0],[20.0],[272.0],[239.0],[91.0],[375.0],[240.0],[153.0],[327.0],[490.0],[135.0],[265.0],[464.0],[326.0],[475.0],[251.0],[115.0],[134.0],[230.0],[37.0],[371.0],[246.0],[363.0],[141.0],[354.0],[212.0],[286.0],[358.0],[365.0],[235.0],[273.0],[89.0],[286.0],[116.0],[365.0],[79.0],[310.0],[189.0],[434.0],[247.0],[189.0],[283.0],[247.0],[301.0]
41,[358.0],[155.0],[424.0],[247.0],[43.0],[310.0],[354.0],[149.0],[168.0],[96.0],[456.0],[495.0],[391.0],[235.0],[107.0],[414.0],[358.0],[153.0],[351.0],[487.0],[273.0],[189.0],[235.0],[188.0],[133.0],[396.0],[54.0],[20.0],[324.0],[60.0],[223.0],[96.0],[267.0],[172.0],[457.0],[314.0],[214.0],[358.0],[166.0],[238.0],[338.0],[238.0],[336.0],[419.0],[141.0],[166.0],[96.0],[96.0],[237.0],[361.0],[89.0],[306.0],[135.0],[244.0],[129.0],[231.0],[135.0],[453.0],[167.0],[134.0],[453.0],[286.0],[115.0],[115.0],[358.0],[133.0],[241.0],[13.0],[155.0],[353.0],[172.0],[479.0],[223.0],[123.0],[431.0],[115.0],[223.0],[213.0],[396.0],[438.0],[96.0],[358.0],[128.0],[432.0],[89.0],[405.0],[128.0],[235.0],[280.0],[394.0],[116.0],[189.0],[477.0],[43.0],[142.0],[151.0],[358.0],[354.0],[194.0],[43.0]
42,[308.0],[95.0],[221.0],[223.0],[96.0],[208.0],[49.0],[115.0],[453.0],[324.0],[395.0],[140.0],[18.0],[33.0],[115.0],[79.0],[303.0],[213.0],[13.0],[235.0],[142.0],[459.0],[155.0],[382.0],[269.0],[199.0],[177.0],[91.0],[37.0],[366.0],[310.0],[235.0],[41.0],[96.0],[186.0],[464.0],[112.0],[260.0],[235.0],[232.0],[135.0],[354.0],[365.0],[27.0],[372.0],[84.0],[324.0],[281.0],[365.0],[199.0],[104.0],[453.0],[137.0],[101.0],[261.0],[452.0],[271.0],[115.0],[96.0],[242.0],[189.0],[310.0],[97.0],[460.0],[9.0],[441.0],[328.0],[134.0],[235.0],[20.0],[134.0],[346.0],[362.0],[363.0],[188.0],[160.0],[155.0],[372.0],[49.0],[177.0],[386.0],[255.0],[372.0],[91.0],[142.0],[394.0],[178.0],[96.0],[355.0],[40.0],[93.0],[84.0],[201.0],[44.0],[116.0],[113.0],[119.0],[490.0],[52.0],[172.0]
43,[482.0],[221.0],[464.0],[328.0],[149.0],[199.0],[117.0],[448.0],[334.0],[269.0],[21.0],[372.0],[153.0],[310.0],[269.0],[391.0],[442.0],[129.0],[269.0],[150.0],[235.0],[272.0],[459.0],[328.0],[239.0],[153.0],[358.0],[375.0],[267.0],[107.0],[201.0],[153.0],[97.0],[372.0],[112.0],[247.0],[104.0],[459.0],[201.0],[166.0],[149.0],[96.0],[20.0],[54.0],[274.0],[429.0],[242.0],[119.0],[453.0],[115.0],[247.0],[358.0],[351.0],[232.0],[115.0],[456.0],[119.0],[146.0],[394.0],[189.0],[434.0],[272.0],[301.0],[382.0],[247.0],[358.0],[64.0],[269.0],[101.0],[54.0],[435.0],[477.0],[354.0],[280.0],[142.0],[358.0],[151.0],[464.0],[394.0],[128.0],[231.0],[119.0],[232.0],[251.0],[41.0],[96.0],[479.0],[275.0],[235.0],[54.0],[43.0],[429.0],[251.0],[241.0],[260.0],[235.0],[223.0],[386.0],[459.0],[37.0]
44,[115.0],[305.0],[281.0],[432.0],[383.0],[115.0],[11.0],[128.0],[404.0],[84.0],[120.0],[119.0],[479.0],[134.0],[435.0],[487.0],[115.0],[487.0],[29.0],[269.0],[431.0],[190.0],[21.0],[358.0],[232.0],[441.0],[402.0],[115.0],[119.0],[391.0],[290.0],[310.0],[84.0],[437.0],[115.0],[213.0],[301.0],[251.0],[354.0],[438.0],[334.0],[166.0],[220.0],[58.0],[331.0],[391.0],[107.0],[97.0],[442.0],[434.0],[37.0],[165.0],[446.0],[403.0],[41.0],[189.0],[286.0],[86.0],[391.0],[391.0],[43.0],[115.0],[419.0],[84.0],[71.0],[189.0],[119.0],[135.0],[153.0],[438.0],[286.0],[235.0],[241.0],[253.0],[119.0],[107.0],[273.0],[179.0],[452.0],[306.0],[358.0],[128.0],[101.0],[417.0],[431.0],[189.0],[235.0],[167.0],[396.0],[378.0],[286.0],[358.0],[470.0],[362.0],[261.0],[134.0],[458.0],[145.0],[297.0],[244.0]
45,[375.0],[96.0],[52.0],[21.0],[355.0],[354.0],[103.0],[447.0],[314.0],[490.0],[394.0],[52.0],[79.0],[464.0],[438.0],[164.0],[341.0],[477.0],[490.0],[86.0],[128.0],[21.0],[290.0],[57.0],[103.0],[239.0],[128.0],[479.0],[45.0],[404.0],[86.0],[368.0],[85.0],[119.0],[456.0],[358.0],[27.0],[497.0],[394.0],[1.0],[479.0],[47.0],[265.0],[170.0],[235.0],[301.0],[84.0],[137.0],[142.0],[189.0],[490.0],[172.0],[327.0],[490.0],[404.0],[453.0],[21.0],[447.0],[269.0],[256.0],[269.0],[235.0],[372.0],[27.0],[209.0],[20.0],[21.0],[460.0],[470.0],[237.0],[54.0],[306.0],[288.0],[354.0],[448.0],[247.0],[241.0],[358.0],[27.0],[354.0],[407.0],[306.0],[355.0],[84.0],[430.0],[208.0],[96.0],[394.0],[403.0],[168.0],[435.0],[453.0],[484.0],[310.0],[248.0],[115.0],[91.0],[47.0],[79.0],[434.0]
46,[301.0],[441.0],[128.0],[113.0],[20.0],[432.0],[336.0],[382.0],[464.0],[382.0],[273.0],[134.0],[266.0],[151.0],[310.0],[167.0],[40.0],[405.0],[391.0],[272.0],[445.0],[188.0],[354.0],[49.0],[189.0],[96.0],[213.0],[235.0],[340.0],[453.0],[251.0],[166.0],[453.0],[167.0],[247.0],[489.0],[354.0],[190.0],[416.0],[280.0],[365.0],[497.0],[272.0],[167.0],[13.0],[137.0],[217.0],[427.0],[235.0],[251.0],[375.0],[394.0],[438.0],[404.0],[85.0],[299.0],[201.0],[247.0],[85.0],[115.0],[468.0],[238.0],[98.0],[145.0],[242.0],[246.0],[223.0],[483.0],[440.0],[116.0],[358.0],[166.0],[189.0],[394.0],[63.0],[189.0],[20.0],[96.0],[84.0],[441.0],[222.0],[120.0],[221.0],[135.0],[355.0],[27.0],[37.0],[441.0],[290.0],[475.0],[155.0],[394.0],[396.0],[297.0],[119.0],[441.0],[107.0],[43.0],[305.0],[189.0]
47,[371.0],[20.0],[435.0],[241.0],[209.0],[231.0],[269.0],[126.0],[119.0],[453.0],[8.0],[305.0],[213.0],[354.0],[405.0],[468.0],[408.0],[269.0],[100.0],[96.0],[267.0],[358.0],[382.0],[103.0],[453.0],[167.0],[267.0],[113.0],[391.0],[85.0],[441.0],[470.0],[358.0],[449.0],[0.0],[242.0],[47.0],[242.0],[484.0],[372.0],[470.0],[189.0],[375.0],[237.0],[72.0],[232.0],[404.0],[238.0],[117.0],[391.0],[207.0],[456.0],[21.0],[137.0],[126.0],[167.0],[27.0],[166.0],[278.0],[319.0],[358.0],[354.0],[239.0],[189.0],[459.0],[117.0],[166.0],[115.0],[41.0],[235.0],[112.0],[115.0],[358.0],[251.0],[358.0],[84.0],[441.0],[386.0],[189.0],[20.0],[232.0],[355.0],[331.0],[394.0],[199.0],[85.0],[84.0],[259.0],[91.0],[96.0],[372.0],[269.0],[199.0],[358.0],[441.0],[20.0],[44.0],[301.0],[115.0],[404.0]
48,[451.0],[365.0],[238.0],[91.0],[146.0],[452.0],[79.0],[189.0],[106.0],[394.0],[173.0],[51.0],[49.0],[115.0],[427.0],[338.0],[146.0],[120.0],[346.0],[386.0],[96.0],[200.0],[309.0],[319.0],[85.0],[27.0],[309.0],[96.0],[274.0],[457.0],[189.0],[453.0],[25.0],[241.0],[71.0],[47.0],[8.0],[394.0],[85.0],[297.0],[288.0],[54.0],[361.0],[108.0],[355.0],[362.0],[227.0],[14.0],[470.0],[232.0],[235.0],[309.0],[283.0],[495.0],[301.0],[496.0],[309.0],[441.0],[287.0],[137.0],[99.0],[456.0],[96.0],[144.0],[475.0],[96.0],[91.0],[354.0],[239.0],[351.0],[36.0],[20.0],[107.0],[383.0],[60.0],[375.0],[242.0],[371.0],[361.0],[453.0],[167.0],[232.0],[283.0],[382.0],[242.0],[464.0],[426.0],[294.0],[441.0],[269.0],[175.0],[134.0],[97.0],[113.0],[27.0],[360.0],[27.0],[120.0],[96.0],[241.0]
49,[191.0],[391.0],[358.0],[235.0],[277.0],[391.0],[89.0],[167.0],[16.0],[288.0],[235.0],[275.0],[46.0],[114.0],[404.0],[89.0],[158.0],[274.0],[89.0],[404.0],[135.0],[119.0],[115.0],[449.0],[134.0],[21.0],[190.0],[447.0],[269.0],[458.0],[84.0],[79.0],[232.0],[445.0],[27.0],[107.0],[386.0],[111.0],[103.0],[477.0],[441.0],[358.0],[43.0],[457.0],[316.0],[360.0],[391.0],[172.0],[306.0],[27.0],[404.0],[84.0],[456.0],[96.0],[79.0],[177.0],[394.0],[404.0],[72.0],[149.0],[14.0],[217.0],[133.0],[452.0],[355.0],[27.0],[232.0],[27.0],[84.0],[269.0],[371.0],[153.0],[429.0],[84.0],[370.0],[452.0],[351.0],[406.0],[115.0],[452.0],[27.0],[115.0],[244.0],[274.0],[84.0],[237.0],[85.0],[232.0],[305.0],[232.0],[115.0],[275.0],[253.0],[479.0],[370.0],[140.0],[232.0],[137.0],[189.0],[416.0]
50,[211.0],[382.0],[305.0],[39.0],[150.0],[97.0],[223.0],[225.0],[115.0],[304.0],[126.0],[328.0],[96.0],[281.0],[54.0],[351.0],[84.0],[189.0],[117.0],[147.0],[441.0],[453.0],[189.0],[446.0],[115.0],[391.0],[324.0],[36.0],[115.0],[123.0],[427.0],[131.0],[368.0],[338.0],[354.0],[391.0],[31.0],[241.0],[407.0],[153.0],[189.0],[464.0],[8.0],[404.0],[457.0],[453.0],[49.0],[451.0],[98.0],[107.0],[96.0],[253.0],[267.0],[141.0],[264.0],[97.0],[126.0],[84.0],[149.0],[448.0],[346.0],[84.0],[27.0],[407.0],[84.0],[72.0],[27.0],[177.0],[27.0],[96.0],[247.0],[464.0],[404.0],[111.0],[391.0],[331.0],[37.0],[238.0],[358.0],[211.0],[89.0],[269.0],[453.0],[411.0],[341.0],[443.0],[277.0],[269.0],[358.0],[375.0],[305.0],[256.0],[128.0],[301.0],[79.0],[453.0],[21.0],[117.0],[354.0],[358.0]
