Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[251.0],[100.0],[398.0],[424.0],[189.0],[498.0],[100.0],[36.0],[17.0],[445.0],[269.0],[149.0],[283.0],[240.0],[97.0],[466.0],[100.0],[383.0],[277.0],[453.0],[107.0],[149.0],[149.0],[191.0],[453.0],[276.0],[441.0],[353.0],[457.0],[466.0],[269.0],[80.0],[320.0],[107.0],[149.0],[150.0],[381.0],[448.0],[26.0],[102.0],[130.0],[189.0],[375.0],[188.0],[119.0],[390.0],[390.0],[281.0],[102.0],[269.0],[247.0],[53.0],[435.0],[286.0],[441.0],[227.0],[269.0],[281.0],[119.0],[21.0],[100.0],[80.0],[441.0],[499.0],[247.0],[32.0],[36.0],[150.0],[269.0],[189.0],[146.0],[432.0],[372.0],[282.0],[286.0],[107.0],[27.0],[266.0],[193.0],[36.0],[267.0],[276.0],[399.0],[170.0],[286.0],[420.0],[448.0],[119.0],[197.0],[124.0],[232.0],[276.0],[267.0],[53.0],[277.0],[117.0],[102.0],[313.0],[282.0],[36.0]
26,[146.0],[17.0],[496.0],[46.0],[69.0],[150.0],[149.0],[100.0],[102.0],[283.0],[267.0],[498.0],[481.0],[149.0],[313.0],[146.0],[161.0],[365.0],[286.0],[388.0],[85.0],[186.0],[161.0],[320.0],[232.0],[306.0],[287.0],[107.0],[320.0],[493.0],[119.0],[390.0],[247.0],[149.0],[432.0],[46.0],[235.0],[282.0],[266.0],[282.0],[375.0],[390.0],[441.0],[17.0],[88.0],[149.0],[69.0],[12.0],[119.0],[305.0],[267.0],[102.0],[46.0],[36.0],[149.0],[432.0],[15.0],[468.0],[205.0],[320.0],[465.0],[92.0],[485.0],[97.0],[193.0],[17.0],[442.0],[44.0],[102.0],[334.0],[269.0],[80.0],[53.0],[450.0],[352.0],[193.0],[189.0],[165.0],[388.0],[453.0],[207.0],[44.0],[103.0],[155.0],[80.0],[197.0],[192.0],[100.0],[193.0],[266.0],[107.0],[432.0],[470.0],[442.0],[15.0],[232.0],[117.0],[146.0],[28.0],[377.0]
27,[46.0],[161.0],[66.0],[273.0],[269.0],[369.0],[224.0],[197.0],[269.0],[189.0],[113.0],[192.0],[418.0],[161.0],[15.0],[107.0],[457.0],[82.0],[2.0],[304.0],[44.0],[36.0],[100.0],[100.0],[276.0],[251.0],[119.0],[282.0],[80.0],[283.0],[89.0],[398.0],[189.0],[359.0],[313.0],[148.0],[189.0],[187.0],[448.0],[118.0],[371.0],[113.0],[193.0],[247.0],[236.0],[310.0],[288.0],[272.0],[15.0],[197.0],[20.0],[282.0],[418.0],[452.0],[117.0],[439.0],[80.0],[100.0],[352.0],[247.0],[276.0],[113.0],[498.0],[8.0],[452.0],[197.0],[14.0],[149.0],[424.0],[432.0],[282.0],[44.0],[146.0],[439.0],[450.0],[498.0],[466.0],[107.0],[39.0],[117.0],[89.0],[269.0],[17.0],[185.0],[228.0],[17.0],[197.0],[305.0],[445.0],[92.0],[439.0],[80.0],[282.0],[150.0],[442.0],[466.0],[149.0],[15.0],[277.0],[92.0]
28,[148.0],[186.0],[348.0],[432.0],[155.0],[247.0],[189.0],[282.0],[418.0],[28.0],[445.0],[15.0],[445.0],[170.0],[55.0],[398.0],[441.0],[329.0],[435.0],[495.0],[375.0],[442.0],[388.0],[453.0],[50.0],[418.0],[320.0],[46.0],[422.0],[70.0],[375.0],[420.0],[269.0],[360.0],[441.0],[388.0],[97.0],[119.0],[100.0],[493.0],[50.0],[459.0],[313.0],[149.0],[496.0],[320.0],[189.0],[359.0],[493.0],[452.0],[434.0],[155.0],[313.0],[53.0],[439.0],[15.0],[287.0],[113.0],[32.0],[358.0],[466.0],[146.0],[435.0],[236.0],[12.0],[113.0],[277.0],[193.0],[33.0],[58.0],[186.0],[110.0],[466.0],[80.0],[16.0],[494.0],[100.0],[418.0],[85.0],[418.0],[356.0],[247.0],[155.0],[282.0],[179.0],[388.0],[390.0],[47.0],[447.0],[155.0],[102.0],[186.0],[235.0],[161.0],[353.0],[479.0],[242.0],[46.0],[46.0],[398.0]
29,[450.0],[135.0],[102.0],[251.0],[320.0],[44.0],[375.0],[12.0],[407.0],[400.0],[441.0],[170.0],[113.0],[32.0],[102.0],[377.0],[282.0],[420.0],[383.0],[100.0],[8.0],[58.0],[102.0],[236.0],[365.0],[420.0],[247.0],[2.0],[441.0],[445.0],[224.0],[266.0],[433.0],[485.0],[80.0],[412.0],[286.0],[273.0],[240.0],[110.0],[383.0],[441.0],[96.0],[266.0],[432.0],[16.0],[398.0],[277.0],[115.0],[155.0],[117.0],[496.0],[259.0],[113.0],[286.0],[360.0],[494.0],[277.0],[375.0],[39.0],[227.0],[89.0],[46.0],[320.0],[466.0],[149.0],[398.0],[247.0],[97.0],[439.0],[94.0],[375.0],[313.0],[227.0],[15.0],[66.0],[39.0],[193.0],[36.0],[109.0],[130.0],[454.0],[44.0],[269.0],[47.0],[168.0],[282.0],[149.0],[359.0],[453.0],[277.0],[398.0],[107.0],[100.0],[388.0],[453.0],[457.0],[442.0],[130.0],[359.0]
30,[286.0],[375.0],[288.0],[412.0],[288.0],[358.0],[459.0],[58.0],[148.0],[453.0],[281.0],[80.0],[407.0],[439.0],[378.0],[493.0],[110.0],[269.0],[150.0],[470.0],[113.0],[47.0],[189.0],[286.0],[388.0],[383.0],[240.0],[149.0],[189.0],[439.0],[112.0],[100.0],[193.0],[283.0],[150.0],[15.0],[493.0],[439.0],[318.0],[378.0],[498.0],[498.0],[113.0],[365.0],[365.0],[266.0],[110.0],[251.0],[36.0],[113.0],[412.0],[352.0],[318.0],[17.0],[97.0],[277.0],[400.0],[353.0],[439.0],[465.0],[44.0],[447.0],[193.0],[89.0],[2.0],[441.0],[447.0],[32.0],[313.0],[107.0],[53.0],[189.0],[439.0],[473.0],[149.0],[154.0],[282.0],[354.0],[247.0],[360.0],[82.0],[251.0],[313.0],[100.0],[46.0],[80.0],[420.0],[306.0],[107.0],[442.0],[53.0],[185.0],[232.0],[124.0],[485.0],[441.0],[197.0],[388.0],[441.0],[415.0]
31,[266.0],[115.0],[65.0],[318.0],[85.0],[80.0],[445.0],[299.0],[400.0],[154.0],[166.0],[283.0],[80.0],[450.0],[269.0],[46.0],[288.0],[288.0],[498.0],[442.0],[213.0],[187.0],[453.0],[96.0],[267.0],[242.0],[276.0],[100.0],[100.0],[146.0],[102.0],[117.0],[286.0],[299.0],[415.0],[109.0],[424.0],[418.0],[441.0],[197.0],[400.0],[46.0],[100.0],[100.0],[200.0],[53.0],[94.0],[110.0],[400.0],[27.0],[448.0],[466.0],[149.0],[12.0],[113.0],[197.0],[32.0],[292.0],[172.0],[113.0],[445.0],[46.0],[89.0],[378.0],[415.0],[447.0],[441.0],[337.0],[17.0],[259.0],[120.0],[445.0],[369.0],[457.0],[184.0],[398.0],[17.0],[53.0],[97.0],[378.0],[100.0],[261.0],[445.0],[102.0],[236.0],[115.0],[485.0],[493.0],[35.0],[375.0],[209.0],[365.0],[269.0],[115.0],[89.0],[89.0],[281.0],[97.0],[269.0],[269.0]
32,[115.0],[102.0],[269.0],[115.0],[359.0],[193.0],[97.0],[193.0],[435.0],[85.0],[496.0],[365.0],[400.0],[283.0],[435.0],[450.0],[242.0],[457.0],[365.0],[247.0],[432.0],[424.0],[269.0],[119.0],[484.0],[440.0],[44.0],[43.0],[447.0],[224.0],[17.0],[97.0],[224.0],[154.0],[359.0],[197.0],[485.0],[450.0],[102.0],[436.0],[277.0],[283.0],[470.0],[420.0],[313.0],[340.0],[161.0],[437.0],[420.0],[33.0],[148.0],[432.0],[117.0],[365.0],[146.0],[107.0],[248.0],[89.0],[266.0],[420.0],[96.0],[205.0],[311.0],[197.0],[377.0],[232.0],[288.0],[189.0],[453.0],[422.0],[375.0],[466.0],[197.0],[16.0],[266.0],[92.0],[496.0],[441.0],[352.0],[113.0],[398.0],[457.0],[192.0],[17.0],[496.0],[452.0],[359.0],[17.0],[75.0],[80.0],[415.0],[388.0],[352.0],[117.0],[238.0],[365.0],[378.0],[179.0],[96.0],[165.0]
33,[149.0],[192.0],[258.0],[442.0],[209.0],[102.0],[378.0],[47.0],[276.0],[420.0],[196.0],[224.0],[149.0],[197.0],[110.0],[453.0],[232.0],[400.0],[390.0],[135.0],[69.0],[116.0],[398.0],[107.0],[179.0],[388.0],[27.0],[269.0],[418.0],[232.0],[306.0],[47.0],[27.0],[115.0],[17.0],[282.0],[375.0],[100.0],[418.0],[466.0],[295.0],[266.0],[47.0],[485.0],[493.0],[197.0],[359.0],[89.0],[377.0],[398.0],[329.0],[80.0],[150.0],[390.0],[232.0],[12.0],[12.0],[359.0],[46.0],[47.0],[80.0],[459.0],[352.0],[12.0],[146.0],[424.0],[117.0],[282.0],[247.0],[442.0],[368.0],[282.0],[303.0],[375.0],[418.0],[415.0],[441.0],[189.0],[466.0],[481.0],[121.0],[92.0],[161.0],[97.0],[110.0],[100.0],[92.0],[193.0],[449.0],[282.0],[365.0],[453.0],[496.0],[186.0],[88.0],[329.0],[146.0],[149.0],[352.0],[113.0]
34,[496.0],[439.0],[267.0],[179.0],[80.0],[287.0],[36.0],[407.0],[459.0],[224.0],[117.0],[445.0],[100.0],[102.0],[282.0],[100.0],[407.0],[235.0],[441.0],[36.0],[17.0],[42.0],[432.0],[97.0],[116.0],[82.0],[307.0],[313.0],[251.0],[453.0],[420.0],[110.0],[97.0],[100.0],[33.0],[189.0],[2.0],[45.0],[149.0],[269.0],[46.0],[365.0],[395.0],[170.0],[179.0],[89.0],[283.0],[58.0],[498.0],[424.0],[96.0],[15.0],[102.0],[149.0],[109.0],[269.0],[100.0],[439.0],[236.0],[266.0],[113.0],[193.0],[422.0],[365.0],[107.0],[102.0],[170.0],[441.0],[418.0],[17.0],[193.0],[496.0],[189.0],[448.0],[439.0],[156.0],[477.0],[46.0],[377.0],[287.0],[97.0],[398.0],[92.0],[80.0],[96.0],[113.0],[466.0],[224.0],[47.0],[149.0],[47.0],[150.0],[459.0],[313.0],[445.0],[189.0],[17.0],[266.0],[365.0],[100.0]
35,[113.0],[307.0],[283.0],[225.0],[441.0],[17.0],[148.0],[386.0],[101.0],[33.0],[352.0],[448.0],[189.0],[189.0],[288.0],[17.0],[485.0],[116.0],[12.0],[189.0],[210.0],[365.0],[445.0],[269.0],[199.0],[279.0],[423.0],[422.0],[193.0],[32.0],[235.0],[383.0],[47.0],[97.0],[115.0],[100.0],[82.0],[269.0],[155.0],[251.0],[55.0],[119.0],[46.0],[377.0],[189.0],[80.0],[251.0],[288.0],[12.0],[498.0],[210.0],[27.0],[189.0],[466.0],[46.0],[179.0],[154.0],[225.0],[102.0],[485.0],[12.0],[269.0],[432.0],[27.0],[434.0],[119.0],[418.0],[2.0],[435.0],[100.0],[17.0],[448.0],[255.0],[496.0],[359.0],[388.0],[493.0],[154.0],[390.0],[313.0],[27.0],[155.0],[59.0],[150.0],[457.0],[89.0],[388.0],[146.0],[355.0],[197.0],[374.0],[36.0],[457.0],[89.0],[80.0],[102.0],[282.0],[33.0],[383.0],[80.0]
36,[36.0],[282.0],[453.0],[100.0],[388.0],[441.0],[261.0],[390.0],[113.0],[267.0],[89.0],[96.0],[227.0],[28.0],[283.0],[184.0],[109.0],[186.0],[17.0],[375.0],[155.0],[66.0],[276.0],[58.0],[78.0],[97.0],[439.0],[207.0],[149.0],[197.0],[39.0],[102.0],[63.0],[193.0],[148.0],[415.0],[282.0],[481.0],[148.0],[420.0],[304.0],[62.0],[154.0],[388.0],[439.0],[359.0],[148.0],[375.0],[281.0],[17.0],[209.0],[440.0],[283.0],[106.0],[92.0],[447.0],[193.0],[17.0],[493.0],[150.0],[191.0],[232.0],[439.0],[186.0],[149.0],[465.0],[148.0],[94.0],[15.0],[399.0],[43.0],[12.0],[269.0],[247.0],[155.0],[482.0],[58.0],[269.0],[398.0],[149.0],[435.0],[232.0],[174.0],[26.0],[232.0],[439.0],[12.0],[359.0],[496.0],[17.0],[307.0],[313.0],[307.0],[288.0],[441.0],[493.0],[466.0],[481.0],[465.0],[27.0]
37,[155.0],[189.0],[44.0],[189.0],[100.0],[149.0],[179.0],[360.0],[432.0],[107.0],[272.0],[386.0],[28.0],[232.0],[459.0],[7.0],[445.0],[46.0],[119.0],[251.0],[398.0],[378.0],[375.0],[12.0],[170.0],[189.0],[170.0],[40.0],[46.0],[80.0],[459.0],[352.0],[441.0],[378.0],[192.0],[135.0],[113.0],[381.0],[45.0],[283.0],[117.0],[36.0],[119.0],[441.0],[96.0],[247.0],[493.0],[107.0],[27.0],[115.0],[119.0],[390.0],[459.0],[115.0],[398.0],[26.0],[224.0],[461.0],[466.0],[149.0],[85.0],[2.0],[213.0],[381.0],[209.0],[16.0],[269.0],[390.0],[267.0],[450.0],[89.0],[247.0],[377.0],[170.0],[100.0],[442.0],[369.0],[115.0],[450.0],[267.0],[479.0],[242.0],[415.0],[69.0],[36.0],[360.0],[47.0],[449.0],[228.0],[213.0],[52.0],[189.0],[97.0],[377.0],[155.0],[304.0],[14.0],[224.0],[496.0],[453.0]
38,[318.0],[196.0],[420.0],[267.0],[365.0],[393.0],[301.0],[149.0],[161.0],[415.0],[448.0],[359.0],[457.0],[286.0],[441.0],[285.0],[46.0],[232.0],[46.0],[224.0],[496.0],[375.0],[286.0],[439.0],[53.0],[441.0],[16.0],[102.0],[47.0],[15.0],[97.0],[169.0],[236.0],[448.0],[365.0],[407.0],[496.0],[55.0],[400.0],[445.0],[279.0],[442.0],[97.0],[224.0],[53.0],[236.0],[432.0],[441.0],[232.0],[282.0],[100.0],[393.0],[196.0],[407.0],[15.0],[422.0],[420.0],[197.0],[47.0],[459.0],[240.0],[378.0],[150.0],[232.0],[184.0],[459.0],[266.0],[113.0],[390.0],[185.0],[185.0],[94.0],[242.0],[154.0],[117.0],[235.0],[388.0],[9.0],[146.0],[15.0],[286.0],[420.0],[329.0],[247.0],[115.0],[496.0],[496.0],[422.0],[414.0],[193.0],[116.0],[66.0],[375.0],[113.0],[448.0],[485.0],[46.0],[170.0],[102.0],[272.0]
39,[179.0],[424.0],[378.0],[466.0],[294.0],[377.0],[94.0],[152.0],[375.0],[288.0],[224.0],[465.0],[97.0],[485.0],[481.0],[36.0],[189.0],[432.0],[213.0],[179.0],[209.0],[129.0],[80.0],[26.0],[493.0],[102.0],[47.0],[447.0],[203.0],[395.0],[453.0],[366.0],[485.0],[422.0],[46.0],[375.0],[432.0],[434.0],[189.0],[33.0],[97.0],[15.0],[420.0],[442.0],[441.0],[55.0],[150.0],[247.0],[398.0],[119.0],[485.0],[113.0],[238.0],[369.0],[102.0],[232.0],[415.0],[266.0],[150.0],[12.0],[398.0],[320.0],[167.0],[415.0],[17.0],[193.0],[388.0],[420.0],[266.0],[88.0],[434.0],[420.0],[422.0],[453.0],[53.0],[212.0],[439.0],[375.0],[318.0],[191.0],[441.0],[59.0],[496.0],[187.0],[498.0],[247.0],[441.0],[352.0],[149.0],[388.0],[154.0],[171.0],[191.0],[420.0],[400.0],[47.0],[47.0],[466.0],[146.0],[341.0]
40,[485.0],[447.0],[462.0],[276.0],[150.0],[113.0],[193.0],[453.0],[288.0],[167.0],[146.0],[247.0],[359.0],[184.0],[398.0],[372.0],[453.0],[170.0],[15.0],[496.0],[267.0],[96.0],[47.0],[418.0],[441.0],[361.0],[179.0],[459.0],[301.0],[457.0],[100.0],[44.0],[33.0],[117.0],[283.0],[113.0],[453.0],[235.0],[232.0],[369.0],[168.0],[439.0],[288.0],[119.0],[306.0],[172.0],[85.0],[401.0],[100.0],[277.0],[174.0],[47.0],[100.0],[15.0],[47.0],[415.0],[453.0],[165.0],[161.0],[445.0],[17.0],[398.0],[232.0],[388.0],[422.0],[88.0],[149.0],[17.0],[251.0],[445.0],[97.0],[209.0],[6.0],[420.0],[150.0],[56.0],[485.0],[267.0],[56.0],[170.0],[279.0],[439.0],[432.0],[430.0],[58.0],[407.0],[58.0],[113.0],[45.0],[150.0],[491.0],[69.0],[115.0],[415.0],[102.0],[432.0],[80.0],[113.0],[193.0],[375.0]
41,[307.0],[119.0],[432.0],[378.0],[33.0],[452.0],[47.0],[232.0],[238.0],[110.0],[375.0],[490.0],[479.0],[36.0],[52.0],[448.0],[150.0],[146.0],[422.0],[269.0],[186.0],[267.0],[435.0],[247.0],[437.0],[117.0],[106.0],[292.0],[115.0],[415.0],[15.0],[149.0],[242.0],[434.0],[241.0],[442.0],[288.0],[283.0],[383.0],[459.0],[251.0],[415.0],[352.0],[117.0],[281.0],[117.0],[269.0],[340.0],[47.0],[99.0],[441.0],[470.0],[227.0],[235.0],[420.0],[441.0],[359.0],[287.0],[282.0],[379.0],[75.0],[340.0],[148.0],[475.0],[379.0],[47.0],[282.0],[213.0],[2.0],[377.0],[431.0],[441.0],[282.0],[267.0],[33.0],[441.0],[247.0],[400.0],[269.0],[251.0],[199.0],[286.0],[102.0],[15.0],[161.0],[465.0],[251.0],[85.0],[390.0],[161.0],[17.0],[441.0],[112.0],[102.0],[27.0],[193.0],[498.0],[420.0],[85.0],[112.0]
42,[97.0],[154.0],[388.0],[59.0],[279.0],[146.0],[46.0],[251.0],[365.0],[323.0],[119.0],[353.0],[7.0],[437.0],[388.0],[496.0],[155.0],[40.0],[388.0],[288.0],[36.0],[8.0],[110.0],[14.0],[47.0],[459.0],[494.0],[97.0],[33.0],[100.0],[16.0],[281.0],[453.0],[415.0],[185.0],[267.0],[459.0],[441.0],[59.0],[441.0],[415.0],[179.0],[91.0],[189.0],[213.0],[415.0],[36.0],[235.0],[441.0],[457.0],[28.0],[276.0],[119.0],[119.0],[378.0],[329.0],[137.0],[472.0],[453.0],[97.0],[388.0],[207.0],[287.0],[441.0],[36.0],[493.0],[96.0],[251.0],[96.0],[436.0],[420.0],[126.0],[441.0],[261.0],[119.0],[47.0],[390.0],[287.0],[119.0],[89.0],[437.0],[193.0],[150.0],[189.0],[170.0],[161.0],[53.0],[485.0],[97.0],[55.0],[94.0],[288.0],[453.0],[453.0],[207.0],[70.0],[140.0],[228.0],[113.0],[17.0]
43,[89.0],[145.0],[457.0],[334.0],[47.0],[46.0],[96.0],[33.0],[155.0],[310.0],[48.0],[33.0],[17.0],[412.0],[36.0],[115.0],[240.0],[435.0],[146.0],[457.0],[331.0],[307.0],[320.0],[435.0],[286.0],[113.0],[236.0],[185.0],[213.0],[269.0],[267.0],[193.0],[17.0],[236.0],[96.0],[286.0],[377.0],[242.0],[16.0],[422.0],[283.0],[247.0],[89.0],[238.0],[307.0],[79.0],[473.0],[148.0],[269.0],[47.0],[191.0],[185.0],[161.0],[420.0],[423.0],[47.0],[298.0],[97.0],[113.0],[46.0],[117.0],[354.0],[117.0],[36.0],[170.0],[445.0],[320.0],[119.0],[170.0],[152.0],[46.0],[170.0],[119.0],[187.0],[200.0],[400.0],[102.0],[185.0],[107.0],[224.0],[369.0],[146.0],[315.0],[279.0],[448.0],[224.0],[155.0],[388.0],[448.0],[288.0],[224.0],[281.0],[58.0],[381.0],[96.0],[172.0],[476.0],[155.0],[100.0],[155.0]
44,[112.0],[411.0],[17.0],[266.0],[119.0],[354.0],[28.0],[432.0],[149.0],[96.0],[15.0],[58.0],[352.0],[172.0],[493.0],[435.0],[420.0],[453.0],[113.0],[53.0],[379.0],[320.0],[193.0],[472.0],[224.0],[479.0],[283.0],[493.0],[154.0],[149.0],[58.0],[273.0],[130.0],[46.0],[47.0],[295.0],[457.0],[166.0],[47.0],[58.0],[247.0],[161.0],[448.0],[85.0],[126.0],[439.0],[418.0],[453.0],[188.0],[442.0],[277.0],[349.0],[232.0],[377.0],[89.0],[445.0],[115.0],[62.0],[420.0],[269.0],[165.0],[170.0],[418.0],[405.0],[115.0],[281.0],[445.0],[450.0],[496.0],[393.0],[360.0],[15.0],[49.0],[209.0],[185.0],[240.0],[236.0],[89.0],[453.0],[352.0],[150.0],[53.0],[485.0],[89.0],[442.0],[14.0],[97.0],[378.0],[113.0],[400.0],[119.0],[424.0],[175.0],[441.0],[224.0],[121.0],[448.0],[42.0],[10.0],[154.0]
45,[267.0],[466.0],[155.0],[92.0],[115.0],[496.0],[191.0],[457.0],[359.0],[307.0],[288.0],[119.0],[258.0],[496.0],[47.0],[442.0],[277.0],[286.0],[47.0],[115.0],[170.0],[119.0],[482.0],[115.0],[353.0],[119.0],[224.0],[441.0],[40.0],[296.0],[288.0],[89.0],[288.0],[16.0],[189.0],[96.0],[80.0],[58.0],[119.0],[47.0],[450.0],[420.0],[496.0],[12.0],[194.0],[150.0],[156.0],[485.0],[97.0],[432.0],[288.0],[340.0],[47.0],[107.0],[115.0],[304.0],[17.0],[422.0],[197.0],[342.0],[92.0],[288.0],[212.0],[100.0],[342.0],[277.0],[437.0],[54.0],[282.0],[240.0],[388.0],[272.0],[90.0],[329.0],[327.0],[272.0],[277.0],[420.0],[315.0],[119.0],[224.0],[89.0],[247.0],[8.0],[154.0],[435.0],[377.0],[188.0],[27.0],[269.0],[453.0],[149.0],[420.0],[187.0],[97.0],[313.0],[441.0],[21.0],[318.0],[452.0]
46,[305.0],[452.0],[97.0],[230.0],[211.0],[244.0],[89.0],[269.0],[15.0],[193.0],[282.0],[305.0],[267.0],[96.0],[424.0],[459.0],[212.0],[197.0],[149.0],[158.0],[117.0],[115.0],[97.0],[185.0],[113.0],[439.0],[80.0],[430.0],[288.0],[189.0],[126.0],[459.0],[58.0],[185.0],[288.0],[269.0],[12.0],[97.0],[283.0],[106.0],[264.0],[277.0],[407.0],[496.0],[384.0],[287.0],[318.0],[170.0],[247.0],[279.0],[266.0],[441.0],[388.0],[150.0],[445.0],[485.0],[117.0],[77.0],[304.0],[466.0],[496.0],[440.0],[27.0],[453.0],[462.0],[115.0],[273.0],[236.0],[146.0],[66.0],[329.0],[468.0],[33.0],[102.0],[238.0],[54.0],[459.0],[247.0],[485.0],[450.0],[269.0],[46.0],[186.0],[193.0],[485.0],[154.0],[435.0],[89.0],[280.0],[307.0],[240.0],[369.0],[12.0],[419.0],[149.0],[420.0],[187.0],[150.0],[33.0],[224.0]
47,[283.0],[53.0],[170.0],[365.0],[17.0],[100.0],[495.0],[15.0],[377.0],[205.0],[121.0],[134.0],[72.0],[369.0],[251.0],[240.0],[15.0],[240.0],[432.0],[193.0],[435.0],[407.0],[48.0],[377.0],[52.0],[493.0],[146.0],[352.0],[329.0],[465.0],[283.0],[16.0],[498.0],[493.0],[420.0],[390.0],[400.0],[224.0],[165.0],[119.0],[352.0],[187.0],[15.0],[369.0],[457.0],[288.0],[179.0],[411.0],[496.0],[48.0],[432.0],[365.0],[433.0],[92.0],[21.0],[17.0],[434.0],[479.0],[85.0],[170.0],[435.0],[424.0],[207.0],[283.0],[490.0],[14.0],[38.0],[424.0],[207.0],[375.0],[442.0],[47.0],[281.0],[113.0],[224.0],[311.0],[279.0],[0.0],[53.0],[307.0],[158.0],[170.0],[209.0],[22.0],[100.0],[193.0],[493.0],[459.0],[432.0],[496.0],[211.0],[85.0],[60.0],[388.0],[375.0],[448.0],[12.0],[288.0],[235.0],[340.0]
48,[14.0],[320.0],[459.0],[415.0],[40.0],[97.0],[166.0],[445.0],[94.0],[251.0],[47.0],[166.0],[154.0],[359.0],[119.0],[193.0],[418.0],[422.0],[121.0],[17.0],[342.0],[453.0],[115.0],[126.0],[439.0],[313.0],[210.0],[463.0],[96.0],[213.0],[415.0],[491.0],[46.0],[33.0],[388.0],[12.0],[277.0],[286.0],[251.0],[113.0],[188.0],[197.0],[493.0],[352.0],[115.0],[365.0],[62.0],[102.0],[224.0],[420.0],[369.0],[247.0],[447.0],[398.0],[332.0],[165.0],[33.0],[448.0],[240.0],[115.0],[66.0],[54.0],[8.0],[398.0],[47.0],[370.0],[113.0],[97.0],[279.0],[269.0],[365.0],[27.0],[224.0],[97.0],[451.0],[113.0],[213.0],[308.0],[96.0],[258.0],[466.0],[154.0],[146.0],[273.0],[145.0],[33.0],[422.0],[453.0],[313.0],[170.0],[149.0],[269.0],[33.0],[15.0],[354.0],[33.0],[313.0],[365.0],[197.0],[329.0]
49,[58.0],[281.0],[213.0],[439.0],[377.0],[459.0],[115.0],[422.0],[390.0],[100.0],[485.0],[493.0],[375.0],[251.0],[400.0],[151.0],[146.0],[387.0],[453.0],[170.0],[434.0],[493.0],[33.0],[466.0],[102.0],[269.0],[102.0],[116.0],[269.0],[16.0],[485.0],[441.0],[267.0],[192.0],[58.0],[354.0],[258.0],[258.0],[424.0],[213.0],[354.0],[435.0],[170.0],[46.0],[247.0],[91.0],[439.0],[47.0],[196.0],[435.0],[6.0],[166.0],[493.0],[33.0],[433.0],[121.0],[97.0],[13.0],[87.0],[435.0],[35.0],[20.0],[110.0],[38.0],[48.0],[415.0],[179.0],[185.0],[470.0],[232.0],[359.0],[493.0],[279.0],[240.0],[97.0],[135.0],[115.0],[47.0],[418.0],[431.0],[113.0],[189.0],[451.0],[6.0],[33.0],[117.0],[185.0],[354.0],[117.0],[441.0],[140.0],[359.0],[92.0],[224.0],[119.0],[266.0],[150.0],[119.0],[236.0],[170.0]
50,[269.0],[191.0],[240.0],[105.0],[352.0],[119.0],[474.0],[145.0],[150.0],[240.0],[194.0],[236.0],[470.0],[199.0],[498.0],[94.0],[236.0],[15.0],[179.0],[447.0],[359.0],[448.0],[424.0],[496.0],[150.0],[16.0],[36.0],[299.0],[97.0],[193.0],[48.0],[388.0],[146.0],[439.0],[69.0],[170.0],[466.0],[420.0],[27.0],[224.0],[161.0],[12.0],[422.0],[150.0],[269.0],[377.0],[496.0],[48.0],[88.0],[441.0],[36.0],[170.0],[375.0],[0.0],[170.0],[119.0],[16.0],[179.0],[353.0],[96.0],[265.0],[419.0],[149.0],[336.0],[496.0],[422.0],[33.0],[241.0],[422.0],[415.0],[80.0],[14.0],[84.0],[266.0],[85.0],[16.0],[240.0],[113.0],[112.0],[407.0],[276.0],[495.0],[178.0],[57.0],[7.0],[15.0],[365.0],[58.0],[36.0],[7.0],[242.0],[170.0],[456.0],[69.0],[418.0],[279.0],[175.0],[435.0],[296.0],[115.0]
