Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[224.0],[493.0],[498.0],[16.0],[288.0],[407.0],[498.0],[422.0],[434.0],[53.0],[481.0],[170.0],[240.0],[213.0],[47.0],[149.0],[100.0],[170.0],[2.0],[100.0],[466.0],[378.0],[450.0],[320.0],[251.0],[493.0],[267.0],[44.0],[124.0],[494.0],[420.0],[485.0],[17.0],[378.0],[276.0],[286.0],[432.0],[481.0],[269.0],[197.0],[371.0],[313.0],[247.0],[286.0],[137.0],[170.0],[232.0],[97.0],[76.0],[435.0],[494.0],[45.0],[424.0],[59.0],[439.0],[447.0],[251.0],[124.0],[44.0],[112.0],[441.0],[52.0],[53.0],[405.0],[2.0],[439.0],[47.0],[276.0],[267.0],[294.0],[121.0],[236.0],[313.0],[261.0],[247.0],[66.0],[238.0],[53.0],[12.0],[232.0],[283.0],[224.0],[276.0],[134.0],[154.0],[447.0],[115.0],[306.0],[485.0],[113.0],[171.0],[365.0],[92.0],[100.0],[106.0],[149.0],[359.0],[236.0],[58.0],[496.0]
26,[58.0],[146.0],[305.0],[228.0],[378.0],[149.0],[283.0],[36.0],[493.0],[283.0],[124.0],[445.0],[224.0],[384.0],[283.0],[496.0],[453.0],[94.0],[318.0],[210.0],[287.0],[276.0],[445.0],[14.0],[365.0],[36.0],[282.0],[115.0],[155.0],[445.0],[282.0],[493.0],[388.0],[25.0],[110.0],[117.0],[435.0],[360.0],[247.0],[150.0],[227.0],[365.0],[424.0],[170.0],[2.0],[16.0],[251.0],[304.0],[342.0],[113.0],[102.0],[282.0],[197.0],[149.0],[58.0],[267.0],[17.0],[276.0],[172.0],[89.0],[281.0],[441.0],[352.0],[236.0],[422.0],[375.0],[56.0],[197.0],[318.0],[230.0],[378.0],[375.0],[97.0],[470.0],[464.0],[281.0],[88.0],[359.0],[25.0],[224.0],[48.0],[213.0],[432.0],[175.0],[117.0],[365.0],[354.0],[102.0],[36.0],[213.0],[189.0],[46.0],[247.0],[415.0],[15.0],[282.0],[386.0],[113.0],[459.0],[17.0]
27,[282.0],[15.0],[493.0],[435.0],[498.0],[117.0],[227.0],[386.0],[432.0],[282.0],[283.0],[342.0],[267.0],[224.0],[247.0],[498.0],[375.0],[420.0],[498.0],[313.0],[283.0],[415.0],[197.0],[306.0],[117.0],[276.0],[115.0],[193.0],[420.0],[15.0],[189.0],[149.0],[442.0],[156.0],[115.0],[375.0],[485.0],[434.0],[390.0],[213.0],[441.0],[15.0],[466.0],[448.0],[110.0],[55.0],[15.0],[459.0],[115.0],[224.0],[100.0],[149.0],[387.0],[15.0],[442.0],[129.0],[100.0],[320.0],[59.0],[269.0],[189.0],[197.0],[149.0],[378.0],[281.0],[197.0],[448.0],[495.0],[113.0],[119.0],[247.0],[401.0],[242.0],[119.0],[378.0],[240.0],[310.0],[47.0],[360.0],[2.0],[207.0],[267.0],[96.0],[401.0],[442.0],[146.0],[9.0],[89.0],[445.0],[400.0],[379.0],[9.0],[46.0],[38.0],[100.0],[485.0],[336.0],[435.0],[44.0],[36.0]
28,[107.0],[240.0],[53.0],[46.0],[12.0],[360.0],[155.0],[96.0],[116.0],[149.0],[415.0],[485.0],[97.0],[281.0],[142.0],[170.0],[465.0],[400.0],[276.0],[252.0],[79.0],[283.0],[236.0],[53.0],[304.0],[320.0],[273.0],[69.0],[154.0],[227.0],[197.0],[17.0],[282.0],[213.0],[70.0],[493.0],[107.0],[196.0],[197.0],[101.0],[365.0],[415.0],[49.0],[12.0],[448.0],[69.0],[58.0],[197.0],[282.0],[266.0],[96.0],[441.0],[359.0],[267.0],[100.0],[149.0],[69.0],[27.0],[493.0],[445.0],[276.0],[178.0],[82.0],[493.0],[48.0],[449.0],[213.0],[146.0],[305.0],[185.0],[452.0],[189.0],[189.0],[94.0],[441.0],[422.0],[100.0],[415.0],[432.0],[283.0],[26.0],[100.0],[150.0],[14.0],[258.0],[424.0],[167.0],[305.0],[232.0],[288.0],[170.0],[70.0],[154.0],[313.0],[393.0],[97.0],[276.0],[52.0],[117.0],[282.0]
29,[496.0],[17.0],[213.0],[213.0],[148.0],[102.0],[100.0],[213.0],[155.0],[2.0],[224.0],[283.0],[269.0],[498.0],[148.0],[227.0],[261.0],[282.0],[365.0],[170.0],[269.0],[432.0],[117.0],[377.0],[479.0],[146.0],[205.0],[313.0],[80.0],[457.0],[115.0],[459.0],[224.0],[282.0],[269.0],[459.0],[100.0],[383.0],[184.0],[10.0],[361.0],[187.0],[351.0],[142.0],[432.0],[269.0],[315.0],[189.0],[66.0],[420.0],[26.0],[170.0],[251.0],[115.0],[448.0],[227.0],[342.0],[434.0],[115.0],[247.0],[498.0],[466.0],[80.0],[115.0],[448.0],[422.0],[267.0],[331.0],[12.0],[100.0],[269.0],[117.0],[484.0],[27.0],[365.0],[494.0],[213.0],[439.0],[113.0],[26.0],[441.0],[448.0],[178.0],[185.0],[170.0],[320.0],[441.0],[383.0],[197.0],[365.0],[209.0],[282.0],[459.0],[273.0],[493.0],[415.0],[432.0],[213.0],[390.0],[493.0]
30,[113.0],[119.0],[134.0],[161.0],[415.0],[318.0],[261.0],[101.0],[115.0],[232.0],[459.0],[33.0],[432.0],[197.0],[377.0],[282.0],[17.0],[261.0],[232.0],[340.0],[400.0],[155.0],[286.0],[253.0],[175.0],[288.0],[55.0],[17.0],[197.0],[189.0],[261.0],[47.0],[273.0],[16.0],[420.0],[299.0],[89.0],[149.0],[100.0],[149.0],[359.0],[97.0],[149.0],[247.0],[415.0],[116.0],[100.0],[457.0],[2.0],[267.0],[420.0],[294.0],[192.0],[240.0],[170.0],[96.0],[192.0],[69.0],[69.0],[485.0],[89.0],[485.0],[359.0],[282.0],[33.0],[448.0],[134.0],[313.0],[313.0],[0.0],[395.0],[320.0],[481.0],[459.0],[225.0],[100.0],[205.0],[242.0],[231.0],[415.0],[294.0],[276.0],[481.0],[142.0],[46.0],[17.0],[432.0],[434.0],[59.0],[100.0],[277.0],[189.0],[465.0],[466.0],[231.0],[276.0],[155.0],[420.0],[485.0],[53.0]
31,[307.0],[442.0],[442.0],[189.0],[434.0],[383.0],[97.0],[55.0],[17.0],[169.0],[161.0],[15.0],[92.0],[82.0],[100.0],[459.0],[165.0],[457.0],[224.0],[236.0],[375.0],[282.0],[89.0],[12.0],[283.0],[100.0],[82.0],[6.0],[42.0],[459.0],[236.0],[36.0],[283.0],[448.0],[478.0],[97.0],[459.0],[235.0],[318.0],[318.0],[251.0],[154.0],[119.0],[168.0],[313.0],[113.0],[213.0],[27.0],[94.0],[277.0],[390.0],[169.0],[439.0],[100.0],[235.0],[49.0],[15.0],[170.0],[16.0],[97.0],[15.0],[294.0],[267.0],[266.0],[375.0],[46.0],[12.0],[432.0],[236.0],[240.0],[432.0],[424.0],[258.0],[86.0],[493.0],[401.0],[150.0],[85.0],[100.0],[481.0],[210.0],[85.0],[224.0],[165.0],[17.0],[107.0],[155.0],[47.0],[47.0],[282.0],[149.0],[115.0],[191.0],[439.0],[119.0],[439.0],[377.0],[161.0],[199.0],[154.0]
32,[117.0],[375.0],[240.0],[232.0],[388.0],[17.0],[107.0],[189.0],[375.0],[240.0],[92.0],[453.0],[28.0],[441.0],[146.0],[155.0],[53.0],[288.0],[130.0],[269.0],[197.0],[313.0],[12.0],[49.0],[420.0],[482.0],[281.0],[209.0],[377.0],[320.0],[128.0],[107.0],[149.0],[439.0],[429.0],[349.0],[172.0],[266.0],[378.0],[378.0],[273.0],[119.0],[96.0],[100.0],[189.0],[52.0],[415.0],[337.0],[149.0],[146.0],[213.0],[194.0],[42.0],[116.0],[485.0],[16.0],[42.0],[305.0],[282.0],[459.0],[96.0],[207.0],[137.0],[232.0],[272.0],[493.0],[115.0],[445.0],[97.0],[25.0],[358.0],[247.0],[46.0],[96.0],[213.0],[146.0],[115.0],[283.0],[377.0],[276.0],[46.0],[282.0],[97.0],[390.0],[375.0],[97.0],[498.0],[113.0],[97.0],[238.0],[85.0],[453.0],[236.0],[266.0],[307.0],[313.0],[272.0],[189.0],[187.0],[422.0]
33,[485.0],[396.0],[224.0],[266.0],[286.0],[155.0],[481.0],[79.0],[465.0],[377.0],[96.0],[17.0],[89.0],[365.0],[448.0],[97.0],[15.0],[297.0],[213.0],[96.0],[189.0],[274.0],[102.0],[399.0],[415.0],[318.0],[435.0],[269.0],[2.0],[281.0],[69.0],[213.0],[53.0],[415.0],[445.0],[442.0],[236.0],[283.0],[279.0],[117.0],[16.0],[462.0],[58.0],[399.0],[251.0],[172.0],[283.0],[276.0],[375.0],[53.0],[340.0],[0.0],[15.0],[286.0],[420.0],[360.0],[155.0],[115.0],[94.0],[279.0],[197.0],[3.0],[12.0],[457.0],[318.0],[491.0],[170.0],[99.0],[247.0],[115.0],[286.0],[232.0],[33.0],[134.0],[432.0],[498.0],[42.0],[276.0],[85.0],[439.0],[398.0],[439.0],[59.0],[448.0],[435.0],[232.0],[94.0],[119.0],[373.0],[205.0],[89.0],[185.0],[60.0],[36.0],[240.0],[135.0],[414.0],[279.0],[189.0],[375.0]
34,[97.0],[258.0],[466.0],[45.0],[247.0],[453.0],[434.0],[232.0],[69.0],[12.0],[258.0],[353.0],[189.0],[448.0],[33.0],[115.0],[235.0],[135.0],[415.0],[388.0],[140.0],[277.0],[17.0],[487.0],[335.0],[358.0],[189.0],[100.0],[320.0],[89.0],[267.0],[191.0],[213.0],[100.0],[383.0],[48.0],[15.0],[109.0],[191.0],[15.0],[12.0],[146.0],[6.0],[442.0],[58.0],[294.0],[459.0],[46.0],[398.0],[377.0],[247.0],[340.0],[449.0],[17.0],[46.0],[102.0],[32.0],[201.0],[7.0],[15.0],[2.0],[12.0],[432.0],[463.0],[420.0],[170.0],[377.0],[27.0],[378.0],[390.0],[149.0],[286.0],[154.0],[378.0],[172.0],[94.0],[266.0],[365.0],[69.0],[431.0],[282.0],[55.0],[461.0],[281.0],[89.0],[196.0],[283.0],[453.0],[53.0],[466.0],[282.0],[149.0],[37.0],[407.0],[400.0],[420.0],[496.0],[281.0],[89.0],[21.0]
35,[283.0],[100.0],[252.0],[225.0],[377.0],[441.0],[432.0],[236.0],[192.0],[166.0],[116.0],[493.0],[36.0],[457.0],[251.0],[64.0],[315.0],[377.0],[242.0],[267.0],[37.0],[493.0],[100.0],[165.0],[17.0],[85.0],[288.0],[370.0],[422.0],[69.0],[453.0],[398.0],[384.0],[422.0],[453.0],[17.0],[87.0],[6.0],[28.0],[449.0],[439.0],[441.0],[399.0],[282.0],[365.0],[96.0],[197.0],[261.0],[442.0],[422.0],[459.0],[390.0],[422.0],[264.0],[286.0],[80.0],[354.0],[342.0],[191.0],[375.0],[27.0],[108.0],[100.0],[276.0],[495.0],[154.0],[119.0],[15.0],[96.0],[232.0],[119.0],[66.0],[53.0],[100.0],[85.0],[88.0],[377.0],[400.0],[96.0],[433.0],[149.0],[48.0],[161.0],[89.0],[100.0],[45.0],[247.0],[17.0],[1.0],[149.0],[224.0],[340.0],[453.0],[117.0],[415.0],[477.0],[112.0],[197.0],[422.0],[102.0]
36,[276.0],[224.0],[273.0],[251.0],[496.0],[12.0],[138.0],[100.0],[210.0],[388.0],[383.0],[107.0],[100.0],[53.0],[453.0],[53.0],[277.0],[466.0],[378.0],[419.0],[12.0],[47.0],[97.0],[277.0],[353.0],[53.0],[96.0],[117.0],[27.0],[399.0],[17.0],[165.0],[400.0],[338.0],[359.0],[224.0],[381.0],[96.0],[146.0],[422.0],[387.0],[189.0],[168.0],[365.0],[43.0],[365.0],[96.0],[17.0],[42.0],[97.0],[172.0],[42.0],[236.0],[390.0],[89.0],[299.0],[189.0],[85.0],[2.0],[28.0],[232.0],[97.0],[441.0],[277.0],[115.0],[106.0],[447.0],[57.0],[288.0],[129.0],[170.0],[415.0],[453.0],[53.0],[119.0],[213.0],[400.0],[94.0],[33.0],[313.0],[459.0],[117.0],[115.0],[209.0],[200.0],[224.0],[146.0],[441.0],[80.0],[96.0],[415.0],[53.0],[232.0],[161.0],[353.0],[269.0],[273.0],[377.0],[479.0],[470.0]
37,[175.0],[97.0],[117.0],[155.0],[269.0],[305.0],[115.0],[269.0],[242.0],[400.0],[146.0],[459.0],[17.0],[58.0],[134.0],[148.0],[179.0],[232.0],[62.0],[38.0],[405.0],[381.0],[378.0],[451.0],[310.0],[96.0],[80.0],[435.0],[313.0],[100.0],[445.0],[276.0],[242.0],[48.0],[313.0],[236.0],[116.0],[33.0],[115.0],[16.0],[119.0],[46.0],[90.0],[261.0],[39.0],[207.0],[80.0],[466.0],[266.0],[381.0],[55.0],[449.0],[117.0],[470.0],[493.0],[448.0],[48.0],[261.0],[399.0],[84.0],[315.0],[115.0],[52.0],[310.0],[276.0],[115.0],[232.0],[107.0],[495.0],[422.0],[365.0],[94.0],[247.0],[390.0],[431.0],[102.0],[465.0],[110.0],[185.0],[15.0],[353.0],[230.0],[420.0],[347.0],[27.0],[197.0],[232.0],[359.0],[294.0],[18.0],[288.0],[117.0],[97.0],[453.0],[115.0],[494.0],[415.0],[107.0],[273.0],[15.0]
38,[288.0],[135.0],[58.0],[96.0],[85.0],[459.0],[496.0],[432.0],[299.0],[415.0],[232.0],[16.0],[186.0],[227.0],[40.0],[346.0],[27.0],[227.0],[449.0],[165.0],[58.0],[400.0],[365.0],[17.0],[276.0],[115.0],[69.0],[388.0],[493.0],[400.0],[6.0],[445.0],[154.0],[39.0],[155.0],[197.0],[422.0],[44.0],[152.0],[365.0],[238.0],[307.0],[433.0],[33.0],[94.0],[152.0],[269.0],[498.0],[225.0],[85.0],[353.0],[422.0],[2.0],[172.0],[198.0],[457.0],[185.0],[17.0],[209.0],[200.0],[40.0],[282.0],[8.0],[439.0],[36.0],[17.0],[155.0],[448.0],[269.0],[27.0],[445.0],[282.0],[441.0],[422.0],[224.0],[267.0],[15.0],[123.0],[117.0],[286.0],[361.0],[315.0],[354.0],[113.0],[475.0],[449.0],[426.0],[488.0],[313.0],[39.0],[48.0],[485.0],[115.0],[481.0],[485.0],[119.0],[370.0],[47.0],[80.0],[58.0]
39,[14.0],[276.0],[17.0],[365.0],[369.0],[415.0],[459.0],[129.0],[431.0],[360.0],[288.0],[58.0],[117.0],[439.0],[150.0],[485.0],[247.0],[158.0],[129.0],[457.0],[92.0],[366.0],[170.0],[142.0],[287.0],[97.0],[27.0],[400.0],[358.0],[70.0],[378.0],[279.0],[420.0],[150.0],[481.0],[247.0],[415.0],[448.0],[377.0],[224.0],[117.0],[459.0],[174.0],[441.0],[96.0],[6.0],[288.0],[170.0],[251.0],[282.0],[85.0],[442.0],[453.0],[276.0],[242.0],[53.0],[170.0],[110.0],[103.0],[188.0],[422.0],[140.0],[314.0],[311.0],[445.0],[92.0],[15.0],[442.0],[224.0],[381.0],[155.0],[129.0],[188.0],[0.0],[53.0],[124.0],[378.0],[493.0],[453.0],[110.0],[366.0],[94.0],[57.0],[115.0],[84.0],[2.0],[276.0],[168.0],[48.0],[117.0],[283.0],[327.0],[17.0],[107.0],[344.0],[490.0],[235.0],[12.0],[493.0],[135.0]
40,[269.0],[484.0],[48.0],[431.0],[124.0],[493.0],[17.0],[415.0],[281.0],[161.0],[2.0],[48.0],[14.0],[432.0],[58.0],[313.0],[119.0],[294.0],[79.0],[222.0],[359.0],[420.0],[267.0],[340.0],[432.0],[400.0],[338.0],[286.0],[485.0],[210.0],[448.0],[110.0],[286.0],[359.0],[273.0],[192.0],[429.0],[378.0],[375.0],[288.0],[435.0],[117.0],[269.0],[119.0],[305.0],[89.0],[338.0],[240.0],[27.0],[33.0],[266.0],[432.0],[232.0],[119.0],[116.0],[418.0],[453.0],[83.0],[49.0],[370.0],[219.0],[432.0],[45.0],[251.0],[69.0],[14.0],[359.0],[40.0],[377.0],[238.0],[242.0],[224.0],[14.0],[277.0],[439.0],[441.0],[165.0],[459.0],[53.0],[459.0],[496.0],[313.0],[453.0],[244.0],[359.0],[189.0],[288.0],[48.0],[208.0],[261.0],[96.0],[307.0],[251.0],[424.0],[207.0],[378.0],[115.0],[42.0],[365.0],[441.0]
41,[354.0],[447.0],[479.0],[140.0],[320.0],[359.0],[342.0],[39.0],[448.0],[420.0],[440.0],[465.0],[452.0],[27.0],[441.0],[107.0],[283.0],[240.0],[459.0],[400.0],[80.0],[150.0],[313.0],[58.0],[58.0],[155.0],[113.0],[213.0],[178.0],[113.0],[377.0],[39.0],[479.0],[434.0],[258.0],[242.0],[25.0],[433.0],[422.0],[116.0],[434.0],[277.0],[359.0],[49.0],[59.0],[209.0],[470.0],[287.0],[238.0],[16.0],[209.0],[117.0],[273.0],[422.0],[496.0],[496.0],[242.0],[353.0],[460.0],[161.0],[279.0],[240.0],[393.0],[497.0],[15.0],[224.0],[251.0],[422.0],[470.0],[17.0],[80.0],[238.0],[149.0],[129.0],[107.0],[42.0],[149.0],[165.0],[281.0],[113.0],[2.0],[441.0],[46.0],[97.0],[493.0],[149.0],[96.0],[196.0],[115.0],[33.0],[242.0],[170.0],[149.0],[288.0],[112.0],[36.0],[94.0],[439.0],[224.0],[224.0]
42,[209.0],[115.0],[430.0],[116.0],[294.0],[251.0],[47.0],[68.0],[269.0],[407.0],[97.0],[305.0],[242.0],[154.0],[165.0],[2.0],[115.0],[207.0],[235.0],[132.0],[97.0],[213.0],[269.0],[98.0],[247.0],[269.0],[48.0],[451.0],[43.0],[269.0],[221.0],[48.0],[358.0],[420.0],[47.0],[155.0],[82.0],[420.0],[432.0],[242.0],[377.0],[199.0],[102.0],[276.0],[115.0],[32.0],[60.0],[370.0],[103.0],[387.0],[393.0],[94.0],[89.0],[431.0],[117.0],[242.0],[212.0],[432.0],[48.0],[6.0],[388.0],[279.0],[96.0],[344.0],[158.0],[415.0],[53.0],[493.0],[119.0],[192.0],[359.0],[212.0],[305.0],[48.0],[165.0],[496.0],[103.0],[464.0],[39.0],[135.0],[213.0],[422.0],[445.0],[493.0],[36.0],[377.0],[282.0],[485.0],[366.0],[66.0],[439.0],[58.0],[496.0],[269.0],[94.0],[12.0],[360.0],[115.0],[304.0],[115.0]
43,[33.0],[318.0],[52.0],[80.0],[432.0],[400.0],[415.0],[302.0],[445.0],[106.0],[194.0],[165.0],[113.0],[12.0],[185.0],[439.0],[92.0],[432.0],[457.0],[441.0],[415.0],[448.0],[453.0],[230.0],[48.0],[142.0],[439.0],[210.0],[58.0],[96.0],[442.0],[409.0],[110.0],[328.0],[288.0],[496.0],[58.0],[155.0],[306.0],[359.0],[33.0],[432.0],[100.0],[225.0],[354.0],[453.0],[453.0],[47.0],[96.0],[48.0],[306.0],[27.0],[213.0],[224.0],[232.0],[6.0],[154.0],[107.0],[307.0],[390.0],[407.0],[493.0],[26.0],[222.0],[13.0],[25.0],[17.0],[261.0],[165.0],[441.0],[185.0],[307.0],[256.0],[92.0],[39.0],[96.0],[265.0],[432.0],[27.0],[170.0],[439.0],[43.0],[146.0],[272.0],[224.0],[422.0],[40.0],[400.0],[393.0],[155.0],[434.0],[276.0],[456.0],[353.0],[97.0],[308.0],[161.0],[267.0],[155.0],[349.0]
44,[453.0],[251.0],[398.0],[48.0],[161.0],[398.0],[58.0],[441.0],[400.0],[493.0],[48.0],[224.0],[359.0],[395.0],[27.0],[156.0],[58.0],[96.0],[197.0],[50.0],[379.0],[485.0],[119.0],[89.0],[115.0],[17.0],[172.0],[33.0],[119.0],[117.0],[96.0],[170.0],[432.0],[310.0],[96.0],[113.0],[288.0],[224.0],[373.0],[154.0],[266.0],[113.0],[439.0],[185.0],[453.0],[227.0],[17.0],[58.0],[17.0],[210.0],[12.0],[196.0],[48.0],[375.0],[101.0],[197.0],[224.0],[92.0],[168.0],[126.0],[247.0],[388.0],[142.0],[241.0],[441.0],[96.0],[253.0],[334.0],[107.0],[360.0],[369.0],[58.0],[259.0],[240.0],[126.0],[470.0],[56.0],[369.0],[26.0],[435.0],[276.0],[338.0],[113.0],[20.0],[429.0],[96.0],[39.0],[155.0],[496.0],[80.0],[69.0],[155.0],[33.0],[359.0],[401.0],[115.0],[119.0],[154.0],[97.0],[97.0]
45,[85.0],[210.0],[358.0],[400.0],[170.0],[106.0],[28.0],[187.0],[429.0],[117.0],[121.0],[431.0],[445.0],[269.0],[390.0],[88.0],[481.0],[52.0],[423.0],[154.0],[354.0],[119.0],[232.0],[166.0],[148.0],[412.0],[457.0],[441.0],[448.0],[236.0],[12.0],[463.0],[459.0],[405.0],[286.0],[378.0],[3.0],[58.0],[48.0],[33.0],[398.0],[108.0],[113.0],[453.0],[17.0],[481.0],[48.0],[127.0],[48.0],[419.0],[451.0],[393.0],[224.0],[308.0],[400.0],[407.0],[378.0],[48.0],[17.0],[197.0],[360.0],[400.0],[453.0],[415.0],[354.0],[299.0],[185.0],[17.0],[294.0],[213.0],[448.0],[69.0],[360.0],[305.0],[48.0],[113.0],[188.0],[485.0],[142.0],[359.0],[273.0],[161.0],[69.0],[420.0],[47.0],[13.0],[48.0],[378.0],[207.0],[398.0],[91.0],[17.0],[493.0],[286.0],[405.0],[375.0],[39.0],[89.0],[441.0],[279.0]
46,[170.0],[60.0],[286.0],[453.0],[290.0],[150.0],[154.0],[221.0],[27.0],[102.0],[365.0],[394.0],[440.0],[277.0],[17.0],[151.0],[456.0],[6.0],[187.0],[497.0],[453.0],[33.0],[80.0],[395.0],[485.0],[134.0],[83.0],[161.0],[156.0],[420.0],[240.0],[27.0],[281.0],[33.0],[457.0],[276.0],[156.0],[154.0],[96.0],[251.0],[141.0],[286.0],[107.0],[395.0],[286.0],[393.0],[88.0],[441.0],[155.0],[92.0],[452.0],[129.0],[221.0],[369.0],[187.0],[115.0],[107.0],[96.0],[353.0],[96.0],[493.0],[58.0],[155.0],[207.0],[170.0],[117.0],[102.0],[210.0],[154.0],[283.0],[93.0],[209.0],[307.0],[334.0],[287.0],[145.0],[102.0],[375.0],[439.0],[251.0],[15.0],[434.0],[40.0],[336.0],[432.0],[283.0],[493.0],[142.0],[439.0],[119.0],[53.0],[69.0],[135.0],[165.0],[269.0],[493.0],[166.0],[442.0],[269.0],[269.0]
47,[165.0],[353.0],[437.0],[170.0],[441.0],[433.0],[378.0],[453.0],[369.0],[453.0],[85.0],[161.0],[441.0],[16.0],[269.0],[212.0],[485.0],[209.0],[304.0],[445.0],[401.0],[165.0],[449.0],[267.0],[69.0],[26.0],[431.0],[197.0],[17.0],[127.0],[135.0],[52.0],[279.0],[441.0],[119.0],[439.0],[213.0],[172.0],[447.0],[495.0],[27.0],[420.0],[398.0],[102.0],[439.0],[53.0],[485.0],[267.0],[232.0],[168.0],[207.0],[302.0],[88.0],[354.0],[16.0],[445.0],[29.0],[439.0],[287.0],[496.0],[155.0],[286.0],[168.0],[419.0],[232.0],[288.0],[165.0],[338.0],[445.0],[415.0],[434.0],[97.0],[286.0],[89.0],[106.0],[33.0],[417.0],[287.0],[48.0],[119.0],[97.0],[69.0],[191.0],[119.0],[453.0],[457.0],[240.0],[459.0],[266.0],[457.0],[146.0],[152.0],[165.0],[48.0],[377.0],[466.0],[365.0],[170.0],[85.0],[368.0]
48,[448.0],[80.0],[155.0],[398.0],[119.0],[115.0],[258.0],[240.0],[89.0],[113.0],[353.0],[439.0],[349.0],[48.0],[435.0],[400.0],[470.0],[63.0],[119.0],[230.0],[353.0],[26.0],[400.0],[201.0],[204.0],[420.0],[85.0],[42.0],[269.0],[39.0],[318.0],[100.0],[301.0],[79.0],[307.0],[369.0],[115.0],[286.0],[459.0],[135.0],[48.0],[379.0],[353.0],[113.0],[48.0],[407.0],[441.0],[453.0],[52.0],[191.0],[302.0],[119.0],[161.0],[453.0],[359.0],[17.0],[53.0],[400.0],[149.0],[236.0],[58.0],[27.0],[15.0],[12.0],[21.0],[470.0],[142.0],[101.0],[279.0],[149.0],[431.0],[96.0],[104.0],[317.0],[349.0],[92.0],[448.0],[496.0],[187.0],[115.0],[8.0],[281.0],[359.0],[441.0],[80.0],[191.0],[353.0],[451.0],[57.0],[65.0],[211.0],[97.0],[420.0],[441.0],[197.0],[231.0],[213.0],[84.0],[115.0],[472.0]
49,[227.0],[46.0],[459.0],[288.0],[485.0],[247.0],[119.0],[33.0],[149.0],[494.0],[72.0],[96.0],[207.0],[100.0],[207.0],[213.0],[407.0],[435.0],[154.0],[207.0],[36.0],[27.0],[283.0],[92.0],[453.0],[379.0],[15.0],[398.0],[341.0],[316.0],[441.0],[82.0],[269.0],[481.0],[415.0],[96.0],[47.0],[377.0],[113.0],[354.0],[230.0],[479.0],[453.0],[94.0],[170.0],[161.0],[86.0],[109.0],[161.0],[441.0],[383.0],[372.0],[28.0],[232.0],[251.0],[240.0],[152.0],[451.0],[381.0],[448.0],[435.0],[448.0],[232.0],[400.0],[149.0],[113.0],[393.0],[53.0],[47.0],[114.0],[115.0],[178.0],[165.0],[288.0],[353.0],[238.0],[197.0],[154.0],[119.0],[213.0],[94.0],[279.0],[251.0],[471.0],[191.0],[269.0],[28.0],[58.0],[287.0],[53.0],[307.0],[197.0],[314.0],[12.0],[449.0],[179.0],[117.0],[53.0],[17.0],[20.0]
50,[434.0],[117.0],[285.0],[33.0],[439.0],[51.0],[232.0],[286.0],[16.0],[429.0],[277.0],[448.0],[154.0],[179.0],[400.0],[39.0],[360.0],[192.0],[269.0],[302.0],[52.0],[358.0],[149.0],[393.0],[96.0],[285.0],[225.0],[393.0],[37.0],[80.0],[359.0],[80.0],[58.0],[224.0],[85.0],[383.0],[240.0],[422.0],[439.0],[170.0],[38.0],[267.0],[33.0],[158.0],[33.0],[359.0],[135.0],[235.0],[363.0],[238.0],[478.0],[453.0],[435.0],[31.0],[453.0],[318.0],[400.0],[53.0],[113.0],[353.0],[433.0],[430.0],[377.0],[448.0],[110.0],[472.0],[96.0],[185.0],[115.0],[48.0],[89.0],[230.0],[493.0],[115.0],[89.0],[453.0],[212.0],[0.0],[24.0],[457.0],[331.0],[53.0],[485.0],[305.0],[96.0],[470.0],[59.0],[342.0],[288.0],[210.0],[448.0],[48.0],[155.0],[53.0],[23.0],[235.0],[96.0],[48.0],[277.0],[47.0]
