Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[46.0],[491.0],[175.0],[247.0],[17.0],[47.0],[97.0],[388.0],[92.0],[479.0],[422.0],[359.0],[15.0],[420.0],[286.0],[261.0],[89.0],[113.0],[47.0],[277.0],[117.0],[422.0],[94.0],[313.0],[442.0],[269.0],[377.0],[236.0],[282.0],[269.0],[155.0],[146.0],[453.0],[48.0],[448.0],[459.0],[46.0],[46.0],[97.0],[375.0],[191.0],[115.0],[44.0],[53.0],[445.0],[85.0],[439.0],[485.0],[119.0],[46.0],[149.0],[47.0],[441.0],[434.0],[435.0],[453.0],[276.0],[28.0],[251.0],[286.0],[269.0],[439.0],[106.0],[100.0],[170.0],[384.0],[457.0],[457.0],[197.0],[82.0],[485.0],[168.0],[447.0],[155.0],[236.0],[436.0],[96.0],[53.0],[307.0],[76.0],[267.0],[359.0],[189.0],[46.0],[305.0],[89.0],[320.0],[197.0],[100.0],[390.0],[28.0],[232.0],[264.0],[228.0],[452.0],[359.0],[45.0],[17.0],[2.0],[238.0]
26,[340.0],[146.0],[94.0],[189.0],[110.0],[149.0],[145.0],[58.0],[243.0],[32.0],[17.0],[126.0],[439.0],[269.0],[484.0],[418.0],[281.0],[435.0],[110.0],[124.0],[282.0],[453.0],[420.0],[33.0],[269.0],[441.0],[224.0],[97.0],[273.0],[439.0],[381.0],[432.0],[146.0],[485.0],[46.0],[36.0],[496.0],[269.0],[267.0],[466.0],[418.0],[457.0],[94.0],[167.0],[97.0],[415.0],[171.0],[80.0],[235.0],[435.0],[134.0],[266.0],[149.0],[420.0],[107.0],[116.0],[100.0],[165.0],[33.0],[155.0],[439.0],[103.0],[165.0],[465.0],[12.0],[113.0],[286.0],[269.0],[251.0],[71.0],[36.0],[371.0],[457.0],[441.0],[33.0],[119.0],[453.0],[194.0],[16.0],[69.0],[498.0],[102.0],[228.0],[189.0],[96.0],[224.0],[21.0],[17.0],[97.0],[269.0],[47.0],[267.0],[385.0],[439.0],[429.0],[46.0],[381.0],[115.0],[240.0],[498.0]
27,[441.0],[224.0],[134.0],[441.0],[126.0],[119.0],[224.0],[485.0],[407.0],[272.0],[113.0],[212.0],[384.0],[15.0],[187.0],[445.0],[117.0],[91.0],[126.0],[466.0],[370.0],[485.0],[498.0],[439.0],[82.0],[306.0],[97.0],[432.0],[119.0],[224.0],[481.0],[36.0],[189.0],[288.0],[189.0],[242.0],[453.0],[445.0],[365.0],[170.0],[247.0],[149.0],[286.0],[498.0],[435.0],[236.0],[457.0],[359.0],[276.0],[439.0],[150.0],[149.0],[2.0],[255.0],[118.0],[32.0],[359.0],[441.0],[242.0],[320.0],[170.0],[115.0],[27.0],[119.0],[269.0],[420.0],[65.0],[37.0],[283.0],[170.0],[116.0],[97.0],[384.0],[282.0],[166.0],[286.0],[247.0],[102.0],[46.0],[96.0],[352.0],[100.0],[45.0],[435.0],[415.0],[96.0],[445.0],[89.0],[53.0],[365.0],[209.0],[197.0],[146.0],[407.0],[113.0],[17.0],[393.0],[441.0],[17.0],[247.0]
28,[47.0],[142.0],[240.0],[127.0],[498.0],[103.0],[481.0],[14.0],[117.0],[149.0],[149.0],[45.0],[251.0],[485.0],[238.0],[232.0],[247.0],[281.0],[420.0],[269.0],[247.0],[119.0],[155.0],[355.0],[452.0],[16.0],[242.0],[155.0],[378.0],[251.0],[415.0],[453.0],[53.0],[155.0],[439.0],[400.0],[269.0],[247.0],[89.0],[281.0],[240.0],[442.0],[224.0],[485.0],[110.0],[15.0],[2.0],[47.0],[117.0],[187.0],[442.0],[27.0],[459.0],[251.0],[33.0],[134.0],[44.0],[46.0],[365.0],[470.0],[266.0],[85.0],[155.0],[94.0],[432.0],[69.0],[415.0],[224.0],[315.0],[14.0],[47.0],[354.0],[269.0],[14.0],[435.0],[116.0],[286.0],[240.0],[359.0],[313.0],[418.0],[353.0],[97.0],[365.0],[155.0],[251.0],[435.0],[106.0],[33.0],[28.0],[170.0],[119.0],[448.0],[47.0],[96.0],[441.0],[445.0],[273.0],[119.0],[396.0]
29,[17.0],[439.0],[117.0],[448.0],[269.0],[115.0],[439.0],[53.0],[213.0],[100.0],[441.0],[400.0],[33.0],[294.0],[365.0],[113.0],[267.0],[267.0],[209.0],[224.0],[340.0],[283.0],[267.0],[89.0],[415.0],[213.0],[149.0],[375.0],[155.0],[273.0],[97.0],[238.0],[96.0],[496.0],[107.0],[232.0],[350.0],[235.0],[279.0],[238.0],[33.0],[282.0],[269.0],[126.0],[15.0],[288.0],[375.0],[188.0],[36.0],[286.0],[435.0],[407.0],[97.0],[466.0],[89.0],[276.0],[452.0],[168.0],[32.0],[168.0],[85.0],[94.0],[441.0],[212.0],[235.0],[359.0],[432.0],[232.0],[52.0],[224.0],[267.0],[117.0],[400.0],[420.0],[146.0],[236.0],[377.0],[58.0],[33.0],[113.0],[119.0],[288.0],[439.0],[340.0],[91.0],[445.0],[197.0],[441.0],[400.0],[96.0],[365.0],[58.0],[113.0],[102.0],[396.0],[306.0],[354.0],[189.0],[212.0],[149.0]
30,[439.0],[286.0],[435.0],[27.0],[107.0],[355.0],[166.0],[466.0],[273.0],[432.0],[242.0],[168.0],[117.0],[185.0],[155.0],[459.0],[365.0],[493.0],[97.0],[146.0],[288.0],[49.0],[269.0],[253.0],[388.0],[400.0],[16.0],[16.0],[224.0],[435.0],[69.0],[53.0],[170.0],[224.0],[453.0],[46.0],[17.0],[119.0],[224.0],[67.0],[441.0],[251.0],[119.0],[106.0],[134.0],[119.0],[189.0],[14.0],[400.0],[498.0],[459.0],[185.0],[14.0],[197.0],[15.0],[377.0],[17.0],[267.0],[466.0],[288.0],[166.0],[436.0],[53.0],[224.0],[261.0],[17.0],[28.0],[448.0],[398.0],[119.0],[32.0],[391.0],[276.0],[15.0],[53.0],[185.0],[472.0],[209.0],[119.0],[235.0],[320.0],[269.0],[375.0],[100.0],[119.0],[197.0],[267.0],[390.0],[170.0],[457.0],[277.0],[236.0],[156.0],[441.0],[388.0],[119.0],[148.0],[14.0],[149.0],[36.0]
31,[442.0],[149.0],[43.0],[94.0],[375.0],[267.0],[365.0],[224.0],[269.0],[112.0],[279.0],[465.0],[119.0],[359.0],[294.0],[149.0],[235.0],[479.0],[170.0],[46.0],[269.0],[288.0],[85.0],[415.0],[235.0],[286.0],[269.0],[32.0],[115.0],[52.0],[340.0],[88.0],[360.0],[236.0],[441.0],[269.0],[224.0],[435.0],[100.0],[113.0],[149.0],[238.0],[117.0],[100.0],[457.0],[36.0],[224.0],[170.0],[92.0],[32.0],[320.0],[224.0],[197.0],[224.0],[91.0],[236.0],[320.0],[102.0],[224.0],[113.0],[431.0],[313.0],[117.0],[259.0],[28.0],[93.0],[92.0],[442.0],[27.0],[269.0],[189.0],[337.0],[26.0],[58.0],[115.0],[401.0],[97.0],[441.0],[115.0],[420.0],[113.0],[17.0],[496.0],[485.0],[251.0],[453.0],[119.0],[445.0],[224.0],[230.0],[97.0],[388.0],[170.0],[447.0],[439.0],[185.0],[232.0],[267.0],[117.0],[432.0]
32,[115.0],[459.0],[400.0],[213.0],[100.0],[116.0],[281.0],[197.0],[197.0],[445.0],[276.0],[117.0],[487.0],[358.0],[375.0],[196.0],[17.0],[472.0],[353.0],[58.0],[212.0],[267.0],[89.0],[187.0],[365.0],[2.0],[365.0],[466.0],[481.0],[187.0],[8.0],[33.0],[17.0],[453.0],[119.0],[0.0],[288.0],[33.0],[69.0],[224.0],[117.0],[350.0],[146.0],[117.0],[485.0],[107.0],[126.0],[238.0],[445.0],[232.0],[44.0],[445.0],[165.0],[496.0],[113.0],[212.0],[496.0],[448.0],[212.0],[282.0],[267.0],[39.0],[149.0],[353.0],[375.0],[27.0],[94.0],[100.0],[496.0],[17.0],[148.0],[498.0],[37.0],[388.0],[149.0],[242.0],[415.0],[359.0],[94.0],[269.0],[47.0],[273.0],[53.0],[336.0],[224.0],[33.0],[465.0],[170.0],[485.0],[209.0],[224.0],[102.0],[48.0],[436.0],[33.0],[365.0],[251.0],[53.0],[224.0],[439.0]
33,[352.0],[113.0],[479.0],[85.0],[400.0],[448.0],[448.0],[235.0],[115.0],[359.0],[227.0],[185.0],[224.0],[96.0],[266.0],[155.0],[115.0],[384.0],[151.0],[189.0],[224.0],[85.0],[441.0],[212.0],[439.0],[97.0],[213.0],[28.0],[113.0],[146.0],[441.0],[485.0],[115.0],[119.0],[387.0],[385.0],[465.0],[286.0],[441.0],[359.0],[485.0],[117.0],[288.0],[227.0],[276.0],[370.0],[286.0],[97.0],[115.0],[485.0],[431.0],[209.0],[47.0],[269.0],[165.0],[238.0],[124.0],[383.0],[441.0],[496.0],[465.0],[89.0],[189.0],[27.0],[435.0],[283.0],[189.0],[112.0],[432.0],[247.0],[320.0],[33.0],[459.0],[102.0],[109.0],[441.0],[313.0],[15.0],[17.0],[459.0],[213.0],[96.0],[286.0],[222.0],[232.0],[58.0],[89.0],[27.0],[134.0],[420.0],[313.0],[115.0],[27.0],[27.0],[16.0],[115.0],[453.0],[39.0],[155.0],[442.0]
34,[288.0],[119.0],[470.0],[282.0],[113.0],[17.0],[485.0],[448.0],[97.0],[251.0],[119.0],[142.0],[85.0],[466.0],[209.0],[12.0],[457.0],[457.0],[102.0],[97.0],[251.0],[97.0],[33.0],[92.0],[267.0],[453.0],[386.0],[224.0],[27.0],[288.0],[472.0],[267.0],[36.0],[269.0],[238.0],[267.0],[400.0],[224.0],[115.0],[119.0],[360.0],[288.0],[85.0],[235.0],[32.0],[346.0],[435.0],[207.0],[165.0],[390.0],[96.0],[16.0],[142.0],[238.0],[134.0],[17.0],[242.0],[119.0],[28.0],[269.0],[97.0],[286.0],[390.0],[97.0],[224.0],[267.0],[16.0],[485.0],[485.0],[267.0],[227.0],[361.0],[207.0],[378.0],[465.0],[439.0],[113.0],[165.0],[224.0],[156.0],[151.0],[485.0],[224.0],[47.0],[377.0],[441.0],[251.0],[189.0],[470.0],[294.0],[288.0],[224.0],[370.0],[119.0],[191.0],[235.0],[441.0],[295.0],[435.0],[17.0]
35,[420.0],[420.0],[320.0],[345.0],[96.0],[219.0],[117.0],[439.0],[415.0],[33.0],[269.0],[496.0],[485.0],[498.0],[149.0],[28.0],[288.0],[14.0],[247.0],[47.0],[415.0],[227.0],[119.0],[0.0],[17.0],[228.0],[117.0],[251.0],[365.0],[189.0],[269.0],[96.0],[33.0],[107.0],[117.0],[58.0],[131.0],[441.0],[156.0],[28.0],[420.0],[383.0],[93.0],[432.0],[411.0],[117.0],[453.0],[363.0],[444.0],[496.0],[113.0],[273.0],[188.0],[313.0],[496.0],[286.0],[352.0],[224.0],[415.0],[102.0],[420.0],[350.0],[17.0],[236.0],[420.0],[445.0],[448.0],[496.0],[113.0],[32.0],[142.0],[365.0],[92.0],[444.0],[47.0],[273.0],[53.0],[100.0],[385.0],[197.0],[472.0],[377.0],[420.0],[168.0],[365.0],[117.0],[48.0],[117.0],[113.0],[387.0],[69.0],[365.0],[288.0],[288.0],[51.0],[445.0],[18.0],[374.0],[219.0],[96.0]
36,[232.0],[266.0],[17.0],[33.0],[447.0],[466.0],[47.0],[314.0],[465.0],[200.0],[400.0],[280.0],[498.0],[113.0],[142.0],[191.0],[415.0],[197.0],[10.0],[365.0],[47.0],[496.0],[315.0],[12.0],[172.0],[185.0],[411.0],[459.0],[58.0],[365.0],[187.0],[26.0],[457.0],[47.0],[94.0],[365.0],[456.0],[170.0],[80.0],[273.0],[269.0],[387.0],[459.0],[276.0],[88.0],[496.0],[85.0],[283.0],[40.0],[39.0],[115.0],[360.0],[360.0],[213.0],[115.0],[496.0],[80.0],[266.0],[197.0],[56.0],[353.0],[432.0],[295.0],[388.0],[116.0],[496.0],[352.0],[96.0],[192.0],[155.0],[27.0],[485.0],[115.0],[247.0],[485.0],[247.0],[51.0],[435.0],[117.0],[496.0],[405.0],[434.0],[269.0],[107.0],[379.0],[286.0],[191.0],[251.0],[45.0],[238.0],[85.0],[441.0],[441.0],[85.0],[281.0],[52.0],[313.0],[47.0],[27.0],[85.0]
37,[14.0],[85.0],[124.0],[100.0],[97.0],[320.0],[48.0],[306.0],[146.0],[116.0],[85.0],[232.0],[242.0],[286.0],[100.0],[269.0],[100.0],[45.0],[15.0],[85.0],[240.0],[93.0],[435.0],[464.0],[173.0],[149.0],[281.0],[33.0],[276.0],[453.0],[10.0],[247.0],[155.0],[58.0],[224.0],[224.0],[149.0],[365.0],[189.0],[415.0],[212.0],[320.0],[273.0],[94.0],[146.0],[445.0],[89.0],[149.0],[97.0],[235.0],[465.0],[485.0],[420.0],[117.0],[285.0],[313.0],[69.0],[97.0],[236.0],[466.0],[149.0],[205.0],[170.0],[301.0],[496.0],[205.0],[481.0],[45.0],[51.0],[113.0],[432.0],[435.0],[40.0],[27.0],[113.0],[415.0],[384.0],[400.0],[113.0],[247.0],[196.0],[115.0],[113.0],[496.0],[445.0],[32.0],[453.0],[134.0],[465.0],[359.0],[88.0],[117.0],[53.0],[496.0],[235.0],[189.0],[267.0],[196.0],[445.0],[168.0]
38,[188.0],[88.0],[146.0],[126.0],[161.0],[92.0],[119.0],[267.0],[432.0],[412.0],[277.0],[119.0],[496.0],[288.0],[27.0],[189.0],[170.0],[269.0],[85.0],[155.0],[286.0],[295.0],[0.0],[116.0],[479.0],[107.0],[80.0],[17.0],[453.0],[116.0],[439.0],[213.0],[14.0],[189.0],[282.0],[485.0],[282.0],[113.0],[85.0],[197.0],[107.0],[465.0],[313.0],[27.0],[277.0],[441.0],[197.0],[400.0],[27.0],[113.0],[441.0],[439.0],[45.0],[319.0],[53.0],[115.0],[420.0],[273.0],[240.0],[358.0],[288.0],[47.0],[88.0],[242.0],[457.0],[251.0],[281.0],[189.0],[269.0],[420.0],[286.0],[452.0],[50.0],[439.0],[15.0],[432.0],[224.0],[152.0],[47.0],[119.0],[52.0],[27.0],[359.0],[167.0],[334.0],[92.0],[34.0],[224.0],[63.0],[44.0],[94.0],[286.0],[340.0],[28.0],[360.0],[320.0],[53.0],[496.0],[407.0],[224.0]
39,[236.0],[288.0],[352.0],[273.0],[460.0],[154.0],[113.0],[432.0],[52.0],[213.0],[224.0],[102.0],[48.0],[100.0],[378.0],[466.0],[197.0],[94.0],[466.0],[273.0],[485.0],[306.0],[224.0],[100.0],[187.0],[224.0],[168.0],[131.0],[210.0],[142.0],[235.0],[197.0],[496.0],[156.0],[97.0],[435.0],[429.0],[390.0],[16.0],[32.0],[273.0],[445.0],[491.0],[142.0],[388.0],[209.0],[236.0],[94.0],[441.0],[445.0],[457.0],[456.0],[435.0],[39.0],[352.0],[117.0],[400.0],[45.0],[187.0],[189.0],[53.0],[267.0],[14.0],[439.0],[52.0],[100.0],[117.0],[239.0],[15.0],[236.0],[96.0],[224.0],[307.0],[485.0],[0.0],[313.0],[236.0],[115.0],[179.0],[33.0],[117.0],[129.0],[365.0],[416.0],[487.0],[269.0],[227.0],[123.0],[213.0],[47.0],[432.0],[212.0],[47.0],[453.0],[485.0],[32.0],[142.0],[97.0],[47.0],[383.0]
40,[370.0],[52.0],[281.0],[92.0],[431.0],[80.0],[85.0],[155.0],[485.0],[17.0],[420.0],[224.0],[57.0],[388.0],[43.0],[320.0],[187.0],[142.0],[496.0],[496.0],[441.0],[445.0],[238.0],[472.0],[294.0],[420.0],[445.0],[58.0],[60.0],[247.0],[165.0],[113.0],[359.0],[251.0],[253.0],[375.0],[431.0],[288.0],[305.0],[456.0],[381.0],[80.0],[32.0],[92.0],[117.0],[435.0],[14.0],[145.0],[496.0],[359.0],[146.0],[116.0],[32.0],[273.0],[90.0],[27.0],[221.0],[96.0],[479.0],[94.0],[47.0],[24.0],[102.0],[58.0],[119.0],[236.0],[155.0],[251.0],[247.0],[115.0],[496.0],[27.0],[17.0],[448.0],[305.0],[43.0],[52.0],[313.0],[288.0],[224.0],[485.0],[155.0],[230.0],[318.0],[431.0],[53.0],[117.0],[287.0],[420.0],[353.0],[107.0],[45.0],[390.0],[33.0],[247.0],[288.0],[188.0],[149.0],[247.0],[107.0]
41,[119.0],[313.0],[53.0],[78.0],[77.0],[213.0],[465.0],[294.0],[441.0],[441.0],[155.0],[294.0],[238.0],[267.0],[439.0],[273.0],[32.0],[124.0],[165.0],[129.0],[400.0],[353.0],[377.0],[117.0],[369.0],[32.0],[170.0],[435.0],[441.0],[286.0],[448.0],[496.0],[224.0],[96.0],[17.0],[113.0],[242.0],[165.0],[375.0],[240.0],[47.0],[194.0],[145.0],[441.0],[69.0],[47.0],[441.0],[496.0],[17.0],[196.0],[470.0],[97.0],[242.0],[85.0],[88.0],[142.0],[189.0],[251.0],[26.0],[123.0],[91.0],[12.0],[115.0],[485.0],[189.0],[224.0],[445.0],[247.0],[295.0],[45.0],[274.0],[454.0],[431.0],[17.0],[441.0],[170.0],[305.0],[155.0],[48.0],[371.0],[85.0],[439.0],[33.0],[388.0],[47.0],[0.0],[415.0],[113.0],[27.0],[146.0],[448.0],[485.0],[251.0],[365.0],[441.0],[47.0],[43.0],[58.0],[12.0],[27.0]
42,[432.0],[197.0],[151.0],[58.0],[224.0],[123.0],[69.0],[170.0],[360.0],[306.0],[358.0],[235.0],[213.0],[85.0],[197.0],[281.0],[40.0],[496.0],[16.0],[115.0],[281.0],[48.0],[27.0],[39.0],[277.0],[313.0],[185.0],[185.0],[415.0],[238.0],[485.0],[126.0],[267.0],[435.0],[496.0],[170.0],[448.0],[447.0],[47.0],[251.0],[46.0],[472.0],[113.0],[384.0],[185.0],[360.0],[58.0],[377.0],[277.0],[328.0],[269.0],[496.0],[485.0],[361.0],[171.0],[47.0],[448.0],[16.0],[189.0],[441.0],[286.0],[97.0],[415.0],[496.0],[281.0],[191.0],[207.0],[441.0],[456.0],[288.0],[113.0],[146.0],[121.0],[197.0],[496.0],[47.0],[32.0],[27.0],[165.0],[365.0],[277.0],[85.0],[441.0],[447.0],[285.0],[232.0],[481.0],[40.0],[240.0],[84.0],[151.0],[439.0],[14.0],[117.0],[224.0],[375.0],[149.0],[242.0],[358.0],[288.0]
43,[165.0],[281.0],[251.0],[236.0],[441.0],[197.0],[288.0],[196.0],[155.0],[85.0],[340.0],[115.0],[51.0],[470.0],[441.0],[378.0],[496.0],[34.0],[435.0],[100.0],[124.0],[360.0],[172.0],[113.0],[115.0],[470.0],[359.0],[371.0],[189.0],[415.0],[189.0],[142.0],[165.0],[328.0],[47.0],[432.0],[135.0],[117.0],[236.0],[387.0],[496.0],[103.0],[359.0],[48.0],[165.0],[477.0],[112.0],[51.0],[96.0],[354.0],[492.0],[129.0],[288.0],[219.0],[47.0],[400.0],[53.0],[149.0],[269.0],[281.0],[168.0],[116.0],[0.0],[253.0],[387.0],[288.0],[240.0],[383.0],[435.0],[142.0],[276.0],[69.0],[496.0],[340.0],[286.0],[479.0],[116.0],[459.0],[456.0],[267.0],[390.0],[33.0],[100.0],[142.0],[117.0],[281.0],[51.0],[48.0],[395.0],[286.0],[146.0],[445.0],[191.0],[16.0],[266.0],[372.0],[170.0],[32.0],[496.0],[360.0]
44,[189.0],[316.0],[41.0],[14.0],[51.0],[89.0],[197.0],[189.0],[370.0],[113.0],[47.0],[129.0],[236.0],[119.0],[115.0],[166.0],[48.0],[294.0],[448.0],[10.0],[361.0],[40.0],[117.0],[496.0],[251.0],[429.0],[220.0],[238.0],[222.0],[496.0],[445.0],[232.0],[142.0],[350.0],[53.0],[52.0],[420.0],[52.0],[327.0],[91.0],[282.0],[97.0],[17.0],[247.0],[281.0],[420.0],[415.0],[82.0],[320.0],[119.0],[276.0],[85.0],[251.0],[32.0],[485.0],[320.0],[20.0],[27.0],[58.0],[47.0],[94.0],[273.0],[496.0],[47.0],[453.0],[115.0],[89.0],[117.0],[189.0],[273.0],[401.0],[283.0],[52.0],[117.0],[448.0],[472.0],[119.0],[213.0],[51.0],[107.0],[365.0],[251.0],[0.0],[453.0],[100.0],[43.0],[47.0],[149.0],[174.0],[149.0],[479.0],[32.0],[439.0],[149.0],[166.0],[179.0],[58.0],[375.0],[115.0],[441.0]
45,[94.0],[236.0],[472.0],[97.0],[251.0],[340.0],[94.0],[149.0],[142.0],[477.0],[445.0],[420.0],[97.0],[155.0],[58.0],[474.0],[15.0],[115.0],[254.0],[378.0],[58.0],[251.0],[187.0],[375.0],[236.0],[197.0],[134.0],[269.0],[286.0],[445.0],[15.0],[439.0],[185.0],[115.0],[131.0],[448.0],[8.0],[448.0],[477.0],[236.0],[456.0],[448.0],[251.0],[224.0],[115.0],[172.0],[496.0],[282.0],[146.0],[224.0],[15.0],[165.0],[294.0],[149.0],[195.0],[220.0],[269.0],[370.0],[142.0],[210.0],[242.0],[165.0],[15.0],[117.0],[145.0],[242.0],[14.0],[388.0],[477.0],[281.0],[188.0],[453.0],[240.0],[279.0],[52.0],[496.0],[102.0],[45.0],[365.0],[27.0],[178.0],[453.0],[330.0],[441.0],[48.0],[236.0],[53.0],[52.0],[90.0],[448.0],[48.0],[496.0],[235.0],[431.0],[32.0],[238.0],[140.0],[281.0],[251.0],[47.0]
46,[54.0],[76.0],[232.0],[47.0],[115.0],[378.0],[354.0],[269.0],[47.0],[119.0],[484.0],[47.0],[477.0],[365.0],[448.0],[254.0],[352.0],[247.0],[117.0],[448.0],[462.0],[459.0],[48.0],[466.0],[189.0],[33.0],[236.0],[286.0],[410.0],[178.0],[281.0],[165.0],[286.0],[113.0],[33.0],[14.0],[253.0],[89.0],[91.0],[187.0],[235.0],[378.0],[48.0],[33.0],[189.0],[207.0],[119.0],[232.0],[189.0],[12.0],[479.0],[288.0],[113.0],[387.0],[286.0],[353.0],[288.0],[288.0],[59.0],[493.0],[209.0],[113.0],[294.0],[142.0],[94.0],[247.0],[269.0],[47.0],[479.0],[146.0],[213.0],[200.0],[251.0],[51.0],[158.0],[92.0],[126.0],[0.0],[462.0],[126.0],[116.0],[97.0],[236.0],[117.0],[126.0],[165.0],[277.0],[432.0],[432.0],[493.0],[236.0],[96.0],[472.0],[224.0],[420.0],[420.0],[27.0],[33.0],[175.0],[135.0]
47,[269.0],[267.0],[149.0],[200.0],[58.0],[496.0],[238.0],[89.0],[496.0],[117.0],[45.0],[8.0],[420.0],[400.0],[496.0],[451.0],[97.0],[387.0],[149.0],[453.0],[420.0],[388.0],[387.0],[320.0],[496.0],[134.0],[278.0],[288.0],[301.0],[370.0],[28.0],[184.0],[448.0],[238.0],[185.0],[117.0],[165.0],[273.0],[15.0],[117.0],[52.0],[205.0],[134.0],[251.0],[448.0],[470.0],[276.0],[119.0],[240.0],[53.0],[57.0],[80.0],[168.0],[92.0],[230.0],[456.0],[467.0],[407.0],[496.0],[445.0],[281.0],[387.0],[113.0],[115.0],[40.0],[479.0],[424.0],[58.0],[453.0],[165.0],[48.0],[58.0],[47.0],[294.0],[386.0],[266.0],[80.0],[113.0],[15.0],[453.0],[14.0],[209.0],[149.0],[235.0],[129.0],[189.0],[432.0],[58.0],[26.0],[496.0],[435.0],[47.0],[58.0],[107.0],[71.0],[117.0],[242.0],[238.0],[273.0],[340.0]
48,[116.0],[40.0],[288.0],[485.0],[155.0],[189.0],[441.0],[453.0],[340.0],[247.0],[281.0],[149.0],[358.0],[496.0],[103.0],[272.0],[485.0],[238.0],[115.0],[12.0],[158.0],[47.0],[251.0],[429.0],[247.0],[161.0],[94.0],[242.0],[236.0],[327.0],[146.0],[227.0],[485.0],[209.0],[247.0],[27.0],[70.0],[230.0],[467.0],[235.0],[185.0],[353.0],[92.0],[213.0],[493.0],[146.0],[78.0],[310.0],[377.0],[227.0],[466.0],[142.0],[146.0],[97.0],[477.0],[119.0],[10.0],[100.0],[495.0],[365.0],[238.0],[100.0],[232.0],[470.0],[286.0],[488.0],[236.0],[15.0],[165.0],[240.0],[448.0],[57.0],[247.0],[93.0],[431.0],[21.0],[481.0],[189.0],[69.0],[242.0],[15.0],[371.0],[485.0],[314.0],[58.0],[39.0],[308.0],[313.0],[80.0],[281.0],[45.0],[113.0],[415.0],[470.0],[58.0],[435.0],[235.0],[117.0],[45.0],[235.0]
49,[242.0],[69.0],[420.0],[170.0],[149.0],[439.0],[375.0],[113.0],[94.0],[236.0],[236.0],[170.0],[165.0],[149.0],[420.0],[350.0],[16.0],[235.0],[281.0],[88.0],[445.0],[58.0],[247.0],[435.0],[470.0],[251.0],[452.0],[115.0],[94.0],[103.0],[419.0],[477.0],[236.0],[142.0],[167.0],[175.0],[240.0],[267.0],[286.0],[0.0],[119.0],[281.0],[331.0],[366.0],[400.0],[457.0],[113.0],[448.0],[15.0],[144.0],[165.0],[256.0],[69.0],[212.0],[0.0],[352.0],[445.0],[378.0],[39.0],[424.0],[48.0],[8.0],[419.0],[354.0],[288.0],[189.0],[356.0],[395.0],[53.0],[149.0],[441.0],[141.0],[448.0],[496.0],[16.0],[58.0],[92.0],[247.0],[479.0],[100.0],[123.0],[496.0],[435.0],[251.0],[360.0],[116.0],[232.0],[230.0],[353.0],[189.0],[58.0],[477.0],[496.0],[54.0],[0.0],[470.0],[39.0],[354.0],[96.0],[97.0]
50,[267.0],[191.0],[358.0],[320.0],[103.0],[464.0],[51.0],[247.0],[119.0],[279.0],[496.0],[269.0],[6.0],[281.0],[432.0],[434.0],[79.0],[366.0],[32.0],[96.0],[424.0],[224.0],[286.0],[165.0],[113.0],[0.0],[431.0],[27.0],[358.0],[168.0],[154.0],[288.0],[149.0],[15.0],[210.0],[189.0],[27.0],[27.0],[424.0],[14.0],[470.0],[456.0],[78.0],[15.0],[241.0],[419.0],[365.0],[269.0],[470.0],[459.0],[493.0],[395.0],[352.0],[48.0],[207.0],[448.0],[441.0],[465.0],[51.0],[12.0],[17.0],[340.0],[224.0],[49.0],[477.0],[50.0],[39.0],[399.0],[296.0],[189.0],[377.0],[51.0],[493.0],[52.0],[477.0],[361.0],[477.0],[230.0],[485.0],[276.0],[230.0],[478.0],[58.0],[80.0],[448.0],[119.0],[294.0],[142.0],[172.0],[8.0],[91.0],[306.0],[117.0],[354.0],[168.0],[45.0],[156.0],[235.0],[15.0],[251.0]
