Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[485.0],[466.0],[432.0],[442.0],[266.0],[17.0],[97.0],[479.0],[286.0],[189.0],[145.0],[377.0],[281.0],[441.0],[100.0],[266.0],[445.0],[432.0],[189.0],[441.0],[100.0],[197.0],[267.0],[107.0],[436.0],[442.0],[55.0],[97.0],[224.0],[387.0],[466.0],[47.0],[36.0],[33.0],[115.0],[89.0],[63.0],[44.0],[209.0],[479.0],[33.0],[102.0],[273.0],[269.0],[498.0],[100.0],[94.0],[197.0],[498.0],[441.0],[288.0],[197.0],[387.0],[448.0],[435.0],[251.0],[45.0],[33.0],[273.0],[485.0],[17.0],[230.0],[40.0],[149.0],[115.0],[146.0],[27.0],[242.0],[269.0],[142.0],[453.0],[94.0],[466.0],[129.0],[149.0],[93.0],[115.0],[441.0],[238.0],[117.0],[33.0],[448.0],[251.0],[134.0],[148.0],[36.0],[96.0],[14.0],[448.0],[350.0],[155.0],[441.0],[251.0],[313.0],[238.0],[97.0],[102.0],[439.0],[189.0],[15.0]
26,[457.0],[251.0],[213.0],[448.0],[415.0],[149.0],[15.0],[282.0],[15.0],[453.0],[149.0],[269.0],[97.0],[15.0],[165.0],[355.0],[457.0],[205.0],[445.0],[38.0],[146.0],[232.0],[435.0],[493.0],[498.0],[288.0],[94.0],[313.0],[365.0],[149.0],[100.0],[16.0],[155.0],[375.0],[313.0],[238.0],[269.0],[170.0],[15.0],[400.0],[126.0],[46.0],[97.0],[448.0],[236.0],[390.0],[85.0],[288.0],[439.0],[149.0],[85.0],[189.0],[432.0],[115.0],[170.0],[149.0],[42.0],[224.0],[222.0],[247.0],[227.0],[459.0],[224.0],[415.0],[267.0],[189.0],[498.0],[142.0],[247.0],[242.0],[477.0],[33.0],[224.0],[112.0],[384.0],[96.0],[155.0],[286.0],[165.0],[313.0],[134.0],[445.0],[370.0],[236.0],[170.0],[498.0],[92.0],[498.0],[441.0],[238.0],[240.0],[149.0],[17.0],[107.0],[432.0],[466.0],[115.0],[97.0],[269.0],[459.0]
27,[49.0],[442.0],[459.0],[96.0],[238.0],[242.0],[459.0],[127.0],[466.0],[102.0],[439.0],[493.0],[286.0],[375.0],[251.0],[155.0],[418.0],[286.0],[235.0],[447.0],[85.0],[498.0],[439.0],[281.0],[286.0],[17.0],[155.0],[269.0],[459.0],[400.0],[224.0],[457.0],[15.0],[166.0],[273.0],[498.0],[442.0],[286.0],[165.0],[445.0],[224.0],[107.0],[352.0],[466.0],[68.0],[273.0],[273.0],[457.0],[420.0],[119.0],[119.0],[89.0],[439.0],[142.0],[439.0],[96.0],[420.0],[400.0],[493.0],[47.0],[466.0],[267.0],[117.0],[273.0],[15.0],[88.0],[119.0],[464.0],[82.0],[228.0],[97.0],[117.0],[282.0],[102.0],[33.0],[498.0],[441.0],[266.0],[224.0],[498.0],[119.0],[400.0],[235.0],[191.0],[188.0],[2.0],[281.0],[224.0],[89.0],[453.0],[209.0],[400.0],[232.0],[117.0],[188.0],[224.0],[80.0],[466.0],[441.0],[24.0]
28,[146.0],[439.0],[97.0],[354.0],[286.0],[313.0],[102.0],[224.0],[224.0],[103.0],[448.0],[400.0],[381.0],[485.0],[441.0],[251.0],[247.0],[235.0],[485.0],[26.0],[103.0],[227.0],[45.0],[91.0],[224.0],[441.0],[33.0],[242.0],[266.0],[106.0],[89.0],[465.0],[400.0],[224.0],[102.0],[340.0],[149.0],[172.0],[94.0],[196.0],[337.0],[435.0],[498.0],[224.0],[227.0],[365.0],[400.0],[212.0],[375.0],[420.0],[15.0],[313.0],[116.0],[17.0],[89.0],[49.0],[236.0],[134.0],[44.0],[170.0],[117.0],[148.0],[197.0],[435.0],[189.0],[92.0],[441.0],[197.0],[390.0],[45.0],[100.0],[32.0],[33.0],[94.0],[134.0],[212.0],[224.0],[400.0],[96.0],[445.0],[496.0],[498.0],[269.0],[146.0],[100.0],[115.0],[282.0],[453.0],[165.0],[439.0],[107.0],[100.0],[89.0],[165.0],[97.0],[400.0],[435.0],[149.0],[89.0],[97.0]
29,[189.0],[119.0],[96.0],[441.0],[282.0],[441.0],[434.0],[232.0],[445.0],[313.0],[383.0],[58.0],[498.0],[466.0],[85.0],[15.0],[286.0],[269.0],[359.0],[283.0],[498.0],[32.0],[32.0],[14.0],[445.0],[415.0],[115.0],[415.0],[267.0],[96.0],[459.0],[70.0],[384.0],[47.0],[452.0],[448.0],[288.0],[210.0],[80.0],[32.0],[435.0],[441.0],[89.0],[85.0],[251.0],[47.0],[224.0],[286.0],[466.0],[94.0],[107.0],[272.0],[288.0],[100.0],[445.0],[445.0],[15.0],[470.0],[96.0],[102.0],[269.0],[46.0],[45.0],[189.0],[247.0],[14.0],[155.0],[32.0],[46.0],[26.0],[388.0],[100.0],[242.0],[227.0],[242.0],[439.0],[282.0],[232.0],[247.0],[224.0],[149.0],[224.0],[119.0],[15.0],[498.0],[171.0],[388.0],[85.0],[390.0],[441.0],[286.0],[97.0],[498.0],[155.0],[224.0],[119.0],[189.0],[459.0],[8.0],[224.0]
30,[277.0],[28.0],[134.0],[400.0],[47.0],[170.0],[28.0],[33.0],[340.0],[288.0],[85.0],[33.0],[197.0],[224.0],[236.0],[146.0],[360.0],[224.0],[251.0],[384.0],[8.0],[119.0],[466.0],[197.0],[242.0],[189.0],[285.0],[400.0],[119.0],[103.0],[457.0],[485.0],[251.0],[415.0],[266.0],[314.0],[251.0],[200.0],[439.0],[448.0],[465.0],[466.0],[375.0],[96.0],[247.0],[146.0],[256.0],[251.0],[197.0],[33.0],[445.0],[415.0],[498.0],[390.0],[420.0],[269.0],[58.0],[485.0],[238.0],[15.0],[149.0],[45.0],[185.0],[46.0],[107.0],[115.0],[53.0],[58.0],[445.0],[466.0],[267.0],[236.0],[191.0],[224.0],[213.0],[281.0],[447.0],[46.0],[146.0],[251.0],[224.0],[79.0],[378.0],[14.0],[110.0],[286.0],[286.0],[80.0],[189.0],[273.0],[170.0],[236.0],[236.0],[97.0],[236.0],[247.0],[224.0],[457.0],[496.0],[485.0]
31,[97.0],[282.0],[269.0],[225.0],[207.0],[247.0],[149.0],[279.0],[359.0],[439.0],[498.0],[242.0],[493.0],[113.0],[52.0],[189.0],[240.0],[116.0],[286.0],[148.0],[0.0],[415.0],[390.0],[265.0],[439.0],[82.0],[236.0],[149.0],[383.0],[434.0],[97.0],[435.0],[498.0],[236.0],[124.0],[224.0],[96.0],[238.0],[435.0],[272.0],[96.0],[85.0],[17.0],[100.0],[48.0],[435.0],[276.0],[267.0],[496.0],[435.0],[224.0],[94.0],[89.0],[154.0],[232.0],[80.0],[32.0],[32.0],[38.0],[353.0],[358.0],[453.0],[236.0],[85.0],[96.0],[192.0],[390.0],[282.0],[235.0],[224.0],[266.0],[197.0],[236.0],[375.0],[126.0],[361.0],[167.0],[58.0],[53.0],[69.0],[459.0],[96.0],[285.0],[170.0],[126.0],[97.0],[146.0],[146.0],[251.0],[119.0],[224.0],[107.0],[352.0],[481.0],[207.0],[485.0],[14.0],[298.0],[155.0],[279.0]
32,[306.0],[457.0],[100.0],[242.0],[375.0],[273.0],[155.0],[236.0],[269.0],[161.0],[48.0],[282.0],[236.0],[273.0],[286.0],[118.0],[441.0],[94.0],[441.0],[400.0],[466.0],[432.0],[453.0],[384.0],[170.0],[172.0],[117.0],[441.0],[102.0],[213.0],[415.0],[134.0],[161.0],[452.0],[352.0],[420.0],[236.0],[168.0],[45.0],[236.0],[85.0],[21.0],[96.0],[442.0],[67.0],[170.0],[251.0],[445.0],[96.0],[168.0],[28.0],[318.0],[16.0],[27.0],[235.0],[85.0],[266.0],[170.0],[187.0],[465.0],[155.0],[354.0],[36.0],[36.0],[374.0],[232.0],[170.0],[236.0],[119.0],[465.0],[485.0],[286.0],[170.0],[201.0],[151.0],[266.0],[197.0],[242.0],[236.0],[89.0],[96.0],[286.0],[197.0],[269.0],[107.0],[113.0],[251.0],[452.0],[117.0],[189.0],[236.0],[103.0],[453.0],[69.0],[14.0],[12.0],[197.0],[119.0],[277.0],[465.0]
33,[85.0],[117.0],[352.0],[415.0],[209.0],[12.0],[148.0],[269.0],[150.0],[89.0],[94.0],[415.0],[58.0],[156.0],[498.0],[435.0],[47.0],[48.0],[197.0],[459.0],[213.0],[96.0],[286.0],[466.0],[287.0],[439.0],[462.0],[236.0],[165.0],[2.0],[267.0],[212.0],[97.0],[256.0],[288.0],[209.0],[466.0],[445.0],[352.0],[412.0],[149.0],[266.0],[115.0],[170.0],[15.0],[189.0],[236.0],[282.0],[69.0],[155.0],[100.0],[441.0],[467.0],[276.0],[149.0],[283.0],[97.0],[154.0],[420.0],[126.0],[85.0],[441.0],[212.0],[485.0],[33.0],[340.0],[418.0],[187.0],[170.0],[441.0],[435.0],[27.0],[27.0],[17.0],[224.0],[58.0],[27.0],[355.0],[36.0],[283.0],[46.0],[15.0],[400.0],[32.0],[269.0],[352.0],[192.0],[266.0],[123.0],[107.0],[69.0],[110.0],[112.0],[273.0],[267.0],[313.0],[149.0],[360.0],[97.0],[197.0]
34,[422.0],[235.0],[124.0],[232.0],[100.0],[224.0],[113.0],[242.0],[197.0],[375.0],[119.0],[16.0],[45.0],[197.0],[119.0],[113.0],[149.0],[119.0],[279.0],[269.0],[240.0],[466.0],[224.0],[320.0],[353.0],[481.0],[165.0],[27.0],[273.0],[420.0],[117.0],[53.0],[432.0],[420.0],[44.0],[269.0],[189.0],[49.0],[115.0],[200.0],[82.0],[465.0],[161.0],[12.0],[85.0],[80.0],[361.0],[124.0],[228.0],[85.0],[236.0],[224.0],[481.0],[189.0],[196.0],[279.0],[485.0],[279.0],[80.0],[448.0],[224.0],[170.0],[52.0],[96.0],[441.0],[94.0],[15.0],[225.0],[286.0],[286.0],[479.0],[149.0],[117.0],[97.0],[395.0],[135.0],[17.0],[269.0],[24.0],[496.0],[235.0],[266.0],[213.0],[165.0],[232.0],[266.0],[48.0],[168.0],[287.0],[94.0],[287.0],[224.0],[305.0],[110.0],[363.0],[267.0],[415.0],[420.0],[485.0],[45.0]
35,[33.0],[155.0],[479.0],[91.0],[197.0],[102.0],[432.0],[441.0],[236.0],[420.0],[166.0],[26.0],[155.0],[236.0],[15.0],[91.0],[117.0],[27.0],[232.0],[36.0],[168.0],[286.0],[272.0],[184.0],[273.0],[365.0],[352.0],[107.0],[251.0],[466.0],[465.0],[266.0],[107.0],[15.0],[242.0],[16.0],[155.0],[465.0],[124.0],[189.0],[371.0],[236.0],[485.0],[441.0],[33.0],[428.0],[17.0],[224.0],[224.0],[269.0],[146.0],[282.0],[33.0],[445.0],[115.0],[227.0],[466.0],[353.0],[387.0],[496.0],[251.0],[232.0],[232.0],[388.0],[209.0],[282.0],[146.0],[15.0],[107.0],[213.0],[12.0],[189.0],[97.0],[96.0],[179.0],[378.0],[280.0],[213.0],[185.0],[113.0],[199.0],[237.0],[236.0],[189.0],[97.0],[236.0],[213.0],[170.0],[48.0],[282.0],[313.0],[286.0],[481.0],[187.0],[240.0],[179.0],[448.0],[113.0],[47.0],[43.0]
36,[459.0],[48.0],[43.0],[224.0],[155.0],[97.0],[242.0],[457.0],[117.0],[85.0],[493.0],[236.0],[445.0],[189.0],[281.0],[197.0],[481.0],[435.0],[58.0],[154.0],[113.0],[213.0],[445.0],[48.0],[82.0],[472.0],[113.0],[466.0],[155.0],[12.0],[236.0],[224.0],[383.0],[16.0],[80.0],[14.0],[15.0],[251.0],[189.0],[466.0],[168.0],[267.0],[80.0],[485.0],[38.0],[52.0],[156.0],[281.0],[48.0],[113.0],[40.0],[273.0],[453.0],[116.0],[197.0],[399.0],[242.0],[459.0],[396.0],[115.0],[375.0],[97.0],[452.0],[107.0],[149.0],[288.0],[149.0],[281.0],[117.0],[240.0],[85.0],[222.0],[259.0],[33.0],[0.0],[113.0],[375.0],[432.0],[26.0],[360.0],[465.0],[85.0],[398.0],[116.0],[161.0],[168.0],[441.0],[165.0],[432.0],[387.0],[146.0],[279.0],[27.0],[318.0],[48.0],[306.0],[170.0],[441.0],[2.0],[441.0]
37,[496.0],[236.0],[418.0],[355.0],[439.0],[236.0],[344.0],[424.0],[465.0],[337.0],[485.0],[224.0],[485.0],[82.0],[115.0],[59.0],[269.0],[294.0],[423.0],[54.0],[390.0],[48.0],[236.0],[238.0],[43.0],[115.0],[307.0],[286.0],[15.0],[281.0],[41.0],[236.0],[269.0],[467.0],[85.0],[170.0],[281.0],[283.0],[100.0],[33.0],[485.0],[432.0],[342.0],[142.0],[115.0],[168.0],[240.0],[361.0],[311.0],[236.0],[188.0],[470.0],[441.0],[119.0],[359.0],[487.0],[16.0],[269.0],[353.0],[117.0],[281.0],[435.0],[129.0],[80.0],[266.0],[422.0],[282.0],[100.0],[89.0],[232.0],[113.0],[96.0],[314.0],[134.0],[80.0],[224.0],[58.0],[117.0],[106.0],[101.0],[146.0],[375.0],[14.0],[401.0],[400.0],[452.0],[197.0],[89.0],[27.0],[33.0],[45.0],[311.0],[196.0],[378.0],[405.0],[266.0],[187.0],[107.0],[365.0],[269.0]
38,[14.0],[465.0],[457.0],[17.0],[117.0],[279.0],[58.0],[28.0],[282.0],[251.0],[224.0],[386.0],[424.0],[170.0],[466.0],[149.0],[470.0],[240.0],[400.0],[107.0],[15.0],[276.0],[189.0],[306.0],[269.0],[251.0],[378.0],[85.0],[465.0],[85.0],[288.0],[353.0],[281.0],[439.0],[17.0],[415.0],[197.0],[85.0],[415.0],[17.0],[170.0],[240.0],[354.0],[236.0],[282.0],[40.0],[36.0],[32.0],[236.0],[352.0],[415.0],[40.0],[375.0],[102.0],[224.0],[12.0],[400.0],[124.0],[106.0],[155.0],[96.0],[189.0],[27.0],[453.0],[439.0],[470.0],[232.0],[189.0],[155.0],[48.0],[431.0],[209.0],[104.0],[251.0],[15.0],[32.0],[52.0],[134.0],[93.0],[100.0],[457.0],[92.0],[477.0],[440.0],[431.0],[112.0],[28.0],[459.0],[294.0],[251.0],[48.0],[58.0],[456.0],[493.0],[156.0],[236.0],[457.0],[452.0],[197.0],[495.0]
39,[117.0],[238.0],[470.0],[124.0],[236.0],[96.0],[162.0],[240.0],[342.0],[100.0],[258.0],[353.0],[269.0],[238.0],[390.0],[205.0],[119.0],[146.0],[358.0],[100.0],[48.0],[377.0],[313.0],[236.0],[266.0],[85.0],[17.0],[360.0],[287.0],[385.0],[146.0],[117.0],[85.0],[496.0],[269.0],[266.0],[279.0],[96.0],[441.0],[119.0],[27.0],[277.0],[466.0],[383.0],[52.0],[96.0],[15.0],[116.0],[126.0],[191.0],[38.0],[393.0],[224.0],[15.0],[449.0],[16.0],[170.0],[58.0],[372.0],[149.0],[236.0],[207.0],[294.0],[311.0],[12.0],[442.0],[48.0],[466.0],[165.0],[236.0],[33.0],[466.0],[146.0],[12.0],[353.0],[396.0],[15.0],[415.0],[189.0],[80.0],[236.0],[154.0],[15.0],[48.0],[96.0],[126.0],[45.0],[434.0],[228.0],[48.0],[353.0],[45.0],[135.0],[419.0],[375.0],[440.0],[445.0],[146.0],[224.0],[27.0]
40,[266.0],[493.0],[165.0],[235.0],[466.0],[251.0],[232.0],[39.0],[27.0],[485.0],[161.0],[445.0],[92.0],[240.0],[148.0],[377.0],[46.0],[189.0],[412.0],[53.0],[370.0],[274.0],[235.0],[15.0],[432.0],[224.0],[46.0],[16.0],[80.0],[292.0],[235.0],[185.0],[27.0],[116.0],[316.0],[273.0],[47.0],[69.0],[27.0],[43.0],[452.0],[117.0],[170.0],[247.0],[441.0],[247.0],[189.0],[441.0],[422.0],[238.0],[457.0],[113.0],[282.0],[493.0],[48.0],[407.0],[106.0],[12.0],[236.0],[282.0],[435.0],[27.0],[119.0],[288.0],[286.0],[224.0],[96.0],[170.0],[189.0],[254.0],[134.0],[129.0],[14.0],[316.0],[209.0],[92.0],[76.0],[412.0],[269.0],[48.0],[107.0],[236.0],[485.0],[247.0],[266.0],[48.0],[42.0],[47.0],[313.0],[266.0],[415.0],[80.0],[400.0],[154.0],[155.0],[189.0],[236.0],[102.0],[129.0],[16.0]
41,[209.0],[205.0],[115.0],[369.0],[465.0],[80.0],[80.0],[27.0],[210.0],[58.0],[281.0],[170.0],[16.0],[48.0],[142.0],[53.0],[179.0],[365.0],[89.0],[59.0],[94.0],[89.0],[119.0],[146.0],[479.0],[173.0],[96.0],[33.0],[197.0],[189.0],[17.0],[146.0],[17.0],[441.0],[353.0],[282.0],[40.0],[116.0],[47.0],[213.0],[273.0],[154.0],[453.0],[353.0],[156.0],[240.0],[115.0],[360.0],[396.0],[286.0],[353.0],[194.0],[155.0],[435.0],[116.0],[129.0],[115.0],[286.0],[149.0],[108.0],[388.0],[53.0],[168.0],[208.0],[48.0],[16.0],[38.0],[80.0],[27.0],[294.0],[224.0],[102.0],[353.0],[85.0],[58.0],[305.0],[102.0],[227.0],[126.0],[228.0],[165.0],[12.0],[40.0],[232.0],[288.0],[149.0],[21.0],[305.0],[107.0],[224.0],[432.0],[31.0],[170.0],[46.0],[115.0],[231.0],[0.0],[224.0],[465.0],[106.0]
42,[224.0],[197.0],[411.0],[126.0],[115.0],[281.0],[281.0],[79.0],[441.0],[415.0],[210.0],[411.0],[375.0],[338.0],[155.0],[230.0],[456.0],[12.0],[277.0],[115.0],[320.0],[448.0],[365.0],[472.0],[313.0],[121.0],[286.0],[134.0],[16.0],[15.0],[48.0],[102.0],[273.0],[126.0],[445.0],[453.0],[27.0],[53.0],[221.0],[149.0],[228.0],[453.0],[149.0],[189.0],[165.0],[48.0],[89.0],[374.0],[85.0],[146.0],[232.0],[170.0],[192.0],[385.0],[124.0],[155.0],[282.0],[47.0],[266.0],[43.0],[175.0],[36.0],[102.0],[493.0],[377.0],[283.0],[207.0],[92.0],[267.0],[230.0],[165.0],[441.0],[189.0],[434.0],[102.0],[27.0],[247.0],[327.0],[209.0],[170.0],[15.0],[155.0],[432.0],[248.0],[227.0],[247.0],[445.0],[48.0],[161.0],[481.0],[116.0],[115.0],[165.0],[43.0],[231.0],[445.0],[48.0],[45.0],[490.0],[161.0]
43,[165.0],[80.0],[242.0],[470.0],[33.0],[459.0],[89.0],[107.0],[431.0],[422.0],[441.0],[431.0],[117.0],[384.0],[27.0],[466.0],[33.0],[418.0],[465.0],[495.0],[91.0],[12.0],[115.0],[479.0],[236.0],[62.0],[80.0],[185.0],[375.0],[276.0],[126.0],[276.0],[89.0],[155.0],[2.0],[116.0],[48.0],[174.0],[414.0],[305.0],[251.0],[251.0],[481.0],[58.0],[96.0],[377.0],[80.0],[272.0],[313.0],[89.0],[451.0],[210.0],[69.0],[371.0],[27.0],[240.0],[197.0],[189.0],[269.0],[266.0],[165.0],[240.0],[484.0],[377.0],[28.0],[96.0],[106.0],[387.0],[33.0],[197.0],[360.0],[436.0],[377.0],[288.0],[100.0],[325.0],[236.0],[224.0],[89.0],[149.0],[269.0],[441.0],[155.0],[282.0],[447.0],[441.0],[117.0],[306.0],[453.0],[435.0],[479.0],[281.0],[282.0],[465.0],[197.0],[115.0],[281.0],[465.0],[442.0],[115.0]
44,[445.0],[431.0],[354.0],[15.0],[495.0],[305.0],[378.0],[8.0],[116.0],[47.0],[186.0],[134.0],[78.0],[96.0],[320.0],[267.0],[165.0],[135.0],[236.0],[236.0],[378.0],[155.0],[117.0],[294.0],[48.0],[277.0],[15.0],[470.0],[43.0],[80.0],[453.0],[328.0],[242.0],[459.0],[161.0],[39.0],[25.0],[161.0],[48.0],[282.0],[48.0],[188.0],[398.0],[48.0],[276.0],[28.0],[69.0],[235.0],[251.0],[481.0],[145.0],[102.0],[15.0],[170.0],[481.0],[456.0],[238.0],[431.0],[189.0],[55.0],[493.0],[430.0],[96.0],[266.0],[236.0],[493.0],[213.0],[398.0],[80.0],[192.0],[48.0],[80.0],[53.0],[236.0],[266.0],[279.0],[279.0],[27.0],[48.0],[267.0],[175.0],[33.0],[247.0],[353.0],[149.0],[73.0],[80.0],[236.0],[414.0],[80.0],[361.0],[197.0],[358.0],[222.0],[82.0],[308.0],[53.0],[197.0],[236.0],[17.0]
45,[110.0],[456.0],[48.0],[26.0],[48.0],[52.0],[158.0],[17.0],[6.0],[212.0],[12.0],[165.0],[282.0],[415.0],[17.0],[134.0],[266.0],[63.0],[154.0],[170.0],[283.0],[124.0],[155.0],[377.0],[42.0],[484.0],[240.0],[481.0],[2.0],[89.0],[58.0],[170.0],[294.0],[154.0],[189.0],[197.0],[107.0],[247.0],[96.0],[281.0],[387.0],[191.0],[267.0],[306.0],[39.0],[266.0],[494.0],[127.0],[212.0],[185.0],[431.0],[32.0],[493.0],[149.0],[377.0],[242.0],[432.0],[45.0],[390.0],[369.0],[197.0],[124.0],[466.0],[236.0],[496.0],[388.0],[377.0],[338.0],[207.0],[80.0],[459.0],[281.0],[481.0],[80.0],[498.0],[56.0],[283.0],[154.0],[396.0],[494.0],[244.0],[117.0],[52.0],[405.0],[115.0],[417.0],[354.0],[294.0],[57.0],[124.0],[39.0],[15.0],[470.0],[230.0],[94.0],[420.0],[12.0],[236.0],[281.0],[14.0]
46,[58.0],[288.0],[266.0],[483.0],[279.0],[156.0],[236.0],[89.0],[238.0],[115.0],[27.0],[496.0],[400.0],[165.0],[12.0],[286.0],[283.0],[58.0],[269.0],[189.0],[236.0],[281.0],[48.0],[232.0],[484.0],[65.0],[69.0],[407.0],[188.0],[269.0],[33.0],[165.0],[96.0],[405.0],[431.0],[236.0],[422.0],[236.0],[375.0],[273.0],[316.0],[48.0],[313.0],[453.0],[294.0],[12.0],[493.0],[466.0],[80.0],[48.0],[207.0],[92.0],[100.0],[172.0],[448.0],[115.0],[286.0],[448.0],[117.0],[281.0],[189.0],[155.0],[269.0],[100.0],[161.0],[445.0],[439.0],[213.0],[282.0],[420.0],[437.0],[345.0],[80.0],[240.0],[117.0],[298.0],[12.0],[491.0],[88.0],[453.0],[493.0],[305.0],[189.0],[40.0],[36.0],[154.0],[191.0],[197.0],[222.0],[12.0],[189.0],[85.0],[307.0],[80.0],[415.0],[108.0],[117.0],[281.0],[52.0],[349.0]
47,[149.0],[154.0],[477.0],[117.0],[97.0],[155.0],[227.0],[360.0],[103.0],[213.0],[482.0],[96.0],[352.0],[431.0],[238.0],[236.0],[224.0],[335.0],[305.0],[493.0],[55.0],[33.0],[85.0],[449.0],[465.0],[400.0],[395.0],[485.0],[407.0],[236.0],[251.0],[27.0],[240.0],[40.0],[388.0],[113.0],[286.0],[209.0],[247.0],[165.0],[141.0],[15.0],[236.0],[493.0],[432.0],[236.0],[310.0],[40.0],[219.0],[80.0],[420.0],[353.0],[65.0],[107.0],[16.0],[17.0],[299.0],[196.0],[282.0],[89.0],[58.0],[40.0],[331.0],[375.0],[354.0],[135.0],[33.0],[415.0],[154.0],[97.0],[0.0],[97.0],[301.0],[431.0],[481.0],[40.0],[97.0],[189.0],[56.0],[50.0],[116.0],[212.0],[433.0],[151.0],[236.0],[119.0],[47.0],[431.0],[230.0],[213.0],[221.0],[28.0],[187.0],[400.0],[388.0],[288.0],[282.0],[267.0],[171.0],[42.0]
48,[170.0],[224.0],[53.0],[435.0],[432.0],[27.0],[191.0],[340.0],[360.0],[235.0],[124.0],[107.0],[154.0],[277.0],[445.0],[287.0],[209.0],[17.0],[92.0],[92.0],[355.0],[58.0],[170.0],[457.0],[264.0],[493.0],[420.0],[117.0],[161.0],[91.0],[115.0],[431.0],[224.0],[189.0],[400.0],[493.0],[89.0],[353.0],[155.0],[497.0],[127.0],[431.0],[155.0],[185.0],[92.0],[281.0],[436.0],[43.0],[259.0],[117.0],[51.0],[279.0],[295.0],[117.0],[493.0],[109.0],[69.0],[479.0],[213.0],[165.0],[134.0],[0.0],[15.0],[251.0],[113.0],[242.0],[12.0],[432.0],[422.0],[27.0],[465.0],[170.0],[395.0],[279.0],[97.0],[441.0],[126.0],[287.0],[213.0],[479.0],[400.0],[213.0],[267.0],[149.0],[155.0],[191.0],[439.0],[113.0],[377.0],[294.0],[277.0],[385.0],[405.0],[266.0],[393.0],[232.0],[213.0],[142.0],[179.0],[102.0]
49,[107.0],[338.0],[155.0],[189.0],[15.0],[398.0],[353.0],[117.0],[496.0],[267.0],[146.0],[465.0],[466.0],[12.0],[432.0],[309.0],[15.0],[43.0],[224.0],[266.0],[97.0],[27.0],[80.0],[282.0],[45.0],[0.0],[225.0],[161.0],[358.0],[445.0],[40.0],[0.0],[213.0],[176.0],[89.0],[310.0],[436.0],[46.0],[58.0],[12.0],[165.0],[273.0],[129.0],[117.0],[126.0],[445.0],[481.0],[439.0],[452.0],[387.0],[370.0],[119.0],[276.0],[377.0],[12.0],[415.0],[155.0],[305.0],[463.0],[39.0],[27.0],[25.0],[235.0],[12.0],[170.0],[399.0],[117.0],[116.0],[456.0],[225.0],[288.0],[238.0],[135.0],[170.0],[431.0],[422.0],[103.0],[94.0],[227.0],[17.0],[294.0],[281.0],[146.0],[273.0],[224.0],[305.0],[88.0],[360.0],[80.0],[261.0],[307.0],[329.0],[395.0],[14.0],[232.0],[45.0],[155.0],[27.0],[80.0],[92.0]
50,[47.0],[191.0],[388.0],[213.0],[378.0],[384.0],[254.0],[47.0],[118.0],[286.0],[267.0],[448.0],[420.0],[281.0],[188.0],[414.0],[80.0],[207.0],[115.0],[334.0],[266.0],[188.0],[247.0],[149.0],[113.0],[15.0],[52.0],[222.0],[295.0],[101.0],[201.0],[107.0],[445.0],[386.0],[341.0],[210.0],[441.0],[288.0],[267.0],[127.0],[38.0],[89.0],[232.0],[15.0],[439.0],[294.0],[283.0],[48.0],[230.0],[192.0],[441.0],[305.0],[273.0],[236.0],[113.0],[390.0],[28.0],[115.0],[28.0],[279.0],[80.0],[493.0],[422.0],[142.0],[97.0],[102.0],[36.0],[369.0],[60.0],[100.0],[493.0],[232.0],[12.0],[281.0],[286.0],[236.0],[378.0],[375.0],[142.0],[442.0],[89.0],[282.0],[232.0],[449.0],[33.0],[116.0],[468.0],[94.0],[124.0],[288.0],[91.0],[189.0],[372.0],[201.0],[481.0],[398.0],[353.0],[155.0],[13.0],[305.0]
