Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
387,[139.0],[219.0],[362.0],[315.0],[130.0],[469.0],[4.0],[343.0],[201.0],[405.0],[270.0],[344.0],[421.0],[61.0],[467.0],[457.0],[362.0],[157.0],[157.0],[157.0],[74.0],[471.0],[88.0],[151.0],[178.0],[106.0],[215.0],[274.0],[61.0],[298.0],[345.0],[136.0],[163.0],[219.0],[270.0],[123.0],[211.0],[410.0],[348.0],[215.0],[21.0],[471.0],[163.0],[163.0],[407.0],[164.0],[499.0],[144.0],[489.0],[299.0],[421.0],[394.0],[344.0],[315.0],[147.0],[489.0],[203.0],[206.0],[178.0],[290.0],[310.0],[396.0],[74.0],[316.0],[471.0],[444.0],[201.0],[10.0],[335.0],[157.0],[3.0],[344.0],[186.0],[59.0],[362.0],[106.0],[316.0],[59.0],[130.0],[335.0],[499.0],[31.0],[440.0],[362.0],[211.0],[280.0],[467.0],[55.0],[348.0],[336.0],[243.0],[471.0],[99.0],[489.0],[61.0],[471.0],[460.0],[344.0],[5.0],[376.0]
388,[335.0],[53.0],[74.0],[99.0],[407.0],[10.0],[74.0],[469.0],[330.0],[152.0],[157.0],[463.0],[195.0],[489.0],[243.0],[364.0],[88.0],[489.0],[108.0],[178.0],[315.0],[489.0],[268.0],[348.0],[157.0],[492.0],[61.0],[50.0],[178.0],[343.0],[382.0],[147.0],[396.0],[460.0],[178.0],[219.0],[219.0],[499.0],[356.0],[76.0],[478.0],[492.0],[438.0],[396.0],[10.0],[151.0],[60.0],[335.0],[195.0],[392.0],[478.0],[157.0],[330.0],[219.0],[405.0],[330.0],[280.0],[344.0],[31.0],[219.0],[467.0],[268.0],[303.0],[335.0],[492.0],[270.0],[37.0],[396.0],[160.0],[10.0],[219.0],[108.0],[357.0],[344.0],[59.0],[61.0],[105.0],[348.0],[74.0],[211.0],[469.0],[74.0],[280.0],[130.0],[343.0],[499.0],[78.0],[419.0],[396.0],[280.0],[31.0],[303.0],[4.0],[478.0],[471.0],[10.0],[382.0],[315.0],[164.0],[55.0]
389,[160.0],[74.0],[478.0],[177.0],[366.0],[157.0],[61.0],[147.0],[74.0],[156.0],[405.0],[467.0],[280.0],[280.0],[211.0],[74.0],[178.0],[280.0],[471.0],[163.0],[280.0],[154.0],[31.0],[371.0],[144.0],[344.0],[216.0],[31.0],[123.0],[178.0],[67.0],[499.0],[108.0],[21.0],[10.0],[396.0],[270.0],[315.0],[154.0],[21.0],[160.0],[88.0],[376.0],[270.0],[55.0],[37.0],[280.0],[178.0],[280.0],[469.0],[407.0],[438.0],[376.0],[136.0],[330.0],[214.0],[345.0],[499.0],[199.0],[396.0],[438.0],[348.0],[376.0],[120.0],[129.0],[106.0],[157.0],[88.0],[499.0],[137.0],[344.0],[105.0],[348.0],[219.0],[316.0],[219.0],[384.0],[396.0],[386.0],[274.0],[105.0],[10.0],[471.0],[344.0],[270.0],[215.0],[363.0],[190.0],[471.0],[335.0],[467.0],[451.0],[219.0],[499.0],[163.0],[109.0],[157.0],[343.0],[216.0],[50.0]
390,[132.0],[157.0],[343.0],[132.0],[351.0],[471.0],[274.0],[157.0],[219.0],[31.0],[111.0],[31.0],[201.0],[343.0],[199.0],[201.0],[421.0],[106.0],[219.0],[219.0],[348.0],[243.0],[219.0],[492.0],[5.0],[10.0],[157.0],[221.0],[94.0],[219.0],[467.0],[250.0],[50.0],[335.0],[406.0],[152.0],[55.0],[74.0],[214.0],[243.0],[315.0],[10.0],[76.0],[147.0],[211.0],[451.0],[108.0],[60.0],[31.0],[211.0],[274.0],[4.0],[37.0],[478.0],[177.0],[396.0],[157.0],[111.0],[74.0],[130.0],[268.0],[438.0],[363.0],[348.0],[176.0],[268.0],[215.0],[123.0],[402.0],[219.0],[428.0],[499.0],[286.0],[10.0],[157.0],[407.0],[178.0],[243.0],[307.0],[221.0],[201.0],[211.0],[74.0],[499.0],[137.0],[31.0],[335.0],[157.0],[31.0],[59.0],[215.0],[94.0],[41.0],[219.0],[216.0],[178.0],[270.0],[178.0],[471.0],[362.0]
391,[348.0],[139.0],[219.0],[471.0],[160.0],[348.0],[31.0],[471.0],[206.0],[219.0],[61.0],[215.0],[316.0],[160.0],[206.0],[489.0],[10.0],[195.0],[216.0],[161.0],[132.0],[61.0],[147.0],[499.0],[467.0],[139.0],[50.0],[147.0],[133.0],[407.0],[106.0],[221.0],[178.0],[60.0],[345.0],[157.0],[344.0],[219.0],[344.0],[335.0],[396.0],[396.0],[219.0],[178.0],[444.0],[335.0],[392.0],[467.0],[201.0],[23.0],[307.0],[489.0],[268.0],[216.0],[21.0],[67.0],[405.0],[396.0],[61.0],[307.0],[343.0],[215.0],[120.0],[160.0],[243.0],[348.0],[332.0],[259.0],[421.0],[344.0],[205.0],[178.0],[471.0],[335.0],[147.0],[123.0],[163.0],[205.0],[362.0],[471.0],[471.0],[392.0],[335.0],[105.0],[376.0],[88.0],[37.0],[226.0],[74.0],[178.0],[74.0],[478.0],[215.0],[492.0],[178.0],[243.0],[280.0],[438.0],[455.0],[74.0]
392,[316.0],[280.0],[10.0],[10.0],[186.0],[433.0],[489.0],[163.0],[396.0],[163.0],[444.0],[61.0],[59.0],[471.0],[178.0],[384.0],[61.0],[74.0],[396.0],[268.0],[344.0],[257.0],[410.0],[74.0],[164.0],[438.0],[21.0],[211.0],[268.0],[280.0],[123.0],[130.0],[467.0],[259.0],[438.0],[74.0],[123.0],[199.0],[147.0],[314.0],[125.0],[478.0],[396.0],[428.0],[335.0],[178.0],[344.0],[133.0],[10.0],[74.0],[178.0],[74.0],[61.0],[160.0],[125.0],[219.0],[160.0],[106.0],[243.0],[259.0],[106.0],[61.0],[195.0],[444.0],[280.0],[215.0],[298.0],[345.0],[489.0],[438.0],[489.0],[199.0],[363.0],[316.0],[471.0],[270.0],[259.0],[259.0],[195.0],[101.0],[392.0],[471.0],[31.0],[396.0],[492.0],[348.0],[344.0],[444.0],[38.0],[376.0],[270.0],[284.0],[31.0],[396.0],[147.0],[74.0],[489.0],[392.0],[335.0],[4.0]
393,[111.0],[161.0],[316.0],[250.0],[226.0],[344.0],[53.0],[61.0],[376.0],[396.0],[178.0],[211.0],[489.0],[216.0],[61.0],[396.0],[160.0],[61.0],[376.0],[76.0],[61.0],[478.0],[108.0],[147.0],[211.0],[335.0],[335.0],[157.0],[74.0],[362.0],[21.0],[21.0],[5.0],[348.0],[137.0],[478.0],[396.0],[489.0],[177.0],[211.0],[215.0],[147.0],[144.0],[161.0],[190.0],[163.0],[157.0],[164.0],[177.0],[367.0],[335.0],[292.0],[396.0],[206.0],[60.0],[160.0],[489.0],[319.0],[478.0],[139.0],[348.0],[74.0],[192.0],[392.0],[31.0],[136.0],[499.0],[160.0],[351.0],[108.0],[348.0],[343.0],[405.0],[60.0],[31.0],[216.0],[234.0],[164.0],[460.0],[219.0],[335.0],[147.0],[356.0],[270.0],[160.0],[74.0],[376.0],[219.0],[221.0],[444.0],[10.0],[3.0],[405.0],[376.0],[177.0],[216.0],[392.0],[335.0],[21.0],[157.0]
394,[61.0],[4.0],[157.0],[74.0],[290.0],[74.0],[190.0],[156.0],[214.0],[343.0],[376.0],[59.0],[344.0],[10.0],[290.0],[348.0],[132.0],[160.0],[94.0],[137.0],[147.0],[348.0],[22.0],[335.0],[219.0],[392.0],[10.0],[10.0],[438.0],[492.0],[219.0],[61.0],[60.0],[10.0],[130.0],[259.0],[177.0],[280.0],[363.0],[22.0],[5.0],[178.0],[348.0],[160.0],[392.0],[467.0],[307.0],[274.0],[50.0],[133.0],[132.0],[274.0],[10.0],[335.0],[396.0],[10.0],[133.0],[192.0],[133.0],[157.0],[259.0],[392.0],[492.0],[21.0],[163.0],[335.0],[61.0],[270.0],[474.0],[343.0],[296.0],[31.0],[160.0],[211.0],[215.0],[59.0],[154.0],[211.0],[335.0],[316.0],[178.0],[335.0],[376.0],[67.0],[348.0],[123.0],[460.0],[111.0],[407.0],[74.0],[396.0],[61.0],[455.0],[351.0],[396.0],[336.0],[396.0],[160.0],[221.0],[137.0]
395,[94.0],[178.0],[392.0],[392.0],[274.0],[160.0],[348.0],[216.0],[10.0],[392.0],[390.0],[125.0],[123.0],[316.0],[21.0],[106.0],[343.0],[410.0],[234.0],[215.0],[31.0],[344.0],[438.0],[396.0],[314.0],[396.0],[79.0],[79.0],[262.0],[74.0],[330.0],[467.0],[205.0],[130.0],[284.0],[214.0],[206.0],[88.0],[257.0],[407.0],[4.0],[348.0],[160.0],[471.0],[474.0],[21.0],[178.0],[471.0],[316.0],[61.0],[21.0],[111.0],[219.0],[396.0],[308.0],[226.0],[243.0],[123.0],[330.0],[154.0],[21.0],[31.0],[478.0],[125.0],[133.0],[392.0],[195.0],[219.0],[231.0],[231.0],[154.0],[10.0],[335.0],[5.0],[74.0],[478.0],[151.0],[250.0],[280.0],[61.0],[60.0],[268.0],[363.0],[438.0],[446.0],[219.0],[129.0],[211.0],[428.0],[10.0],[348.0],[356.0],[467.0],[190.0],[356.0],[160.0],[335.0],[106.0],[211.0],[243.0]
396,[144.0],[10.0],[335.0],[421.0],[3.0],[363.0],[123.0],[376.0],[268.0],[211.0],[216.0],[396.0],[219.0],[335.0],[259.0],[344.0],[259.0],[291.0],[106.0],[335.0],[366.0],[123.0],[10.0],[392.0],[60.0],[79.0],[499.0],[61.0],[467.0],[10.0],[376.0],[211.0],[478.0],[407.0],[79.0],[476.0],[259.0],[61.0],[219.0],[222.0],[469.0],[243.0],[233.0],[109.0],[403.0],[60.0],[343.0],[268.0],[376.0],[471.0],[474.0],[136.0],[160.0],[444.0],[243.0],[348.0],[61.0],[61.0],[10.0],[268.0],[199.0],[176.0],[259.0],[396.0],[55.0],[21.0],[270.0],[5.0],[336.0],[178.0],[199.0],[61.0],[178.0],[4.0],[61.0],[50.0],[60.0],[291.0],[336.0],[148.0],[74.0],[396.0],[4.0],[351.0],[405.0],[133.0],[125.0],[270.0],[366.0],[120.0],[105.0],[5.0],[74.0],[348.0],[366.0],[335.0],[438.0],[219.0],[178.0],[348.0]
397,[474.0],[348.0],[137.0],[396.0],[123.0],[467.0],[211.0],[178.0],[53.0],[157.0],[163.0],[243.0],[31.0],[263.0],[10.0],[111.0],[336.0],[123.0],[357.0],[316.0],[10.0],[231.0],[471.0],[31.0],[335.0],[67.0],[228.0],[243.0],[21.0],[336.0],[211.0],[10.0],[211.0],[123.0],[405.0],[21.0],[157.0],[160.0],[31.0],[10.0],[211.0],[160.0],[211.0],[478.0],[67.0],[205.0],[105.0],[211.0],[396.0],[79.0],[50.0],[31.0],[315.0],[67.0],[211.0],[243.0],[137.0],[178.0],[396.0],[61.0],[61.0],[243.0],[336.0],[243.0],[433.0],[219.0],[211.0],[492.0],[343.0],[270.0],[299.0],[137.0],[60.0],[28.0],[163.0],[10.0],[21.0],[335.0],[61.0],[396.0],[344.0],[278.0],[348.0],[376.0],[28.0],[206.0],[123.0],[106.0],[438.0],[396.0],[21.0],[151.0],[299.0],[147.0],[259.0],[147.0],[147.0],[190.0],[163.0],[499.0]
398,[154.0],[211.0],[4.0],[76.0],[199.0],[321.0],[216.0],[330.0],[314.0],[278.0],[299.0],[348.0],[10.0],[74.0],[3.0],[214.0],[335.0],[31.0],[151.0],[105.0],[363.0],[363.0],[396.0],[136.0],[345.0],[21.0],[333.0],[74.0],[10.0],[79.0],[278.0],[226.0],[61.0],[94.0],[50.0],[467.0],[460.0],[471.0],[10.0],[72.0],[120.0],[270.0],[21.0],[348.0],[72.0],[314.0],[396.0],[314.0],[59.0],[467.0],[451.0],[79.0],[343.0],[3.0],[10.0],[5.0],[111.0],[151.0],[163.0],[3.0],[314.0],[136.0],[335.0],[205.0],[190.0],[243.0],[339.0],[467.0],[211.0],[348.0],[396.0],[315.0],[139.0],[21.0],[396.0],[335.0],[211.0],[79.0],[178.0],[268.0],[130.0],[79.0],[344.0],[106.0],[205.0],[376.0],[396.0],[75.0],[50.0],[343.0],[478.0],[268.0],[214.0],[211.0],[105.0],[137.0],[362.0],[120.0],[259.0],[455.0]
399,[10.0],[31.0],[61.0],[214.0],[250.0],[396.0],[147.0],[74.0],[67.0],[21.0],[226.0],[178.0],[157.0],[274.0],[139.0],[178.0],[21.0],[467.0],[467.0],[125.0],[219.0],[74.0],[467.0],[215.0],[67.0],[24.0],[219.0],[214.0],[274.0],[348.0],[259.0],[314.0],[314.0],[211.0],[348.0],[278.0],[343.0],[10.0],[343.0],[478.0],[474.0],[163.0],[478.0],[403.0],[21.0],[392.0],[335.0],[221.0],[467.0],[81.0],[199.0],[123.0],[314.0],[147.0],[356.0],[28.0],[478.0],[219.0],[274.0],[111.0],[4.0],[312.0],[178.0],[5.0],[335.0],[314.0],[335.0],[190.0],[120.0],[403.0],[151.0],[163.0],[280.0],[451.0],[76.0],[360.0],[217.0],[336.0],[364.0],[67.0],[348.0],[291.0],[60.0],[123.0],[136.0],[438.0],[259.0],[291.0],[392.0],[67.0],[111.0],[314.0],[178.0],[335.0],[344.0],[348.0],[74.0],[10.0],[451.0],[31.0]
400,[205.0],[314.0],[5.0],[21.0],[330.0],[335.0],[314.0],[396.0],[335.0],[50.0],[392.0],[108.0],[74.0],[106.0],[474.0],[163.0],[215.0],[10.0],[259.0],[136.0],[429.0],[315.0],[243.0],[343.0],[205.0],[226.0],[147.0],[62.0],[216.0],[147.0],[61.0],[268.0],[125.0],[243.0],[407.0],[211.0],[178.0],[396.0],[396.0],[336.0],[314.0],[407.0],[61.0],[111.0],[290.0],[125.0],[67.0],[259.0],[410.0],[396.0],[164.0],[75.0],[348.0],[139.0],[50.0],[123.0],[31.0],[160.0],[316.0],[10.0],[67.0],[105.0],[392.0],[344.0],[4.0],[130.0],[137.0],[147.0],[61.0],[120.0],[215.0],[211.0],[243.0],[125.0],[268.0],[339.0],[364.0],[67.0],[31.0],[178.0],[280.0],[61.0],[108.0],[467.0],[392.0],[270.0],[163.0],[303.0],[5.0],[160.0],[211.0],[59.0],[444.0],[21.0],[407.0],[163.0],[60.0],[211.0],[489.0],[176.0]
401,[178.0],[344.0],[268.0],[460.0],[335.0],[392.0],[335.0],[160.0],[211.0],[263.0],[22.0],[219.0],[270.0],[31.0],[136.0],[219.0],[219.0],[130.0],[233.0],[147.0],[396.0],[259.0],[211.0],[160.0],[25.0],[120.0],[469.0],[371.0],[315.0],[211.0],[268.0],[348.0],[335.0],[125.0],[428.0],[335.0],[446.0],[139.0],[163.0],[130.0],[402.0],[120.0],[259.0],[250.0],[476.0],[446.0],[31.0],[216.0],[123.0],[476.0],[10.0],[25.0],[335.0],[314.0],[335.0],[21.0],[315.0],[199.0],[50.0],[360.0],[125.0],[21.0],[384.0],[147.0],[5.0],[310.0],[336.0],[335.0],[259.0],[205.0],[211.0],[147.0],[31.0],[474.0],[216.0],[28.0],[335.0],[293.0],[438.0],[259.0],[111.0],[206.0],[396.0],[211.0],[351.0],[274.0],[178.0],[125.0],[474.0],[478.0],[333.0],[163.0],[348.0],[392.0],[10.0],[21.0],[348.0],[471.0],[157.0],[263.0]
402,[392.0],[61.0],[314.0],[219.0],[293.0],[21.0],[492.0],[10.0],[243.0],[133.0],[108.0],[403.0],[362.0],[478.0],[476.0],[316.0],[314.0],[190.0],[222.0],[21.0],[211.0],[76.0],[291.0],[120.0],[132.0],[190.0],[88.0],[335.0],[335.0],[222.0],[314.0],[335.0],[25.0],[136.0],[205.0],[345.0],[74.0],[335.0],[157.0],[111.0],[163.0],[335.0],[344.0],[392.0],[345.0],[263.0],[489.0],[474.0],[216.0],[371.0],[61.0],[147.0],[357.0],[120.0],[278.0],[151.0],[74.0],[67.0],[67.0],[351.0],[290.0],[478.0],[396.0],[216.0],[274.0],[10.0],[219.0],[403.0],[478.0],[125.0],[335.0],[125.0],[74.0],[407.0],[335.0],[345.0],[451.0],[120.0],[471.0],[364.0],[31.0],[178.0],[219.0],[231.0],[192.0],[396.0],[139.0],[274.0],[28.0],[147.0],[120.0],[125.0],[133.0],[67.0],[478.0],[478.0],[211.0],[28.0],[10.0],[478.0]
403,[199.0],[243.0],[125.0],[5.0],[147.0],[125.0],[79.0],[3.0],[478.0],[291.0],[105.0],[10.0],[178.0],[147.0],[392.0],[471.0],[163.0],[243.0],[345.0],[348.0],[271.0],[336.0],[123.0],[211.0],[61.0],[130.0],[60.0],[268.0],[3.0],[392.0],[125.0],[243.0],[476.0],[351.0],[21.0],[125.0],[10.0],[31.0],[74.0],[4.0],[3.0],[79.0],[335.0],[10.0],[4.0],[293.0],[364.0],[21.0],[178.0],[291.0],[163.0],[190.0],[392.0],[125.0],[333.0],[144.0],[3.0],[190.0],[438.0],[199.0],[28.0],[120.0],[243.0],[163.0],[53.0],[467.0],[382.0],[4.0],[219.0],[4.0],[268.0],[190.0],[228.0],[205.0],[21.0],[392.0],[268.0],[28.0],[499.0],[136.0],[137.0],[371.0],[357.0],[303.0],[55.0],[111.0],[451.0],[147.0],[3.0],[216.0],[79.0],[211.0],[274.0],[79.0],[243.0],[233.0],[268.0],[216.0],[132.0],[438.0]
404,[345.0],[438.0],[67.0],[478.0],[348.0],[364.0],[125.0],[105.0],[50.0],[60.0],[499.0],[67.0],[303.0],[314.0],[345.0],[366.0],[348.0],[211.0],[284.0],[433.0],[21.0],[396.0],[72.0],[67.0],[133.0],[147.0],[226.0],[396.0],[330.0],[21.0],[10.0],[28.0],[293.0],[205.0],[299.0],[392.0],[429.0],[243.0],[139.0],[79.0],[147.0],[289.0],[228.0],[130.0],[28.0],[250.0],[160.0],[476.0],[330.0],[205.0],[151.0],[335.0],[108.0],[72.0],[392.0],[136.0],[351.0],[147.0],[233.0],[25.0],[205.0],[28.0],[88.0],[132.0],[314.0],[123.0],[392.0],[476.0],[79.0],[274.0],[136.0],[123.0],[371.0],[120.0],[136.0],[130.0],[61.0],[125.0],[21.0],[28.0],[163.0],[154.0],[154.0],[79.0],[81.0],[467.0],[3.0],[314.0],[315.0],[163.0],[163.0],[278.0],[263.0],[120.0],[21.0],[3.0],[31.0],[123.0],[333.0],[206.0]
405,[262.0],[467.0],[211.0],[61.0],[205.0],[178.0],[60.0],[161.0],[144.0],[314.0],[10.0],[216.0],[151.0],[348.0],[125.0],[133.0],[211.0],[403.0],[335.0],[109.0],[216.0],[335.0],[199.0],[471.0],[392.0],[270.0],[28.0],[67.0],[476.0],[335.0],[130.0],[125.0],[79.0],[314.0],[392.0],[314.0],[28.0],[201.0],[467.0],[476.0],[467.0],[406.0],[60.0],[4.0],[333.0],[130.0],[106.0],[80.0],[61.0],[310.0],[476.0],[360.0],[3.0],[215.0],[366.0],[467.0],[274.0],[406.0],[3.0],[284.0],[163.0],[314.0],[211.0],[79.0],[211.0],[211.0],[478.0],[21.0],[163.0],[216.0],[79.0],[28.0],[211.0],[136.0],[348.0],[79.0],[25.0],[492.0],[10.0],[392.0],[28.0],[336.0],[467.0],[274.0],[216.0],[21.0],[61.0],[478.0],[205.0],[492.0],[345.0],[467.0],[154.0],[467.0],[335.0],[229.0],[345.0],[130.0],[61.0],[28.0]
406,[231.0],[474.0],[467.0],[216.0],[460.0],[259.0],[25.0],[151.0],[24.0],[478.0],[263.0],[4.0],[396.0],[444.0],[263.0],[278.0],[38.0],[147.0],[28.0],[67.0],[120.0],[310.0],[455.0],[21.0],[474.0],[345.0],[199.0],[206.0],[136.0],[53.0],[335.0],[413.0],[336.0],[392.0],[211.0],[319.0],[357.0],[21.0],[316.0],[120.0],[206.0],[345.0],[274.0],[79.0],[120.0],[4.0],[123.0],[451.0],[3.0],[178.0],[60.0],[478.0],[163.0],[164.0],[469.0],[211.0],[211.0],[21.0],[105.0],[335.0],[392.0],[50.0],[310.0],[226.0],[120.0],[28.0],[79.0],[392.0],[362.0],[336.0],[476.0],[3.0],[50.0],[163.0],[109.0],[336.0],[10.0],[226.0],[348.0],[216.0],[407.0],[476.0],[427.0],[147.0],[274.0],[492.0],[315.0],[492.0],[333.0],[314.0],[469.0],[345.0],[22.0],[333.0],[314.0],[211.0],[105.0],[285.0],[284.0],[21.0]
407,[476.0],[72.0],[108.0],[125.0],[125.0],[351.0],[21.0],[315.0],[250.0],[335.0],[139.0],[205.0],[120.0],[211.0],[25.0],[28.0],[469.0],[478.0],[10.0],[202.0],[314.0],[21.0],[79.0],[28.0],[79.0],[474.0],[446.0],[154.0],[228.0],[476.0],[392.0],[105.0],[226.0],[28.0],[163.0],[205.0],[77.0],[120.0],[330.0],[25.0],[133.0],[392.0],[143.0],[24.0],[24.0],[25.0],[211.0],[130.0],[451.0],[28.0],[293.0],[60.0],[161.0],[25.0],[111.0],[392.0],[147.0],[243.0],[315.0],[345.0],[10.0],[5.0],[270.0],[53.0],[21.0],[345.0],[147.0],[24.0],[344.0],[335.0],[226.0],[429.0],[106.0],[471.0],[314.0],[469.0],[274.0],[367.0],[137.0],[130.0],[123.0],[5.0],[5.0],[226.0],[147.0],[335.0],[314.0],[333.0],[278.0],[467.0],[335.0],[315.0],[335.0],[59.0],[4.0],[407.0],[125.0],[147.0],[226.0],[163.0]
408,[221.0],[469.0],[345.0],[351.0],[28.0],[25.0],[262.0],[335.0],[248.0],[25.0],[314.0],[314.0],[478.0],[79.0],[72.0],[211.0],[3.0],[314.0],[274.0],[28.0],[474.0],[67.0],[139.0],[4.0],[53.0],[28.0],[474.0],[476.0],[469.0],[293.0],[367.0],[143.0],[59.0],[59.0],[28.0],[79.0],[478.0],[216.0],[61.0],[28.0],[360.0],[205.0],[278.0],[202.0],[125.0],[61.0],[348.0],[255.0],[130.0],[278.0],[392.0],[226.0],[130.0],[243.0],[28.0],[125.0],[335.0],[392.0],[136.0],[4.0],[284.0],[125.0],[226.0],[25.0],[467.0],[147.0],[24.0],[471.0],[268.0],[25.0],[28.0],[474.0],[137.0],[345.0],[105.0],[143.0],[345.0],[60.0],[356.0],[10.0],[205.0],[427.0],[211.0],[348.0],[314.0],[403.0],[211.0],[335.0],[476.0],[263.0],[132.0],[476.0],[160.0],[28.0],[67.0],[476.0],[216.0],[476.0],[75.0],[211.0]
409,[136.0],[268.0],[28.0],[3.0],[59.0],[205.0],[467.0],[21.0],[293.0],[125.0],[492.0],[221.0],[21.0],[492.0],[268.0],[478.0],[72.0],[229.0],[79.0],[314.0],[478.0],[392.0],[330.0],[314.0],[478.0],[205.0],[163.0],[120.0],[345.0],[402.0],[476.0],[364.0],[278.0],[257.0],[314.0],[330.0],[314.0],[106.0],[5.0],[123.0],[460.0],[25.0],[28.0],[125.0],[243.0],[268.0],[10.0],[61.0],[314.0],[154.0],[263.0],[366.0],[474.0],[28.0],[25.0],[314.0],[314.0],[427.0],[335.0],[125.0],[335.0],[123.0],[469.0],[24.0],[123.0],[125.0],[226.0],[333.0],[310.0],[392.0],[80.0],[345.0],[111.0],[61.0],[278.0],[120.0],[80.0],[24.0],[219.0],[345.0],[345.0],[205.0],[120.0],[199.0],[335.0],[4.0],[10.0],[460.0],[133.0],[228.0],[360.0],[360.0],[211.0],[360.0],[364.0],[226.0],[215.0],[3.0],[268.0],[216.0]
410,[469.0],[345.0],[59.0],[336.0],[259.0],[336.0],[345.0],[229.0],[469.0],[61.0],[335.0],[339.0],[147.0],[333.0],[104.0],[467.0],[130.0],[226.0],[228.0],[80.0],[3.0],[3.0],[226.0],[24.0],[226.0],[429.0],[125.0],[205.0],[120.0],[24.0],[80.0],[24.0],[250.0],[226.0],[4.0],[151.0],[330.0],[147.0],[336.0],[228.0],[205.0],[336.0],[427.0],[229.0],[226.0],[143.0],[345.0],[293.0],[268.0],[67.0],[226.0],[120.0],[345.0],[226.0],[429.0],[478.0],[229.0],[79.0],[190.0],[79.0],[79.0],[211.0],[348.0],[59.0],[345.0],[351.0],[148.0],[28.0],[396.0],[55.0],[10.0],[4.0],[28.0],[330.0],[130.0],[163.0],[130.0],[133.0],[132.0],[478.0],[330.0],[314.0],[314.0],[217.0],[262.0],[28.0],[345.0],[348.0],[492.0],[476.0],[202.0],[474.0],[10.0],[262.0],[360.0],[360.0],[478.0],[330.0],[344.0],[228.0]
411,[268.0],[446.0],[25.0],[467.0],[143.0],[293.0],[77.0],[28.0],[59.0],[469.0],[79.0],[72.0],[348.0],[22.0],[360.0],[3.0],[345.0],[228.0],[61.0],[24.0],[163.0],[147.0],[28.0],[268.0],[80.0],[348.0],[24.0],[136.0],[478.0],[250.0],[469.0],[262.0],[234.0],[132.0],[469.0],[469.0],[21.0],[3.0],[335.0],[259.0],[25.0],[28.0],[79.0],[23.0],[205.0],[22.0],[219.0],[228.0],[205.0],[492.0],[344.0],[143.0],[478.0],[476.0],[161.0],[81.0],[79.0],[229.0],[314.0],[392.0],[351.0],[467.0],[147.0],[293.0],[24.0],[151.0],[314.0],[262.0],[255.0],[143.0],[62.0],[351.0],[21.0],[79.0],[88.0],[228.0],[50.0],[245.0],[216.0],[163.0],[476.0],[120.0],[474.0],[219.0],[21.0],[106.0],[478.0],[130.0],[335.0],[455.0],[205.0],[205.0],[136.0],[205.0],[125.0],[299.0],[72.0],[151.0],[234.0],[25.0]
412,[446.0],[263.0],[366.0],[211.0],[492.0],[163.0],[476.0],[228.0],[61.0],[28.0],[471.0],[147.0],[314.0],[163.0],[460.0],[330.0],[59.0],[4.0],[205.0],[25.0],[72.0],[211.0],[228.0],[345.0],[476.0],[143.0],[492.0],[190.0],[360.0],[262.0],[24.0],[234.0],[144.0],[151.0],[226.0],[298.0],[335.0],[467.0],[3.0],[202.0],[123.0],[226.0],[24.0],[367.0],[263.0],[334.0],[478.0],[478.0],[72.0],[3.0],[460.0],[24.0],[60.0],[205.0],[264.0],[25.0],[25.0],[120.0],[125.0],[476.0],[476.0],[429.0],[314.0],[259.0],[233.0],[164.0],[469.0],[79.0],[476.0],[402.0],[274.0],[79.0],[278.0],[478.0],[190.0],[60.0],[233.0],[476.0],[125.0],[25.0],[25.0],[226.0],[147.0],[132.0],[467.0],[147.0],[351.0],[163.0],[262.0],[25.0],[143.0],[1.0],[205.0],[125.0],[79.0],[474.0],[4.0],[345.0],[77.0],[314.0]
