Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
152,[13.0],[353.0],[21.0],[256.0],[72.0],[187.0],[362.0],[361.0],[364.0],[231.0],[187.0],[218.0],[218.0],[21.0],[21.0],[114.0],[58.0],[256.0],[218.0],[107.0],[230.0],[231.0],[224.0],[107.0],[198.0],[13.0],[132.0],[114.0],[187.0],[362.0],[231.0],[246.0],[187.0],[13.0],[114.0],[230.0],[264.0],[55.0],[204.0],[55.0],[72.0],[132.0],[187.0],[172.0],[264.0],[198.0],[107.0],[132.0],[361.0],[364.0],[230.0],[13.0],[132.0],[362.0],[13.0],[172.0],[13.0],[72.0],[361.0],[198.0],[230.0],[132.0],[264.0],[55.0],[224.0],[114.0],[218.0],[187.0],[107.0],[256.0],[353.0],[231.0],[107.0],[246.0],[364.0],[230.0],[264.0],[130.0],[54.0],[353.0],[187.0],[58.0],[187.0],[172.0],[55.0],[364.0],[198.0],[230.0],[231.0],[354.0],[107.0],[198.0],[353.0],[114.0],[264.0],[13.0],[21.0],[353.0],[114.0],[231.0]
153,[231.0],[21.0],[198.0],[361.0],[364.0],[256.0],[105.0],[353.0],[353.0],[218.0],[264.0],[364.0],[13.0],[231.0],[246.0],[21.0],[246.0],[54.0],[107.0],[55.0],[132.0],[353.0],[21.0],[58.0],[256.0],[41.0],[72.0],[21.0],[21.0],[21.0],[264.0],[21.0],[198.0],[256.0],[132.0],[172.0],[361.0],[246.0],[72.0],[204.0],[361.0],[58.0],[230.0],[107.0],[218.0],[132.0],[13.0],[198.0],[256.0],[264.0],[364.0],[256.0],[198.0],[114.0],[231.0],[246.0],[218.0],[132.0],[58.0],[21.0],[58.0],[55.0],[58.0],[256.0],[41.0],[55.0],[198.0],[198.0],[55.0],[218.0],[21.0],[256.0],[198.0],[218.0],[361.0],[21.0],[107.0],[256.0],[107.0],[231.0],[130.0],[107.0],[204.0],[130.0],[58.0],[353.0],[72.0],[246.0],[353.0],[364.0],[361.0],[361.0],[54.0],[256.0],[198.0],[256.0],[353.0],[364.0],[256.0],[256.0]
154,[58.0],[107.0],[246.0],[114.0],[331.0],[114.0],[72.0],[264.0],[246.0],[198.0],[107.0],[55.0],[21.0],[353.0],[13.0],[231.0],[55.0],[23.0],[364.0],[256.0],[354.0],[230.0],[256.0],[187.0],[13.0],[132.0],[13.0],[264.0],[114.0],[198.0],[256.0],[230.0],[107.0],[353.0],[13.0],[204.0],[13.0],[331.0],[264.0],[21.0],[130.0],[230.0],[21.0],[354.0],[13.0],[13.0],[58.0],[246.0],[264.0],[76.0],[114.0],[230.0],[353.0],[230.0],[198.0],[55.0],[231.0],[264.0],[21.0],[13.0],[354.0],[114.0],[364.0],[13.0],[361.0],[130.0],[187.0],[264.0],[198.0],[107.0],[230.0],[354.0],[132.0],[230.0],[132.0],[353.0],[21.0],[218.0],[58.0],[21.0],[198.0],[361.0],[353.0],[55.0],[132.0],[231.0],[107.0],[364.0],[107.0],[231.0],[256.0],[230.0],[324.0],[264.0],[132.0],[246.0],[231.0],[231.0],[21.0],[218.0]
155,[76.0],[218.0],[331.0],[107.0],[354.0],[21.0],[41.0],[187.0],[295.0],[107.0],[58.0],[246.0],[107.0],[198.0],[256.0],[58.0],[218.0],[107.0],[21.0],[132.0],[256.0],[264.0],[264.0],[230.0],[353.0],[21.0],[218.0],[132.0],[256.0],[230.0],[58.0],[198.0],[58.0],[218.0],[364.0],[13.0],[198.0],[72.0],[55.0],[231.0],[353.0],[354.0],[264.0],[58.0],[21.0],[231.0],[21.0],[364.0],[21.0],[13.0],[231.0],[231.0],[246.0],[331.0],[361.0],[79.0],[353.0],[256.0],[231.0],[256.0],[246.0],[246.0],[107.0],[264.0],[187.0],[364.0],[13.0],[114.0],[130.0],[364.0],[132.0],[353.0],[264.0],[21.0],[72.0],[55.0],[72.0],[127.0],[313.0],[198.0],[230.0],[231.0],[364.0],[231.0],[219.0],[55.0],[114.0],[13.0],[13.0],[256.0],[264.0],[364.0],[127.0],[132.0],[256.0],[230.0],[218.0],[198.0],[353.0],[364.0]
156,[55.0],[364.0],[264.0],[230.0],[246.0],[353.0],[127.0],[364.0],[326.0],[364.0],[218.0],[331.0],[246.0],[246.0],[55.0],[230.0],[364.0],[264.0],[231.0],[54.0],[72.0],[331.0],[187.0],[218.0],[114.0],[198.0],[364.0],[55.0],[230.0],[246.0],[218.0],[231.0],[264.0],[55.0],[218.0],[231.0],[231.0],[326.0],[231.0],[313.0],[256.0],[23.0],[72.0],[130.0],[58.0],[130.0],[264.0],[230.0],[353.0],[231.0],[353.0],[223.0],[230.0],[246.0],[107.0],[231.0],[364.0],[218.0],[313.0],[114.0],[55.0],[130.0],[21.0],[331.0],[264.0],[246.0],[58.0],[231.0],[223.0],[130.0],[218.0],[230.0],[55.0],[13.0],[13.0],[326.0],[230.0],[230.0],[364.0],[13.0],[353.0],[218.0],[172.0],[364.0],[13.0],[256.0],[256.0],[172.0],[58.0],[13.0],[353.0],[132.0],[342.0],[21.0],[13.0],[342.0],[13.0],[130.0],[13.0],[58.0]
157,[353.0],[198.0],[230.0],[353.0],[204.0],[107.0],[23.0],[21.0],[76.0],[13.0],[230.0],[256.0],[230.0],[13.0],[132.0],[172.0],[353.0],[127.0],[54.0],[72.0],[246.0],[246.0],[361.0],[353.0],[55.0],[331.0],[105.0],[58.0],[331.0],[256.0],[246.0],[114.0],[230.0],[107.0],[246.0],[79.0],[114.0],[313.0],[218.0],[218.0],[354.0],[364.0],[256.0],[364.0],[353.0],[364.0],[230.0],[72.0],[230.0],[72.0],[13.0],[55.0],[218.0],[72.0],[364.0],[130.0],[76.0],[246.0],[132.0],[107.0],[256.0],[364.0],[13.0],[364.0],[114.0],[54.0],[231.0],[256.0],[342.0],[231.0],[246.0],[130.0],[364.0],[198.0],[331.0],[35.0],[218.0],[354.0],[130.0],[256.0],[231.0],[13.0],[331.0],[54.0],[353.0],[132.0],[264.0],[132.0],[256.0],[132.0],[13.0],[55.0],[172.0],[364.0],[361.0],[132.0],[256.0],[172.0],[58.0],[13.0]
158,[326.0],[246.0],[76.0],[13.0],[13.0],[364.0],[256.0],[114.0],[132.0],[76.0],[231.0],[130.0],[132.0],[256.0],[223.0],[198.0],[313.0],[79.0],[246.0],[130.0],[342.0],[55.0],[114.0],[13.0],[364.0],[246.0],[331.0],[256.0],[231.0],[132.0],[353.0],[55.0],[218.0],[132.0],[21.0],[107.0],[230.0],[256.0],[54.0],[107.0],[13.0],[130.0],[331.0],[231.0],[230.0],[218.0],[132.0],[231.0],[114.0],[218.0],[331.0],[246.0],[55.0],[55.0],[218.0],[223.0],[204.0],[331.0],[264.0],[172.0],[353.0],[54.0],[256.0],[246.0],[21.0],[331.0],[204.0],[132.0],[127.0],[172.0],[364.0],[172.0],[256.0],[342.0],[130.0],[172.0],[231.0],[364.0],[256.0],[246.0],[326.0],[353.0],[55.0],[246.0],[218.0],[130.0],[127.0],[204.0],[230.0],[218.0],[364.0],[246.0],[331.0],[107.0],[114.0],[72.0],[364.0],[13.0],[364.0],[246.0]
159,[246.0],[58.0],[13.0],[218.0],[79.0],[264.0],[130.0],[107.0],[54.0],[58.0],[353.0],[79.0],[72.0],[218.0],[286.0],[76.0],[331.0],[76.0],[256.0],[172.0],[172.0],[364.0],[231.0],[256.0],[107.0],[114.0],[76.0],[246.0],[13.0],[13.0],[331.0],[264.0],[13.0],[342.0],[230.0],[364.0],[246.0],[142.0],[331.0],[54.0],[264.0],[218.0],[313.0],[326.0],[55.0],[256.0],[114.0],[223.0],[13.0],[256.0],[326.0],[72.0],[364.0],[132.0],[230.0],[364.0],[246.0],[230.0],[353.0],[55.0],[132.0],[218.0],[198.0],[172.0],[353.0],[313.0],[353.0],[331.0],[326.0],[198.0],[331.0],[107.0],[72.0],[331.0],[55.0],[127.0],[172.0],[23.0],[295.0],[55.0],[58.0],[256.0],[58.0],[223.0],[142.0],[172.0],[23.0],[79.0],[246.0],[76.0],[230.0],[256.0],[313.0],[218.0],[230.0],[172.0],[230.0],[331.0],[231.0],[353.0]
160,[364.0],[230.0],[132.0],[231.0],[132.0],[230.0],[76.0],[230.0],[219.0],[55.0],[364.0],[54.0],[364.0],[331.0],[72.0],[13.0],[130.0],[130.0],[130.0],[231.0],[231.0],[72.0],[198.0],[364.0],[218.0],[230.0],[172.0],[313.0],[364.0],[107.0],[13.0],[256.0],[72.0],[76.0],[76.0],[130.0],[72.0],[35.0],[132.0],[72.0],[58.0],[13.0],[132.0],[13.0],[246.0],[331.0],[256.0],[107.0],[58.0],[107.0],[204.0],[364.0],[58.0],[58.0],[72.0],[54.0],[331.0],[172.0],[55.0],[218.0],[364.0],[231.0],[231.0],[132.0],[107.0],[72.0],[130.0],[13.0],[54.0],[230.0],[172.0],[55.0],[54.0],[55.0],[204.0],[342.0],[364.0],[55.0],[72.0],[58.0],[13.0],[21.0],[246.0],[354.0],[303.0],[331.0],[218.0],[130.0],[218.0],[105.0],[231.0],[218.0],[79.0],[13.0],[21.0],[286.0],[246.0],[55.0],[218.0],[331.0]
161,[172.0],[132.0],[364.0],[204.0],[55.0],[218.0],[107.0],[218.0],[204.0],[354.0],[246.0],[23.0],[231.0],[364.0],[295.0],[204.0],[172.0],[204.0],[72.0],[313.0],[54.0],[132.0],[331.0],[331.0],[58.0],[55.0],[127.0],[231.0],[172.0],[286.0],[79.0],[72.0],[246.0],[204.0],[72.0],[223.0],[364.0],[79.0],[79.0],[172.0],[204.0],[256.0],[55.0],[353.0],[331.0],[264.0],[76.0],[76.0],[331.0],[130.0],[172.0],[76.0],[331.0],[54.0],[331.0],[331.0],[132.0],[231.0],[246.0],[132.0],[172.0],[204.0],[230.0],[295.0],[198.0],[264.0],[326.0],[218.0],[286.0],[127.0],[204.0],[246.0],[246.0],[256.0],[223.0],[228.0],[331.0],[79.0],[127.0],[218.0],[364.0],[246.0],[13.0],[282.0],[72.0],[76.0],[13.0],[223.0],[354.0],[55.0],[218.0],[130.0],[76.0],[72.0],[246.0],[331.0],[331.0],[246.0],[55.0],[230.0]
162,[204.0],[55.0],[326.0],[132.0],[172.0],[13.0],[264.0],[246.0],[223.0],[132.0],[13.0],[342.0],[172.0],[132.0],[324.0],[353.0],[54.0],[354.0],[342.0],[246.0],[79.0],[218.0],[230.0],[55.0],[231.0],[231.0],[204.0],[218.0],[246.0],[172.0],[364.0],[130.0],[256.0],[54.0],[172.0],[246.0],[331.0],[54.0],[246.0],[127.0],[107.0],[79.0],[79.0],[76.0],[172.0],[72.0],[364.0],[127.0],[246.0],[132.0],[246.0],[132.0],[54.0],[353.0],[313.0],[204.0],[72.0],[130.0],[204.0],[364.0],[54.0],[72.0],[132.0],[72.0],[364.0],[204.0],[342.0],[130.0],[76.0],[55.0],[130.0],[364.0],[218.0],[130.0],[342.0],[130.0],[246.0],[172.0],[331.0],[132.0],[246.0],[230.0],[79.0],[79.0],[76.0],[54.0],[76.0],[127.0],[132.0],[72.0],[132.0],[331.0],[286.0],[231.0],[364.0],[55.0],[132.0],[223.0],[72.0],[132.0]
163,[132.0],[256.0],[55.0],[72.0],[326.0],[132.0],[313.0],[58.0],[354.0],[256.0],[204.0],[223.0],[55.0],[55.0],[172.0],[246.0],[295.0],[342.0],[331.0],[79.0],[313.0],[54.0],[132.0],[231.0],[204.0],[256.0],[55.0],[54.0],[55.0],[55.0],[326.0],[313.0],[364.0],[72.0],[204.0],[55.0],[55.0],[231.0],[354.0],[130.0],[218.0],[76.0],[364.0],[204.0],[132.0],[54.0],[172.0],[204.0],[218.0],[55.0],[55.0],[130.0],[127.0],[218.0],[256.0],[313.0],[55.0],[54.0],[295.0],[72.0],[326.0],[331.0],[55.0],[130.0],[13.0],[231.0],[172.0],[230.0],[331.0],[76.0],[54.0],[72.0],[331.0],[76.0],[79.0],[76.0],[55.0],[295.0],[172.0],[331.0],[256.0],[72.0],[76.0],[313.0],[295.0],[246.0],[364.0],[342.0],[72.0],[313.0],[72.0],[313.0],[130.0],[204.0],[331.0],[79.0],[55.0],[342.0],[204.0],[55.0]
164,[72.0],[331.0],[72.0],[364.0],[105.0],[172.0],[79.0],[231.0],[72.0],[72.0],[172.0],[127.0],[256.0],[72.0],[331.0],[342.0],[127.0],[218.0],[313.0],[331.0],[326.0],[76.0],[130.0],[354.0],[54.0],[218.0],[23.0],[72.0],[72.0],[228.0],[172.0],[218.0],[132.0],[130.0],[130.0],[132.0],[130.0],[172.0],[76.0],[76.0],[246.0],[127.0],[142.0],[72.0],[54.0],[295.0],[55.0],[228.0],[364.0],[172.0],[130.0],[228.0],[172.0],[364.0],[54.0],[127.0],[326.0],[79.0],[72.0],[246.0],[331.0],[172.0],[246.0],[54.0],[246.0],[172.0],[331.0],[246.0],[35.0],[72.0],[127.0],[132.0],[172.0],[127.0],[295.0],[72.0],[204.0],[313.0],[76.0],[76.0],[55.0],[364.0],[132.0],[219.0],[364.0],[342.0],[331.0],[23.0],[364.0],[326.0],[55.0],[231.0],[142.0],[55.0],[218.0],[326.0],[172.0],[132.0],[246.0],[130.0]
165,[35.0],[76.0],[231.0],[55.0],[342.0],[204.0],[364.0],[256.0],[342.0],[130.0],[132.0],[295.0],[79.0],[130.0],[342.0],[331.0],[76.0],[295.0],[223.0],[223.0],[220.0],[130.0],[218.0],[72.0],[72.0],[72.0],[35.0],[331.0],[76.0],[130.0],[55.0],[364.0],[331.0],[295.0],[35.0],[354.0],[172.0],[132.0],[295.0],[295.0],[55.0],[54.0],[231.0],[105.0],[223.0],[76.0],[246.0],[313.0],[132.0],[342.0],[72.0],[54.0],[130.0],[79.0],[76.0],[324.0],[223.0],[326.0],[218.0],[313.0],[295.0],[76.0],[172.0],[76.0],[218.0],[342.0],[246.0],[72.0],[72.0],[342.0],[79.0],[79.0],[231.0],[72.0],[228.0],[295.0],[54.0],[219.0],[79.0],[342.0],[132.0],[331.0],[295.0],[295.0],[204.0],[72.0],[105.0],[295.0],[331.0],[204.0],[130.0],[54.0],[223.0],[172.0],[72.0],[223.0],[76.0],[295.0],[132.0],[76.0]
166,[54.0],[130.0],[172.0],[172.0],[23.0],[76.0],[230.0],[198.0],[142.0],[172.0],[72.0],[324.0],[130.0],[54.0],[79.0],[55.0],[204.0],[123.0],[76.0],[295.0],[331.0],[295.0],[246.0],[172.0],[246.0],[364.0],[54.0],[342.0],[132.0],[324.0],[132.0],[331.0],[172.0],[223.0],[127.0],[76.0],[127.0],[220.0],[313.0],[79.0],[79.0],[342.0],[172.0],[230.0],[142.0],[172.0],[326.0],[326.0],[55.0],[79.0],[342.0],[79.0],[72.0],[204.0],[172.0],[76.0],[54.0],[223.0],[364.0],[264.0],[76.0],[295.0],[342.0],[223.0],[230.0],[127.0],[295.0],[172.0],[295.0],[331.0],[342.0],[54.0],[313.0],[286.0],[324.0],[286.0],[223.0],[76.0],[342.0],[204.0],[331.0],[55.0],[35.0],[76.0],[172.0],[313.0],[55.0],[76.0],[54.0],[219.0],[246.0],[172.0],[244.0],[342.0],[55.0],[130.0],[72.0],[354.0],[331.0],[354.0]
167,[142.0],[72.0],[219.0],[246.0],[127.0],[72.0],[172.0],[132.0],[130.0],[342.0],[55.0],[204.0],[76.0],[76.0],[127.0],[326.0],[354.0],[172.0],[324.0],[342.0],[295.0],[127.0],[342.0],[132.0],[130.0],[54.0],[342.0],[295.0],[219.0],[331.0],[76.0],[54.0],[130.0],[331.0],[326.0],[54.0],[54.0],[342.0],[223.0],[123.0],[364.0],[105.0],[76.0],[132.0],[76.0],[313.0],[72.0],[331.0],[72.0],[354.0],[35.0],[204.0],[295.0],[142.0],[342.0],[228.0],[28.0],[219.0],[54.0],[204.0],[105.0],[326.0],[72.0],[313.0],[58.0],[218.0],[54.0],[76.0],[313.0],[54.0],[35.0],[105.0],[342.0],[326.0],[313.0],[54.0],[313.0],[54.0],[326.0],[219.0],[172.0],[172.0],[130.0],[127.0],[326.0],[219.0],[79.0],[54.0],[172.0],[172.0],[172.0],[342.0],[326.0],[130.0],[127.0],[295.0],[130.0],[204.0],[295.0],[72.0]
168,[295.0],[286.0],[256.0],[331.0],[295.0],[231.0],[218.0],[55.0],[313.0],[54.0],[76.0],[354.0],[313.0],[79.0],[54.0],[132.0],[72.0],[320.0],[295.0],[204.0],[223.0],[79.0],[204.0],[295.0],[172.0],[130.0],[219.0],[130.0],[204.0],[127.0],[295.0],[76.0],[231.0],[127.0],[54.0],[331.0],[79.0],[311.0],[23.0],[223.0],[231.0],[172.0],[54.0],[79.0],[79.0],[23.0],[231.0],[79.0],[204.0],[23.0],[295.0],[35.0],[76.0],[127.0],[23.0],[23.0],[130.0],[127.0],[172.0],[130.0],[72.0],[127.0],[331.0],[342.0],[132.0],[76.0],[76.0],[55.0],[324.0],[223.0],[295.0],[228.0],[127.0],[172.0],[76.0],[244.0],[130.0],[282.0],[320.0],[72.0],[76.0],[130.0],[228.0],[142.0],[54.0],[204.0],[172.0],[354.0],[204.0],[127.0],[204.0],[295.0],[72.0],[76.0],[130.0],[228.0],[295.0],[76.0],[172.0],[342.0]
169,[223.0],[295.0],[35.0],[354.0],[54.0],[55.0],[331.0],[76.0],[35.0],[35.0],[331.0],[219.0],[331.0],[127.0],[76.0],[28.0],[326.0],[311.0],[127.0],[127.0],[76.0],[313.0],[55.0],[76.0],[132.0],[264.0],[295.0],[204.0],[130.0],[79.0],[204.0],[204.0],[76.0],[326.0],[79.0],[228.0],[295.0],[223.0],[28.0],[28.0],[132.0],[295.0],[282.0],[331.0],[313.0],[342.0],[54.0],[295.0],[172.0],[35.0],[223.0],[219.0],[204.0],[354.0],[326.0],[326.0],[79.0],[204.0],[311.0],[331.0],[223.0],[79.0],[54.0],[354.0],[256.0],[295.0],[79.0],[342.0],[204.0],[35.0],[223.0],[76.0],[79.0],[54.0],[286.0],[223.0],[324.0],[105.0],[142.0],[295.0],[295.0],[79.0],[54.0],[342.0],[127.0],[35.0],[35.0],[326.0],[326.0],[282.0],[295.0],[79.0],[354.0],[331.0],[204.0],[220.0],[326.0],[228.0],[130.0],[295.0]
170,[219.0],[127.0],[130.0],[326.0],[76.0],[130.0],[55.0],[130.0],[228.0],[79.0],[295.0],[228.0],[54.0],[342.0],[204.0],[223.0],[342.0],[35.0],[228.0],[324.0],[204.0],[219.0],[172.0],[204.0],[76.0],[127.0],[223.0],[76.0],[223.0],[295.0],[23.0],[79.0],[79.0],[28.0],[313.0],[342.0],[23.0],[204.0],[326.0],[320.0],[54.0],[35.0],[326.0],[228.0],[326.0],[127.0],[35.0],[35.0],[54.0],[28.0],[219.0],[313.0],[326.0],[313.0],[354.0],[311.0],[295.0],[313.0],[127.0],[231.0],[127.0],[342.0],[130.0],[127.0],[231.0],[220.0],[132.0],[204.0],[244.0],[204.0],[313.0],[204.0],[295.0],[220.0],[282.0],[219.0],[127.0],[342.0],[223.0],[326.0],[72.0],[313.0],[219.0],[228.0],[35.0],[79.0],[54.0],[324.0],[127.0],[35.0],[342.0],[127.0],[28.0],[313.0],[54.0],[204.0],[204.0],[219.0],[79.0],[326.0]
171,[130.0],[324.0],[54.0],[54.0],[324.0],[35.0],[123.0],[72.0],[127.0],[23.0],[223.0],[282.0],[324.0],[223.0],[326.0],[72.0],[223.0],[324.0],[79.0],[354.0],[127.0],[223.0],[295.0],[79.0],[313.0],[313.0],[313.0],[79.0],[295.0],[76.0],[223.0],[295.0],[54.0],[354.0],[223.0],[23.0],[326.0],[130.0],[320.0],[326.0],[172.0],[204.0],[295.0],[342.0],[295.0],[326.0],[204.0],[324.0],[295.0],[331.0],[54.0],[342.0],[342.0],[172.0],[79.0],[342.0],[219.0],[23.0],[130.0],[295.0],[142.0],[142.0],[76.0],[79.0],[76.0],[219.0],[223.0],[326.0],[28.0],[313.0],[326.0],[127.0],[204.0],[324.0],[326.0],[79.0],[311.0],[324.0],[324.0],[313.0],[35.0],[127.0],[354.0],[311.0],[325.0],[354.0],[342.0],[244.0],[313.0],[54.0],[54.0],[354.0],[228.0],[79.0],[342.0],[127.0],[313.0],[54.0],[313.0],[204.0]
172,[313.0],[326.0],[220.0],[79.0],[219.0],[295.0],[54.0],[326.0],[303.0],[295.0],[326.0],[220.0],[228.0],[219.0],[354.0],[295.0],[35.0],[203.0],[219.0],[326.0],[324.0],[342.0],[127.0],[54.0],[295.0],[76.0],[75.0],[127.0],[79.0],[54.0],[54.0],[35.0],[326.0],[324.0],[28.0],[326.0],[219.0],[324.0],[127.0],[324.0],[105.0],[324.0],[324.0],[55.0],[130.0],[219.0],[223.0],[203.0],[76.0],[204.0],[127.0],[142.0],[219.0],[303.0],[35.0],[295.0],[127.0],[220.0],[142.0],[76.0],[342.0],[223.0],[324.0],[326.0],[55.0],[282.0],[28.0],[127.0],[79.0],[220.0],[23.0],[295.0],[223.0],[313.0],[54.0],[324.0],[342.0],[223.0],[35.0],[172.0],[54.0],[76.0],[23.0],[23.0],[313.0],[28.0],[244.0],[282.0],[23.0],[303.0],[79.0],[204.0],[136.0],[127.0],[313.0],[54.0],[223.0],[127.0],[76.0],[54.0]
173,[79.0],[172.0],[313.0],[295.0],[244.0],[223.0],[204.0],[295.0],[28.0],[326.0],[342.0],[286.0],[342.0],[313.0],[142.0],[35.0],[219.0],[142.0],[286.0],[311.0],[105.0],[142.0],[79.0],[342.0],[331.0],[219.0],[220.0],[172.0],[35.0],[281.0],[46.0],[342.0],[313.0],[228.0],[23.0],[295.0],[282.0],[295.0],[220.0],[286.0],[76.0],[219.0],[219.0],[295.0],[204.0],[79.0],[331.0],[286.0],[79.0],[223.0],[28.0],[127.0],[223.0],[76.0],[295.0],[282.0],[142.0],[295.0],[76.0],[79.0],[35.0],[219.0],[204.0],[219.0],[172.0],[320.0],[286.0],[354.0],[96.0],[23.0],[282.0],[326.0],[93.0],[219.0],[354.0],[303.0],[142.0],[93.0],[204.0],[130.0],[342.0],[54.0],[286.0],[35.0],[23.0],[228.0],[326.0],[228.0],[105.0],[79.0],[76.0],[23.0],[281.0],[223.0],[79.0],[219.0],[219.0],[324.0],[342.0],[79.0]
174,[311.0],[313.0],[79.0],[76.0],[75.0],[79.0],[342.0],[172.0],[79.0],[313.0],[130.0],[142.0],[127.0],[326.0],[281.0],[130.0],[79.0],[28.0],[326.0],[228.0],[23.0],[282.0],[76.0],[219.0],[223.0],[295.0],[303.0],[23.0],[54.0],[23.0],[219.0],[219.0],[204.0],[79.0],[220.0],[324.0],[28.0],[28.0],[282.0],[23.0],[313.0],[313.0],[223.0],[127.0],[219.0],[223.0],[342.0],[28.0],[127.0],[220.0],[79.0],[282.0],[79.0],[23.0],[93.0],[35.0],[228.0],[35.0],[282.0],[342.0],[204.0],[320.0],[295.0],[228.0],[342.0],[326.0],[313.0],[79.0],[203.0],[219.0],[28.0],[313.0],[76.0],[204.0],[244.0],[96.0],[326.0],[244.0],[354.0],[220.0],[223.0],[324.0],[142.0],[220.0],[130.0],[127.0],[313.0],[313.0],[223.0],[28.0],[282.0],[76.0],[219.0],[54.0],[295.0],[281.0],[79.0],[286.0],[223.0],[35.0]
175,[228.0],[35.0],[295.0],[223.0],[228.0],[127.0],[311.0],[220.0],[105.0],[127.0],[313.0],[93.0],[326.0],[23.0],[244.0],[54.0],[244.0],[223.0],[142.0],[142.0],[286.0],[326.0],[54.0],[223.0],[326.0],[23.0],[228.0],[311.0],[342.0],[326.0],[313.0],[93.0],[223.0],[123.0],[303.0],[282.0],[324.0],[23.0],[324.0],[35.0],[23.0],[223.0],[127.0],[219.0],[228.0],[142.0],[295.0],[23.0],[326.0],[326.0],[354.0],[220.0],[354.0],[311.0],[203.0],[142.0],[311.0],[324.0],[342.0],[127.0],[228.0],[35.0],[127.0],[142.0],[331.0],[203.0],[220.0],[295.0],[219.0],[228.0],[219.0],[331.0],[23.0],[223.0],[311.0],[28.0],[23.0],[326.0],[228.0],[127.0],[219.0],[295.0],[127.0],[105.0],[311.0],[220.0],[223.0],[28.0],[342.0],[142.0],[313.0],[223.0],[15.0],[35.0],[23.0],[311.0],[35.0],[28.0],[326.0],[228.0]
176,[127.0],[79.0],[204.0],[342.0],[282.0],[54.0],[203.0],[54.0],[220.0],[204.0],[79.0],[311.0],[295.0],[354.0],[282.0],[79.0],[311.0],[219.0],[35.0],[28.0],[219.0],[23.0],[219.0],[313.0],[23.0],[223.0],[28.0],[286.0],[142.0],[313.0],[342.0],[354.0],[219.0],[286.0],[324.0],[313.0],[35.0],[29.0],[105.0],[311.0],[326.0],[244.0],[143.0],[313.0],[127.0],[35.0],[127.0],[354.0],[313.0],[324.0],[313.0],[311.0],[35.0],[326.0],[324.0],[203.0],[282.0],[228.0],[354.0],[354.0],[219.0],[354.0],[286.0],[23.0],[35.0],[79.0],[35.0],[219.0],[220.0],[295.0],[228.0],[342.0],[324.0],[23.0],[35.0],[142.0],[282.0],[204.0],[311.0],[79.0],[204.0],[228.0],[324.0],[324.0],[223.0],[286.0],[75.0],[303.0],[219.0],[223.0],[127.0],[142.0],[311.0],[23.0],[76.0],[28.0],[127.0],[303.0],[127.0],[219.0]
177,[28.0],[204.0],[23.0],[282.0],[286.0],[219.0],[75.0],[286.0],[286.0],[223.0],[35.0],[123.0],[35.0],[324.0],[136.0],[219.0],[28.0],[220.0],[220.0],[282.0],[228.0],[354.0],[28.0],[105.0],[354.0],[204.0],[244.0],[326.0],[303.0],[35.0],[35.0],[123.0],[342.0],[142.0],[123.0],[35.0],[142.0],[127.0],[35.0],[220.0],[342.0],[326.0],[35.0],[29.0],[324.0],[105.0],[79.0],[220.0],[342.0],[123.0],[220.0],[29.0],[28.0],[244.0],[123.0],[286.0],[354.0],[142.0],[79.0],[326.0],[324.0],[23.0],[79.0],[35.0],[72.0],[142.0],[324.0],[54.0],[29.0],[93.0],[324.0],[324.0],[326.0],[281.0],[23.0],[281.0],[295.0],[203.0],[286.0],[28.0],[105.0],[311.0],[313.0],[320.0],[354.0],[311.0],[295.0],[286.0],[324.0],[123.0],[354.0],[220.0],[220.0],[123.0],[282.0],[354.0],[142.0],[35.0],[23.0],[28.0]
