Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
166,[333.0],[97.0],[250.0],[192.0],[99.0],[144.0],[242.0],[147.0],[350.0],[124.0],[289.0],[318.0],[64.0],[32.0],[125.0],[55.0],[32.0],[165.0],[245.0],[202.0],[281.0],[36.0],[296.0],[199.0],[23.0],[213.0],[23.0],[309.0],[276.0],[90.0],[252.0],[64.0],[322.0],[221.0],[156.0],[364.0],[335.0],[98.0],[344.0],[363.0],[273.0],[42.0],[35.0],[313.0],[54.0],[338.0],[305.0],[58.0],[347.0],[212.0],[33.0],[96.0],[307.0],[242.0],[224.0],[206.0],[101.0],[122.0],[325.0],[332.0],[224.0],[35.0],[364.0],[5.0],[12.0],[89.0],[242.0],[94.0],[69.0],[32.0],[302.0],[197.0],[45.0],[80.0],[207.0],[117.0],[0.0],[35.0],[309.0],[265.0],[135.0],[58.0],[335.0],[212.0],[224.0],[336.0],[347.0],[338.0],[294.0],[28.0],[269.0],[84.0],[344.0],[11.0],[58.0],[34.0],[289.0],[31.0],[319.0],[124.0]
167,[204.0],[175.0],[296.0],[113.0],[139.0],[175.0],[45.0],[232.0],[121.0],[148.0],[296.0],[324.0],[284.0],[196.0],[353.0],[91.0],[102.0],[6.0],[264.0],[94.0],[164.0],[100.0],[151.0],[55.0],[339.0],[78.0],[12.0],[143.0],[44.0],[246.0],[36.0],[353.0],[263.0],[224.0],[154.0],[353.0],[284.0],[162.0],[78.0],[207.0],[335.0],[73.0],[69.0],[164.0],[15.0],[327.0],[105.0],[227.0],[82.0],[156.0],[318.0],[84.0],[361.0],[88.0],[324.0],[170.0],[294.0],[279.0],[303.0],[129.0],[286.0],[4.0],[34.0],[102.0],[323.0],[155.0],[170.0],[68.0],[25.0],[31.0],[258.0],[112.0],[284.0],[163.0],[179.0],[127.0],[81.0],[91.0],[99.0],[224.0],[121.0],[293.0],[60.0],[54.0],[194.0],[118.0],[179.0],[123.0],[74.0],[296.0],[199.0],[25.0],[69.0],[194.0],[121.0],[280.0],[211.0],[282.0],[183.0],[181.0]
168,[246.0],[154.0],[36.0],[299.0],[353.0],[237.0],[30.0],[212.0],[44.0],[353.0],[59.0],[342.0],[296.0],[206.0],[135.0],[326.0],[100.0],[341.0],[283.0],[87.0],[63.0],[213.0],[82.0],[312.0],[353.0],[5.0],[363.0],[306.0],[55.0],[352.0],[351.0],[56.0],[334.0],[351.0],[40.0],[149.0],[122.0],[91.0],[45.0],[121.0],[232.0],[353.0],[21.0],[325.0],[353.0],[54.0],[49.0],[289.0],[26.0],[120.0],[45.0],[167.0],[325.0],[123.0],[101.0],[149.0],[99.0],[274.0],[170.0],[313.0],[353.0],[350.0],[201.0],[103.0],[270.0],[125.0],[156.0],[142.0],[55.0],[40.0],[22.0],[61.0],[172.0],[0.0],[138.0],[246.0],[335.0],[230.0],[299.0],[363.0],[100.0],[338.0],[313.0],[5.0],[127.0],[323.0],[281.0],[21.0],[91.0],[357.0],[156.0],[199.0],[72.0],[64.0],[23.0],[284.0],[98.0],[58.0],[174.0],[75.0]
169,[294.0],[36.0],[336.0],[148.0],[284.0],[104.0],[225.0],[296.0],[299.0],[227.0],[351.0],[299.0],[22.0],[136.0],[236.0],[138.0],[171.0],[182.0],[318.0],[193.0],[136.0],[319.0],[267.0],[123.0],[22.0],[353.0],[157.0],[154.0],[106.0],[229.0],[8.0],[99.0],[173.0],[228.0],[72.0],[55.0],[73.0],[334.0],[153.0],[313.0],[14.0],[336.0],[306.0],[59.0],[49.0],[134.0],[132.0],[353.0],[20.0],[353.0],[31.0],[129.0],[31.0],[35.0],[325.0],[102.0],[356.0],[157.0],[209.0],[117.0],[156.0],[305.0],[134.0],[55.0],[119.0],[318.0],[45.0],[258.0],[296.0],[36.0],[79.0],[269.0],[106.0],[42.0],[82.0],[283.0],[314.0],[333.0],[199.0],[314.0],[269.0],[314.0],[140.0],[91.0],[331.0],[149.0],[232.0],[183.0],[14.0],[283.0],[79.0],[59.0],[123.0],[309.0],[80.0],[81.0],[158.0],[264.0],[339.0],[236.0]
170,[276.0],[267.0],[43.0],[296.0],[183.0],[279.0],[126.0],[121.0],[316.0],[38.0],[13.0],[110.0],[299.0],[81.0],[334.0],[191.0],[136.0],[141.0],[256.0],[186.0],[347.0],[221.0],[282.0],[35.0],[230.0],[212.0],[207.0],[296.0],[281.0],[326.0],[265.0],[284.0],[283.0],[265.0],[294.0],[82.0],[346.0],[64.0],[72.0],[6.0],[206.0],[140.0],[176.0],[40.0],[88.0],[178.0],[282.0],[190.0],[32.0],[221.0],[83.0],[192.0],[25.0],[136.0],[206.0],[284.0],[122.0],[82.0],[236.0],[5.0],[172.0],[213.0],[6.0],[57.0],[45.0],[330.0],[326.0],[283.0],[13.0],[42.0],[115.0],[62.0],[107.0],[15.0],[313.0],[280.0],[264.0],[186.0],[346.0],[289.0],[55.0],[164.0],[294.0],[69.0],[297.0],[19.0],[233.0],[117.0],[347.0],[12.0],[105.0],[212.0],[183.0],[0.0],[248.0],[213.0],[296.0],[13.0],[39.0],[235.0]
171,[252.0],[280.0],[161.0],[101.0],[364.0],[92.0],[43.0],[318.0],[34.0],[260.0],[294.0],[55.0],[199.0],[318.0],[326.0],[123.0],[206.0],[136.0],[284.0],[132.0],[234.0],[269.0],[339.0],[135.0],[360.0],[309.0],[45.0],[351.0],[82.0],[43.0],[44.0],[106.0],[353.0],[148.0],[38.0],[25.0],[137.0],[85.0],[272.0],[286.0],[61.0],[13.0],[338.0],[194.0],[4.0],[318.0],[23.0],[228.0],[294.0],[119.0],[64.0],[22.0],[229.0],[36.0],[363.0],[283.0],[282.0],[109.0],[5.0],[24.0],[341.0],[156.0],[353.0],[302.0],[186.0],[116.0],[350.0],[300.0],[121.0],[280.0],[315.0],[39.0],[8.0],[115.0],[175.0],[211.0],[286.0],[348.0],[260.0],[281.0],[192.0],[270.0],[314.0],[196.0],[11.0],[12.0],[120.0],[2.0],[284.0],[154.0],[106.0],[121.0],[62.0],[42.0],[157.0],[265.0],[36.0],[149.0],[158.0],[294.0]
172,[341.0],[63.0],[347.0],[225.0],[33.0],[199.0],[0.0],[148.0],[286.0],[161.0],[133.0],[147.0],[213.0],[85.0],[59.0],[118.0],[245.0],[79.0],[322.0],[180.0],[92.0],[176.0],[304.0],[335.0],[294.0],[132.0],[91.0],[288.0],[228.0],[150.0],[159.0],[135.0],[352.0],[327.0],[306.0],[160.0],[315.0],[89.0],[57.0],[42.0],[57.0],[360.0],[346.0],[171.0],[81.0],[103.0],[87.0],[163.0],[57.0],[42.0],[197.0],[102.0],[213.0],[94.0],[114.0],[207.0],[327.0],[170.0],[264.0],[148.0],[78.0],[55.0],[36.0],[357.0],[200.0],[41.0],[246.0],[76.0],[212.0],[190.0],[54.0],[53.0],[306.0],[135.0],[139.0],[180.0],[347.0],[69.0],[14.0],[125.0],[361.0],[14.0],[305.0],[64.0],[6.0],[148.0],[342.0],[140.0],[227.0],[273.0],[305.0],[228.0],[360.0],[4.0],[353.0],[266.0],[175.0],[290.0],[100.0],[183.0]
173,[50.0],[305.0],[258.0],[5.0],[208.0],[156.0],[336.0],[138.0],[113.0],[192.0],[230.0],[116.0],[277.0],[115.0],[196.0],[88.0],[167.0],[83.0],[2.0],[280.0],[155.0],[328.0],[260.0],[193.0],[329.0],[6.0],[118.0],[230.0],[213.0],[12.0],[35.0],[186.0],[60.0],[344.0],[43.0],[232.0],[164.0],[281.0],[105.0],[364.0],[193.0],[338.0],[100.0],[55.0],[305.0],[89.0],[227.0],[173.0],[234.0],[356.0],[331.0],[273.0],[121.0],[353.0],[289.0],[179.0],[81.0],[172.0],[228.0],[357.0],[272.0],[158.0],[293.0],[133.0],[24.0],[21.0],[237.0],[30.0],[36.0],[331.0],[35.0],[57.0],[305.0],[318.0],[199.0],[90.0],[312.0],[64.0],[69.0],[44.0],[35.0],[347.0],[54.0],[49.0],[74.0],[314.0],[238.0],[179.0],[289.0],[57.0],[281.0],[62.0],[164.0],[286.0],[0.0],[347.0],[166.0],[100.0],[168.0],[189.0]
174,[290.0],[25.0],[160.0],[263.0],[188.0],[11.0],[345.0],[181.0],[167.0],[40.0],[260.0],[69.0],[211.0],[296.0],[31.0],[216.0],[200.0],[212.0],[91.0],[115.0],[114.0],[131.0],[329.0],[316.0],[72.0],[257.0],[246.0],[330.0],[13.0],[6.0],[160.0],[181.0],[155.0],[290.0],[11.0],[13.0],[161.0],[27.0],[285.0],[281.0],[295.0],[87.0],[86.0],[106.0],[64.0],[122.0],[296.0],[230.0],[121.0],[228.0],[25.0],[79.0],[13.0],[101.0],[12.0],[347.0],[304.0],[334.0],[260.0],[11.0],[328.0],[117.0],[350.0],[266.0],[364.0],[83.0],[120.0],[362.0],[23.0],[135.0],[289.0],[361.0],[178.0],[199.0],[212.0],[35.0],[23.0],[203.0],[25.0],[187.0],[96.0],[45.0],[172.0],[4.0],[195.0],[260.0],[296.0],[95.0],[338.0],[135.0],[40.0],[11.0],[58.0],[115.0],[273.0],[199.0],[151.0],[137.0],[99.0],[188.0]
175,[297.0],[283.0],[158.0],[279.0],[314.0],[113.0],[284.0],[197.0],[319.0],[309.0],[325.0],[12.0],[208.0],[242.0],[81.0],[339.0],[140.0],[32.0],[38.0],[101.0],[95.0],[142.0],[81.0],[31.0],[281.0],[220.0],[294.0],[226.0],[27.0],[169.0],[294.0],[121.0],[206.0],[30.0],[12.0],[122.0],[212.0],[260.0],[225.0],[24.0],[347.0],[88.0],[98.0],[318.0],[5.0],[114.0],[319.0],[24.0],[327.0],[224.0],[98.0],[40.0],[81.0],[286.0],[151.0],[186.0],[69.0],[259.0],[347.0],[92.0],[83.0],[360.0],[122.0],[199.0],[99.0],[192.0],[123.0],[176.0],[353.0],[137.0],[11.0],[240.0],[247.0],[36.0],[230.0],[60.0],[35.0],[309.0],[312.0],[172.0],[163.0],[23.0],[30.0],[82.0],[231.0],[2.0],[94.0],[78.0],[211.0],[325.0],[13.0],[274.0],[5.0],[350.0],[22.0],[156.0],[162.0],[45.0],[234.0],[35.0]
176,[232.0],[27.0],[121.0],[288.0],[350.0],[344.0],[176.0],[88.0],[341.0],[247.0],[234.0],[191.0],[360.0],[338.0],[329.0],[290.0],[246.0],[3.0],[25.0],[99.0],[19.0],[153.0],[344.0],[339.0],[8.0],[269.0],[259.0],[23.0],[137.0],[296.0],[325.0],[248.0],[19.0],[31.0],[30.0],[96.0],[318.0],[28.0],[199.0],[27.0],[96.0],[351.0],[264.0],[19.0],[172.0],[233.0],[78.0],[302.0],[183.0],[210.0],[55.0],[256.0],[71.0],[50.0],[148.0],[120.0],[155.0],[266.0],[82.0],[354.0],[327.0],[335.0],[252.0],[156.0],[281.0],[206.0],[234.0],[135.0],[107.0],[281.0],[91.0],[191.0],[68.0],[82.0],[38.0],[285.0],[179.0],[305.0],[283.0],[112.0],[315.0],[283.0],[284.0],[78.0],[354.0],[114.0],[283.0],[357.0],[265.0],[79.0],[51.0],[147.0],[49.0],[114.0],[127.0],[135.0],[305.0],[24.0],[192.0],[334.0]
177,[255.0],[313.0],[163.0],[274.0],[162.0],[288.0],[171.0],[43.0],[342.0],[3.0],[188.0],[59.0],[49.0],[212.0],[293.0],[23.0],[296.0],[309.0],[331.0],[121.0],[288.0],[124.0],[78.0],[58.0],[344.0],[209.0],[266.0],[169.0],[24.0],[170.0],[305.0],[338.0],[288.0],[293.0],[23.0],[156.0],[213.0],[31.0],[281.0],[264.0],[13.0],[196.0],[153.0],[129.0],[325.0],[213.0],[27.0],[53.0],[338.0],[305.0],[36.0],[13.0],[77.0],[290.0],[124.0],[208.0],[148.0],[128.0],[107.0],[257.0],[213.0],[72.0],[173.0],[190.0],[27.0],[119.0],[269.0],[105.0],[30.0],[294.0],[36.0],[101.0],[282.0],[96.0],[148.0],[349.0],[180.0],[138.0],[109.0],[81.0],[140.0],[13.0],[136.0],[331.0],[353.0],[330.0],[135.0],[72.0],[326.0],[39.0],[84.0],[288.0],[137.0],[116.0],[338.0],[68.0],[103.0],[170.0],[145.0],[245.0]
178,[68.0],[128.0],[154.0],[283.0],[64.0],[34.0],[6.0],[14.0],[145.0],[306.0],[132.0],[194.0],[147.0],[121.0],[194.0],[54.0],[242.0],[91.0],[118.0],[248.0],[190.0],[250.0],[169.0],[211.0],[283.0],[178.0],[232.0],[229.0],[114.0],[160.0],[68.0],[328.0],[137.0],[322.0],[309.0],[347.0],[232.0],[287.0],[364.0],[8.0],[315.0],[59.0],[192.0],[119.0],[273.0],[100.0],[141.0],[306.0],[23.0],[267.0],[154.0],[270.0],[296.0],[274.0],[76.0],[121.0],[23.0],[327.0],[119.0],[233.0],[164.0],[36.0],[221.0],[68.0],[347.0],[135.0],[212.0],[212.0],[274.0],[166.0],[155.0],[12.0],[290.0],[256.0],[191.0],[104.0],[334.0],[199.0],[213.0],[138.0],[259.0],[294.0],[36.0],[294.0],[246.0],[272.0],[35.0],[144.0],[124.0],[8.0],[148.0],[230.0],[64.0],[22.0],[230.0],[88.0],[283.0],[336.0],[166.0],[81.0]
179,[40.0],[364.0],[165.0],[171.0],[128.0],[316.0],[252.0],[313.0],[221.0],[350.0],[227.0],[312.0],[330.0],[324.0],[280.0],[246.0],[81.0],[64.0],[137.0],[50.0],[245.0],[294.0],[316.0],[363.0],[41.0],[140.0],[263.0],[118.0],[121.0],[211.0],[148.0],[24.0],[344.0],[127.0],[0.0],[136.0],[211.0],[14.0],[219.0],[350.0],[283.0],[327.0],[55.0],[328.0],[91.0],[199.0],[216.0],[57.0],[107.0],[204.0],[70.0],[246.0],[148.0],[141.0],[41.0],[192.0],[305.0],[281.0],[62.0],[215.0],[64.0],[183.0],[287.0],[111.0],[6.0],[289.0],[294.0],[156.0],[196.0],[83.0],[294.0],[81.0],[53.0],[23.0],[45.0],[193.0],[315.0],[51.0],[349.0],[182.0],[264.0],[335.0],[37.0],[13.0],[193.0],[100.0],[79.0],[211.0],[232.0],[211.0],[135.0],[313.0],[326.0],[341.0],[283.0],[31.0],[360.0],[234.0],[175.0],[112.0]
180,[112.0],[29.0],[281.0],[363.0],[212.0],[133.0],[167.0],[36.0],[55.0],[25.0],[86.0],[75.0],[72.0],[353.0],[84.0],[137.0],[338.0],[256.0],[112.0],[79.0],[349.0],[166.0],[284.0],[185.0],[234.0],[278.0],[106.0],[256.0],[199.0],[124.0],[206.0],[212.0],[316.0],[100.0],[71.0],[358.0],[99.0],[96.0],[63.0],[330.0],[233.0],[272.0],[25.0],[343.0],[309.0],[94.0],[99.0],[35.0],[283.0],[186.0],[78.0],[269.0],[176.0],[165.0],[36.0],[22.0],[106.0],[220.0],[326.0],[108.0],[299.0],[118.0],[330.0],[123.0],[132.0],[132.0],[75.0],[40.0],[269.0],[197.0],[296.0],[338.0],[57.0],[345.0],[0.0],[200.0],[63.0],[172.0],[234.0],[118.0],[266.0],[357.0],[309.0],[42.0],[111.0],[294.0],[194.0],[80.0],[120.0],[62.0],[82.0],[45.0],[283.0],[106.0],[294.0],[6.0],[73.0],[20.0],[131.0],[217.0]
181,[136.0],[361.0],[186.0],[327.0],[286.0],[35.0],[214.0],[194.0],[325.0],[6.0],[288.0],[305.0],[347.0],[213.0],[166.0],[92.0],[282.0],[0.0],[353.0],[197.0],[316.0],[151.0],[211.0],[61.0],[192.0],[36.0],[334.0],[294.0],[305.0],[29.0],[342.0],[73.0],[11.0],[124.0],[259.0],[256.0],[242.0],[316.0],[334.0],[88.0],[234.0],[43.0],[107.0],[52.0],[35.0],[282.0],[40.0],[32.0],[4.0],[132.0],[283.0],[54.0],[206.0],[196.0],[295.0],[35.0],[347.0],[347.0],[324.0],[156.0],[325.0],[82.0],[264.0],[257.0],[294.0],[102.0],[121.0],[106.0],[156.0],[225.0],[202.0],[283.0],[357.0],[282.0],[18.0],[168.0],[54.0],[228.0],[12.0],[15.0],[99.0],[18.0],[114.0],[187.0],[118.0],[36.0],[214.0],[157.0],[246.0],[63.0],[78.0],[361.0],[57.0],[327.0],[33.0],[339.0],[79.0],[364.0],[17.0],[44.0]
182,[156.0],[35.0],[229.0],[318.0],[220.0],[258.0],[124.0],[349.0],[296.0],[305.0],[341.0],[124.0],[79.0],[240.0],[197.0],[352.0],[58.0],[35.0],[228.0],[84.0],[197.0],[134.0],[148.0],[327.0],[159.0],[312.0],[112.0],[220.0],[40.0],[81.0],[153.0],[305.0],[255.0],[82.0],[105.0],[246.0],[63.0],[283.0],[52.0],[352.0],[322.0],[325.0],[303.0],[338.0],[331.0],[106.0],[84.0],[221.0],[49.0],[168.0],[27.0],[164.0],[112.0],[25.0],[74.0],[296.0],[353.0],[306.0],[8.0],[291.0],[339.0],[312.0],[190.0],[211.0],[192.0],[91.0],[145.0],[170.0],[331.0],[61.0],[245.0],[339.0],[111.0],[78.0],[103.0],[353.0],[337.0],[36.0],[337.0],[347.0],[15.0],[163.0],[348.0],[221.0],[138.0],[144.0],[170.0],[167.0],[99.0],[75.0],[293.0],[301.0],[134.0],[305.0],[249.0],[140.0],[344.0],[88.0],[261.0],[286.0]
183,[282.0],[301.0],[168.0],[31.0],[156.0],[294.0],[306.0],[364.0],[124.0],[35.0],[119.0],[146.0],[197.0],[35.0],[277.0],[204.0],[281.0],[192.0],[27.0],[157.0],[61.0],[57.0],[191.0],[220.0],[327.0],[335.0],[115.0],[233.0],[73.0],[361.0],[183.0],[280.0],[213.0],[104.0],[296.0],[158.0],[353.0],[20.0],[2.0],[89.0],[337.0],[225.0],[138.0],[158.0],[138.0],[240.0],[331.0],[19.0],[81.0],[160.0],[264.0],[114.0],[293.0],[11.0],[300.0],[99.0],[283.0],[195.0],[289.0],[114.0],[31.0],[195.0],[286.0],[245.0],[283.0],[312.0],[240.0],[341.0],[206.0],[19.0],[103.0],[353.0],[99.0],[194.0],[312.0],[269.0],[99.0],[347.0],[36.0],[78.0],[32.0],[95.0],[94.0],[50.0],[294.0],[112.0],[282.0],[288.0],[197.0],[353.0],[262.0],[296.0],[89.0],[63.0],[318.0],[256.0],[94.0],[57.0],[72.0],[249.0]
184,[94.0],[215.0],[25.0],[181.0],[2.0],[282.0],[144.0],[281.0],[301.0],[55.0],[319.0],[322.0],[281.0],[19.0],[208.0],[147.0],[42.0],[42.0],[206.0],[164.0],[246.0],[175.0],[45.0],[23.0],[364.0],[347.0],[338.0],[135.0],[166.0],[234.0],[162.0],[351.0],[212.0],[180.0],[42.0],[78.0],[206.0],[347.0],[164.0],[125.0],[318.0],[153.0],[99.0],[264.0],[283.0],[121.0],[26.0],[341.0],[305.0],[148.0],[0.0],[334.0],[0.0],[6.0],[146.0],[45.0],[245.0],[99.0],[345.0],[33.0],[206.0],[234.0],[78.0],[139.0],[353.0],[302.0],[320.0],[327.0],[82.0],[316.0],[337.0],[198.0],[293.0],[280.0],[152.0],[6.0],[204.0],[196.0],[78.0],[199.0],[245.0],[277.0],[120.0],[36.0],[90.0],[334.0],[165.0],[269.0],[260.0],[315.0],[19.0],[269.0],[127.0],[296.0],[245.0],[78.0],[49.0],[128.0],[152.0],[192.0]
185,[23.0],[294.0],[356.0],[30.0],[211.0],[58.0],[42.0],[27.0],[312.0],[8.0],[35.0],[207.0],[128.0],[13.0],[360.0],[273.0],[157.0],[23.0],[24.0],[23.0],[297.0],[81.0],[152.0],[45.0],[160.0],[206.0],[74.0],[55.0],[197.0],[121.0],[95.0],[293.0],[94.0],[186.0],[29.0],[112.0],[302.0],[84.0],[135.0],[305.0],[39.0],[118.0],[312.0],[118.0],[206.0],[218.0],[315.0],[357.0],[88.0],[344.0],[178.0],[274.0],[35.0],[78.0],[137.0],[281.0],[112.0],[341.0],[269.0],[316.0],[197.0],[164.0],[155.0],[135.0],[315.0],[39.0],[81.0],[32.0],[256.0],[28.0],[112.0],[306.0],[233.0],[246.0],[81.0],[329.0],[55.0],[57.0],[345.0],[226.0],[283.0],[48.0],[124.0],[140.0],[260.0],[208.0],[21.0],[26.0],[8.0],[256.0],[284.0],[323.0],[309.0],[236.0],[164.0],[282.0],[164.0],[270.0],[28.0],[330.0]
186,[353.0],[20.0],[61.0],[231.0],[166.0],[139.0],[174.0],[334.0],[263.0],[27.0],[145.0],[176.0],[270.0],[272.0],[349.0],[296.0],[101.0],[276.0],[334.0],[320.0],[296.0],[199.0],[349.0],[353.0],[186.0],[156.0],[348.0],[211.0],[78.0],[220.0],[344.0],[343.0],[286.0],[192.0],[84.0],[264.0],[53.0],[62.0],[264.0],[76.0],[264.0],[229.0],[33.0],[111.0],[79.0],[305.0],[328.0],[46.0],[126.0],[13.0],[79.0],[25.0],[157.0],[13.0],[8.0],[364.0],[284.0],[350.0],[160.0],[273.0],[256.0],[127.0],[305.0],[0.0],[313.0],[31.0],[197.0],[141.0],[93.0],[44.0],[102.0],[45.0],[141.0],[95.0],[111.0],[305.0],[170.0],[89.0],[294.0],[331.0],[51.0],[135.0],[296.0],[148.0],[351.0],[170.0],[69.0],[31.0],[325.0],[127.0],[185.0],[28.0],[91.0],[124.0],[41.0],[23.0],[23.0],[23.0],[164.0],[179.0]
187,[325.0],[19.0],[284.0],[244.0],[170.0],[112.0],[220.0],[12.0],[228.0],[42.0],[192.0],[297.0],[224.0],[316.0],[6.0],[170.0],[61.0],[89.0],[12.0],[245.0],[13.0],[156.0],[8.0],[294.0],[158.0],[120.0],[258.0],[94.0],[112.0],[213.0],[163.0],[246.0],[42.0],[193.0],[318.0],[293.0],[155.0],[296.0],[345.0],[43.0],[338.0],[95.0],[128.0],[132.0],[318.0],[230.0],[94.0],[155.0],[357.0],[78.0],[334.0],[286.0],[186.0],[82.0],[169.0],[88.0],[33.0],[64.0],[285.0],[128.0],[362.0],[315.0],[68.0],[188.0],[342.0],[100.0],[137.0],[145.0],[31.0],[49.0],[23.0],[326.0],[280.0],[339.0],[178.0],[140.0],[112.0],[156.0],[212.0],[192.0],[5.0],[80.0],[353.0],[188.0],[265.0],[318.0],[360.0],[207.0],[237.0],[111.0],[349.0],[56.0],[39.0],[244.0],[19.0],[296.0],[100.0],[36.0],[281.0],[200.0]
188,[164.0],[302.0],[124.0],[341.0],[81.0],[145.0],[142.0],[35.0],[242.0],[326.0],[144.0],[161.0],[218.0],[364.0],[204.0],[36.0],[353.0],[51.0],[196.0],[281.0],[325.0],[224.0],[27.0],[28.0],[153.0],[256.0],[333.0],[219.0],[160.0],[30.0],[158.0],[176.0],[180.0],[161.0],[194.0],[44.0],[178.0],[135.0],[108.0],[28.0],[63.0],[110.0],[34.0],[334.0],[292.0],[156.0],[191.0],[199.0],[113.0],[11.0],[69.0],[140.0],[339.0],[154.0],[31.0],[19.0],[150.0],[116.0],[78.0],[344.0],[29.0],[89.0],[208.0],[277.0],[316.0],[335.0],[353.0],[328.0],[360.0],[350.0],[131.0],[271.0],[292.0],[324.0],[211.0],[124.0],[138.0],[128.0],[55.0],[170.0],[54.0],[282.0],[158.0],[284.0],[233.0],[15.0],[191.0],[92.0],[31.0],[22.0],[69.0],[109.0],[54.0],[94.0],[274.0],[168.0],[222.0],[227.0],[194.0],[83.0]
189,[74.0],[57.0],[353.0],[319.0],[189.0],[339.0],[204.0],[309.0],[290.0],[186.0],[112.0],[264.0],[212.0],[363.0],[154.0],[30.0],[124.0],[334.0],[313.0],[324.0],[305.0],[193.0],[356.0],[284.0],[88.0],[363.0],[353.0],[59.0],[294.0],[272.0],[180.0],[334.0],[53.0],[88.0],[148.0],[121.0],[363.0],[120.0],[54.0],[181.0],[85.0],[356.0],[327.0],[127.0],[280.0],[23.0],[349.0],[206.0],[153.0],[159.0],[118.0],[147.0],[242.0],[225.0],[94.0],[132.0],[2.0],[318.0],[353.0],[32.0],[111.0],[229.0],[289.0],[45.0],[140.0],[234.0],[293.0],[18.0],[45.0],[286.0],[186.0],[337.0],[93.0],[353.0],[256.0],[309.0],[43.0],[220.0],[81.0],[305.0],[294.0],[114.0],[181.0],[353.0],[146.0],[81.0],[30.0],[304.0],[41.0],[158.0],[315.0],[326.0],[349.0],[164.0],[288.0],[331.0],[19.0],[353.0],[43.0],[32.0]
190,[168.0],[11.0],[294.0],[144.0],[151.0],[12.0],[38.0],[196.0],[123.0],[127.0],[256.0],[286.0],[364.0],[137.0],[121.0],[331.0],[234.0],[345.0],[176.0],[112.0],[3.0],[112.0],[247.0],[196.0],[46.0],[296.0],[314.0],[264.0],[20.0],[329.0],[175.0],[288.0],[145.0],[173.0],[267.0],[338.0],[230.0],[282.0],[95.0],[170.0],[107.0],[185.0],[123.0],[99.0],[299.0],[296.0],[127.0],[232.0],[63.0],[283.0],[196.0],[289.0],[249.0],[138.0],[283.0],[119.0],[263.0],[296.0],[39.0],[137.0],[125.0],[271.0],[91.0],[80.0],[360.0],[343.0],[102.0],[290.0],[348.0],[309.0],[331.0],[32.0],[101.0],[325.0],[32.0],[252.0],[338.0],[63.0],[242.0],[264.0],[347.0],[284.0],[160.0],[74.0],[221.0],[162.0],[34.0],[220.0],[150.0],[246.0],[63.0],[139.0],[353.0],[218.0],[326.0],[30.0],[4.0],[248.0],[12.0],[43.0]
191,[54.0],[281.0],[35.0],[86.0],[35.0],[26.0],[260.0],[224.0],[227.0],[238.0],[4.0],[290.0],[13.0],[33.0],[212.0],[266.0],[316.0],[147.0],[169.0],[155.0],[237.0],[183.0],[325.0],[19.0],[152.0],[283.0],[196.0],[265.0],[293.0],[318.0],[363.0],[264.0],[112.0],[140.0],[61.0],[212.0],[260.0],[198.0],[352.0],[33.0],[118.0],[36.0],[181.0],[131.0],[69.0],[152.0],[58.0],[95.0],[296.0],[43.0],[327.0],[154.0],[350.0],[118.0],[318.0],[108.0],[49.0],[69.0],[56.0],[284.0],[54.0],[154.0],[132.0],[269.0],[72.0],[227.0],[341.0],[301.0],[294.0],[159.0],[353.0],[284.0],[277.0],[144.0],[150.0],[148.0],[252.0],[307.0],[216.0],[74.0],[45.0],[91.0],[82.0],[247.0],[281.0],[159.0],[131.0],[108.0],[12.0],[123.0],[234.0],[33.0],[293.0],[283.0],[181.0],[318.0],[341.0],[91.0],[57.0],[296.0]
