Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1699,[3474.0],[4095.0],[3392.0],[3540.0],[4885.0],[4091.0],[4268.0],[9.0],[831.0],[2796.0],[4896.0],[2491.0],[1733.0],[2270.0],[1605.0],[2918.0],[4019.0],[1195.0],[769.0],[4547.0],[3880.0],[184.0],[2285.0],[647.0],[2859.0],[1566.0],[1999.0],[3207.0],[1321.0],[1892.0],[1565.0],[3923.0],[3233.0],[4038.0],[4555.0],[2951.0],[1246.0],[1134.0],[1062.0],[2027.0],[2658.0],[1231.0],[3774.0],[1435.0],[4246.0],[4153.0],[3833.0],[2033.0],[2725.0],[4026.0],[4061.0],[1616.0],[1552.0],[4586.0],[1117.0],[2151.0],[385.0],[3562.0],[1522.0],[9.0],[2338.0],[4884.0],[2479.0],[3216.0],[3941.0],[1987.0],[1281.0],[3489.0],[2153.0],[2051.0],[3353.0],[3599.0],[1174.0],[3858.0],[3194.0],[3392.0],[4215.0],[1733.0],[4394.0],[2224.0],[296.0],[485.0],[3191.0],[4097.0],[2627.0],[2163.0],[4629.0],[1138.0],[4739.0],[1672.0],[4757.0],[4507.0],[2885.0],[4556.0],[953.0],[1735.0],[4357.0],[1074.0],[367.0],[4051.0]
1700,[4875.0],[374.0],[1035.0],[185.0],[4189.0],[2126.0],[2806.0],[3191.0],[1494.0],[4096.0],[2156.0],[2617.0],[679.0],[3474.0],[2681.0],[4093.0],[447.0],[3770.0],[3822.0],[4117.0],[1452.0],[842.0],[1505.0],[2068.0],[2291.0],[2411.0],[2899.0],[1518.0],[1915.0],[2463.0],[3191.0],[3122.0],[2004.0],[617.0],[2523.0],[3770.0],[1392.0],[38.0],[3795.0],[2596.0],[2564.0],[1618.0],[1571.0],[1197.0],[4656.0],[4128.0],[4879.0],[4090.0],[3086.0],[3750.0],[485.0],[1076.0],[1039.0],[3105.0],[3142.0],[1576.0],[4856.0],[1636.0],[3113.0],[2085.0],[4274.0],[3427.0],[628.0],[613.0],[2896.0],[361.0],[2462.0],[479.0],[1586.0],[2331.0],[4090.0],[567.0],[2357.0],[4814.0],[2374.0],[3978.0],[4885.0],[2282.0],[2326.0],[1303.0],[815.0],[3092.0],[4719.0],[3081.0],[2885.0],[4090.0],[576.0],[3857.0],[1330.0],[4232.0],[1074.0],[2772.0],[1586.0],[2763.0],[4570.0],[4638.0],[2885.0],[2358.0],[1343.0],[998.0]
1701,[4215.0],[4798.0],[2143.0],[3774.0],[1858.0],[2839.0],[901.0],[638.0],[2764.0],[4517.0],[2163.0],[4706.0],[3496.0],[1610.0],[1903.0],[1582.0],[1491.0],[2859.0],[1167.0],[3568.0],[4219.0],[2085.0],[3708.0],[1788.0],[3887.0],[4251.0],[2523.0],[2157.0],[1450.0],[1028.0],[1523.0],[3900.0],[3049.0],[2159.0],[2762.0],[947.0],[1634.0],[1607.0],[1518.0],[3979.0],[3222.0],[407.0],[3780.0],[4216.0],[2870.0],[1710.0],[1737.0],[2357.0],[4023.0],[4349.0],[2232.0],[46.0],[4377.0],[577.0],[3887.0],[3359.0],[3795.0],[4377.0],[4737.0],[3709.0],[1297.0],[2161.0],[2542.0],[2268.0],[3621.0],[1166.0],[1852.0],[2541.0],[2225.0],[4027.0],[4517.0],[1125.0],[3811.0],[3875.0],[2658.0],[3209.0],[146.0],[548.0],[3175.0],[2089.0],[375.0],[4119.0],[2672.0],[4231.0],[2607.0],[2530.0],[3060.0],[3624.0],[2925.0],[1315.0],[4515.0],[1440.0],[2615.0],[2949.0],[2883.0],[1474.0],[1788.0],[4025.0],[411.0],[1938.0]
1702,[2099.0],[2504.0],[768.0],[862.0],[2137.0],[756.0],[385.0],[385.0],[1987.0],[3709.0],[4527.0],[2330.0],[4723.0],[3017.0],[4855.0],[1604.0],[4749.0],[2389.0],[1632.0],[1903.0],[1310.0],[2479.0],[1230.0],[46.0],[1915.0],[3880.0],[4767.0],[4536.0],[3475.0],[2374.0],[507.0],[1303.0],[1609.0],[1628.0],[3978.0],[4324.0],[406.0],[3363.0],[1474.0],[3209.0],[1104.0],[4798.0],[2443.0],[1444.0],[563.0],[3755.0],[715.0],[2115.0],[1328.0],[2657.0],[4623.0],[3687.0],[2218.0],[2229.0],[1913.0],[1134.0],[3449.0],[4484.0],[65.0],[2258.0],[4537.0],[3624.0],[573.0],[3214.0],[2688.0],[415.0],[4666.0],[488.0],[4860.0],[934.0],[4096.0],[4092.0],[2011.0],[563.0],[1077.0],[4214.0],[81.0],[3098.0],[3985.0],[2828.0],[2283.0],[2960.0],[928.0],[4738.0],[3517.0],[4709.0],[2960.0],[1531.0],[4007.0],[4023.0],[146.0],[1637.0],[3936.0],[1989.0],[2089.0],[1838.0],[4725.0],[931.0],[2599.0],[2161.0]
1703,[385.0],[2158.0],[4740.0],[4479.0],[415.0],[5.0],[2839.0],[1569.0],[434.0],[2137.0],[174.0],[1720.0],[4555.0],[2806.0],[2155.0],[2665.0],[807.0],[2327.0],[4117.0],[3850.0],[3657.0],[642.0],[3475.0],[1203.0],[3214.0],[1188.0],[2724.0],[2870.0],[4819.0],[1380.0],[829.0],[392.0],[4532.0],[3725.0],[2615.0],[616.0],[1815.0],[2176.0],[4289.0],[2076.0],[1935.0],[2523.0],[2161.0],[3624.0],[3608.0],[1269.0],[4714.0],[4128.0],[2331.0],[1669.0],[1574.0],[2288.0],[2126.0],[3822.0],[3695.0],[3572.0],[1383.0],[583.0],[2598.0],[4096.0],[1601.0],[65.0],[2591.0],[404.0],[3214.0],[4447.0],[437.0],[1161.0],[1846.0],[2941.0],[1173.0],[2564.0],[4683.0],[350.0],[4640.0],[3184.0],[4128.0],[1450.0],[1057.0],[790.0],[4258.0],[4697.0],[2144.0],[1195.0],[33.0],[3977.0],[2565.0],[3044.0],[2335.0],[3400.0],[4684.0],[1015.0],[2762.0],[2742.0],[623.0],[1888.0],[1262.0],[1673.0],[4174.0],[2941.0]
1704,[1186.0],[2599.0],[4099.0],[4753.0],[1261.0],[3225.0],[2416.0],[797.0],[2077.0],[1636.0],[1613.0],[3708.0],[1523.0],[4805.0],[1104.0],[4015.0],[555.0],[1261.0],[4694.0],[4855.0],[2141.0],[3187.0],[523.0],[3637.0],[2301.0],[4610.0],[3496.0],[517.0],[259.0],[3881.0],[1234.0],[648.0],[3275.0],[1604.0],[1523.0],[1405.0],[1605.0],[182.0],[3625.0],[509.0],[4871.0],[2086.0],[4819.0],[947.0],[4493.0],[3405.0],[2790.0],[11.0],[1182.0],[2725.0],[1292.0],[1956.0],[768.0],[3378.0],[366.0],[1574.0],[4458.0],[2085.0],[612.0],[3487.0],[1908.0],[4411.0],[2641.0],[3744.0],[2345.0],[1253.0],[678.0],[428.0],[973.0],[811.0],[1256.0],[35.0],[790.0],[2736.0],[4507.0],[2461.0],[3759.0],[3085.0],[3049.0],[465.0],[2598.0],[1513.0],[3225.0],[1839.0],[2732.0],[3425.0],[3701.0],[1707.0],[3750.0],[366.0],[4289.0],[1184.0],[33.0],[4748.0],[4433.0],[3858.0],[16.0],[642.0],[822.0],[3706.0]
1705,[599.0],[11.0],[2454.0],[4537.0],[1251.0],[2311.0],[1076.0],[970.0],[2192.0],[1030.0],[1462.0],[3122.0],[509.0],[1450.0],[944.0],[2262.0],[298.0],[513.0],[1582.0],[1387.0],[4683.0],[1262.0],[2089.0],[1494.0],[1675.0],[3512.0],[3540.0],[3154.0],[71.0],[861.0],[3621.0],[1438.0],[2157.0],[1471.0],[3774.0],[455.0],[3318.0],[3760.0],[1134.0],[4767.0],[890.0],[2270.0],[2135.0],[627.0],[455.0],[988.0],[1116.0],[1317.0],[213.0],[2479.0],[3533.0],[2772.0],[3427.0],[1816.0],[668.0],[3166.0],[4031.0],[1673.0],[1866.0],[3358.0],[767.0],[2542.0],[2310.0],[2232.0],[811.0],[3312.0],[1412.0],[4132.0],[1074.0],[4216.0],[4640.0],[4536.0],[1012.0],[2119.0],[1669.0],[1462.0],[1629.0],[3113.0],[4807.0],[4370.0],[3319.0],[4231.0],[1471.0],[4370.0],[3715.0],[1119.0],[648.0],[4095.0],[1725.0],[1380.0],[4244.0],[2155.0],[4570.0],[4064.0],[1647.0],[1852.0],[3426.0],[914.0],[1840.0],[4116.0]
1706,[2718.0],[1440.0],[1820.0],[1117.0],[4521.0],[4856.0],[1495.0],[273.0],[3983.0],[2623.0],[2814.0],[857.0],[769.0],[2896.0],[3663.0],[2222.0],[4737.0],[2135.0],[1324.0],[3208.0],[1301.0],[1987.0],[1074.0],[1820.0],[3730.0],[4440.0],[3695.0],[857.0],[2870.0],[1876.0],[922.0],[3812.0],[3865.0],[614.0],[3460.0],[3743.0],[2979.0],[411.0],[361.0],[790.0],[3825.0],[2564.0],[3718.0],[3355.0],[4692.0],[1448.0],[2255.0],[35.0],[2151.0],[890.0],[1913.0],[2770.0],[4280.0],[2479.0],[4166.0],[3315.0],[595.0],[2008.0],[3903.0],[3850.0],[4601.0],[1565.0],[2411.0],[2057.0],[4757.0],[1672.0],[517.0],[2616.0],[1610.0],[706.0],[4347.0],[2004.0],[3923.0],[2112.0],[815.0],[994.0],[3414.0],[2461.0],[2828.0],[474.0],[2896.0],[2476.0],[3708.0],[3670.0],[4453.0],[1121.0],[4100.0],[495.0],[261.0],[2719.0],[1092.0],[1571.0],[3774.0],[2615.0],[968.0],[3888.0],[1113.0],[374.0],[944.0],[3829.0]
1707,[1230.0],[2598.0],[4528.0],[2137.0],[1256.0],[4879.0],[4683.0],[203.0],[3374.0],[86.0],[1430.0],[3669.0],[4131.0],[4493.0],[2591.0],[803.0],[3596.0],[4756.0],[1518.0],[2406.0],[3352.0],[2057.0],[3467.0],[811.0],[2741.0],[1624.0],[4324.0],[2724.0],[4869.0],[2641.0],[4119.0],[1119.0],[4638.0],[1692.0],[174.0],[4874.0],[3936.0],[3929.0],[146.0],[2119.0],[3423.0],[1815.0],[1077.0],[638.0],[3625.0],[1623.0],[1204.0],[3718.0],[4691.0],[2009.0],[525.0],[4349.0],[1121.0],[110.0],[4268.0],[3214.0],[2870.0],[479.0],[437.0],[4023.0],[4095.0],[4357.0],[4756.0],[1610.0],[264.0],[4455.0],[3142.0],[2596.0],[2290.0],[2502.0],[1030.0],[2682.0],[750.0],[4714.0],[982.0],[1157.0],[4740.0],[2081.0],[4455.0],[65.0],[3475.0],[2147.0],[1840.0],[3572.0],[4207.0],[658.0],[4640.0],[1788.0],[919.0],[4694.0],[4527.0],[3429.0],[4407.0],[2463.0],[4097.0],[1913.0],[2883.0],[1121.0],[1392.0],[11.0]
1708,[2088.0],[2464.0],[2007.0],[4238.0],[1585.0],[4802.0],[1977.0],[188.0],[4249.0],[568.0],[2498.0],[4216.0],[2980.0],[2859.0],[1195.0],[4377.0],[4863.0],[2105.0],[2443.0],[2073.0],[91.0],[923.0],[914.0],[2606.0],[2765.0],[2657.0],[1968.0],[3017.0],[488.0],[2222.0],[518.0],[4707.0],[4435.0],[3085.0],[1139.0],[2042.0],[2326.0],[2357.0],[1696.0],[1494.0],[84.0],[1673.0],[947.0],[4483.0],[3565.0],[1391.0],[1414.0],[1605.0],[3312.0],[564.0],[678.0],[264.0],[4092.0],[3475.0],[2137.0],[1850.0],[3478.0],[3191.0],[3181.0],[2095.0],[2733.0],[1117.0],[1204.0],[2290.0],[4610.0],[2410.0],[861.0],[385.0],[1816.0],[3345.0],[485.0],[1788.0],[3835.0],[623.0],[1347.0],[4116.0],[2918.0],[4097.0],[4348.0],[3197.0],[141.0],[4875.0],[3963.0],[1634.0],[3780.0],[4447.0],[3647.0],[1142.0],[4507.0],[4116.0],[2158.0],[656.0],[3581.0],[1159.0],[71.0],[3774.0],[3738.0],[1780.0],[1146.0],[4695.0]
1709,[4884.0],[3663.0],[3885.0],[4807.0],[4237.0],[2115.0],[3978.0],[1838.0],[1345.0],[1062.0],[1888.0],[2345.0],[1315.0],[3426.0],[4479.0],[3359.0],[479.0],[535.0],[4383.0],[90.0],[3690.0],[425.0],[170.0],[1440.0],[869.0],[3553.0],[3708.0],[1628.0],[132.0],[3950.0],[3418.0],[3166.0],[1852.0],[4827.0],[2068.0],[750.0],[2473.0],[3179.0],[4061.0],[3832.0],[1966.0],[2627.0],[4509.0],[4175.0],[35.0],[3616.0],[1191.0],[3478.0],[4176.0],[90.0],[292.0],[439.0],[3709.0],[1331.0],[2676.0],[4756.0],[869.0],[1391.0],[3770.0],[1844.0],[3657.0],[5.0],[3475.0],[2481.0],[123.0],[4805.0],[407.0],[4748.0],[3355.0],[982.0],[2463.0],[4268.0],[1826.0],[3954.0],[2796.0],[3979.0],[3457.0],[1574.0],[3627.0],[1102.0],[2473.0],[513.0],[1846.0],[3555.0],[4528.0],[1118.0],[3214.0],[1741.0],[4666.0],[769.0],[4762.0],[47.0],[2013.0],[2620.0],[4636.0],[2290.0],[2160.0],[315.0],[706.0],[2591.0]
1710,[4341.0],[1113.0],[3452.0],[1846.0],[3985.0],[3850.0],[2444.0],[1673.0],[2163.0],[364.0],[1987.0],[1371.0],[4159.0],[3703.0],[1733.0],[1262.0],[3569.0],[2051.0],[2723.0],[2949.0],[507.0],[4641.0],[4555.0],[3318.0],[1571.0],[2224.0],[81.0],[4521.0],[4691.0],[989.0],[2590.0],[1054.0],[9.0],[1261.0],[267.0],[1800.0],[612.0],[2011.0],[931.0],[831.0],[3214.0],[1656.0],[3796.0],[2504.0],[3429.0],[843.0],[392.0],[3309.0],[1046.0],[2087.0],[4433.0],[2039.0],[2497.0],[1323.0],[3900.0],[1793.0],[3566.0],[2468.0],[2859.0],[4093.0],[3669.0],[1985.0],[407.0],[3457.0],[4562.0],[4128.0],[1968.0],[4051.0],[11.0],[3795.0],[2122.0],[4629.0],[202.0],[1618.0],[1161.0],[281.0],[362.0],[3124.0],[3858.0],[829.0],[3989.0],[3559.0],[3460.0],[3540.0],[914.0],[2454.0],[1510.0],[1604.0],[1383.0],[1698.0],[1607.0],[4007.0],[3247.0],[4843.0],[3386.0],[493.0],[3430.0],[3759.0],[4407.0],[1392.0]
1711,[3106.0],[3725.0],[810.0],[4031.0],[2411.0],[4538.0],[1157.0],[4768.0],[3449.0],[1673.0],[4852.0],[1733.0],[3418.0],[3312.0],[448.0],[165.0],[4186.0],[3184.0],[2163.0],[3581.0],[2806.0],[1710.0],[4521.0],[218.0],[4214.0],[2762.0],[2161.0],[2009.0],[4570.0],[4377.0],[2041.0],[4683.0],[361.0],[1787.0],[2541.0],[628.0],[2657.0],[2503.0],[4516.0],[4453.0],[1262.0],[2385.0],[4437.0],[1733.0],[4289.0],[2768.0],[2104.0],[1241.0],[481.0],[3393.0],[843.0],[3357.0],[1206.0],[4240.0],[724.0],[2132.0],[990.0],[4527.0],[2008.0],[3049.0],[2385.0],[786.0],[1518.0],[3637.0],[4038.0],[1330.0],[185.0],[1787.0],[4161.0],[4542.0],[4433.0],[1452.0],[3449.0],[1889.0],[1815.0],[2723.0],[1605.0],[4474.0],[4232.0],[2056.0],[3747.0],[4214.0],[1632.0],[4445.0],[3208.0],[236.0],[2641.0],[4240.0],[1860.0],[2762.0],[2530.0],[1733.0],[2769.0],[931.0],[3358.0],[3449.0],[3833.0],[1230.0],[479.0],[1616.0]
1712,[2937.0],[2170.0],[3608.0],[2540.0],[1387.0],[1301.0],[1566.0],[1262.0],[585.0],[2535.0],[583.0],[1037.0],[3900.0],[577.0],[1574.0],[4090.0],[4610.0],[1987.0],[781.0],[973.0],[3085.0],[1572.0],[473.0],[4138.0],[914.0],[1648.0],[1038.0],[694.0],[802.0],[1745.0],[4026.0],[1440.0],[4348.0],[3471.0],[4251.0],[3444.0],[2282.0],[677.0],[801.0],[1609.0],[973.0],[1450.0],[4865.0],[3029.0],[1134.0],[2767.0],[1562.0],[2443.0],[2011.0],[1246.0],[1696.0],[1167.0],[2155.0],[4869.0],[281.0],[3858.0],[4403.0],[447.0],[2385.0],[1846.0],[575.0],[1174.0],[4074.0],[1815.0],[1104.0],[1737.0],[1518.0],[4092.0],[4251.0],[838.0],[3166.0],[81.0],[617.0],[4383.0],[3628.0],[1896.0],[4622.0],[507.0],[3646.0],[415.0],[2126.0],[2726.0],[1213.0],[1035.0],[4026.0],[990.0],[0.0],[719.0],[2599.0],[1256.0],[1270.0],[4008.0],[4131.0],[1648.0],[1252.0],[2161.0],[2623.0],[4431.0],[1074.0],[2.0]
1713,[3179.0],[2590.0],[4348.0],[4881.0],[362.0],[174.0],[7.0],[3796.0],[710.0],[3926.0],[1256.0],[2885.0],[4578.0],[467.0],[3168.0],[1253.0],[2829.0],[4271.0],[3718.0],[2682.0],[2416.0],[2282.0],[2099.0],[2896.0],[4433.0],[4442.0],[2813.0],[1127.0],[1513.0],[428.0],[658.0],[3893.0],[881.0],[1569.0],[3756.0],[1420.0],[4747.0],[4444.0],[4829.0],[943.0],[2115.0],[1303.0],[2290.0],[4093.0],[1640.0],[869.0],[1522.0],[1160.0],[832.0],[2918.0],[1113.0],[4247.0],[1908.0],[1664.0],[4719.0],[2498.0],[1574.0],[2389.0],[1529.0],[3621.0],[4132.0],[465.0],[2358.0],[3552.0],[2450.0],[2311.0],[3673.0],[4231.0],[2523.0],[4257.0],[4659.0],[1102.0],[567.0],[2998.0],[3759.0],[1820.0],[2879.0],[3738.0],[1628.0],[2462.0],[385.0],[10.0],[864.0],[3517.0],[668.0],[2980.0],[2361.0],[1840.0],[65.0],[4015.0],[3532.0],[3124.0],[4099.0],[3181.0],[2231.0],[1262.0],[35.0],[469.0],[2883.0],[4021.0]
1714,[84.0],[3029.0],[789.0],[1103.0],[4462.0],[2463.0],[2086.0],[4715.0],[1116.0],[4684.0],[4137.0],[2742.0],[4038.0],[3615.0],[575.0],[1058.0],[891.0],[2513.0],[2330.0],[2479.0],[3924.0],[3045.0],[2772.0],[4897.0],[4562.0],[2132.0],[2310.0],[1450.0],[4048.0],[4121.0],[938.0],[3233.0],[3923.0],[165.0],[3201.0],[4268.0],[1524.0],[1440.0],[4377.0],[3829.0],[2131.0],[2084.0],[1673.0],[3452.0],[1440.0],[1125.0],[4403.0],[1585.0],[1303.0],[4562.0],[1632.0],[2290.0],[4638.0],[3718.0],[4457.0],[770.0],[666.0],[896.0],[3233.0],[3455.0],[3185.0],[1331.0],[3194.0],[1203.0],[4051.0],[1734.0],[2222.0],[2361.0],[928.0],[174.0],[1656.0],[923.0],[4570.0],[2157.0],[3701.0],[1229.0],[1968.0],[4362.0],[3021.0],[4814.0],[3784.0],[2762.0],[2095.0],[1852.0],[1303.0],[65.0],[4827.0],[88.0],[4219.0],[1494.0],[4235.0],[1524.0],[4875.0],[474.0],[1213.0],[2051.0],[1636.0],[4055.0],[3345.0],[720.0]
1715,[4856.0],[4061.0],[1586.0],[4880.0],[2126.0],[2539.0],[455.0],[770.0],[1103.0],[2110.0],[4557.0],[774.0],[1072.0],[2224.0],[724.0],[1405.0],[2722.0],[1299.0],[1913.0],[3426.0],[3275.0],[247.0],[4002.0],[2498.0],[2039.0],[3521.0],[615.0],[123.0],[4096.0],[4433.0],[1444.0],[2722.0],[2255.0],[1287.0],[4802.0],[2163.0],[281.0],[3431.0],[1610.0],[4719.0],[1094.0],[3467.0],[1118.0],[4601.0],[2132.0],[2491.0],[3661.0],[3873.0],[2542.0],[3618.0],[1161.0],[3533.0],[2535.0],[983.0],[2641.0],[3449.0],[1717.0],[1077.0],[4023.0],[2628.0],[2761.0],[928.0],[273.0],[4695.0],[2203.0],[3829.0],[1324.0],[3779.0],[2155.0],[1572.0],[273.0],[1908.0],[899.0],[469.0],[1156.0],[3415.0],[1161.0],[1831.0],[3629.0],[2039.0],[2761.0],[2541.0],[528.0],[364.0],[3702.0],[1116.0],[2232.0],[3876.0],[1576.0],[2963.0],[4811.0],[767.0],[1030.0],[1110.0],[1118.0],[3893.0],[203.0],[2389.0],[1117.0],[292.0]
1716,[428.0],[3104.0],[4128.0],[3378.0],[2222.0],[1206.0],[4302.0],[2122.0],[4060.0],[3275.0],[1414.0],[1975.0],[548.0],[2539.0],[1466.0],[1709.0],[1412.0],[3943.0],[2615.0],[242.0],[3512.0],[576.0],[1510.0],[1159.0],[4158.0],[1077.0],[4555.0],[2958.0],[3235.0],[983.0],[4748.0],[3624.0],[415.0],[4819.0],[3415.0],[1447.0],[1604.0],[1303.0],[1728.0],[2500.0],[3201.0],[1484.0],[914.0],[46.0],[2867.0],[1193.0],[2406.0],[2085.0],[421.0],[1610.0],[1363.0],[1058.0],[2435.0],[4097.0],[3467.0],[4719.0],[1637.0],[2662.0],[1985.0],[3618.0],[4437.0],[1549.0],[3411.0],[2212.0],[535.0],[1139.0],[3225.0],[4023.0],[4483.0],[635.0],[861.0],[1252.0],[3017.0],[3656.0],[3275.0],[2262.0],[4166.0],[3049.0],[2310.0],[2099.0],[947.0],[934.0],[2530.0],[392.0],[818.0],[1329.0],[218.0],[3423.0],[4235.0],[3353.0],[2224.0],[2883.0],[3759.0],[2335.0],[2742.0],[1420.0],[4489.0],[1261.0],[1669.0],[4814.0]
1717,[2213.0],[3051.0],[446.0],[613.0],[768.0],[3632.0],[16.0],[3475.0],[2057.0],[4462.0],[3923.0],[817.0],[3353.0],[4853.0],[4622.0],[7.0],[2262.0],[3030.0],[4437.0],[1276.0],[2925.0],[2542.0],[1569.0],[2764.0],[3191.0],[4707.0],[3521.0],[452.0],[1421.0],[4128.0],[1996.0],[4640.0],[1522.0],[1185.0],[1988.0],[4683.0],[1077.0],[965.0],[785.0],[4155.0],[3551.0],[1692.0],[648.0],[1310.0],[1669.0],[4875.0],[4506.0],[4455.0],[1284.0],[4555.0],[1565.0],[1694.0],[4474.0],[3154.0],[4231.0],[2086.0],[3698.0],[4775.0],[378.0],[35.0],[4860.0],[398.0],[2733.0],[1435.0],[770.0],[1606.0],[969.0],[2732.0],[1125.0],[4819.0],[4707.0],[2656.0],[4135.0],[869.0],[1203.0],[2160.0],[1134.0],[2160.0],[132.0],[3936.0],[896.0],[1793.0],[4863.0],[1607.0],[613.0],[4805.0],[2251.0],[2255.0],[4806.0],[3168.0],[2732.0],[869.0],[1079.0],[3363.0],[1194.0],[2828.0],[3079.0],[2222.0],[628.0],[2511.0]
1718,[447.0],[815.0],[1588.0],[134.0],[1571.0],[3674.0],[3979.0],[1915.0],[4479.0],[4706.0],[2019.0],[2839.0],[1438.0],[4856.0],[1627.0],[97.0],[1450.0],[2519.0],[4706.0],[4493.0],[3319.0],[2998.0],[4684.0],[203.0],[1085.0],[1347.0],[1317.0],[1030.0],[2311.0],[1846.0],[2158.0],[1301.0],[3315.0],[4601.0],[2358.0],[4026.0],[3468.0],[4156.0],[1592.0],[2444.0],[3923.0],[344.0],[1710.0],[564.0],[3057.0],[647.0],[3923.0],[2044.0],[1197.0],[174.0],[1139.0],[904.0],[1092.0],[38.0],[567.0],[1586.0],[3235.0],[1604.0],[2768.0],[3345.0],[1030.0],[1820.0],[1988.0],[3943.0],[3176.0],[4007.0],[3154.0],[2156.0],[944.0],[599.0],[4128.0],[3214.0],[585.0],[4228.0],[2122.0],[3282.0],[1912.0],[3572.0],[4023.0],[2765.0],[493.0],[770.0],[4019.0],[3671.0],[3225.0],[176.0],[1252.0],[585.0],[3555.0],[4237.0],[3572.0],[1387.0],[3357.0],[2442.0],[3430.0],[12.0],[2867.0],[4524.0],[485.0],[2772.0]
1719,[815.0],[4453.0],[994.0],[3924.0],[2838.0],[1303.0],[1234.0],[2541.0],[1284.0],[2374.0],[1127.0],[1840.0],[2724.0],[2389.0],[184.0],[4214.0],[1138.0],[2918.0],[4538.0],[4717.0],[4636.0],[628.0],[2656.0],[614.0],[4814.0],[638.0],[3928.0],[2462.0],[4100.0],[3555.0],[2073.0],[2340.0],[4555.0],[525.0],[3282.0],[1637.0],[2763.0],[1552.0],[1840.0],[2285.0],[2519.0],[1901.0],[2451.0],[786.0],[3529.0],[2311.0],[2769.0],[4629.0],[1216.0],[599.0],[1459.0],[2535.0],[1234.0],[375.0],[2627.0],[2616.0],[2718.0],[3739.0],[4411.0],[406.0],[1637.0],[1430.0],[71.0],[2119.0],[295.0],[567.0],[3533.0],[3628.0],[2292.0],[620.0],[3408.0],[1317.0],[4096.0],[708.0],[1125.0],[919.0],[1987.0],[1762.0],[3774.0],[3085.0],[3835.0],[375.0],[486.0],[969.0],[2284.0],[801.0],[1329.0],[146.0],[392.0],[1086.0],[2128.0],[4785.0],[2719.0],[3045.0],[406.0],[786.0],[3755.0],[2255.0],[3194.0],[525.0]
1720,[4227.0],[2681.0],[857.0],[851.0],[70.0],[3191.0],[931.0],[2768.0],[2658.0],[1198.0],[2530.0],[4717.0],[137.0],[3738.0],[4757.0],[3106.0],[960.0],[2410.0],[4357.0],[815.0],[3651.0],[2564.0],[3795.0],[3086.0],[2131.0],[3669.0],[3660.0],[2616.0],[493.0],[2623.0],[4348.0],[2099.0],[2132.0],[2328.0],[2998.0],[3171.0],[982.0],[1246.0],[2009.0],[65.0],[1669.0],[1530.0],[1174.0],[678.0],[1616.0],[4636.0],[1330.0],[658.0],[3402.0],[1292.0],[4092.0],[2282.0],[1710.0],[4170.0],[1206.0],[947.0],[1193.0],[3893.0],[1085.0],[1297.0],[2732.0],[2958.0],[33.0],[165.0],[3154.0],[1966.0],[3568.0],[2320.0],[2616.0],[3198.0],[614.0],[2292.0],[493.0],[2767.0],[238.0],[3160.0],[2462.0],[1278.0],[3943.0],[1234.0],[3811.0],[3392.0],[567.0],[2752.0],[3364.0],[3197.0],[1371.0],[1056.0],[3049.0],[2454.0],[2073.0],[4440.0],[4607.0],[2224.0],[881.0],[2657.0],[4135.0],[13.0],[2046.0],[1330.0]
